"Time","gnb-layer-map"
2026-01-28 17:00:38,4.55
2026-01-28 17:00:39,6.76
2026-01-28 17:00:40,6.76
2026-01-28 17:00:41,6.76
2026-01-28 17:00:42,6.76
2026-01-28 17:00:43,6.76
2026-01-28 17:00:44,4.53
2026-01-28 17:00:45,4.53
2026-01-28 17:00:46,4.53
2026-01-28 17:00:47,4.53
2026-01-28 17:00:48,4.53
2026-01-28 17:00:49,6.81
2026-01-28 17:00:50,6.81
2026-01-28 17:00:51,6.81
2026-01-28 17:00:52,6.81
2026-01-28 17:00:53,6.81
2026-01-28 17:00:54,4.41
2026-01-28 17:00:55,4.41
2026-01-28 17:00:56,4.41
2026-01-28 17:00:57,4.41
2026-01-28 17:00:58,4.41
2026-01-28 17:00:59,7.11
2026-01-28 17:01:00,7.11
2026-01-28 17:01:01,7.11
2026-01-28 17:01:02,7.11
2026-01-28 17:01:03,7.11
2026-01-28 17:01:04,4.67
2026-01-28 17:01:05,4.67
2026-01-28 17:01:06,4.67
2026-01-28 17:01:07,4.67
2026-01-28 17:01:08,4.67
2026-01-28 17:01:09,7.11
2026-01-28 17:01:10,7.11
2026-01-28 17:01:11,7.11
2026-01-28 17:01:12,7.11
2026-01-28 17:01:13,7.11
2026-01-28 17:01:14,5.14
2026-01-28 17:01:15,5.14
2026-01-28 17:01:16,5.14
2026-01-28 17:01:17,5.14
2026-01-28 17:01:18,5.14
2026-01-28 17:01:19,6.88
2026-01-28 17:01:20,6.88
2026-01-28 17:01:21,6.88
2026-01-28 17:01:22,6.88
2026-01-28 17:01:23,6.88
2026-01-28 17:01:24,4.75
2026-01-28 17:01:25,4.75
2026-01-28 17:01:26,4.75
2026-01-28 17:01:27,4.75
2026-01-28 17:01:28,4.75
2026-01-28 17:01:29,6.90
2026-01-28 17:01:30,6.90
2026-01-28 17:01:31,6.90
2026-01-28 17:01:32,6.90
2026-01-28 17:01:33,6.90
2026-01-28 17:01:34,4.60
2026-01-28 17:01:35,4.60
2026-01-28 17:01:36,4.60
2026-01-28 17:01:37,4.60
2026-01-28 17:01:38,4.60
2026-01-28 17:01:39,6.20
2026-01-28 17:01:40,6.20
2026-01-28 17:01:41,6.20
2026-01-28 17:01:42,6.20
2026-01-28 17:01:43,6.20
2026-01-28 17:01:44,7.39
2026-01-28 17:01:45,7.39
2026-01-28 17:01:46,7.39
2026-01-28 17:01:47,7.39
2026-01-28 17:01:48,7.39
2026-01-28 17:01:49,8.44
2026-01-28 17:01:50,8.44
2026-01-28 17:01:51,8.44
2026-01-28 17:01:52,8.44
2026-01-28 17:01:53,8.44
2026-01-28 17:01:54,6.65
2026-01-28 17:01:55,6.65
2026-01-28 17:01:56,6.65
2026-01-28 17:01:57,6.65
2026-01-28 17:01:58,6.65
2026-01-28 17:01:59,8.71
2026-01-28 17:02:00,8.71
2026-01-28 17:02:01,8.71
2026-01-28 17:02:02,8.71
2026-01-28 17:02:03,8.71
2026-01-28 17:02:04,6.75
2026-01-28 17:02:05,6.75
2026-01-28 17:02:06,6.75
2026-01-28 17:02:07,6.75
2026-01-28 17:02:08,6.75
2026-01-28 17:02:09,8.36
2026-01-28 17:02:10,8.36
2026-01-28 17:02:11,8.36
2026-01-28 17:02:12,8.36
2026-01-28 17:02:13,8.36
2026-01-28 17:02:14,6.83
2026-01-28 17:02:15,6.83
2026-01-28 17:02:16,6.83
2026-01-28 17:02:17,6.83
2026-01-28 17:02:18,6.83
2026-01-28 17:02:19,8.72
2026-01-28 17:02:20,8.72
2026-01-28 17:02:21,8.72
2026-01-28 17:02:22,8.72
2026-01-28 17:02:23,8.72
2026-01-28 17:02:24,6.56
2026-01-28 17:02:25,6.56
2026-01-28 17:02:26,6.56
2026-01-28 17:02:27,6.56
2026-01-28 17:02:28,6.56
2026-01-28 17:02:29,0
2026-01-28 17:02:30,0
2026-01-28 17:02:31,0
2026-01-28 17:02:32,0
2026-01-28 17:02:33,0
2026-01-28 17:02:34,0
2026-01-28 17:02:35,0
2026-01-28 17:02:36,0
2026-01-28 17:02:37,0
2026-01-28 17:02:38,0
2026-01-28 17:02:39,0
2026-01-28 17:02:40,0
2026-01-28 17:02:41,0
2026-01-28 17:02:42,0
2026-01-28 17:02:43,0
2026-01-28 17:02:44,0
2026-01-28 17:02:45,0
2026-01-28 17:02:46,0
2026-01-28 17:02:47,0
2026-01-28 17:02:48,0
2026-01-28 17:02:49,0
2026-01-28 17:02:50,0
2026-01-28 17:02:51,0
2026-01-28 17:02:52,0
2026-01-28 17:02:53,0
2026-01-28 17:02:54,0
2026-01-28 17:02:55,0
2026-01-28 17:02:56,0
2026-01-28 17:02:57,0
2026-01-28 17:02:58,0
2026-01-28 17:02:59,0
2026-01-28 17:03:00,0
2026-01-28 17:03:01,0
2026-01-28 17:03:02,0
2026-01-28 17:03:03,0
2026-01-28 17:03:04,0
2026-01-28 17:03:05,0
2026-01-28 17:03:06,0
2026-01-28 17:03:07,0
2026-01-28 17:03:08,0
2026-01-28 17:03:09,0
2026-01-28 17:03:10,0
2026-01-28 17:03:11,0
2026-01-28 17:03:12,0
2026-01-28 17:03:13,0
2026-01-28 17:03:14,0
2026-01-28 17:03:15,0
2026-01-28 17:03:16,0
2026-01-28 17:03:17,0
2026-01-28 17:03:18,0
2026-01-28 17:03:19,0
2026-01-28 17:03:20,0
2026-01-28 17:03:21,0
2026-01-28 17:03:22,0
2026-01-28 17:03:23,0
2026-01-28 17:03:24,0
2026-01-28 17:03:25,0
2026-01-28 17:03:26,0
2026-01-28 17:03:27,0
2026-01-28 17:03:28,0
2026-01-28 17:03:29,0
2026-01-28 17:03:30,0
2026-01-28 17:03:31,0
2026-01-28 17:03:32,0
2026-01-28 17:03:33,0
2026-01-28 17:03:34,0
2026-01-28 17:03:35,0
2026-01-28 17:03:36,0
2026-01-28 17:03:37,0
2026-01-28 17:03:38,0
2026-01-28 17:03:39,0
2026-01-28 17:03:40,0
2026-01-28 17:03:41,0
2026-01-28 17:03:42,0
2026-01-28 17:03:43,0
2026-01-28 17:03:44,0
2026-01-28 17:03:45,0
2026-01-28 17:03:46,0
2026-01-28 17:03:47,0
2026-01-28 17:03:48,0
2026-01-28 17:03:49,0
2026-01-28 17:03:50,0
2026-01-28 17:03:51,0
2026-01-28 17:03:52,0
2026-01-28 17:03:53,0
2026-01-28 17:03:54,0
2026-01-28 17:03:55,0
2026-01-28 17:03:56,0
2026-01-28 17:03:57,0
2026-01-28 17:03:58,0
2026-01-28 17:03:59,0
2026-01-28 17:04:00,0
2026-01-28 17:04:01,0
2026-01-28 17:04:02,0
2026-01-28 17:04:03,0
2026-01-28 17:04:29,8.66
2026-01-28 17:04:30,8.66
2026-01-28 17:04:31,8.66
2026-01-28 17:04:32,8.66
2026-01-28 17:04:33,8.66
2026-01-28 17:04:34,7.80
2026-01-28 17:04:35,7.80
2026-01-28 17:04:36,7.80
2026-01-28 17:04:37,7.80
2026-01-28 17:04:38,7.80
2026-01-28 17:04:39,8.23
2026-01-28 17:04:40,8.23
2026-01-28 17:04:41,8.23
2026-01-28 17:04:42,8.23
2026-01-28 17:04:43,8.23
2026-01-28 17:04:44,6.73
2026-01-28 17:04:45,6.73
2026-01-28 17:04:46,6.73
2026-01-28 17:04:47,6.73
2026-01-28 17:04:48,6.73
2026-01-28 17:04:49,8.18
2026-01-28 17:04:50,8.18
2026-01-28 17:04:51,8.18
2026-01-28 17:04:52,8.18
2026-01-28 17:04:53,8.18
2026-01-28 17:04:54,6.39
2026-01-28 17:04:55,6.39
2026-01-28 17:04:56,6.39
2026-01-28 17:04:57,6.39
2026-01-28 17:04:58,6.39
2026-01-28 17:04:59,8.64
2026-01-28 17:05:00,8.64
2026-01-28 17:05:01,8.64
2026-01-28 17:05:02,8.64
2026-01-28 17:05:03,8.64
2026-01-28 17:05:04,6.66
2026-01-28 17:05:05,6.66
2026-01-28 17:05:06,6.66
2026-01-28 17:05:07,6.66
2026-01-28 17:05:08,6.66
2026-01-28 17:05:09,8.26
2026-01-28 17:05:10,8.26
2026-01-28 17:05:11,8.26
2026-01-28 17:05:12,8.26
2026-01-28 17:05:13,8.26
2026-01-28 17:05:14,6.46
2026-01-28 17:05:15,6.46
2026-01-28 17:05:16,6.46
2026-01-28 17:05:17,6.46
2026-01-28 17:05:18,6.46
2026-01-28 17:05:19,8.23
2026-01-28 17:05:20,8.23
2026-01-28 17:05:21,8.23
2026-01-28 17:05:22,8.23
2026-01-28 17:05:23,8.23
2026-01-28 17:05:24,6.58
2026-01-28 17:05:25,6.58
2026-01-28 17:05:26,6.58
2026-01-28 17:05:27,6.58
2026-01-28 17:05:28,6.58
2026-01-28 17:05:29,9.64
2026-01-28 17:05:30,9.64
2026-01-28 17:05:31,9.64
2026-01-28 17:05:32,9.64
2026-01-28 17:05:33,9.64
2026-01-28 17:05:34,7.73
2026-01-28 17:05:35,7.73
2026-01-28 17:05:36,7.73
2026-01-28 17:05:37,7.73
2026-01-28 17:05:38,7.73
2026-01-28 17:05:39,9.60
2026-01-28 17:05:40,9.60
2026-01-28 17:05:41,9.60
2026-01-28 17:05:42,9.60
2026-01-28 17:05:43,9.60
2026-01-28 17:05:44,7.78
2026-01-28 17:05:45,7.78
2026-01-28 17:05:46,7.78
2026-01-28 17:05:47,7.78
2026-01-28 17:05:48,7.78
2026-01-28 17:05:49,9.23
2026-01-28 17:05:50,9.23
2026-01-28 17:05:51,9.23
2026-01-28 17:05:52,9.23
2026-01-28 17:05:53,9.23
2026-01-28 17:05:54,7.39
2026-01-28 17:05:55,7.39
2026-01-28 17:05:56,7.39
2026-01-28 17:05:57,7.39
2026-01-28 17:05:58,7.39
2026-01-28 17:05:59,9.85
2026-01-28 17:06:00,9.85
2026-01-28 17:06:01,9.85
2026-01-28 17:06:02,9.85
2026-01-28 17:06:03,9.85
2026-01-28 17:06:04,7.76
2026-01-28 17:06:05,7.76
2026-01-28 17:06:06,7.76
2026-01-28 17:06:07,7.76
2026-01-28 17:06:08,7.76
2026-01-28 17:06:09,9.22
2026-01-28 17:06:10,9.22
2026-01-28 17:06:11,9.22
2026-01-28 17:06:12,9.22
2026-01-28 17:06:13,9.22
2026-01-28 17:06:14,7.51
2026-01-28 17:06:15,7.51
2026-01-28 17:06:16,7.51
2026-01-28 17:06:17,7.51
2026-01-28 17:06:18,7.51
2026-01-28 17:06:19,11.2
2026-01-28 17:06:20,11.2
2026-01-28 17:06:21,11.2
2026-01-28 17:06:22,11.2
2026-01-28 17:06:23,11.2
2026-01-28 17:06:24,6.69
2026-01-28 17:06:25,6.69
2026-01-28 17:06:26,6.69
2026-01-28 17:06:27,6.69
2026-01-28 17:06:28,6.69
2026-01-28 17:06:29,10.5
2026-01-28 17:06:30,10.5
2026-01-28 17:06:31,10.5
2026-01-28 17:06:32,10.5
2026-01-28 17:06:33,10.5
2026-01-28 17:06:34,8.97
2026-01-28 17:06:35,8.97
2026-01-28 17:06:36,8.97
2026-01-28 17:06:37,8.97
2026-01-28 17:06:38,8.97
2026-01-28 17:06:39,10.4
2026-01-28 17:06:40,10.4
2026-01-28 17:06:41,10.4
2026-01-28 17:06:42,10.4
2026-01-28 17:06:43,10.4
2026-01-28 17:06:44,8.35
2026-01-28 17:06:45,8.35
2026-01-28 17:06:46,8.35
2026-01-28 17:06:47,8.35
2026-01-28 17:06:48,8.35
2026-01-28 17:06:49,10.4
2026-01-28 17:06:50,10.4
2026-01-28 17:06:51,10.4
2026-01-28 17:06:52,10.4
2026-01-28 17:06:53,10.4
2026-01-28 17:06:54,8.26
2026-01-28 17:06:55,8.26
2026-01-28 17:06:56,8.26
2026-01-28 17:06:57,8.26
2026-01-28 17:06:58,8.26
2026-01-28 17:06:59,10.2
2026-01-28 17:07:00,10.2
2026-01-28 17:07:01,10.2
2026-01-28 17:07:02,10.2
2026-01-28 17:07:03,10.2
2026-01-28 17:07:04,8.09
2026-01-28 17:07:05,8.09
2026-01-28 17:07:06,8.09
2026-01-28 17:07:07,8.09
2026-01-28 17:07:08,8.09
2026-01-28 17:07:09,9.04
2026-01-28 17:07:10,9.04
2026-01-28 17:07:11,9.04
2026-01-28 17:07:12,9.04
2026-01-28 17:07:13,9.04
2026-01-28 17:07:14,7.47
2026-01-28 17:07:15,7.47
2026-01-28 17:07:16,7.47
2026-01-28 17:07:17,7.47
2026-01-28 17:07:18,7.47
2026-01-28 17:07:19,9.02
2026-01-28 17:07:20,9.02
2026-01-28 17:07:21,9.02
2026-01-28 17:07:22,9.02
2026-01-28 17:07:23,9.02
2026-01-28 17:07:24,7.64
2026-01-28 17:07:25,7.64
2026-01-28 17:07:26,7.64
2026-01-28 17:07:27,7.64
2026-01-28 17:07:28,7.64
2026-01-28 17:07:29,9.07
2026-01-28 17:07:30,9.07
2026-01-28 17:07:31,9.07
2026-01-28 17:07:32,9.07
2026-01-28 17:07:33,9.07
2026-01-28 17:07:34,7.53
2026-01-28 17:07:35,7.53
2026-01-28 17:07:36,7.53
2026-01-28 17:07:37,7.53
2026-01-28 17:07:38,7.53
2026-01-28 17:07:39,9.29
2026-01-28 17:07:40,9.29
2026-01-28 17:07:41,9.29
2026-01-28 17:07:42,9.29
2026-01-28 17:07:43,9.29
2026-01-28 17:07:44,7.15
2026-01-28 17:07:45,7.15
2026-01-28 17:07:46,7.15
2026-01-28 17:07:47,7.15
2026-01-28 17:07:48,7.15
2026-01-28 17:07:49,8.19
2026-01-28 17:07:50,8.19
2026-01-28 17:07:51,8.19
2026-01-28 17:07:52,8.19
2026-01-28 17:07:53,8.19
2026-01-28 17:07:54,7.54
2026-01-28 17:07:55,7.54
2026-01-28 17:07:56,7.54
2026-01-28 17:07:57,7.54
2026-01-28 17:07:58,7.54
2026-01-28 17:07:59,9.45
2026-01-28 17:08:00,9.45
2026-01-28 17:08:01,9.45
2026-01-28 17:08:02,9.45
2026-01-28 17:08:03,9.45
2026-01-28 17:08:04,7.62
2026-01-28 17:08:05,7.62
2026-01-28 17:08:06,7.62
2026-01-28 17:08:07,7.62
2026-01-28 17:08:08,7.62
2026-01-28 17:08:09,9.28
2026-01-28 17:08:10,9.28
2026-01-28 17:08:11,9.28
2026-01-28 17:08:12,9.28
2026-01-28 17:08:13,9.28
2026-01-28 17:08:14,7.46
2026-01-28 17:08:15,7.46
2026-01-28 17:08:16,7.46
2026-01-28 17:08:17,7.46
2026-01-28 17:08:18,7.46
2026-01-28 17:08:19,8.21
2026-01-28 17:08:20,8.21
2026-01-28 17:08:21,8.21
2026-01-28 17:08:22,8.21
2026-01-28 17:08:23,8.21
2026-01-28 17:08:24,5.86
2026-01-28 17:08:25,5.86
2026-01-28 17:08:26,5.86
2026-01-28 17:08:27,5.86
2026-01-28 17:08:28,5.86
2026-01-28 17:08:29,7.63
2026-01-28 17:08:30,7.63
2026-01-28 17:08:31,7.63
2026-01-28 17:08:32,7.63
2026-01-28 17:08:33,7.63
2026-01-28 17:08:34,5.68
2026-01-28 17:08:35,5.68
2026-01-28 17:08:36,5.68
2026-01-28 17:08:37,5.68
2026-01-28 17:08:38,5.68
2026-01-28 17:08:39,7.56
2026-01-28 17:08:40,7.56
2026-01-28 17:08:41,7.56
2026-01-28 17:08:42,7.56
2026-01-28 17:08:43,7.56
2026-01-28 17:08:44,6.03
2026-01-28 17:08:45,6.03
2026-01-28 17:08:46,6.03
2026-01-28 17:08:47,6.03
2026-01-28 17:08:48,6.03
2026-01-28 17:08:49,7.73
2026-01-28 17:08:50,7.73
2026-01-28 17:08:51,7.73
2026-01-28 17:08:52,7.73
2026-01-28 17:08:53,7.73
2026-01-28 17:08:54,5.41
2026-01-28 17:08:55,5.41
2026-01-28 17:08:56,5.41
2026-01-28 17:08:57,5.41
2026-01-28 17:08:58,5.41
2026-01-28 17:08:59,7.92
2026-01-28 17:09:00,7.92
2026-01-28 17:09:01,7.92
2026-01-28 17:09:02,7.92
2026-01-28 17:09:03,7.92
2026-01-28 17:09:04,5.87
2026-01-28 17:09:05,5.87
2026-01-28 17:09:06,5.87
2026-01-28 17:09:07,5.87
2026-01-28 17:09:08,5.87
2026-01-28 17:09:09,7.56
2026-01-28 17:09:10,7.56
2026-01-28 17:09:11,7.56
2026-01-28 17:09:12,7.56
2026-01-28 17:09:13,7.56
2026-01-28 17:09:14,6.01
2026-01-28 17:09:15,6.01
2026-01-28 17:09:16,6.01
2026-01-28 17:09:17,6.01
2026-01-28 17:09:18,6.01
2026-01-28 17:09:19,0
2026-01-28 17:09:20,0
2026-01-28 17:09:21,0
2026-01-28 17:09:22,0
2026-01-28 17:09:23,0
2026-01-28 17:09:24,0
2026-01-28 17:09:25,0
2026-01-28 17:09:26,0
2026-01-28 17:09:27,0
2026-01-28 17:09:28,0
2026-01-28 17:09:29,0
2026-01-28 17:09:30,0
2026-01-28 17:09:31,0
2026-01-28 17:09:32,0
2026-01-28 17:09:33,0
2026-01-28 17:09:34,0
2026-01-28 17:09:35,0
2026-01-28 17:09:36,0
2026-01-28 17:09:37,0
2026-01-28 17:09:38,0
2026-01-28 17:09:39,0
2026-01-28 17:09:40,0
2026-01-28 17:09:41,0
2026-01-28 17:09:42,0
2026-01-28 17:09:43,0
2026-01-28 17:09:44,0
2026-01-28 17:09:45,0
2026-01-28 17:09:46,0
2026-01-28 17:09:47,0
2026-01-28 17:09:48,0
2026-01-28 17:09:49,0
2026-01-28 17:09:50,0
2026-01-28 17:09:51,0
2026-01-28 17:09:52,0
2026-01-28 17:09:53,0
2026-01-28 17:09:54,0
2026-01-28 17:09:55,0
2026-01-28 17:09:56,0
2026-01-28 17:09:57,0
2026-01-28 17:09:58,0
2026-01-28 17:09:59,0
2026-01-28 17:10:00,0
2026-01-28 17:10:01,0
2026-01-28 17:10:02,0
2026-01-28 17:10:03,0
2026-01-28 17:10:04,0
2026-01-28 17:10:05,0
2026-01-28 17:10:06,0
2026-01-28 17:10:07,0
2026-01-28 17:10:08,0
2026-01-28 17:10:09,0
2026-01-28 17:10:10,0
2026-01-28 17:10:11,0
2026-01-28 17:10:12,0
2026-01-28 17:10:13,0
2026-01-28 17:10:14,0
2026-01-28 17:10:15,0
2026-01-28 17:10:16,0
2026-01-28 17:10:17,0
2026-01-28 17:10:18,0
2026-01-28 17:10:19,0
2026-01-28 17:10:20,0
2026-01-28 17:10:21,0
2026-01-28 17:10:22,0
2026-01-28 17:10:23,0
2026-01-28 17:10:24,0
2026-01-28 17:10:25,0
2026-01-28 17:10:26,0
2026-01-28 17:10:27,0
2026-01-28 17:10:28,0
2026-01-28 17:10:29,0
2026-01-28 17:10:30,0
2026-01-28 17:10:31,0
2026-01-28 17:10:32,0
2026-01-28 17:10:33,0
2026-01-28 17:10:34,0
2026-01-28 17:10:35,0
2026-01-28 17:10:36,0
2026-01-28 17:10:37,0
2026-01-28 17:10:38,0
2026-01-28 17:10:39,0
2026-01-28 17:10:40,0
2026-01-28 17:10:41,0
2026-01-28 17:10:42,0
2026-01-28 17:10:43,0
2026-01-28 17:10:44,0
2026-01-28 17:10:45,0
2026-01-28 17:10:46,0
2026-01-28 17:10:47,0
2026-01-28 17:10:48,0
2026-01-28 17:10:49,0
2026-01-28 17:10:50,0
2026-01-28 17:10:51,0
2026-01-28 17:10:52,0
2026-01-28 17:10:53,0
2026-01-28 17:11:34,6.11
2026-01-28 17:11:35,6.11
2026-01-28 17:11:36,6.11
2026-01-28 17:11:37,6.11
2026-01-28 17:11:38,6.11
2026-01-28 17:11:39,8.27
2026-01-28 17:11:40,8.27
2026-01-28 17:11:41,8.27
2026-01-28 17:11:42,8.27
2026-01-28 17:11:43,8.27
2026-01-28 17:11:44,6.94
2026-01-28 17:11:45,6.94
2026-01-28 17:11:46,6.94
2026-01-28 17:11:47,6.94
2026-01-28 17:11:48,6.94
2026-01-28 17:11:49,8.03
2026-01-28 17:11:50,8.03
2026-01-28 17:11:51,8.03
2026-01-28 17:11:52,8.03
2026-01-28 17:11:53,8.03
2026-01-28 17:11:54,6.33
2026-01-28 17:11:55,6.33
2026-01-28 17:11:56,6.33
2026-01-28 17:11:57,6.33
2026-01-28 17:11:58,6.33
2026-01-28 17:11:59,8.51
2026-01-28 17:12:00,8.51
2026-01-28 17:12:01,8.51
2026-01-28 17:12:02,8.51
2026-01-28 17:12:03,8.51
2026-01-28 17:12:04,6.68
2026-01-28 17:12:05,6.68
2026-01-28 17:12:06,6.68
2026-01-28 17:12:07,6.68
2026-01-28 17:12:08,6.68
2026-01-28 17:12:09,8.18
2026-01-28 17:12:10,8.18
2026-01-28 17:12:11,8.18
2026-01-28 17:12:12,8.18
2026-01-28 17:12:13,8.18
2026-01-28 17:12:14,6.51
2026-01-28 17:12:15,6.51
2026-01-28 17:12:16,6.51
2026-01-28 17:12:17,6.51
2026-01-28 17:12:18,6.51
2026-01-28 17:12:19,7.95
2026-01-28 17:12:20,7.95
2026-01-28 17:12:21,7.95
2026-01-28 17:12:22,7.95
2026-01-28 17:12:23,7.95
2026-01-28 17:12:24,6.63
2026-01-28 17:12:25,6.63
2026-01-28 17:12:26,6.63
2026-01-28 17:12:27,6.63
2026-01-28 17:12:28,6.63
2026-01-28 17:12:29,8.16
2026-01-28 17:12:30,8.16
2026-01-28 17:12:31,8.16
2026-01-28 17:12:32,8.16
2026-01-28 17:12:33,8.16
2026-01-28 17:12:34,6.39
2026-01-28 17:12:35,6.39
2026-01-28 17:12:36,6.39
2026-01-28 17:12:37,6.39
2026-01-28 17:12:38,6.39
2026-01-28 17:12:39,7.76
2026-01-28 17:12:40,7.76
2026-01-28 17:12:41,7.76
2026-01-28 17:12:42,7.76
2026-01-28 17:12:43,7.76
2026-01-28 17:12:44,6.58
2026-01-28 17:12:45,6.58
2026-01-28 17:12:46,6.58
2026-01-28 17:12:47,6.58
2026-01-28 17:12:48,6.58
2026-01-28 17:12:49,7.90
2026-01-28 17:12:50,7.90
2026-01-28 17:12:51,7.90
2026-01-28 17:12:52,7.90
2026-01-28 17:12:53,7.90
2026-01-28 17:12:54,6.26
2026-01-28 17:12:55,6.26
2026-01-28 17:12:56,6.26
2026-01-28 17:12:57,6.26
2026-01-28 17:12:58,6.26
2026-01-28 17:12:59,8.11
2026-01-28 17:13:00,8.11
2026-01-28 17:13:01,8.11
2026-01-28 17:13:02,8.11
2026-01-28 17:13:03,8.11
2026-01-28 17:13:04,6.70
2026-01-28 17:13:05,6.70
2026-01-28 17:13:06,6.70
2026-01-28 17:13:07,6.70
2026-01-28 17:13:08,6.70
2026-01-28 17:13:09,8.31
2026-01-28 17:13:10,8.31
2026-01-28 17:13:11,8.31
2026-01-28 17:13:12,8.31
2026-01-28 17:13:13,8.31
2026-01-28 17:13:14,6.37
2026-01-28 17:13:15,6.37
2026-01-28 17:13:16,6.37
2026-01-28 17:13:17,6.37
2026-01-28 17:13:18,6.37
2026-01-28 17:13:19,9.52
2026-01-28 17:13:20,9.52
2026-01-28 17:13:21,9.52
2026-01-28 17:13:22,9.52
2026-01-28 17:13:23,9.52
2026-01-28 17:13:24,6.61
2026-01-28 17:13:25,6.61
2026-01-28 17:13:26,6.61
2026-01-28 17:13:27,6.61
2026-01-28 17:13:28,6.61
2026-01-28 17:13:29,8.02
2026-01-28 17:13:30,8.02
2026-01-28 17:13:31,8.02
2026-01-28 17:13:32,8.02
2026-01-28 17:13:33,8.02
2026-01-28 17:13:34,6.42
2026-01-28 17:13:35,6.42
2026-01-28 17:13:36,6.42
2026-01-28 17:13:37,6.42
2026-01-28 17:13:38,6.42
2026-01-28 17:13:39,8.78
2026-01-28 17:13:40,8.78
2026-01-28 17:13:41,8.78
2026-01-28 17:13:42,8.78
2026-01-28 17:13:43,8.78
2026-01-28 17:13:44,7.47
2026-01-28 17:13:45,7.47
2026-01-28 17:13:46,7.47
2026-01-28 17:13:47,7.47
2026-01-28 17:13:48,7.47
2026-01-28 17:13:49,9.88
2026-01-28 17:13:50,9.88
2026-01-28 17:13:51,9.88
2026-01-28 17:13:52,9.88
2026-01-28 17:13:53,9.88
2026-01-28 17:13:54,7.45
2026-01-28 17:13:55,7.45
2026-01-28 17:13:56,7.45
2026-01-28 17:13:57,7.45
2026-01-28 17:13:58,7.45
2026-01-28 17:13:59,9.31
2026-01-28 17:14:00,9.31
2026-01-28 17:14:01,9.31
2026-01-28 17:14:02,9.31
2026-01-28 17:14:03,9.31
2026-01-28 17:14:04,7.67
2026-01-28 17:14:05,7.67
2026-01-28 17:14:06,7.67
2026-01-28 17:14:07,7.67
2026-01-28 17:14:08,7.67
2026-01-28 17:14:09,9.17
2026-01-28 17:14:10,9.17
2026-01-28 17:14:11,9.17
2026-01-28 17:14:12,9.17
2026-01-28 17:14:13,9.17
2026-01-28 17:14:14,7.43
2026-01-28 17:14:15,7.43
2026-01-28 17:14:16,7.43
2026-01-28 17:14:17,7.43
2026-01-28 17:14:18,7.43
2026-01-28 17:14:19,9.40
2026-01-28 17:14:20,9.40
2026-01-28 17:14:21,9.40
2026-01-28 17:14:22,9.40
2026-01-28 17:14:23,9.40
2026-01-28 17:14:24,8.56
2026-01-28 17:14:25,8.56
2026-01-28 17:14:26,8.56
2026-01-28 17:14:27,8.56
2026-01-28 17:14:28,8.56
2026-01-28 17:14:29,10.3
2026-01-28 17:14:30,10.3
2026-01-28 17:14:31,10.3
2026-01-28 17:14:32,10.3
2026-01-28 17:14:33,10.3
2026-01-28 17:14:34,8.08
2026-01-28 17:14:35,8.08
2026-01-28 17:14:36,8.08
2026-01-28 17:14:37,8.08
2026-01-28 17:14:38,8.08
2026-01-28 17:14:39,10.4
2026-01-28 17:14:40,10.4
2026-01-28 17:14:41,10.4
2026-01-28 17:14:42,10.4
2026-01-28 17:14:43,10.4
2026-01-28 17:14:44,8.61
2026-01-28 17:14:45,8.61
2026-01-28 17:14:46,8.61
2026-01-28 17:14:47,8.61
2026-01-28 17:14:48,8.61
2026-01-28 17:14:49,10.00
2026-01-28 17:14:50,10.00
2026-01-28 17:14:51,10.00
2026-01-28 17:14:52,10.00
2026-01-28 17:14:53,10.00
2026-01-28 17:14:54,7.42
2026-01-28 17:14:55,7.42
2026-01-28 17:14:56,7.42
2026-01-28 17:14:57,7.42
2026-01-28 17:14:58,7.42
2026-01-28 17:14:59,9.99
2026-01-28 17:15:00,9.99
2026-01-28 17:15:01,9.99
2026-01-28 17:15:02,9.99
2026-01-28 17:15:03,9.99
2026-01-28 17:15:04,8.57
2026-01-28 17:15:05,8.57
2026-01-28 17:15:06,8.57
2026-01-28 17:15:07,8.57
2026-01-28 17:15:08,8.57
2026-01-28 17:15:09,9.68
2026-01-28 17:15:10,9.68
2026-01-28 17:15:11,9.68
2026-01-28 17:15:12,9.68
2026-01-28 17:15:13,9.68
2026-01-28 17:15:14,7.57
2026-01-28 17:15:15,7.57
2026-01-28 17:15:16,7.57
2026-01-28 17:15:17,7.57
2026-01-28 17:15:18,7.57
2026-01-28 17:15:19,8.65
2026-01-28 17:15:20,8.65
2026-01-28 17:15:21,8.65
2026-01-28 17:15:22,8.65
2026-01-28 17:15:23,8.65
2026-01-28 17:15:24,7.19
2026-01-28 17:15:25,7.19
2026-01-28 17:15:26,7.19
2026-01-28 17:15:27,7.19
2026-01-28 17:15:28,7.19
2026-01-28 17:15:29,8.31
2026-01-28 17:15:30,8.31
2026-01-28 17:15:31,8.31
2026-01-28 17:15:32,8.31
2026-01-28 17:15:33,8.31
2026-01-28 17:15:34,7.45
2026-01-28 17:15:35,7.45
2026-01-28 17:15:36,7.45
2026-01-28 17:15:37,7.45
2026-01-28 17:15:38,7.45
2026-01-28 17:15:39,7.30
2026-01-28 17:15:40,7.30
2026-01-28 17:15:41,7.30
2026-01-28 17:15:42,7.30
2026-01-28 17:15:43,7.30
2026-01-28 17:15:44,6.35
2026-01-28 17:15:45,6.35
2026-01-28 17:15:46,6.35
2026-01-28 17:15:47,6.35
