"Time","ue-ldpc-dec"
2026-01-29 21:40:32,7.98
2026-01-29 21:40:33,7.98
2026-01-29 21:40:34,8.15
2026-01-29 21:40:35,8.15
2026-01-29 21:40:36,8.15
2026-01-29 21:40:37,8.15
2026-01-29 21:40:38,8.15
2026-01-29 21:40:39,7.96
2026-01-29 21:40:40,7.96
2026-01-29 21:40:41,7.96
2026-01-29 21:40:42,7.96
2026-01-29 21:40:43,7.96
2026-01-29 21:40:44,8.05
2026-01-29 21:40:45,8.05
2026-01-29 21:40:46,8.05
2026-01-29 21:40:47,8.05
2026-01-29 21:40:48,8.05
2026-01-29 21:40:49,8.04
2026-01-29 21:40:50,8.04
2026-01-29 21:40:51,8.04
2026-01-29 21:40:52,8.04
2026-01-29 21:40:53,8.04
2026-01-29 21:40:54,8.08
2026-01-29 21:40:55,8.08
2026-01-29 21:40:56,8.08
2026-01-29 21:40:57,8.08
2026-01-29 21:40:58,8.08
2026-01-29 21:40:59,7.92
2026-01-29 21:41:00,7.92
2026-01-29 21:41:01,7.92
2026-01-29 21:41:02,7.92
2026-01-29 21:41:03,7.92
2026-01-29 21:41:04,8.26
2026-01-29 21:41:05,8.26
2026-01-29 21:41:06,8.26
2026-01-29 21:41:07,8.26
2026-01-29 21:41:08,8.26
2026-01-29 21:41:09,0
2026-01-29 21:41:10,0
2026-01-29 21:41:11,0
2026-01-29 21:41:12,0
2026-01-29 21:41:13,0
2026-01-29 21:41:14,0
2026-01-29 21:41:15,0
2026-01-29 21:41:16,0
2026-01-29 21:41:17,0
2026-01-29 21:41:18,0
2026-01-29 21:41:19,0
2026-01-29 21:41:20,0
2026-01-29 21:41:21,0
2026-01-29 21:41:22,0
2026-01-29 21:41:23,0
2026-01-29 21:41:24,0
2026-01-29 21:41:25,0
2026-01-29 21:41:26,0
2026-01-29 21:41:27,0
2026-01-29 21:41:28,0
2026-01-29 21:41:29,0
2026-01-29 21:41:30,0
2026-01-29 21:41:31,0
2026-01-29 21:41:32,0
2026-01-29 21:41:33,0
2026-01-29 21:41:34,0
2026-01-29 21:41:35,0
2026-01-29 21:41:36,0
2026-01-29 21:41:37,0
2026-01-29 21:41:38,0
2026-01-29 21:41:39,0
2026-01-29 21:41:40,0
2026-01-29 21:41:41,0
2026-01-29 21:41:42,0
2026-01-29 21:41:43,0
2026-01-29 21:41:44,0
2026-01-29 21:41:45,0
2026-01-29 21:41:46,0
2026-01-29 21:41:47,0
2026-01-29 21:41:48,0
2026-01-29 21:41:49,0
2026-01-29 21:41:50,0
2026-01-29 21:41:51,0
2026-01-29 21:41:52,0
2026-01-29 21:41:53,0
2026-01-29 21:41:54,0
2026-01-29 21:41:55,0
2026-01-29 21:41:56,0
2026-01-29 21:41:57,0
2026-01-29 21:41:58,0
2026-01-29 21:41:59,0
2026-01-29 21:42:00,0
2026-01-29 21:42:01,0
2026-01-29 21:42:02,0
2026-01-29 21:42:03,0
2026-01-29 21:42:04,0
2026-01-29 21:42:05,0
2026-01-29 21:42:06,0
2026-01-29 21:42:07,0
2026-01-29 21:42:08,0
2026-01-29 21:42:09,0
2026-01-29 21:42:10,0
2026-01-29 21:42:11,0
2026-01-29 21:42:12,0
2026-01-29 21:42:13,0
2026-01-29 21:42:14,0
2026-01-29 21:42:15,0
2026-01-29 21:42:16,0
2026-01-29 21:42:17,0
2026-01-29 21:42:18,0
2026-01-29 21:42:19,0
2026-01-29 21:42:20,0
2026-01-29 21:42:21,0
2026-01-29 21:42:22,0
2026-01-29 21:42:23,0
2026-01-29 21:42:24,0
2026-01-29 21:42:25,0
2026-01-29 21:42:26,0
2026-01-29 21:42:27,0
2026-01-29 21:42:28,0
2026-01-29 21:42:29,0
2026-01-29 21:42:30,0
2026-01-29 21:42:31,0
2026-01-29 21:42:32,0
2026-01-29 21:42:33,0
2026-01-29 21:42:34,0
2026-01-29 21:42:35,0
2026-01-29 21:42:36,0
2026-01-29 21:42:37,0
2026-01-29 21:42:38,0
2026-01-29 21:42:39,0
2026-01-29 21:42:40,0
2026-01-29 21:42:41,0
2026-01-29 21:42:42,0
2026-01-29 21:42:43,0
2026-01-29 21:44:04,4.62
2026-01-29 21:44:05,4.62
2026-01-29 21:44:06,4.62
2026-01-29 21:44:07,4.62
2026-01-29 21:44:08,4.62
2026-01-29 21:44:09,8.68
2026-01-29 21:44:10,8.68
2026-01-29 21:44:11,8.68
2026-01-29 21:44:12,8.68
2026-01-29 21:44:13,8.68
2026-01-29 21:44:14,9.45
2026-01-29 21:44:15,9.45
2026-01-29 21:44:16,9.45
2026-01-29 21:44:17,9.45
2026-01-29 21:44:18,9.45
2026-01-29 21:44:19,6.59
2026-01-29 21:44:20,6.59
2026-01-29 21:44:21,6.59
2026-01-29 21:44:22,6.59
2026-01-29 21:44:23,6.59
2026-01-29 21:44:24,6.82
2026-01-29 21:44:25,6.82
2026-01-29 21:44:26,6.82
2026-01-29 21:44:27,6.82
2026-01-29 21:44:28,6.82
2026-01-29 21:44:29,6.67
2026-01-29 21:44:30,6.67
2026-01-29 21:44:31,6.67
2026-01-29 21:44:32,6.67
2026-01-29 21:44:33,6.67
2026-01-29 21:44:34,6.56
2026-01-29 21:44:35,6.56
2026-01-29 21:44:36,6.56
2026-01-29 21:44:37,6.56
2026-01-29 21:44:38,6.56
2026-01-29 21:44:39,6.68
2026-01-29 21:44:40,6.68
2026-01-29 21:44:41,6.68
2026-01-29 21:44:42,6.68
2026-01-29 21:44:43,6.68
2026-01-29 21:44:44,6.55
2026-01-29 21:44:45,6.55
2026-01-29 21:44:46,6.55
2026-01-29 21:44:47,6.55
2026-01-29 21:44:48,6.55
2026-01-29 21:44:49,6.89
2026-01-29 21:44:50,6.89
2026-01-29 21:44:51,6.89
2026-01-29 21:44:52,6.89
2026-01-29 21:44:53,6.89
2026-01-29 21:44:54,6.65
2026-01-29 21:44:55,6.65
2026-01-29 21:44:56,6.65
2026-01-29 21:44:57,6.65
2026-01-29 21:44:58,6.65
2026-01-29 21:44:59,6.73
2026-01-29 21:45:00,6.73
2026-01-29 21:45:01,6.73
2026-01-29 21:45:02,6.73
2026-01-29 21:45:03,6.73
2026-01-29 21:45:04,6.18
2026-01-29 21:45:05,6.18
2026-01-29 21:45:06,6.18
2026-01-29 21:45:07,6.18
2026-01-29 21:45:08,6.18
2026-01-29 21:45:09,7.53
2026-01-29 21:45:10,7.53
2026-01-29 21:45:11,7.53
2026-01-29 21:45:12,7.53
2026-01-29 21:45:13,7.53
2026-01-29 21:45:14,7.32
2026-01-29 21:45:15,7.32
2026-01-29 21:45:16,7.32
2026-01-29 21:45:17,7.32
2026-01-29 21:45:18,7.32
2026-01-29 21:45:19,9.37
2026-01-29 21:45:20,9.37
2026-01-29 21:45:21,9.37
2026-01-29 21:45:22,9.37
2026-01-29 21:45:23,9.37
2026-01-29 21:45:24,8.11
2026-01-29 21:45:25,8.11
2026-01-29 21:45:26,8.11
2026-01-29 21:45:27,8.11
2026-01-29 21:45:28,8.11
2026-01-29 21:45:29,7.88
2026-01-29 21:45:30,7.88
2026-01-29 21:45:31,7.88
2026-01-29 21:45:32,7.88
2026-01-29 21:45:33,7.88
2026-01-29 21:45:34,8.01
2026-01-29 21:45:35,8.01
2026-01-29 21:45:36,8.01
2026-01-29 21:45:37,8.01
2026-01-29 21:45:38,8.01
2026-01-29 21:45:39,7.76
2026-01-29 21:45:40,7.76
2026-01-29 21:45:41,7.76
2026-01-29 21:45:42,7.76
2026-01-29 21:45:43,7.76
2026-01-29 21:45:44,7.78
2026-01-29 21:45:45,7.78
2026-01-29 21:45:46,7.78
2026-01-29 21:45:47,7.78
2026-01-29 21:45:48,7.78
2026-01-29 21:45:49,8.00
2026-01-29 21:45:50,8.00
2026-01-29 21:45:51,8.00
2026-01-29 21:45:52,8.00
2026-01-29 21:45:53,8.00
2026-01-29 21:45:54,7.74
2026-01-29 21:45:55,7.74
2026-01-29 21:45:56,7.74
2026-01-29 21:45:57,7.74
2026-01-29 21:45:58,7.74
2026-01-29 21:45:59,7.79
2026-01-29 21:46:00,7.79
2026-01-29 21:46:01,7.79
2026-01-29 21:46:02,7.79
2026-01-29 21:46:03,7.79
2026-01-29 21:46:04,7.76
2026-01-29 21:46:05,7.76
2026-01-29 21:46:06,7.76
2026-01-29 21:46:07,7.76
2026-01-29 21:46:08,7.76
2026-01-29 21:46:09,8.09
2026-01-29 21:46:10,8.09
2026-01-29 21:46:11,8.09
2026-01-29 21:46:12,8.09
2026-01-29 21:46:13,8.09
2026-01-29 21:46:14,7.76
2026-01-29 21:46:15,7.76
2026-01-29 21:46:16,7.76
2026-01-29 21:46:17,7.76
2026-01-29 21:46:18,7.76
2026-01-29 21:46:19,7.76
2026-01-29 21:46:20,7.76
2026-01-29 21:46:21,7.76
2026-01-29 21:46:22,7.76
2026-01-29 21:46:23,7.76
2026-01-29 21:46:24,7.87
2026-01-29 21:46:25,7.87
2026-01-29 21:46:26,7.87
2026-01-29 21:46:27,7.87
2026-01-29 21:46:28,7.87
2026-01-29 21:46:29,7.93
2026-01-29 21:46:30,7.93
2026-01-29 21:46:31,7.93
2026-01-29 21:46:32,7.93
2026-01-29 21:46:33,7.93
2026-01-29 21:46:34,7.75
2026-01-29 21:46:35,7.75
2026-01-29 21:46:36,7.75
2026-01-29 21:46:37,7.75
2026-01-29 21:46:38,7.75
2026-01-29 21:46:39,7.76
2026-01-29 21:46:40,7.76
2026-01-29 21:46:41,7.76
2026-01-29 21:46:42,7.76
2026-01-29 21:46:43,7.76
2026-01-29 21:46:44,7.74
2026-01-29 21:46:45,7.74
2026-01-29 21:46:46,7.74
2026-01-29 21:46:47,7.74
2026-01-29 21:46:48,7.74
2026-01-29 21:46:49,7.66
2026-01-29 21:46:50,7.66
2026-01-29 21:46:51,7.66
2026-01-29 21:46:52,7.66
2026-01-29 21:46:53,7.66
2026-01-29 21:46:54,7.98
2026-01-29 21:46:55,7.98
2026-01-29 21:46:56,7.98
2026-01-29 21:46:57,7.98
2026-01-29 21:46:58,7.98
2026-01-29 21:46:59,7.54
2026-01-29 21:47:00,7.54
2026-01-29 21:47:01,7.54
2026-01-29 21:47:02,7.54
2026-01-29 21:47:03,7.54
2026-01-29 21:47:04,9.96
2026-01-29 21:47:05,9.96
2026-01-29 21:47:06,9.96
2026-01-29 21:47:07,9.96
2026-01-29 21:47:08,9.96
2026-01-29 21:47:09,8.86
2026-01-29 21:47:10,8.86
2026-01-29 21:47:11,8.86
2026-01-29 21:47:12,8.86
2026-01-29 21:47:13,8.86
2026-01-29 21:47:14,8.64
2026-01-29 21:47:15,8.64
2026-01-29 21:47:16,8.64
2026-01-29 21:47:17,8.64
2026-01-29 21:47:18,8.64
2026-01-29 21:47:19,8.58
2026-01-29 21:47:20,8.58
2026-01-29 21:47:21,8.58
2026-01-29 21:47:22,8.58
2026-01-29 21:47:23,8.58
2026-01-29 21:47:24,8.70
2026-01-29 21:47:25,8.70
2026-01-29 21:47:26,8.70
2026-01-29 21:47:27,8.70
2026-01-29 21:47:28,8.70
2026-01-29 21:47:29,8.77
2026-01-29 21:47:30,8.77
2026-01-29 21:47:31,8.77
2026-01-29 21:47:32,8.77
2026-01-29 21:47:33,8.77
2026-01-29 21:47:34,8.68
2026-01-29 21:47:35,8.68
2026-01-29 21:47:36,8.68
2026-01-29 21:47:37,8.68
2026-01-29 21:47:38,8.68
2026-01-29 21:47:39,8.69
2026-01-29 21:47:40,8.69
2026-01-29 21:47:41,8.69
2026-01-29 21:47:42,8.69
2026-01-29 21:47:43,8.69
2026-01-29 21:47:44,8.70
2026-01-29 21:47:45,8.70
2026-01-29 21:47:46,8.70
2026-01-29 21:47:47,8.70
2026-01-29 21:47:48,8.70
2026-01-29 21:47:49,9.75
2026-01-29 21:47:50,9.75
2026-01-29 21:47:51,9.75
2026-01-29 21:47:52,9.75
2026-01-29 21:47:53,9.75
2026-01-29 21:47:54,7.37
2026-01-29 21:47:55,7.37
2026-01-29 21:47:56,7.37
2026-01-29 21:47:57,7.37
2026-01-29 21:47:58,7.37
2026-01-29 21:47:59,7.48
2026-01-29 21:48:00,7.48
2026-01-29 21:48:01,7.48
2026-01-29 21:48:02,7.48
2026-01-29 21:48:03,7.48
2026-01-29 21:48:04,7.43
2026-01-29 21:48:05,7.43
2026-01-29 21:48:06,7.43
2026-01-29 21:48:07,7.43
2026-01-29 21:48:08,7.43
2026-01-29 21:48:09,7.71
2026-01-29 21:48:10,7.71
2026-01-29 21:48:11,7.71
2026-01-29 21:48:12,7.71
2026-01-29 21:48:13,7.71
2026-01-29 21:48:14,7.39
2026-01-29 21:48:15,7.39
2026-01-29 21:48:16,7.39
2026-01-29 21:48:17,7.39
2026-01-29 21:48:18,7.39
2026-01-29 21:48:19,7.38
2026-01-29 21:48:20,7.38
2026-01-29 21:48:21,7.38
2026-01-29 21:48:22,7.38
2026-01-29 21:48:23,7.38
2026-01-29 21:48:24,10.9
2026-01-29 21:48:25,10.9
2026-01-29 21:48:26,10.9
2026-01-29 21:48:27,10.9
2026-01-29 21:48:28,10.9
2026-01-29 21:48:29,5.78
2026-01-29 21:48:30,5.78
2026-01-29 21:48:31,5.78
2026-01-29 21:48:32,5.78
2026-01-29 21:48:33,5.78
2026-01-29 21:48:34,5.34
2026-01-29 21:48:35,5.34
2026-01-29 21:48:36,5.34
2026-01-29 21:48:37,5.34
2026-01-29 21:48:38,5.34
2026-01-29 21:48:39,5.08
2026-01-29 21:48:40,5.08
2026-01-29 21:48:41,5.08
2026-01-29 21:48:42,5.08
2026-01-29 21:48:43,5.08
2026-01-29 21:48:44,6.41
2026-01-29 21:48:45,6.41
2026-01-29 21:48:46,6.41
2026-01-29 21:48:47,6.41
2026-01-29 21:48:48,6.41
2026-01-29 21:48:49,6.56
2026-01-29 21:48:50,6.56
2026-01-29 21:48:51,6.56
2026-01-29 21:48:52,6.56
2026-01-29 21:48:53,6.56
2026-01-29 21:48:54,7.38
2026-01-29 21:48:55,7.38
2026-01-29 21:48:56,7.38
2026-01-29 21:48:57,7.38
2026-01-29 21:48:58,7.38
2026-01-29 21:48:59,6.45
2026-01-29 21:49:00,6.45
2026-01-29 21:49:01,6.45
2026-01-29 21:49:02,6.45
2026-01-29 21:49:03,6.45
2026-01-29 21:49:04,6.57
2026-01-29 21:49:05,6.57
2026-01-29 21:49:06,6.57
2026-01-29 21:49:07,6.57
2026-01-29 21:49:08,6.57
2026-01-29 21:49:09,6.70
2026-01-29 21:49:10,6.70
2026-01-29 21:49:11,6.70
2026-01-29 21:49:12,6.70
2026-01-29 21:49:13,6.70
2026-01-29 21:49:14,6.45
2026-01-29 21:49:15,6.45
2026-01-29 21:49:16,6.45
2026-01-29 21:49:17,6.45
2026-01-29 21:49:18,6.45
2026-01-29 21:49:19,6.50
2026-01-29 21:49:20,6.50
2026-01-29 21:49:21,6.50
2026-01-29 21:49:22,6.50
2026-01-29 21:49:23,6.50
2026-01-29 21:49:24,8.59
2026-01-29 21:49:25,8.59
2026-01-29 21:49:26,8.59
2026-01-29 21:49:27,8.59
2026-01-29 21:49:28,8.59
2026-01-29 21:49:29,7.96
2026-01-29 21:49:30,7.96
2026-01-29 21:49:31,7.96
2026-01-29 21:49:32,7.96
2026-01-29 21:49:33,7.96
2026-01-29 21:49:34,7.73
2026-01-29 21:49:35,7.73
2026-01-29 21:49:36,7.73
2026-01-29 21:49:37,7.73
2026-01-29 21:49:38,7.73
2026-01-29 21:49:39,7.78
2026-01-29 21:49:40,7.78
2026-01-29 21:49:41,7.78
2026-01-29 21:49:42,7.78
2026-01-29 21:49:43,7.78
2026-01-29 21:49:44,7.66
2026-01-29 21:49:45,7.66
2026-01-29 21:49:46,7.66
2026-01-29 21:49:47,7.66
2026-01-29 21:49:48,7.66
2026-01-29 21:49:49,7.71
2026-01-29 21:49:50,7.71
2026-01-29 21:49:51,7.71
2026-01-29 21:49:52,7.71
2026-01-29 21:49:53,7.71
2026-01-29 21:49:54,7.76
2026-01-29 21:49:55,7.76
2026-01-29 21:49:56,7.76
2026-01-29 21:49:57,7.76
2026-01-29 21:49:58,7.76
2026-01-29 21:49:59,7.90
2026-01-29 21:50:00,7.90
2026-01-29 21:50:01,7.90
2026-01-29 21:50:02,7.90
2026-01-29 21:50:03,7.90
2026-01-29 21:50:04,7.87
2026-01-29 21:50:05,7.87
2026-01-29 21:50:06,7.87
2026-01-29 21:50:07,7.87
2026-01-29 21:50:08,7.87
2026-01-29 21:50:09,7.93
2026-01-29 21:50:10,7.93
2026-01-29 21:50:11,7.93
2026-01-29 21:50:12,7.93
2026-01-29 21:50:13,7.93
2026-01-29 21:50:14,7.84
2026-01-29 21:50:15,7.84
2026-01-29 21:50:16,7.84
2026-01-29 21:50:17,7.84
2026-01-29 21:50:18,7.84
2026-01-29 21:50:19,7.84
2026-01-29 21:50:20,7.84
2026-01-29 21:50:21,7.84
2026-01-29 21:50:22,7.84
2026-01-29 21:50:23,7.84
2026-01-29 21:50:24,7.87
2026-01-29 21:50:25,7.87
2026-01-29 21:50:26,7.87
2026-01-29 21:50:27,7.87
2026-01-29 21:50:28,7.87
2026-01-29 21:50:29,7.93
2026-01-29 21:50:30,7.93
2026-01-29 21:50:31,7.93
2026-01-29 21:50:32,7.93
2026-01-29 21:50:33,7.93
2026-01-29 21:50:34,7.77
2026-01-29 21:50:35,7.77
2026-01-29 21:50:36,7.77
2026-01-29 21:50:37,7.77
2026-01-29 21:50:38,7.77
2026-01-29 21:50:39,7.75
2026-01-29 21:50:40,7.75
2026-01-29 21:50:41,7.75
2026-01-29 21:50:42,7.75
2026-01-29 21:50:43,7.75
2026-01-29 21:50:44,7.78
2026-01-29 21:50:45,7.78
2026-01-29 21:50:46,7.78
2026-01-29 21:50:47,7.78
2026-01-29 21:50:48,7.78
2026-01-29 21:50:49,7.25
2026-01-29 21:50:50,7.25
2026-01-29 21:50:51,7.25
2026-01-29 21:50:52,7.25
2026-01-29 21:50:53,7.25
2026-01-29 21:50:54,9.32
2026-01-29 21:50:55,9.32
2026-01-29 21:50:56,9.32
2026-01-29 21:50:57,9.32
2026-01-29 21:50:58,9.32
2026-01-29 21:50:59,8.93
2026-01-29 21:51:00,8.93
2026-01-29 21:51:01,8.93
2026-01-29 21:51:02,8.93
2026-01-29 21:51:03,8.93
2026-01-29 21:51:04,0
2026-01-29 21:51:05,0
2026-01-29 21:51:06,0
2026-01-29 21:51:07,0
2026-01-29 21:51:08,0
2026-01-29 21:51:09,0
2026-01-29 21:51:10,0
2026-01-29 21:51:11,0
2026-01-29 21:51:12,0
2026-01-29 21:51:13,0
2026-01-29 21:51:14,0
2026-01-29 21:51:15,0
2026-01-29 21:51:16,0
2026-01-29 21:51:17,0
2026-01-29 21:51:18,0
2026-01-29 21:51:19,0
2026-01-29 21:51:20,0
2026-01-29 21:51:21,0
2026-01-29 21:51:22,0
2026-01-29 21:51:23,0
2026-01-29 21:51:24,0
2026-01-29 21:51:25,0
2026-01-29 21:51:26,0
2026-01-29 21:51:27,0
2026-01-29 21:51:28,0
2026-01-29 21:51:29,0
2026-01-29 21:51:30,0
2026-01-29 21:51:31,0
2026-01-29 21:51:32,0
2026-01-29 21:51:33,0
2026-01-29 21:51:34,0
2026-01-29 21:51:35,0
2026-01-29 21:51:36,0
2026-01-29 21:51:37,0
2026-01-29 21:51:38,0
2026-01-29 21:51:39,0
2026-01-29 21:51:40,0
2026-01-29 21:51:41,0
2026-01-29 21:51:42,0
2026-01-29 21:51:43,0
2026-01-29 21:51:44,0
2026-01-29 21:51:45,0
2026-01-29 21:51:46,0
2026-01-29 21:51:47,0
2026-01-29 21:51:48,0
2026-01-29 21:51:49,0
2026-01-29 21:51:50,0
2026-01-29 21:51:51,0
2026-01-29 21:51:52,0
2026-01-29 21:51:53,0
2026-01-29 21:51:54,0
2026-01-29 21:51:55,0
2026-01-29 21:51:56,0
2026-01-29 21:51:57,0
2026-01-29 21:51:58,0
2026-01-29 21:51:59,0
2026-01-29 21:52:00,0
2026-01-29 21:52:01,0
2026-01-29 21:52:02,0
2026-01-29 21:52:03,0
2026-01-29 21:52:04,0
2026-01-29 21:52:05,0
2026-01-29 21:52:06,0
2026-01-29 21:52:07,0
2026-01-29 21:52:08,0
2026-01-29 21:52:09,0
2026-01-29 21:52:10,0
2026-01-29 21:52:11,0
2026-01-29 21:52:12,0
2026-01-29 21:52:13,0
2026-01-29 21:52:14,0
2026-01-29 21:52:15,0
2026-01-29 21:52:16,0
2026-01-29 21:52:17,0
2026-01-29 21:52:18,0
2026-01-29 21:52:19,0
2026-01-29 21:52:20,0
2026-01-29 21:52:21,0
2026-01-29 21:52:22,0
2026-01-29 21:52:23,0
2026-01-29 21:52:24,0
2026-01-29 21:52:25,0
2026-01-29 21:52:26,0
2026-01-29 21:52:27,0
2026-01-29 21:52:28,0
2026-01-29 21:52:29,0
2026-01-29 21:52:30,0
2026-01-29 21:52:31,0
2026-01-29 21:52:32,0
2026-01-29 21:52:33,0
2026-01-29 21:52:34,0
2026-01-29 21:52:35,0
2026-01-29 21:52:36,0
2026-01-29 21:52:37,0
2026-01-29 21:52:38,0
2026-01-29 21:52:49,5.58
2026-01-29 21:52:50,5.58
2026-01-29 21:52:51,5.58
2026-01-29 21:52:52,5.58
2026-01-29 21:52:53,5.58
2026-01-29 21:52:54,6.76
2026-01-29 21:52:55,6.76
2026-01-29 21:52:56,6.76
2026-01-29 21:52:57,6.76
2026-01-29 21:52:58,6.76
2026-01-29 21:52:59,7.27
2026-01-29 21:53:00,7.27
2026-01-29 21:53:01,7.27
2026-01-29 21:53:02,7.27
2026-01-29 21:53:03,7.27
2026-01-29 21:53:04,6.91
2026-01-29 21:53:05,6.91
2026-01-29 21:53:06,6.91
2026-01-29 21:53:07,6.91
2026-01-29 21:53:08,6.91
2026-01-29 21:53:09,6.94
2026-01-29 21:53:10,6.94
2026-01-29 21:53:11,6.94
2026-01-29 21:53:12,6.94
2026-01-29 21:53:13,6.94
2026-01-29 21:53:14,6.74
2026-01-29 21:53:15,6.74
2026-01-29 21:53:16,6.74
2026-01-29 21:53:17,6.74
2026-01-29 21:53:18,6.74
2026-01-29 21:53:19,6.82
2026-01-29 21:53:20,6.82
2026-01-29 21:53:21,6.82
2026-01-29 21:53:22,6.82
2026-01-29 21:53:23,6.82
2026-01-29 21:53:24,6.96
2026-01-29 21:53:25,6.96
2026-01-29 21:53:26,6.96
2026-01-29 21:53:27,6.96
2026-01-29 21:53:28,6.96
2026-01-29 21:53:29,6.92
2026-01-29 21:53:30,6.92
2026-01-29 21:53:31,6.92
2026-01-29 21:53:32,6.92
2026-01-29 21:53:33,6.92
2026-01-29 21:53:34,6.68
2026-01-29 21:53:35,6.68
2026-01-29 21:53:36,6.68
2026-01-29 21:53:37,6.68
2026-01-29 21:53:38,6.68
2026-01-29 21:53:39,6.99
2026-01-29 21:53:40,6.99
2026-01-29 21:53:41,6.99
2026-01-29 21:53:42,6.99
2026-01-29 21:53:43,6.99
2026-01-29 21:53:44,6.75
2026-01-29 21:53:45,6.75
2026-01-29 21:53:46,6.75
2026-01-29 21:53:47,6.75
2026-01-29 21:53:48,6.75
2026-01-29 21:53:49,7.14
2026-01-29 21:53:50,7.14
2026-01-29 21:53:51,7.14
2026-01-29 21:53:52,7.14
2026-01-29 21:53:53,7.14
2026-01-29 21:53:54,6.90
2026-01-29 21:53:55,6.90
2026-01-29 21:53:56,6.90
2026-01-29 21:53:57,6.90
2026-01-29 21:53:58,6.90
2026-01-29 21:53:59,6.76
2026-01-29 21:54:00,6.76
2026-01-29 21:54:01,6.76
2026-01-29 21:54:02,6.76
2026-01-29 21:54:03,6.76
2026-01-29 21:54:04,6.78
2026-01-29 21:54:05,6.78
2026-01-29 21:54:06,6.78
2026-01-29 21:54:07,6.78
2026-01-29 21:54:08,6.78
2026-01-29 21:54:09,7.11
2026-01-29 21:54:10,7.11
2026-01-29 21:54:11,7.11
2026-01-29 21:54:12,7.11
2026-01-29 21:54:13,7.11
2026-01-29 21:54:14,6.70
2026-01-29 21:54:15,6.70
2026-01-29 21:54:16,6.70
2026-01-29 21:54:17,6.70
2026-01-29 21:54:18,6.70
2026-01-29 21:54:19,6.78
2026-01-29 21:54:20,6.78
2026-01-29 21:54:21,6.78
2026-01-29 21:54:22,6.78
2026-01-29 21:54:23,6.78
2026-01-29 21:54:24,6.91
2026-01-29 21:54:25,6.91
2026-01-29 21:54:26,6.91
2026-01-29 21:54:27,6.91
2026-01-29 21:54:28,6.91
2026-01-29 21:54:29,6.45
2026-01-29 21:54:30,6.45
2026-01-29 21:54:31,6.45
2026-01-29 21:54:32,6.45
2026-01-29 21:54:33,6.45
2026-01-29 21:54:34,6.45
2026-01-29 21:54:35,6.45
2026-01-29 21:54:36,6.45
2026-01-29 21:54:37,6.45
2026-01-29 21:54:38,6.45
2026-01-29 21:54:39,5.60
2026-01-29 21:54:40,5.60
2026-01-29 21:54:41,5.60
2026-01-29 21:54:42,5.60
2026-01-29 21:54:43,5.60
2026-01-29 21:54:44,5.56
2026-01-29 21:54:45,5.56
2026-01-29 21:54:46,5.56
2026-01-29 21:54:47,5.56
2026-01-29 21:54:48,5.56
2026-01-29 21:54:49,5.55
2026-01-29 21:54:50,5.55
2026-01-29 21:54:51,5.55
2026-01-29 21:54:52,5.55
2026-01-29 21:54:53,5.55
2026-01-29 21:54:54,5.63
2026-01-29 21:54:55,5.63
2026-01-29 21:54:56,5.63
2026-01-29 21:54:57,5.63
2026-01-29 21:54:58,5.63
2026-01-29 21:54:59,5.34
2026-01-29 21:55:00,5.34
2026-01-29 21:55:01,5.34
2026-01-29 21:55:02,5.34
2026-01-29 21:55:03,5.34
2026-01-29 21:55:04,7.34
2026-01-29 21:55:05,7.34
2026-01-29 21:55:06,7.34
2026-01-29 21:55:07,7.34
2026-01-29 21:55:08,7.34
2026-01-29 21:55:09,7.82
2026-01-29 21:55:10,7.82
2026-01-29 21:55:11,7.82
2026-01-29 21:55:12,7.82
2026-01-29 21:55:13,7.82
2026-01-29 21:55:14,7.99
2026-01-29 21:55:15,7.99
2026-01-29 21:55:16,7.99
2026-01-29 21:55:17,7.99
2026-01-29 21:55:18,7.99
2026-01-29 21:55:19,7.59
2026-01-29 21:55:20,7.59
2026-01-29 21:55:21,7.59
2026-01-29 21:55:22,7.59
2026-01-29 21:55:23,7.59
2026-01-29 21:55:24,7.72
2026-01-29 21:55:25,7.72
2026-01-29 21:55:26,7.72
2026-01-29 21:55:27,7.72
2026-01-29 21:55:28,7.72
2026-01-29 21:55:29,7.66
2026-01-29 21:55:30,7.66
2026-01-29 21:55:31,7.66
2026-01-29 21:55:32,7.66
2026-01-29 21:55:33,7.66
2026-01-29 21:55:34,8.19
2026-01-29 21:55:35,8.19
2026-01-29 21:55:36,8.19
2026-01-29 21:55:37,8.19
2026-01-29 21:55:38,8.19
2026-01-29 21:55:39,7.80
2026-01-29 21:55:40,7.80
2026-01-29 21:55:41,7.80
2026-01-29 21:55:42,7.80
2026-01-29 21:55:43,7.80
2026-01-29 21:55:44,7.55
2026-01-29 21:55:45,7.55
2026-01-29 21:55:46,7.55
2026-01-29 21:55:47,7.55
2026-01-29 21:55:48,7.55
2026-01-29 21:55:49,7.61
2026-01-29 21:55:50,7.61
2026-01-29 21:55:51,7.61
2026-01-29 21:55:52,7.61
2026-01-29 21:55:53,7.61
2026-01-29 21:55:54,7.60
2026-01-29 21:55:55,7.60
2026-01-29 21:55:56,7.60
2026-01-29 21:55:57,7.60
2026-01-29 21:55:58,7.60
2026-01-29 21:55:59,7.70
2026-01-29 21:56:00,7.70
2026-01-29 21:56:01,7.70
2026-01-29 21:56:02,7.70
2026-01-29 21:56:03,7.70
2026-01-29 21:56:04,8.80
2026-01-29 21:56:05,8.80
