"Time","gnb-crc"
2026-01-28 16:59:05,8.28
2026-01-28 16:59:06,8.28
2026-01-28 16:59:07,8.28
2026-01-28 16:59:08,8.28
2026-01-28 16:59:09,10.4
2026-01-28 16:59:10,10.4
2026-01-28 16:59:11,10.4
2026-01-28 16:59:12,10.4
2026-01-28 16:59:13,10.4
2026-01-28 16:59:14,8.40
2026-01-28 16:59:15,8.40
2026-01-28 16:59:16,8.40
2026-01-28 16:59:17,8.40
2026-01-28 16:59:18,8.40
2026-01-28 16:59:19,10.4
2026-01-28 16:59:20,10.4
2026-01-28 16:59:21,10.4
2026-01-28 16:59:22,10.4
2026-01-28 16:59:23,10.4
2026-01-28 16:59:24,8.39
2026-01-28 16:59:25,8.39
2026-01-28 16:59:26,8.39
2026-01-28 16:59:27,8.39
2026-01-28 16:59:28,8.39
2026-01-28 16:59:29,10.4
2026-01-28 16:59:30,10.4
2026-01-28 16:59:31,10.4
2026-01-28 16:59:32,10.4
2026-01-28 16:59:33,10.4
2026-01-28 16:59:34,8.55
2026-01-28 16:59:35,8.55
2026-01-28 16:59:36,8.55
2026-01-28 16:59:37,8.55
2026-01-28 16:59:38,8.55
2026-01-28 16:59:39,10.4
2026-01-28 16:59:40,10.4
2026-01-28 16:59:41,10.4
2026-01-28 16:59:42,10.4
2026-01-28 16:59:43,10.4
2026-01-28 16:59:44,0
2026-01-28 16:59:45,0
2026-01-28 16:59:46,0
2026-01-28 16:59:47,0
2026-01-28 16:59:48,0
2026-01-28 16:59:49,0
2026-01-28 16:59:50,0
2026-01-28 16:59:51,0
2026-01-28 16:59:52,0
2026-01-28 16:59:53,0
2026-01-28 16:59:54,0
2026-01-28 16:59:55,0
2026-01-28 16:59:56,0
2026-01-28 16:59:57,0
2026-01-28 16:59:58,0
2026-01-28 16:59:59,0
2026-01-28 17:00:00,0
2026-01-28 17:00:01,0
2026-01-28 17:00:02,0
2026-01-28 17:00:03,0
2026-01-28 17:00:04,0
2026-01-28 17:00:05,0
2026-01-28 17:00:06,0
2026-01-28 17:00:07,0
2026-01-28 17:00:08,0
2026-01-28 17:00:09,0
2026-01-28 17:00:10,0
2026-01-28 17:00:11,0
2026-01-28 17:00:12,0
2026-01-28 17:00:13,0
2026-01-28 17:00:14,0
2026-01-28 17:00:15,0
2026-01-28 17:00:16,0
2026-01-28 17:00:17,0
2026-01-28 17:00:18,0
2026-01-28 17:00:19,0
2026-01-28 17:00:20,0
2026-01-28 17:00:21,0
2026-01-28 17:00:22,0
2026-01-28 17:00:23,0
2026-01-28 17:00:24,0
2026-01-28 17:00:25,0
2026-01-28 17:00:26,0
2026-01-28 17:00:27,0
2026-01-28 17:00:28,0
2026-01-28 17:00:29,0
2026-01-28 17:00:30,0
2026-01-28 17:00:31,0
2026-01-28 17:00:32,0
2026-01-28 17:00:33,0
2026-01-28 17:00:34,0
2026-01-28 17:00:35,0
2026-01-28 17:00:36,0
2026-01-28 17:00:37,0
2026-01-28 17:00:38,0
2026-01-28 17:00:39,0
2026-01-28 17:00:40,0
2026-01-28 17:00:41,0
2026-01-28 17:00:42,0
2026-01-28 17:00:43,0
2026-01-28 17:00:44,0
2026-01-28 17:00:45,0
2026-01-28 17:00:46,0
2026-01-28 17:00:47,0
2026-01-28 17:00:48,0
2026-01-28 17:00:49,0
2026-01-28 17:00:50,0
2026-01-28 17:00:51,0
2026-01-28 17:00:52,0
2026-01-28 17:00:53,0
2026-01-28 17:00:54,0
2026-01-28 17:00:55,0
2026-01-28 17:00:56,0
2026-01-28 17:00:57,0
2026-01-28 17:00:58,0
2026-01-28 17:00:59,0
2026-01-28 17:01:00,0
2026-01-28 17:01:01,0
2026-01-28 17:01:02,0
2026-01-28 17:01:03,0
2026-01-28 17:01:04,0
2026-01-28 17:01:05,0
2026-01-28 17:01:06,0
2026-01-28 17:01:07,0
2026-01-28 17:01:08,0
2026-01-28 17:01:09,0
2026-01-28 17:01:10,0
2026-01-28 17:01:11,0
2026-01-28 17:01:12,0
2026-01-28 17:01:13,0
2026-01-28 17:01:14,0
2026-01-28 17:01:15,0
2026-01-28 17:01:16,0
2026-01-28 17:01:17,0
2026-01-28 17:01:18,0
2026-01-28 17:01:44,7.43
2026-01-28 17:01:45,7.43
2026-01-28 17:01:46,7.43
2026-01-28 17:01:47,7.43
2026-01-28 17:01:48,7.43
2026-01-28 17:01:49,8.44
2026-01-28 17:01:50,8.44
2026-01-28 17:01:51,8.44
2026-01-28 17:01:52,8.44
2026-01-28 17:01:53,8.44
2026-01-28 17:01:54,6.62
2026-01-28 17:01:55,6.62
2026-01-28 17:01:56,6.62
2026-01-28 17:01:57,6.62
2026-01-28 17:01:58,6.62
2026-01-28 17:01:59,8.71
2026-01-28 17:02:00,8.71
2026-01-28 17:02:01,8.71
2026-01-28 17:02:02,8.71
2026-01-28 17:02:03,8.71
2026-01-28 17:02:04,6.71
2026-01-28 17:02:05,6.71
2026-01-28 17:02:06,6.71
2026-01-28 17:02:07,6.71
2026-01-28 17:02:08,6.71
2026-01-28 17:02:09,8.36
2026-01-28 17:02:10,8.36
2026-01-28 17:02:11,8.36
2026-01-28 17:02:12,8.36
2026-01-28 17:02:13,8.36
2026-01-28 17:02:14,6.83
2026-01-28 17:02:15,6.83
2026-01-28 17:02:16,6.83
2026-01-28 17:02:17,6.83
2026-01-28 17:02:18,6.83
2026-01-28 17:02:19,8.77
2026-01-28 17:02:20,8.77
2026-01-28 17:02:21,8.77
2026-01-28 17:02:22,8.77
2026-01-28 17:02:23,8.77
2026-01-28 17:02:24,6.60
2026-01-28 17:02:25,6.60
2026-01-28 17:02:26,6.60
2026-01-28 17:02:27,6.60
2026-01-28 17:02:28,6.60
2026-01-28 17:02:29,9.95
2026-01-28 17:02:30,9.95
2026-01-28 17:02:31,9.95
2026-01-28 17:02:32,9.95
2026-01-28 17:02:33,9.95
2026-01-28 17:02:34,5.65
2026-01-28 17:02:35,5.65
2026-01-28 17:02:36,5.65
2026-01-28 17:02:37,5.65
2026-01-28 17:02:38,5.65
2026-01-28 17:02:39,7.61
2026-01-28 17:02:40,7.61
2026-01-28 17:02:41,7.61
2026-01-28 17:02:42,7.61
2026-01-28 17:02:43,7.61
2026-01-28 17:02:44,5.84
2026-01-28 17:02:45,5.84
2026-01-28 17:02:46,5.84
2026-01-28 17:02:47,5.84
2026-01-28 17:02:48,5.84
2026-01-28 17:02:49,7.91
2026-01-28 17:02:50,7.91
2026-01-28 17:02:51,7.91
2026-01-28 17:02:52,7.91
2026-01-28 17:02:53,7.91
2026-01-28 17:02:54,5.51
2026-01-28 17:02:55,5.51
2026-01-28 17:02:56,5.51
2026-01-28 17:02:57,5.51
2026-01-28 17:02:58,5.51
2026-01-28 17:02:59,8.04
2026-01-28 17:03:00,8.04
2026-01-28 17:03:01,8.04
2026-01-28 17:03:02,8.04
2026-01-28 17:03:03,8.04
2026-01-28 17:03:04,5.81
2026-01-28 17:03:05,5.81
2026-01-28 17:03:06,5.81
2026-01-28 17:03:07,5.81
2026-01-28 17:03:08,5.81
2026-01-28 17:03:09,7.63
2026-01-28 17:03:10,7.63
2026-01-28 17:03:11,7.63
2026-01-28 17:03:12,7.63
2026-01-28 17:03:13,7.63
2026-01-28 17:03:14,5.52
2026-01-28 17:03:15,5.52
2026-01-28 17:03:16,5.52
2026-01-28 17:03:17,5.52
2026-01-28 17:03:18,5.52
2026-01-28 17:03:19,7.82
2026-01-28 17:03:20,7.82
2026-01-28 17:03:21,7.82
2026-01-28 17:03:22,7.82
2026-01-28 17:03:23,7.82
2026-01-28 17:03:24,5.79
2026-01-28 17:03:25,5.79
2026-01-28 17:03:26,5.79
2026-01-28 17:03:27,5.79
2026-01-28 17:03:28,5.79
2026-01-28 17:03:29,7.95
2026-01-28 17:03:30,7.95
2026-01-28 17:03:31,7.95
2026-01-28 17:03:32,7.95
2026-01-28 17:03:33,7.95
2026-01-28 17:03:34,5.61
2026-01-28 17:03:35,5.61
2026-01-28 17:03:36,5.61
2026-01-28 17:03:37,5.61
2026-01-28 17:03:38,5.61
2026-01-28 17:03:39,7.46
2026-01-28 17:03:40,7.46
2026-01-28 17:03:41,7.46
2026-01-28 17:03:42,7.46
2026-01-28 17:03:43,7.46
2026-01-28 17:03:44,5.76
2026-01-28 17:03:45,5.76
2026-01-28 17:03:46,5.76
2026-01-28 17:03:47,5.76
2026-01-28 17:03:48,5.76
2026-01-28 17:03:49,7.63
2026-01-28 17:03:50,7.63
2026-01-28 17:03:51,7.63
2026-01-28 17:03:52,7.63
2026-01-28 17:03:53,7.63
2026-01-28 17:03:54,5.51
2026-01-28 17:03:55,5.51
2026-01-28 17:03:56,5.51
2026-01-28 17:03:57,5.51
2026-01-28 17:03:58,5.51
2026-01-28 17:03:59,8.60
2026-01-28 17:04:00,8.60
2026-01-28 17:04:01,8.60
2026-01-28 17:04:02,8.60
2026-01-28 17:04:03,8.60
2026-01-28 17:04:04,5.86
2026-01-28 17:04:05,5.86
2026-01-28 17:04:06,5.86
2026-01-28 17:04:07,5.86
2026-01-28 17:04:08,5.86
2026-01-28 17:04:09,7.57
2026-01-28 17:04:10,7.57
2026-01-28 17:04:11,7.57
2026-01-28 17:04:12,7.57
2026-01-28 17:04:13,7.57
2026-01-28 17:04:14,5.47
2026-01-28 17:04:15,5.47
2026-01-28 17:04:16,5.47
2026-01-28 17:04:17,5.47
2026-01-28 17:04:18,5.47
2026-01-28 17:04:19,7.45
2026-01-28 17:04:20,7.45
2026-01-28 17:04:21,7.45
2026-01-28 17:04:22,7.45
2026-01-28 17:04:23,7.45
2026-01-28 17:04:24,6.02
2026-01-28 17:04:25,6.02
2026-01-28 17:04:26,6.02
2026-01-28 17:04:27,6.02
2026-01-28 17:04:28,6.02
2026-01-28 17:04:29,8.71
2026-01-28 17:04:30,8.71
2026-01-28 17:04:31,8.71
2026-01-28 17:04:32,8.71
2026-01-28 17:04:33,8.71
2026-01-28 17:04:34,7.80
2026-01-28 17:04:35,7.80
2026-01-28 17:04:36,7.80
2026-01-28 17:04:37,7.80
2026-01-28 17:04:38,7.80
2026-01-28 17:04:39,8.28
2026-01-28 17:04:40,8.28
2026-01-28 17:04:41,8.28
2026-01-28 17:04:42,8.28
2026-01-28 17:04:43,8.28
2026-01-28 17:04:44,6.73
2026-01-28 17:04:45,6.73
2026-01-28 17:04:46,6.73
2026-01-28 17:04:47,6.73
2026-01-28 17:04:48,6.73
2026-01-28 17:04:49,8.13
2026-01-28 17:04:50,8.13
2026-01-28 17:04:51,8.13
2026-01-28 17:04:52,8.13
2026-01-28 17:04:53,8.13
2026-01-28 17:04:54,6.39
2026-01-28 17:04:55,6.39
2026-01-28 17:04:56,6.39
2026-01-28 17:04:57,6.39
2026-01-28 17:04:58,6.39
2026-01-28 17:04:59,8.64
2026-01-28 17:05:00,8.64
2026-01-28 17:05:01,8.64
2026-01-28 17:05:02,8.64
2026-01-28 17:05:03,8.64
2026-01-28 17:05:04,6.66
2026-01-28 17:05:05,6.66
2026-01-28 17:05:06,6.66
2026-01-28 17:05:07,6.66
2026-01-28 17:05:08,6.66
2026-01-28 17:05:09,8.26
2026-01-28 17:05:10,8.26
2026-01-28 17:05:11,8.26
2026-01-28 17:05:12,8.26
2026-01-28 17:05:13,8.26
2026-01-28 17:05:14,6.46
2026-01-28 17:05:15,6.46
2026-01-28 17:05:16,6.46
2026-01-28 17:05:17,6.46
2026-01-28 17:05:18,6.46
2026-01-28 17:05:19,8.23
2026-01-28 17:05:20,8.23
2026-01-28 17:05:21,8.23
2026-01-28 17:05:22,8.23
2026-01-28 17:05:23,8.23
2026-01-28 17:05:24,6.62
2026-01-28 17:05:25,6.62
2026-01-28 17:05:26,6.62
2026-01-28 17:05:27,6.62
2026-01-28 17:05:28,6.62
2026-01-28 17:05:29,9.58
2026-01-28 17:05:30,9.58
2026-01-28 17:05:31,9.58
2026-01-28 17:05:32,9.58
2026-01-28 17:05:33,9.58
2026-01-28 17:05:34,7.73
2026-01-28 17:05:35,7.73
2026-01-28 17:05:36,7.73
2026-01-28 17:05:37,7.73
2026-01-28 17:05:38,7.73
2026-01-28 17:05:39,9.54
2026-01-28 17:05:40,9.54
2026-01-28 17:05:41,9.54
2026-01-28 17:05:42,9.54
2026-01-28 17:05:43,9.54
2026-01-28 17:05:44,7.78
2026-01-28 17:05:45,7.78
2026-01-28 17:05:46,7.78
2026-01-28 17:05:47,7.78
2026-01-28 17:05:48,7.78
2026-01-28 17:05:49,9.23
2026-01-28 17:05:50,9.23
2026-01-28 17:05:51,9.23
2026-01-28 17:05:52,9.23
2026-01-28 17:05:53,9.23
2026-01-28 17:05:54,7.44
2026-01-28 17:05:55,7.44
2026-01-28 17:05:56,7.44
2026-01-28 17:05:57,7.44
2026-01-28 17:05:58,7.44
2026-01-28 17:05:59,9.92
2026-01-28 17:06:00,9.92
2026-01-28 17:06:01,9.92
2026-01-28 17:06:02,9.92
2026-01-28 17:06:03,9.92
2026-01-28 17:06:04,7.76
2026-01-28 17:06:05,7.76
2026-01-28 17:06:06,7.76
2026-01-28 17:06:07,7.76
2026-01-28 17:06:08,7.76
2026-01-28 17:06:09,9.22
2026-01-28 17:06:10,9.22
2026-01-28 17:06:11,9.22
2026-01-28 17:06:12,9.22
2026-01-28 17:06:13,9.22
2026-01-28 17:06:14,7.56
2026-01-28 17:06:15,7.56
2026-01-28 17:06:16,7.56
2026-01-28 17:06:17,7.56
2026-01-28 17:06:18,7.56
2026-01-28 17:06:19,11.2
2026-01-28 17:06:20,11.2
2026-01-28 17:06:21,11.2
2026-01-28 17:06:22,11.2
2026-01-28 17:06:23,11.2
2026-01-28 17:06:24,6.69
2026-01-28 17:06:25,6.69
2026-01-28 17:06:26,6.69
2026-01-28 17:06:27,6.69
2026-01-28 17:06:28,6.69
2026-01-28 17:06:29,10.5
2026-01-28 17:06:30,10.5
2026-01-28 17:06:31,10.5
2026-01-28 17:06:32,10.5
2026-01-28 17:06:33,10.5
2026-01-28 17:06:34,8.97
2026-01-28 17:06:35,8.97
2026-01-28 17:06:36,8.97
2026-01-28 17:06:37,8.97
2026-01-28 17:06:38,8.97
2026-01-28 17:06:39,10.4
2026-01-28 17:06:40,10.4
2026-01-28 17:06:41,10.4
2026-01-28 17:06:42,10.4
2026-01-28 17:06:43,10.4
2026-01-28 17:06:44,8.35
2026-01-28 17:06:45,8.35
2026-01-28 17:06:46,8.35
2026-01-28 17:06:47,8.35
2026-01-28 17:06:48,8.35
2026-01-28 17:06:49,10.5
2026-01-28 17:06:50,10.5
2026-01-28 17:06:51,10.5
2026-01-28 17:06:52,10.5
2026-01-28 17:06:53,10.5
2026-01-28 17:06:54,8.20
2026-01-28 17:06:55,8.20
2026-01-28 17:06:56,8.20
2026-01-28 17:06:57,8.20
2026-01-28 17:06:58,8.20
2026-01-28 17:06:59,10.2
2026-01-28 17:07:00,10.2
2026-01-28 17:07:01,10.2
2026-01-28 17:07:02,10.2
2026-01-28 17:07:03,10.2
2026-01-28 17:07:04,8.09
2026-01-28 17:07:05,8.09
2026-01-28 17:07:06,8.09
2026-01-28 17:07:07,8.09
2026-01-28 17:07:08,8.09
2026-01-28 17:07:09,9.04
2026-01-28 17:07:10,9.04
2026-01-28 17:07:11,9.04
2026-01-28 17:07:12,9.04
2026-01-28 17:07:13,9.04
2026-01-28 17:07:14,7.53
2026-01-28 17:07:15,7.53
2026-01-28 17:07:16,7.53
2026-01-28 17:07:17,7.53
2026-01-28 17:07:18,7.53
2026-01-28 17:07:19,9.08
2026-01-28 17:07:20,9.08
2026-01-28 17:07:21,9.08
2026-01-28 17:07:22,9.08
2026-01-28 17:07:23,9.08
2026-01-28 17:07:24,7.64
2026-01-28 17:07:25,7.64
2026-01-28 17:07:26,7.64
2026-01-28 17:07:27,7.64
2026-01-28 17:07:28,7.64
2026-01-28 17:07:29,9.13
2026-01-28 17:07:30,9.13
2026-01-28 17:07:31,9.13
2026-01-28 17:07:32,9.13
2026-01-28 17:07:33,9.13
2026-01-28 17:07:34,7.53
2026-01-28 17:07:35,7.53
2026-01-28 17:07:36,7.53
2026-01-28 17:07:37,7.53
2026-01-28 17:07:38,7.53
2026-01-28 17:07:39,9.36
2026-01-28 17:07:40,9.36
2026-01-28 17:07:41,9.36
2026-01-28 17:07:42,9.36
2026-01-28 17:07:43,9.36
2026-01-28 17:07:44,7.15
2026-01-28 17:07:45,7.15
2026-01-28 17:07:46,7.15
2026-01-28 17:07:47,7.15
2026-01-28 17:07:48,7.15
2026-01-28 17:07:49,8.19
2026-01-28 17:07:50,8.19
2026-01-28 17:07:51,8.19
2026-01-28 17:07:52,8.19
2026-01-28 17:07:53,8.19
2026-01-28 17:07:54,7.54
2026-01-28 17:07:55,7.54
2026-01-28 17:07:56,7.54
2026-01-28 17:07:57,7.54
2026-01-28 17:07:58,7.54
2026-01-28 17:07:59,9.45
2026-01-28 17:08:00,9.45
2026-01-28 17:08:01,9.45
2026-01-28 17:08:02,9.45
2026-01-28 17:08:03,9.45
2026-01-28 17:08:04,7.62
2026-01-28 17:08:05,7.62
2026-01-28 17:08:06,7.62
2026-01-28 17:08:07,7.62
2026-01-28 17:08:08,7.62
2026-01-28 17:08:09,9.28
2026-01-28 17:08:10,9.28
2026-01-28 17:08:11,9.28
2026-01-28 17:08:12,9.28
2026-01-28 17:08:13,9.28
2026-01-28 17:08:14,7.46
2026-01-28 17:08:15,7.46
2026-01-28 17:08:16,7.46
2026-01-28 17:08:17,7.46
2026-01-28 17:08:18,7.46
2026-01-28 17:08:19,0
2026-01-28 17:08:20,0
2026-01-28 17:08:21,0
2026-01-28 17:08:22,0
2026-01-28 17:08:23,0
2026-01-28 17:08:24,0
2026-01-28 17:08:25,0
2026-01-28 17:08:26,0
2026-01-28 17:08:27,0
2026-01-28 17:08:28,0
2026-01-28 17:08:29,0
2026-01-28 17:08:30,0
2026-01-28 17:08:31,0
2026-01-28 17:08:32,0
2026-01-28 17:08:33,0
2026-01-28 17:08:34,0
2026-01-28 17:08:35,0
2026-01-28 17:08:36,0
2026-01-28 17:08:37,0
2026-01-28 17:08:38,0
2026-01-28 17:08:39,0
2026-01-28 17:08:40,0
2026-01-28 17:08:41,0
2026-01-28 17:08:42,0
2026-01-28 17:08:43,0
2026-01-28 17:08:44,0
2026-01-28 17:08:45,0
2026-01-28 17:08:46,0
2026-01-28 17:08:47,0
2026-01-28 17:08:48,0
2026-01-28 17:08:49,0
2026-01-28 17:08:50,0
2026-01-28 17:08:51,0
2026-01-28 17:08:52,0
2026-01-28 17:08:53,0
2026-01-28 17:08:54,0
2026-01-28 17:08:55,0
2026-01-28 17:08:56,0
2026-01-28 17:08:57,0
2026-01-28 17:08:58,0
2026-01-28 17:08:59,0
2026-01-28 17:09:00,0
2026-01-28 17:09:01,0
2026-01-28 17:09:02,0
2026-01-28 17:09:03,0
2026-01-28 17:09:04,0
2026-01-28 17:09:05,0
2026-01-28 17:09:06,0
2026-01-28 17:09:07,0
2026-01-28 17:09:08,0
2026-01-28 17:09:09,0
2026-01-28 17:09:10,0
2026-01-28 17:09:11,0
2026-01-28 17:09:12,0
2026-01-28 17:09:13,0
2026-01-28 17:09:14,0
2026-01-28 17:09:15,0
2026-01-28 17:09:16,0
2026-01-28 17:09:17,0
2026-01-28 17:09:18,0
2026-01-28 17:09:19,0
2026-01-28 17:09:20,0
2026-01-28 17:09:21,0
2026-01-28 17:09:22,0
2026-01-28 17:09:23,0
2026-01-28 17:09:24,0
2026-01-28 17:09:25,0
2026-01-28 17:09:26,0
2026-01-28 17:09:27,0
2026-01-28 17:09:28,0
2026-01-28 17:09:29,0
2026-01-28 17:09:30,0
2026-01-28 17:09:31,0
2026-01-28 17:09:32,0
2026-01-28 17:09:33,0
2026-01-28 17:09:34,0
2026-01-28 17:09:35,0
2026-01-28 17:09:36,0
2026-01-28 17:09:37,0
2026-01-28 17:09:38,0
2026-01-28 17:09:39,0
2026-01-28 17:09:40,0
2026-01-28 17:09:41,0
2026-01-28 17:09:42,0
2026-01-28 17:09:43,0
2026-01-28 17:09:44,0
2026-01-28 17:09:45,0
2026-01-28 17:09:46,0
2026-01-28 17:09:47,0
2026-01-28 17:09:48,0
2026-01-28 17:09:49,0
2026-01-28 17:09:50,0
2026-01-28 17:09:51,0
2026-01-28 17:09:52,0
2026-01-28 17:09:53,0
2026-01-28 17:10:29,6.99
2026-01-28 17:10:30,6.99
2026-01-28 17:10:31,6.99
2026-01-28 17:10:32,6.99
2026-01-28 17:10:33,6.99
2026-01-28 17:10:34,5.83
2026-01-28 17:10:35,5.83
2026-01-28 17:10:36,5.83
2026-01-28 17:10:37,5.83
2026-01-28 17:10:38,5.83
2026-01-28 17:10:39,7.19
2026-01-28 17:10:40,7.19
2026-01-28 17:10:41,7.19
2026-01-28 17:10:42,7.19
2026-01-28 17:10:43,7.19
2026-01-28 17:10:44,5.69
2026-01-28 17:10:45,5.69
2026-01-28 17:10:46,5.69
2026-01-28 17:10:47,5.69
2026-01-28 17:10:48,5.69
2026-01-28 17:10:49,7.42
2026-01-28 17:10:50,7.42
2026-01-28 17:10:51,7.42
2026-01-28 17:10:52,7.42
2026-01-28 17:10:53,7.42
2026-01-28 17:10:54,5.48
2026-01-28 17:10:55,5.48
2026-01-28 17:10:56,5.48
2026-01-28 17:10:57,5.48
2026-01-28 17:10:58,5.48
2026-01-28 17:10:59,7.98
2026-01-28 17:11:00,7.98
2026-01-28 17:11:01,7.98
2026-01-28 17:11:02,7.98
2026-01-28 17:11:03,7.98
2026-01-28 17:11:04,5.82
2026-01-28 17:11:05,5.82
2026-01-28 17:11:06,5.82
2026-01-28 17:11:07,5.82
2026-01-28 17:11:08,5.82
2026-01-28 17:11:09,7.54
2026-01-28 17:11:10,7.54
2026-01-28 17:11:11,7.54
2026-01-28 17:11:12,7.54
2026-01-28 17:11:13,7.54
2026-01-28 17:11:14,5.50
2026-01-28 17:11:15,5.50
2026-01-28 17:11:16,5.50
2026-01-28 17:11:17,5.50
2026-01-28 17:11:18,5.50
2026-01-28 17:11:19,7.38
2026-01-28 17:11:20,7.38
2026-01-28 17:11:21,7.38
2026-01-28 17:11:22,7.38
2026-01-28 17:11:23,7.38
2026-01-28 17:11:24,5.90
2026-01-28 17:11:25,5.90
2026-01-28 17:11:26,5.90
2026-01-28 17:11:27,5.90
2026-01-28 17:11:28,5.90
2026-01-28 17:11:29,7.60
2026-01-28 17:11:30,7.60
2026-01-28 17:11:31,7.60
2026-01-28 17:11:32,7.60
2026-01-28 17:11:33,7.60
2026-01-28 17:11:34,6.11
2026-01-28 17:11:35,6.11
2026-01-28 17:11:36,6.11
2026-01-28 17:11:37,6.11
2026-01-28 17:11:38,6.11
2026-01-28 17:11:39,8.27
2026-01-28 17:11:40,8.27
2026-01-28 17:11:41,8.27
2026-01-28 17:11:42,8.27
2026-01-28 17:11:43,8.27
2026-01-28 17:11:44,6.94
2026-01-28 17:11:45,6.94
2026-01-28 17:11:46,6.94
2026-01-28 17:11:47,6.94
2026-01-28 17:11:48,6.94
2026-01-28 17:11:49,8.03
2026-01-28 17:11:50,8.03
2026-01-28 17:11:51,8.03
2026-01-28 17:11:52,8.03
2026-01-28 17:11:53,8.03
2026-01-28 17:11:54,6.27
2026-01-28 17:11:55,6.27
2026-01-28 17:11:56,6.27
2026-01-28 17:11:57,6.27
2026-01-28 17:11:58,6.27
2026-01-28 17:11:59,8.51
2026-01-28 17:12:00,8.51
2026-01-28 17:12:01,8.51
2026-01-28 17:12:02,8.51
2026-01-28 17:12:03,8.51
2026-01-28 17:12:04,6.68
2026-01-28 17:12:05,6.68
2026-01-28 17:12:06,6.68
2026-01-28 17:12:07,6.68
2026-01-28 17:12:08,6.68
2026-01-28 17:12:09,8.18
2026-01-28 17:12:10,8.18
2026-01-28 17:12:11,8.18
2026-01-28 17:12:12,8.18
2026-01-28 17:12:13,8.18
2026-01-28 17:12:14,6.44
2026-01-28 17:12:15,6.44
2026-01-28 17:12:16,6.44
2026-01-28 17:12:17,6.44
2026-01-28 17:12:18,6.44
2026-01-28 17:12:19,7.95
2026-01-28 17:12:20,7.95
2026-01-28 17:12:21,7.95
2026-01-28 17:12:22,7.95
2026-01-28 17:12:23,7.95
2026-01-28 17:12:24,6.70
2026-01-28 17:12:25,6.70
2026-01-28 17:12:26,6.70
2026-01-28 17:12:27,6.70
2026-01-28 17:12:28,6.70
2026-01-28 17:12:29,8.16
2026-01-28 17:12:30,8.16
2026-01-28 17:12:31,8.16
2026-01-28 17:12:32,8.16
2026-01-28 17:12:33,8.16
2026-01-28 17:12:34,6.45
2026-01-28 17:12:35,6.45
2026-01-28 17:12:36,6.45
2026-01-28 17:12:37,6.45
2026-01-28 17:12:38,6.45
2026-01-28 17:12:39,7.76
2026-01-28 17:12:40,7.76
2026-01-28 17:12:41,7.76
2026-01-28 17:12:42,7.76
2026-01-28 17:12:43,7.76
2026-01-28 17:12:44,6.58
2026-01-28 17:12:45,6.58
2026-01-28 17:12:46,6.58
2026-01-28 17:12:47,6.58
2026-01-28 17:12:48,6.58
2026-01-28 17:12:49,7.90
2026-01-28 17:12:50,7.90
2026-01-28 17:12:51,7.90
2026-01-28 17:12:52,7.90
2026-01-28 17:12:53,7.90
2026-01-28 17:12:54,6.26
2026-01-28 17:12:55,6.26
2026-01-28 17:12:56,6.26
2026-01-28 17:12:57,6.26
2026-01-28 17:12:58,6.26
2026-01-28 17:12:59,8.11
2026-01-28 17:13:00,8.11
2026-01-28 17:13:01,8.11
2026-01-28 17:13:02,8.11
2026-01-28 17:13:03,8.11
2026-01-28 17:13:04,6.70
2026-01-28 17:13:05,6.70
2026-01-28 17:13:06,6.70
2026-01-28 17:13:07,6.70
2026-01-28 17:13:08,6.70
2026-01-28 17:13:09,8.31
2026-01-28 17:13:10,8.31
2026-01-28 17:13:11,8.31
2026-01-28 17:13:12,8.31
2026-01-28 17:13:13,8.31
2026-01-28 17:13:14,6.37
2026-01-28 17:13:15,6.37
2026-01-28 17:13:16,6.37
2026-01-28 17:13:17,6.37
2026-01-28 17:13:18,6.37
2026-01-28 17:13:19,9.42
2026-01-28 17:13:20,9.42
2026-01-28 17:13:21,9.42
2026-01-28 17:13:22,9.42
2026-01-28 17:13:23,9.42
2026-01-28 17:13:24,6.61
2026-01-28 17:13:25,6.61
2026-01-28 17:13:26,6.61
2026-01-28 17:13:27,6.61
2026-01-28 17:13:28,6.61
2026-01-28 17:13:29,8.02
2026-01-28 17:13:30,8.02
2026-01-28 17:13:31,8.02
2026-01-28 17:13:32,8.02
2026-01-28 17:13:33,8.02
2026-01-28 17:13:34,6.50
2026-01-28 17:13:35,6.50
2026-01-28 17:13:36,6.50
2026-01-28 17:13:37,6.50
2026-01-28 17:13:38,6.50
2026-01-28 17:13:39,8.78
2026-01-28 17:13:40,8.78
2026-01-28 17:13:41,8.78
2026-01-28 17:13:42,8.78
2026-01-28 17:13:43,8.78
2026-01-28 17:13:44,7.47
2026-01-28 17:13:45,7.47
2026-01-28 17:13:46,7.47
2026-01-28 17:13:47,7.47
2026-01-28 17:13:48,7.47
2026-01-28 17:13:49,10.0
2026-01-28 17:13:50,10.0
2026-01-28 17:13:51,10.0
2026-01-28 17:13:52,10.0
2026-01-28 17:13:53,10.0
2026-01-28 17:13:54,7.45
2026-01-28 17:13:55,7.45
2026-01-28 17:13:56,7.45
2026-01-28 17:13:57,7.45
2026-01-28 17:13:58,7.45
2026-01-28 17:13:59,9.20
2026-01-28 17:14:00,9.20
2026-01-28 17:14:01,9.20
2026-01-28 17:14:02,9.20
2026-01-28 17:14:03,9.20
2026-01-28 17:14:04,7.67
2026-01-28 17:14:05,7.67
2026-01-28 17:14:06,7.67
2026-01-28 17:14:07,7.67
2026-01-28 17:14:08,7.67
2026-01-28 17:14:09,9.05
