"Time","ue-descrambling"
2026-01-29 21:28:34,7.77
2026-01-29 21:28:35,7.77
2026-01-29 21:28:36,7.77
2026-01-29 21:28:37,7.77
2026-01-29 21:28:38,7.77
2026-01-29 21:28:39,7.87
2026-01-29 21:28:40,7.87
2026-01-29 21:28:41,7.87
2026-01-29 21:28:42,7.87
2026-01-29 21:28:43,7.87
2026-01-29 21:28:44,7.78
2026-01-29 21:28:45,7.78
2026-01-29 21:28:46,7.78
2026-01-29 21:28:47,7.78
2026-01-29 21:28:48,7.78
2026-01-29 21:28:49,7.73
2026-01-29 21:28:50,7.73
2026-01-29 21:28:51,7.73
2026-01-29 21:28:52,7.73
2026-01-29 21:28:53,7.73
2026-01-29 21:28:54,7.77
2026-01-29 21:28:55,7.77
2026-01-29 21:28:56,7.77
2026-01-29 21:28:57,7.77
2026-01-29 21:28:58,7.77
2026-01-29 21:28:59,7.60
2026-01-29 21:29:00,7.60
2026-01-29 21:29:01,7.60
2026-01-29 21:29:02,7.60
2026-01-29 21:29:03,7.60
2026-01-29 21:29:04,7.58
2026-01-29 21:29:05,7.58
2026-01-29 21:29:06,7.58
2026-01-29 21:29:07,7.58
2026-01-29 21:29:08,7.58
2026-01-29 21:29:09,11.5
2026-01-29 21:29:10,11.5
2026-01-29 21:29:11,11.5
2026-01-29 21:29:12,11.5
2026-01-29 21:29:13,11.5
2026-01-29 21:29:14,7.88
2026-01-29 21:29:15,7.88
2026-01-29 21:29:16,7.88
2026-01-29 21:29:17,7.88
2026-01-29 21:29:18,7.88
2026-01-29 21:29:19,7.86
2026-01-29 21:29:20,7.86
2026-01-29 21:29:21,7.86
2026-01-29 21:29:22,7.86
2026-01-29 21:29:23,7.86
2026-01-29 21:29:24,7.96
2026-01-29 21:29:25,7.96
2026-01-29 21:29:26,7.96
2026-01-29 21:29:27,7.96
2026-01-29 21:29:28,7.96
2026-01-29 21:29:29,7.98
2026-01-29 21:29:30,7.98
2026-01-29 21:29:31,7.98
2026-01-29 21:29:32,7.98
2026-01-29 21:29:33,7.98
2026-01-29 21:29:34,7.75
2026-01-29 21:29:35,7.75
2026-01-29 21:29:36,7.75
2026-01-29 21:29:37,7.75
2026-01-29 21:29:38,7.75
2026-01-29 21:29:39,7.84
2026-01-29 21:29:40,7.84
2026-01-29 21:29:41,7.84
2026-01-29 21:29:42,7.84
2026-01-29 21:29:43,7.84
2026-01-29 21:29:44,7.87
2026-01-29 21:29:45,7.87
2026-01-29 21:29:46,7.87
2026-01-29 21:29:47,7.87
2026-01-29 21:29:48,7.87
2026-01-29 21:29:49,7.90
2026-01-29 21:29:50,7.90
2026-01-29 21:29:51,7.90
2026-01-29 21:29:52,7.90
2026-01-29 21:29:53,7.90
2026-01-29 21:29:54,7.86
2026-01-29 21:29:55,7.86
2026-01-29 21:29:56,7.86
2026-01-29 21:29:57,7.86
2026-01-29 21:29:58,7.86
2026-01-29 21:29:59,7.79
2026-01-29 21:30:00,7.79
2026-01-29 21:30:01,7.79
2026-01-29 21:30:02,7.79
2026-01-29 21:30:03,7.79
2026-01-29 21:30:04,7.87
2026-01-29 21:30:05,7.87
2026-01-29 21:30:06,7.87
2026-01-29 21:30:07,7.87
2026-01-29 21:30:08,7.87
2026-01-29 21:30:09,7.90
2026-01-29 21:30:10,7.90
2026-01-29 21:30:11,7.90
2026-01-29 21:30:12,7.90
2026-01-29 21:30:13,7.90
2026-01-29 21:30:14,7.87
2026-01-29 21:30:15,7.87
2026-01-29 21:30:16,7.87
2026-01-29 21:30:17,7.87
2026-01-29 21:30:18,7.87
2026-01-29 21:30:19,7.80
2026-01-29 21:30:20,7.80
2026-01-29 21:30:21,7.80
2026-01-29 21:30:22,7.80
2026-01-29 21:30:23,7.80
2026-01-29 21:30:24,7.92
2026-01-29 21:30:25,7.92
2026-01-29 21:30:26,7.92
2026-01-29 21:30:27,7.92
2026-01-29 21:30:28,7.92
2026-01-29 21:30:29,7.98
2026-01-29 21:30:30,7.98
2026-01-29 21:30:31,7.98
2026-01-29 21:30:32,7.98
2026-01-29 21:30:33,7.98
2026-01-29 21:30:34,7.89
2026-01-29 21:30:35,7.89
2026-01-29 21:30:36,7.89
2026-01-29 21:30:37,7.89
2026-01-29 21:30:38,7.89
2026-01-29 21:30:39,7.86
2026-01-29 21:30:40,7.86
2026-01-29 21:30:41,7.86
2026-01-29 21:30:42,7.86
2026-01-29 21:30:43,7.86
2026-01-29 21:30:44,7.83
2026-01-29 21:30:45,7.83
2026-01-29 21:30:46,7.83
2026-01-29 21:30:47,7.83
2026-01-29 21:30:48,7.83
2026-01-29 21:30:49,7.92
2026-01-29 21:30:50,7.92
2026-01-29 21:30:51,7.92
2026-01-29 21:30:52,7.92
2026-01-29 21:30:53,7.92
2026-01-29 21:30:54,7.92
2026-01-29 21:30:55,7.92
2026-01-29 21:30:56,7.92
2026-01-29 21:30:57,7.92
2026-01-29 21:30:58,7.92
2026-01-29 21:30:59,7.81
2026-01-29 21:31:00,7.81
2026-01-29 21:31:01,7.81
2026-01-29 21:31:02,7.81
2026-01-29 21:31:03,7.81
2026-01-29 21:31:04,10.0
2026-01-29 21:31:05,10.0
2026-01-29 21:31:06,10.0
2026-01-29 21:31:07,10.0
2026-01-29 21:31:08,10.0
2026-01-29 21:31:09,8.50
2026-01-29 21:31:10,8.50
2026-01-29 21:31:11,8.50
2026-01-29 21:31:12,8.50
2026-01-29 21:31:13,8.50
2026-01-29 21:31:14,7.55
2026-01-29 21:31:15,7.55
2026-01-29 21:31:16,7.55
2026-01-29 21:31:17,7.55
2026-01-29 21:31:18,7.55
2026-01-29 21:31:19,6.93
2026-01-29 21:31:20,6.93
2026-01-29 21:31:21,6.93
2026-01-29 21:31:22,6.93
2026-01-29 21:31:23,6.93
2026-01-29 21:31:24,7.67
2026-01-29 21:31:25,7.67
2026-01-29 21:31:26,7.67
2026-01-29 21:31:27,7.67
2026-01-29 21:31:28,7.67
2026-01-29 21:31:29,8.47
2026-01-29 21:31:30,8.47
2026-01-29 21:31:31,8.47
2026-01-29 21:31:32,8.47
2026-01-29 21:31:33,8.47
2026-01-29 21:31:34,10.2
2026-01-29 21:31:35,10.2
2026-01-29 21:31:36,10.2
2026-01-29 21:31:37,10.2
2026-01-29 21:31:38,10.2
2026-01-29 21:31:39,8.90
2026-01-29 21:31:40,8.90
2026-01-29 21:31:41,8.90
2026-01-29 21:31:42,8.90
2026-01-29 21:31:43,8.90
2026-01-29 21:31:44,7.65
2026-01-29 21:31:45,7.65
2026-01-29 21:31:46,7.65
2026-01-29 21:31:47,7.65
2026-01-29 21:31:48,7.65
2026-01-29 21:31:49,7.65
2026-01-29 21:31:50,7.65
2026-01-29 21:31:51,7.65
2026-01-29 21:31:52,7.65
2026-01-29 21:31:53,7.65
2026-01-29 21:31:54,7.75
2026-01-29 21:31:55,7.75
2026-01-29 21:31:56,7.75
2026-01-29 21:31:57,7.75
2026-01-29 21:31:58,7.75
2026-01-29 21:31:59,7.68
2026-01-29 21:32:00,7.68
2026-01-29 21:32:01,7.68
2026-01-29 21:32:02,7.68
2026-01-29 21:32:03,7.68
2026-01-29 21:32:04,7.62
2026-01-29 21:32:05,7.62
2026-01-29 21:32:06,7.62
2026-01-29 21:32:07,7.62
2026-01-29 21:32:08,7.62
2026-01-29 21:32:09,7.72
2026-01-29 21:32:10,7.72
2026-01-29 21:32:11,7.72
2026-01-29 21:32:12,7.72
2026-01-29 21:32:13,7.72
2026-01-29 21:32:14,9.05
2026-01-29 21:32:15,9.05
2026-01-29 21:32:16,9.05
2026-01-29 21:32:17,9.05
2026-01-29 21:32:18,9.05
2026-01-29 21:32:19,7.25
2026-01-29 21:32:20,7.25
2026-01-29 21:32:21,7.25
2026-01-29 21:32:22,7.25
2026-01-29 21:32:23,7.25
2026-01-29 21:32:24,6.60
2026-01-29 21:32:25,6.60
2026-01-29 21:32:26,6.60
2026-01-29 21:32:27,6.60
2026-01-29 21:32:28,6.60
2026-01-29 21:32:29,8.43
2026-01-29 21:32:30,8.43
2026-01-29 21:32:31,8.43
2026-01-29 21:32:32,8.43
2026-01-29 21:32:33,8.43
2026-01-29 21:32:34,5.85
2026-01-29 21:32:35,5.85
2026-01-29 21:32:36,5.85
2026-01-29 21:32:37,5.85
2026-01-29 21:32:38,5.85
2026-01-29 21:32:39,5.69
2026-01-29 21:32:40,5.69
2026-01-29 21:32:41,5.69
2026-01-29 21:32:42,5.69
2026-01-29 21:32:43,5.69
2026-01-29 21:32:44,5.65
2026-01-29 21:32:45,5.65
2026-01-29 21:32:46,5.65
2026-01-29 21:32:47,5.65
2026-01-29 21:32:48,5.65
2026-01-29 21:32:49,5.51
2026-01-29 21:32:50,5.51
2026-01-29 21:32:51,5.51
2026-01-29 21:32:52,5.51
2026-01-29 21:32:53,5.51
2026-01-29 21:32:54,5.60
2026-01-29 21:32:55,5.60
2026-01-29 21:32:56,5.60
2026-01-29 21:32:57,5.60
2026-01-29 21:32:58,5.60
2026-01-29 21:32:59,5.59
2026-01-29 21:33:00,5.59
2026-01-29 21:33:01,5.59
2026-01-29 21:33:02,5.59
2026-01-29 21:33:03,5.59
2026-01-29 21:33:04,5.55
2026-01-29 21:33:05,5.55
2026-01-29 21:33:06,5.55
2026-01-29 21:33:07,5.55
2026-01-29 21:33:08,5.55
2026-01-29 21:33:09,5.74
2026-01-29 21:33:10,5.74
2026-01-29 21:33:11,5.74
2026-01-29 21:33:12,5.74
2026-01-29 21:33:13,5.74
2026-01-29 21:33:14,5.49
2026-01-29 21:33:15,5.49
2026-01-29 21:33:16,5.49
2026-01-29 21:33:17,5.49
2026-01-29 21:33:18,5.49
2026-01-29 21:33:19,5.56
2026-01-29 21:33:20,5.56
2026-01-29 21:33:21,5.56
2026-01-29 21:33:22,5.56
2026-01-29 21:33:23,5.56
2026-01-29 21:33:24,5.65
2026-01-29 21:33:25,5.65
2026-01-29 21:33:26,5.65
2026-01-29 21:33:27,5.65
2026-01-29 21:33:28,5.65
2026-01-29 21:33:29,5.69
2026-01-29 21:33:30,5.69
2026-01-29 21:33:31,5.69
2026-01-29 21:33:32,5.69
2026-01-29 21:33:33,5.69
2026-01-29 21:33:34,5.51
2026-01-29 21:33:35,5.51
2026-01-29 21:33:36,5.51
2026-01-29 21:33:37,5.51
2026-01-29 21:33:38,5.51
2026-01-29 21:33:39,5.58
2026-01-29 21:33:40,5.58
2026-01-29 21:33:41,5.58
2026-01-29 21:33:42,5.58
2026-01-29 21:33:43,5.58
2026-01-29 21:33:44,5.53
2026-01-29 21:33:45,5.53
2026-01-29 21:33:46,5.53
2026-01-29 21:33:47,5.53
2026-01-29 21:33:48,5.53
2026-01-29 21:33:49,5.67
2026-01-29 21:33:50,5.67
2026-01-29 21:33:51,5.67
2026-01-29 21:33:52,5.67
2026-01-29 21:33:53,5.67
2026-01-29 21:33:54,5.57
2026-01-29 21:33:55,5.57
2026-01-29 21:33:56,5.57
2026-01-29 21:33:57,5.57
2026-01-29 21:33:58,5.57
2026-01-29 21:33:59,5.04
2026-01-29 21:34:00,5.04
2026-01-29 21:34:01,5.04
2026-01-29 21:34:02,5.04
2026-01-29 21:34:03,5.04
2026-01-29 21:34:04,5.82
2026-01-29 21:34:05,5.82
2026-01-29 21:34:06,5.82
2026-01-29 21:34:07,5.82
2026-01-29 21:34:08,5.82
2026-01-29 21:34:09,6.98
2026-01-29 21:34:10,6.98
2026-01-29 21:34:11,6.98
2026-01-29 21:34:12,6.98
2026-01-29 21:34:13,6.98
2026-01-29 21:34:14,7.89
2026-01-29 21:34:15,7.89
2026-01-29 21:34:16,7.89
2026-01-29 21:34:17,7.89
2026-01-29 21:34:18,7.89
2026-01-29 21:34:19,7.83
2026-01-29 21:34:20,7.83
2026-01-29 21:34:21,7.83
2026-01-29 21:34:22,7.83
2026-01-29 21:34:23,7.83
2026-01-29 21:34:24,8.23
2026-01-29 21:34:25,8.23
2026-01-29 21:34:26,8.23
2026-01-29 21:34:27,8.23
2026-01-29 21:34:28,8.23
2026-01-29 21:34:29,8.09
2026-01-29 21:34:30,8.09
2026-01-29 21:34:31,8.09
2026-01-29 21:34:32,8.09
2026-01-29 21:34:33,8.09
2026-01-29 21:34:34,7.85
2026-01-29 21:34:35,7.85
2026-01-29 21:34:36,7.85
2026-01-29 21:34:37,7.85
2026-01-29 21:34:38,7.85
2026-01-29 21:34:39,7.81
2026-01-29 21:34:40,7.81
2026-01-29 21:34:41,7.81
2026-01-29 21:34:42,7.81
2026-01-29 21:34:43,7.81
2026-01-29 21:34:44,7.81
2026-01-29 21:34:45,7.81
2026-01-29 21:34:46,7.81
2026-01-29 21:34:47,7.81
2026-01-29 21:34:48,7.81
2026-01-29 21:34:49,7.80
2026-01-29 21:34:50,7.80
2026-01-29 21:34:51,7.80
2026-01-29 21:34:52,7.80
2026-01-29 21:34:53,7.80
2026-01-29 21:34:54,7.79
2026-01-29 21:34:55,7.79
2026-01-29 21:34:56,7.79
2026-01-29 21:34:57,7.79
2026-01-29 21:34:58,7.79
2026-01-29 21:34:59,7.77
2026-01-29 21:35:00,7.77
2026-01-29 21:35:01,7.77
2026-01-29 21:35:02,7.77
2026-01-29 21:35:03,7.77
2026-01-29 21:35:04,7.81
2026-01-29 21:35:05,7.81
2026-01-29 21:35:06,7.81
2026-01-29 21:35:07,7.81
2026-01-29 21:35:08,7.81
2026-01-29 21:35:09,7.88
2026-01-29 21:35:10,7.88
2026-01-29 21:35:11,7.88
2026-01-29 21:35:12,7.88
2026-01-29 21:35:13,7.88
2026-01-29 21:35:14,7.73
2026-01-29 21:35:15,7.73
2026-01-29 21:35:16,7.73
2026-01-29 21:35:17,7.73
2026-01-29 21:35:18,7.73
2026-01-29 21:35:19,7.83
2026-01-29 21:35:20,7.83
2026-01-29 21:35:21,7.83
2026-01-29 21:35:22,7.83
2026-01-29 21:35:23,7.83
2026-01-29 21:35:24,7.88
2026-01-29 21:35:25,7.88
2026-01-29 21:35:26,7.88
2026-01-29 21:35:27,7.88
2026-01-29 21:35:28,7.88
2026-01-29 21:35:29,7.94
2026-01-29 21:35:30,7.94
2026-01-29 21:35:31,7.94
2026-01-29 21:35:32,7.94
2026-01-29 21:35:33,7.94
2026-01-29 21:35:34,7.75
2026-01-29 21:35:35,7.75
2026-01-29 21:35:36,7.75
2026-01-29 21:35:37,7.75
2026-01-29 21:35:38,7.75
2026-01-29 21:35:39,7.76
2026-01-29 21:35:40,7.76
2026-01-29 21:35:41,7.76
2026-01-29 21:35:42,7.76
2026-01-29 21:35:43,7.76
2026-01-29 21:35:44,7.87
2026-01-29 21:35:45,7.87
2026-01-29 21:35:46,7.87
2026-01-29 21:35:47,7.87
2026-01-29 21:35:48,7.87
2026-01-29 21:35:49,7.43
2026-01-29 21:35:50,7.43
2026-01-29 21:35:51,7.43
2026-01-29 21:35:52,7.43
2026-01-29 21:35:53,7.43
2026-01-29 21:35:54,7.89
2026-01-29 21:35:55,7.89
2026-01-29 21:35:56,7.89
2026-01-29 21:35:57,7.89
2026-01-29 21:35:58,7.89
2026-01-29 21:35:59,9.91
2026-01-29 21:36:00,9.91
2026-01-29 21:36:01,9.91
2026-01-29 21:36:02,9.91
2026-01-29 21:36:03,9.91
2026-01-29 21:36:04,8.25
2026-01-29 21:36:05,8.25
2026-01-29 21:36:06,8.25
2026-01-29 21:36:07,8.25
2026-01-29 21:36:08,8.25
2026-01-29 21:36:09,7.78
2026-01-29 21:36:10,7.78
2026-01-29 21:36:11,7.78
2026-01-29 21:36:12,7.78
2026-01-29 21:36:13,7.78
2026-01-29 21:36:14,7.80
2026-01-29 21:36:15,7.80
2026-01-29 21:36:16,7.80
2026-01-29 21:36:17,7.80
2026-01-29 21:36:18,7.80
2026-01-29 21:36:19,7.74
2026-01-29 21:36:20,7.74
2026-01-29 21:36:21,7.74
2026-01-29 21:36:22,7.74
2026-01-29 21:36:23,7.74
2026-01-29 21:36:24,0
2026-01-29 21:36:25,0
2026-01-29 21:36:26,0
2026-01-29 21:36:27,0
2026-01-29 21:36:28,0
2026-01-29 21:36:29,0
2026-01-29 21:36:30,0
2026-01-29 21:36:31,0
2026-01-29 21:36:32,0
2026-01-29 21:36:33,0
2026-01-29 21:36:34,0
2026-01-29 21:36:35,0
2026-01-29 21:36:36,0
2026-01-29 21:36:37,0
2026-01-29 21:36:38,0
2026-01-29 21:36:39,0
2026-01-29 21:36:40,0
2026-01-29 21:36:41,0
2026-01-29 21:36:42,0
2026-01-29 21:36:43,0
2026-01-29 21:36:44,0
2026-01-29 21:36:45,0
2026-01-29 21:36:46,0
2026-01-29 21:36:47,0
2026-01-29 21:36:48,0
2026-01-29 21:36:49,0
2026-01-29 21:36:50,0
2026-01-29 21:36:51,0
2026-01-29 21:36:52,0
2026-01-29 21:36:53,0
2026-01-29 21:36:54,0
2026-01-29 21:36:55,0
2026-01-29 21:36:56,0
2026-01-29 21:36:57,0
2026-01-29 21:36:58,0
2026-01-29 21:36:59,0
2026-01-29 21:37:00,0
2026-01-29 21:37:01,0
2026-01-29 21:37:02,0
2026-01-29 21:37:03,0
2026-01-29 21:37:04,0
2026-01-29 21:37:05,0
2026-01-29 21:37:06,0
2026-01-29 21:37:07,0
2026-01-29 21:37:08,0
2026-01-29 21:37:09,0
2026-01-29 21:37:10,0
2026-01-29 21:37:11,0
2026-01-29 21:37:12,0
2026-01-29 21:37:13,0
2026-01-29 21:37:14,0
2026-01-29 21:37:15,0
2026-01-29 21:37:16,0
2026-01-29 21:37:17,0
2026-01-29 21:37:18,0
2026-01-29 21:37:19,0
2026-01-29 21:37:20,0
2026-01-29 21:37:21,0
2026-01-29 21:37:22,0
2026-01-29 21:37:23,0
2026-01-29 21:37:24,0
2026-01-29 21:37:25,0
2026-01-29 21:37:26,0
2026-01-29 21:37:27,0
2026-01-29 21:37:28,0
2026-01-29 21:37:29,0
2026-01-29 21:37:30,0
2026-01-29 21:37:31,0
2026-01-29 21:37:32,0
2026-01-29 21:37:33,0
2026-01-29 21:37:34,0
2026-01-29 21:37:35,0
2026-01-29 21:37:36,0
2026-01-29 21:37:37,0
2026-01-29 21:37:38,0
2026-01-29 21:37:39,0
2026-01-29 21:37:40,0
2026-01-29 21:37:41,0
2026-01-29 21:37:42,0
2026-01-29 21:37:43,0
2026-01-29 21:37:44,0
2026-01-29 21:37:45,0
2026-01-29 21:37:46,0
2026-01-29 21:37:47,0
2026-01-29 21:37:48,0
2026-01-29 21:37:49,0
2026-01-29 21:37:50,0
2026-01-29 21:37:51,0
2026-01-29 21:37:52,0
2026-01-29 21:37:53,0
2026-01-29 21:37:54,2.01
2026-01-29 21:37:55,2.01
2026-01-29 21:37:56,2.01
2026-01-29 21:37:57,2.01
2026-01-29 21:37:58,2.01
2026-01-29 21:37:59,8.73
2026-01-29 21:38:00,8.73
2026-01-29 21:38:01,8.73
2026-01-29 21:38:02,8.73
2026-01-29 21:38:03,8.73
2026-01-29 21:38:04,8.08
2026-01-29 21:38:05,8.08
2026-01-29 21:38:06,8.08
2026-01-29 21:38:07,8.08
2026-01-29 21:38:08,8.08
2026-01-29 21:38:09,7.94
2026-01-29 21:38:10,7.94
2026-01-29 21:38:11,7.94
2026-01-29 21:38:12,7.94
2026-01-29 21:38:13,7.94
2026-01-29 21:38:14,8.22
2026-01-29 21:38:15,8.22
2026-01-29 21:38:16,8.22
2026-01-29 21:38:17,8.22
2026-01-29 21:38:18,8.22
2026-01-29 21:38:19,8.58
2026-01-29 21:38:20,8.58
2026-01-29 21:38:21,8.58
2026-01-29 21:38:22,8.58
2026-01-29 21:38:23,8.58
2026-01-29 21:38:24,8.64
2026-01-29 21:38:25,8.64
2026-01-29 21:38:26,8.64
2026-01-29 21:38:27,8.64
2026-01-29 21:38:28,8.64
2026-01-29 21:38:29,9.69
2026-01-29 21:38:30,9.69
2026-01-29 21:38:31,9.69
2026-01-29 21:38:32,9.69
2026-01-29 21:38:33,9.69
2026-01-29 21:38:34,7.86
2026-01-29 21:38:35,7.86
2026-01-29 21:38:36,7.86
2026-01-29 21:38:37,7.86
2026-01-29 21:38:38,7.86
2026-01-29 21:38:39,7.91
2026-01-29 21:38:40,7.91
2026-01-29 21:38:41,7.91
2026-01-29 21:38:42,7.91
2026-01-29 21:38:43,7.91
2026-01-29 21:38:44,7.87
2026-01-29 21:38:45,7.87
2026-01-29 21:38:46,7.87
2026-01-29 21:38:47,7.87
2026-01-29 21:38:48,7.87
2026-01-29 21:38:49,9.53
2026-01-29 21:38:50,9.53
2026-01-29 21:38:51,9.53
2026-01-29 21:38:52,9.53
2026-01-29 21:38:53,9.53
2026-01-29 21:38:54,10.1
2026-01-29 21:38:55,10.1
2026-01-29 21:38:56,10.1
2026-01-29 21:38:57,10.1
2026-01-29 21:38:58,10.1
2026-01-29 21:38:59,7.59
2026-01-29 21:39:00,7.59
2026-01-29 21:39:01,7.59
2026-01-29 21:39:02,7.59
2026-01-29 21:39:03,7.59
2026-01-29 21:39:04,9.49
2026-01-29 21:39:05,9.49
2026-01-29 21:39:06,9.49
2026-01-29 21:39:07,9.49
2026-01-29 21:39:08,9.49
2026-01-29 21:39:09,8.97
2026-01-29 21:39:10,8.97
2026-01-29 21:39:11,8.97
2026-01-29 21:39:12,8.97
2026-01-29 21:39:13,8.97
2026-01-29 21:39:14,8.76
2026-01-29 21:39:15,8.76
2026-01-29 21:39:16,8.76
2026-01-29 21:39:17,8.76
2026-01-29 21:39:18,8.76
2026-01-29 21:39:19,9.45
2026-01-29 21:39:20,9.45
2026-01-29 21:39:21,9.45
2026-01-29 21:39:22,9.45
2026-01-29 21:39:23,9.45
2026-01-29 21:39:24,9.13
2026-01-29 21:39:25,9.13
2026-01-29 21:39:26,9.13
2026-01-29 21:39:27,9.13
2026-01-29 21:39:28,9.13
2026-01-29 21:39:29,8.93
2026-01-29 21:39:30,8.93
2026-01-29 21:39:31,8.93
2026-01-29 21:39:32,8.93
2026-01-29 21:39:33,8.93
2026-01-29 21:39:34,8.90
2026-01-29 21:39:35,8.90
2026-01-29 21:39:36,8.90
2026-01-29 21:39:37,8.90
2026-01-29 21:39:38,8.90
2026-01-29 21:39:39,8.94
2026-01-29 21:39:40,8.94
2026-01-29 21:39:41,8.94
2026-01-29 21:39:42,8.94
2026-01-29 21:39:43,8.94
2026-01-29 21:39:44,9.13
2026-01-29 21:39:45,9.13
2026-01-29 21:39:46,9.13
2026-01-29 21:39:47,9.13
2026-01-29 21:39:48,9.13
2026-01-29 21:39:49,9.22
2026-01-29 21:39:50,9.22
2026-01-29 21:39:51,9.22
2026-01-29 21:39:52,9.22
2026-01-29 21:39:53,9.22
2026-01-29 21:39:54,8.89
2026-01-29 21:39:55,8.89
2026-01-29 21:39:56,8.89
2026-01-29 21:39:57,8.89
2026-01-29 21:39:58,8.89
2026-01-29 21:39:59,8.89
2026-01-29 21:40:00,8.89
2026-01-29 21:40:01,8.89
2026-01-29 21:40:02,8.89
2026-01-29 21:40:03,8.89
2026-01-29 21:40:04,9.30
2026-01-29 21:40:05,9.30
2026-01-29 21:40:06,9.30
2026-01-29 21:40:07,9.30
2026-01-29 21:40:08,9.30
2026-01-29 21:40:09,8.91
2026-01-29 21:40:10,8.91
2026-01-29 21:40:11,8.91
2026-01-29 21:40:12,8.91
2026-01-29 21:40:13,8.91
2026-01-29 21:40:14,8.66
2026-01-29 21:40:15,8.66
2026-01-29 21:40:16,8.66
2026-01-29 21:40:17,8.66
2026-01-29 21:40:18,8.66
2026-01-29 21:40:19,10.2
2026-01-29 21:40:20,10.2
2026-01-29 21:40:21,10.2
2026-01-29 21:40:22,10.2
2026-01-29 21:40:23,10.2
2026-01-29 21:40:24,8.64
2026-01-29 21:40:25,8.64
2026-01-29 21:40:26,8.64
2026-01-29 21:40:27,8.64
2026-01-29 21:40:28,8.64
2026-01-29 21:40:29,7.98
2026-01-29 21:40:30,7.98
2026-01-29 21:40:31,7.98
2026-01-29 21:40:32,7.98
2026-01-29 21:40:33,7.98
2026-01-29 21:40:34,8.15
2026-01-29 21:40:35,8.15
2026-01-29 21:40:36,8.15
2026-01-29 21:40:37,8.15
2026-01-29 21:40:38,8.15
2026-01-29 21:40:39,7.96
2026-01-29 21:40:40,7.96
2026-01-29 21:40:41,7.96
2026-01-29 21:40:42,7.96
2026-01-29 21:40:43,7.96
2026-01-29 21:40:44,8.05
2026-01-29 21:40:45,8.05
2026-01-29 21:40:46,8.05
2026-01-29 21:40:47,8.05
2026-01-29 21:40:48,8.05
2026-01-29 21:40:49,8.02
2026-01-29 21:40:50,8.02
2026-01-29 21:40:51,8.02
2026-01-29 21:40:52,8.02
2026-01-29 21:40:53,8.02
2026-01-29 21:40:54,8.08
2026-01-29 21:40:55,8.08
2026-01-29 21:40:56,8.08
2026-01-29 21:40:57,8.08
2026-01-29 21:40:58,8.08
2026-01-29 21:40:59,7.92
2026-01-29 21:41:00,7.92
2026-01-29 21:41:01,7.92
2026-01-29 21:41:02,7.92
2026-01-29 21:41:03,7.92
2026-01-29 21:41:04,8.26
2026-01-29 21:41:05,8.26
2026-01-29 21:41:06,8.26
2026-01-29 21:41:07,8.26
2026-01-29 21:41:08,8.26
2026-01-29 21:41:09,9.82
2026-01-29 21:41:10,9.82
2026-01-29 21:41:11,9.82
2026-01-29 21:41:12,9.82
2026-01-29 21:41:13,9.82
2026-01-29 21:41:14,6.69
2026-01-29 21:41:15,6.69
2026-01-29 21:41:16,6.69
2026-01-29 21:41:17,6.69
2026-01-29 21:41:18,6.69
2026-01-29 21:41:19,6.75
2026-01-29 21:41:20,6.75
2026-01-29 21:41:21,6.75
2026-01-29 21:41:22,6.75
2026-01-29 21:41:23,6.75
2026-01-29 21:41:24,6.95
2026-01-29 21:41:25,6.95
2026-01-29 21:41:26,6.95
2026-01-29 21:41:27,6.95
2026-01-29 21:41:28,6.95
2026-01-29 21:41:29,7.96
2026-01-29 21:41:30,7.96
2026-01-29 21:41:31,7.96
2026-01-29 21:41:32,7.96
2026-01-29 21:41:33,7.96
2026-01-29 21:41:34,6.67
2026-01-29 21:41:35,6.67
2026-01-29 21:41:36,6.67
2026-01-29 21:41:37,6.67
2026-01-29 21:41:38,6.67
2026-01-29 21:41:39,6.75
2026-01-29 21:41:40,6.75
2026-01-29 21:41:41,6.75
2026-01-29 21:41:42,6.75
2026-01-29 21:41:43,6.75
2026-01-29 21:41:44,6.84
2026-01-29 21:41:45,6.84
2026-01-29 21:41:46,6.84
2026-01-29 21:41:47,6.84
2026-01-29 21:41:48,6.84
2026-01-29 21:41:49,6.72
2026-01-29 21:41:50,6.72
2026-01-29 21:41:51,6.72
2026-01-29 21:41:52,6.72
2026-01-29 21:41:53,6.72
2026-01-29 21:41:54,6.75
2026-01-29 21:41:55,6.75
2026-01-29 21:41:56,6.75
2026-01-29 21:41:57,6.75
2026-01-29 21:41:58,6.75
2026-01-29 21:41:59,6.68
2026-01-29 21:42:00,6.68
2026-01-29 21:42:01,6.68
2026-01-29 21:42:02,6.68
2026-01-29 21:42:03,6.68
2026-01-29 21:42:04,6.36
2026-01-29 21:42:05,6.36
2026-01-29 21:42:06,6.36
2026-01-29 21:42:07,6.36
2026-01-29 21:42:08,6.36
2026-01-29 21:42:09,6.17
2026-01-29 21:42:10,6.17
2026-01-29 21:42:11,6.17
2026-01-29 21:42:12,6.17
2026-01-29 21:42:13,6.17
2026-01-29 21:42:14,5.78
2026-01-29 21:42:15,5.78
2026-01-29 21:42:16,5.78
2026-01-29 21:42:17,5.78
2026-01-29 21:42:18,5.78
2026-01-29 21:42:19,5.66
2026-01-29 21:42:20,5.66
2026-01-29 21:42:21,5.66
2026-01-29 21:42:22,5.66
2026-01-29 21:42:23,5.66
2026-01-29 21:42:24,5.84
2026-01-29 21:42:25,5.84
2026-01-29 21:42:26,5.84
