"Time","ue-ldpc-dec"
2026-01-27 18:04:36,8.10
2026-01-27 18:04:37,8.10
2026-01-27 18:04:38,8.10
2026-01-27 18:04:39,6.89
2026-01-27 18:04:40,6.89
2026-01-27 18:04:41,6.89
2026-01-27 18:04:42,6.89
2026-01-27 18:04:43,6.89
2026-01-27 18:04:44,7.13
2026-01-27 18:04:45,7.13
2026-01-27 18:04:46,7.13
2026-01-27 18:04:47,7.13
2026-01-27 18:04:48,7.13
2026-01-27 18:04:49,6.41
2026-01-27 18:04:50,6.41
2026-01-27 18:04:51,6.41
2026-01-27 18:04:52,6.41
2026-01-27 18:04:53,6.41
2026-01-27 18:04:54,6.84
2026-01-27 18:04:55,6.84
2026-01-27 18:04:56,6.84
2026-01-27 18:04:57,6.84
2026-01-27 18:04:58,6.84
2026-01-27 18:04:59,6.81
2026-01-27 18:05:00,6.81
2026-01-27 18:05:01,6.81
2026-01-27 18:05:02,6.81
2026-01-27 18:05:03,6.81
2026-01-27 18:05:04,8.05
2026-01-27 18:05:05,8.05
2026-01-27 18:05:06,8.05
2026-01-27 18:05:07,8.05
2026-01-27 18:05:08,8.05
2026-01-27 18:05:09,7.05
2026-01-27 18:05:10,7.05
2026-01-27 18:05:11,7.05
2026-01-27 18:05:12,7.05
2026-01-27 18:05:13,7.05
2026-01-27 18:05:14,8.33
2026-01-27 18:05:15,8.33
2026-01-27 18:05:16,8.33
2026-01-27 18:05:17,8.33
2026-01-27 18:05:18,8.33
2026-01-27 18:05:19,8.39
2026-01-27 18:05:20,8.39
2026-01-27 18:05:21,8.39
2026-01-27 18:05:22,8.39
2026-01-27 18:05:23,8.39
2026-01-27 18:05:24,8.83
2026-01-27 18:05:25,8.83
2026-01-27 18:05:26,8.83
2026-01-27 18:05:27,8.83
2026-01-27 18:05:28,8.83
2026-01-27 18:05:29,8.25
2026-01-27 18:05:30,8.25
2026-01-27 18:05:31,8.25
2026-01-27 18:05:32,8.25
2026-01-27 18:05:33,8.25
2026-01-27 18:05:34,9.01
2026-01-27 18:05:35,9.01
2026-01-27 18:05:36,9.01
2026-01-27 18:05:37,9.01
2026-01-27 18:05:38,9.01
2026-01-27 18:05:39,8.61
2026-01-27 18:05:40,8.61
2026-01-27 18:05:41,8.61
2026-01-27 18:05:42,8.61
2026-01-27 18:05:43,8.61
2026-01-27 18:05:44,8.62
2026-01-27 18:05:45,8.62
2026-01-27 18:05:46,8.62
2026-01-27 18:05:47,8.62
2026-01-27 18:05:48,8.62
2026-01-27 18:05:49,8.93
2026-01-27 18:05:50,8.93
2026-01-27 18:05:51,8.93
2026-01-27 18:05:52,8.93
2026-01-27 18:05:53,8.93
2026-01-27 18:05:54,10.0
2026-01-27 18:05:55,10.0
2026-01-27 18:05:56,10.0
2026-01-27 18:05:57,10.0
2026-01-27 18:05:58,10.0
2026-01-27 18:05:59,9.09
2026-01-27 18:06:00,9.09
2026-01-27 18:06:01,9.09
2026-01-27 18:06:02,9.09
2026-01-27 18:06:03,9.09
2026-01-27 18:06:04,9.72
2026-01-27 18:06:05,9.72
2026-01-27 18:06:06,9.72
2026-01-27 18:06:07,9.72
2026-01-27 18:06:08,9.72
2026-01-27 18:06:09,9.32
2026-01-27 18:06:10,9.32
2026-01-27 18:06:11,9.32
2026-01-27 18:06:12,9.32
2026-01-27 18:06:13,9.32
2026-01-27 18:06:14,10.8
2026-01-27 18:06:15,10.8
2026-01-27 18:06:16,10.8
2026-01-27 18:06:17,10.8
2026-01-27 18:06:18,10.8
2026-01-27 18:06:19,9.40
2026-01-27 18:06:20,9.40
2026-01-27 18:06:21,9.40
2026-01-27 18:06:22,9.40
2026-01-27 18:06:23,9.40
2026-01-27 18:06:24,8.42
2026-01-27 18:06:25,8.42
2026-01-27 18:06:26,8.42
2026-01-27 18:06:27,8.42
2026-01-27 18:06:28,8.42
2026-01-27 18:06:29,7.96
2026-01-27 18:06:30,7.96
2026-01-27 18:06:31,7.96
2026-01-27 18:06:32,7.96
2026-01-27 18:06:33,7.96
2026-01-27 18:06:34,10.2
2026-01-27 18:06:35,10.2
2026-01-27 18:06:36,10.2
2026-01-27 18:06:37,10.2
2026-01-27 18:06:38,10.2
2026-01-27 18:06:39,9.11
2026-01-27 18:06:40,9.11
2026-01-27 18:06:41,9.11
2026-01-27 18:06:42,9.11
2026-01-27 18:06:43,9.11
2026-01-27 18:06:44,9.97
2026-01-27 18:06:45,9.97
2026-01-27 18:06:46,9.97
2026-01-27 18:06:47,9.97
2026-01-27 18:06:48,9.97
2026-01-27 18:06:49,9.38
2026-01-27 18:06:50,9.38
2026-01-27 18:06:51,9.38
2026-01-27 18:06:52,9.38
2026-01-27 18:06:53,9.38
2026-01-27 18:06:54,9.72
2026-01-27 18:06:55,9.72
2026-01-27 18:06:56,9.72
2026-01-27 18:06:57,9.72
2026-01-27 18:06:58,9.72
2026-01-27 18:06:59,8.91
2026-01-27 18:07:00,8.91
2026-01-27 18:07:01,8.91
2026-01-27 18:07:02,8.91
2026-01-27 18:07:03,8.91
2026-01-27 18:07:04,11.2
2026-01-27 18:07:05,11.2
2026-01-27 18:07:06,11.2
2026-01-27 18:07:07,11.2
2026-01-27 18:07:08,11.2
2026-01-27 18:07:09,9.68
2026-01-27 18:07:10,9.68
2026-01-27 18:07:11,9.68
2026-01-27 18:07:12,9.68
2026-01-27 18:07:13,9.68
2026-01-27 18:07:14,8.55
2026-01-27 18:07:15,8.55
2026-01-27 18:07:16,8.55
2026-01-27 18:07:17,8.55
2026-01-27 18:07:18,8.55
2026-01-27 18:07:19,8.87
2026-01-27 18:07:20,8.87
2026-01-27 18:07:21,8.87
2026-01-27 18:07:22,8.87
2026-01-27 18:07:23,8.87
2026-01-27 18:07:24,9.58
2026-01-27 18:07:25,9.58
2026-01-27 18:07:26,9.58
2026-01-27 18:07:27,9.58
2026-01-27 18:07:28,9.58
2026-01-27 18:07:29,8.32
2026-01-27 18:07:30,8.32
2026-01-27 18:07:31,8.32
2026-01-27 18:07:32,8.32
2026-01-27 18:07:33,8.32
2026-01-27 18:07:34,9.52
2026-01-27 18:07:35,9.52
2026-01-27 18:07:36,9.52
2026-01-27 18:07:37,9.52
2026-01-27 18:07:38,9.52
2026-01-27 18:07:39,9.74
2026-01-27 18:07:40,9.74
2026-01-27 18:07:41,9.74
2026-01-27 18:07:42,9.74
2026-01-27 18:07:43,9.74
2026-01-27 18:07:44,10.9
2026-01-27 18:07:45,10.9
2026-01-27 18:07:46,10.9
2026-01-27 18:07:47,10.9
2026-01-27 18:07:48,10.9
2026-01-27 18:07:49,8.84
2026-01-27 18:07:50,8.84
2026-01-27 18:07:51,8.84
2026-01-27 18:07:52,8.84
2026-01-27 18:07:53,8.84
2026-01-27 18:07:54,9.49
2026-01-27 18:07:55,9.49
2026-01-27 18:07:56,9.49
2026-01-27 18:07:57,9.49
2026-01-27 18:07:58,9.49
2026-01-27 18:07:59,8.37
2026-01-27 18:08:00,8.37
2026-01-27 18:08:01,8.37
2026-01-27 18:08:02,8.37
2026-01-27 18:08:03,8.37
2026-01-27 18:08:04,9.01
2026-01-27 18:08:05,9.01
2026-01-27 18:08:06,9.01
2026-01-27 18:08:07,9.01
2026-01-27 18:08:08,9.01
2026-01-27 18:08:09,10.3
2026-01-27 18:08:10,10.3
2026-01-27 18:08:11,10.3
2026-01-27 18:08:12,10.3
2026-01-27 18:08:13,10.3
2026-01-27 18:08:14,7.34
2026-01-27 18:08:15,7.34
2026-01-27 18:08:16,7.34
2026-01-27 18:08:17,7.34
2026-01-27 18:08:18,7.34
2026-01-27 18:08:19,7.32
2026-01-27 18:08:20,7.32
2026-01-27 18:08:21,7.32
2026-01-27 18:08:22,7.32
2026-01-27 18:08:23,7.32
2026-01-27 18:08:24,7.91
2026-01-27 18:08:25,7.91
2026-01-27 18:08:26,7.91
2026-01-27 18:08:27,7.91
2026-01-27 18:08:28,7.91
2026-01-27 18:08:29,7.02
2026-01-27 18:08:30,7.02
2026-01-27 18:08:31,7.02
2026-01-27 18:08:32,7.02
2026-01-27 18:08:33,7.02
2026-01-27 18:08:34,9.92
2026-01-27 18:08:35,9.92
2026-01-27 18:08:36,9.92
2026-01-27 18:08:37,9.92
2026-01-27 18:08:38,9.92
2026-01-27 18:08:39,8.83
2026-01-27 18:08:40,8.83
2026-01-27 18:08:41,8.83
2026-01-27 18:08:42,8.83
2026-01-27 18:08:43,8.83
2026-01-27 18:08:44,0
2026-01-27 18:08:45,0
2026-01-27 18:08:46,0
2026-01-27 18:08:47,0
2026-01-27 18:08:48,0
2026-01-27 18:08:49,0
2026-01-27 18:08:50,0
2026-01-27 18:08:51,0
2026-01-27 18:08:52,0
2026-01-27 18:08:53,0
2026-01-27 18:08:54,0
2026-01-27 18:08:55,0
2026-01-27 18:08:56,0
2026-01-27 18:08:57,0
2026-01-27 18:08:58,0
2026-01-27 18:08:59,0
2026-01-27 18:09:00,0
2026-01-27 18:09:01,0
2026-01-27 18:09:02,0
2026-01-27 18:09:03,0
2026-01-27 18:09:04,0
2026-01-27 18:09:05,0
2026-01-27 18:09:06,0
2026-01-27 18:09:07,0
2026-01-27 18:09:08,0
2026-01-27 18:09:09,0
2026-01-27 18:09:10,0
2026-01-27 18:09:11,0
2026-01-27 18:09:12,0
2026-01-27 18:09:13,0
2026-01-27 18:09:14,0
2026-01-27 18:09:15,0
2026-01-27 18:09:16,0
2026-01-27 18:09:17,0
2026-01-27 18:09:18,0
2026-01-27 18:09:19,0
2026-01-27 18:09:20,0
2026-01-27 18:09:21,0
2026-01-27 18:09:22,0
2026-01-27 18:09:23,0
2026-01-27 18:09:24,0
2026-01-27 18:09:25,0
2026-01-27 18:09:26,0
2026-01-27 18:09:27,0
2026-01-27 18:09:28,0
2026-01-27 18:09:29,0
2026-01-27 18:09:30,0
2026-01-27 18:09:31,0
2026-01-27 18:09:32,0
2026-01-27 18:09:33,0
2026-01-27 18:09:34,0
2026-01-27 18:09:35,0
2026-01-27 18:09:36,0
2026-01-27 18:09:37,0
2026-01-27 18:09:38,0
2026-01-27 18:09:39,0
2026-01-27 18:09:40,0
2026-01-27 18:09:41,0
2026-01-27 18:09:42,0
2026-01-27 18:09:43,0
2026-01-27 18:09:44,0
2026-01-27 18:09:45,0
2026-01-27 18:09:46,0
2026-01-27 18:09:47,0
2026-01-27 18:09:48,0
2026-01-27 18:09:49,0
2026-01-27 18:09:50,0
2026-01-27 18:09:51,0
2026-01-27 18:09:52,0
2026-01-27 18:09:53,0
2026-01-27 18:09:54,0
2026-01-27 18:09:55,0
2026-01-27 18:09:56,0
2026-01-27 18:09:57,0
2026-01-27 18:09:58,0
2026-01-27 18:09:59,0
2026-01-27 18:10:00,0
2026-01-27 18:10:01,0
2026-01-27 18:10:02,0
2026-01-27 18:10:03,0
2026-01-27 18:10:04,0
2026-01-27 18:10:05,0
2026-01-27 18:10:06,0
2026-01-27 18:10:07,0
2026-01-27 18:10:08,0
2026-01-27 18:10:09,0
2026-01-27 18:10:10,0
2026-01-27 18:10:11,0
2026-01-27 18:10:12,0
2026-01-27 18:10:13,0
2026-01-27 18:10:29,2.58
2026-01-27 18:10:30,2.58
2026-01-27 18:10:31,2.58
2026-01-27 18:10:32,2.58
2026-01-27 18:10:33,2.58
2026-01-27 18:10:34,7.64
2026-01-27 18:10:35,7.64
2026-01-27 18:10:36,7.64
2026-01-27 18:10:37,7.64
2026-01-27 18:10:38,7.64
2026-01-27 18:10:39,8.23
2026-01-27 18:10:40,8.23
2026-01-27 18:10:41,8.23
2026-01-27 18:10:42,8.23
2026-01-27 18:10:43,8.23
2026-01-27 18:10:44,8.43
2026-01-27 18:10:45,8.43
2026-01-27 18:10:46,8.43
2026-01-27 18:10:47,8.43
2026-01-27 18:10:48,8.43
2026-01-27 18:10:49,7.64
2026-01-27 18:10:50,7.64
2026-01-27 18:10:51,7.64
2026-01-27 18:10:52,7.64
2026-01-27 18:10:53,7.64
2026-01-27 18:10:54,8.21
2026-01-27 18:10:55,8.21
2026-01-27 18:10:56,8.21
2026-01-27 18:10:57,8.21
2026-01-27 18:10:58,8.21
2026-01-27 18:10:59,7.73
2026-01-27 18:11:00,7.73
2026-01-27 18:11:01,7.73
2026-01-27 18:11:02,7.73
2026-01-27 18:11:03,7.73
2026-01-27 18:11:04,8.69
2026-01-27 18:11:05,8.69
2026-01-27 18:11:06,8.69
2026-01-27 18:11:07,8.69
2026-01-27 18:11:08,8.69
2026-01-27 18:11:09,8.02
2026-01-27 18:11:10,8.02
2026-01-27 18:11:11,8.02
2026-01-27 18:11:12,8.02
2026-01-27 18:11:13,8.02
2026-01-27 18:11:14,7.60
2026-01-27 18:11:15,7.60
2026-01-27 18:11:16,7.60
2026-01-27 18:11:17,7.60
2026-01-27 18:11:18,7.60
2026-01-27 18:11:19,7.79
2026-01-27 18:11:20,7.79
2026-01-27 18:11:21,7.79
2026-01-27 18:11:22,7.79
2026-01-27 18:11:23,7.79
2026-01-27 18:11:24,10.2
2026-01-27 18:11:25,10.2
2026-01-27 18:11:26,10.2
2026-01-27 18:11:27,10.2
2026-01-27 18:11:28,10.2
2026-01-27 18:11:29,7.09
2026-01-27 18:11:30,7.09
2026-01-27 18:11:31,7.09
2026-01-27 18:11:32,7.09
2026-01-27 18:11:33,7.09
2026-01-27 18:11:34,8.51
2026-01-27 18:11:35,8.51
2026-01-27 18:11:36,8.51
2026-01-27 18:11:37,8.51
2026-01-27 18:11:38,8.51
2026-01-27 18:11:39,8.00
2026-01-27 18:11:40,8.00
2026-01-27 18:11:41,8.00
2026-01-27 18:11:42,8.00
2026-01-27 18:11:43,8.00
2026-01-27 18:11:44,8.46
2026-01-27 18:11:45,8.46
2026-01-27 18:11:46,8.46
2026-01-27 18:11:47,8.46
2026-01-27 18:11:48,8.46
2026-01-27 18:11:49,7.60
2026-01-27 18:11:50,7.60
2026-01-27 18:11:51,7.60
2026-01-27 18:11:52,7.60
2026-01-27 18:11:53,7.60
2026-01-27 18:11:54,8.16
2026-01-27 18:11:55,8.16
2026-01-27 18:11:56,8.16
2026-01-27 18:11:57,8.16
2026-01-27 18:11:58,8.16
2026-01-27 18:11:59,7.61
2026-01-27 18:12:00,7.61
2026-01-27 18:12:01,7.61
2026-01-27 18:12:02,7.61
2026-01-27 18:12:03,7.61
2026-01-27 18:12:04,8.37
2026-01-27 18:12:05,8.37
2026-01-27 18:12:06,8.37
2026-01-27 18:12:07,8.37
2026-01-27 18:12:08,8.37
2026-01-27 18:12:09,8.15
2026-01-27 18:12:10,8.15
2026-01-27 18:12:11,8.15
2026-01-27 18:12:12,8.15
2026-01-27 18:12:13,8.15
2026-01-27 18:12:14,7.68
2026-01-27 18:12:15,7.68
2026-01-27 18:12:16,7.68
2026-01-27 18:12:17,7.68
2026-01-27 18:12:18,7.68
2026-01-27 18:12:19,7.73
2026-01-27 18:12:20,7.73
2026-01-27 18:12:21,7.73
2026-01-27 18:12:22,7.73
2026-01-27 18:12:23,7.73
2026-01-27 18:12:24,8.46
2026-01-27 18:12:25,8.46
2026-01-27 18:12:26,8.46
2026-01-27 18:12:27,8.46
2026-01-27 18:12:28,8.46
2026-01-27 18:12:29,7.70
2026-01-27 18:12:30,7.70
2026-01-27 18:12:31,7.70
2026-01-27 18:12:32,7.70
2026-01-27 18:12:33,7.70
2026-01-27 18:12:34,8.53
2026-01-27 18:12:35,8.53
2026-01-27 18:12:36,8.53
2026-01-27 18:12:37,8.53
2026-01-27 18:12:38,8.53
2026-01-27 18:12:39,7.73
2026-01-27 18:12:40,7.73
2026-01-27 18:12:41,7.73
2026-01-27 18:12:42,7.73
2026-01-27 18:12:43,7.73
2026-01-27 18:12:44,8.17
2026-01-27 18:12:45,8.17
2026-01-27 18:12:46,8.17
2026-01-27 18:12:47,8.17
2026-01-27 18:12:48,8.17
2026-01-27 18:12:49,7.76
2026-01-27 18:12:50,7.76
2026-01-27 18:12:51,7.76
2026-01-27 18:12:52,7.76
2026-01-27 18:12:53,7.76
2026-01-27 18:12:54,8.30
2026-01-27 18:12:55,8.30
2026-01-27 18:12:56,8.30
2026-01-27 18:12:57,8.30
2026-01-27 18:12:58,8.30
2026-01-27 18:12:59,7.91
2026-01-27 18:13:00,7.91
2026-01-27 18:13:01,7.91
2026-01-27 18:13:02,7.91
2026-01-27 18:13:03,7.91
2026-01-27 18:13:04,9.63
2026-01-27 18:13:05,9.63
2026-01-27 18:13:06,9.63
2026-01-27 18:13:07,9.63
2026-01-27 18:13:08,9.63
2026-01-27 18:13:09,10.2
2026-01-27 18:13:10,10.2
2026-01-27 18:13:11,10.2
2026-01-27 18:13:12,10.2
2026-01-27 18:13:13,10.2
2026-01-27 18:13:14,7.81
2026-01-27 18:13:15,7.81
2026-01-27 18:13:16,7.81
2026-01-27 18:13:17,7.81
2026-01-27 18:13:18,7.81
2026-01-27 18:13:19,8.07
2026-01-27 18:13:20,8.07
2026-01-27 18:13:21,8.07
2026-01-27 18:13:22,8.07
2026-01-27 18:13:23,8.07
2026-01-27 18:13:24,8.32
2026-01-27 18:13:25,8.32
2026-01-27 18:13:26,8.32
2026-01-27 18:13:27,8.32
2026-01-27 18:13:28,8.32
2026-01-27 18:13:29,7.80
2026-01-27 18:13:30,7.80
2026-01-27 18:13:31,7.80
2026-01-27 18:13:32,7.80
2026-01-27 18:13:33,7.80
2026-01-27 18:13:34,8.15
2026-01-27 18:13:35,8.15
2026-01-27 18:13:36,8.15
2026-01-27 18:13:37,8.15
2026-01-27 18:13:38,8.15
2026-01-27 18:13:39,6.95
2026-01-27 18:13:40,6.95
2026-01-27 18:13:41,6.95
2026-01-27 18:13:42,6.95
2026-01-27 18:13:43,6.95
2026-01-27 18:13:44,9.08
2026-01-27 18:13:45,9.08
2026-01-27 18:13:46,9.08
2026-01-27 18:13:47,9.08
2026-01-27 18:13:48,9.08
2026-01-27 18:13:49,8.32
2026-01-27 18:13:50,8.32
2026-01-27 18:13:51,8.32
2026-01-27 18:13:52,8.32
2026-01-27 18:13:53,8.32
2026-01-27 18:13:54,8.95
2026-01-27 18:13:55,8.95
2026-01-27 18:13:56,8.95
2026-01-27 18:13:57,8.95
2026-01-27 18:13:58,8.95
2026-01-27 18:13:59,8.01
2026-01-27 18:14:00,8.01
2026-01-27 18:14:01,8.01
2026-01-27 18:14:02,8.01
2026-01-27 18:14:03,8.01
2026-01-27 18:14:04,8.62
2026-01-27 18:14:05,8.62
2026-01-27 18:14:06,8.62
2026-01-27 18:14:07,8.62
2026-01-27 18:14:08,8.62
2026-01-27 18:14:09,8.15
2026-01-27 18:14:10,8.15
2026-01-27 18:14:11,8.15
2026-01-27 18:14:12,8.15
2026-01-27 18:14:13,8.15
2026-01-27 18:14:14,8.03
2026-01-27 18:14:15,8.03
2026-01-27 18:14:16,8.03
2026-01-27 18:14:17,8.03
2026-01-27 18:14:18,8.03
2026-01-27 18:14:19,8.66
2026-01-27 18:14:20,8.66
2026-01-27 18:14:21,8.66
2026-01-27 18:14:22,8.66
2026-01-27 18:14:23,8.66
2026-01-27 18:14:24,10.2
2026-01-27 18:14:25,10.2
2026-01-27 18:14:26,10.2
2026-01-27 18:14:27,10.2
2026-01-27 18:14:28,10.2
2026-01-27 18:14:29,9.41
2026-01-27 18:14:30,9.41
2026-01-27 18:14:31,9.41
2026-01-27 18:14:32,9.41
2026-01-27 18:14:33,9.41
2026-01-27 18:14:34,10.1
2026-01-27 18:14:35,10.1
2026-01-27 18:14:36,10.1
2026-01-27 18:14:37,10.1
2026-01-27 18:14:38,10.1
2026-01-27 18:14:39,9.27
2026-01-27 18:14:40,9.27
2026-01-27 18:14:41,9.27
2026-01-27 18:14:42,9.27
2026-01-27 18:14:43,9.27
2026-01-27 18:14:44,11.7
2026-01-27 18:14:45,11.7
2026-01-27 18:14:46,11.7
2026-01-27 18:14:47,11.7
2026-01-27 18:14:48,11.7
2026-01-27 18:14:49,9.66
2026-01-27 18:14:50,9.66
2026-01-27 18:14:51,9.66
2026-01-27 18:14:52,9.66
2026-01-27 18:14:53,9.66
2026-01-27 18:14:54,10.6
2026-01-27 18:14:55,10.6
2026-01-27 18:14:56,10.6
2026-01-27 18:14:57,10.6
2026-01-27 18:14:58,10.6
2026-01-27 18:14:59,8.56
2026-01-27 18:15:00,8.56
2026-01-27 18:15:01,8.56
2026-01-27 18:15:02,8.56
2026-01-27 18:15:03,8.56
2026-01-27 18:15:04,7.72
2026-01-27 18:15:05,7.72
2026-01-27 18:15:06,7.72
2026-01-27 18:15:07,7.72
2026-01-27 18:15:08,7.72
2026-01-27 18:15:09,6.49
2026-01-27 18:15:10,6.49
2026-01-27 18:15:11,6.49
2026-01-27 18:15:12,6.49
2026-01-27 18:15:13,6.49
2026-01-27 18:15:14,8.15
2026-01-27 18:15:15,8.15
2026-01-27 18:15:16,8.15
2026-01-27 18:15:17,8.15
2026-01-27 18:15:18,8.15
2026-01-27 18:15:19,8.50
2026-01-27 18:15:20,8.50
2026-01-27 18:15:21,8.50
2026-01-27 18:15:22,8.50
2026-01-27 18:15:23,8.50
2026-01-27 18:15:24,8.79
2026-01-27 18:15:25,8.79
2026-01-27 18:15:26,8.79
2026-01-27 18:15:27,8.79
2026-01-27 18:15:28,8.79
2026-01-27 18:15:29,9.49
2026-01-27 18:15:30,9.49
2026-01-27 18:15:31,9.49
2026-01-27 18:15:32,9.49
2026-01-27 18:15:33,9.49
2026-01-27 18:15:34,11.5
2026-01-27 18:15:35,11.5
2026-01-27 18:15:36,11.5
2026-01-27 18:15:37,11.5
2026-01-27 18:15:38,11.5
2026-01-27 18:15:39,9.68
2026-01-27 18:15:40,9.68
2026-01-27 18:15:41,9.68
2026-01-27 18:15:42,9.68
2026-01-27 18:15:43,9.68
2026-01-27 18:15:44,8.97
2026-01-27 18:15:45,8.97
2026-01-27 18:15:46,8.97
2026-01-27 18:15:47,8.97
2026-01-27 18:15:48,8.97
2026-01-27 18:15:49,8.42
2026-01-27 18:15:50,8.42
2026-01-27 18:15:51,8.42
2026-01-27 18:15:52,8.42
2026-01-27 18:15:53,8.42
2026-01-27 18:15:54,9.19
2026-01-27 18:15:55,9.19
2026-01-27 18:15:56,9.19
2026-01-27 18:15:57,9.19
2026-01-27 18:15:58,9.19
2026-01-27 18:15:59,8.53
2026-01-27 18:16:00,8.53
2026-01-27 18:16:01,8.53
2026-01-27 18:16:02,8.53
2026-01-27 18:16:03,8.53
2026-01-27 18:16:04,9.42
2026-01-27 18:16:05,9.42
2026-01-27 18:16:06,9.42
2026-01-27 18:16:07,9.42
2026-01-27 18:16:08,9.42
2026-01-27 18:16:09,8.47
2026-01-27 18:16:10,8.47
2026-01-27 18:16:11,8.47
2026-01-27 18:16:12,8.47
2026-01-27 18:16:13,8.47
2026-01-27 18:16:14,9.70
2026-01-27 18:16:15,9.70
2026-01-27 18:16:16,9.70
2026-01-27 18:16:17,9.70
2026-01-27 18:16:18,9.70
2026-01-27 18:16:19,8.27
2026-01-27 18:16:20,8.27
2026-01-27 18:16:21,8.27
2026-01-27 18:16:22,8.27
2026-01-27 18:16:23,8.27
2026-01-27 18:16:24,8.12
2026-01-27 18:16:25,8.12
2026-01-27 18:16:26,8.12
2026-01-27 18:16:27,8.12
2026-01-27 18:16:28,8.12
2026-01-27 18:16:29,7.86
2026-01-27 18:16:30,7.86
2026-01-27 18:16:31,7.86
2026-01-27 18:16:32,7.86
2026-01-27 18:16:33,7.86
2026-01-27 18:16:34,9.01
2026-01-27 18:16:35,9.01
2026-01-27 18:16:36,9.01
2026-01-27 18:16:37,9.01
2026-01-27 18:16:38,9.01
2026-01-27 18:16:39,8.14
2026-01-27 18:16:40,8.14
2026-01-27 18:16:41,8.14
2026-01-27 18:16:42,8.14
2026-01-27 18:16:43,8.14
2026-01-27 18:16:44,8.41
2026-01-27 18:16:45,8.41
2026-01-27 18:16:46,8.41
2026-01-27 18:16:47,8.41
2026-01-27 18:16:48,8.41
2026-01-27 18:16:49,7.89
2026-01-27 18:16:50,7.89
2026-01-27 18:16:51,7.89
2026-01-27 18:16:52,7.89
2026-01-27 18:16:53,7.89
2026-01-27 18:16:54,8.24
2026-01-27 18:16:55,8.24
2026-01-27 18:16:56,8.24
2026-01-27 18:16:57,8.24
2026-01-27 18:16:58,8.24
2026-01-27 18:16:59,7.67
2026-01-27 18:17:00,7.67
2026-01-27 18:17:01,7.67
2026-01-27 18:17:02,7.67
2026-01-27 18:17:03,7.67
2026-01-27 18:17:04,8.18
2026-01-27 18:17:05,8.18
2026-01-27 18:17:06,8.18
2026-01-27 18:17:07,8.18
2026-01-27 18:17:08,8.18
2026-01-27 18:17:09,7.70
2026-01-27 18:17:10,7.70
2026-01-27 18:17:11,7.70
2026-01-27 18:17:12,7.70
2026-01-27 18:17:13,7.70
2026-01-27 18:17:14,7.56
2026-01-27 18:17:15,7.56
2026-01-27 18:17:16,7.56
2026-01-27 18:17:17,7.56
2026-01-27 18:17:18,7.56
2026-01-27 18:17:19,7.41
2026-01-27 18:17:20,7.41
2026-01-27 18:17:21,7.41
2026-01-27 18:17:22,7.41
2026-01-27 18:17:23,7.41
2026-01-27 18:17:24,8.18
2026-01-27 18:17:25,8.18
2026-01-27 18:17:26,8.18
2026-01-27 18:17:27,8.18
2026-01-27 18:17:28,8.18
2026-01-27 18:17:29,7.66
2026-01-27 18:17:30,7.66
2026-01-27 18:17:31,7.66
2026-01-27 18:17:32,7.66
2026-01-27 18:17:33,7.66
2026-01-27 18:17:34,8.72
2026-01-27 18:17:35,8.72
2026-01-27 18:17:36,8.72
2026-01-27 18:17:37,8.72
2026-01-27 18:17:38,8.72
2026-01-27 18:17:39,0
2026-01-27 18:17:40,0
2026-01-27 18:17:41,0
2026-01-27 18:17:42,0
2026-01-27 18:17:43,0
2026-01-27 18:17:44,0
2026-01-27 18:17:45,0
2026-01-27 18:17:46,0
2026-01-27 18:17:47,0
2026-01-27 18:17:48,0
2026-01-27 18:17:49,0
2026-01-27 18:17:50,0
2026-01-27 18:17:51,0
2026-01-27 18:17:52,0
2026-01-27 18:17:53,0
2026-01-27 18:17:54,0
2026-01-27 18:17:55,0
2026-01-27 18:17:56,0
2026-01-27 18:17:57,0
2026-01-27 18:17:58,0
2026-01-27 18:17:59,0
2026-01-27 18:18:00,0
2026-01-27 18:18:01,0
2026-01-27 18:18:02,0
2026-01-27 18:18:03,0
2026-01-27 18:18:04,0
2026-01-27 18:18:05,0
2026-01-27 18:18:06,0
2026-01-27 18:18:07,0
2026-01-27 18:18:08,0
2026-01-27 18:18:09,0
2026-01-27 18:18:10,0
2026-01-27 18:18:11,0
2026-01-27 18:18:12,0
2026-01-27 18:18:13,0
2026-01-27 18:18:14,0
2026-01-27 18:18:15,0
2026-01-27 18:18:16,0
2026-01-27 18:18:17,0
2026-01-27 18:18:18,0
2026-01-27 18:18:19,0
2026-01-27 18:18:20,0
2026-01-27 18:18:21,0
2026-01-27 18:18:22,0
2026-01-27 18:18:23,0
2026-01-27 18:18:24,0
2026-01-27 18:18:25,0
2026-01-27 18:18:26,0
2026-01-27 18:18:27,0
2026-01-27 18:18:28,0
2026-01-27 18:18:29,0
2026-01-27 18:18:30,0
2026-01-27 18:18:31,0
2026-01-27 18:18:32,0
2026-01-27 18:18:33,0
2026-01-27 18:18:34,0
2026-01-27 18:18:35,0
2026-01-27 18:18:36,0
2026-01-27 18:18:37,0
2026-01-27 18:18:38,0
2026-01-27 18:18:39,0
2026-01-27 18:18:40,0
2026-01-27 18:18:41,0
2026-01-27 18:18:42,0
2026-01-27 18:18:43,0
2026-01-27 18:18:44,0
2026-01-27 18:18:45,0
2026-01-27 18:18:46,0
2026-01-27 18:18:47,0
2026-01-27 18:18:48,0
2026-01-27 18:18:49,0
2026-01-27 18:18:50,0
2026-01-27 18:18:51,0
