"Time","gnb-layer-map"
2026-01-28 00:55:54,8.27
2026-01-28 00:55:55,8.27
2026-01-28 00:55:56,8.27
2026-01-28 00:55:57,8.27
2026-01-28 00:55:58,8.27
2026-01-28 00:55:59,9.10
2026-01-28 00:56:00,9.10
2026-01-28 00:56:01,9.10
2026-01-28 00:56:02,9.10
2026-01-28 00:56:03,9.10
2026-01-28 00:56:04,8.39
2026-01-28 00:56:05,8.39
2026-01-28 00:56:06,8.39
2026-01-28 00:56:07,8.39
2026-01-28 00:56:08,8.39
2026-01-28 00:56:09,8.83
2026-01-28 00:56:10,8.83
2026-01-28 00:56:11,8.83
2026-01-28 00:56:12,8.83
2026-01-28 00:56:13,8.83
2026-01-28 00:56:14,9.44
2026-01-28 00:56:15,9.44
2026-01-28 00:56:16,9.44
2026-01-28 00:56:17,9.44
2026-01-28 00:56:18,9.44
2026-01-28 00:56:19,9.56
2026-01-28 00:56:20,9.56
2026-01-28 00:56:21,9.56
2026-01-28 00:56:22,9.56
2026-01-28 00:56:23,9.56
2026-01-28 00:56:24,8.67
2026-01-28 00:56:25,8.67
2026-01-28 00:56:26,8.67
2026-01-28 00:56:27,8.67
2026-01-28 00:56:28,8.67
2026-01-28 00:56:29,8.64
2026-01-28 00:56:30,8.64
2026-01-28 00:56:31,8.64
2026-01-28 00:56:32,8.64
2026-01-28 00:56:33,8.64
2026-01-28 00:56:34,8.61
2026-01-28 00:56:35,8.61
2026-01-28 00:56:36,8.61
2026-01-28 00:56:37,8.61
2026-01-28 00:56:38,8.61
2026-01-28 00:56:39,10.2
2026-01-28 00:56:40,10.2
2026-01-28 00:56:41,10.2
2026-01-28 00:56:42,10.2
2026-01-28 00:56:43,10.2
2026-01-28 00:56:44,8.13
2026-01-28 00:56:45,8.13
2026-01-28 00:56:46,8.13
2026-01-28 00:56:47,8.13
2026-01-28 00:56:48,8.13
2026-01-28 00:56:49,7.62
2026-01-28 00:56:50,7.62
2026-01-28 00:56:51,7.62
2026-01-28 00:56:52,7.62
2026-01-28 00:56:53,7.62
2026-01-28 00:56:54,7.68
2026-01-28 00:56:55,7.68
2026-01-28 00:56:56,7.68
2026-01-28 00:56:57,7.68
2026-01-28 00:56:58,7.68
2026-01-28 00:56:59,8.06
2026-01-28 00:57:00,8.06
2026-01-28 00:57:01,8.06
2026-01-28 00:57:02,8.06
2026-01-28 00:57:03,8.06
2026-01-28 00:57:04,7.54
2026-01-28 00:57:05,7.54
2026-01-28 00:57:06,7.54
2026-01-28 00:57:07,7.54
2026-01-28 00:57:08,7.54
2026-01-28 00:57:09,7.71
2026-01-28 00:57:10,7.71
2026-01-28 00:57:11,7.71
2026-01-28 00:57:12,7.71
2026-01-28 00:57:13,7.71
2026-01-28 00:57:14,7.56
2026-01-28 00:57:15,7.56
2026-01-28 00:57:16,7.56
2026-01-28 00:57:17,7.56
2026-01-28 00:57:18,7.56
2026-01-28 00:57:19,8.36
2026-01-28 00:57:20,8.36
2026-01-28 00:57:21,8.36
2026-01-28 00:57:22,8.36
2026-01-28 00:57:23,8.36
2026-01-28 00:57:24,8.56
2026-01-28 00:57:25,8.56
2026-01-28 00:57:26,8.56
2026-01-28 00:57:27,8.56
2026-01-28 00:57:28,8.56
2026-01-28 00:57:29,8.15
2026-01-28 00:57:30,8.15
2026-01-28 00:57:31,8.15
2026-01-28 00:57:32,8.15
2026-01-28 00:57:33,8.15
2026-01-28 00:57:34,7.51
2026-01-28 00:57:35,7.51
2026-01-28 00:57:36,7.51
2026-01-28 00:57:37,7.51
2026-01-28 00:57:38,7.51
2026-01-28 00:57:39,7.83
2026-01-28 00:57:40,7.83
2026-01-28 00:57:41,7.83
2026-01-28 00:57:42,7.83
2026-01-28 00:57:43,7.83
2026-01-28 00:57:44,7.59
2026-01-28 00:57:45,7.59
2026-01-28 00:57:46,7.59
2026-01-28 00:57:47,7.59
2026-01-28 00:57:48,7.59
2026-01-28 00:57:49,7.58
2026-01-28 00:57:50,7.58
2026-01-28 00:57:51,7.58
2026-01-28 00:57:52,7.58
2026-01-28 00:57:53,7.58
2026-01-28 00:57:54,7.44
2026-01-28 00:57:55,7.44
2026-01-28 00:57:56,7.44
2026-01-28 00:57:57,7.44
2026-01-28 00:57:58,7.44
2026-01-28 00:57:59,8.19
2026-01-28 00:58:00,8.19
2026-01-28 00:58:01,8.19
2026-01-28 00:58:02,8.19
2026-01-28 00:58:03,8.19
2026-01-28 00:58:04,7.77
2026-01-28 00:58:05,7.77
2026-01-28 00:58:06,7.77
2026-01-28 00:58:07,7.77
2026-01-28 00:58:08,7.77
2026-01-28 00:58:09,7.41
2026-01-28 00:58:10,7.41
2026-01-28 00:58:11,7.41
2026-01-28 00:58:12,7.41
2026-01-28 00:58:13,7.41
2026-01-28 00:58:14,8.67
2026-01-28 00:58:15,8.67
2026-01-28 00:58:16,8.67
2026-01-28 00:58:17,8.67
2026-01-28 00:58:18,8.67
2026-01-28 00:58:19,8.79
2026-01-28 00:58:20,8.79
2026-01-28 00:58:21,8.79
2026-01-28 00:58:22,8.79
2026-01-28 00:58:23,8.79
2026-01-28 00:58:24,8.81
2026-01-28 00:58:25,8.81
2026-01-28 00:58:26,8.81
2026-01-28 00:58:27,8.81
2026-01-28 00:58:28,8.81
2026-01-28 00:58:29,8.92
2026-01-28 00:58:30,8.92
2026-01-28 00:58:31,8.92
2026-01-28 00:58:32,8.92
2026-01-28 00:58:33,8.92
2026-01-28 00:58:34,8.48
2026-01-28 00:58:35,8.48
2026-01-28 00:58:36,8.48
2026-01-28 00:58:37,8.48
2026-01-28 00:58:38,8.48
2026-01-28 00:58:39,9.25
2026-01-28 00:58:40,9.25
2026-01-28 00:58:41,9.25
2026-01-28 00:58:42,9.25
2026-01-28 00:58:43,9.25
2026-01-28 00:58:44,8.92
2026-01-28 00:58:45,8.92
2026-01-28 00:58:46,8.92
2026-01-28 00:58:47,8.92
2026-01-28 00:58:48,8.92
2026-01-28 00:58:49,9.06
2026-01-28 00:58:50,9.06
2026-01-28 00:58:51,9.06
2026-01-28 00:58:52,9.06
2026-01-28 00:58:53,9.06
2026-01-28 00:58:54,8.78
2026-01-28 00:58:55,8.78
2026-01-28 00:58:56,8.78
2026-01-28 00:58:57,8.78
2026-01-28 00:58:58,8.78
2026-01-28 00:58:59,9.18
2026-01-28 00:59:00,9.18
2026-01-28 00:59:01,9.18
2026-01-28 00:59:02,9.18
2026-01-28 00:59:03,9.18
2026-01-28 00:59:04,8.95
2026-01-28 00:59:05,8.95
2026-01-28 00:59:06,8.95
2026-01-28 00:59:07,8.95
2026-01-28 00:59:08,8.95
2026-01-28 00:59:09,0
2026-01-28 00:59:10,0
2026-01-28 00:59:11,0
2026-01-28 00:59:12,0
2026-01-28 00:59:13,0
2026-01-28 00:59:14,0
2026-01-28 00:59:15,0
2026-01-28 00:59:16,0
2026-01-28 00:59:17,0
2026-01-28 00:59:18,0
2026-01-28 00:59:19,0
2026-01-28 00:59:20,0
2026-01-28 00:59:21,0
2026-01-28 00:59:22,0
2026-01-28 00:59:23,0
2026-01-28 00:59:24,0
2026-01-28 00:59:25,0
2026-01-28 00:59:26,0
2026-01-28 00:59:27,0
2026-01-28 00:59:28,0
2026-01-28 00:59:29,0
2026-01-28 00:59:30,0
2026-01-28 00:59:31,0
2026-01-28 00:59:32,0
2026-01-28 00:59:33,0
2026-01-28 00:59:34,0
2026-01-28 00:59:35,0
2026-01-28 00:59:36,0
2026-01-28 00:59:37,0
2026-01-28 00:59:38,0
2026-01-28 00:59:39,0
2026-01-28 00:59:40,0
2026-01-28 00:59:41,0
2026-01-28 00:59:42,0
2026-01-28 00:59:43,0
2026-01-28 00:59:44,0
2026-01-28 00:59:45,0
2026-01-28 00:59:46,0
2026-01-28 00:59:47,0
2026-01-28 00:59:48,0
2026-01-28 00:59:49,0
2026-01-28 00:59:50,0
2026-01-28 00:59:51,0
2026-01-28 00:59:52,0
2026-01-28 00:59:53,0
2026-01-28 00:59:54,0
2026-01-28 00:59:55,0
2026-01-28 00:59:56,0
2026-01-28 00:59:57,0
2026-01-28 00:59:58,0
2026-01-28 00:59:59,0
2026-01-28 01:00:00,0
2026-01-28 01:00:01,0
2026-01-28 01:00:02,0
2026-01-28 01:00:03,0
2026-01-28 01:00:04,0
2026-01-28 01:00:05,0
2026-01-28 01:00:06,0
2026-01-28 01:00:07,0
2026-01-28 01:00:08,0
2026-01-28 01:00:09,0
2026-01-28 01:00:10,0
2026-01-28 01:00:11,0
2026-01-28 01:00:12,0
2026-01-28 01:00:13,0
2026-01-28 01:00:14,0
2026-01-28 01:00:15,0
2026-01-28 01:00:16,0
2026-01-28 01:00:17,0
2026-01-28 01:00:18,0
2026-01-28 01:00:19,0
2026-01-28 01:00:20,0
2026-01-28 01:00:21,0
2026-01-28 01:00:22,0
2026-01-28 01:00:23,0
2026-01-28 01:00:24,0
2026-01-28 01:00:25,0
2026-01-28 01:00:26,0
2026-01-28 01:00:27,0
2026-01-28 01:00:28,0
2026-01-28 01:00:29,0
2026-01-28 01:00:30,0
2026-01-28 01:00:31,0
2026-01-28 01:00:32,0
2026-01-28 01:00:33,0
2026-01-28 01:00:34,0
2026-01-28 01:00:35,0
2026-01-28 01:00:36,0
2026-01-28 01:00:37,0
2026-01-28 01:00:38,0
2026-01-28 01:00:39,0
2026-01-28 01:00:40,0
2026-01-28 01:00:41,0
2026-01-28 01:00:42,0
2026-01-28 01:00:43,0
2026-01-28 01:01:09,4.57
2026-01-28 01:01:10,4.57
2026-01-28 01:01:11,4.57
2026-01-28 01:01:12,4.57
2026-01-28 01:01:13,4.57
2026-01-28 01:01:14,8.44
2026-01-28 01:01:15,8.44
2026-01-28 01:01:16,8.44
2026-01-28 01:01:17,8.44
2026-01-28 01:01:18,8.44
2026-01-28 01:01:19,8.10
2026-01-28 01:01:20,8.10
2026-01-28 01:01:21,8.10
2026-01-28 01:01:22,8.10
2026-01-28 01:01:23,8.10
2026-01-28 01:01:24,8.13
2026-01-28 01:01:25,8.13
2026-01-28 01:01:26,8.13
2026-01-28 01:01:27,8.13
2026-01-28 01:01:28,8.13
2026-01-28 01:01:29,7.90
2026-01-28 01:01:30,7.90
2026-01-28 01:01:31,7.90
2026-01-28 01:01:32,7.90
2026-01-28 01:01:33,7.90
2026-01-28 01:01:34,7.79
2026-01-28 01:01:35,7.79
2026-01-28 01:01:36,7.79
2026-01-28 01:01:37,7.79
2026-01-28 01:01:38,7.79
2026-01-28 01:01:39,8.33
2026-01-28 01:01:40,8.33
2026-01-28 01:01:41,8.33
2026-01-28 01:01:42,8.33
2026-01-28 01:01:43,8.33
2026-01-28 01:01:44,8.01
2026-01-28 01:01:45,8.01
2026-01-28 01:01:46,8.01
2026-01-28 01:01:47,8.01
2026-01-28 01:01:48,8.01
2026-01-28 01:01:49,7.72
2026-01-28 01:01:50,7.72
2026-01-28 01:01:51,7.72
2026-01-28 01:01:52,7.72
2026-01-28 01:01:53,7.72
2026-01-28 01:01:54,7.84
2026-01-28 01:01:55,7.84
2026-01-28 01:01:56,7.84
2026-01-28 01:01:57,7.84
2026-01-28 01:01:58,7.84
2026-01-28 01:01:59,8.20
2026-01-28 01:02:00,8.20
2026-01-28 01:02:01,8.20
2026-01-28 01:02:02,8.20
2026-01-28 01:02:03,8.20
2026-01-28 01:02:04,7.77
2026-01-28 01:02:05,7.77
2026-01-28 01:02:06,7.77
2026-01-28 01:02:07,7.77
2026-01-28 01:02:08,7.77
2026-01-28 01:02:09,7.96
2026-01-28 01:02:10,7.96
2026-01-28 01:02:11,7.96
2026-01-28 01:02:12,7.96
2026-01-28 01:02:13,7.96
2026-01-28 01:02:14,7.70
2026-01-28 01:02:15,7.70
2026-01-28 01:02:16,7.70
2026-01-28 01:02:17,7.70
2026-01-28 01:02:18,7.70
2026-01-28 01:02:19,8.54
2026-01-28 01:02:20,8.54
2026-01-28 01:02:21,8.54
2026-01-28 01:02:22,8.54
2026-01-28 01:02:23,8.54
2026-01-28 01:02:24,8.23
2026-01-28 01:02:25,8.23
2026-01-28 01:02:26,8.23
2026-01-28 01:02:27,8.23
2026-01-28 01:02:28,8.23
2026-01-28 01:02:29,7.80
2026-01-28 01:02:30,7.80
2026-01-28 01:02:31,7.80
2026-01-28 01:02:32,7.80
2026-01-28 01:02:33,7.80
2026-01-28 01:02:34,8.74
2026-01-28 01:02:35,8.74
2026-01-28 01:02:36,8.74
2026-01-28 01:02:37,8.74
2026-01-28 01:02:38,8.74
2026-01-28 01:02:39,6.90
2026-01-28 01:02:40,6.90
2026-01-28 01:02:41,6.90
2026-01-28 01:02:42,6.90
2026-01-28 01:02:43,6.90
2026-01-28 01:02:44,8.13
2026-01-28 01:02:45,8.13
2026-01-28 01:02:46,8.13
2026-01-28 01:02:47,8.13
2026-01-28 01:02:48,8.13
2026-01-28 01:02:49,8.73
2026-01-28 01:02:50,8.73
2026-01-28 01:02:51,8.73
2026-01-28 01:02:52,8.73
2026-01-28 01:02:53,8.73
2026-01-28 01:02:54,8.24
2026-01-28 01:02:55,8.24
2026-01-28 01:02:56,8.24
2026-01-28 01:02:57,8.24
2026-01-28 01:02:58,8.24
2026-01-28 01:02:59,8.08
2026-01-28 01:03:00,8.08
2026-01-28 01:03:01,8.08
2026-01-28 01:03:02,8.08
2026-01-28 01:03:03,8.08
2026-01-28 01:03:04,7.66
2026-01-28 01:03:05,7.66
2026-01-28 01:03:06,7.66
2026-01-28 01:03:07,7.66
2026-01-28 01:03:08,7.66
2026-01-28 01:03:09,7.74
2026-01-28 01:03:10,7.74
2026-01-28 01:03:11,7.74
2026-01-28 01:03:12,7.74
2026-01-28 01:03:13,7.74
2026-01-28 01:03:14,7.72
2026-01-28 01:03:15,7.72
2026-01-28 01:03:16,7.72
2026-01-28 01:03:17,7.72
2026-01-28 01:03:18,7.72
2026-01-28 01:03:19,8.09
2026-01-28 01:03:20,8.09
2026-01-28 01:03:21,8.09
2026-01-28 01:03:22,8.09
2026-01-28 01:03:23,8.09
2026-01-28 01:03:24,7.90
2026-01-28 01:03:25,7.90
2026-01-28 01:03:26,7.90
2026-01-28 01:03:27,7.90
2026-01-28 01:03:28,7.90
2026-01-28 01:03:29,7.92
2026-01-28 01:03:30,7.92
2026-01-28 01:03:31,7.92
2026-01-28 01:03:32,7.92
2026-01-28 01:03:33,7.92
2026-01-28 01:03:34,7.95
2026-01-28 01:03:35,7.95
2026-01-28 01:03:36,7.95
2026-01-28 01:03:37,7.95
2026-01-28 01:03:38,7.95
2026-01-28 01:03:39,7.98
2026-01-28 01:03:40,7.98
2026-01-28 01:03:41,7.98
2026-01-28 01:03:42,7.98
2026-01-28 01:03:43,7.98
2026-01-28 01:03:44,7.70
2026-01-28 01:03:45,7.70
2026-01-28 01:03:46,7.70
2026-01-28 01:03:47,7.70
2026-01-28 01:03:48,7.70
2026-01-28 01:03:49,7.73
2026-01-28 01:03:50,7.73
2026-01-28 01:03:51,7.73
2026-01-28 01:03:52,7.73
2026-01-28 01:03:53,7.73
2026-01-28 01:03:54,8.36
2026-01-28 01:03:55,8.36
2026-01-28 01:03:56,8.36
2026-01-28 01:03:57,8.36
2026-01-28 01:03:58,8.36
2026-01-28 01:03:59,8.79
2026-01-28 01:04:00,8.79
2026-01-28 01:04:01,8.79
2026-01-28 01:04:02,8.79
2026-01-28 01:04:03,8.79
2026-01-28 01:04:04,7.30
2026-01-28 01:04:05,7.30
2026-01-28 01:04:06,7.30
2026-01-28 01:04:07,7.30
2026-01-28 01:04:08,7.30
2026-01-28 01:04:09,8.95
2026-01-28 01:04:10,8.95
2026-01-28 01:04:11,8.95
2026-01-28 01:04:12,8.95
2026-01-28 01:04:13,8.95
2026-01-28 01:04:14,8.38
2026-01-28 01:04:15,8.38
2026-01-28 01:04:16,8.38
2026-01-28 01:04:17,8.38
2026-01-28 01:04:18,8.38
2026-01-28 01:04:19,8.84
2026-01-28 01:04:20,8.84
2026-01-28 01:04:21,8.84
2026-01-28 01:04:22,8.84
2026-01-28 01:04:23,8.84
2026-01-28 01:04:24,8.69
2026-01-28 01:04:25,8.69
2026-01-28 01:04:26,8.69
2026-01-28 01:04:27,8.69
2026-01-28 01:04:28,8.69
2026-01-28 01:04:29,8.61
2026-01-28 01:04:30,8.61
2026-01-28 01:04:31,8.61
2026-01-28 01:04:32,8.61
2026-01-28 01:04:33,8.61
2026-01-28 01:04:34,8.45
2026-01-28 01:04:35,8.45
2026-01-28 01:04:36,8.45
2026-01-28 01:04:37,8.45
2026-01-28 01:04:38,8.45
2026-01-28 01:04:39,9.10
2026-01-28 01:04:40,9.10
2026-01-28 01:04:41,9.10
2026-01-28 01:04:42,9.10
2026-01-28 01:04:43,9.10
2026-01-28 01:04:44,9.66
2026-01-28 01:04:45,9.66
2026-01-28 01:04:46,9.66
2026-01-28 01:04:47,9.66
2026-01-28 01:04:48,9.66
2026-01-28 01:04:49,7.75
2026-01-28 01:04:50,7.75
2026-01-28 01:04:51,7.75
2026-01-28 01:04:52,7.75
2026-01-28 01:04:53,7.75
2026-01-28 01:04:54,7.63
2026-01-28 01:04:55,7.63
2026-01-28 01:04:56,7.63
2026-01-28 01:04:57,7.63
2026-01-28 01:04:58,7.63
2026-01-28 01:04:59,8.61
2026-01-28 01:05:00,8.61
2026-01-28 01:05:01,8.61
2026-01-28 01:05:02,8.61
2026-01-28 01:05:03,8.61
2026-01-28 01:05:04,8.36
2026-01-28 01:05:05,8.36
2026-01-28 01:05:06,8.36
2026-01-28 01:05:07,8.36
2026-01-28 01:05:08,8.36
2026-01-28 01:05:09,7.69
2026-01-28 01:05:10,7.69
2026-01-28 01:05:11,7.69
2026-01-28 01:05:12,7.69
2026-01-28 01:05:13,7.69
2026-01-28 01:05:14,7.66
2026-01-28 01:05:15,7.66
2026-01-28 01:05:16,7.66
2026-01-28 01:05:17,7.66
2026-01-28 01:05:18,7.66
2026-01-28 01:05:19,7.91
2026-01-28 01:05:20,7.91
2026-01-28 01:05:21,7.91
2026-01-28 01:05:22,7.91
2026-01-28 01:05:23,7.91
2026-01-28 01:05:24,7.85
2026-01-28 01:05:25,7.85
2026-01-28 01:05:26,7.85
2026-01-28 01:05:27,7.85
2026-01-28 01:05:28,7.85
2026-01-28 01:05:29,8.19
2026-01-28 01:05:30,8.19
2026-01-28 01:05:31,8.19
2026-01-28 01:05:32,8.19
2026-01-28 01:05:33,8.19
2026-01-28 01:05:34,7.58
2026-01-28 01:05:35,7.58
2026-01-28 01:05:36,7.58
2026-01-28 01:05:37,7.58
2026-01-28 01:05:38,7.58
2026-01-28 01:05:39,7.86
2026-01-28 01:05:40,7.86
2026-01-28 01:05:41,7.86
2026-01-28 01:05:42,7.86
2026-01-28 01:05:43,7.86
2026-01-28 01:05:44,7.87
2026-01-28 01:05:45,7.87
2026-01-28 01:05:46,7.87
2026-01-28 01:05:47,7.87
2026-01-28 01:05:48,7.87
2026-01-28 01:05:49,7.64
2026-01-28 01:05:50,7.64
2026-01-28 01:05:51,7.64
2026-01-28 01:05:52,7.64
2026-01-28 01:05:53,7.64
2026-01-28 01:05:54,7.65
2026-01-28 01:05:55,7.65
2026-01-28 01:05:56,7.65
2026-01-28 01:05:57,7.65
2026-01-28 01:05:58,7.65
2026-01-28 01:05:59,0
2026-01-28 01:06:00,0
2026-01-28 01:06:01,0
2026-01-28 01:06:02,0
2026-01-28 01:06:03,0
2026-01-28 01:06:04,0
2026-01-28 01:06:05,0
2026-01-28 01:06:06,0
2026-01-28 01:06:07,0
2026-01-28 01:06:08,0
2026-01-28 01:06:09,0
2026-01-28 01:06:10,0
2026-01-28 01:06:11,0
2026-01-28 01:06:12,0
2026-01-28 01:06:13,0
2026-01-28 01:06:14,0
2026-01-28 01:06:15,0
2026-01-28 01:06:16,0
2026-01-28 01:06:17,0
2026-01-28 01:06:18,0
2026-01-28 01:06:19,0
2026-01-28 01:06:20,0
2026-01-28 01:06:21,0
2026-01-28 01:06:22,0
2026-01-28 01:06:23,0
2026-01-28 01:06:24,0
2026-01-28 01:06:25,0
2026-01-28 01:06:26,0
2026-01-28 01:06:27,0
2026-01-28 01:06:28,0
2026-01-28 01:06:29,0
2026-01-28 01:06:30,0
2026-01-28 01:06:31,0
2026-01-28 01:06:32,0
2026-01-28 01:06:33,0
2026-01-28 01:06:34,0
2026-01-28 01:06:35,0
2026-01-28 01:06:36,0
2026-01-28 01:06:37,0
2026-01-28 01:06:38,0
2026-01-28 01:06:39,0
2026-01-28 01:06:40,0
2026-01-28 01:06:41,0
2026-01-28 01:06:42,0
2026-01-28 01:06:43,0
2026-01-28 01:06:44,0
2026-01-28 01:06:45,0
2026-01-28 01:06:46,0
2026-01-28 01:06:47,0
2026-01-28 01:06:48,0
2026-01-28 01:06:49,0
2026-01-28 01:06:50,0
2026-01-28 01:06:51,0
2026-01-28 01:06:52,0
2026-01-28 01:06:53,0
2026-01-28 01:06:54,0
2026-01-28 01:06:55,0
2026-01-28 01:06:56,0
2026-01-28 01:06:57,0
2026-01-28 01:06:58,0
2026-01-28 01:06:59,0
2026-01-28 01:07:00,0
2026-01-28 01:07:01,0
2026-01-28 01:07:02,0
2026-01-28 01:07:03,0
2026-01-28 01:07:04,0
2026-01-28 01:07:05,0
2026-01-28 01:07:06,0
2026-01-28 01:07:07,0
2026-01-28 01:07:08,0
2026-01-28 01:07:09,0
2026-01-28 01:07:10,0
2026-01-28 01:07:11,0
2026-01-28 01:07:12,0
2026-01-28 01:07:13,0
2026-01-28 01:07:14,0
2026-01-28 01:07:15,0
2026-01-28 01:07:16,0
2026-01-28 01:07:17,0
2026-01-28 01:07:18,0
2026-01-28 01:07:19,0
2026-01-28 01:07:20,0
2026-01-28 01:07:21,0
2026-01-28 01:07:22,0
2026-01-28 01:07:23,0
2026-01-28 01:07:24,0
2026-01-28 01:07:25,0
2026-01-28 01:07:26,0
2026-01-28 01:07:27,0
2026-01-28 01:07:28,0
2026-01-28 01:07:29,0
2026-01-28 01:07:30,0
2026-01-28 01:07:31,0
2026-01-28 01:07:32,0
2026-01-28 01:07:33,0
2026-01-28 01:08:24,8.23
2026-01-28 01:08:25,8.23
2026-01-28 01:08:26,8.23
2026-01-28 01:08:27,8.23
2026-01-28 01:08:28,8.23
2026-01-28 01:08:29,8.83
2026-01-28 01:08:30,8.83
2026-01-28 01:08:31,8.83
2026-01-28 01:08:32,8.83
2026-01-28 01:08:33,8.83
2026-01-28 01:08:34,8.43
2026-01-28 01:08:35,8.43
2026-01-28 01:08:36,8.43
2026-01-28 01:08:37,8.43
2026-01-28 01:08:38,8.43
2026-01-28 01:08:39,8.85
2026-01-28 01:08:40,8.85
2026-01-28 01:08:41,8.85
2026-01-28 01:08:42,8.85
2026-01-28 01:08:43,8.85
2026-01-28 01:08:44,8.31
2026-01-28 01:08:45,8.31
2026-01-28 01:08:46,8.31
2026-01-28 01:08:47,8.31
2026-01-28 01:08:48,8.31
2026-01-28 01:08:49,7.63
2026-01-28 01:08:50,7.63
2026-01-28 01:08:51,7.63
2026-01-28 01:08:52,7.63
2026-01-28 01:08:53,7.63
2026-01-28 01:08:54,8.74
2026-01-28 01:08:55,8.74
2026-01-28 01:08:56,8.74
2026-01-28 01:08:57,8.74
2026-01-28 01:08:58,8.74
2026-01-28 01:08:59,9.65
2026-01-28 01:09:00,9.65
2026-01-28 01:09:01,9.65
2026-01-28 01:09:02,9.65
2026-01-28 01:09:03,9.65
2026-01-28 01:09:04,8.70
2026-01-28 01:09:05,8.70
2026-01-28 01:09:06,8.70
2026-01-28 01:09:07,8.70
2026-01-28 01:09:08,8.70
2026-01-28 01:09:09,8.78
2026-01-28 01:09:10,8.78
2026-01-28 01:09:11,8.78
2026-01-28 01:09:12,8.78
2026-01-28 01:09:13,8.78
2026-01-28 01:09:14,8.77
2026-01-28 01:09:15,8.77
2026-01-28 01:09:16,8.77
2026-01-28 01:09:17,8.77
2026-01-28 01:09:18,8.77
2026-01-28 01:09:19,10.2
2026-01-28 01:09:20,10.2
2026-01-28 01:09:21,10.2
2026-01-28 01:09:22,10.2
2026-01-28 01:09:23,10.2
2026-01-28 01:09:24,9.23
2026-01-28 01:09:25,9.23
2026-01-28 01:09:26,9.23
2026-01-28 01:09:27,9.23
2026-01-28 01:09:28,9.23
2026-01-28 01:09:29,8.76
2026-01-28 01:09:30,8.76
2026-01-28 01:09:31,8.76
2026-01-28 01:09:32,8.76
2026-01-28 01:09:33,8.76
2026-01-28 01:09:34,8.60
2026-01-28 01:09:35,8.60
2026-01-28 01:09:36,8.60
2026-01-28 01:09:37,8.60
2026-01-28 01:09:38,8.60
2026-01-28 01:09:39,8.91
2026-01-28 01:09:40,8.91
2026-01-28 01:09:41,8.91
2026-01-28 01:09:42,8.91
2026-01-28 01:09:43,8.91
2026-01-28 01:09:44,8.73
2026-01-28 01:09:45,8.73
2026-01-28 01:09:46,8.73
2026-01-28 01:09:47,8.73
2026-01-28 01:09:48,8.73
2026-01-28 01:09:49,8.75
2026-01-28 01:09:50,8.75
2026-01-28 01:09:51,8.75
2026-01-28 01:09:52,8.75
2026-01-28 01:09:53,8.75
2026-01-28 01:09:54,9.35
2026-01-28 01:09:55,9.35
2026-01-28 01:09:56,9.35
2026-01-28 01:09:57,9.35
2026-01-28 01:09:58,9.35
2026-01-28 01:09:59,8.13
2026-01-28 01:10:00,8.13
2026-01-28 01:10:01,8.13
2026-01-28 01:10:02,8.13
2026-01-28 01:10:03,8.13
2026-01-28 01:10:04,7.98
2026-01-28 01:10:05,7.98
2026-01-28 01:10:06,7.98
2026-01-28 01:10:07,7.98
2026-01-28 01:10:08,7.98
2026-01-28 01:10:09,7.74
2026-01-28 01:10:10,7.74
2026-01-28 01:10:11,7.74
2026-01-28 01:10:12,7.74
2026-01-28 01:10:13,7.74
2026-01-28 01:10:14,7.70
2026-01-28 01:10:15,7.70
2026-01-28 01:10:16,7.70
2026-01-28 01:10:17,7.70
2026-01-28 01:10:18,7.70
2026-01-28 01:10:19,8.00
2026-01-28 01:10:20,8.00
2026-01-28 01:10:21,8.00
2026-01-28 01:10:22,8.00
2026-01-28 01:10:23,8.00
2026-01-28 01:10:24,8.32
2026-01-28 01:10:25,8.32
2026-01-28 01:10:26,8.32
2026-01-28 01:10:27,8.32
2026-01-28 01:10:28,8.32
2026-01-28 01:10:29,8.16
2026-01-28 01:10:30,8.16
2026-01-28 01:10:31,8.16
2026-01-28 01:10:32,8.16
2026-01-28 01:10:33,8.16
2026-01-28 01:10:34,7.71
2026-01-28 01:10:35,7.71
2026-01-28 01:10:36,7.71
2026-01-28 01:10:37,7.71
2026-01-28 01:10:38,7.71
2026-01-28 01:10:39,8.01
2026-01-28 01:10:40,8.01
2026-01-28 01:10:41,8.01
2026-01-28 01:10:42,8.01
2026-01-28 01:10:43,8.01
2026-01-28 01:10:44,7.72
2026-01-28 01:10:45,7.72
2026-01-28 01:10:46,7.72
2026-01-28 01:10:47,7.72
2026-01-28 01:10:48,7.72
2026-01-28 01:10:49,7.86
2026-01-28 01:10:50,7.86
2026-01-28 01:10:51,7.86
2026-01-28 01:10:52,7.86
2026-01-28 01:10:53,7.86
2026-01-28 01:10:54,7.70
2026-01-28 01:10:55,7.70
2026-01-28 01:10:56,7.70
2026-01-28 01:10:57,7.70
2026-01-28 01:10:58,7.70
2026-01-28 01:10:59,8.06
2026-01-28 01:11:00,8.06
2026-01-28 01:11:01,8.06
2026-01-28 01:11:02,8.06
2026-01-28 01:11:03,8.06
2026-01-28 01:11:04,8.40
2026-01-28 01:11:05,8.40
2026-01-28 01:11:06,8.40
2026-01-28 01:11:07,8.40
2026-01-28 01:11:08,8.40
2026-01-28 01:11:09,7.99
2026-01-28 01:11:10,7.99
2026-01-28 01:11:11,7.99
2026-01-28 01:11:12,7.99
2026-01-28 01:11:13,7.99
