"Time","ue-soft-demod"
2026-01-27 18:12:22,0
2026-01-27 18:12:23,0
2026-01-27 18:12:24,0
2026-01-27 18:12:25,0
2026-01-27 18:12:26,0
2026-01-27 18:12:27,0
2026-01-27 18:12:28,0
2026-01-27 18:12:29,0
2026-01-27 18:12:30,0
2026-01-27 18:12:31,0
2026-01-27 18:12:32,0
2026-01-27 18:12:33,0
2026-01-27 18:12:34,0
2026-01-27 18:12:35,0
2026-01-27 18:12:36,0
2026-01-27 18:12:37,0
2026-01-27 18:12:38,0
2026-01-27 18:12:39,0
2026-01-27 18:12:40,0
2026-01-27 18:12:41,0
2026-01-27 18:12:42,0
2026-01-27 18:12:43,0
2026-01-27 18:12:44,0
2026-01-27 18:12:45,0
2026-01-27 18:12:46,0
2026-01-27 18:12:47,0
2026-01-27 18:12:48,0
2026-01-27 18:12:49,0
2026-01-27 18:12:50,0
2026-01-27 18:12:51,0
2026-01-27 18:12:52,0
2026-01-27 18:12:53,0
2026-01-27 18:12:54,3.19
2026-01-27 18:12:55,3.19
2026-01-27 18:12:56,3.19
2026-01-27 18:12:57,3.19
2026-01-27 18:12:58,3.19
2026-01-27 18:12:59,7.91
2026-01-27 18:13:00,7.91
2026-01-27 18:13:01,7.91
2026-01-27 18:13:02,7.91
2026-01-27 18:13:03,7.91
2026-01-27 18:13:04,9.63
2026-01-27 18:13:05,9.63
2026-01-27 18:13:06,9.63
2026-01-27 18:13:07,9.63
2026-01-27 18:13:08,9.63
2026-01-27 18:13:09,10.2
2026-01-27 18:13:10,10.2
2026-01-27 18:13:11,10.2
2026-01-27 18:13:12,10.2
2026-01-27 18:13:13,10.2
2026-01-27 18:13:14,7.81
2026-01-27 18:13:15,7.81
2026-01-27 18:13:16,7.81
2026-01-27 18:13:17,7.81
2026-01-27 18:13:18,7.81
2026-01-27 18:13:19,8.07
2026-01-27 18:13:20,8.07
2026-01-27 18:13:21,8.07
2026-01-27 18:13:22,8.07
2026-01-27 18:13:23,8.07
2026-01-27 18:13:24,8.32
2026-01-27 18:13:25,8.32
2026-01-27 18:13:26,8.32
2026-01-27 18:13:27,8.32
2026-01-27 18:13:28,8.32
2026-01-27 18:13:29,7.78
2026-01-27 18:13:30,7.78
2026-01-27 18:13:31,7.78
2026-01-27 18:13:32,7.78
2026-01-27 18:13:33,7.78
2026-01-27 18:13:34,8.15
2026-01-27 18:13:35,8.15
2026-01-27 18:13:36,8.15
2026-01-27 18:13:37,8.15
2026-01-27 18:13:38,8.15
2026-01-27 18:13:39,6.96
2026-01-27 18:13:40,6.96
2026-01-27 18:13:41,6.96
2026-01-27 18:13:42,6.96
2026-01-27 18:13:43,6.96
2026-01-27 18:13:44,9.08
2026-01-27 18:13:45,9.08
2026-01-27 18:13:46,9.08
2026-01-27 18:13:47,9.08
2026-01-27 18:13:48,9.08
2026-01-27 18:13:49,8.32
2026-01-27 18:13:50,8.32
2026-01-27 18:13:51,8.32
2026-01-27 18:13:52,8.32
2026-01-27 18:13:53,8.32
2026-01-27 18:13:54,8.95
2026-01-27 18:13:55,8.95
2026-01-27 18:13:56,8.95
2026-01-27 18:13:57,8.95
2026-01-27 18:13:58,8.95
2026-01-27 18:13:59,8.01
2026-01-27 18:14:00,8.01
2026-01-27 18:14:01,8.01
2026-01-27 18:14:02,8.01
2026-01-27 18:14:03,8.01
2026-01-27 18:14:04,8.62
2026-01-27 18:14:05,8.62
2026-01-27 18:14:06,8.62
2026-01-27 18:14:07,8.62
2026-01-27 18:14:08,8.62
2026-01-27 18:14:09,8.15
2026-01-27 18:14:10,8.15
2026-01-27 18:14:11,8.15
2026-01-27 18:14:12,8.15
2026-01-27 18:14:13,8.15
2026-01-27 18:14:14,8.03
2026-01-27 18:14:15,8.03
2026-01-27 18:14:16,8.03
2026-01-27 18:14:17,8.03
2026-01-27 18:14:18,8.03
2026-01-27 18:14:19,8.66
2026-01-27 18:14:20,8.66
2026-01-27 18:14:21,8.66
2026-01-27 18:14:22,8.66
2026-01-27 18:14:23,8.66
2026-01-27 18:14:24,10.2
2026-01-27 18:14:25,10.2
2026-01-27 18:14:26,10.2
2026-01-27 18:14:27,10.2
2026-01-27 18:14:28,10.2
2026-01-27 18:14:29,9.41
2026-01-27 18:14:30,9.41
2026-01-27 18:14:31,9.41
2026-01-27 18:14:32,9.41
2026-01-27 18:14:33,9.41
2026-01-27 18:14:34,10.1
2026-01-27 18:14:35,10.1
2026-01-27 18:14:36,10.1
2026-01-27 18:14:37,10.1
2026-01-27 18:14:38,10.1
2026-01-27 18:14:39,9.27
2026-01-27 18:14:40,9.27
2026-01-27 18:14:41,9.27
2026-01-27 18:14:42,9.27
2026-01-27 18:14:43,9.27
2026-01-27 18:14:44,11.7
2026-01-27 18:14:45,11.7
2026-01-27 18:14:46,11.7
2026-01-27 18:14:47,11.7
2026-01-27 18:14:48,11.7
2026-01-27 18:14:49,9.66
2026-01-27 18:14:50,9.66
2026-01-27 18:14:51,9.66
2026-01-27 18:14:52,9.66
2026-01-27 18:14:53,9.66
2026-01-27 18:14:54,10.6
2026-01-27 18:14:55,10.6
2026-01-27 18:14:56,10.6
2026-01-27 18:14:57,10.6
2026-01-27 18:14:58,10.6
2026-01-27 18:14:59,8.56
2026-01-27 18:15:00,8.56
2026-01-27 18:15:01,8.56
2026-01-27 18:15:02,8.56
2026-01-27 18:15:03,8.56
2026-01-27 18:15:04,7.70
2026-01-27 18:15:05,7.70
2026-01-27 18:15:06,7.70
2026-01-27 18:15:07,7.70
2026-01-27 18:15:08,7.70
2026-01-27 18:15:09,6.49
2026-01-27 18:15:10,6.49
2026-01-27 18:15:11,6.49
2026-01-27 18:15:12,6.49
2026-01-27 18:15:13,6.49
2026-01-27 18:15:14,8.15
2026-01-27 18:15:15,8.15
2026-01-27 18:15:16,8.15
2026-01-27 18:15:17,8.15
2026-01-27 18:15:18,8.15
2026-01-27 18:15:19,8.50
2026-01-27 18:15:20,8.50
2026-01-27 18:15:21,8.50
2026-01-27 18:15:22,8.50
2026-01-27 18:15:23,8.50
2026-01-27 18:15:24,8.79
2026-01-27 18:15:25,8.79
2026-01-27 18:15:26,8.79
2026-01-27 18:15:27,8.79
2026-01-27 18:15:28,8.79
2026-01-27 18:15:29,9.51
2026-01-27 18:15:30,9.51
2026-01-27 18:15:31,9.51
2026-01-27 18:15:32,9.51
2026-01-27 18:15:33,9.51
2026-01-27 18:15:34,11.4
2026-01-27 18:15:35,11.4
2026-01-27 18:15:36,11.4
2026-01-27 18:15:37,11.4
2026-01-27 18:15:38,11.4
2026-01-27 18:15:39,9.68
2026-01-27 18:15:40,9.68
2026-01-27 18:15:41,9.68
2026-01-27 18:15:42,9.68
2026-01-27 18:15:43,9.68
2026-01-27 18:15:44,8.97
2026-01-27 18:15:45,8.97
2026-01-27 18:15:46,8.97
2026-01-27 18:15:47,8.97
2026-01-27 18:15:48,8.97
2026-01-27 18:15:49,8.42
2026-01-27 18:15:50,8.42
2026-01-27 18:15:51,8.42
2026-01-27 18:15:52,8.42
2026-01-27 18:15:53,8.42
2026-01-27 18:15:54,9.19
2026-01-27 18:15:55,9.19
2026-01-27 18:15:56,9.19
2026-01-27 18:15:57,9.19
2026-01-27 18:15:58,9.19
2026-01-27 18:15:59,8.53
2026-01-27 18:16:00,8.53
2026-01-27 18:16:01,8.53
2026-01-27 18:16:02,8.53
2026-01-27 18:16:03,8.53
2026-01-27 18:16:04,9.42
2026-01-27 18:16:05,9.42
2026-01-27 18:16:06,9.42
2026-01-27 18:16:07,9.42
2026-01-27 18:16:08,9.42
2026-01-27 18:16:09,8.47
2026-01-27 18:16:10,8.47
2026-01-27 18:16:11,8.47
2026-01-27 18:16:12,8.47
2026-01-27 18:16:13,8.47
2026-01-27 18:16:14,9.70
2026-01-27 18:16:15,9.70
2026-01-27 18:16:16,9.70
2026-01-27 18:16:17,9.70
2026-01-27 18:16:18,9.70
2026-01-27 18:16:19,8.27
2026-01-27 18:16:20,8.27
2026-01-27 18:16:21,8.27
2026-01-27 18:16:22,8.27
2026-01-27 18:16:23,8.27
2026-01-27 18:16:24,8.12
2026-01-27 18:16:25,8.12
2026-01-27 18:16:26,8.12
2026-01-27 18:16:27,8.12
2026-01-27 18:16:28,8.12
2026-01-27 18:16:29,7.86
2026-01-27 18:16:30,7.86
2026-01-27 18:16:31,7.86
2026-01-27 18:16:32,7.86
2026-01-27 18:16:33,7.86
2026-01-27 18:16:34,9.01
2026-01-27 18:16:35,9.01
2026-01-27 18:16:36,9.01
2026-01-27 18:16:37,9.01
2026-01-27 18:16:38,9.01
2026-01-27 18:16:39,8.14
2026-01-27 18:16:40,8.14
2026-01-27 18:16:41,8.14
2026-01-27 18:16:42,8.14
2026-01-27 18:16:43,8.14
2026-01-27 18:16:44,8.41
2026-01-27 18:16:45,8.41
2026-01-27 18:16:46,8.41
2026-01-27 18:16:47,8.41
2026-01-27 18:16:48,8.41
2026-01-27 18:16:49,7.91
2026-01-27 18:16:50,7.91
2026-01-27 18:16:51,7.91
2026-01-27 18:16:52,7.91
2026-01-27 18:16:53,7.91
2026-01-27 18:16:54,8.24
2026-01-27 18:16:55,8.24
2026-01-27 18:16:56,8.24
2026-01-27 18:16:57,8.24
2026-01-27 18:16:58,8.24
2026-01-27 18:16:59,7.67
2026-01-27 18:17:00,7.67
2026-01-27 18:17:01,7.67
2026-01-27 18:17:02,7.67
2026-01-27 18:17:03,7.67
2026-01-27 18:17:04,8.16
2026-01-27 18:17:05,8.16
2026-01-27 18:17:06,8.16
2026-01-27 18:17:07,8.16
2026-01-27 18:17:08,8.16
2026-01-27 18:17:09,7.70
2026-01-27 18:17:10,7.70
2026-01-27 18:17:11,7.70
2026-01-27 18:17:12,7.70
2026-01-27 18:17:13,7.70
2026-01-27 18:17:14,7.58
2026-01-27 18:17:15,7.58
2026-01-27 18:17:16,7.58
2026-01-27 18:17:17,7.58
2026-01-27 18:17:18,7.58
2026-01-27 18:17:19,7.40
2026-01-27 18:17:20,7.40
2026-01-27 18:17:21,7.40
2026-01-27 18:17:22,7.40
2026-01-27 18:17:23,7.40
2026-01-27 18:17:24,8.18
2026-01-27 18:17:25,8.18
2026-01-27 18:17:26,8.18
2026-01-27 18:17:27,8.18
2026-01-27 18:17:28,8.18
2026-01-27 18:17:29,7.67
2026-01-27 18:17:30,7.67
2026-01-27 18:17:31,7.67
2026-01-27 18:17:32,7.67
2026-01-27 18:17:33,7.67
2026-01-27 18:17:34,8.72
2026-01-27 18:17:35,8.72
2026-01-27 18:17:36,8.72
2026-01-27 18:17:37,8.72
2026-01-27 18:17:38,8.72
2026-01-27 18:17:39,9.43
2026-01-27 18:17:40,9.43
2026-01-27 18:17:41,9.43
2026-01-27 18:17:42,9.43
2026-01-27 18:17:43,9.43
2026-01-27 18:17:44,7.35
2026-01-27 18:17:45,7.35
2026-01-27 18:17:46,7.35
2026-01-27 18:17:47,7.35
2026-01-27 18:17:48,7.35
2026-01-27 18:17:49,6.37
2026-01-27 18:17:50,6.37
2026-01-27 18:17:51,6.37
2026-01-27 18:17:52,6.37
2026-01-27 18:17:53,6.37
2026-01-27 18:17:54,7.03
2026-01-27 18:17:55,7.03
2026-01-27 18:17:56,7.03
2026-01-27 18:17:57,7.03
2026-01-27 18:17:58,7.03
2026-01-27 18:17:59,6.21
2026-01-27 18:18:00,6.21
2026-01-27 18:18:01,6.21
2026-01-27 18:18:02,6.21
2026-01-27 18:18:03,6.21
2026-01-27 18:18:04,6.81
2026-01-27 18:18:05,6.81
2026-01-27 18:18:06,6.81
2026-01-27 18:18:07,6.81
2026-01-27 18:18:08,6.81
2026-01-27 18:18:09,7.91
2026-01-27 18:18:10,7.91
2026-01-27 18:18:11,7.91
2026-01-27 18:18:12,7.91
2026-01-27 18:18:13,7.91
2026-01-27 18:18:14,7.88
2026-01-27 18:18:15,7.88
2026-01-27 18:18:16,7.88
2026-01-27 18:18:17,7.88
2026-01-27 18:18:18,7.88
2026-01-27 18:18:19,7.68
2026-01-27 18:18:20,7.68
2026-01-27 18:18:21,7.68
2026-01-27 18:18:22,7.68
2026-01-27 18:18:23,7.68
2026-01-27 18:18:24,9.69
2026-01-27 18:18:25,9.69
2026-01-27 18:18:26,9.69
2026-01-27 18:18:27,9.69
2026-01-27 18:18:28,9.69
2026-01-27 18:18:29,7.31
2026-01-27 18:18:30,7.31
2026-01-27 18:18:31,7.31
2026-01-27 18:18:32,7.31
2026-01-27 18:18:33,7.31
2026-01-27 18:18:34,7.33
2026-01-27 18:18:35,7.33
2026-01-27 18:18:36,7.33
2026-01-27 18:18:37,7.33
2026-01-27 18:18:38,7.33
2026-01-27 18:18:39,7.22
2026-01-27 18:18:40,7.22
2026-01-27 18:18:41,7.22
2026-01-27 18:18:42,7.22
2026-01-27 18:18:43,7.22
2026-01-27 18:18:44,7.74
2026-01-27 18:18:45,7.74
2026-01-27 18:18:46,7.74
2026-01-27 18:18:47,7.74
2026-01-27 18:18:48,7.74
2026-01-27 18:18:49,6.51
2026-01-27 18:18:50,6.51
2026-01-27 18:18:51,6.51
2026-01-27 18:18:52,6.51
2026-01-27 18:18:53,6.51
2026-01-27 18:18:54,7.14
2026-01-27 18:18:55,7.14
2026-01-27 18:18:56,7.14
2026-01-27 18:18:57,7.14
2026-01-27 18:18:58,7.14
2026-01-27 18:18:59,6.40
2026-01-27 18:19:00,6.40
2026-01-27 18:19:01,6.40
2026-01-27 18:19:02,6.40
2026-01-27 18:19:03,6.40
2026-01-27 18:19:04,7.11
2026-01-27 18:19:05,7.11
2026-01-27 18:19:06,7.11
2026-01-27 18:19:07,7.11
2026-01-27 18:19:08,7.11
2026-01-27 18:19:09,6.57
2026-01-27 18:19:10,6.57
2026-01-27 18:19:11,6.57
2026-01-27 18:19:12,6.57
2026-01-27 18:19:13,6.57
2026-01-27 18:19:14,6.43
2026-01-27 18:19:15,6.43
2026-01-27 18:19:16,6.43
2026-01-27 18:19:17,6.43
2026-01-27 18:19:18,6.43
2026-01-27 18:19:19,6.66
2026-01-27 18:19:20,6.66
2026-01-27 18:19:21,6.66
2026-01-27 18:19:22,6.66
2026-01-27 18:19:23,6.66
2026-01-27 18:19:24,7.45
2026-01-27 18:19:25,7.45
2026-01-27 18:19:26,7.45
2026-01-27 18:19:27,7.45
2026-01-27 18:19:28,7.45
2026-01-27 18:19:29,6.42
2026-01-27 18:19:30,6.42
2026-01-27 18:19:31,6.42
2026-01-27 18:19:32,6.42
2026-01-27 18:19:33,6.42
2026-01-27 18:19:34,7.18
2026-01-27 18:19:35,7.18
2026-01-27 18:19:36,7.18
2026-01-27 18:19:37,7.18
2026-01-27 18:19:38,7.18
2026-01-27 18:19:39,6.14
2026-01-27 18:19:40,6.14
2026-01-27 18:19:41,6.14
2026-01-27 18:19:42,6.14
2026-01-27 18:19:43,6.14
2026-01-27 18:19:44,8.30
2026-01-27 18:19:45,8.30
2026-01-27 18:19:46,8.30
2026-01-27 18:19:47,8.30
2026-01-27 18:19:48,8.30
2026-01-27 18:19:49,8.47
2026-01-27 18:19:50,8.47
2026-01-27 18:19:51,8.47
2026-01-27 18:19:52,8.47
2026-01-27 18:19:53,8.47
2026-01-27 18:19:54,8.20
2026-01-27 18:19:55,8.20
2026-01-27 18:19:56,8.20
2026-01-27 18:19:57,8.20
2026-01-27 18:19:58,8.20
2026-01-27 18:19:59,8.64
2026-01-27 18:20:00,8.64
2026-01-27 18:20:01,8.64
2026-01-27 18:20:02,8.64
2026-01-27 18:20:03,8.64
2026-01-27 18:20:04,7.20
2026-01-27 18:20:05,7.20
2026-01-27 18:20:06,7.20
2026-01-27 18:20:07,7.20
2026-01-27 18:20:08,7.20
2026-01-27 18:20:09,6.51
2026-01-27 18:20:10,6.51
2026-01-27 18:20:11,6.51
2026-01-27 18:20:12,6.51
2026-01-27 18:20:13,6.51
2026-01-27 18:20:14,6.63
2026-01-27 18:20:15,6.63
2026-01-27 18:20:16,6.63
2026-01-27 18:20:17,6.63
2026-01-27 18:20:18,6.63
2026-01-27 18:20:19,7.06
2026-01-27 18:20:20,7.06
2026-01-27 18:20:21,7.06
2026-01-27 18:20:22,7.06
2026-01-27 18:20:23,7.06
2026-01-27 18:20:24,7.37
2026-01-27 18:20:25,7.37
2026-01-27 18:20:26,7.37
2026-01-27 18:20:27,7.37
2026-01-27 18:20:28,7.37
2026-01-27 18:20:29,6.46
2026-01-27 18:20:30,6.46
2026-01-27 18:20:31,6.46
2026-01-27 18:20:32,6.46
2026-01-27 18:20:33,6.46
2026-01-27 18:20:34,7.30
2026-01-27 18:20:35,7.30
2026-01-27 18:20:36,7.30
2026-01-27 18:20:37,7.30
2026-01-27 18:20:38,7.30
2026-01-27 18:20:39,6.90
2026-01-27 18:20:40,6.90
2026-01-27 18:20:41,6.90
2026-01-27 18:20:42,6.90
2026-01-27 18:20:43,6.90
2026-01-27 18:20:44,6.84
2026-01-27 18:20:45,6.84
2026-01-27 18:20:46,6.84
2026-01-27 18:20:47,6.84
2026-01-27 18:20:48,6.84
2026-01-27 18:20:49,7.41
2026-01-27 18:20:50,7.41
2026-01-27 18:20:51,7.41
2026-01-27 18:20:52,7.41
2026-01-27 18:20:53,7.41
2026-01-27 18:20:54,9.24
2026-01-27 18:20:55,9.24
2026-01-27 18:20:56,9.24
2026-01-27 18:20:57,9.24
2026-01-27 18:20:58,9.24
2026-01-27 18:20:59,7.80
2026-01-27 18:21:00,7.80
2026-01-27 18:21:01,7.80
2026-01-27 18:21:02,7.80
2026-01-27 18:21:03,7.80
2026-01-27 18:21:04,8.34
2026-01-27 18:21:05,8.34
2026-01-27 18:21:06,8.34
2026-01-27 18:21:07,8.34
2026-01-27 18:21:08,8.34
2026-01-27 18:21:09,7.63
2026-01-27 18:21:10,7.63
2026-01-27 18:21:11,7.63
2026-01-27 18:21:12,7.63
2026-01-27 18:21:13,7.63
2026-01-27 18:21:14,7.72
2026-01-27 18:21:15,7.72
2026-01-27 18:21:16,7.72
2026-01-27 18:21:17,7.72
2026-01-27 18:21:18,7.72
2026-01-27 18:21:19,7.58
2026-01-27 18:21:20,7.58
2026-01-27 18:21:21,7.58
2026-01-27 18:21:22,7.58
2026-01-27 18:21:23,7.58
2026-01-27 18:21:24,8.29
2026-01-27 18:21:25,8.29
2026-01-27 18:21:26,8.29
2026-01-27 18:21:27,8.29
2026-01-27 18:21:28,8.29
2026-01-27 18:21:29,7.74
2026-01-27 18:21:30,7.74
2026-01-27 18:21:31,7.74
2026-01-27 18:21:32,7.74
2026-01-27 18:21:33,7.74
2026-01-27 18:21:34,8.95
2026-01-27 18:21:35,8.95
2026-01-27 18:21:36,8.95
2026-01-27 18:21:37,8.95
2026-01-27 18:21:38,8.95
2026-01-27 18:21:39,7.81
2026-01-27 18:21:40,7.81
2026-01-27 18:21:41,7.81
2026-01-27 18:21:42,7.81
2026-01-27 18:21:43,7.81
2026-01-27 18:21:44,8.23
2026-01-27 18:21:45,8.23
2026-01-27 18:21:46,8.23
2026-01-27 18:21:47,8.23
2026-01-27 18:21:48,8.23
2026-01-27 18:21:49,7.58
2026-01-27 18:21:50,7.58
2026-01-27 18:21:51,7.58
2026-01-27 18:21:52,7.58
2026-01-27 18:21:53,7.58
2026-01-27 18:21:54,8.40
2026-01-27 18:21:55,8.40
2026-01-27 18:21:56,8.40
2026-01-27 18:21:57,8.40
2026-01-27 18:21:58,8.40
2026-01-27 18:21:59,8.04
2026-01-27 18:22:00,8.04
2026-01-27 18:22:01,8.04
2026-01-27 18:22:02,8.04
2026-01-27 18:22:03,8.04
2026-01-27 18:22:04,8.50
2026-01-27 18:22:05,8.50
2026-01-27 18:22:06,8.50
2026-01-27 18:22:07,8.50
2026-01-27 18:22:08,8.50
2026-01-27 18:22:09,7.33
2026-01-27 18:22:10,7.33
2026-01-27 18:22:11,7.33
2026-01-27 18:22:12,7.33
2026-01-27 18:22:13,7.33
2026-01-27 18:22:14,8.49
2026-01-27 18:22:15,8.49
2026-01-27 18:22:16,8.49
2026-01-27 18:22:17,8.49
2026-01-27 18:22:18,8.49
2026-01-27 18:22:19,7.95
2026-01-27 18:22:20,7.95
2026-01-27 18:22:21,7.95
2026-01-27 18:22:22,7.95
2026-01-27 18:22:23,7.95
2026-01-27 18:22:24,9.56
2026-01-27 18:22:25,9.56
2026-01-27 18:22:26,9.56
2026-01-27 18:22:27,9.56
2026-01-27 18:22:28,9.56
2026-01-27 18:22:29,9.38
2026-01-27 18:22:30,9.38
2026-01-27 18:22:31,9.38
2026-01-27 18:22:32,9.38
2026-01-27 18:22:33,9.38
2026-01-27 18:22:34,10.3
2026-01-27 18:22:35,10.3
2026-01-27 18:22:36,10.3
2026-01-27 18:22:37,10.3
2026-01-27 18:22:38,10.3
2026-01-27 18:22:39,9.27
2026-01-27 18:22:40,9.27
2026-01-27 18:22:41,9.27
2026-01-27 18:22:42,9.27
2026-01-27 18:22:43,9.27
2026-01-27 18:22:44,9.65
2026-01-27 18:22:45,9.65
2026-01-27 18:22:46,9.65
2026-01-27 18:22:47,9.65
2026-01-27 18:22:48,9.65
2026-01-27 18:22:49,8.47
2026-01-27 18:22:50,8.47
2026-01-27 18:22:51,8.47
2026-01-27 18:22:52,8.47
2026-01-27 18:22:53,8.47
2026-01-27 18:22:54,9.51
2026-01-27 18:22:55,9.51
2026-01-27 18:22:56,9.51
2026-01-27 18:22:57,9.51
2026-01-27 18:22:58,9.51
2026-01-27 18:22:59,9.65
2026-01-27 18:23:00,9.65
2026-01-27 18:23:01,9.65
2026-01-27 18:23:02,9.65
2026-01-27 18:23:03,9.65
2026-01-27 18:23:04,10.7
2026-01-27 18:23:05,10.7
2026-01-27 18:23:06,10.7
2026-01-27 18:23:07,10.7
2026-01-27 18:23:08,10.7
2026-01-27 18:23:09,9.78
2026-01-27 18:23:10,9.78
2026-01-27 18:23:11,9.78
2026-01-27 18:23:12,9.78
2026-01-27 18:23:13,9.78
2026-01-27 18:23:14,9.62
2026-01-27 18:23:15,9.62
2026-01-27 18:23:16,9.62
2026-01-27 18:23:17,9.62
2026-01-27 18:23:18,9.62
2026-01-27 18:23:19,9.18
2026-01-27 18:23:20,9.18
2026-01-27 18:23:21,9.18
2026-01-27 18:23:22,9.18
2026-01-27 18:23:23,9.18
2026-01-27 18:23:24,9.15
2026-01-27 18:23:25,9.15
2026-01-27 18:23:26,9.15
2026-01-27 18:23:27,9.15
2026-01-27 18:23:28,9.15
2026-01-27 18:23:29,9.78
2026-01-27 18:23:30,9.78
2026-01-27 18:23:31,9.78
2026-01-27 18:23:32,9.78
2026-01-27 18:23:33,9.78
2026-01-27 18:23:34,10.4
2026-01-27 18:23:35,10.4
2026-01-27 18:23:36,10.4
2026-01-27 18:23:37,10.4
2026-01-27 18:23:38,10.4
2026-01-27 18:23:39,0
2026-01-27 18:23:40,0
2026-01-27 18:23:41,0
2026-01-27 18:23:42,0
2026-01-27 18:23:43,0
2026-01-27 18:23:44,0
2026-01-27 18:23:45,0
2026-01-27 18:23:46,0
2026-01-27 18:23:47,0
2026-01-27 18:23:48,0
2026-01-27 18:23:49,0
2026-01-27 18:23:50,0
2026-01-27 18:23:51,0
2026-01-27 18:23:52,0
2026-01-27 18:23:53,0
2026-01-27 18:23:54,0
2026-01-27 18:23:55,0
2026-01-27 18:23:56,0
2026-01-27 18:23:57,0
2026-01-27 18:23:58,0
2026-01-27 18:23:59,0
2026-01-27 18:24:00,0
2026-01-27 18:24:01,0
2026-01-27 18:24:02,0
2026-01-27 18:24:03,0
2026-01-27 18:24:04,0
2026-01-27 18:24:05,0
2026-01-27 18:24:06,0
2026-01-27 18:24:07,0
2026-01-27 18:24:08,0
2026-01-27 18:24:09,0
2026-01-27 18:24:10,0
2026-01-27 18:24:11,0
2026-01-27 18:24:12,0
2026-01-27 18:24:13,0
2026-01-27 18:24:14,0
2026-01-27 18:24:15,0
2026-01-27 18:24:16,0
2026-01-27 18:24:17,0
2026-01-27 18:24:18,0
2026-01-27 18:24:19,0
2026-01-27 18:24:20,0
2026-01-27 18:24:21,0
2026-01-27 18:24:22,0
2026-01-27 18:24:23,0
2026-01-27 18:24:24,0
2026-01-27 18:24:25,0
2026-01-27 18:24:26,0
2026-01-27 18:24:27,0
2026-01-27 18:24:28,0
2026-01-27 18:24:29,0
2026-01-27 18:24:30,0
2026-01-27 18:24:31,0
2026-01-27 18:24:32,0
2026-01-27 18:24:33,0
2026-01-27 18:24:34,0
2026-01-27 18:24:35,0
2026-01-27 18:24:36,0
2026-01-27 18:24:37,0
2026-01-27 18:24:38,0
2026-01-27 18:24:39,0
2026-01-27 18:24:40,0
2026-01-27 18:24:41,0
2026-01-27 18:24:42,0
2026-01-27 18:24:43,0
2026-01-27 18:24:44,0
2026-01-27 18:24:45,0
2026-01-27 18:24:46,0
2026-01-27 18:24:47,0
2026-01-27 18:24:48,0
2026-01-27 18:24:49,0
2026-01-27 18:24:50,0
2026-01-27 18:24:51,0
2026-01-27 18:24:52,0
2026-01-27 18:24:53,0
2026-01-27 18:24:54,0
2026-01-27 18:24:55,0
2026-01-27 18:24:56,0
2026-01-27 18:24:57,0
2026-01-27 18:24:58,0
2026-01-27 18:24:59,0
2026-01-27 18:25:00,0
2026-01-27 18:25:01,0
2026-01-27 18:25:02,0
2026-01-27 18:25:03,0
2026-01-27 18:25:04,0
2026-01-27 18:25:05,0
2026-01-27 18:25:06,0
2026-01-27 18:25:07,0
2026-01-27 18:25:08,0
2026-01-27 18:25:09,0
2026-01-27 18:25:10,0
2026-01-27 18:25:11,0
2026-01-27 18:25:12,0
2026-01-27 18:25:13,0
2026-01-27 18:25:14,13.3
2026-01-27 18:25:15,13.3
2026-01-27 18:25:16,13.3
2026-01-27 18:25:17,13.3
2026-01-27 18:25:18,13.3
2026-01-27 18:25:19,7.32
2026-01-27 18:25:20,7.32
2026-01-27 18:25:21,7.32
2026-01-27 18:25:22,7.32
2026-01-27 18:25:23,7.32
2026-01-27 18:25:24,7.64
2026-01-27 18:25:25,7.64
2026-01-27 18:25:26,7.64
2026-01-27 18:25:27,7.64
2026-01-27 18:25:28,7.64
2026-01-27 18:25:29,8.15
2026-01-27 18:25:30,8.15
2026-01-27 18:25:31,8.15
2026-01-27 18:25:32,8.15
2026-01-27 18:25:33,8.15
2026-01-27 18:25:34,11.1
2026-01-27 18:25:35,11.1
2026-01-27 18:25:36,11.1
2026-01-27 18:25:37,11.1
2026-01-27 18:25:38,11.1
2026-01-27 18:25:39,12.5
2026-01-27 18:25:40,12.5
2026-01-27 18:25:41,12.5
2026-01-27 18:25:42,12.5
2026-01-27 18:25:43,12.5
2026-01-27 18:25:44,8.55
2026-01-27 18:25:45,8.55
2026-01-27 18:25:46,8.55
2026-01-27 18:25:47,8.55
2026-01-27 18:25:48,8.55
2026-01-27 18:25:49,9.62
2026-01-27 18:25:50,9.62
2026-01-27 18:25:51,9.62
2026-01-27 18:25:52,9.62
2026-01-27 18:25:53,9.62
2026-01-27 18:25:54,9.74
2026-01-27 18:25:55,9.74
2026-01-27 18:25:56,9.74
2026-01-27 18:25:57,9.74
2026-01-27 18:25:58,9.74
2026-01-27 18:25:59,7.73
2026-01-27 18:26:00,7.73
2026-01-27 18:26:01,7.73
2026-01-27 18:26:02,7.73
2026-01-27 18:26:03,7.73
2026-01-27 18:26:04,13.5
2026-01-27 18:26:05,13.5
2026-01-27 18:26:06,13.5
2026-01-27 18:26:07,13.5
2026-01-27 18:26:08,13.5
2026-01-27 18:26:09,9.77
2026-01-27 18:26:10,9.77
2026-01-27 18:26:11,9.77
2026-01-27 18:26:12,9.77
2026-01-27 18:26:13,9.77
2026-01-27 18:26:14,9.95
2026-01-27 18:26:15,9.95
2026-01-27 18:26:16,9.95
2026-01-27 18:26:17,9.95
2026-01-27 18:26:18,9.95
