"Time","ue-ofdm-demod"
2026-01-27 18:19:03,0
2026-01-27 18:19:04,0
2026-01-27 18:19:05,0
2026-01-27 18:19:06,0
2026-01-27 18:19:07,0
2026-01-27 18:19:08,0
2026-01-27 18:19:09,0
2026-01-27 18:19:10,0
2026-01-27 18:19:11,0
2026-01-27 18:19:12,0
2026-01-27 18:19:13,0
2026-01-27 18:19:14,0
2026-01-27 18:19:15,0
2026-01-27 18:19:16,0
2026-01-27 18:19:17,0
2026-01-27 18:19:18,0
2026-01-27 18:19:19,0
2026-01-27 18:19:20,0
2026-01-27 18:19:21,0
2026-01-27 18:19:22,0
2026-01-27 18:19:23,0
2026-01-27 18:19:24,0
2026-01-27 18:19:25,0
2026-01-27 18:19:26,0
2026-01-27 18:19:27,0
2026-01-27 18:19:28,0
2026-01-27 18:19:29,0
2026-01-27 18:19:30,0
2026-01-27 18:19:31,0
2026-01-27 18:19:32,0
2026-01-27 18:19:33,0
2026-01-27 18:19:34,0
2026-01-27 18:19:35,0
2026-01-27 18:19:36,0
2026-01-27 18:19:37,0
2026-01-27 18:19:38,0
2026-01-27 18:19:39,0
2026-01-27 18:19:40,0
2026-01-27 18:19:41,0
2026-01-27 18:19:42,0
2026-01-27 18:19:43,0
2026-01-27 18:19:44,0
2026-01-27 18:19:45,0
2026-01-27 18:19:46,0
2026-01-27 18:19:47,0
2026-01-27 18:19:48,0
2026-01-27 18:19:49,0
2026-01-27 18:19:50,0
2026-01-27 18:19:51,0
2026-01-27 18:19:52,0
2026-01-27 18:19:53,0
2026-01-27 18:19:54,0
2026-01-27 18:19:55,0
2026-01-27 18:19:56,0
2026-01-27 18:19:57,0
2026-01-27 18:19:58,0
2026-01-27 18:20:44,4.02
2026-01-27 18:20:45,4.02
2026-01-27 18:20:46,4.02
2026-01-27 18:20:47,4.02
2026-01-27 18:20:48,4.02
2026-01-27 18:20:49,7.40
2026-01-27 18:20:50,7.40
2026-01-27 18:20:51,7.40
2026-01-27 18:20:52,7.40
2026-01-27 18:20:53,7.40
2026-01-27 18:20:54,9.24
2026-01-27 18:20:55,9.24
2026-01-27 18:20:56,9.24
2026-01-27 18:20:57,9.24
2026-01-27 18:20:58,9.24
2026-01-27 18:20:59,7.82
2026-01-27 18:21:00,7.82
2026-01-27 18:21:01,7.82
2026-01-27 18:21:02,7.82
2026-01-27 18:21:03,7.82
2026-01-27 18:21:04,8.34
2026-01-27 18:21:05,8.34
2026-01-27 18:21:06,8.34
2026-01-27 18:21:07,8.34
2026-01-27 18:21:08,8.34
2026-01-27 18:21:09,7.62
2026-01-27 18:21:10,7.62
2026-01-27 18:21:11,7.62
2026-01-27 18:21:12,7.62
2026-01-27 18:21:13,7.62
2026-01-27 18:21:14,7.74
2026-01-27 18:21:15,7.74
2026-01-27 18:21:16,7.74
2026-01-27 18:21:17,7.74
2026-01-27 18:21:18,7.74
2026-01-27 18:21:19,7.56
2026-01-27 18:21:20,7.56
2026-01-27 18:21:21,7.56
2026-01-27 18:21:22,7.56
2026-01-27 18:21:23,7.56
2026-01-27 18:21:24,8.27
2026-01-27 18:21:25,8.27
2026-01-27 18:21:26,8.27
2026-01-27 18:21:27,8.27
2026-01-27 18:21:28,8.27
2026-01-27 18:21:29,7.74
2026-01-27 18:21:30,7.74
2026-01-27 18:21:31,7.74
2026-01-27 18:21:32,7.74
2026-01-27 18:21:33,7.74
2026-01-27 18:21:34,8.95
2026-01-27 18:21:35,8.95
2026-01-27 18:21:36,8.95
2026-01-27 18:21:37,8.95
2026-01-27 18:21:38,8.95
2026-01-27 18:21:39,7.81
2026-01-27 18:21:40,7.81
2026-01-27 18:21:41,7.81
2026-01-27 18:21:42,7.81
2026-01-27 18:21:43,7.81
2026-01-27 18:21:44,8.23
2026-01-27 18:21:45,8.23
2026-01-27 18:21:46,8.23
2026-01-27 18:21:47,8.23
2026-01-27 18:21:48,8.23
2026-01-27 18:21:49,7.60
2026-01-27 18:21:50,7.60
2026-01-27 18:21:51,7.60
2026-01-27 18:21:52,7.60
2026-01-27 18:21:53,7.60
2026-01-27 18:21:54,8.38
2026-01-27 18:21:55,8.38
2026-01-27 18:21:56,8.38
2026-01-27 18:21:57,8.38
2026-01-27 18:21:58,8.38
2026-01-27 18:21:59,8.04
2026-01-27 18:22:00,8.04
2026-01-27 18:22:01,8.04
2026-01-27 18:22:02,8.04
2026-01-27 18:22:03,8.04
2026-01-27 18:22:04,8.50
2026-01-27 18:22:05,8.50
2026-01-27 18:22:06,8.50
2026-01-27 18:22:07,8.50
2026-01-27 18:22:08,8.50
2026-01-27 18:22:09,7.33
2026-01-27 18:22:10,7.33
2026-01-27 18:22:11,7.33
2026-01-27 18:22:12,7.33
2026-01-27 18:22:13,7.33
2026-01-27 18:22:14,8.49
2026-01-27 18:22:15,8.49
2026-01-27 18:22:16,8.49
2026-01-27 18:22:17,8.49
2026-01-27 18:22:18,8.49
2026-01-27 18:22:19,7.95
2026-01-27 18:22:20,7.95
2026-01-27 18:22:21,7.95
2026-01-27 18:22:22,7.95
2026-01-27 18:22:23,7.95
2026-01-27 18:22:24,9.54
2026-01-27 18:22:25,9.54
2026-01-27 18:22:26,9.54
2026-01-27 18:22:27,9.54
2026-01-27 18:22:28,9.54
2026-01-27 18:22:29,9.38
2026-01-27 18:22:30,9.38
2026-01-27 18:22:31,9.38
2026-01-27 18:22:32,9.38
2026-01-27 18:22:33,9.38
2026-01-27 18:22:34,10.3
2026-01-27 18:22:35,10.3
2026-01-27 18:22:36,10.3
2026-01-27 18:22:37,10.3
2026-01-27 18:22:38,10.3
2026-01-27 18:22:39,9.27
2026-01-27 18:22:40,9.27
2026-01-27 18:22:41,9.27
2026-01-27 18:22:42,9.27
2026-01-27 18:22:43,9.27
2026-01-27 18:22:44,9.63
2026-01-27 18:22:45,9.63
2026-01-27 18:22:46,9.63
2026-01-27 18:22:47,9.63
2026-01-27 18:22:48,9.63
2026-01-27 18:22:49,8.48
2026-01-27 18:22:50,8.48
2026-01-27 18:22:51,8.48
2026-01-27 18:22:52,8.48
2026-01-27 18:22:53,8.48
2026-01-27 18:22:54,9.51
2026-01-27 18:22:55,9.51
2026-01-27 18:22:56,9.51
2026-01-27 18:22:57,9.51
2026-01-27 18:22:58,9.51
2026-01-27 18:22:59,9.65
2026-01-27 18:23:00,9.65
2026-01-27 18:23:01,9.65
2026-01-27 18:23:02,9.65
2026-01-27 18:23:03,9.65
2026-01-27 18:23:04,10.7
2026-01-27 18:23:05,10.7
2026-01-27 18:23:06,10.7
2026-01-27 18:23:07,10.7
2026-01-27 18:23:08,10.7
2026-01-27 18:23:09,9.78
2026-01-27 18:23:10,9.78
2026-01-27 18:23:11,9.78
2026-01-27 18:23:12,9.78
2026-01-27 18:23:13,9.78
2026-01-27 18:23:14,9.62
2026-01-27 18:23:15,9.62
2026-01-27 18:23:16,9.62
2026-01-27 18:23:17,9.62
2026-01-27 18:23:18,9.62
2026-01-27 18:23:19,9.18
2026-01-27 18:23:20,9.18
2026-01-27 18:23:21,9.18
2026-01-27 18:23:22,9.18
2026-01-27 18:23:23,9.18
2026-01-27 18:23:24,9.15
2026-01-27 18:23:25,9.15
2026-01-27 18:23:26,9.15
2026-01-27 18:23:27,9.15
2026-01-27 18:23:28,9.15
2026-01-27 18:23:29,9.80
2026-01-27 18:23:30,9.80
2026-01-27 18:23:31,9.80
2026-01-27 18:23:32,9.80
2026-01-27 18:23:33,9.80
2026-01-27 18:23:34,10.4
2026-01-27 18:23:35,10.4
2026-01-27 18:23:36,10.4
2026-01-27 18:23:37,10.4
2026-01-27 18:23:38,10.4
2026-01-27 18:23:39,12.0
2026-01-27 18:23:40,12.0
2026-01-27 18:23:41,12.0
2026-01-27 18:23:42,12.0
2026-01-27 18:23:43,12.0
2026-01-27 18:23:44,14.4
2026-01-27 18:23:45,14.4
2026-01-27 18:23:46,14.4
2026-01-27 18:23:47,14.4
2026-01-27 18:23:48,14.4
2026-01-27 18:23:49,11.7
2026-01-27 18:23:50,11.7
2026-01-27 18:23:51,11.7
2026-01-27 18:23:52,11.7
2026-01-27 18:23:53,11.7
2026-01-27 18:23:54,11.1
2026-01-27 18:23:55,11.1
2026-01-27 18:23:56,11.1
2026-01-27 18:23:57,11.1
2026-01-27 18:23:58,11.1
2026-01-27 18:23:59,10.1
2026-01-27 18:24:00,10.1
2026-01-27 18:24:01,10.1
2026-01-27 18:24:02,10.1
2026-01-27 18:24:03,10.1
2026-01-27 18:24:04,0
2026-01-27 18:24:05,0
2026-01-27 18:24:06,0
2026-01-27 18:24:07,0
2026-01-27 18:24:08,0
2026-01-27 18:24:09,0
2026-01-27 18:24:10,0
2026-01-27 18:24:11,0
2026-01-27 18:24:12,0
2026-01-27 18:24:13,0
2026-01-27 18:24:14,0
2026-01-27 18:24:15,0
2026-01-27 18:24:16,0
2026-01-27 18:24:17,0
2026-01-27 18:24:18,0
2026-01-27 18:24:19,0
2026-01-27 18:24:20,0
2026-01-27 18:24:21,0
2026-01-27 18:24:22,0
2026-01-27 18:24:23,0
2026-01-27 18:24:24,0
2026-01-27 18:24:25,0
2026-01-27 18:24:26,0
2026-01-27 18:24:27,0
2026-01-27 18:24:28,0
2026-01-27 18:24:29,0
2026-01-27 18:24:30,0
2026-01-27 18:24:31,0
2026-01-27 18:24:32,0
2026-01-27 18:24:33,0
2026-01-27 18:24:34,0
2026-01-27 18:24:35,0
2026-01-27 18:24:36,0
2026-01-27 18:24:37,0
2026-01-27 18:24:38,0
2026-01-27 18:24:39,0
2026-01-27 18:24:40,0
2026-01-27 18:24:41,0
2026-01-27 18:24:42,0
2026-01-27 18:24:43,0
2026-01-27 18:24:44,0
2026-01-27 18:24:45,0
2026-01-27 18:24:46,0
2026-01-27 18:24:47,0
2026-01-27 18:24:48,0
2026-01-27 18:24:49,0
2026-01-27 18:24:50,0
2026-01-27 18:24:51,0
2026-01-27 18:24:52,0
2026-01-27 18:24:53,0
2026-01-27 18:24:54,0
2026-01-27 18:24:55,0
2026-01-27 18:24:56,0
2026-01-27 18:24:57,0
2026-01-27 18:24:58,0
2026-01-27 18:24:59,0
2026-01-27 18:25:00,0
2026-01-27 18:25:01,0
2026-01-27 18:25:02,0
2026-01-27 18:25:03,0
2026-01-27 18:25:04,0
2026-01-27 18:25:05,0
2026-01-27 18:25:06,0
2026-01-27 18:25:07,0
2026-01-27 18:25:08,0
2026-01-27 18:25:09,0
2026-01-27 18:25:10,0
2026-01-27 18:25:11,0
2026-01-27 18:25:12,0
2026-01-27 18:25:13,0
2026-01-27 18:25:14,0
2026-01-27 18:25:15,0
2026-01-27 18:25:16,0
2026-01-27 18:25:17,0
2026-01-27 18:25:18,0
2026-01-27 18:25:19,0
2026-01-27 18:25:20,0
2026-01-27 18:25:21,0
2026-01-27 18:25:22,0
2026-01-27 18:25:23,0
2026-01-27 18:25:24,0
2026-01-27 18:25:25,0
2026-01-27 18:25:26,0
2026-01-27 18:25:27,0
2026-01-27 18:25:28,0
2026-01-27 18:25:29,0
2026-01-27 18:25:30,0
2026-01-27 18:25:31,0
2026-01-27 18:25:32,0
2026-01-27 18:25:33,0
2026-01-27 18:25:34,0
2026-01-27 18:25:35,0
2026-01-27 18:25:36,0
2026-01-27 18:25:37,0
2026-01-27 18:25:38,0
2026-01-27 18:27:09,4.33
2026-01-27 18:27:10,4.33
2026-01-27 18:27:11,4.33
2026-01-27 18:27:12,4.33
2026-01-27 18:27:13,4.33
2026-01-27 18:27:14,7.89
2026-01-27 18:27:15,7.89
2026-01-27 18:27:16,7.89
2026-01-27 18:27:17,7.89
2026-01-27 18:27:18,7.89
2026-01-27 18:27:19,14.9
2026-01-27 18:27:20,14.9
2026-01-27 18:27:21,14.9
2026-01-27 18:27:22,14.9
2026-01-27 18:27:23,14.9
2026-01-27 18:27:24,10.1
2026-01-27 18:27:25,10.1
2026-01-27 18:27:26,10.1
2026-01-27 18:27:27,10.1
2026-01-27 18:27:28,10.1
2026-01-27 18:27:29,9.05
2026-01-27 18:27:30,9.05
2026-01-27 18:27:31,9.05
2026-01-27 18:27:32,9.05
2026-01-27 18:27:33,9.05
2026-01-27 18:27:34,7.40
2026-01-27 18:27:35,7.40
2026-01-27 18:27:36,7.40
2026-01-27 18:27:37,7.40
2026-01-27 18:27:38,7.40
2026-01-27 18:27:39,6.68
2026-01-27 18:27:40,6.68
2026-01-27 18:27:41,6.68
2026-01-27 18:27:42,6.68
2026-01-27 18:27:43,6.68
2026-01-27 18:27:44,9.25
2026-01-27 18:27:45,9.25
2026-01-27 18:27:46,9.25
2026-01-27 18:27:47,9.25
2026-01-27 18:27:48,9.25
2026-01-27 18:27:49,9.78
2026-01-27 18:27:50,9.78
2026-01-27 18:27:51,9.78
2026-01-27 18:27:52,9.78
2026-01-27 18:27:53,9.78
2026-01-27 18:27:54,9.42
