"Time","gnb-crc"
2026-01-28 01:00:05,8.57
2026-01-28 01:00:06,8.57
2026-01-28 01:00:07,8.57
2026-01-28 01:00:08,8.57
2026-01-28 01:00:09,8.91
2026-01-28 01:00:10,8.91
2026-01-28 01:00:11,8.91
2026-01-28 01:00:12,8.91
2026-01-28 01:00:13,8.91
2026-01-28 01:00:14,8.71
2026-01-28 01:00:15,8.71
2026-01-28 01:00:16,8.71
2026-01-28 01:00:17,8.71
2026-01-28 01:00:18,8.71
2026-01-28 01:00:19,9.11
2026-01-28 01:00:20,9.11
2026-01-28 01:00:21,9.11
2026-01-28 01:00:22,9.11
2026-01-28 01:00:23,9.11
2026-01-28 01:00:24,0
2026-01-28 01:00:25,0
2026-01-28 01:00:26,0
2026-01-28 01:00:27,0
2026-01-28 01:00:28,0
2026-01-28 01:00:29,0
2026-01-28 01:00:30,0
2026-01-28 01:00:31,0
2026-01-28 01:00:32,0
2026-01-28 01:00:33,0
2026-01-28 01:00:34,0
2026-01-28 01:00:35,0
2026-01-28 01:00:36,0
2026-01-28 01:00:37,0
2026-01-28 01:00:38,0
2026-01-28 01:00:39,0
2026-01-28 01:00:40,0
2026-01-28 01:00:41,0
2026-01-28 01:00:42,0
2026-01-28 01:00:43,0
2026-01-28 01:00:44,0
2026-01-28 01:00:45,0
2026-01-28 01:00:46,0
2026-01-28 01:00:47,0
2026-01-28 01:00:48,0
2026-01-28 01:00:49,0
2026-01-28 01:00:50,0
2026-01-28 01:00:51,0
2026-01-28 01:00:52,0
2026-01-28 01:00:53,0
2026-01-28 01:00:54,0
2026-01-28 01:00:55,0
2026-01-28 01:00:56,0
2026-01-28 01:00:57,0
2026-01-28 01:00:58,0
2026-01-28 01:00:59,0
2026-01-28 01:01:00,0
2026-01-28 01:01:01,0
2026-01-28 01:01:02,0
2026-01-28 01:01:03,0
2026-01-28 01:01:04,0
2026-01-28 01:01:05,0
2026-01-28 01:01:06,0
2026-01-28 01:01:07,0
2026-01-28 01:01:08,0
2026-01-28 01:01:09,0
2026-01-28 01:01:10,0
2026-01-28 01:01:11,0
2026-01-28 01:01:12,0
2026-01-28 01:01:13,0
2026-01-28 01:01:14,0
2026-01-28 01:01:15,0
2026-01-28 01:01:16,0
2026-01-28 01:01:17,0
2026-01-28 01:01:18,0
2026-01-28 01:01:19,0
2026-01-28 01:01:20,0
2026-01-28 01:01:21,0
2026-01-28 01:01:22,0
2026-01-28 01:01:23,0
2026-01-28 01:01:24,0
2026-01-28 01:01:25,0
2026-01-28 01:01:26,0
2026-01-28 01:01:27,0
2026-01-28 01:01:28,0
2026-01-28 01:01:29,0
2026-01-28 01:01:30,0
2026-01-28 01:01:31,0
2026-01-28 01:01:32,0
2026-01-28 01:01:33,0
2026-01-28 01:01:34,0
2026-01-28 01:01:35,0
2026-01-28 01:01:36,0
2026-01-28 01:01:37,0
2026-01-28 01:01:38,0
2026-01-28 01:01:39,0
2026-01-28 01:01:40,0
2026-01-28 01:01:41,0
2026-01-28 01:01:42,0
2026-01-28 01:01:43,0
2026-01-28 01:01:44,0
2026-01-28 01:01:45,0
2026-01-28 01:01:46,0
2026-01-28 01:01:47,0
2026-01-28 01:01:48,0
2026-01-28 01:01:49,0
2026-01-28 01:01:50,0
2026-01-28 01:01:51,0
2026-01-28 01:01:52,0
2026-01-28 01:01:53,0
2026-01-28 01:01:54,0
2026-01-28 01:01:55,0
2026-01-28 01:01:56,0
2026-01-28 01:01:57,0
2026-01-28 01:01:58,0
2026-01-28 01:02:39,6.90
2026-01-28 01:02:40,6.90
2026-01-28 01:02:41,6.90
2026-01-28 01:02:42,6.90
2026-01-28 01:02:43,6.90
2026-01-28 01:02:44,8.10
2026-01-28 01:02:45,8.10
2026-01-28 01:02:46,8.10
2026-01-28 01:02:47,8.10
2026-01-28 01:02:48,8.10
2026-01-28 01:02:49,8.70
2026-01-28 01:02:50,8.70
2026-01-28 01:02:51,8.70
2026-01-28 01:02:52,8.70
2026-01-28 01:02:53,8.70
2026-01-28 01:02:54,8.24
2026-01-28 01:02:55,8.24
2026-01-28 01:02:56,8.24
2026-01-28 01:02:57,8.24
2026-01-28 01:02:58,8.24
2026-01-28 01:02:59,8.05
2026-01-28 01:03:00,8.05
2026-01-28 01:03:01,8.05
2026-01-28 01:03:02,8.05
2026-01-28 01:03:03,8.05
2026-01-28 01:03:04,7.66
2026-01-28 01:03:05,7.66
2026-01-28 01:03:06,7.66
2026-01-28 01:03:07,7.66
2026-01-28 01:03:08,7.66
2026-01-28 01:03:09,7.74
2026-01-28 01:03:10,7.74
2026-01-28 01:03:11,7.74
2026-01-28 01:03:12,7.74
2026-01-28 01:03:13,7.74
2026-01-28 01:03:14,7.75
2026-01-28 01:03:15,7.75
2026-01-28 01:03:16,7.75
2026-01-28 01:03:17,7.75
2026-01-28 01:03:18,7.75
2026-01-28 01:03:19,8.09
2026-01-28 01:03:20,8.09
2026-01-28 01:03:21,8.09
2026-01-28 01:03:22,8.09
2026-01-28 01:03:23,8.09
2026-01-28 01:03:24,7.93
2026-01-28 01:03:25,7.93
2026-01-28 01:03:26,7.93
2026-01-28 01:03:27,7.93
2026-01-28 01:03:28,7.93
2026-01-28 01:03:29,7.92
2026-01-28 01:03:30,7.92
2026-01-28 01:03:31,7.92
2026-01-28 01:03:32,7.92
2026-01-28 01:03:33,7.92
2026-01-28 01:03:34,7.95
2026-01-28 01:03:35,7.95
2026-01-28 01:03:36,7.95
2026-01-28 01:03:37,7.95
2026-01-28 01:03:38,7.95
2026-01-28 01:03:39,7.98
2026-01-28 01:03:40,7.98
2026-01-28 01:03:41,7.98
2026-01-28 01:03:42,7.98
2026-01-28 01:03:43,7.98
2026-01-28 01:03:44,7.70
2026-01-28 01:03:45,7.70
2026-01-28 01:03:46,7.70
2026-01-28 01:03:47,7.70
2026-01-28 01:03:48,7.70
2026-01-28 01:03:49,7.73
2026-01-28 01:03:50,7.73
2026-01-28 01:03:51,7.73
2026-01-28 01:03:52,7.73
2026-01-28 01:03:53,7.73
2026-01-28 01:03:54,8.36
2026-01-28 01:03:55,8.36
2026-01-28 01:03:56,8.36
2026-01-28 01:03:57,8.36
2026-01-28 01:03:58,8.36
2026-01-28 01:03:59,8.79
2026-01-28 01:04:00,8.79
2026-01-28 01:04:01,8.79
2026-01-28 01:04:02,8.79
2026-01-28 01:04:03,8.79
2026-01-28 01:04:04,7.30
2026-01-28 01:04:05,7.30
2026-01-28 01:04:06,7.30
2026-01-28 01:04:07,7.30
2026-01-28 01:04:08,7.30
2026-01-28 01:04:09,8.95
2026-01-28 01:04:10,8.95
2026-01-28 01:04:11,8.95
2026-01-28 01:04:12,8.95
2026-01-28 01:04:13,8.95
2026-01-28 01:04:14,8.38
2026-01-28 01:04:15,8.38
2026-01-28 01:04:16,8.38
2026-01-28 01:04:17,8.38
2026-01-28 01:04:18,8.38
2026-01-28 01:04:19,8.80
2026-01-28 01:04:20,8.80
2026-01-28 01:04:21,8.80
2026-01-28 01:04:22,8.80
2026-01-28 01:04:23,8.80
2026-01-28 01:04:24,8.69
2026-01-28 01:04:25,8.69
2026-01-28 01:04:26,8.69
2026-01-28 01:04:27,8.69
2026-01-28 01:04:28,8.69
2026-01-28 01:04:29,8.58
2026-01-28 01:04:30,8.58
2026-01-28 01:04:31,8.58
2026-01-28 01:04:32,8.58
2026-01-28 01:04:33,8.58
2026-01-28 01:04:34,8.45
2026-01-28 01:04:35,8.45
2026-01-28 01:04:36,8.45
2026-01-28 01:04:37,8.45
2026-01-28 01:04:38,8.45
2026-01-28 01:04:39,9.13
2026-01-28 01:04:40,9.13
2026-01-28 01:04:41,9.13
2026-01-28 01:04:42,9.13
2026-01-28 01:04:43,9.13
2026-01-28 01:04:44,9.66
2026-01-28 01:04:45,9.66
2026-01-28 01:04:46,9.66
2026-01-28 01:04:47,9.66
2026-01-28 01:04:48,9.66
2026-01-28 01:04:49,7.78
2026-01-28 01:04:50,7.78
2026-01-28 01:04:51,7.78
2026-01-28 01:04:52,7.78
2026-01-28 01:04:53,7.78
2026-01-28 01:04:54,7.60
2026-01-28 01:04:55,7.60
2026-01-28 01:04:56,7.60
2026-01-28 01:04:57,7.60
2026-01-28 01:04:58,7.60
2026-01-28 01:04:59,8.61
2026-01-28 01:05:00,8.61
2026-01-28 01:05:01,8.61
2026-01-28 01:05:02,8.61
2026-01-28 01:05:03,8.61
2026-01-28 01:05:04,8.33
2026-01-28 01:05:05,8.33
2026-01-28 01:05:06,8.33
2026-01-28 01:05:07,8.33
2026-01-28 01:05:08,8.33
2026-01-28 01:05:09,7.69
2026-01-28 01:05:10,7.69
2026-01-28 01:05:11,7.69
2026-01-28 01:05:12,7.69
2026-01-28 01:05:13,7.69
2026-01-28 01:05:14,7.63
2026-01-28 01:05:15,7.63
2026-01-28 01:05:16,7.63
2026-01-28 01:05:17,7.63
2026-01-28 01:05:18,7.63
2026-01-28 01:05:19,7.94
2026-01-28 01:05:20,7.94
2026-01-28 01:05:21,7.94
2026-01-28 01:05:22,7.94
2026-01-28 01:05:23,7.94
2026-01-28 01:05:24,7.85
2026-01-28 01:05:25,7.85
2026-01-28 01:05:26,7.85
2026-01-28 01:05:27,7.85
2026-01-28 01:05:28,7.85
2026-01-28 01:05:29,8.19
2026-01-28 01:05:30,8.19
2026-01-28 01:05:31,8.19
2026-01-28 01:05:32,8.19
2026-01-28 01:05:33,8.19
2026-01-28 01:05:34,7.64
2026-01-28 01:05:35,7.64
2026-01-28 01:05:36,7.64
2026-01-28 01:05:37,7.64
2026-01-28 01:05:38,7.64
2026-01-28 01:05:39,7.90
2026-01-28 01:05:40,7.90
2026-01-28 01:05:41,7.90
2026-01-28 01:05:42,7.90
2026-01-28 01:05:43,7.90
2026-01-28 01:05:44,7.84
2026-01-28 01:05:45,7.84
2026-01-28 01:05:46,7.84
2026-01-28 01:05:47,7.84
2026-01-28 01:05:48,7.84
2026-01-28 01:05:49,7.64
2026-01-28 01:05:50,7.64
2026-01-28 01:05:51,7.64
2026-01-28 01:05:52,7.64
2026-01-28 01:05:53,7.64
2026-01-28 01:05:54,7.65
2026-01-28 01:05:55,7.65
2026-01-28 01:05:56,7.65
2026-01-28 01:05:57,7.65
2026-01-28 01:05:58,7.65
2026-01-28 01:05:59,9.33
2026-01-28 01:06:00,9.33
2026-01-28 01:06:01,9.33
2026-01-28 01:06:02,9.33
2026-01-28 01:06:03,9.33
2026-01-28 01:06:04,7.51
2026-01-28 01:06:05,7.51
2026-01-28 01:06:06,7.51
2026-01-28 01:06:07,7.51
2026-01-28 01:06:08,7.51
2026-01-28 01:06:09,7.61
2026-01-28 01:06:10,7.61
2026-01-28 01:06:11,7.61
2026-01-28 01:06:12,7.61
2026-01-28 01:06:13,7.61
2026-01-28 01:06:14,6.86
2026-01-28 01:06:15,6.86
2026-01-28 01:06:16,6.86
2026-01-28 01:06:17,6.86
2026-01-28 01:06:18,6.86
2026-01-28 01:06:19,8.25
2026-01-28 01:06:20,8.25
2026-01-28 01:06:21,8.25
2026-01-28 01:06:22,8.25
2026-01-28 01:06:23,8.25
2026-01-28 01:06:24,8.01
2026-01-28 01:06:25,8.01
2026-01-28 01:06:26,8.01
2026-01-28 01:06:27,8.01
2026-01-28 01:06:28,8.01
2026-01-28 01:06:29,9.46
2026-01-28 01:06:30,9.46
2026-01-28 01:06:31,9.46
2026-01-28 01:06:32,9.46
2026-01-28 01:06:33,9.46
2026-01-28 01:06:34,6.66
2026-01-28 01:06:35,6.66
2026-01-28 01:06:36,6.66
2026-01-28 01:06:37,6.66
2026-01-28 01:06:38,6.66
2026-01-28 01:06:39,7.03
2026-01-28 01:06:40,7.03
2026-01-28 01:06:41,7.03
2026-01-28 01:06:42,7.03
2026-01-28 01:06:43,7.03
2026-01-28 01:06:44,7.21
2026-01-28 01:06:45,7.21
2026-01-28 01:06:46,7.21
2026-01-28 01:06:47,7.21
2026-01-28 01:06:48,7.21
2026-01-28 01:06:49,6.75
2026-01-28 01:06:50,6.75
2026-01-28 01:06:51,6.75
2026-01-28 01:06:52,6.75
2026-01-28 01:06:53,6.75
2026-01-28 01:06:54,6.89
2026-01-28 01:06:55,6.89
2026-01-28 01:06:56,6.89
2026-01-28 01:06:57,6.89
2026-01-28 01:06:58,6.89
2026-01-28 01:06:59,6.96
2026-01-28 01:07:00,6.96
2026-01-28 01:07:01,6.96
2026-01-28 01:07:02,6.96
2026-01-28 01:07:03,6.96
2026-01-28 01:07:04,6.75
2026-01-28 01:07:05,6.75
2026-01-28 01:07:06,6.75
2026-01-28 01:07:07,6.75
2026-01-28 01:07:08,6.75
2026-01-28 01:07:09,7.33
2026-01-28 01:07:10,7.33
2026-01-28 01:07:11,7.33
2026-01-28 01:07:12,7.33
2026-01-28 01:07:13,7.33
2026-01-28 01:07:14,7.25
2026-01-28 01:07:15,7.25
2026-01-28 01:07:16,7.25
2026-01-28 01:07:17,7.25
2026-01-28 01:07:18,7.25
2026-01-28 01:07:19,6.94
2026-01-28 01:07:20,6.94
2026-01-28 01:07:21,6.94
2026-01-28 01:07:22,6.94
2026-01-28 01:07:23,6.94
2026-01-28 01:07:24,6.45
2026-01-28 01:07:25,6.45
2026-01-28 01:07:26,6.45
2026-01-28 01:07:27,6.45
2026-01-28 01:07:28,6.45
2026-01-28 01:07:29,7.79
2026-01-28 01:07:30,7.79
2026-01-28 01:07:31,7.79
2026-01-28 01:07:32,7.79
2026-01-28 01:07:33,7.79
2026-01-28 01:07:34,8.16
2026-01-28 01:07:35,8.16
2026-01-28 01:07:36,8.16
2026-01-28 01:07:37,8.16
2026-01-28 01:07:38,8.16
2026-01-28 01:07:39,7.98
2026-01-28 01:07:40,7.98
2026-01-28 01:07:41,7.98
2026-01-28 01:07:42,7.98
2026-01-28 01:07:43,7.98
2026-01-28 01:07:44,7.67
2026-01-28 01:07:45,7.67
2026-01-28 01:07:46,7.67
2026-01-28 01:07:47,7.67
2026-01-28 01:07:48,7.67
2026-01-28 01:07:49,7.69
2026-01-28 01:07:50,7.69
2026-01-28 01:07:51,7.69
2026-01-28 01:07:52,7.69
2026-01-28 01:07:53,7.69
2026-01-28 01:07:54,8.02
2026-01-28 01:07:55,8.02
2026-01-28 01:07:56,8.02
2026-01-28 01:07:57,8.02
2026-01-28 01:07:58,8.02
2026-01-28 01:07:59,8.00
2026-01-28 01:08:00,8.00
2026-01-28 01:08:01,8.00
2026-01-28 01:08:02,8.00
2026-01-28 01:08:03,8.00
2026-01-28 01:08:04,7.69
2026-01-28 01:08:05,7.69
2026-01-28 01:08:06,7.69
2026-01-28 01:08:07,7.69
2026-01-28 01:08:08,7.69
2026-01-28 01:08:09,7.82
2026-01-28 01:08:10,7.82
2026-01-28 01:08:11,7.82
2026-01-28 01:08:12,7.82
2026-01-28 01:08:13,7.82
2026-01-28 01:08:14,9.22
2026-01-28 01:08:15,9.22
2026-01-28 01:08:16,9.22
2026-01-28 01:08:17,9.22
2026-01-28 01:08:18,9.22
2026-01-28 01:08:19,8.51
2026-01-28 01:08:20,8.51
2026-01-28 01:08:21,8.51
2026-01-28 01:08:22,8.51
2026-01-28 01:08:23,8.51
2026-01-28 01:08:24,8.19
2026-01-28 01:08:25,8.19
2026-01-28 01:08:26,8.19
2026-01-28 01:08:27,8.19
2026-01-28 01:08:28,8.19
2026-01-28 01:08:29,8.83
2026-01-28 01:08:30,8.83
2026-01-28 01:08:31,8.83
2026-01-28 01:08:32,8.83
2026-01-28 01:08:33,8.83
2026-01-28 01:08:34,8.43
2026-01-28 01:08:35,8.43
2026-01-28 01:08:36,8.43
2026-01-28 01:08:37,8.43
2026-01-28 01:08:38,8.43
2026-01-28 01:08:39,8.89
2026-01-28 01:08:40,8.89
2026-01-28 01:08:41,8.89
2026-01-28 01:08:42,8.89
2026-01-28 01:08:43,8.89
2026-01-28 01:08:44,8.31
2026-01-28 01:08:45,8.31
2026-01-28 01:08:46,8.31
2026-01-28 01:08:47,8.31
2026-01-28 01:08:48,8.31
2026-01-28 01:08:49,7.66
2026-01-28 01:08:50,7.66
2026-01-28 01:08:51,7.66
2026-01-28 01:08:52,7.66
2026-01-28 01:08:53,7.66
2026-01-28 01:08:54,8.69
2026-01-28 01:08:55,8.69
2026-01-28 01:08:56,8.69
2026-01-28 01:08:57,8.69
2026-01-28 01:08:58,8.69
2026-01-28 01:08:59,9.65
2026-01-28 01:09:00,9.65
2026-01-28 01:09:01,9.65
2026-01-28 01:09:02,9.65
2026-01-28 01:09:03,9.65
2026-01-28 01:09:04,8.78
2026-01-28 01:09:05,8.78
2026-01-28 01:09:06,8.78
2026-01-28 01:09:07,8.78
2026-01-28 01:09:08,8.78
2026-01-28 01:09:09,8.74
2026-01-28 01:09:10,8.74
2026-01-28 01:09:11,8.74
2026-01-28 01:09:12,8.74
2026-01-28 01:09:13,8.74
2026-01-28 01:09:14,8.77
2026-01-28 01:09:15,8.77
2026-01-28 01:09:16,8.77
2026-01-28 01:09:17,8.77
2026-01-28 01:09:18,8.77
2026-01-28 01:09:19,0
2026-01-28 01:09:20,0
2026-01-28 01:09:21,0
2026-01-28 01:09:22,0
2026-01-28 01:09:23,0
2026-01-28 01:09:24,0
2026-01-28 01:09:25,0
2026-01-28 01:09:26,0
2026-01-28 01:09:27,0
2026-01-28 01:09:28,0
2026-01-28 01:09:29,0
2026-01-28 01:09:30,0
2026-01-28 01:09:31,0
2026-01-28 01:09:32,0
2026-01-28 01:09:33,0
2026-01-28 01:09:34,0
2026-01-28 01:09:35,0
2026-01-28 01:09:36,0
2026-01-28 01:09:37,0
2026-01-28 01:09:38,0
2026-01-28 01:09:39,0
2026-01-28 01:09:40,0
2026-01-28 01:09:41,0
2026-01-28 01:09:42,0
2026-01-28 01:09:43,0
2026-01-28 01:09:44,0
2026-01-28 01:09:45,0
2026-01-28 01:09:46,0
2026-01-28 01:09:47,0
2026-01-28 01:09:48,0
2026-01-28 01:09:49,0
2026-01-28 01:09:50,0
2026-01-28 01:09:51,0
2026-01-28 01:09:52,0
2026-01-28 01:09:53,0
2026-01-28 01:09:54,0
2026-01-28 01:09:55,0
2026-01-28 01:09:56,0
2026-01-28 01:09:57,0
2026-01-28 01:09:58,0
2026-01-28 01:09:59,0
2026-01-28 01:10:00,0
2026-01-28 01:10:01,0
2026-01-28 01:10:02,0
2026-01-28 01:10:03,0
2026-01-28 01:10:04,0
2026-01-28 01:10:05,0
2026-01-28 01:10:06,0
2026-01-28 01:10:07,0
2026-01-28 01:10:08,0
2026-01-28 01:10:09,0
2026-01-28 01:10:10,0
2026-01-28 01:10:11,0
2026-01-28 01:10:12,0
2026-01-28 01:10:13,0
2026-01-28 01:10:14,0
2026-01-28 01:10:15,0
2026-01-28 01:10:16,0
2026-01-28 01:10:17,0
2026-01-28 01:10:18,0
2026-01-28 01:10:19,0
2026-01-28 01:10:20,0
2026-01-28 01:10:21,0
2026-01-28 01:10:22,0
2026-01-28 01:10:23,0
2026-01-28 01:10:24,0
2026-01-28 01:10:25,0
2026-01-28 01:10:26,0
2026-01-28 01:10:27,0
2026-01-28 01:10:28,0
2026-01-28 01:10:29,0
2026-01-28 01:10:30,0
2026-01-28 01:10:31,0
2026-01-28 01:10:32,0
2026-01-28 01:10:33,0
2026-01-28 01:10:34,0
2026-01-28 01:10:35,0
2026-01-28 01:10:36,0
2026-01-28 01:10:37,0
2026-01-28 01:10:38,0
2026-01-28 01:10:39,0
2026-01-28 01:10:40,0
2026-01-28 01:10:41,0
2026-01-28 01:10:42,0
2026-01-28 01:10:43,0
2026-01-28 01:10:44,0
2026-01-28 01:10:45,0
2026-01-28 01:10:46,0
2026-01-28 01:10:47,0
2026-01-28 01:10:48,0
2026-01-28 01:10:49,0
2026-01-28 01:10:50,0
2026-01-28 01:10:51,0
2026-01-28 01:10:52,0
2026-01-28 01:10:53,0
2026-01-28 01:12:09,3.66
2026-01-28 01:12:10,3.66
2026-01-28 01:12:11,3.66
2026-01-28 01:12:12,3.66
2026-01-28 01:12:13,3.66
2026-01-28 01:12:14,8.37
2026-01-28 01:12:15,8.37
2026-01-28 01:12:16,8.37
2026-01-28 01:12:17,8.37
2026-01-28 01:12:18,8.37
2026-01-28 01:12:19,9.11
2026-01-28 01:12:20,9.11
2026-01-28 01:12:21,9.11
2026-01-28 01:12:22,9.11
2026-01-28 01:12:23,9.11
2026-01-28 01:12:24,9.03
2026-01-28 01:12:25,9.03
2026-01-28 01:12:26,9.03
2026-01-28 01:12:27,9.03
2026-01-28 01:12:28,9.03
2026-01-28 01:12:29,8.65
2026-01-28 01:12:30,8.65
2026-01-28 01:12:31,8.65
2026-01-28 01:12:32,8.65
2026-01-28 01:12:33,8.65
2026-01-28 01:12:34,8.49
2026-01-28 01:12:35,8.49
2026-01-28 01:12:36,8.49
2026-01-28 01:12:37,8.49
2026-01-28 01:12:38,8.49
2026-01-28 01:12:39,9.46
2026-01-28 01:12:40,9.46
2026-01-28 01:12:41,9.46
2026-01-28 01:12:42,9.46
2026-01-28 01:12:43,9.46
2026-01-28 01:12:44,8.77
2026-01-28 01:12:45,8.77
2026-01-28 01:12:46,8.77
2026-01-28 01:12:47,8.77
2026-01-28 01:12:48,8.77
2026-01-28 01:12:49,8.70
2026-01-28 01:12:50,8.70
2026-01-28 01:12:51,8.70
2026-01-28 01:12:52,8.70
2026-01-28 01:12:53,8.70
2026-01-28 01:12:54,8.30
2026-01-28 01:12:55,8.30
2026-01-28 01:12:56,8.30
2026-01-28 01:12:57,8.30
2026-01-28 01:12:58,8.30
2026-01-28 01:12:59,8.84
2026-01-28 01:13:00,8.84
2026-01-28 01:13:01,8.84
2026-01-28 01:13:02,8.84
2026-01-28 01:13:03,8.84
2026-01-28 01:13:04,8.38
2026-01-28 01:13:05,8.38
2026-01-28 01:13:06,8.38
2026-01-28 01:13:07,8.38
2026-01-28 01:13:08,8.38
2026-01-28 01:13:09,8.67
2026-01-28 01:13:10,8.67
2026-01-28 01:13:11,8.67
2026-01-28 01:13:12,8.67
2026-01-28 01:13:13,8.67
2026-01-28 01:13:14,9.15
2026-01-28 01:13:15,9.15
2026-01-28 01:13:16,9.15
2026-01-28 01:13:17,9.15
2026-01-28 01:13:18,9.15
2026-01-28 01:13:19,7.95
2026-01-28 01:13:20,7.95
2026-01-28 01:13:21,7.95
2026-01-28 01:13:22,7.95
2026-01-28 01:13:23,7.95
2026-01-28 01:13:24,8.20
2026-01-28 01:13:25,8.20
2026-01-28 01:13:26,8.20
2026-01-28 01:13:27,8.20
2026-01-28 01:13:28,8.20
2026-01-28 01:13:29,8.21
2026-01-28 01:13:30,8.21
2026-01-28 01:13:31,8.21
2026-01-28 01:13:32,8.21
2026-01-28 01:13:33,8.21
2026-01-28 01:13:34,8.10
2026-01-28 01:13:35,8.10
2026-01-28 01:13:36,8.10
2026-01-28 01:13:37,8.10
2026-01-28 01:13:38,8.10
2026-01-28 01:13:39,7.90
2026-01-28 01:13:40,7.90
2026-01-28 01:13:41,7.90
2026-01-28 01:13:42,7.90
2026-01-28 01:13:43,7.90
2026-01-28 01:13:44,8.24
2026-01-28 01:13:45,8.24
2026-01-28 01:13:46,8.24
2026-01-28 01:13:47,8.24
2026-01-28 01:13:48,8.24
2026-01-28 01:13:49,8.38
2026-01-28 01:13:50,8.38
2026-01-28 01:13:51,8.38
2026-01-28 01:13:52,8.38
2026-01-28 01:13:53,8.38
2026-01-28 01:13:54,7.66
2026-01-28 01:13:55,7.66
2026-01-28 01:13:56,7.66
2026-01-28 01:13:57,7.66
2026-01-28 01:13:58,7.66
2026-01-28 01:13:59,8.07
2026-01-28 01:14:00,8.07
2026-01-28 01:14:01,8.07
2026-01-28 01:14:02,8.07
2026-01-28 01:14:03,8.07
2026-01-28 01:14:04,7.83
2026-01-28 01:14:05,7.83
2026-01-28 01:14:06,7.83
2026-01-28 01:14:07,7.83
2026-01-28 01:14:08,7.83
2026-01-28 01:14:09,7.73
2026-01-28 01:14:10,7.73
2026-01-28 01:14:11,7.73
2026-01-28 01:14:12,7.73
2026-01-28 01:14:13,7.73
2026-01-28 01:14:14,7.81
2026-01-28 01:14:15,7.81
2026-01-28 01:14:16,7.81
2026-01-28 01:14:17,7.81
2026-01-28 01:14:18,7.81
2026-01-28 01:14:19,7.95
2026-01-28 01:14:20,7.95
2026-01-28 01:14:21,7.95
2026-01-28 01:14:22,7.95
2026-01-28 01:14:23,7.95
2026-01-28 01:14:24,8.30
2026-01-28 01:14:25,8.30
2026-01-28 01:14:26,8.30
2026-01-28 01:14:27,8.30
2026-01-28 01:14:28,8.30
2026-01-28 01:14:29,8.04
2026-01-28 01:14:30,8.04
2026-01-28 01:14:31,8.04
2026-01-28 01:14:32,8.04
2026-01-28 01:14:33,8.04
2026-01-28 01:14:34,7.67
2026-01-28 01:14:35,7.67
2026-01-28 01:14:36,7.67
2026-01-28 01:14:37,7.67
2026-01-28 01:14:38,7.67
2026-01-28 01:14:39,7.90
2026-01-28 01:14:40,7.90
2026-01-28 01:14:41,7.90
2026-01-28 01:14:42,7.90
2026-01-28 01:14:43,7.90
2026-01-28 01:14:44,7.53
2026-01-28 01:14:45,7.53
2026-01-28 01:14:46,7.53
2026-01-28 01:14:47,7.53
2026-01-28 01:14:48,7.53
2026-01-28 01:14:49,8.30
2026-01-28 01:14:50,8.30
2026-01-28 01:14:51,8.30
2026-01-28 01:14:52,8.30
2026-01-28 01:14:53,8.30
2026-01-28 01:14:54,8.11
2026-01-28 01:14:55,8.11
2026-01-28 01:14:56,8.11
2026-01-28 01:14:57,8.11
2026-01-28 01:14:58,8.11
2026-01-28 01:14:59,7.90
2026-01-28 01:15:00,7.90
2026-01-28 01:15:01,7.90
2026-01-28 01:15:02,7.90
2026-01-28 01:15:03,7.90
2026-01-28 01:15:04,9.08
2026-01-28 01:15:05,9.08
2026-01-28 01:15:06,9.08
2026-01-28 01:15:07,9.08
2026-01-28 01:15:08,9.08
2026-01-28 01:15:09,6.66
2026-01-28 01:15:10,6.66
2026-01-28 01:15:11,6.66
2026-01-28 01:15:12,6.66
2026-01-28 01:15:13,6.66
2026-01-28 01:15:14,6.58
2026-01-28 01:15:15,6.58
2026-01-28 01:15:16,6.58
2026-01-28 01:15:17,6.58
2026-01-28 01:15:18,6.58
2026-01-28 01:15:19,6.55
2026-01-28 01:15:20,6.55
2026-01-28 01:15:21,6.55
2026-01-28 01:15:22,6.55
2026-01-28 01:15:23,6.55
2026-01-28 01:15:24,6.91
2026-01-28 01:15:25,6.91
2026-01-28 01:15:26,6.91
2026-01-28 01:15:27,6.91
2026-01-28 01:15:28,6.91
2026-01-28 01:15:29,6.67
2026-01-28 01:15:30,6.67
2026-01-28 01:15:31,6.67
2026-01-28 01:15:32,6.67
2026-01-28 01:15:33,6.67
2026-01-28 01:15:34,7.15
2026-01-28 01:15:35,7.15
2026-01-28 01:15:36,7.15
2026-01-28 01:15:37,7.15
2026-01-28 01:15:38,7.15
2026-01-28 01:15:39,6.56
2026-01-28 01:15:40,6.56
2026-01-28 01:15:41,6.56
2026-01-28 01:15:42,6.56
2026-01-28 01:15:43,6.56
2026-01-28 01:15:44,6.54
2026-01-28 01:15:45,6.54
2026-01-28 01:15:46,6.54
2026-01-28 01:15:47,6.54
2026-01-28 01:15:48,6.54
2026-01-28 01:15:49,6.59
2026-01-28 01:15:50,6.59
2026-01-28 01:15:51,6.59
2026-01-28 01:15:52,6.59
2026-01-28 01:15:53,6.59
2026-01-28 01:15:54,7.27
2026-01-28 01:15:55,7.27
2026-01-28 01:15:56,7.27
2026-01-28 01:15:57,7.27
2026-01-28 01:15:58,7.27
2026-01-28 01:15:59,7.03
2026-01-28 01:16:00,7.03
2026-01-28 01:16:01,7.03
2026-01-28 01:16:02,7.03
2026-01-28 01:16:03,7.03
2026-01-28 01:16:04,6.77
