"Time","ue-ch-est"
2026-01-27 18:06:49,9.36
2026-01-27 18:06:50,9.36
2026-01-27 18:06:51,9.36
2026-01-27 18:06:52,9.36
2026-01-27 18:06:53,9.36
2026-01-27 18:06:54,9.74
2026-01-27 18:06:55,9.74
2026-01-27 18:06:56,9.74
2026-01-27 18:06:57,9.74
2026-01-27 18:06:58,9.74
2026-01-27 18:06:59,8.89
2026-01-27 18:07:00,8.89
2026-01-27 18:07:01,8.89
2026-01-27 18:07:02,8.89
2026-01-27 18:07:03,8.89
2026-01-27 18:07:04,11.2
2026-01-27 18:07:05,11.2
2026-01-27 18:07:06,11.2
2026-01-27 18:07:07,11.2
2026-01-27 18:07:08,11.2
2026-01-27 18:07:09,9.70
2026-01-27 18:07:10,9.70
2026-01-27 18:07:11,9.70
2026-01-27 18:07:12,9.70
2026-01-27 18:07:13,9.70
2026-01-27 18:07:14,8.53
2026-01-27 18:07:15,8.53
2026-01-27 18:07:16,8.53
2026-01-27 18:07:17,8.53
2026-01-27 18:07:18,8.53
2026-01-27 18:07:19,8.87
2026-01-27 18:07:20,8.87
2026-01-27 18:07:21,8.87
2026-01-27 18:07:22,8.87
2026-01-27 18:07:23,8.87
2026-01-27 18:07:24,9.60
2026-01-27 18:07:25,9.60
2026-01-27 18:07:26,9.60
2026-01-27 18:07:27,9.60
2026-01-27 18:07:28,9.60
2026-01-27 18:07:29,8.32
2026-01-27 18:07:30,8.32
2026-01-27 18:07:31,8.32
2026-01-27 18:07:32,8.32
2026-01-27 18:07:33,8.32
2026-01-27 18:07:34,9.52
2026-01-27 18:07:35,9.52
2026-01-27 18:07:36,9.52
2026-01-27 18:07:37,9.52
2026-01-27 18:07:38,9.52
2026-01-27 18:07:39,9.74
2026-01-27 18:07:40,9.74
2026-01-27 18:07:41,9.74
2026-01-27 18:07:42,9.74
2026-01-27 18:07:43,9.74
2026-01-27 18:07:44,10.9
2026-01-27 18:07:45,10.9
2026-01-27 18:07:46,10.9
2026-01-27 18:07:47,10.9
2026-01-27 18:07:48,10.9
2026-01-27 18:07:49,8.84
2026-01-27 18:07:50,8.84
2026-01-27 18:07:51,8.84
2026-01-27 18:07:52,8.84
2026-01-27 18:07:53,8.84
2026-01-27 18:07:54,9.49
2026-01-27 18:07:55,9.49
2026-01-27 18:07:56,9.49
2026-01-27 18:07:57,9.49
2026-01-27 18:07:58,9.49
2026-01-27 18:07:59,8.36
2026-01-27 18:08:00,8.36
2026-01-27 18:08:01,8.36
2026-01-27 18:08:02,8.36
2026-01-27 18:08:03,8.36
2026-01-27 18:08:04,9.01
2026-01-27 18:08:05,9.01
2026-01-27 18:08:06,9.01
2026-01-27 18:08:07,9.01
2026-01-27 18:08:08,9.01
2026-01-27 18:08:09,10.3
2026-01-27 18:08:10,10.3
2026-01-27 18:08:11,10.3
2026-01-27 18:08:12,10.3
2026-01-27 18:08:13,10.3
2026-01-27 18:08:14,7.34
2026-01-27 18:08:15,7.34
2026-01-27 18:08:16,7.34
2026-01-27 18:08:17,7.34
2026-01-27 18:08:18,7.34
2026-01-27 18:08:19,7.32
2026-01-27 18:08:20,7.32
2026-01-27 18:08:21,7.32
2026-01-27 18:08:22,7.32
2026-01-27 18:08:23,7.32
2026-01-27 18:08:24,7.91
2026-01-27 18:08:25,7.91
2026-01-27 18:08:26,7.91
2026-01-27 18:08:27,7.91
2026-01-27 18:08:28,7.91
2026-01-27 18:08:29,7.02
2026-01-27 18:08:30,7.02
2026-01-27 18:08:31,7.02
2026-01-27 18:08:32,7.02
2026-01-27 18:08:33,7.02
2026-01-27 18:08:34,9.90
2026-01-27 18:08:35,9.90
2026-01-27 18:08:36,9.90
2026-01-27 18:08:37,9.90
2026-01-27 18:08:38,9.90
2026-01-27 18:08:39,8.83
2026-01-27 18:08:40,8.83
2026-01-27 18:08:41,8.83
2026-01-27 18:08:42,8.83
2026-01-27 18:08:43,8.83
2026-01-27 18:08:44,10.3
2026-01-27 18:08:45,10.3
2026-01-27 18:08:46,10.3
2026-01-27 18:08:47,10.3
2026-01-27 18:08:48,10.3
2026-01-27 18:08:49,10.3
2026-01-27 18:08:50,10.3
2026-01-27 18:08:51,10.3
2026-01-27 18:08:52,10.3
2026-01-27 18:08:53,10.3
2026-01-27 18:08:54,9.15
2026-01-27 18:08:55,9.15
2026-01-27 18:08:56,9.15
2026-01-27 18:08:57,9.15
2026-01-27 18:08:58,9.15
2026-01-27 18:08:59,6.80
2026-01-27 18:09:00,6.80
2026-01-27 18:09:01,6.80
2026-01-27 18:09:02,6.80
2026-01-27 18:09:03,6.80
2026-01-27 18:09:04,7.31
2026-01-27 18:09:05,7.31
2026-01-27 18:09:06,7.31
2026-01-27 18:09:07,7.31
2026-01-27 18:09:08,7.31
2026-01-27 18:09:09,6.52
2026-01-27 18:09:10,6.52
2026-01-27 18:09:11,6.52
2026-01-27 18:09:12,6.52
2026-01-27 18:09:13,6.52
2026-01-27 18:09:14,6.60
2026-01-27 18:09:15,6.60
2026-01-27 18:09:16,6.60
2026-01-27 18:09:17,6.60
2026-01-27 18:09:18,6.60
2026-01-27 18:09:19,6.66
2026-01-27 18:09:20,6.66
2026-01-27 18:09:21,6.66
2026-01-27 18:09:22,6.66
2026-01-27 18:09:23,6.66
2026-01-27 18:09:24,7.17
2026-01-27 18:09:25,7.17
2026-01-27 18:09:26,7.17
2026-01-27 18:09:27,7.17
2026-01-27 18:09:28,7.17
2026-01-27 18:09:29,6.80
2026-01-27 18:09:30,6.80
2026-01-27 18:09:31,6.80
2026-01-27 18:09:32,6.80
2026-01-27 18:09:33,6.80
2026-01-27 18:09:34,7.73
2026-01-27 18:09:35,7.73
2026-01-27 18:09:36,7.73
2026-01-27 18:09:37,7.73
2026-01-27 18:09:38,7.73
2026-01-27 18:09:39,6.57
2026-01-27 18:09:40,6.57
2026-01-27 18:09:41,6.57
2026-01-27 18:09:42,6.57
2026-01-27 18:09:43,6.57
2026-01-27 18:09:44,0
2026-01-27 18:09:45,0
2026-01-27 18:09:46,0
2026-01-27 18:09:47,0
2026-01-27 18:09:48,0
2026-01-27 18:09:49,0
2026-01-27 18:09:50,0
2026-01-27 18:09:51,0
2026-01-27 18:09:52,0
2026-01-27 18:09:53,0
2026-01-27 18:09:54,0
2026-01-27 18:09:55,0
2026-01-27 18:09:56,0
2026-01-27 18:09:57,0
2026-01-27 18:09:58,0
2026-01-27 18:09:59,0
2026-01-27 18:10:00,0
2026-01-27 18:10:01,0
2026-01-27 18:10:02,0
2026-01-27 18:10:03,0
2026-01-27 18:10:04,0
2026-01-27 18:10:05,0
2026-01-27 18:10:06,0
2026-01-27 18:10:07,0
2026-01-27 18:10:08,0
2026-01-27 18:10:09,0
2026-01-27 18:10:10,0
2026-01-27 18:10:11,0
2026-01-27 18:10:12,0
2026-01-27 18:10:13,0
2026-01-27 18:10:14,0
2026-01-27 18:10:15,0
2026-01-27 18:10:16,0
2026-01-27 18:10:17,0
2026-01-27 18:10:18,0
2026-01-27 18:10:19,0
2026-01-27 18:10:20,0
2026-01-27 18:10:21,0
2026-01-27 18:10:22,0
2026-01-27 18:10:23,0
2026-01-27 18:10:24,0
2026-01-27 18:10:25,0
2026-01-27 18:10:26,0
2026-01-27 18:10:27,0
2026-01-27 18:10:28,0
2026-01-27 18:10:29,0
2026-01-27 18:10:30,0
2026-01-27 18:10:31,0
2026-01-27 18:10:32,0
2026-01-27 18:10:33,0
2026-01-27 18:10:34,0
2026-01-27 18:10:35,0
2026-01-27 18:10:36,0
2026-01-27 18:10:37,0
2026-01-27 18:10:38,0
2026-01-27 18:10:39,0
2026-01-27 18:10:40,0
2026-01-27 18:10:41,0
2026-01-27 18:10:42,0
2026-01-27 18:10:43,0
2026-01-27 18:10:44,0
2026-01-27 18:10:45,0
2026-01-27 18:10:46,0
2026-01-27 18:10:47,0
2026-01-27 18:10:48,0
2026-01-27 18:10:49,0
2026-01-27 18:10:50,0
2026-01-27 18:10:51,0
2026-01-27 18:10:52,0
2026-01-27 18:10:53,0
2026-01-27 18:10:54,0
2026-01-27 18:10:55,0
2026-01-27 18:10:56,0
2026-01-27 18:10:57,0
2026-01-27 18:10:58,0
2026-01-27 18:10:59,0
2026-01-27 18:11:00,0
2026-01-27 18:11:01,0
2026-01-27 18:11:02,0
2026-01-27 18:11:03,0
2026-01-27 18:11:04,0
2026-01-27 18:11:05,0
2026-01-27 18:11:06,0
2026-01-27 18:11:07,0
2026-01-27 18:11:08,0
2026-01-27 18:11:09,0
2026-01-27 18:11:10,0
2026-01-27 18:11:11,0
2026-01-27 18:11:12,0
2026-01-27 18:11:13,0
2026-01-27 18:11:14,0
2026-01-27 18:11:15,0
2026-01-27 18:11:16,0
2026-01-27 18:11:17,0
2026-01-27 18:11:18,0
2026-01-27 18:11:29,5.57
2026-01-27 18:11:30,5.57
2026-01-27 18:11:31,5.57
2026-01-27 18:11:32,5.57
2026-01-27 18:11:33,5.57
2026-01-27 18:11:34,8.51
2026-01-27 18:11:35,8.51
2026-01-27 18:11:36,8.51
2026-01-27 18:11:37,8.51
2026-01-27 18:11:38,8.51
2026-01-27 18:11:39,7.99
2026-01-27 18:11:40,7.99
2026-01-27 18:11:41,7.99
2026-01-27 18:11:42,7.99
2026-01-27 18:11:43,7.99
2026-01-27 18:11:44,8.46
2026-01-27 18:11:45,8.46
2026-01-27 18:11:46,8.46
2026-01-27 18:11:47,8.46
2026-01-27 18:11:48,8.46
2026-01-27 18:11:49,7.60
2026-01-27 18:11:50,7.60
2026-01-27 18:11:51,7.60
2026-01-27 18:11:52,7.60
2026-01-27 18:11:53,7.60
2026-01-27 18:11:54,8.17
2026-01-27 18:11:55,8.17
2026-01-27 18:11:56,8.17
2026-01-27 18:11:57,8.17
2026-01-27 18:11:58,8.17
2026-01-27 18:11:59,7.61
2026-01-27 18:12:00,7.61
2026-01-27 18:12:01,7.61
2026-01-27 18:12:02,7.61
2026-01-27 18:12:03,7.61
2026-01-27 18:12:04,8.37
2026-01-27 18:12:05,8.37
2026-01-27 18:12:06,8.37
2026-01-27 18:12:07,8.37
2026-01-27 18:12:08,8.37
2026-01-27 18:12:09,8.15
2026-01-27 18:12:10,8.15
2026-01-27 18:12:11,8.15
2026-01-27 18:12:12,8.15
2026-01-27 18:12:13,8.15
2026-01-27 18:12:14,7.68
2026-01-27 18:12:15,7.68
2026-01-27 18:12:16,7.68
2026-01-27 18:12:17,7.68
2026-01-27 18:12:18,7.68
2026-01-27 18:12:19,7.73
2026-01-27 18:12:20,7.73
2026-01-27 18:12:21,7.73
2026-01-27 18:12:22,7.73
2026-01-27 18:12:23,7.73
2026-01-27 18:12:24,8.46
2026-01-27 18:12:25,8.46
2026-01-27 18:12:26,8.46
2026-01-27 18:12:27,8.46
2026-01-27 18:12:28,8.46
2026-01-27 18:12:29,7.70
2026-01-27 18:12:30,7.70
2026-01-27 18:12:31,7.70
2026-01-27 18:12:32,7.70
2026-01-27 18:12:33,7.70
2026-01-27 18:12:34,8.52
2026-01-27 18:12:35,8.52
2026-01-27 18:12:36,8.52
2026-01-27 18:12:37,8.52
2026-01-27 18:12:38,8.52
2026-01-27 18:12:39,7.73
2026-01-27 18:12:40,7.73
2026-01-27 18:12:41,7.73
2026-01-27 18:12:42,7.73
2026-01-27 18:12:43,7.73
2026-01-27 18:12:44,8.17
2026-01-27 18:12:45,8.17
2026-01-27 18:12:46,8.17
2026-01-27 18:12:47,8.17
2026-01-27 18:12:48,8.17
2026-01-27 18:12:49,7.76
2026-01-27 18:12:50,7.76
2026-01-27 18:12:51,7.76
2026-01-27 18:12:52,7.76
2026-01-27 18:12:53,7.76
2026-01-27 18:12:54,8.30
2026-01-27 18:12:55,8.30
2026-01-27 18:12:56,8.30
2026-01-27 18:12:57,8.30
2026-01-27 18:12:58,8.30
2026-01-27 18:12:59,7.91
2026-01-27 18:13:00,7.91
2026-01-27 18:13:01,7.91
2026-01-27 18:13:02,7.91
2026-01-27 18:13:03,7.91
2026-01-27 18:13:04,9.63
2026-01-27 18:13:05,9.63
2026-01-27 18:13:06,9.63
2026-01-27 18:13:07,9.63
2026-01-27 18:13:08,9.63
2026-01-27 18:13:09,10.2
2026-01-27 18:13:10,10.2
2026-01-27 18:13:11,10.2
2026-01-27 18:13:12,10.2
2026-01-27 18:13:13,10.2
2026-01-27 18:13:14,7.81
2026-01-27 18:13:15,7.81
2026-01-27 18:13:16,7.81
2026-01-27 18:13:17,7.81
2026-01-27 18:13:18,7.81
2026-01-27 18:13:19,8.07
2026-01-27 18:13:20,8.07
2026-01-27 18:13:21,8.07
2026-01-27 18:13:22,8.07
2026-01-27 18:13:23,8.07
2026-01-27 18:13:24,8.32
2026-01-27 18:13:25,8.32
2026-01-27 18:13:26,8.32
2026-01-27 18:13:27,8.32
2026-01-27 18:13:28,8.32
2026-01-27 18:13:29,7.78
2026-01-27 18:13:30,7.78
2026-01-27 18:13:31,7.78
2026-01-27 18:13:32,7.78
2026-01-27 18:13:33,7.78
2026-01-27 18:13:34,8.15
2026-01-27 18:13:35,8.15
2026-01-27 18:13:36,8.15
2026-01-27 18:13:37,8.15
2026-01-27 18:13:38,8.15
2026-01-27 18:13:39,6.96
2026-01-27 18:13:40,6.96
2026-01-27 18:13:41,6.96
2026-01-27 18:13:42,6.96
2026-01-27 18:13:43,6.96
2026-01-27 18:13:44,9.08
2026-01-27 18:13:45,9.08
2026-01-27 18:13:46,9.08
2026-01-27 18:13:47,9.08
2026-01-27 18:13:48,9.08
2026-01-27 18:13:49,8.32
2026-01-27 18:13:50,8.32
2026-01-27 18:13:51,8.32
2026-01-27 18:13:52,8.32
2026-01-27 18:13:53,8.32
2026-01-27 18:13:54,8.95
2026-01-27 18:13:55,8.95
2026-01-27 18:13:56,8.95
2026-01-27 18:13:57,8.95
2026-01-27 18:13:58,8.95
2026-01-27 18:13:59,8.01
2026-01-27 18:14:00,8.01
2026-01-27 18:14:01,8.01
2026-01-27 18:14:02,8.01
2026-01-27 18:14:03,8.01
2026-01-27 18:14:04,8.62
2026-01-27 18:14:05,8.62
2026-01-27 18:14:06,8.62
2026-01-27 18:14:07,8.62
2026-01-27 18:14:08,8.62
2026-01-27 18:14:09,8.15
2026-01-27 18:14:10,8.15
2026-01-27 18:14:11,8.15
2026-01-27 18:14:12,8.15
2026-01-27 18:14:13,8.15
2026-01-27 18:14:14,8.03
2026-01-27 18:14:15,8.03
2026-01-27 18:14:16,8.03
2026-01-27 18:14:17,8.03
2026-01-27 18:14:18,8.03
2026-01-27 18:14:19,8.66
2026-01-27 18:14:20,8.66
2026-01-27 18:14:21,8.66
2026-01-27 18:14:22,8.66
2026-01-27 18:14:23,8.66
2026-01-27 18:14:24,10.2
2026-01-27 18:14:25,10.2
2026-01-27 18:14:26,10.2
2026-01-27 18:14:27,10.2
2026-01-27 18:14:28,10.2
2026-01-27 18:14:29,9.41
2026-01-27 18:14:30,9.41
2026-01-27 18:14:31,9.41
2026-01-27 18:14:32,9.41
2026-01-27 18:14:33,9.41
2026-01-27 18:14:34,10.0
2026-01-27 18:14:35,10.0
2026-01-27 18:14:36,10.0
2026-01-27 18:14:37,10.0
2026-01-27 18:14:38,10.0
2026-01-27 18:14:39,9.28
2026-01-27 18:14:40,9.28
2026-01-27 18:14:41,9.28
2026-01-27 18:14:42,9.28
2026-01-27 18:14:43,9.28
2026-01-27 18:14:44,0
2026-01-27 18:14:45,0
2026-01-27 18:14:46,0
2026-01-27 18:14:47,0
2026-01-27 18:14:48,0
2026-01-27 18:14:49,0
2026-01-27 18:14:50,0
2026-01-27 18:14:51,0
2026-01-27 18:14:52,0
2026-01-27 18:14:53,0
2026-01-27 18:14:54,0
2026-01-27 18:14:55,0
2026-01-27 18:14:56,0
2026-01-27 18:14:57,0
2026-01-27 18:14:58,0
2026-01-27 18:14:59,0
2026-01-27 18:15:00,0
2026-01-27 18:15:01,0
2026-01-27 18:15:02,0
2026-01-27 18:15:03,0
2026-01-27 18:15:04,0
2026-01-27 18:15:05,0
2026-01-27 18:15:06,0
2026-01-27 18:15:07,0
2026-01-27 18:15:08,0
2026-01-27 18:15:09,0
2026-01-27 18:15:10,0
2026-01-27 18:15:11,0
2026-01-27 18:15:12,0
2026-01-27 18:15:13,0
2026-01-27 18:15:14,0
2026-01-27 18:15:15,0
2026-01-27 18:15:16,0
2026-01-27 18:15:17,0
2026-01-27 18:15:18,0
2026-01-27 18:15:19,0
2026-01-27 18:15:20,0
2026-01-27 18:15:21,0
2026-01-27 18:15:22,0
2026-01-27 18:15:23,0
2026-01-27 18:15:24,0
2026-01-27 18:15:25,0
2026-01-27 18:15:26,0
2026-01-27 18:15:27,0
2026-01-27 18:15:28,0
2026-01-27 18:15:29,0
2026-01-27 18:15:30,0
2026-01-27 18:15:31,0
2026-01-27 18:15:32,0
2026-01-27 18:15:33,0
2026-01-27 18:15:34,0
2026-01-27 18:15:35,0
2026-01-27 18:15:36,0
2026-01-27 18:15:37,0
2026-01-27 18:15:38,0
2026-01-27 18:15:39,0
2026-01-27 18:15:40,0
2026-01-27 18:15:41,0
2026-01-27 18:15:42,0
2026-01-27 18:15:43,0
2026-01-27 18:15:44,0
2026-01-27 18:15:45,0
2026-01-27 18:15:46,0
2026-01-27 18:15:47,0
2026-01-27 18:15:48,0
2026-01-27 18:15:49,0
2026-01-27 18:15:50,0
2026-01-27 18:15:51,0
2026-01-27 18:15:52,0
2026-01-27 18:15:53,0
2026-01-27 18:15:54,0
2026-01-27 18:15:55,0
2026-01-27 18:15:56,0
2026-01-27 18:15:57,0
2026-01-27 18:15:58,0
2026-01-27 18:15:59,0
2026-01-27 18:16:00,0
2026-01-27 18:16:01,0
2026-01-27 18:16:02,0
2026-01-27 18:16:03,0
2026-01-27 18:16:04,0
2026-01-27 18:16:05,0
2026-01-27 18:16:06,0
2026-01-27 18:16:07,0
2026-01-27 18:16:08,0
2026-01-27 18:16:09,0
2026-01-27 18:16:10,0
2026-01-27 18:16:11,0
2026-01-27 18:16:12,0
2026-01-27 18:16:13,0
2026-01-27 18:16:14,0
2026-01-27 18:16:15,0
2026-01-27 18:16:16,0
2026-01-27 18:16:17,0
2026-01-27 18:16:18,0
2026-01-27 18:16:44,8.29
2026-01-27 18:16:45,8.29
2026-01-27 18:16:46,8.29
2026-01-27 18:16:47,8.29
2026-01-27 18:16:48,8.29
2026-01-27 18:16:49,7.91
2026-01-27 18:16:50,7.91
2026-01-27 18:16:51,7.91
2026-01-27 18:16:52,7.91
2026-01-27 18:16:53,7.91
2026-01-27 18:16:54,8.24
2026-01-27 18:16:55,8.24
2026-01-27 18:16:56,8.24
2026-01-27 18:16:57,8.24
2026-01-27 18:16:58,8.24
2026-01-27 18:16:59,7.67
2026-01-27 18:17:00,7.67
2026-01-27 18:17:01,7.67
2026-01-27 18:17:02,7.67
2026-01-27 18:17:03,7.67
2026-01-27 18:17:04,8.16
2026-01-27 18:17:05,8.16
2026-01-27 18:17:06,8.16
2026-01-27 18:17:07,8.16
2026-01-27 18:17:08,8.16
2026-01-27 18:17:09,7.70
2026-01-27 18:17:10,7.70
2026-01-27 18:17:11,7.70
2026-01-27 18:17:12,7.70
2026-01-27 18:17:13,7.70
2026-01-27 18:17:14,7.56
2026-01-27 18:17:15,7.56
2026-01-27 18:17:16,7.56
2026-01-27 18:17:17,7.56
2026-01-27 18:17:18,7.56
2026-01-27 18:17:19,7.41
2026-01-27 18:17:20,7.41
2026-01-27 18:17:21,7.41
2026-01-27 18:17:22,7.41
2026-01-27 18:17:23,7.41
2026-01-27 18:17:24,8.18
2026-01-27 18:17:25,8.18
2026-01-27 18:17:26,8.18
2026-01-27 18:17:27,8.18
2026-01-27 18:17:28,8.18
2026-01-27 18:17:29,7.67
2026-01-27 18:17:30,7.67
2026-01-27 18:17:31,7.67
2026-01-27 18:17:32,7.67
2026-01-27 18:17:33,7.67
2026-01-27 18:17:34,8.70
2026-01-27 18:17:35,8.70
2026-01-27 18:17:36,8.70
2026-01-27 18:17:37,8.70
2026-01-27 18:17:38,8.70
2026-01-27 18:17:39,9.43
2026-01-27 18:17:40,9.43
2026-01-27 18:17:41,9.43
2026-01-27 18:17:42,9.43
2026-01-27 18:17:43,9.43
2026-01-27 18:17:44,7.35
2026-01-27 18:17:45,7.35
2026-01-27 18:17:46,7.35
2026-01-27 18:17:47,7.35
2026-01-27 18:17:48,7.35
2026-01-27 18:17:49,6.38
2026-01-27 18:17:50,6.38
2026-01-27 18:17:51,6.38
2026-01-27 18:17:52,6.38
2026-01-27 18:17:53,6.38
2026-01-27 18:17:54,7.03
2026-01-27 18:17:55,7.03
2026-01-27 18:17:56,7.03
2026-01-27 18:17:57,7.03
2026-01-27 18:17:58,7.03
2026-01-27 18:17:59,6.21
2026-01-27 18:18:00,6.21
2026-01-27 18:18:01,6.21
2026-01-27 18:18:02,6.21
2026-01-27 18:18:03,6.21
2026-01-27 18:18:04,6.81
2026-01-27 18:18:05,6.81
2026-01-27 18:18:06,6.81
2026-01-27 18:18:07,6.81
2026-01-27 18:18:08,6.81
2026-01-27 18:18:09,7.91
2026-01-27 18:18:10,7.91
2026-01-27 18:18:11,7.91
2026-01-27 18:18:12,7.91
2026-01-27 18:18:13,7.91
2026-01-27 18:18:14,7.88
2026-01-27 18:18:15,7.88
2026-01-27 18:18:16,7.88
2026-01-27 18:18:17,7.88
2026-01-27 18:18:18,7.88
2026-01-27 18:18:19,7.68
2026-01-27 18:18:20,7.68
2026-01-27 18:18:21,7.68
2026-01-27 18:18:22,7.68
2026-01-27 18:18:23,7.68
2026-01-27 18:18:24,9.69
2026-01-27 18:18:25,9.69
2026-01-27 18:18:26,9.69
2026-01-27 18:18:27,9.69
2026-01-27 18:18:28,9.69
2026-01-27 18:18:29,7.31
2026-01-27 18:18:30,7.31
2026-01-27 18:18:31,7.31
2026-01-27 18:18:32,7.31
2026-01-27 18:18:33,7.31
2026-01-27 18:18:34,7.33
2026-01-27 18:18:35,7.33
2026-01-27 18:18:36,7.33
2026-01-27 18:18:37,7.33
2026-01-27 18:18:38,7.33
2026-01-27 18:18:39,7.22
2026-01-27 18:18:40,7.22
2026-01-27 18:18:41,7.22
2026-01-27 18:18:42,7.22
2026-01-27 18:18:43,7.22
2026-01-27 18:18:44,7.72
2026-01-27 18:18:45,7.72
2026-01-27 18:18:46,7.72
2026-01-27 18:18:47,7.72
2026-01-27 18:18:48,7.72
2026-01-27 18:18:49,6.52
2026-01-27 18:18:50,6.52
2026-01-27 18:18:51,6.52
2026-01-27 18:18:52,6.52
2026-01-27 18:18:53,6.52
2026-01-27 18:18:54,7.12
2026-01-27 18:18:55,7.12
2026-01-27 18:18:56,7.12
2026-01-27 18:18:57,7.12
2026-01-27 18:18:58,7.12
2026-01-27 18:18:59,6.40
2026-01-27 18:19:00,6.40
2026-01-27 18:19:01,6.40
2026-01-27 18:19:02,6.40
2026-01-27 18:19:03,6.40
2026-01-27 18:19:04,7.11
2026-01-27 18:19:05,7.11
2026-01-27 18:19:06,7.11
2026-01-27 18:19:07,7.11
2026-01-27 18:19:08,7.11
2026-01-27 18:19:09,6.57
2026-01-27 18:19:10,6.57
2026-01-27 18:19:11,6.57
2026-01-27 18:19:12,6.57
2026-01-27 18:19:13,6.57
2026-01-27 18:19:14,6.43
2026-01-27 18:19:15,6.43
2026-01-27 18:19:16,6.43
2026-01-27 18:19:17,6.43
2026-01-27 18:19:18,6.43
2026-01-27 18:19:19,6.66
2026-01-27 18:19:20,6.66
2026-01-27 18:19:21,6.66
2026-01-27 18:19:22,6.66
2026-01-27 18:19:23,6.66
2026-01-27 18:19:24,7.45
2026-01-27 18:19:25,7.45
2026-01-27 18:19:26,7.45
2026-01-27 18:19:27,7.45
2026-01-27 18:19:28,7.45
2026-01-27 18:19:29,6.42
2026-01-27 18:19:30,6.42
2026-01-27 18:19:31,6.42
2026-01-27 18:19:32,6.42
2026-01-27 18:19:33,6.42
2026-01-27 18:19:34,7.18
2026-01-27 18:19:35,7.18
2026-01-27 18:19:36,7.18
2026-01-27 18:19:37,7.18
2026-01-27 18:19:38,7.18
2026-01-27 18:19:39,6.14
2026-01-27 18:19:40,6.14
2026-01-27 18:19:41,6.14
2026-01-27 18:19:42,6.14
2026-01-27 18:19:43,6.14
2026-01-27 18:19:44,8.30
2026-01-27 18:19:45,8.30
2026-01-27 18:19:46,8.30
2026-01-27 18:19:47,8.30
2026-01-27 18:19:48,8.30
2026-01-27 18:19:49,8.49
2026-01-27 18:19:50,8.49
2026-01-27 18:19:51,8.49
2026-01-27 18:19:52,8.49
2026-01-27 18:19:53,8.49
2026-01-27 18:19:54,8.20
2026-01-27 18:19:55,8.20
2026-01-27 18:19:56,8.20
2026-01-27 18:19:57,8.20
2026-01-27 18:19:58,8.20
2026-01-27 18:19:59,0
2026-01-27 18:20:00,0
2026-01-27 18:20:01,0
2026-01-27 18:20:02,0
2026-01-27 18:20:03,0
2026-01-27 18:20:04,0
2026-01-27 18:20:05,0
2026-01-27 18:20:06,0
2026-01-27 18:20:07,0
2026-01-27 18:20:08,0
2026-01-27 18:20:09,0
2026-01-27 18:20:10,0
2026-01-27 18:20:11,0
2026-01-27 18:20:12,0
2026-01-27 18:20:13,0
2026-01-27 18:20:14,0
2026-01-27 18:20:15,0
2026-01-27 18:20:16,0
2026-01-27 18:20:17,0
2026-01-27 18:20:18,0
2026-01-27 18:20:19,0
2026-01-27 18:20:20,0
2026-01-27 18:20:21,0
2026-01-27 18:20:22,0
2026-01-27 18:20:23,0
2026-01-27 18:20:24,0
2026-01-27 18:20:25,0
2026-01-27 18:20:26,0
2026-01-27 18:20:27,0
2026-01-27 18:20:28,0
2026-01-27 18:20:29,0
2026-01-27 18:20:30,0
2026-01-27 18:20:31,0
2026-01-27 18:20:32,0
2026-01-27 18:20:33,0
2026-01-27 18:20:34,0
2026-01-27 18:20:35,0
2026-01-27 18:20:36,0
2026-01-27 18:20:37,0
2026-01-27 18:20:38,0
2026-01-27 18:20:39,0
2026-01-27 18:20:40,0
2026-01-27 18:20:41,0
2026-01-27 18:20:42,0
2026-01-27 18:20:43,0
2026-01-27 18:20:44,0
2026-01-27 18:20:45,0
2026-01-27 18:20:46,0
2026-01-27 18:20:47,0
2026-01-27 18:20:48,0
2026-01-27 18:20:49,0
2026-01-27 18:20:50,0
2026-01-27 18:20:51,0
2026-01-27 18:20:52,0
2026-01-27 18:20:53,0
2026-01-27 18:20:54,0
2026-01-27 18:20:55,0
2026-01-27 18:20:56,0
2026-01-27 18:20:57,0
2026-01-27 18:20:58,0
2026-01-27 18:20:59,0
2026-01-27 18:21:00,0
2026-01-27 18:21:01,0
2026-01-27 18:21:02,0
2026-01-27 18:21:03,0
2026-01-27 18:21:04,0
2026-01-27 18:21:05,0
2026-01-27 18:21:06,0
2026-01-27 18:21:07,0
2026-01-27 18:21:08,0
2026-01-27 18:21:09,0
2026-01-27 18:21:10,0
2026-01-27 18:21:11,0
2026-01-27 18:21:12,0
2026-01-27 18:21:13,0
2026-01-27 18:21:14,0
2026-01-27 18:21:15,0
2026-01-27 18:21:16,0
2026-01-27 18:21:17,0
2026-01-27 18:21:18,0
2026-01-27 18:21:19,0
2026-01-27 18:21:20,0
2026-01-27 18:21:21,0
2026-01-27 18:21:22,0
2026-01-27 18:21:23,0
2026-01-27 18:21:24,0
2026-01-27 18:21:25,0
2026-01-27 18:21:26,0
2026-01-27 18:21:27,0
2026-01-27 18:21:28,0
2026-01-27 18:21:29,0
2026-01-27 18:21:30,0
2026-01-27 18:21:31,0
2026-01-27 18:21:32,0
2026-01-27 18:21:33,0
2026-01-27 18:22:19,6.24
2026-01-27 18:22:20,6.24
2026-01-27 18:22:21,6.24
2026-01-27 18:22:22,6.24
2026-01-27 18:22:23,6.24
2026-01-27 18:22:24,9.56
