"Time","gnb-scramble"
2026-01-28 00:45:49,7.70
2026-01-28 00:45:50,7.70
2026-01-28 00:45:51,7.70
2026-01-28 00:45:52,7.70
2026-01-28 00:45:53,7.70
2026-01-28 00:45:54,7.74
2026-01-28 00:45:55,7.74
2026-01-28 00:45:56,7.74
2026-01-28 00:45:57,7.74
2026-01-28 00:45:58,7.74
2026-01-28 00:45:59,8.13
2026-01-28 00:46:00,8.13
2026-01-28 00:46:01,8.13
2026-01-28 00:46:02,8.13
2026-01-28 00:46:03,8.13
2026-01-28 00:46:04,7.70
2026-01-28 00:46:05,7.70
2026-01-28 00:46:06,7.70
2026-01-28 00:46:07,7.70
2026-01-28 00:46:08,7.70
2026-01-28 00:46:09,7.85
2026-01-28 00:46:10,7.85
2026-01-28 00:46:11,7.85
2026-01-28 00:46:12,7.85
2026-01-28 00:46:13,7.85
2026-01-28 00:46:14,7.62
2026-01-28 00:46:15,7.62
2026-01-28 00:46:16,7.62
2026-01-28 00:46:17,7.62
2026-01-28 00:46:18,7.62
2026-01-28 00:46:19,7.68
2026-01-28 00:46:20,7.68
2026-01-28 00:46:21,7.68
2026-01-28 00:46:22,7.68
2026-01-28 00:46:23,7.68
2026-01-28 00:46:24,8.18
2026-01-28 00:46:25,8.18
2026-01-28 00:46:26,8.18
2026-01-28 00:46:27,8.18
2026-01-28 00:46:28,8.18
2026-01-28 00:46:29,9.49
2026-01-28 00:46:30,9.49
2026-01-28 00:46:31,9.49
2026-01-28 00:46:32,9.49
2026-01-28 00:46:33,9.49
2026-01-28 00:46:34,6.70
2026-01-28 00:46:35,6.70
2026-01-28 00:46:36,6.70
2026-01-28 00:46:37,6.70
2026-01-28 00:46:38,6.70
2026-01-28 00:46:39,6.49
2026-01-28 00:46:40,6.49
2026-01-28 00:46:41,6.49
2026-01-28 00:46:42,6.49
2026-01-28 00:46:43,6.49
2026-01-28 00:46:44,6.47
2026-01-28 00:46:45,6.47
2026-01-28 00:46:46,6.47
2026-01-28 00:46:47,6.47
2026-01-28 00:46:48,6.47
2026-01-28 00:46:49,6.56
2026-01-28 00:46:50,6.56
2026-01-28 00:46:51,6.56
2026-01-28 00:46:52,6.56
2026-01-28 00:46:53,6.56
2026-01-28 00:46:54,6.62
2026-01-28 00:46:55,6.62
2026-01-28 00:46:56,6.62
2026-01-28 00:46:57,6.62
2026-01-28 00:46:58,6.62
2026-01-28 00:46:59,8.67
2026-01-28 00:47:00,8.67
2026-01-28 00:47:01,8.67
2026-01-28 00:47:02,8.67
2026-01-28 00:47:03,8.67
2026-01-28 00:47:04,5.85
2026-01-28 00:47:05,5.85
2026-01-28 00:47:06,5.85
2026-01-28 00:47:07,5.85
2026-01-28 00:47:08,5.85
2026-01-28 00:47:09,5.59
2026-01-28 00:47:10,5.59
2026-01-28 00:47:11,5.59
2026-01-28 00:47:12,5.59
2026-01-28 00:47:13,5.59
2026-01-28 00:47:14,5.52
2026-01-28 00:47:15,5.52
2026-01-28 00:47:16,5.52
2026-01-28 00:47:17,5.52
2026-01-28 00:47:18,5.52
2026-01-28 00:47:19,5.89
2026-01-28 00:47:20,5.89
2026-01-28 00:47:21,5.89
2026-01-28 00:47:22,5.89
2026-01-28 00:47:23,5.89
2026-01-28 00:47:24,5.72
2026-01-28 00:47:25,5.72
2026-01-28 00:47:26,5.72
2026-01-28 00:47:27,5.72
2026-01-28 00:47:28,5.72
2026-01-28 00:47:29,5.91
2026-01-28 00:47:30,5.91
2026-01-28 00:47:31,5.91
2026-01-28 00:47:32,5.91
2026-01-28 00:47:33,5.91
2026-01-28 00:47:34,5.88
2026-01-28 00:47:35,5.88
2026-01-28 00:47:36,5.88
2026-01-28 00:47:37,5.88
2026-01-28 00:47:38,5.88
2026-01-28 00:47:39,5.21
2026-01-28 00:47:40,5.21
2026-01-28 00:47:41,5.21
2026-01-28 00:47:42,5.21
2026-01-28 00:47:43,5.21
2026-01-28 00:47:44,6.34
2026-01-28 00:47:45,6.34
2026-01-28 00:47:46,6.34
2026-01-28 00:47:47,6.34
2026-01-28 00:47:48,6.34
2026-01-28 00:47:49,6.42
2026-01-28 00:47:50,6.42
2026-01-28 00:47:51,6.42
2026-01-28 00:47:52,6.42
2026-01-28 00:47:53,6.42
2026-01-28 00:47:54,6.84
2026-01-28 00:47:55,6.84
2026-01-28 00:47:56,6.84
2026-01-28 00:47:57,6.84
2026-01-28 00:47:58,6.84
2026-01-28 00:47:59,6.41
2026-01-28 00:48:00,6.41
2026-01-28 00:48:01,6.41
2026-01-28 00:48:02,6.41
2026-01-28 00:48:03,6.41
2026-01-28 00:48:04,8.09
2026-01-28 00:48:05,8.09
2026-01-28 00:48:06,8.09
2026-01-28 00:48:07,8.09
2026-01-28 00:48:08,8.09
2026-01-28 00:48:09,8.21
2026-01-28 00:48:10,8.21
2026-01-28 00:48:11,8.21
2026-01-28 00:48:12,8.21
2026-01-28 00:48:13,8.21
2026-01-28 00:48:14,7.48
2026-01-28 00:48:15,7.48
2026-01-28 00:48:16,7.48
2026-01-28 00:48:17,7.48
2026-01-28 00:48:18,7.48
2026-01-28 00:48:19,7.55
2026-01-28 00:48:20,7.55
2026-01-28 00:48:21,7.55
2026-01-28 00:48:22,7.55
2026-01-28 00:48:23,7.55
2026-01-28 00:48:24,7.71
2026-01-28 00:48:25,7.71
2026-01-28 00:48:26,7.71
2026-01-28 00:48:27,7.71
2026-01-28 00:48:28,7.71
2026-01-28 00:48:29,7.68
2026-01-28 00:48:30,7.68
2026-01-28 00:48:31,7.68
2026-01-28 00:48:32,7.68
2026-01-28 00:48:33,7.68
2026-01-28 00:48:34,8.01
2026-01-28 00:48:35,8.01
2026-01-28 00:48:36,8.01
2026-01-28 00:48:37,8.01
2026-01-28 00:48:38,8.01
2026-01-28 00:48:39,7.72
2026-01-28 00:48:40,7.72
2026-01-28 00:48:41,7.72
2026-01-28 00:48:42,7.72
2026-01-28 00:48:43,7.72
2026-01-28 00:48:44,0
2026-01-28 00:48:45,0
2026-01-28 00:48:46,0
2026-01-28 00:48:47,0
2026-01-28 00:48:48,0
2026-01-28 00:48:49,0
2026-01-28 00:48:50,0
2026-01-28 00:48:51,0
2026-01-28 00:48:52,0
2026-01-28 00:48:53,0
2026-01-28 00:48:54,0
2026-01-28 00:48:55,0
2026-01-28 00:48:56,0
2026-01-28 00:48:57,0
2026-01-28 00:48:58,0
2026-01-28 00:48:59,0
2026-01-28 00:49:00,0
2026-01-28 00:49:01,0
2026-01-28 00:49:02,0
2026-01-28 00:49:03,0
2026-01-28 00:49:04,0
2026-01-28 00:49:05,0
2026-01-28 00:49:06,0
2026-01-28 00:49:07,0
2026-01-28 00:49:08,0
2026-01-28 00:49:09,0
2026-01-28 00:49:10,0
2026-01-28 00:49:11,0
2026-01-28 00:49:12,0
2026-01-28 00:49:13,0
2026-01-28 00:49:14,0
2026-01-28 00:49:15,0
2026-01-28 00:49:16,0
2026-01-28 00:49:17,0
2026-01-28 00:49:18,0
2026-01-28 00:49:19,0
2026-01-28 00:49:20,0
2026-01-28 00:49:21,0
2026-01-28 00:49:22,0
2026-01-28 00:49:23,0
2026-01-28 00:49:24,0
2026-01-28 00:49:25,0
2026-01-28 00:49:26,0
2026-01-28 00:49:27,0
2026-01-28 00:49:28,0
2026-01-28 00:49:29,0
2026-01-28 00:49:30,0
2026-01-28 00:49:31,0
2026-01-28 00:49:32,0
2026-01-28 00:49:33,0
2026-01-28 00:49:34,0
2026-01-28 00:49:35,0
2026-01-28 00:49:36,0
2026-01-28 00:49:37,0
2026-01-28 00:49:38,0
2026-01-28 00:49:39,0
2026-01-28 00:49:40,0
2026-01-28 00:49:41,0
2026-01-28 00:49:42,0
2026-01-28 00:49:43,0
2026-01-28 00:49:44,0
2026-01-28 00:49:45,0
2026-01-28 00:49:46,0
2026-01-28 00:49:47,0
2026-01-28 00:49:48,0
2026-01-28 00:49:49,0
2026-01-28 00:49:50,0
2026-01-28 00:49:51,0
2026-01-28 00:49:52,0
2026-01-28 00:49:53,0
2026-01-28 00:49:54,0
2026-01-28 00:49:55,0
2026-01-28 00:49:56,0
2026-01-28 00:49:57,0
2026-01-28 00:49:58,0
2026-01-28 00:49:59,0
2026-01-28 00:50:00,0
2026-01-28 00:50:01,0
2026-01-28 00:50:02,0
2026-01-28 00:50:03,0
2026-01-28 00:50:04,0
2026-01-28 00:50:05,0
2026-01-28 00:50:06,0
2026-01-28 00:50:07,0
2026-01-28 00:50:08,0
2026-01-28 00:50:09,0
2026-01-28 00:50:10,0
2026-01-28 00:50:11,0
2026-01-28 00:50:12,0
2026-01-28 00:50:13,0
2026-01-28 00:50:14,7.91
2026-01-28 00:50:15,7.91
2026-01-28 00:50:16,7.91
2026-01-28 00:50:17,7.91
2026-01-28 00:50:18,7.91
2026-01-28 00:50:19,9.16
2026-01-28 00:50:20,9.16
2026-01-28 00:50:21,9.16
2026-01-28 00:50:22,9.16
2026-01-28 00:50:23,9.16
2026-01-28 00:50:24,9.37
2026-01-28 00:50:25,9.37
2026-01-28 00:50:26,9.37
2026-01-28 00:50:27,9.37
2026-01-28 00:50:28,9.37
2026-01-28 00:50:29,9.60
2026-01-28 00:50:30,9.60
2026-01-28 00:50:31,9.60
2026-01-28 00:50:32,9.60
2026-01-28 00:50:33,9.60
2026-01-28 00:50:34,8.84
2026-01-28 00:50:35,8.84
2026-01-28 00:50:36,8.84
2026-01-28 00:50:37,8.84
2026-01-28 00:50:38,8.84
2026-01-28 00:50:39,8.92
2026-01-28 00:50:40,8.92
2026-01-28 00:50:41,8.92
2026-01-28 00:50:42,8.92
2026-01-28 00:50:43,8.92
2026-01-28 00:50:44,9.00
2026-01-28 00:50:45,9.00
2026-01-28 00:50:46,9.00
2026-01-28 00:50:47,9.00
2026-01-28 00:50:48,9.00
2026-01-28 00:50:49,9.25
2026-01-28 00:50:50,9.25
2026-01-28 00:50:51,9.25
2026-01-28 00:50:52,9.25
2026-01-28 00:50:53,9.25
2026-01-28 00:50:54,8.82
2026-01-28 00:50:55,8.82
2026-01-28 00:50:56,8.82
2026-01-28 00:50:57,8.82
2026-01-28 00:50:58,8.82
2026-01-28 00:50:59,9.02
2026-01-28 00:51:00,9.02
2026-01-28 00:51:01,9.02
2026-01-28 00:51:02,9.02
2026-01-28 00:51:03,9.02
2026-01-28 00:51:04,8.63
2026-01-28 00:51:05,8.63
2026-01-28 00:51:06,8.63
2026-01-28 00:51:07,8.63
2026-01-28 00:51:08,8.63
2026-01-28 00:51:09,8.96
2026-01-28 00:51:10,8.96
2026-01-28 00:51:11,8.96
2026-01-28 00:51:12,8.96
2026-01-28 00:51:13,8.96
2026-01-28 00:51:14,8.72
2026-01-28 00:51:15,8.72
2026-01-28 00:51:16,8.72
2026-01-28 00:51:17,8.72
2026-01-28 00:51:18,8.72
2026-01-28 00:51:19,9.16
2026-01-28 00:51:20,9.16
2026-01-28 00:51:21,9.16
2026-01-28 00:51:22,9.16
2026-01-28 00:51:23,9.16
2026-01-28 00:51:24,9.25
2026-01-28 00:51:25,9.25
2026-01-28 00:51:26,9.25
2026-01-28 00:51:27,9.25
2026-01-28 00:51:28,9.25
2026-01-28 00:51:29,9.27
2026-01-28 00:51:30,9.27
2026-01-28 00:51:31,9.27
2026-01-28 00:51:32,9.27
2026-01-28 00:51:33,9.27
2026-01-28 00:51:34,9.29
2026-01-28 00:51:35,9.29
2026-01-28 00:51:36,9.29
2026-01-28 00:51:37,9.29
2026-01-28 00:51:38,9.29
2026-01-28 00:51:39,10.3
2026-01-28 00:51:40,10.3
2026-01-28 00:51:41,10.3
2026-01-28 00:51:42,10.3
2026-01-28 00:51:43,10.3
2026-01-28 00:51:44,9.28
2026-01-28 00:51:45,9.28
2026-01-28 00:51:46,9.28
2026-01-28 00:51:47,9.28
2026-01-28 00:51:48,9.28
2026-01-28 00:51:49,8.12
2026-01-28 00:51:50,8.12
2026-01-28 00:51:51,8.12
2026-01-28 00:51:52,8.12
2026-01-28 00:51:53,8.12
2026-01-28 00:51:54,8.13
2026-01-28 00:51:55,8.13
2026-01-28 00:51:56,8.13
2026-01-28 00:51:57,8.13
2026-01-28 00:51:58,8.13
2026-01-28 00:51:59,8.07
2026-01-28 00:52:00,8.07
2026-01-28 00:52:01,8.07
2026-01-28 00:52:02,8.07
2026-01-28 00:52:03,8.07
2026-01-28 00:52:04,7.61
2026-01-28 00:52:05,7.61
2026-01-28 00:52:06,7.61
2026-01-28 00:52:07,7.61
2026-01-28 00:52:08,7.61
2026-01-28 00:52:09,7.75
2026-01-28 00:52:10,7.75
2026-01-28 00:52:11,7.75
2026-01-28 00:52:12,7.75
2026-01-28 00:52:13,7.75
2026-01-28 00:52:14,7.59
2026-01-28 00:52:15,7.59
2026-01-28 00:52:16,7.59
2026-01-28 00:52:17,7.59
2026-01-28 00:52:18,7.59
2026-01-28 00:52:19,7.81
2026-01-28 00:52:20,7.81
2026-01-28 00:52:21,7.81
2026-01-28 00:52:22,7.81
2026-01-28 00:52:23,7.81
2026-01-28 00:52:24,7.89
2026-01-28 00:52:25,7.89
2026-01-28 00:52:26,7.89
2026-01-28 00:52:27,7.89
2026-01-28 00:52:28,7.89
2026-01-28 00:52:29,7.87
2026-01-28 00:52:30,7.87
2026-01-28 00:52:31,7.87
2026-01-28 00:52:32,7.87
2026-01-28 00:52:33,7.87
2026-01-28 00:52:34,8.81
2026-01-28 00:52:35,8.81
2026-01-28 00:52:36,8.81
2026-01-28 00:52:37,8.81
2026-01-28 00:52:38,8.81
2026-01-28 00:52:39,7.40
2026-01-28 00:52:40,7.40
2026-01-28 00:52:41,7.40
2026-01-28 00:52:42,7.40
2026-01-28 00:52:43,7.40
2026-01-28 00:52:44,8.04
2026-01-28 00:52:45,8.04
2026-01-28 00:52:46,8.04
2026-01-28 00:52:47,8.04
2026-01-28 00:52:48,8.04
2026-01-28 00:52:49,6.03
2026-01-28 00:52:50,6.03
2026-01-28 00:52:51,6.03
2026-01-28 00:52:52,6.03
2026-01-28 00:52:53,6.03
2026-01-28 00:52:54,5.96
2026-01-28 00:52:55,5.96
2026-01-28 00:52:56,5.96
2026-01-28 00:52:57,5.96
2026-01-28 00:52:58,5.96
2026-01-28 00:52:59,7.74
2026-01-28 00:53:00,7.74
2026-01-28 00:53:01,7.74
2026-01-28 00:53:02,7.74
2026-01-28 00:53:03,7.74
2026-01-28 00:53:04,6.51
2026-01-28 00:53:05,6.51
2026-01-28 00:53:06,6.51
2026-01-28 00:53:07,6.51
2026-01-28 00:53:08,6.51
2026-01-28 00:53:09,6.03
2026-01-28 00:53:10,6.03
2026-01-28 00:53:11,6.03
2026-01-28 00:53:12,6.03
2026-01-28 00:53:13,6.03
2026-01-28 00:53:14,6.10
2026-01-28 00:53:15,6.10
2026-01-28 00:53:16,6.10
2026-01-28 00:53:17,6.10
2026-01-28 00:53:18,6.10
2026-01-28 00:53:19,6.32
2026-01-28 00:53:20,6.32
2026-01-28 00:53:21,6.32
2026-01-28 00:53:22,6.32
2026-01-28 00:53:23,6.32
2026-01-28 00:53:24,6.28
2026-01-28 00:53:25,6.28
2026-01-28 00:53:26,6.28
2026-01-28 00:53:27,6.28
2026-01-28 00:53:28,6.28
2026-01-28 00:53:29,6.11
2026-01-28 00:53:30,6.11
2026-01-28 00:53:31,6.11
2026-01-28 00:53:32,6.11
2026-01-28 00:53:33,6.11
2026-01-28 00:53:34,6.06
2026-01-28 00:53:35,6.06
2026-01-28 00:53:36,6.06
2026-01-28 00:53:37,6.06
2026-01-28 00:53:38,6.06
2026-01-28 00:53:39,5.94
2026-01-28 00:53:40,5.94
2026-01-28 00:53:41,5.94
2026-01-28 00:53:42,5.94
2026-01-28 00:53:43,5.94
2026-01-28 00:53:44,6.86
2026-01-28 00:53:45,6.86
2026-01-28 00:53:46,6.86
2026-01-28 00:53:47,6.86
2026-01-28 00:53:48,6.86
2026-01-28 00:53:49,6.91
2026-01-28 00:53:50,6.91
2026-01-28 00:53:51,6.91
2026-01-28 00:53:52,6.91
2026-01-28 00:53:53,6.91
2026-01-28 00:53:54,7.36
2026-01-28 00:53:55,7.36
2026-01-28 00:53:56,7.36
2026-01-28 00:53:57,7.36
2026-01-28 00:53:58,7.36
2026-01-28 00:53:59,7.38
2026-01-28 00:54:00,7.38
2026-01-28 00:54:01,7.38
2026-01-28 00:54:02,7.38
2026-01-28 00:54:03,7.38
2026-01-28 00:54:04,7.88
2026-01-28 00:54:05,7.88
2026-01-28 00:54:06,7.88
2026-01-28 00:54:07,7.88
2026-01-28 00:54:08,7.88
2026-01-28 00:54:09,7.64
2026-01-28 00:54:10,7.64
2026-01-28 00:54:11,7.64
2026-01-28 00:54:12,7.64
2026-01-28 00:54:13,7.64
2026-01-28 00:54:14,6.37
2026-01-28 00:54:15,6.37
2026-01-28 00:54:16,6.37
2026-01-28 00:54:17,6.37
2026-01-28 00:54:18,6.37
2026-01-28 00:54:19,8.81
2026-01-28 00:54:20,8.81
2026-01-28 00:54:21,8.81
2026-01-28 00:54:22,8.81
2026-01-28 00:54:23,8.81
2026-01-28 00:54:24,8.66
2026-01-28 00:54:25,8.66
2026-01-28 00:54:26,8.66
2026-01-28 00:54:27,8.66
2026-01-28 00:54:28,8.66
2026-01-28 00:54:29,9.11
2026-01-28 00:54:30,9.11
2026-01-28 00:54:31,9.11
2026-01-28 00:54:32,9.11
2026-01-28 00:54:33,9.11
2026-01-28 00:54:34,8.42
2026-01-28 00:54:35,8.42
2026-01-28 00:54:36,8.42
2026-01-28 00:54:37,8.42
2026-01-28 00:54:38,8.42
2026-01-28 00:54:39,8.72
2026-01-28 00:54:40,8.72
2026-01-28 00:54:41,8.72
2026-01-28 00:54:42,8.72
2026-01-28 00:54:43,8.72
2026-01-28 00:54:44,8.59
2026-01-28 00:54:45,8.59
2026-01-28 00:54:46,8.59
2026-01-28 00:54:47,8.59
2026-01-28 00:54:48,8.59
2026-01-28 00:54:49,8.50
2026-01-28 00:54:50,8.50
2026-01-28 00:54:51,8.50
2026-01-28 00:54:52,8.50
2026-01-28 00:54:53,8.50
2026-01-28 00:54:54,8.38
2026-01-28 00:54:55,8.38
2026-01-28 00:54:56,8.38
2026-01-28 00:54:57,8.38
2026-01-28 00:54:58,8.38
2026-01-28 00:54:59,8.93
2026-01-28 00:55:00,8.93
2026-01-28 00:55:01,8.93
2026-01-28 00:55:02,8.93
2026-01-28 00:55:03,8.93
2026-01-28 00:55:04,8.42
2026-01-28 00:55:05,8.42
2026-01-28 00:55:06,8.42
2026-01-28 00:55:07,8.42
2026-01-28 00:55:08,8.42
2026-01-28 00:55:09,9.55
2026-01-28 00:55:10,9.55
2026-01-28 00:55:11,9.55
2026-01-28 00:55:12,9.55
2026-01-28 00:55:13,9.55
2026-01-28 00:55:14,9.43
2026-01-28 00:55:15,9.43
2026-01-28 00:55:16,9.43
2026-01-28 00:55:17,9.43
2026-01-28 00:55:18,9.43
2026-01-28 00:55:19,8.70
2026-01-28 00:55:20,8.70
2026-01-28 00:55:21,8.70
2026-01-28 00:55:22,8.70
2026-01-28 00:55:23,8.70
2026-01-28 00:55:24,8.68
2026-01-28 00:55:25,8.68
2026-01-28 00:55:26,8.68
2026-01-28 00:55:27,8.68
2026-01-28 00:55:28,8.68
2026-01-28 00:55:29,8.77
2026-01-28 00:55:30,8.77
2026-01-28 00:55:31,8.77
2026-01-28 00:55:32,8.77
2026-01-28 00:55:33,8.77
2026-01-28 00:55:34,8.44
2026-01-28 00:55:35,8.44
2026-01-28 00:55:36,8.44
2026-01-28 00:55:37,8.44
2026-01-28 00:55:38,8.44
2026-01-28 00:55:39,8.73
2026-01-28 00:55:40,8.73
2026-01-28 00:55:41,8.73
2026-01-28 00:55:42,8.73
2026-01-28 00:55:43,8.73
2026-01-28 00:55:44,8.42
2026-01-28 00:55:45,8.42
2026-01-28 00:55:46,8.42
2026-01-28 00:55:47,8.42
2026-01-28 00:55:48,8.42
2026-01-28 00:55:49,8.67
2026-01-28 00:55:50,8.67
2026-01-28 00:55:51,8.67
2026-01-28 00:55:52,8.67
2026-01-28 00:55:53,8.67
2026-01-28 00:55:54,8.27
2026-01-28 00:55:55,8.27
2026-01-28 00:55:56,8.27
2026-01-28 00:55:57,8.27
2026-01-28 00:55:58,8.27
2026-01-28 00:55:59,9.10
2026-01-28 00:56:00,9.10
2026-01-28 00:56:01,9.10
2026-01-28 00:56:02,9.10
2026-01-28 00:56:03,9.10
2026-01-28 00:56:04,8.42
2026-01-28 00:56:05,8.42
2026-01-28 00:56:06,8.42
2026-01-28 00:56:07,8.42
2026-01-28 00:56:08,8.42
2026-01-28 00:56:09,8.83
2026-01-28 00:56:10,8.83
2026-01-28 00:56:11,8.83
2026-01-28 00:56:12,8.83
2026-01-28 00:56:13,8.83
2026-01-28 00:56:14,9.41
2026-01-28 00:56:15,9.41
2026-01-28 00:56:16,9.41
2026-01-28 00:56:17,9.41
2026-01-28 00:56:18,9.41
2026-01-28 00:56:19,9.56
2026-01-28 00:56:20,9.56
2026-01-28 00:56:21,9.56
2026-01-28 00:56:22,9.56
2026-01-28 00:56:23,9.56
2026-01-28 00:56:24,8.70
2026-01-28 00:56:25,8.70
2026-01-28 00:56:26,8.70
2026-01-28 00:56:27,8.70
2026-01-28 00:56:28,8.70
2026-01-28 00:56:29,8.64
2026-01-28 00:56:30,8.64
2026-01-28 00:56:31,8.64
2026-01-28 00:56:32,8.64
2026-01-28 00:56:33,8.64
2026-01-28 00:56:34,8.67
2026-01-28 00:56:35,8.67
2026-01-28 00:56:36,8.67
2026-01-28 00:56:37,8.67
2026-01-28 00:56:38,8.67
2026-01-28 00:56:39,10.2
2026-01-28 00:56:40,10.2
2026-01-28 00:56:41,10.2
2026-01-28 00:56:42,10.2
2026-01-28 00:56:43,10.2
2026-01-28 00:56:44,8.13
2026-01-28 00:56:45,8.13
2026-01-28 00:56:46,8.13
2026-01-28 00:56:47,8.13
2026-01-28 00:56:48,8.13
2026-01-28 00:56:49,7.65
2026-01-28 00:56:50,7.65
2026-01-28 00:56:51,7.65
2026-01-28 00:56:52,7.65
2026-01-28 00:56:53,7.65
2026-01-28 00:56:54,7.71
2026-01-28 00:56:55,7.71
2026-01-28 00:56:56,7.71
2026-01-28 00:56:57,7.71
2026-01-28 00:56:58,7.71
2026-01-28 00:56:59,8.03
2026-01-28 00:57:00,8.03
2026-01-28 00:57:01,8.03
2026-01-28 00:57:02,8.03
2026-01-28 00:57:03,8.03
2026-01-28 00:57:04,7.56
2026-01-28 00:57:05,7.56
2026-01-28 00:57:06,7.56
2026-01-28 00:57:07,7.56
2026-01-28 00:57:08,7.56
2026-01-28 00:57:09,7.71
2026-01-28 00:57:10,7.71
2026-01-28 00:57:11,7.71
2026-01-28 00:57:12,7.71
2026-01-28 00:57:13,7.71
2026-01-28 00:57:14,7.56
2026-01-28 00:57:15,7.56
2026-01-28 00:57:16,7.56
2026-01-28 00:57:17,7.56
2026-01-28 00:57:18,7.56
2026-01-28 00:57:19,8.36
2026-01-28 00:57:20,8.36
2026-01-28 00:57:21,8.36
2026-01-28 00:57:22,8.36
2026-01-28 00:57:23,8.36
2026-01-28 00:57:24,8.56
2026-01-28 00:57:25,8.56
2026-01-28 00:57:26,8.56
2026-01-28 00:57:27,8.56
2026-01-28 00:57:28,8.56
2026-01-28 00:57:29,8.15
2026-01-28 00:57:30,8.15
2026-01-28 00:57:31,8.15
2026-01-28 00:57:32,8.15
2026-01-28 00:57:33,8.15
2026-01-28 00:57:34,7.51
2026-01-28 00:57:35,7.51
2026-01-28 00:57:36,7.51
2026-01-28 00:57:37,7.51
2026-01-28 00:57:38,7.51
2026-01-28 00:57:39,7.81
2026-01-28 00:57:40,7.81
2026-01-28 00:57:41,7.81
2026-01-28 00:57:42,7.81
2026-01-28 00:57:43,7.81
2026-01-28 00:57:44,7.62
2026-01-28 00:57:45,7.62
2026-01-28 00:57:46,7.62
2026-01-28 00:57:47,7.62
2026-01-28 00:57:48,7.62
2026-01-28 00:57:49,7.61
2026-01-28 00:57:50,7.61
2026-01-28 00:57:51,7.61
2026-01-28 00:57:52,7.61
2026-01-28 00:57:53,7.61
2026-01-28 00:57:54,7.42
2026-01-28 00:57:55,7.42
2026-01-28 00:57:56,7.42
2026-01-28 00:57:57,7.42
2026-01-28 00:57:58,7.42
2026-01-28 00:57:59,8.19
2026-01-28 00:58:00,8.19
2026-01-28 00:58:01,8.19
2026-01-28 00:58:02,8.19
2026-01-28 00:58:03,8.19
2026-01-28 00:58:04,7.77
2026-01-28 00:58:05,7.77
2026-01-28 00:58:06,7.77
2026-01-28 00:58:07,7.77
2026-01-28 00:58:08,7.77
2026-01-28 00:58:09,7.41
2026-01-28 00:58:10,7.41
2026-01-28 00:58:11,7.41
2026-01-28 00:58:12,7.41
2026-01-28 00:58:13,7.41
2026-01-28 00:58:14,8.70
2026-01-28 00:58:15,8.70
2026-01-28 00:58:16,8.70
2026-01-28 00:58:17,8.70
2026-01-28 00:58:18,8.70
2026-01-28 00:58:19,8.82
2026-01-28 00:58:20,8.82
2026-01-28 00:58:21,8.82
2026-01-28 00:58:22,8.82
2026-01-28 00:58:23,8.82
2026-01-28 00:58:24,8.81
2026-01-28 00:58:25,8.81
2026-01-28 00:58:26,8.81
2026-01-28 00:58:27,8.81
2026-01-28 00:58:28,8.81
2026-01-28 00:58:29,8.92
2026-01-28 00:58:30,8.92
2026-01-28 00:58:31,8.92
2026-01-28 00:58:32,8.92
2026-01-28 00:58:33,8.92
2026-01-28 00:58:34,8.50
2026-01-28 00:58:35,8.50
2026-01-28 00:58:36,8.50
2026-01-28 00:58:37,8.50
2026-01-28 00:58:38,8.50
2026-01-28 00:58:39,9.25
2026-01-28 00:58:40,9.25
2026-01-28 00:58:41,9.25
2026-01-28 00:58:42,9.25
2026-01-28 00:58:43,9.25
2026-01-28 00:58:44,8.92
2026-01-28 00:58:45,8.92
2026-01-28 00:58:46,8.92
2026-01-28 00:58:47,8.92
2026-01-28 00:58:48,8.92
2026-01-28 00:58:49,9.06
2026-01-28 00:58:50,9.06
2026-01-28 00:58:51,9.06
2026-01-28 00:58:52,9.06
2026-01-28 00:58:53,9.06
2026-01-28 00:58:54,8.75
2026-01-28 00:58:55,8.75
2026-01-28 00:58:56,8.75
2026-01-28 00:58:57,8.75
2026-01-28 00:58:58,8.75
2026-01-28 00:58:59,9.18
2026-01-28 00:59:00,9.18
2026-01-28 00:59:01,9.18
2026-01-28 00:59:02,9.18
2026-01-28 00:59:03,9.18
2026-01-28 00:59:04,8.91
2026-01-28 00:59:05,8.91
2026-01-28 00:59:06,8.91
2026-01-28 00:59:07,8.91
2026-01-28 00:59:08,8.91
2026-01-28 00:59:09,10.2
2026-01-28 00:59:10,10.2
2026-01-28 00:59:11,10.2
2026-01-28 00:59:12,10.2
2026-01-28 00:59:13,10.2
2026-01-28 00:59:14,8.58
2026-01-28 00:59:15,8.58
2026-01-28 00:59:16,8.58
2026-01-28 00:59:17,8.58
2026-01-28 00:59:18,8.58
2026-01-28 00:59:19,9.23
2026-01-28 00:59:20,9.23
2026-01-28 00:59:21,9.23
2026-01-28 00:59:22,9.23
2026-01-28 00:59:23,9.23
2026-01-28 00:59:24,8.82
2026-01-28 00:59:25,8.82
2026-01-28 00:59:26,8.82
2026-01-28 00:59:27,8.82
2026-01-28 00:59:28,8.82
2026-01-28 00:59:29,9.15
2026-01-28 00:59:30,9.15
2026-01-28 00:59:31,9.15
2026-01-28 00:59:32,9.15
2026-01-28 00:59:33,9.15
2026-01-28 00:59:34,8.76
2026-01-28 00:59:35,8.76
2026-01-28 00:59:36,8.76
2026-01-28 00:59:37,8.76
2026-01-28 00:59:38,8.76
2026-01-28 00:59:39,8.92
2026-01-28 00:59:40,8.92
2026-01-28 00:59:41,8.92
