"Time","ue-descrambling"
2026-01-27 17:53:33,6.98
2026-01-27 17:53:34,7.64
2026-01-27 17:53:35,7.64
2026-01-27 17:53:36,7.64
2026-01-27 17:53:37,7.64
2026-01-27 17:53:38,7.64
2026-01-27 17:53:39,7.07
2026-01-27 17:53:40,7.07
2026-01-27 17:53:41,7.07
2026-01-27 17:53:42,7.07
2026-01-27 17:53:43,7.07
2026-01-27 17:53:44,7.63
2026-01-27 17:53:45,7.63
2026-01-27 17:53:46,7.63
2026-01-27 17:53:47,7.63
2026-01-27 17:53:48,7.63
2026-01-27 17:53:49,6.52
2026-01-27 17:53:50,6.52
2026-01-27 17:53:51,6.52
2026-01-27 17:53:52,6.52
2026-01-27 17:53:53,6.52
2026-01-27 17:53:54,7.24
2026-01-27 17:53:55,7.24
2026-01-27 17:53:56,7.24
2026-01-27 17:53:57,7.24
2026-01-27 17:53:58,7.24
2026-01-27 17:53:59,6.47
2026-01-27 17:54:00,6.47
2026-01-27 17:54:01,6.47
2026-01-27 17:54:02,6.47
2026-01-27 17:54:03,6.47
2026-01-27 17:54:04,7.13
2026-01-27 17:54:05,7.13
2026-01-27 17:54:06,7.13
2026-01-27 17:54:07,7.13
2026-01-27 17:54:08,7.13
2026-01-27 17:54:09,6.59
2026-01-27 17:54:10,6.59
2026-01-27 17:54:11,6.59
2026-01-27 17:54:12,6.59
2026-01-27 17:54:13,6.59
2026-01-27 17:54:14,6.65
2026-01-27 17:54:15,6.65
2026-01-27 17:54:16,6.65
2026-01-27 17:54:17,6.65
2026-01-27 17:54:18,6.65
2026-01-27 17:54:19,6.72
2026-01-27 17:54:20,6.72
2026-01-27 17:54:21,6.72
2026-01-27 17:54:22,6.72
2026-01-27 17:54:23,6.72
2026-01-27 17:54:24,7.48
2026-01-27 17:54:25,7.48
2026-01-27 17:54:26,7.48
2026-01-27 17:54:27,7.48
2026-01-27 17:54:28,7.48
2026-01-27 17:54:29,6.61
2026-01-27 17:54:30,6.61
2026-01-27 17:54:31,6.61
2026-01-27 17:54:32,6.61
2026-01-27 17:54:33,6.61
2026-01-27 17:54:34,7.49
2026-01-27 17:54:35,7.49
2026-01-27 17:54:36,7.49
2026-01-27 17:54:37,7.49
2026-01-27 17:54:38,7.49
2026-01-27 17:54:39,6.83
2026-01-27 17:54:40,6.83
2026-01-27 17:54:41,6.83
2026-01-27 17:54:42,6.83
2026-01-27 17:54:43,6.83
2026-01-27 17:54:44,7.48
2026-01-27 17:54:45,7.48
2026-01-27 17:54:46,7.48
2026-01-27 17:54:47,7.48
2026-01-27 17:54:48,7.48
2026-01-27 17:54:49,6.67
2026-01-27 17:54:50,6.67
2026-01-27 17:54:51,6.67
2026-01-27 17:54:52,6.67
2026-01-27 17:54:53,6.67
2026-01-27 17:54:54,8.57
2026-01-27 17:54:55,8.57
2026-01-27 17:54:56,8.57
2026-01-27 17:54:57,8.57
2026-01-27 17:54:58,8.57
2026-01-27 17:54:59,8.19
2026-01-27 17:55:00,8.19
2026-01-27 17:55:01,8.19
2026-01-27 17:55:02,8.19
2026-01-27 17:55:03,8.19
2026-01-27 17:55:04,8.68
2026-01-27 17:55:05,8.68
2026-01-27 17:55:06,8.68
2026-01-27 17:55:07,8.68
2026-01-27 17:55:08,8.68
2026-01-27 17:55:09,7.68
2026-01-27 17:55:10,7.68
2026-01-27 17:55:11,7.68
2026-01-27 17:55:12,7.68
2026-01-27 17:55:13,7.68
2026-01-27 17:55:14,7.74
2026-01-27 17:55:15,7.74
2026-01-27 17:55:16,7.74
2026-01-27 17:55:17,7.74
2026-01-27 17:55:18,7.74
2026-01-27 17:55:19,7.80
2026-01-27 17:55:20,7.80
2026-01-27 17:55:21,7.80
2026-01-27 17:55:22,7.80
2026-01-27 17:55:23,7.80
2026-01-27 17:55:24,8.64
2026-01-27 17:55:25,8.64
2026-01-27 17:55:26,8.64
2026-01-27 17:55:27,8.64
2026-01-27 17:55:28,8.64
2026-01-27 17:55:29,7.80
2026-01-27 17:55:30,7.80
2026-01-27 17:55:31,7.80
2026-01-27 17:55:32,7.80
2026-01-27 17:55:33,7.80
2026-01-27 17:55:34,8.50
2026-01-27 17:55:35,8.50
2026-01-27 17:55:36,8.50
2026-01-27 17:55:37,8.50
2026-01-27 17:55:38,8.50
2026-01-27 17:55:39,7.79
2026-01-27 17:55:40,7.79
2026-01-27 17:55:41,7.79
2026-01-27 17:55:42,7.79
2026-01-27 17:55:43,7.79
2026-01-27 17:55:44,8.31
2026-01-27 17:55:45,8.31
2026-01-27 17:55:46,8.31
2026-01-27 17:55:47,8.31
2026-01-27 17:55:48,8.31
2026-01-27 17:55:49,8.19
2026-01-27 17:55:50,8.19
2026-01-27 17:55:51,8.19
2026-01-27 17:55:52,8.19
2026-01-27 17:55:53,8.19
2026-01-27 17:55:54,8.75
2026-01-27 17:55:55,8.75
2026-01-27 17:55:56,8.75
2026-01-27 17:55:57,8.75
2026-01-27 17:55:58,8.75
2026-01-27 17:55:59,7.73
2026-01-27 17:56:00,7.73
2026-01-27 17:56:01,7.73
2026-01-27 17:56:02,7.73
2026-01-27 17:56:03,7.73
2026-01-27 17:56:04,8.41
2026-01-27 17:56:05,8.41
2026-01-27 17:56:06,8.41
2026-01-27 17:56:07,8.41
2026-01-27 17:56:08,8.41
2026-01-27 17:56:09,7.75
2026-01-27 17:56:10,7.75
2026-01-27 17:56:11,7.75
2026-01-27 17:56:12,7.75
2026-01-27 17:56:13,7.75
2026-01-27 17:56:14,7.77
2026-01-27 17:56:15,7.77
2026-01-27 17:56:16,7.77
2026-01-27 17:56:17,7.77
2026-01-27 17:56:18,7.77
2026-01-27 17:56:19,7.65
2026-01-27 17:56:20,7.65
2026-01-27 17:56:21,7.65
2026-01-27 17:56:22,7.65
2026-01-27 17:56:23,7.65
2026-01-27 17:56:24,7.69
2026-01-27 17:56:25,7.69
2026-01-27 17:56:26,7.69
2026-01-27 17:56:27,7.69
2026-01-27 17:56:28,7.69
2026-01-27 17:56:29,7.61
2026-01-27 17:56:30,7.61
2026-01-27 17:56:31,7.61
2026-01-27 17:56:32,7.61
2026-01-27 17:56:33,7.61
2026-01-27 17:56:34,11.0
2026-01-27 17:56:35,11.0
2026-01-27 17:56:36,11.0
2026-01-27 17:56:37,11.0
2026-01-27 17:56:38,11.0
2026-01-27 17:56:39,9.44
2026-01-27 17:56:40,9.44
2026-01-27 17:56:41,9.44
2026-01-27 17:56:42,9.44
2026-01-27 17:56:43,9.44
2026-01-27 17:56:44,9.78
2026-01-27 17:56:45,9.78
2026-01-27 17:56:46,9.78
2026-01-27 17:56:47,9.78
2026-01-27 17:56:48,9.78
2026-01-27 17:56:49,9.14
2026-01-27 17:56:50,9.14
2026-01-27 17:56:51,9.14
2026-01-27 17:56:52,9.14
2026-01-27 17:56:53,9.14
2026-01-27 17:56:54,10.1
2026-01-27 17:56:55,10.1
2026-01-27 17:56:56,10.1
2026-01-27 17:56:57,10.1
2026-01-27 17:56:58,10.1
2026-01-27 17:56:59,9.57
2026-01-27 17:57:00,9.57
2026-01-27 17:57:01,9.57
2026-01-27 17:57:02,9.57
2026-01-27 17:57:03,9.57
2026-01-27 17:57:04,8.76
2026-01-27 17:57:05,8.76
2026-01-27 17:57:06,8.76
2026-01-27 17:57:07,8.76
2026-01-27 17:57:08,8.76
2026-01-27 17:57:09,9.68
2026-01-27 17:57:10,9.68
2026-01-27 17:57:11,9.68
2026-01-27 17:57:12,9.68
2026-01-27 17:57:13,9.68
2026-01-27 17:57:14,10.00
2026-01-27 17:57:15,10.00
2026-01-27 17:57:16,10.00
2026-01-27 17:57:17,10.00
2026-01-27 17:57:18,10.00
2026-01-27 17:57:19,9.61
2026-01-27 17:57:20,9.61
2026-01-27 17:57:21,9.61
2026-01-27 17:57:22,9.61
2026-01-27 17:57:23,9.61
2026-01-27 17:57:24,10.3
2026-01-27 17:57:25,10.3
2026-01-27 17:57:26,10.3
2026-01-27 17:57:27,10.3
2026-01-27 17:57:28,10.3
2026-01-27 17:57:29,9.82
2026-01-27 17:57:30,9.82
2026-01-27 17:57:31,9.82
2026-01-27 17:57:32,9.82
2026-01-27 17:57:33,9.82
2026-01-27 17:57:34,10.9
2026-01-27 17:57:35,10.9
2026-01-27 17:57:36,10.9
2026-01-27 17:57:37,10.9
2026-01-27 17:57:38,10.9
2026-01-27 17:57:39,9.81
2026-01-27 17:57:40,9.81
2026-01-27 17:57:41,9.81
2026-01-27 17:57:42,9.81
2026-01-27 17:57:43,9.81
2026-01-27 17:57:44,10.3
2026-01-27 17:57:45,10.3
2026-01-27 17:57:46,10.3
2026-01-27 17:57:47,10.3
2026-01-27 17:57:48,10.3
2026-01-27 17:57:49,9.57
2026-01-27 17:57:50,9.57
2026-01-27 17:57:51,9.57
2026-01-27 17:57:52,9.57
2026-01-27 17:57:53,9.57
2026-01-27 17:57:54,0
2026-01-27 17:57:55,0
2026-01-27 17:57:56,0
2026-01-27 17:57:57,0
2026-01-27 17:57:58,0
2026-01-27 17:57:59,0
2026-01-27 17:58:00,0
2026-01-27 17:58:01,0
2026-01-27 17:58:02,0
2026-01-27 17:58:03,0
2026-01-27 17:58:04,0
2026-01-27 17:58:05,0
2026-01-27 17:58:06,0
2026-01-27 17:58:07,0
2026-01-27 17:58:08,0
2026-01-27 17:58:09,0
2026-01-27 17:58:10,0
2026-01-27 17:58:11,0
2026-01-27 17:58:12,0
2026-01-27 17:58:13,0
2026-01-27 17:58:14,0
2026-01-27 17:58:15,0
2026-01-27 17:58:16,0
2026-01-27 17:58:17,0
2026-01-27 17:58:18,0
2026-01-27 17:58:19,0
2026-01-27 17:58:20,0
2026-01-27 17:58:21,0
2026-01-27 17:58:22,0
2026-01-27 17:58:23,0
2026-01-27 17:58:24,0
2026-01-27 17:58:25,0
2026-01-27 17:58:26,0
2026-01-27 17:58:27,0
2026-01-27 17:58:28,0
2026-01-27 17:58:29,0
2026-01-27 17:58:30,0
2026-01-27 17:58:31,0
2026-01-27 17:58:32,0
2026-01-27 17:58:33,0
2026-01-27 17:58:34,0
2026-01-27 17:58:35,0
2026-01-27 17:58:36,0
2026-01-27 17:58:37,0
2026-01-27 17:58:38,0
2026-01-27 17:58:39,0
2026-01-27 17:58:40,0
2026-01-27 17:58:41,0
2026-01-27 17:58:42,0
2026-01-27 17:58:43,0
2026-01-27 17:58:44,0
2026-01-27 17:58:45,0
2026-01-27 17:58:46,0
2026-01-27 17:58:47,0
2026-01-27 17:58:48,0
2026-01-27 17:58:49,0
2026-01-27 17:58:50,0
2026-01-27 17:58:51,0
2026-01-27 17:58:52,0
2026-01-27 17:58:53,0
2026-01-27 17:58:54,0
2026-01-27 17:58:55,0
2026-01-27 17:58:56,0
2026-01-27 17:58:57,0
2026-01-27 17:58:58,0
2026-01-27 17:58:59,0
2026-01-27 17:59:00,0
2026-01-27 17:59:01,0
2026-01-27 17:59:02,0
2026-01-27 17:59:03,0
2026-01-27 17:59:04,0
2026-01-27 17:59:05,0
2026-01-27 17:59:06,0
2026-01-27 17:59:07,0
2026-01-27 17:59:08,0
2026-01-27 17:59:09,0
2026-01-27 17:59:10,0
2026-01-27 17:59:11,0
2026-01-27 17:59:12,0
2026-01-27 17:59:13,0
2026-01-27 17:59:14,0
2026-01-27 17:59:15,0
2026-01-27 17:59:16,0
2026-01-27 17:59:17,0
2026-01-27 17:59:18,0
2026-01-27 17:59:19,0
2026-01-27 17:59:20,0
2026-01-27 17:59:21,0
2026-01-27 17:59:22,0
2026-01-27 17:59:23,0
2026-01-27 17:59:24,0
2026-01-27 17:59:25,0
2026-01-27 17:59:26,0
2026-01-27 17:59:27,0
2026-01-27 17:59:28,0
2026-01-27 17:59:54,3.32
2026-01-27 17:59:55,3.32
2026-01-27 17:59:56,3.32
2026-01-27 17:59:57,3.32
2026-01-27 17:59:58,3.32
2026-01-27 17:59:59,4.85
2026-01-27 18:00:00,4.85
2026-01-27 18:00:01,4.85
2026-01-27 18:00:02,4.85
2026-01-27 18:00:03,4.85
2026-01-27 18:00:04,6.33
2026-01-27 18:00:05,6.33
2026-01-27 18:00:06,6.33
2026-01-27 18:00:07,6.33
2026-01-27 18:00:08,6.33
2026-01-27 18:00:09,5.21
2026-01-27 18:00:10,5.21
2026-01-27 18:00:11,5.21
2026-01-27 18:00:12,5.21
2026-01-27 18:00:13,5.21
2026-01-27 18:00:14,6.25
2026-01-27 18:00:15,6.25
2026-01-27 18:00:16,6.25
2026-01-27 18:00:17,6.25
2026-01-27 18:00:18,6.25
2026-01-27 18:00:19,5.08
2026-01-27 18:00:20,5.08
2026-01-27 18:00:21,5.08
2026-01-27 18:00:22,5.08
2026-01-27 18:00:23,5.08
2026-01-27 18:00:24,5.93
2026-01-27 18:00:25,5.93
2026-01-27 18:00:26,5.93
2026-01-27 18:00:27,5.93
2026-01-27 18:00:28,5.93
2026-01-27 18:00:29,5.12
2026-01-27 18:00:30,5.12
2026-01-27 18:00:31,5.12
2026-01-27 18:00:32,5.12
2026-01-27 18:00:33,5.12
2026-01-27 18:00:34,6.22
2026-01-27 18:00:35,6.22
2026-01-27 18:00:36,6.22
2026-01-27 18:00:37,6.22
2026-01-27 18:00:38,6.22
2026-01-27 18:00:39,5.29
2026-01-27 18:00:40,5.29
2026-01-27 18:00:41,5.29
2026-01-27 18:00:42,5.29
2026-01-27 18:00:43,5.29
2026-01-27 18:00:44,5.82
2026-01-27 18:00:45,5.82
2026-01-27 18:00:46,5.82
2026-01-27 18:00:47,5.82
2026-01-27 18:00:48,5.82
2026-01-27 18:00:49,5.22
2026-01-27 18:00:50,5.22
2026-01-27 18:00:51,5.22
2026-01-27 18:00:52,5.22
2026-01-27 18:00:53,5.22
2026-01-27 18:00:54,7.96
2026-01-27 18:00:55,7.96
2026-01-27 18:00:56,7.96
2026-01-27 18:00:57,7.96
2026-01-27 18:00:58,7.96
2026-01-27 18:00:59,7.38
2026-01-27 18:01:00,7.38
2026-01-27 18:01:01,7.38
2026-01-27 18:01:02,7.38
2026-01-27 18:01:03,7.38
2026-01-27 18:01:04,6.11
2026-01-27 18:01:05,6.11
2026-01-27 18:01:06,6.11
2026-01-27 18:01:07,6.11
2026-01-27 18:01:08,6.11
2026-01-27 18:01:09,5.43
2026-01-27 18:01:10,5.43
2026-01-27 18:01:11,5.43
2026-01-27 18:01:12,5.43
2026-01-27 18:01:13,5.43
2026-01-27 18:01:14,6.53
2026-01-27 18:01:15,6.53
2026-01-27 18:01:16,6.53
2026-01-27 18:01:17,6.53
2026-01-27 18:01:18,6.53
2026-01-27 18:01:19,5.48
2026-01-27 18:01:20,5.48
2026-01-27 18:01:21,5.48
2026-01-27 18:01:22,5.48
2026-01-27 18:01:23,5.48
2026-01-27 18:01:24,7.17
2026-01-27 18:01:25,7.17
2026-01-27 18:01:26,7.17
2026-01-27 18:01:27,7.17
2026-01-27 18:01:28,7.17
2026-01-27 18:01:29,6.49
2026-01-27 18:01:30,6.49
2026-01-27 18:01:31,6.49
2026-01-27 18:01:32,6.49
2026-01-27 18:01:33,6.49
2026-01-27 18:01:34,6.05
2026-01-27 18:01:35,6.05
2026-01-27 18:01:36,6.05
2026-01-27 18:01:37,6.05
2026-01-27 18:01:38,6.05
2026-01-27 18:01:39,4.93
2026-01-27 18:01:40,4.93
2026-01-27 18:01:41,4.93
2026-01-27 18:01:42,4.93
2026-01-27 18:01:43,4.93
2026-01-27 18:01:44,7.23
2026-01-27 18:01:45,7.23
2026-01-27 18:01:46,7.23
2026-01-27 18:01:47,7.23
2026-01-27 18:01:48,7.23
2026-01-27 18:01:49,6.90
2026-01-27 18:01:50,6.90
2026-01-27 18:01:51,6.90
2026-01-27 18:01:52,6.90
2026-01-27 18:01:53,6.90
2026-01-27 18:01:54,7.37
2026-01-27 18:01:55,7.37
2026-01-27 18:01:56,7.37
2026-01-27 18:01:57,7.37
2026-01-27 18:01:58,7.37
2026-01-27 18:01:59,6.44
2026-01-27 18:02:00,6.44
2026-01-27 18:02:01,6.44
2026-01-27 18:02:02,6.44
2026-01-27 18:02:03,6.44
2026-01-27 18:02:04,7.10
2026-01-27 18:02:05,7.10
2026-01-27 18:02:06,7.10
2026-01-27 18:02:07,7.10
2026-01-27 18:02:08,7.10
2026-01-27 18:02:09,6.43
2026-01-27 18:02:10,6.43
2026-01-27 18:02:11,6.43
2026-01-27 18:02:12,6.43
2026-01-27 18:02:13,6.43
2026-01-27 18:02:14,6.66
2026-01-27 18:02:15,6.66
2026-01-27 18:02:16,6.66
2026-01-27 18:02:17,6.66
2026-01-27 18:02:18,6.66
2026-01-27 18:02:19,6.75
2026-01-27 18:02:20,6.75
2026-01-27 18:02:21,6.75
2026-01-27 18:02:22,6.75
2026-01-27 18:02:23,6.75
2026-01-27 18:02:24,7.67
2026-01-27 18:02:25,7.67
2026-01-27 18:02:26,7.67
2026-01-27 18:02:27,7.67
2026-01-27 18:02:28,7.67
2026-01-27 18:02:29,6.95
2026-01-27 18:02:30,6.95
2026-01-27 18:02:31,6.95
2026-01-27 18:02:32,6.95
2026-01-27 18:02:33,6.95
2026-01-27 18:02:34,7.58
2026-01-27 18:02:35,7.58
2026-01-27 18:02:36,7.58
2026-01-27 18:02:37,7.58
2026-01-27 18:02:38,7.58
2026-01-27 18:02:39,6.58
2026-01-27 18:02:40,6.58
2026-01-27 18:02:41,6.58
2026-01-27 18:02:42,6.58
2026-01-27 18:02:43,6.58
2026-01-27 18:02:44,6.97
2026-01-27 18:02:45,6.97
2026-01-27 18:02:46,6.97
2026-01-27 18:02:47,6.97
2026-01-27 18:02:48,6.97
2026-01-27 18:02:49,6.34
2026-01-27 18:02:50,6.34
2026-01-27 18:02:51,6.34
2026-01-27 18:02:52,6.34
2026-01-27 18:02:53,6.34
2026-01-27 18:02:54,7.12
2026-01-27 18:02:55,7.12
2026-01-27 18:02:56,7.12
2026-01-27 18:02:57,7.12
2026-01-27 18:02:58,7.12
2026-01-27 18:02:59,6.56
2026-01-27 18:03:00,6.56
2026-01-27 18:03:01,6.56
2026-01-27 18:03:02,6.56
2026-01-27 18:03:03,6.56
2026-01-27 18:03:04,7.57
2026-01-27 18:03:05,7.57
2026-01-27 18:03:06,7.57
2026-01-27 18:03:07,7.57
2026-01-27 18:03:08,7.57
2026-01-27 18:03:09,6.43
2026-01-27 18:03:10,6.43
2026-01-27 18:03:11,6.43
2026-01-27 18:03:12,6.43
2026-01-27 18:03:13,6.43
2026-01-27 18:03:14,6.44
2026-01-27 18:03:15,6.44
2026-01-27 18:03:16,6.44
2026-01-27 18:03:17,6.44
2026-01-27 18:03:18,6.44
2026-01-27 18:03:19,6.41
2026-01-27 18:03:20,6.41
2026-01-27 18:03:21,6.41
2026-01-27 18:03:22,6.41
2026-01-27 18:03:23,6.41
2026-01-27 18:03:24,7.22
2026-01-27 18:03:25,7.22
2026-01-27 18:03:26,7.22
2026-01-27 18:03:27,7.22
2026-01-27 18:03:28,7.22
2026-01-27 18:03:29,7.18
2026-01-27 18:03:30,7.18
2026-01-27 18:03:31,7.18
2026-01-27 18:03:32,7.18
2026-01-27 18:03:33,7.18
2026-01-27 18:03:34,7.72
2026-01-27 18:03:35,7.72
2026-01-27 18:03:36,7.72
2026-01-27 18:03:37,7.72
2026-01-27 18:03:38,7.72
2026-01-27 18:03:39,6.47
2026-01-27 18:03:40,6.47
2026-01-27 18:03:41,6.47
2026-01-27 18:03:42,6.47
2026-01-27 18:03:43,6.47
2026-01-27 18:03:44,7.00
2026-01-27 18:03:45,7.00
2026-01-27 18:03:46,7.00
2026-01-27 18:03:47,7.00
2026-01-27 18:03:48,7.00
2026-01-27 18:03:49,6.46
2026-01-27 18:03:50,6.46
2026-01-27 18:03:51,6.46
2026-01-27 18:03:52,6.46
2026-01-27 18:03:53,6.46
2026-01-27 18:03:54,7.03
2026-01-27 18:03:55,7.03
2026-01-27 18:03:56,7.03
2026-01-27 18:03:57,7.03
2026-01-27 18:03:58,7.03
2026-01-27 18:03:59,6.53
2026-01-27 18:04:00,6.53
2026-01-27 18:04:01,6.53
2026-01-27 18:04:02,6.53
2026-01-27 18:04:03,6.53
2026-01-27 18:04:04,7.48
2026-01-27 18:04:05,7.48
2026-01-27 18:04:06,7.48
2026-01-27 18:04:07,7.48
2026-01-27 18:04:08,7.48
2026-01-27 18:04:09,6.52
2026-01-27 18:04:10,6.52
2026-01-27 18:04:11,6.52
2026-01-27 18:04:12,6.52
2026-01-27 18:04:13,6.52
2026-01-27 18:04:14,6.36
2026-01-27 18:04:15,6.36
2026-01-27 18:04:16,6.36
2026-01-27 18:04:17,6.36
2026-01-27 18:04:18,6.36
2026-01-27 18:04:19,6.47
2026-01-27 18:04:20,6.47
2026-01-27 18:04:21,6.47
2026-01-27 18:04:22,6.47
2026-01-27 18:04:23,6.47
2026-01-27 18:04:24,7.02
2026-01-27 18:04:25,7.02
2026-01-27 18:04:26,7.02
2026-01-27 18:04:27,7.02
2026-01-27 18:04:28,7.02
2026-01-27 18:04:29,6.74
2026-01-27 18:04:30,6.74
2026-01-27 18:04:31,6.74
2026-01-27 18:04:32,6.74
2026-01-27 18:04:33,6.74
2026-01-27 18:04:34,8.08
2026-01-27 18:04:35,8.08
2026-01-27 18:04:36,8.08
2026-01-27 18:04:37,8.08
2026-01-27 18:04:38,8.08
2026-01-27 18:04:39,6.89
2026-01-27 18:04:40,6.89
2026-01-27 18:04:41,6.89
2026-01-27 18:04:42,6.89
2026-01-27 18:04:43,6.89
2026-01-27 18:04:44,7.13
2026-01-27 18:04:45,7.13
2026-01-27 18:04:46,7.13
2026-01-27 18:04:47,7.13
2026-01-27 18:04:48,7.13
2026-01-27 18:04:49,6.42
2026-01-27 18:04:50,6.42
2026-01-27 18:04:51,6.42
2026-01-27 18:04:52,6.42
2026-01-27 18:04:53,6.42
2026-01-27 18:04:54,6.83
2026-01-27 18:04:55,6.83
2026-01-27 18:04:56,6.83
2026-01-27 18:04:57,6.83
2026-01-27 18:04:58,6.83
2026-01-27 18:04:59,6.81
2026-01-27 18:05:00,6.81
2026-01-27 18:05:01,6.81
2026-01-27 18:05:02,6.81
2026-01-27 18:05:03,6.81
2026-01-27 18:05:04,8.05
2026-01-27 18:05:05,8.05
2026-01-27 18:05:06,8.05
2026-01-27 18:05:07,8.05
2026-01-27 18:05:08,8.05
2026-01-27 18:05:09,7.07
2026-01-27 18:05:10,7.07
2026-01-27 18:05:11,7.07
2026-01-27 18:05:12,7.07
2026-01-27 18:05:13,7.07
2026-01-27 18:05:14,8.33
2026-01-27 18:05:15,8.33
2026-01-27 18:05:16,8.33
2026-01-27 18:05:17,8.33
2026-01-27 18:05:18,8.33
2026-01-27 18:05:19,8.39
2026-01-27 18:05:20,8.39
2026-01-27 18:05:21,8.39
2026-01-27 18:05:22,8.39
2026-01-27 18:05:23,8.39
2026-01-27 18:05:24,8.83
2026-01-27 18:05:25,8.83
2026-01-27 18:05:26,8.83
2026-01-27 18:05:27,8.83
2026-01-27 18:05:28,8.83
2026-01-27 18:05:29,8.25
2026-01-27 18:05:30,8.25
2026-01-27 18:05:31,8.25
2026-01-27 18:05:32,8.25
2026-01-27 18:05:33,8.25
2026-01-27 18:05:34,9.01
2026-01-27 18:05:35,9.01
2026-01-27 18:05:36,9.01
2026-01-27 18:05:37,9.01
2026-01-27 18:05:38,9.01
2026-01-27 18:05:39,8.59
2026-01-27 18:05:40,8.59
2026-01-27 18:05:41,8.59
2026-01-27 18:05:42,8.59
2026-01-27 18:05:43,8.59
2026-01-27 18:05:44,8.62
2026-01-27 18:05:45,8.62
2026-01-27 18:05:46,8.62
2026-01-27 18:05:47,8.62
2026-01-27 18:05:48,8.62
2026-01-27 18:05:49,8.93
2026-01-27 18:05:50,8.93
2026-01-27 18:05:51,8.93
2026-01-27 18:05:52,8.93
2026-01-27 18:05:53,8.93
2026-01-27 18:05:54,10.1
2026-01-27 18:05:55,10.1
2026-01-27 18:05:56,10.1
2026-01-27 18:05:57,10.1
2026-01-27 18:05:58,10.1
2026-01-27 18:05:59,9.09
2026-01-27 18:06:00,9.09
2026-01-27 18:06:01,9.09
2026-01-27 18:06:02,9.09
2026-01-27 18:06:03,9.09
2026-01-27 18:06:04,9.72
2026-01-27 18:06:05,9.72
2026-01-27 18:06:06,9.72
2026-01-27 18:06:07,9.72
2026-01-27 18:06:08,9.72
2026-01-27 18:06:09,9.32
2026-01-27 18:06:10,9.32
2026-01-27 18:06:11,9.32
2026-01-27 18:06:12,9.32
2026-01-27 18:06:13,9.32
2026-01-27 18:06:14,0
2026-01-27 18:06:15,0
2026-01-27 18:06:16,0
2026-01-27 18:06:17,0
2026-01-27 18:06:18,0
2026-01-27 18:06:19,0
2026-01-27 18:06:20,0
2026-01-27 18:06:21,0
2026-01-27 18:06:22,0
2026-01-27 18:06:23,0
2026-01-27 18:06:24,0
2026-01-27 18:06:25,0
2026-01-27 18:06:26,0
2026-01-27 18:06:27,0
2026-01-27 18:06:28,0
2026-01-27 18:06:29,0
2026-01-27 18:06:30,0
2026-01-27 18:06:31,0
2026-01-27 18:06:32,0
2026-01-27 18:06:33,0
2026-01-27 18:06:34,0
2026-01-27 18:06:35,0
2026-01-27 18:06:36,0
2026-01-27 18:06:37,0
2026-01-27 18:06:38,0
2026-01-27 18:06:39,0
2026-01-27 18:06:40,0
2026-01-27 18:06:41,0
2026-01-27 18:06:42,0
2026-01-27 18:06:43,0
2026-01-27 18:06:44,0
2026-01-27 18:06:45,0
2026-01-27 18:06:46,0
2026-01-27 18:06:47,0
2026-01-27 18:06:48,0
2026-01-27 18:06:49,0
2026-01-27 18:06:50,0
2026-01-27 18:06:51,0
2026-01-27 18:06:52,0
2026-01-27 18:06:53,0
2026-01-27 18:06:54,0
2026-01-27 18:06:55,0
2026-01-27 18:06:56,0
2026-01-27 18:06:57,0
2026-01-27 18:06:58,0
2026-01-27 18:06:59,0
2026-01-27 18:07:00,0
2026-01-27 18:07:01,0
2026-01-27 18:07:02,0
2026-01-27 18:07:03,0
2026-01-27 18:07:04,0
2026-01-27 18:07:05,0
2026-01-27 18:07:06,0
2026-01-27 18:07:07,0
2026-01-27 18:07:08,0
2026-01-27 18:07:09,0
2026-01-27 18:07:10,0
2026-01-27 18:07:11,0
2026-01-27 18:07:12,0
2026-01-27 18:07:13,0
2026-01-27 18:07:14,0
2026-01-27 18:07:15,0
2026-01-27 18:07:16,0
2026-01-27 18:07:17,0
2026-01-27 18:07:18,0
2026-01-27 18:07:19,0
2026-01-27 18:07:20,0
2026-01-27 18:07:21,0
2026-01-27 18:07:22,0
2026-01-27 18:07:23,0
2026-01-27 18:07:24,0
2026-01-27 18:07:25,0
2026-01-27 18:07:26,0
2026-01-27 18:07:27,0
2026-01-27 18:07:28,0
2026-01-27 18:07:29,0
2026-01-27 18:07:30,0
2026-01-27 18:07:31,0
2026-01-27 18:07:32,0
2026-01-27 18:07:33,0
2026-01-27 18:07:34,0
2026-01-27 18:07:35,0
2026-01-27 18:07:36,0
2026-01-27 18:07:37,0
2026-01-27 18:07:38,0
2026-01-27 18:07:39,0
2026-01-27 18:07:40,0
2026-01-27 18:07:41,0
2026-01-27 18:07:42,0
2026-01-27 18:07:43,0
2026-01-27 18:07:44,0
2026-01-27 18:07:45,0
2026-01-27 18:07:46,0
2026-01-27 18:07:47,0
2026-01-27 18:07:48,0
2026-01-27 18:08:29,6.92
2026-01-27 18:08:30,6.92
2026-01-27 18:08:31,6.92
2026-01-27 18:08:32,6.92
2026-01-27 18:08:33,6.92
2026-01-27 18:08:34,9.92
2026-01-27 18:08:35,9.92
2026-01-27 18:08:36,9.92
2026-01-27 18:08:37,9.92
2026-01-27 18:08:38,9.92
2026-01-27 18:08:39,8.83
2026-01-27 18:08:40,8.83
2026-01-27 18:08:41,8.83
2026-01-27 18:08:42,8.83
