"Time","gnb-ofdm-mod / default / OTHER"
2026-01-06 17:44:35,27.5
2026-01-06 17:44:36,27.5
2026-01-06 17:44:37,27.5
2026-01-06 17:44:38,27.5
2026-01-06 17:44:39,27.5
2026-01-06 17:44:40,27.5
2026-01-06 17:44:41,27.5
2026-01-06 17:44:42,27.5
2026-01-06 17:44:43,27.5
2026-01-06 17:44:44,27.5
2026-01-06 17:44:45,27.5
2026-01-06 17:44:46,27.5
2026-01-06 17:44:47,27.5
2026-01-06 17:44:48,27.5
2026-01-06 17:44:49,27.5
2026-01-06 17:44:50,27.5
2026-01-06 17:44:51,27.5
2026-01-06 17:44:52,27.5
2026-01-06 17:44:53,27.5
2026-01-06 17:44:54,27.5
2026-01-06 17:44:55,27.5
2026-01-06 17:44:56,27.5
2026-01-06 17:44:57,27.5
2026-01-06 17:44:58,27.5
2026-01-06 17:44:59,27.5
2026-01-06 17:45:00,28.6
2026-01-06 17:45:01,28.6
2026-01-06 17:45:02,28.6
2026-01-06 17:45:03,28.6
2026-01-06 17:45:04,28.6
2026-01-06 17:45:05,28.6
2026-01-06 17:45:06,28.6
2026-01-06 17:45:07,28.6
2026-01-06 17:45:08,28.6
2026-01-06 17:45:09,28.6
2026-01-06 17:45:10,28.6
2026-01-06 17:45:11,28.6
2026-01-06 17:45:12,28.6
2026-01-06 17:45:13,28.6
2026-01-06 17:45:14,28.6
2026-01-06 17:45:15,28.6
2026-01-06 17:45:16,28.6
2026-01-06 17:45:17,28.6
2026-01-06 17:45:18,28.6
2026-01-06 17:45:19,28.6
2026-01-06 17:45:20,28.6
2026-01-06 17:45:21,28.6
2026-01-06 17:45:22,28.6
2026-01-06 17:45:23,28.6
2026-01-06 17:45:24,28.6
2026-01-06 17:45:25,28.6
2026-01-06 17:45:26,28.6
2026-01-06 17:45:27,28.6
2026-01-06 17:45:28,28.6
2026-01-06 17:45:29,28.6
2026-01-06 17:45:30,30.3
2026-01-06 17:45:31,30.3
2026-01-06 17:45:32,30.3
2026-01-06 17:45:33,30.3
2026-01-06 17:45:34,30.3
2026-01-06 17:45:35,30.3
2026-01-06 17:45:36,30.3
2026-01-06 17:45:37,30.3
2026-01-06 17:45:38,30.3
2026-01-06 17:45:39,30.3
2026-01-06 17:45:40,30.3
2026-01-06 17:45:41,30.3
2026-01-06 17:45:42,30.3
2026-01-06 17:45:43,30.3
2026-01-06 17:45:44,30.3
2026-01-06 17:45:45,30.3
2026-01-06 17:45:46,30.3
2026-01-06 17:45:47,30.3
2026-01-06 17:45:48,30.3
2026-01-06 17:45:49,30.3
2026-01-06 17:45:50,30.3
2026-01-06 17:45:51,30.3
2026-01-06 17:45:52,30.3
2026-01-06 17:45:53,30.3
2026-01-06 17:45:54,30.3
2026-01-06 17:45:55,30.3
2026-01-06 17:45:56,30.3
2026-01-06 17:45:57,30.3
2026-01-06 17:45:58,30.3
2026-01-06 17:45:59,30.3
2026-01-06 17:46:00,32.4
2026-01-06 17:46:01,32.4
2026-01-06 17:46:02,32.4
2026-01-06 17:46:03,32.4
2026-01-06 17:46:04,32.4
2026-01-06 17:46:05,32.4
2026-01-06 17:46:06,32.4
2026-01-06 17:46:07,32.4
2026-01-06 17:46:08,32.4
2026-01-06 17:46:09,32.4
2026-01-06 17:46:10,32.4
2026-01-06 17:46:11,32.4
2026-01-06 17:46:12,32.4
2026-01-06 17:46:13,32.4
2026-01-06 17:46:14,32.4
2026-01-06 17:46:15,32.4
2026-01-06 17:46:16,32.4
2026-01-06 17:46:17,32.4
2026-01-06 17:46:18,32.4
2026-01-06 17:46:19,32.4
2026-01-06 17:46:20,32.4
2026-01-06 17:46:21,32.4
2026-01-06 17:46:22,32.4
2026-01-06 17:46:23,32.4
2026-01-06 17:46:24,32.4
2026-01-06 17:46:25,32.4
2026-01-06 17:46:26,32.4
2026-01-06 17:46:27,32.4
2026-01-06 17:46:28,32.4
2026-01-06 17:46:29,32.4
2026-01-06 17:46:30,30.2
2026-01-06 17:46:31,30.2
2026-01-06 17:46:32,30.2
2026-01-06 17:46:33,30.2
2026-01-06 17:46:34,30.2
2026-01-06 17:46:35,30.2
2026-01-06 17:46:36,30.2
2026-01-06 17:46:37,30.2
2026-01-06 17:46:38,30.2
2026-01-06 17:46:39,30.2
2026-01-06 17:46:40,30.2
2026-01-06 17:46:41,30.2
2026-01-06 17:46:42,30.2
2026-01-06 17:46:43,30.2
2026-01-06 17:46:44,30.2
2026-01-06 17:46:45,30.2
2026-01-06 17:46:46,30.2
2026-01-06 17:46:47,30.2
2026-01-06 17:46:48,30.2
2026-01-06 17:46:49,30.2
2026-01-06 17:46:50,30.2
2026-01-06 17:46:51,30.2
2026-01-06 17:46:52,30.2
2026-01-06 17:46:53,30.2
2026-01-06 17:46:54,30.2
2026-01-06 17:46:55,30.2
2026-01-06 17:46:56,30.2
2026-01-06 17:46:57,30.2
2026-01-06 17:46:58,30.2
2026-01-06 17:46:59,30.2
2026-01-06 17:47:00,13.7
2026-01-06 17:47:01,13.7
2026-01-06 17:47:02,13.7
2026-01-06 17:47:03,13.7
2026-01-06 17:47:04,13.7
2026-01-06 17:47:05,13.7
2026-01-06 17:47:06,13.7
2026-01-06 17:47:07,13.7
2026-01-06 17:47:08,13.7
2026-01-06 17:47:09,13.7
2026-01-06 17:47:10,13.7
2026-01-06 17:47:11,13.7
2026-01-06 17:47:12,13.7
2026-01-06 17:47:13,13.7
2026-01-06 17:47:14,13.7
2026-01-06 17:47:15,13.7
2026-01-06 17:47:16,13.7
2026-01-06 17:47:17,13.7
2026-01-06 17:47:18,13.7
2026-01-06 17:47:19,13.7
2026-01-06 17:47:20,13.7
2026-01-06 17:47:21,13.7
2026-01-06 17:47:22,13.7
2026-01-06 17:47:23,13.7
2026-01-06 17:47:24,13.7
2026-01-06 17:47:25,13.7
2026-01-06 17:47:26,13.7
2026-01-06 17:47:27,13.7
2026-01-06 17:47:28,13.7
2026-01-06 17:47:29,13.7
2026-01-06 17:47:30,0
2026-01-06 17:47:31,0
2026-01-06 17:47:32,0
2026-01-06 17:47:33,0
2026-01-06 17:47:34,0
2026-01-06 17:47:35,0
2026-01-06 17:47:36,0
2026-01-06 17:47:37,0
2026-01-06 17:47:38,0
2026-01-06 17:47:39,0
2026-01-06 17:47:40,0
2026-01-06 17:47:41,0
2026-01-06 17:47:42,0
2026-01-06 17:47:43,0
2026-01-06 17:47:44,0
2026-01-06 17:47:45,0
2026-01-06 17:47:46,0
2026-01-06 17:47:47,0
2026-01-06 17:47:48,0
2026-01-06 17:47:49,0
2026-01-06 17:47:50,0
2026-01-06 17:47:51,0
2026-01-06 17:47:52,0
2026-01-06 17:47:53,0
2026-01-06 17:47:54,0
2026-01-06 17:47:55,0
2026-01-06 17:47:56,0
2026-01-06 17:47:57,0
2026-01-06 17:47:58,0
2026-01-06 17:47:59,0
2026-01-06 17:48:00,0
2026-01-06 17:48:01,0
2026-01-06 17:48:02,0
2026-01-06 17:48:03,0
2026-01-06 17:48:04,0
2026-01-06 17:48:05,0
2026-01-06 17:48:06,0
2026-01-06 17:48:07,0
2026-01-06 17:48:08,0
2026-01-06 17:48:09,0
2026-01-06 17:48:10,0
2026-01-06 17:48:11,0
2026-01-06 17:48:12,0
2026-01-06 17:48:13,0
2026-01-06 17:48:14,0
2026-01-06 17:48:15,0
2026-01-06 17:48:16,0
2026-01-06 17:48:17,0
2026-01-06 17:48:18,0
2026-01-06 17:48:19,0
2026-01-06 17:48:20,0
2026-01-06 17:48:21,0
2026-01-06 17:48:22,0
2026-01-06 17:48:23,0
2026-01-06 17:48:24,0
2026-01-06 17:48:25,0
2026-01-06 17:48:26,0
2026-01-06 17:48:27,0
2026-01-06 17:48:28,0
2026-01-06 17:48:29,0
2026-01-06 17:48:30,0
2026-01-06 17:48:31,0
2026-01-06 17:48:32,0
2026-01-06 17:48:33,0
2026-01-06 17:48:34,0
2026-01-06 17:48:35,0
2026-01-06 17:48:36,0
2026-01-06 17:48:37,0
2026-01-06 17:48:38,0
2026-01-06 17:48:39,0
2026-01-06 17:48:40,0
2026-01-06 17:48:41,0
2026-01-06 17:48:42,0
2026-01-06 17:48:43,0
2026-01-06 17:48:44,0
2026-01-06 17:48:45,0
2026-01-06 17:48:46,0
2026-01-06 17:48:47,0
2026-01-06 17:48:48,0
2026-01-06 17:48:49,0
2026-01-06 17:48:50,0
2026-01-06 17:48:51,0
2026-01-06 17:48:52,0
2026-01-06 17:48:53,0
2026-01-06 17:48:54,0
2026-01-06 17:48:55,0
2026-01-06 17:48:56,0
2026-01-06 17:48:57,0
2026-01-06 17:48:58,0
2026-01-06 17:48:59,0
2026-01-06 17:49:00,0
2026-01-06 17:49:01,0
2026-01-06 17:49:02,0
2026-01-06 17:49:03,0
2026-01-06 17:49:04,0
2026-01-06 17:49:05,0
2026-01-06 17:49:06,0
2026-01-06 17:49:07,0
2026-01-06 17:49:08,0
2026-01-06 17:49:09,0
2026-01-06 17:49:10,0
2026-01-06 17:49:11,0
2026-01-06 17:49:12,0
2026-01-06 17:49:13,0
2026-01-06 17:49:14,0
2026-01-06 17:49:15,0
2026-01-06 17:49:16,0
2026-01-06 17:49:17,0
2026-01-06 17:49:18,0
2026-01-06 17:49:19,0
2026-01-06 17:49:20,0
2026-01-06 17:49:21,0
2026-01-06 17:49:22,0
2026-01-06 17:49:23,0
2026-01-06 17:49:24,0
2026-01-06 17:49:25,0
2026-01-06 17:49:26,0
2026-01-06 17:49:27,0
2026-01-06 17:49:28,0
2026-01-06 17:49:29,0
2026-01-06 17:49:30,0
2026-01-06 17:49:31,0
2026-01-06 17:49:32,0
2026-01-06 17:49:33,0
2026-01-06 17:49:34,0
2026-01-06 17:49:35,0
2026-01-06 17:49:36,0
2026-01-06 17:49:37,0
2026-01-06 17:49:38,0
2026-01-06 17:49:39,0
2026-01-06 17:49:40,0
2026-01-06 17:49:41,0
2026-01-06 17:49:42,0
2026-01-06 17:49:43,0
2026-01-06 17:49:44,0
2026-01-06 17:49:45,0
2026-01-06 17:49:46,0
2026-01-06 17:49:47,0
2026-01-06 17:49:48,0
2026-01-06 17:49:49,0
2026-01-06 17:49:50,0
2026-01-06 17:49:51,0
2026-01-06 17:49:52,0
2026-01-06 17:49:53,0
2026-01-06 17:49:54,0
2026-01-06 17:49:55,0
2026-01-06 17:49:56,0
2026-01-06 17:49:57,0
2026-01-06 17:49:58,0
2026-01-06 17:49:59,0
2026-01-06 17:50:00,0
2026-01-06 17:50:01,0
2026-01-06 17:50:02,0
2026-01-06 17:50:03,0
2026-01-06 17:50:04,0
2026-01-06 17:50:05,0
2026-01-06 17:50:06,0
2026-01-06 17:50:07,0
2026-01-06 17:50:08,0
2026-01-06 17:50:09,0
2026-01-06 17:50:10,0
2026-01-06 17:50:11,0
2026-01-06 17:50:12,0
2026-01-06 17:50:13,0
2026-01-06 17:50:14,0
2026-01-06 17:50:15,0
2026-01-06 17:50:16,0
2026-01-06 17:50:17,0
2026-01-06 17:50:18,0
2026-01-06 17:50:19,0
2026-01-06 17:50:20,0
2026-01-06 17:50:21,0
2026-01-06 17:50:22,0
2026-01-06 17:50:23,0
2026-01-06 17:50:24,0
2026-01-06 17:50:25,0
2026-01-06 17:50:26,0
2026-01-06 17:50:27,0
2026-01-06 17:50:28,0
2026-01-06 17:50:29,0
2026-01-06 17:50:30,0
2026-01-06 17:50:31,0
2026-01-06 17:50:32,0
2026-01-06 17:50:33,0
2026-01-06 17:50:34,0
2026-01-06 17:50:35,0
2026-01-06 17:50:36,0
2026-01-06 17:50:37,0
2026-01-06 17:50:38,0
2026-01-06 17:50:39,0
2026-01-06 17:50:40,0
2026-01-06 17:50:41,0
2026-01-06 17:50:42,0
2026-01-06 17:50:43,0
2026-01-06 17:50:44,0
2026-01-06 17:50:45,0
2026-01-06 17:50:46,0
2026-01-06 17:50:47,0
2026-01-06 17:50:48,0
2026-01-06 17:50:49,0
2026-01-06 17:50:50,0
2026-01-06 17:50:51,0
2026-01-06 17:50:52,0
2026-01-06 17:50:53,0
2026-01-06 17:50:54,0
2026-01-06 17:50:55,0
2026-01-06 17:50:56,0
2026-01-06 17:50:57,0
2026-01-06 17:50:58,0
2026-01-06 17:50:59,0
2026-01-06 17:51:00,0
2026-01-06 17:51:01,0
2026-01-06 17:51:02,0
2026-01-06 17:51:03,0
2026-01-06 17:51:04,0
2026-01-06 17:51:05,0
2026-01-06 17:51:06,0
2026-01-06 17:51:07,0
2026-01-06 17:51:08,0
2026-01-06 17:51:09,0
2026-01-06 17:51:10,0
2026-01-06 17:51:11,0
2026-01-06 17:51:12,0
2026-01-06 17:51:13,0
2026-01-06 17:51:14,0
2026-01-06 17:51:15,0
2026-01-06 17:51:16,0
2026-01-06 17:51:17,0
2026-01-06 17:51:18,0
2026-01-06 17:51:19,0
2026-01-06 17:51:20,0
2026-01-06 17:51:21,0
2026-01-06 17:51:22,0
2026-01-06 17:51:23,0
2026-01-06 17:51:24,0
2026-01-06 17:51:25,0
2026-01-06 17:51:26,0
2026-01-06 17:51:27,0
2026-01-06 17:51:28,0
2026-01-06 17:51:29,0
2026-01-06 17:51:30,0
2026-01-06 17:51:31,0
2026-01-06 17:51:32,0
2026-01-06 17:51:33,0
2026-01-06 17:51:34,0
2026-01-06 17:51:35,0
2026-01-06 17:51:36,0
2026-01-06 17:51:37,0
2026-01-06 17:51:38,0
2026-01-06 17:51:39,0
2026-01-06 17:51:40,0
2026-01-06 17:51:41,0
2026-01-06 17:51:42,0
2026-01-06 17:51:43,0
2026-01-06 17:51:44,0
2026-01-06 17:51:45,0
2026-01-06 17:51:46,0
2026-01-06 17:51:47,0
2026-01-06 17:51:48,0
2026-01-06 17:51:49,0
2026-01-06 17:51:50,0
2026-01-06 17:51:51,0
2026-01-06 17:51:52,0
2026-01-06 17:51:53,0
2026-01-06 17:51:54,0
2026-01-06 17:51:55,0
2026-01-06 17:51:56,0
2026-01-06 17:51:57,0
2026-01-06 17:51:58,0
2026-01-06 17:51:59,0
2026-01-06 17:52:00,0
2026-01-06 17:52:01,0
2026-01-06 17:52:02,0
2026-01-06 17:52:03,0
2026-01-06 17:52:04,0
2026-01-06 17:52:05,0
2026-01-06 17:52:06,0
2026-01-06 17:52:07,0
2026-01-06 17:52:08,0
2026-01-06 17:52:09,0
2026-01-06 17:52:10,0
2026-01-06 17:52:11,0
2026-01-06 17:52:12,0
2026-01-06 17:52:13,0
2026-01-06 17:52:14,0
2026-01-06 17:52:15,0
2026-01-06 17:52:16,0
2026-01-06 17:52:17,0
2026-01-06 17:52:18,0
2026-01-06 17:52:19,0
2026-01-06 17:52:20,0
2026-01-06 17:52:21,0
2026-01-06 17:52:22,0
2026-01-06 17:52:23,0
2026-01-06 17:52:24,0
2026-01-06 17:52:25,0
2026-01-06 17:52:26,0
2026-01-06 17:52:27,0
2026-01-06 17:52:28,0
2026-01-06 17:52:29,0
2026-01-06 17:52:30,29.6
2026-01-06 17:52:31,29.6
2026-01-06 17:52:32,29.6
2026-01-06 17:52:33,29.6
2026-01-06 17:52:34,29.6
2026-01-06 17:52:35,29.6
2026-01-06 17:52:36,29.6
2026-01-06 17:52:37,29.6
2026-01-06 17:52:38,29.6
2026-01-06 17:52:39,29.6
2026-01-06 17:52:40,29.6
2026-01-06 17:52:41,29.6
2026-01-06 17:52:42,29.6
2026-01-06 17:52:43,29.6
2026-01-06 17:52:44,29.6
2026-01-06 17:52:45,29.6
2026-01-06 17:52:46,29.6
2026-01-06 17:52:47,29.6
2026-01-06 17:52:48,29.6
2026-01-06 17:52:49,29.6
2026-01-06 17:52:50,29.6
2026-01-06 17:52:51,29.6
2026-01-06 17:52:52,29.6
2026-01-06 17:52:53,29.6
2026-01-06 17:52:54,29.6
2026-01-06 17:52:55,29.6
2026-01-06 17:52:56,29.6
2026-01-06 17:52:57,29.6
2026-01-06 17:52:58,29.6
2026-01-06 17:52:59,29.6
2026-01-06 17:53:00,35.1
2026-01-06 17:53:01,35.1
2026-01-06 17:53:02,35.1
2026-01-06 17:53:03,35.1
2026-01-06 17:53:04,35.1
2026-01-06 17:53:05,35.1
2026-01-06 17:53:06,35.1
2026-01-06 17:53:07,35.1
2026-01-06 17:53:08,35.1
2026-01-06 17:53:09,35.1
2026-01-06 17:53:10,35.1
2026-01-06 17:53:11,35.1
2026-01-06 17:53:12,35.1
2026-01-06 17:53:13,35.1
2026-01-06 17:53:14,35.1
2026-01-06 17:53:15,35.1
2026-01-06 17:53:16,35.1
2026-01-06 17:53:17,35.1
2026-01-06 17:53:18,35.1
2026-01-06 17:53:19,35.1
2026-01-06 17:53:20,35.1
2026-01-06 17:53:21,35.1
2026-01-06 17:53:22,35.1
2026-01-06 17:53:23,35.1
2026-01-06 17:53:24,35.1
2026-01-06 17:53:25,35.1
2026-01-06 17:53:26,35.1
2026-01-06 17:53:27,35.1
2026-01-06 17:53:28,35.1
2026-01-06 17:53:29,35.1
2026-01-06 17:53:30,34.9
2026-01-06 17:53:31,34.9
2026-01-06 17:53:32,34.9
2026-01-06 17:53:33,34.9
2026-01-06 17:53:34,34.9
2026-01-06 17:53:35,34.9
2026-01-06 17:53:36,34.9
2026-01-06 17:53:37,34.9
2026-01-06 17:53:38,34.9
2026-01-06 17:53:39,34.9
2026-01-06 17:53:40,34.9
2026-01-06 17:53:41,34.9
2026-01-06 17:53:42,34.9
2026-01-06 17:53:43,34.9
2026-01-06 17:53:44,34.9
2026-01-06 17:53:45,34.9
2026-01-06 17:53:46,34.9
2026-01-06 17:53:47,34.9
2026-01-06 17:53:48,34.9
2026-01-06 17:53:49,34.9
2026-01-06 17:53:50,34.9
2026-01-06 17:53:51,34.9
2026-01-06 17:53:52,34.9
2026-01-06 17:53:53,34.9
2026-01-06 17:53:54,34.9
2026-01-06 17:53:55,34.9
2026-01-06 17:53:56,34.9
2026-01-06 17:53:57,34.9
2026-01-06 17:53:58,34.9
2026-01-06 17:53:59,34.9
2026-01-06 17:54:00,34.4
2026-01-06 17:54:01,34.4
2026-01-06 17:54:02,34.4
2026-01-06 17:54:03,34.4
2026-01-06 17:54:04,34.4
2026-01-06 17:54:05,34.4
2026-01-06 17:54:06,34.4
2026-01-06 17:54:07,34.4
2026-01-06 17:54:08,34.4
2026-01-06 17:54:09,34.4
2026-01-06 17:54:10,34.4
2026-01-06 17:54:11,34.4
2026-01-06 17:54:12,34.4
2026-01-06 17:54:13,34.4
2026-01-06 17:54:14,34.4
2026-01-06 17:54:15,34.4
2026-01-06 17:54:16,34.4
2026-01-06 17:54:17,34.4
2026-01-06 17:54:18,34.4
2026-01-06 17:54:19,34.4
2026-01-06 17:54:20,34.4
2026-01-06 17:54:21,34.4
2026-01-06 17:54:22,34.4
2026-01-06 17:54:23,34.4
2026-01-06 17:54:24,34.4
2026-01-06 17:54:25,34.4
2026-01-06 17:54:26,34.4
2026-01-06 17:54:27,34.4
2026-01-06 17:54:28,34.4
2026-01-06 17:54:29,34.4
2026-01-06 17:54:30,29.0
2026-01-06 17:54:31,29.0
2026-01-06 17:54:32,29.0
2026-01-06 17:54:33,29.0
2026-01-06 17:54:34,29.0
2026-01-06 17:54:35,29.0
2026-01-06 17:54:36,29.0
2026-01-06 17:54:37,29.0
2026-01-06 17:54:38,29.0
2026-01-06 17:54:39,29.0
2026-01-06 17:54:40,29.0
2026-01-06 17:54:41,29.0
2026-01-06 17:54:42,29.0
2026-01-06 17:54:43,29.0
2026-01-06 17:54:44,29.0
2026-01-06 17:54:45,29.0
2026-01-06 17:54:46,29.0
2026-01-06 17:54:47,29.0
2026-01-06 17:54:48,29.0
2026-01-06 17:54:49,29.0
2026-01-06 17:54:50,29.0
2026-01-06 17:54:51,29.0
2026-01-06 17:54:52,29.0
2026-01-06 17:54:53,29.0
2026-01-06 17:54:54,29.0
2026-01-06 17:54:55,29.0
2026-01-06 17:54:56,29.0
2026-01-06 17:54:57,29.0
2026-01-06 17:54:58,29.0
2026-01-06 17:54:59,29.0
2026-01-06 17:55:00,26.9
2026-01-06 17:55:01,26.9
2026-01-06 17:55:02,26.9
2026-01-06 17:55:03,26.9
2026-01-06 17:55:04,26.9
2026-01-06 17:55:05,26.9
2026-01-06 17:55:06,26.9
2026-01-06 17:55:07,26.9
2026-01-06 17:55:08,26.9
2026-01-06 17:55:09,26.9
2026-01-06 17:55:10,26.9
2026-01-06 17:55:11,26.9
2026-01-06 17:55:12,26.9
2026-01-06 17:55:13,26.9
2026-01-06 17:55:14,26.9
2026-01-06 17:55:15,26.9
2026-01-06 17:55:16,26.9
2026-01-06 17:55:17,26.9
2026-01-06 17:55:18,26.9
2026-01-06 17:55:19,26.9
2026-01-06 17:55:20,26.9
2026-01-06 17:55:21,26.9
2026-01-06 17:55:22,26.9
2026-01-06 17:55:23,26.9
2026-01-06 17:55:24,26.9
2026-01-06 17:55:25,26.9
2026-01-06 17:55:26,26.9
2026-01-06 17:55:27,26.9
2026-01-06 17:55:28,26.9
2026-01-06 17:55:29,26.9
2026-01-06 17:55:30,27.0
2026-01-06 17:55:31,27.0
2026-01-06 17:55:32,27.0
2026-01-06 17:55:33,27.0
2026-01-06 17:55:34,27.0
2026-01-06 17:55:35,27.0
2026-01-06 17:55:36,27.0
2026-01-06 17:55:37,27.0
2026-01-06 17:55:38,27.0
2026-01-06 17:55:39,27.0
2026-01-06 17:55:40,27.0
2026-01-06 17:55:41,27.0
2026-01-06 17:55:42,27.0
2026-01-06 17:55:43,27.0
2026-01-06 17:55:44,27.0
2026-01-06 17:55:45,27.0
2026-01-06 17:55:46,27.0
2026-01-06 17:55:47,27.0
2026-01-06 17:55:48,27.0
2026-01-06 17:55:49,27.0
2026-01-06 17:55:50,27.0
2026-01-06 17:55:51,27.0
2026-01-06 17:55:52,27.0
2026-01-06 17:55:53,27.0
2026-01-06 17:55:54,27.0
2026-01-06 17:55:55,27.0
2026-01-06 17:55:56,27.0
2026-01-06 17:55:57,27.0
2026-01-06 17:55:58,27.0
2026-01-06 17:55:59,27.0
2026-01-06 17:56:00,2.17
2026-01-06 17:56:01,2.17
2026-01-06 17:56:02,2.17
2026-01-06 17:56:03,2.17
2026-01-06 17:56:04,2.17
2026-01-06 17:56:05,2.17
2026-01-06 17:56:06,2.17
2026-01-06 17:56:07,2.17
2026-01-06 17:56:08,2.17
2026-01-06 17:56:09,2.17
2026-01-06 17:56:10,2.17
2026-01-06 17:56:11,2.17
2026-01-06 17:56:12,2.17
2026-01-06 17:56:13,2.17
2026-01-06 17:56:14,2.17
2026-01-06 17:56:15,2.17
2026-01-06 17:56:16,2.17
2026-01-06 17:56:17,2.17
2026-01-06 17:56:18,2.17
2026-01-06 17:56:19,2.17
2026-01-06 17:56:20,2.17
2026-01-06 17:56:21,2.17
2026-01-06 17:56:22,2.17
2026-01-06 17:56:23,2.17
2026-01-06 17:56:24,2.17
2026-01-06 17:56:25,2.17
2026-01-06 17:56:26,2.17
2026-01-06 17:56:27,2.17
2026-01-06 17:56:28,2.17
2026-01-06 17:56:29,2.17
2026-01-06 17:56:30,0
2026-01-06 17:56:31,0
2026-01-06 17:56:32,0
2026-01-06 17:56:33,0
2026-01-06 17:56:34,0
2026-01-06 17:56:35,0
2026-01-06 17:56:36,0
2026-01-06 17:56:37,0
2026-01-06 17:56:38,0
2026-01-06 17:56:39,0
2026-01-06 17:56:40,0
2026-01-06 17:56:41,0
2026-01-06 17:56:42,0
2026-01-06 17:56:43,0
2026-01-06 17:56:44,0
2026-01-06 17:56:45,0
2026-01-06 17:56:46,0
2026-01-06 17:56:47,0
2026-01-06 17:56:48,0
2026-01-06 17:56:49,0
2026-01-06 17:56:50,0
2026-01-06 17:56:51,0
2026-01-06 17:56:52,0
2026-01-06 17:56:53,0
2026-01-06 17:56:54,0
2026-01-06 17:56:55,0
2026-01-06 17:56:56,0
2026-01-06 17:56:57,0
2026-01-06 17:56:58,0
2026-01-06 17:56:59,0
2026-01-06 17:57:00,0
2026-01-06 17:57:01,0
2026-01-06 17:57:02,0
2026-01-06 17:57:03,0
2026-01-06 17:57:04,0
2026-01-06 17:57:05,0
2026-01-06 17:57:06,0
2026-01-06 17:57:07,0
2026-01-06 17:57:08,0
2026-01-06 17:57:09,0
2026-01-06 17:57:10,0
2026-01-06 17:57:11,0
2026-01-06 17:57:12,0
2026-01-06 17:57:13,0
2026-01-06 17:57:14,0
2026-01-06 17:57:15,0
2026-01-06 17:57:16,0
2026-01-06 17:57:17,0
2026-01-06 17:57:18,0
2026-01-06 17:57:19,0
2026-01-06 17:57:20,0
2026-01-06 17:57:21,0
2026-01-06 17:57:22,0
2026-01-06 17:57:23,0
2026-01-06 17:57:24,0
2026-01-06 17:57:25,0
2026-01-06 17:57:26,0
2026-01-06 17:57:27,0
2026-01-06 17:57:28,0
2026-01-06 17:57:29,0
2026-01-06 17:57:30,0
2026-01-06 17:57:31,0
2026-01-06 17:57:32,0
2026-01-06 17:57:33,0
2026-01-06 17:57:34,0
2026-01-06 17:57:35,0
2026-01-06 17:57:36,0
2026-01-06 17:57:37,0
2026-01-06 17:57:38,0
2026-01-06 17:57:39,0
2026-01-06 17:57:40,0
2026-01-06 17:57:41,0
2026-01-06 17:57:42,0
2026-01-06 17:57:43,0
2026-01-06 17:57:44,0
2026-01-06 17:57:45,0
2026-01-06 17:57:46,0
2026-01-06 17:57:47,0
2026-01-06 17:57:48,0
2026-01-06 17:57:49,0
2026-01-06 17:57:50,0
2026-01-06 17:57:51,0
2026-01-06 17:57:52,0
2026-01-06 17:57:53,0
2026-01-06 17:57:54,0
2026-01-06 17:57:55,0
2026-01-06 17:57:56,0
2026-01-06 17:57:57,0
2026-01-06 17:57:58,0
2026-01-06 17:57:59,0
2026-01-06 17:58:00,0
2026-01-06 17:58:01,0
2026-01-06 17:58:02,0
2026-01-06 17:58:03,0
2026-01-06 17:58:04,0
2026-01-06 17:58:05,0
2026-01-06 17:58:06,0
2026-01-06 17:58:07,0
2026-01-06 17:58:08,0
2026-01-06 17:58:09,0
2026-01-06 17:58:10,0
2026-01-06 17:58:11,0
2026-01-06 17:58:12,0
2026-01-06 17:58:13,0
2026-01-06 17:58:14,0
2026-01-06 17:58:15,0
2026-01-06 17:58:16,0
2026-01-06 17:58:17,0
2026-01-06 17:58:18,0
2026-01-06 17:58:19,0
2026-01-06 17:58:20,0
2026-01-06 17:58:21,0
2026-01-06 17:58:22,0
2026-01-06 17:58:23,0
2026-01-06 17:58:24,0
2026-01-06 17:58:25,0
2026-01-06 17:58:26,0
2026-01-06 17:58:27,0
2026-01-06 17:58:28,0
2026-01-06 17:58:29,0
2026-01-06 17:58:30,0
2026-01-06 17:58:31,0
2026-01-06 17:58:32,0
2026-01-06 17:58:33,0
2026-01-06 17:58:34,0
2026-01-06 17:58:35,0
2026-01-06 17:58:36,0
2026-01-06 17:58:37,0
2026-01-06 17:58:38,0
2026-01-06 17:58:39,0
2026-01-06 17:58:40,0
2026-01-06 17:58:41,0
2026-01-06 17:58:42,0
2026-01-06 17:58:43,0
2026-01-06 17:58:44,0
2026-01-06 17:58:45,0
2026-01-06 17:58:46,0
2026-01-06 17:58:47,0
2026-01-06 17:58:48,0
2026-01-06 17:58:49,0
2026-01-06 17:58:50,0
2026-01-06 17:58:51,0
2026-01-06 17:58:52,0
2026-01-06 17:58:53,0
2026-01-06 17:58:54,0
2026-01-06 17:58:55,0
2026-01-06 17:58:56,0
2026-01-06 17:58:57,0
2026-01-06 17:58:58,0
2026-01-06 17:58:59,0
2026-01-06 17:59:00,0
2026-01-06 17:59:01,0
2026-01-06 17:59:02,0
2026-01-06 17:59:03,0
2026-01-06 17:59:04,0
2026-01-06 17:59:05,0
2026-01-06 17:59:06,0
2026-01-06 17:59:07,0
2026-01-06 17:59:08,0
2026-01-06 17:59:09,0
2026-01-06 17:59:10,0
