"Time","gnb-layer-map"
2026-01-29 01:43:10,0
2026-01-29 01:43:11,0
2026-01-29 01:43:12,0
2026-01-29 01:43:13,0
2026-01-29 01:43:14,0
2026-01-29 01:43:15,0
2026-01-29 01:43:16,0
2026-01-29 01:43:17,0
2026-01-29 01:43:18,0
2026-01-29 01:43:19,0
2026-01-29 01:43:20,0
2026-01-29 01:43:21,0
2026-01-29 01:43:22,0
2026-01-29 01:43:23,0
2026-01-29 01:43:24,0
2026-01-29 01:43:25,0
2026-01-29 01:43:26,0
2026-01-29 01:43:27,0
2026-01-29 01:43:28,0
2026-01-29 01:44:09,8.19
2026-01-29 01:44:10,8.19
2026-01-29 01:44:11,8.19
2026-01-29 01:44:12,8.19
2026-01-29 01:44:13,8.19
2026-01-29 01:44:14,7.70
2026-01-29 01:44:15,7.70
2026-01-29 01:44:16,7.70
2026-01-29 01:44:17,7.70
2026-01-29 01:44:18,7.70
2026-01-29 01:44:19,7.76
2026-01-29 01:44:20,7.76
2026-01-29 01:44:21,7.76
2026-01-29 01:44:22,7.76
2026-01-29 01:44:23,7.76
2026-01-29 01:44:24,7.70
2026-01-29 01:44:25,7.70
2026-01-29 01:44:26,7.70
2026-01-29 01:44:27,7.70
2026-01-29 01:44:28,7.70
2026-01-29 01:44:29,7.74
2026-01-29 01:44:30,7.74
2026-01-29 01:44:31,7.74
2026-01-29 01:44:32,7.74
2026-01-29 01:44:33,7.74
2026-01-29 01:44:34,7.74
2026-01-29 01:44:35,7.74
2026-01-29 01:44:36,7.74
2026-01-29 01:44:37,7.74
2026-01-29 01:44:38,7.74
2026-01-29 01:44:39,7.72
2026-01-29 01:44:40,7.72
2026-01-29 01:44:41,7.72
2026-01-29 01:44:42,7.72
2026-01-29 01:44:43,7.72
2026-01-29 01:44:44,7.69
2026-01-29 01:44:45,7.69
2026-01-29 01:44:46,7.69
2026-01-29 01:44:47,7.69
2026-01-29 01:44:48,7.69
2026-01-29 01:44:49,7.63
2026-01-29 01:44:50,7.63
2026-01-29 01:44:51,7.63
2026-01-29 01:44:52,7.63
2026-01-29 01:44:53,7.63
2026-01-29 01:44:54,7.75
2026-01-29 01:44:55,7.75
2026-01-29 01:44:56,7.75
2026-01-29 01:44:57,7.75
2026-01-29 01:44:58,7.75
2026-01-29 01:44:59,7.81
2026-01-29 01:45:00,7.81
2026-01-29 01:45:01,7.81
2026-01-29 01:45:02,7.81
2026-01-29 01:45:03,7.81
2026-01-29 01:45:04,7.69
2026-01-29 01:45:05,7.69
2026-01-29 01:45:06,7.69
2026-01-29 01:45:07,7.69
2026-01-29 01:45:08,7.69
2026-01-29 01:45:09,7.67
2026-01-29 01:45:10,7.67
2026-01-29 01:45:11,7.67
2026-01-29 01:45:12,7.67
2026-01-29 01:45:13,7.67
2026-01-29 01:45:14,8.65
2026-01-29 01:45:15,8.65
2026-01-29 01:45:16,8.65
2026-01-29 01:45:17,8.65
2026-01-29 01:45:18,8.65
2026-01-29 01:45:19,9.87
2026-01-29 01:45:20,9.87
2026-01-29 01:45:21,9.87
2026-01-29 01:45:22,9.87
2026-01-29 01:45:23,9.87
2026-01-29 01:45:24,8.18
2026-01-29 01:45:25,8.18
2026-01-29 01:45:26,8.18
2026-01-29 01:45:27,8.18
2026-01-29 01:45:28,8.18
2026-01-29 01:45:29,7.57
2026-01-29 01:45:30,7.57
2026-01-29 01:45:31,7.57
2026-01-29 01:45:32,7.57
2026-01-29 01:45:33,7.57
2026-01-29 01:45:34,6.75
2026-01-29 01:45:35,6.75
2026-01-29 01:45:36,6.75
2026-01-29 01:45:37,6.75
2026-01-29 01:45:38,6.75
2026-01-29 01:45:39,6.80
2026-01-29 01:45:40,6.80
2026-01-29 01:45:41,6.80
2026-01-29 01:45:42,6.80
2026-01-29 01:45:43,6.80
2026-01-29 01:45:44,6.70
2026-01-29 01:45:45,6.70
2026-01-29 01:45:46,6.70
2026-01-29 01:45:47,6.70
2026-01-29 01:45:48,6.70
2026-01-29 01:45:49,6.50
2026-01-29 01:45:50,6.50
2026-01-29 01:45:51,6.50
2026-01-29 01:45:52,6.50
2026-01-29 01:45:53,6.50
2026-01-29 01:45:54,6.64
2026-01-29 01:45:55,6.64
2026-01-29 01:45:56,6.64
2026-01-29 01:45:57,6.64
2026-01-29 01:45:58,6.64
2026-01-29 01:45:59,6.61
2026-01-29 01:46:00,6.61
2026-01-29 01:46:01,6.61
2026-01-29 01:46:02,6.61
2026-01-29 01:46:03,6.61
2026-01-29 01:46:04,6.57
2026-01-29 01:46:05,6.57
2026-01-29 01:46:06,6.57
2026-01-29 01:46:07,6.57
2026-01-29 01:46:08,6.57
2026-01-29 01:46:09,6.52
2026-01-29 01:46:10,6.52
2026-01-29 01:46:11,6.52
2026-01-29 01:46:12,6.52
2026-01-29 01:46:13,6.52
2026-01-29 01:46:14,6.53
2026-01-29 01:46:15,6.53
2026-01-29 01:46:16,6.53
2026-01-29 01:46:17,6.53
2026-01-29 01:46:18,6.53
2026-01-29 01:46:19,6.56
2026-01-29 01:46:20,6.56
2026-01-29 01:46:21,6.56
2026-01-29 01:46:22,6.56
2026-01-29 01:46:23,6.56
2026-01-29 01:46:24,6.57
2026-01-29 01:46:25,6.57
2026-01-29 01:46:26,6.57
2026-01-29 01:46:27,6.57
2026-01-29 01:46:28,6.57
2026-01-29 01:46:29,6.44
2026-01-29 01:46:30,6.44
2026-01-29 01:46:31,6.44
2026-01-29 01:46:32,6.44
2026-01-29 01:46:33,6.44
2026-01-29 01:46:34,6.57
2026-01-29 01:46:35,6.57
2026-01-29 01:46:36,6.57
2026-01-29 01:46:37,6.57
2026-01-29 01:46:38,6.57
2026-01-29 01:46:39,6.59
2026-01-29 01:46:40,6.59
2026-01-29 01:46:41,6.59
2026-01-29 01:46:42,6.59
2026-01-29 01:46:43,6.59
2026-01-29 01:46:44,6.54
2026-01-29 01:46:45,6.54
2026-01-29 01:46:46,6.54
2026-01-29 01:46:47,6.54
2026-01-29 01:46:48,6.54
2026-01-29 01:46:49,6.46
2026-01-29 01:46:50,6.46
2026-01-29 01:46:51,6.46
2026-01-29 01:46:52,6.46
2026-01-29 01:46:53,6.46
2026-01-29 01:46:54,7.50
2026-01-29 01:46:55,7.50
2026-01-29 01:46:56,7.50
2026-01-29 01:46:57,7.50
2026-01-29 01:46:58,7.50
2026-01-29 01:46:59,7.50
2026-01-29 01:47:00,7.50
2026-01-29 01:47:01,7.50
2026-01-29 01:47:02,7.50
2026-01-29 01:47:03,7.50
2026-01-29 01:47:04,7.74
2026-01-29 01:47:05,7.74
2026-01-29 01:47:06,7.74
2026-01-29 01:47:07,7.74
2026-01-29 01:47:08,7.74
2026-01-29 01:47:09,7.37
2026-01-29 01:47:10,7.37
2026-01-29 01:47:11,7.37
2026-01-29 01:47:12,7.37
2026-01-29 01:47:13,7.37
2026-01-29 01:47:14,7.50
2026-01-29 01:47:15,7.50
2026-01-29 01:47:16,7.50
2026-01-29 01:47:17,7.50
2026-01-29 01:47:18,7.50
2026-01-29 01:47:19,7.52
2026-01-29 01:47:20,7.52
2026-01-29 01:47:21,7.52
2026-01-29 01:47:22,7.52
2026-01-29 01:47:23,7.52
2026-01-29 01:47:24,7.45
2026-01-29 01:47:25,7.45
2026-01-29 01:47:26,7.45
2026-01-29 01:47:27,7.45
2026-01-29 01:47:28,7.45
2026-01-29 01:47:29,7.33
2026-01-29 01:47:30,7.33
2026-01-29 01:47:31,7.33
2026-01-29 01:47:32,7.33
2026-01-29 01:47:33,7.33
2026-01-29 01:47:34,7.73
2026-01-29 01:47:35,7.73
2026-01-29 01:47:36,7.73
2026-01-29 01:47:37,7.73
2026-01-29 01:47:38,7.73
2026-01-29 01:47:39,6.64
2026-01-29 01:47:40,6.64
2026-01-29 01:47:41,6.64
2026-01-29 01:47:42,6.64
2026-01-29 01:47:43,6.64
2026-01-29 01:47:44,6.60
2026-01-29 01:47:45,6.60
2026-01-29 01:47:46,6.60
2026-01-29 01:47:47,6.60
2026-01-29 01:47:48,6.60
2026-01-29 01:47:49,6.55
2026-01-29 01:47:50,6.55
2026-01-29 01:47:51,6.55
2026-01-29 01:47:52,6.55
2026-01-29 01:47:53,6.55
2026-01-29 01:47:54,6.24
2026-01-29 01:47:55,6.24
2026-01-29 01:47:56,6.24
2026-01-29 01:47:57,6.24
2026-01-29 01:47:58,6.24
2026-01-29 01:47:59,9.51
2026-01-29 01:48:00,9.51
2026-01-29 01:48:01,9.51
2026-01-29 01:48:02,9.51
2026-01-29 01:48:03,9.51
2026-01-29 01:48:04,8.68
2026-01-29 01:48:05,8.68
2026-01-29 01:48:06,8.68
2026-01-29 01:48:07,8.68
2026-01-29 01:48:08,8.68
2026-01-29 01:48:09,8.53
2026-01-29 01:48:10,8.53
2026-01-29 01:48:11,8.53
2026-01-29 01:48:12,8.53
2026-01-29 01:48:13,8.53
2026-01-29 01:48:14,8.63
2026-01-29 01:48:15,8.63
2026-01-29 01:48:16,8.63
2026-01-29 01:48:17,8.63
2026-01-29 01:48:18,8.63
2026-01-29 01:48:19,8.50
2026-01-29 01:48:20,8.50
2026-01-29 01:48:21,8.50
2026-01-29 01:48:22,8.50
2026-01-29 01:48:23,8.50
2026-01-29 01:48:24,8.55
2026-01-29 01:48:25,8.55
2026-01-29 01:48:26,8.55
2026-01-29 01:48:27,8.55
2026-01-29 01:48:28,8.55
2026-01-29 01:48:29,8.42
2026-01-29 01:48:30,8.42
2026-01-29 01:48:31,8.42
2026-01-29 01:48:32,8.42
2026-01-29 01:48:33,8.42
2026-01-29 01:48:34,8.56
2026-01-29 01:48:35,8.56
2026-01-29 01:48:36,8.56
2026-01-29 01:48:37,8.56
2026-01-29 01:48:38,8.56
2026-01-29 01:48:39,8.68
2026-01-29 01:48:40,8.68
2026-01-29 01:48:41,8.68
2026-01-29 01:48:42,8.68
2026-01-29 01:48:43,8.68
2026-01-29 01:48:44,8.60
2026-01-29 01:48:45,8.60
2026-01-29 01:48:46,8.60
2026-01-29 01:48:47,8.60
2026-01-29 01:48:48,8.60
2026-01-29 01:48:49,8.40
2026-01-29 01:48:50,8.40
2026-01-29 01:48:51,8.40
2026-01-29 01:48:52,8.40
2026-01-29 01:48:53,8.40
2026-01-29 01:48:54,0
2026-01-29 01:48:55,0
2026-01-29 01:48:56,0
2026-01-29 01:48:57,0
2026-01-29 01:48:58,0
2026-01-29 01:48:59,0
2026-01-29 01:49:00,0
2026-01-29 01:49:01,0
2026-01-29 01:49:02,0
2026-01-29 01:49:03,0
2026-01-29 01:49:04,0
2026-01-29 01:49:05,0
2026-01-29 01:49:06,0
2026-01-29 01:49:07,0
2026-01-29 01:49:08,0
2026-01-29 01:49:09,0
2026-01-29 01:49:10,0
2026-01-29 01:49:11,0
2026-01-29 01:49:12,0
2026-01-29 01:49:13,0
2026-01-29 01:49:14,0
2026-01-29 01:49:15,0
2026-01-29 01:49:16,0
2026-01-29 01:49:17,0
2026-01-29 01:49:18,0
2026-01-29 01:49:19,0
2026-01-29 01:49:20,0
2026-01-29 01:49:21,0
2026-01-29 01:49:22,0
2026-01-29 01:49:23,0
2026-01-29 01:49:24,0
2026-01-29 01:49:25,0
2026-01-29 01:49:26,0
2026-01-29 01:49:27,0
2026-01-29 01:49:28,0
2026-01-29 01:49:29,0
2026-01-29 01:49:30,0
2026-01-29 01:49:31,0
2026-01-29 01:49:32,0
2026-01-29 01:49:33,0
2026-01-29 01:49:34,0
2026-01-29 01:49:35,0
2026-01-29 01:49:36,0
2026-01-29 01:49:37,0
2026-01-29 01:49:38,0
2026-01-29 01:49:39,0
2026-01-29 01:49:40,0
2026-01-29 01:49:41,0
2026-01-29 01:49:42,0
2026-01-29 01:49:43,0
2026-01-29 01:49:44,0
2026-01-29 01:49:45,0
2026-01-29 01:49:46,0
2026-01-29 01:49:47,0
2026-01-29 01:49:48,0
2026-01-29 01:49:49,0
2026-01-29 01:49:50,0
2026-01-29 01:49:51,0
2026-01-29 01:49:52,0
2026-01-29 01:49:53,0
2026-01-29 01:49:54,0
2026-01-29 01:49:55,0
2026-01-29 01:49:56,0
2026-01-29 01:49:57,0
2026-01-29 01:49:58,0
2026-01-29 01:49:59,0
2026-01-29 01:50:00,0
2026-01-29 01:50:01,0
2026-01-29 01:50:02,0
2026-01-29 01:50:03,0
2026-01-29 01:50:04,0
2026-01-29 01:50:05,0
2026-01-29 01:50:06,0
2026-01-29 01:50:07,0
2026-01-29 01:50:08,0
2026-01-29 01:50:09,0
2026-01-29 01:50:10,0
2026-01-29 01:50:11,0
2026-01-29 01:50:12,0
2026-01-29 01:50:13,0
2026-01-29 01:50:14,0
2026-01-29 01:50:15,0
2026-01-29 01:50:16,0
2026-01-29 01:50:17,0
2026-01-29 01:50:18,0
2026-01-29 01:50:19,0
2026-01-29 01:50:20,0
2026-01-29 01:50:21,0
2026-01-29 01:50:22,0
2026-01-29 01:50:23,0
2026-01-29 01:50:24,0
2026-01-29 01:50:25,0
2026-01-29 01:50:26,0
2026-01-29 01:50:27,0
2026-01-29 01:50:28,0
2026-01-29 01:51:49,5.28
2026-01-29 01:51:50,5.28
2026-01-29 01:51:51,5.28
2026-01-29 01:51:52,5.28
2026-01-29 01:51:53,5.28
2026-01-29 01:51:54,7.97
2026-01-29 01:51:55,7.97
2026-01-29 01:51:56,7.97
2026-01-29 01:51:57,7.97
2026-01-29 01:51:58,7.97
2026-01-29 01:51:59,7.71
2026-01-29 01:52:00,7.71
2026-01-29 01:52:01,7.71
2026-01-29 01:52:02,7.71
2026-01-29 01:52:03,7.71
2026-01-29 01:52:04,7.74
2026-01-29 01:52:05,7.74
2026-01-29 01:52:06,7.74
2026-01-29 01:52:07,7.74
2026-01-29 01:52:08,7.74
2026-01-29 01:52:09,7.62
2026-01-29 01:52:10,7.62
2026-01-29 01:52:11,7.62
2026-01-29 01:52:12,7.62
2026-01-29 01:52:13,7.62
2026-01-29 01:52:14,8.46
2026-01-29 01:52:15,8.46
2026-01-29 01:52:16,8.46
2026-01-29 01:52:17,8.46
2026-01-29 01:52:18,8.46
2026-01-29 01:52:19,7.67
2026-01-29 01:52:20,7.67
2026-01-29 01:52:21,7.67
2026-01-29 01:52:22,7.67
2026-01-29 01:52:23,7.67
2026-01-29 01:52:24,7.66
2026-01-29 01:52:25,7.66
2026-01-29 01:52:26,7.66
2026-01-29 01:52:27,7.66
2026-01-29 01:52:28,7.66
2026-01-29 01:52:29,7.63
2026-01-29 01:52:30,7.63
2026-01-29 01:52:31,7.63
2026-01-29 01:52:32,7.63
2026-01-29 01:52:33,7.63
2026-01-29 01:52:34,7.69
2026-01-29 01:52:35,7.69
2026-01-29 01:52:36,7.69
2026-01-29 01:52:37,7.69
2026-01-29 01:52:38,7.69
2026-01-29 01:52:39,7.65
2026-01-29 01:52:40,7.65
2026-01-29 01:52:41,7.65
2026-01-29 01:52:42,7.65
2026-01-29 01:52:43,7.65
2026-01-29 01:52:44,7.65
2026-01-29 01:52:45,7.65
2026-01-29 01:52:46,7.65
2026-01-29 01:52:47,7.65
2026-01-29 01:52:48,7.65
2026-01-29 01:52:49,7.42
2026-01-29 01:52:50,7.42
2026-01-29 01:52:51,7.42
2026-01-29 01:52:52,7.42
2026-01-29 01:52:53,7.42
2026-01-29 01:52:54,7.75
2026-01-29 01:52:55,7.75
2026-01-29 01:52:56,7.75
2026-01-29 01:52:57,7.75
2026-01-29 01:52:58,7.75
2026-01-29 01:52:59,7.74
2026-01-29 01:53:00,7.74
2026-01-29 01:53:01,7.74
2026-01-29 01:53:02,7.74
2026-01-29 01:53:03,7.74
2026-01-29 01:53:04,7.76
2026-01-29 01:53:05,7.76
2026-01-29 01:53:06,7.76
2026-01-29 01:53:07,7.76
2026-01-29 01:53:08,7.76
2026-01-29 01:53:09,7.59
2026-01-29 01:53:10,7.59
2026-01-29 01:53:11,7.59
2026-01-29 01:53:12,7.59
2026-01-29 01:53:13,7.59
2026-01-29 01:53:14,8.40
2026-01-29 01:53:15,8.40
2026-01-29 01:53:16,8.40
2026-01-29 01:53:17,8.40
2026-01-29 01:53:18,8.40
2026-01-29 01:53:19,7.59
2026-01-29 01:53:20,7.59
2026-01-29 01:53:21,7.59
2026-01-29 01:53:22,7.59
2026-01-29 01:53:23,7.59
2026-01-29 01:53:24,7.65
2026-01-29 01:53:25,7.65
2026-01-29 01:53:26,7.65
2026-01-29 01:53:27,7.65
2026-01-29 01:53:28,7.65
2026-01-29 01:53:29,7.52
2026-01-29 01:53:30,7.52
2026-01-29 01:53:31,7.52
2026-01-29 01:53:32,7.52
2026-01-29 01:53:33,7.52
2026-01-29 01:53:34,7.68
2026-01-29 01:53:35,7.68
2026-01-29 01:53:36,7.68
2026-01-29 01:53:37,7.68
2026-01-29 01:53:38,7.68
2026-01-29 01:53:39,7.60
2026-01-29 01:53:40,7.60
2026-01-29 01:53:41,7.60
2026-01-29 01:53:42,7.60
2026-01-29 01:53:43,7.60
2026-01-29 01:53:44,7.60
2026-01-29 01:53:45,7.60
2026-01-29 01:53:46,7.60
2026-01-29 01:53:47,7.60
2026-01-29 01:53:48,7.60
2026-01-29 01:53:49,7.49
2026-01-29 01:53:50,7.49
2026-01-29 01:53:51,7.49
2026-01-29 01:53:52,7.49
2026-01-29 01:53:53,7.49
2026-01-29 01:53:54,7.73
2026-01-29 01:53:55,7.73
2026-01-29 01:53:56,7.73
2026-01-29 01:53:57,7.73
2026-01-29 01:53:58,7.73
2026-01-29 01:53:59,7.55
2026-01-29 01:54:00,7.55
2026-01-29 01:54:01,7.55
2026-01-29 01:54:02,7.55
2026-01-29 01:54:03,7.55
2026-01-29 01:54:04,7.78
2026-01-29 01:54:05,7.78
2026-01-29 01:54:06,7.78
2026-01-29 01:54:07,7.78
2026-01-29 01:54:08,7.78
2026-01-29 01:54:09,7.62
2026-01-29 01:54:10,7.62
2026-01-29 01:54:11,7.62
2026-01-29 01:54:12,7.62
2026-01-29 01:54:13,7.62
2026-01-29 01:54:14,9.31
2026-01-29 01:54:15,9.31
2026-01-29 01:54:16,9.31
2026-01-29 01:54:17,9.31
2026-01-29 01:54:18,9.31
2026-01-29 01:54:19,8.40
2026-01-29 01:54:20,8.40
2026-01-29 01:54:21,8.40
2026-01-29 01:54:22,8.40
2026-01-29 01:54:23,8.40
2026-01-29 01:54:24,8.01
2026-01-29 01:54:25,8.01
2026-01-29 01:54:26,8.01
2026-01-29 01:54:27,8.01
2026-01-29 01:54:28,8.01
2026-01-29 01:54:29,7.71
2026-01-29 01:54:30,7.71
2026-01-29 01:54:31,7.71
2026-01-29 01:54:32,7.71
2026-01-29 01:54:33,7.71
2026-01-29 01:54:34,7.73
2026-01-29 01:54:35,7.73
2026-01-29 01:54:36,7.73
2026-01-29 01:54:37,7.73
2026-01-29 01:54:38,7.73
2026-01-29 01:54:39,7.64
2026-01-29 01:54:40,7.64
2026-01-29 01:54:41,7.64
2026-01-29 01:54:42,7.64
2026-01-29 01:54:43,7.64
2026-01-29 01:54:44,7.64
2026-01-29 01:54:45,7.64
2026-01-29 01:54:46,7.64
2026-01-29 01:54:47,7.64
2026-01-29 01:54:48,7.64
2026-01-29 01:54:49,7.43
2026-01-29 01:54:50,7.43
2026-01-29 01:54:51,7.43
2026-01-29 01:54:52,7.43
2026-01-29 01:54:53,7.43
2026-01-29 01:54:54,7.72
2026-01-29 01:54:55,7.72
2026-01-29 01:54:56,7.72
2026-01-29 01:54:57,7.72
2026-01-29 01:54:58,7.72
2026-01-29 01:54:59,7.61
2026-01-29 01:55:00,7.61
2026-01-29 01:55:01,7.61
2026-01-29 01:55:02,7.61
2026-01-29 01:55:03,7.61
2026-01-29 01:55:04,7.65
2026-01-29 01:55:05,7.65
2026-01-29 01:55:06,7.65
2026-01-29 01:55:07,7.65
2026-01-29 01:55:08,7.65
2026-01-29 01:55:09,7.53
2026-01-29 01:55:10,7.53
2026-01-29 01:55:11,7.53
2026-01-29 01:55:12,7.53
2026-01-29 01:55:13,7.53
2026-01-29 01:55:14,8.35
2026-01-29 01:55:15,8.35
2026-01-29 01:55:16,8.35
2026-01-29 01:55:17,8.35
2026-01-29 01:55:18,8.35
2026-01-29 01:55:19,7.59
2026-01-29 01:55:20,7.59
2026-01-29 01:55:21,7.59
2026-01-29 01:55:22,7.59
2026-01-29 01:55:23,7.59
2026-01-29 01:55:24,7.59
2026-01-29 01:55:25,7.59
2026-01-29 01:55:26,7.59
2026-01-29 01:55:27,7.59
2026-01-29 01:55:28,7.59
2026-01-29 01:55:29,7.42
2026-01-29 01:55:30,7.42
2026-01-29 01:55:31,7.42
2026-01-29 01:55:32,7.42
2026-01-29 01:55:33,7.42
2026-01-29 01:55:34,5.74
2026-01-29 01:55:35,5.74
2026-01-29 01:55:36,5.74
2026-01-29 01:55:37,5.74
2026-01-29 01:55:38,5.74
2026-01-29 01:55:39,5.69
2026-01-29 01:55:40,5.69
2026-01-29 01:55:41,5.69
2026-01-29 01:55:42,5.69
2026-01-29 01:55:43,5.69
2026-01-29 01:55:44,5.77
2026-01-29 01:55:45,5.77
2026-01-29 01:55:46,5.77
2026-01-29 01:55:47,5.77
2026-01-29 01:55:48,5.77
2026-01-29 01:55:49,5.83
2026-01-29 01:55:50,5.83
2026-01-29 01:55:51,5.83
2026-01-29 01:55:52,5.83
2026-01-29 01:55:53,5.83
2026-01-29 01:55:54,6.84
2026-01-29 01:55:55,6.84
2026-01-29 01:55:56,6.84
2026-01-29 01:55:57,6.84
2026-01-29 01:55:58,6.84
2026-01-29 01:55:59,6.59
2026-01-29 01:56:00,6.59
2026-01-29 01:56:01,6.59
2026-01-29 01:56:02,6.59
2026-01-29 01:56:03,6.59
2026-01-29 01:56:04,6.64
2026-01-29 01:56:05,6.64
2026-01-29 01:56:06,6.64
2026-01-29 01:56:07,6.64
2026-01-29 01:56:08,6.64
2026-01-29 01:56:09,6.37
2026-01-29 01:56:10,6.37
2026-01-29 01:56:11,6.37
2026-01-29 01:56:12,6.37
2026-01-29 01:56:13,6.37
2026-01-29 01:56:14,6.81
2026-01-29 01:56:15,6.81
2026-01-29 01:56:16,6.81
2026-01-29 01:56:17,6.81
2026-01-29 01:56:18,6.81
2026-01-29 01:56:19,6.59
2026-01-29 01:56:20,6.59
2026-01-29 01:56:21,6.59
2026-01-29 01:56:22,6.59
2026-01-29 01:56:23,6.59
2026-01-29 01:56:24,6.57
2026-01-29 01:56:25,6.57
2026-01-29 01:56:26,6.57
2026-01-29 01:56:27,6.57
2026-01-29 01:56:28,6.57
2026-01-29 01:56:29,6.40
2026-01-29 01:56:30,6.40
2026-01-29 01:56:31,6.40
2026-01-29 01:56:32,6.40
2026-01-29 01:56:33,6.40
2026-01-29 01:56:34,6.92
2026-01-29 01:56:35,6.92
2026-01-29 01:56:36,6.92
2026-01-29 01:56:37,6.92
2026-01-29 01:56:38,6.92
2026-01-29 01:56:39,0
2026-01-29 01:56:40,0
2026-01-29 01:56:41,0
2026-01-29 01:56:42,0
2026-01-29 01:56:43,0
2026-01-29 01:56:44,0
2026-01-29 01:56:45,0
2026-01-29 01:56:46,0
2026-01-29 01:56:47,0
2026-01-29 01:56:48,0
2026-01-29 01:56:49,0
2026-01-29 01:56:50,0
2026-01-29 01:56:51,0
2026-01-29 01:56:52,0
2026-01-29 01:56:53,0
2026-01-29 01:56:54,0
2026-01-29 01:56:55,0
2026-01-29 01:56:56,0
2026-01-29 01:56:57,0
2026-01-29 01:56:58,0
2026-01-29 01:56:59,0
2026-01-29 01:57:00,0
2026-01-29 01:57:01,0
2026-01-29 01:57:02,0
2026-01-29 01:57:03,0
2026-01-29 01:57:04,0
2026-01-29 01:57:05,0
2026-01-29 01:57:06,0
2026-01-29 01:57:07,0
2026-01-29 01:57:08,0
2026-01-29 01:57:09,0
2026-01-29 01:57:10,0
2026-01-29 01:57:11,0
2026-01-29 01:57:12,0
2026-01-29 01:57:13,0
2026-01-29 01:57:14,0
2026-01-29 01:57:15,0
2026-01-29 01:57:16,0
2026-01-29 01:57:17,0
2026-01-29 01:57:18,0
2026-01-29 01:57:19,0
2026-01-29 01:57:20,0
2026-01-29 01:57:21,0
2026-01-29 01:57:22,0
2026-01-29 01:57:23,0
2026-01-29 01:57:24,0
2026-01-29 01:57:25,0
2026-01-29 01:57:26,0
2026-01-29 01:57:27,0
2026-01-29 01:57:28,0
2026-01-29 01:57:29,0
2026-01-29 01:57:30,0
2026-01-29 01:57:31,0
2026-01-29 01:57:32,0
2026-01-29 01:57:33,0
2026-01-29 01:57:34,0
2026-01-29 01:57:35,0
2026-01-29 01:57:36,0
2026-01-29 01:57:37,0
2026-01-29 01:57:38,0
2026-01-29 01:57:39,0
2026-01-29 01:57:40,0
2026-01-29 01:57:41,0
2026-01-29 01:57:42,0
2026-01-29 01:57:43,0
2026-01-29 01:57:44,0
2026-01-29 01:57:45,0
2026-01-29 01:57:46,0
2026-01-29 01:57:47,0
2026-01-29 01:57:48,0
2026-01-29 01:57:49,0
2026-01-29 01:57:50,0
2026-01-29 01:57:51,0
2026-01-29 01:57:52,0
2026-01-29 01:57:53,0
2026-01-29 01:57:54,0
2026-01-29 01:57:55,0
2026-01-29 01:57:56,0
2026-01-29 01:57:57,0
2026-01-29 01:57:58,0
2026-01-29 01:57:59,0
2026-01-29 01:58:00,0
2026-01-29 01:58:01,0
2026-01-29 01:58:02,0
2026-01-29 01:58:03,0
2026-01-29 01:58:04,0
2026-01-29 01:58:05,0
2026-01-29 01:58:06,0
2026-01-29 01:58:07,0
2026-01-29 01:58:08,0
2026-01-29 01:58:09,0
2026-01-29 01:58:10,0
2026-01-29 01:58:11,0
2026-01-29 01:58:12,0
2026-01-29 01:58:13,0
2026-01-29 02:00:54,7.83
2026-01-29 02:00:55,7.83
2026-01-29 02:00:56,7.83
2026-01-29 02:00:57,7.83
2026-01-29 02:00:58,7.83
2026-01-29 02:00:59,7.92
2026-01-29 02:01:00,7.92
2026-01-29 02:01:01,7.92
2026-01-29 02:01:02,7.92
2026-01-29 02:01:03,7.92
2026-01-29 02:01:04,8.08
2026-01-29 02:01:05,8.08
2026-01-29 02:01:06,8.08
2026-01-29 02:01:07,8.08
2026-01-29 02:01:08,8.08
2026-01-29 02:01:09,7.63
2026-01-29 02:01:10,7.63
2026-01-29 02:01:11,7.63
2026-01-29 02:01:12,7.63
2026-01-29 02:01:13,7.63
2026-01-29 02:01:14,7.85
2026-01-29 02:01:15,7.85
2026-01-29 02:01:16,7.85
2026-01-29 02:01:17,7.85
2026-01-29 02:01:18,7.85
2026-01-29 02:01:19,7.84
2026-01-29 02:01:20,7.84
2026-01-29 02:01:21,7.84
2026-01-29 02:01:22,7.84
2026-01-29 02:01:23,7.84
2026-01-29 02:01:24,7.72
2026-01-29 02:01:25,7.72
2026-01-29 02:01:26,7.72
2026-01-29 02:01:27,7.72
2026-01-29 02:01:28,7.72
2026-01-29 02:01:29,7.44
2026-01-29 02:01:30,7.44
2026-01-29 02:01:31,7.44
2026-01-29 02:01:32,7.44
2026-01-29 02:01:33,7.44
2026-01-29 02:01:34,7.78
2026-01-29 02:01:35,7.78
2026-01-29 02:01:36,7.78
2026-01-29 02:01:37,7.78
2026-01-29 02:01:38,7.78
2026-01-29 02:01:39,7.75
2026-01-29 02:01:40,7.75
2026-01-29 02:01:41,7.75
2026-01-29 02:01:42,7.75
2026-01-29 02:01:43,7.75
2026-01-29 02:01:44,7.67
2026-01-29 02:01:45,7.67
2026-01-29 02:01:46,7.67
2026-01-29 02:01:47,7.67
2026-01-29 02:01:48,7.67
2026-01-29 02:01:49,7.63
2026-01-29 02:01:50,7.63
2026-01-29 02:01:51,7.63
2026-01-29 02:01:52,7.63
2026-01-29 02:01:53,7.63
2026-01-29 02:01:54,7.78
2026-01-29 02:01:55,7.78
2026-01-29 02:01:56,7.78
