"Time","ue-ldpc-dec"
2026-01-28 12:53:23,6.64
2026-01-28 12:53:24,6.38
2026-01-28 12:53:25,6.38
2026-01-28 12:53:26,6.38
2026-01-28 12:53:27,6.38
2026-01-28 12:53:28,6.38
2026-01-28 12:53:29,6.26
2026-01-28 12:53:30,6.26
2026-01-28 12:53:31,6.26
2026-01-28 12:53:32,6.26
2026-01-28 12:53:33,6.26
2026-01-28 12:53:34,6.38
2026-01-28 12:53:35,6.38
2026-01-28 12:53:36,6.38
2026-01-28 12:53:37,6.38
2026-01-28 12:53:38,6.38
2026-01-28 12:53:39,6.47
2026-01-28 12:53:40,6.47
2026-01-28 12:53:41,6.47
2026-01-28 12:53:42,6.47
2026-01-28 12:53:43,6.47
2026-01-28 12:53:44,6.41
2026-01-28 12:53:45,6.41
2026-01-28 12:53:46,6.41
2026-01-28 12:53:47,6.41
2026-01-28 12:53:48,6.41
2026-01-28 12:53:49,6.30
2026-01-28 12:53:50,6.30
2026-01-28 12:53:51,6.30
2026-01-28 12:53:52,6.30
2026-01-28 12:53:53,6.30
2026-01-28 12:53:54,6.31
2026-01-28 12:53:55,6.31
2026-01-28 12:53:56,6.31
2026-01-28 12:53:57,6.31
2026-01-28 12:53:58,6.31
2026-01-28 12:53:59,6.26
2026-01-28 12:54:00,6.26
2026-01-28 12:54:01,6.26
2026-01-28 12:54:02,6.26
2026-01-28 12:54:03,6.26
2026-01-28 12:54:04,6.33
2026-01-28 12:54:05,6.33
2026-01-28 12:54:06,6.33
2026-01-28 12:54:07,6.33
2026-01-28 12:54:08,6.33
2026-01-28 12:54:09,6.23
2026-01-28 12:54:10,6.23
2026-01-28 12:54:11,6.23
2026-01-28 12:54:12,6.23
2026-01-28 12:54:13,6.23
2026-01-28 12:54:14,6.20
2026-01-28 12:54:15,6.20
2026-01-28 12:54:16,6.20
2026-01-28 12:54:17,6.20
2026-01-28 12:54:18,6.20
2026-01-28 12:54:19,6.38
2026-01-28 12:54:20,6.38
2026-01-28 12:54:21,6.38
2026-01-28 12:54:22,6.38
2026-01-28 12:54:23,6.38
2026-01-28 12:54:24,6.29
2026-01-28 12:54:25,6.29
2026-01-28 12:54:26,6.29
2026-01-28 12:54:27,6.29
2026-01-28 12:54:28,6.29
2026-01-28 12:54:29,6.09
2026-01-28 12:54:30,6.09
2026-01-28 12:54:31,6.09
2026-01-28 12:54:32,6.09
2026-01-28 12:54:33,6.09
2026-01-28 12:54:34,5.53
2026-01-28 12:54:35,5.53
2026-01-28 12:54:36,5.53
2026-01-28 12:54:37,5.53
2026-01-28 12:54:38,5.53
2026-01-28 12:54:39,9.50
2026-01-28 12:54:40,9.50
2026-01-28 12:54:41,9.50
2026-01-28 12:54:42,9.50
2026-01-28 12:54:43,9.50
2026-01-28 12:54:44,9.07
2026-01-28 12:54:45,9.07
2026-01-28 12:54:46,9.07
2026-01-28 12:54:47,9.07
2026-01-28 12:54:48,9.07
2026-01-28 12:54:49,8.17
2026-01-28 12:54:50,8.17
2026-01-28 12:54:51,8.17
2026-01-28 12:54:52,8.17
2026-01-28 12:54:53,8.17
2026-01-28 12:54:54,6.27
2026-01-28 12:54:55,6.27
2026-01-28 12:54:56,6.27
2026-01-28 12:54:57,6.27
2026-01-28 12:54:58,6.27
2026-01-28 12:54:59,6.26
2026-01-28 12:55:00,6.26
2026-01-28 12:55:01,6.26
2026-01-28 12:55:02,6.26
2026-01-28 12:55:03,6.26
2026-01-28 12:55:04,6.29
2026-01-28 12:55:05,6.29
2026-01-28 12:55:06,6.29
2026-01-28 12:55:07,6.29
2026-01-28 12:55:08,6.29
2026-01-28 12:55:09,6.25
2026-01-28 12:55:10,6.25
2026-01-28 12:55:11,6.25
2026-01-28 12:55:12,6.25
2026-01-28 12:55:13,6.25
2026-01-28 12:55:14,6.18
2026-01-28 12:55:15,6.18
2026-01-28 12:55:16,6.18
2026-01-28 12:55:17,6.18
2026-01-28 12:55:18,6.18
2026-01-28 12:55:19,6.25
2026-01-28 12:55:20,6.25
2026-01-28 12:55:21,6.25
2026-01-28 12:55:22,6.25
2026-01-28 12:55:23,6.25
2026-01-28 12:55:24,6.23
2026-01-28 12:55:25,6.23
2026-01-28 12:55:26,6.23
2026-01-28 12:55:27,6.23
2026-01-28 12:55:28,6.23
2026-01-28 12:55:29,5.62
2026-01-28 12:55:30,5.62
2026-01-28 12:55:31,5.62
2026-01-28 12:55:32,5.62
2026-01-28 12:55:33,5.62
2026-01-28 12:55:34,7.06
2026-01-28 12:55:35,7.06
2026-01-28 12:55:36,7.06
2026-01-28 12:55:37,7.06
2026-01-28 12:55:38,7.06
2026-01-28 12:55:39,7.63
2026-01-28 12:55:40,7.63
2026-01-28 12:55:41,7.63
2026-01-28 12:55:42,7.63
2026-01-28 12:55:43,7.63
2026-01-28 12:55:44,7.54
2026-01-28 12:55:45,7.54
2026-01-28 12:55:46,7.54
2026-01-28 12:55:47,7.54
2026-01-28 12:55:48,7.54
2026-01-28 12:55:49,7.27
2026-01-28 12:55:50,7.27
2026-01-28 12:55:51,7.27
2026-01-28 12:55:52,7.27
2026-01-28 12:55:53,7.27
2026-01-28 12:55:54,7.24
2026-01-28 12:55:55,7.24
2026-01-28 12:55:56,7.24
2026-01-28 12:55:57,7.24
2026-01-28 12:55:58,7.24
2026-01-28 12:55:59,7.22
2026-01-28 12:56:00,7.22
2026-01-28 12:56:01,7.22
2026-01-28 12:56:02,7.22
2026-01-28 12:56:03,7.22
2026-01-28 12:56:04,7.23
2026-01-28 12:56:05,7.23
2026-01-28 12:56:06,7.23
2026-01-28 12:56:07,7.23
2026-01-28 12:56:08,7.23
2026-01-28 12:56:09,7.23
2026-01-28 12:56:10,7.23
2026-01-28 12:56:11,7.23
2026-01-28 12:56:12,7.23
2026-01-28 12:56:13,7.23
2026-01-28 12:56:14,6.82
2026-01-28 12:56:15,6.82
2026-01-28 12:56:16,6.82
2026-01-28 12:56:17,6.82
2026-01-28 12:56:18,6.82
2026-01-28 12:56:19,6.10
2026-01-28 12:56:20,6.10
2026-01-28 12:56:21,6.10
2026-01-28 12:56:22,6.10
2026-01-28 12:56:23,6.10
2026-01-28 12:56:24,6.16
2026-01-28 12:56:25,6.16
2026-01-28 12:56:26,6.16
2026-01-28 12:56:27,6.16
2026-01-28 12:56:28,6.16
2026-01-28 12:56:29,5.73
2026-01-28 12:56:30,5.73
2026-01-28 12:56:31,5.73
2026-01-28 12:56:32,5.73
2026-01-28 12:56:33,5.73
2026-01-28 12:56:34,6.88
2026-01-28 12:56:35,6.88
2026-01-28 12:56:36,6.88
2026-01-28 12:56:37,6.88
2026-01-28 12:56:38,6.88
2026-01-28 12:56:39,7.38
2026-01-28 12:56:40,7.38
2026-01-28 12:56:41,7.38
2026-01-28 12:56:42,7.38
2026-01-28 12:56:43,7.38
2026-01-28 12:56:44,7.30
2026-01-28 12:56:45,7.30
2026-01-28 12:56:46,7.30
2026-01-28 12:56:47,7.30
2026-01-28 12:56:48,7.30
2026-01-28 12:56:49,9.63
2026-01-28 12:56:50,9.63
2026-01-28 12:56:51,9.63
2026-01-28 12:56:52,9.63
2026-01-28 12:56:53,9.63
2026-01-28 12:56:54,8.07
2026-01-28 12:56:55,8.07
2026-01-28 12:56:56,8.07
2026-01-28 12:56:57,8.07
2026-01-28 12:56:58,8.07
2026-01-28 12:56:59,6.21
2026-01-28 12:57:00,6.21
2026-01-28 12:57:01,6.21
2026-01-28 12:57:02,6.21
2026-01-28 12:57:03,6.21
2026-01-28 12:57:04,6.29
2026-01-28 12:57:05,6.29
2026-01-28 12:57:06,6.29
2026-01-28 12:57:07,6.29
2026-01-28 12:57:08,6.29
2026-01-28 12:57:09,6.20
2026-01-28 12:57:10,6.20
2026-01-28 12:57:11,6.20
2026-01-28 12:57:12,6.20
2026-01-28 12:57:13,6.20
2026-01-28 12:57:14,6.19
2026-01-28 12:57:15,6.19
2026-01-28 12:57:16,6.19
2026-01-28 12:57:17,6.19
2026-01-28 12:57:18,6.19
2026-01-28 12:57:19,0
2026-01-28 12:57:20,0
2026-01-28 12:57:21,0
2026-01-28 12:57:22,0
2026-01-28 12:57:23,0
2026-01-28 12:57:24,0
2026-01-28 12:57:25,0
2026-01-28 12:57:26,0
2026-01-28 12:57:27,0
2026-01-28 12:57:28,0
2026-01-28 12:57:29,0
2026-01-28 12:57:30,0
2026-01-28 12:57:31,0
2026-01-28 12:57:32,0
2026-01-28 12:57:33,0
2026-01-28 12:57:34,0
2026-01-28 12:57:35,0
2026-01-28 12:57:36,0
2026-01-28 12:57:37,0
2026-01-28 12:57:38,0
2026-01-28 12:57:39,0
2026-01-28 12:57:40,0
2026-01-28 12:57:41,0
2026-01-28 12:57:42,0
2026-01-28 12:57:43,0
2026-01-28 12:57:44,0
2026-01-28 12:57:45,0
2026-01-28 12:57:46,0
2026-01-28 12:57:47,0
2026-01-28 12:57:48,0
2026-01-28 12:57:49,0
2026-01-28 12:57:50,0
2026-01-28 12:57:51,0
2026-01-28 12:57:52,0
2026-01-28 12:57:53,0
2026-01-28 12:57:54,0
2026-01-28 12:57:55,0
2026-01-28 12:57:56,0
2026-01-28 12:57:57,0
2026-01-28 12:57:58,0
2026-01-28 12:57:59,0
2026-01-28 12:58:00,0
2026-01-28 12:58:01,0
2026-01-28 12:58:02,0
2026-01-28 12:58:03,0
2026-01-28 12:58:04,0
2026-01-28 12:58:05,0
2026-01-28 12:58:06,0
2026-01-28 12:58:07,0
2026-01-28 12:58:08,0
2026-01-28 12:58:09,0
2026-01-28 12:58:10,0
2026-01-28 12:58:11,0
2026-01-28 12:58:12,0
2026-01-28 12:58:13,0
2026-01-28 12:58:14,0
2026-01-28 12:58:15,0
2026-01-28 12:58:16,0
2026-01-28 12:58:17,0
2026-01-28 12:58:18,0
2026-01-28 12:58:19,0
2026-01-28 12:58:20,0
2026-01-28 12:58:21,0
2026-01-28 12:58:22,0
2026-01-28 12:58:23,0
2026-01-28 12:58:24,0
2026-01-28 12:58:25,0
2026-01-28 12:58:26,0
2026-01-28 12:58:27,0
2026-01-28 12:58:28,0
2026-01-28 12:58:29,0
2026-01-28 12:58:30,0
2026-01-28 12:58:31,0
2026-01-28 12:58:32,0
2026-01-28 12:58:33,0
2026-01-28 12:58:34,0
2026-01-28 12:58:35,0
2026-01-28 12:58:36,0
2026-01-28 12:58:37,0
2026-01-28 12:58:38,0
2026-01-28 12:58:39,0
2026-01-28 12:58:40,0
2026-01-28 12:58:41,0
2026-01-28 12:58:42,0
2026-01-28 12:58:43,0
2026-01-28 12:58:44,0
2026-01-28 12:58:45,0
2026-01-28 12:58:46,0
2026-01-28 12:58:47,0
2026-01-28 12:58:48,0
2026-01-28 12:58:49,0
2026-01-28 12:58:50,0
2026-01-28 12:58:51,0
2026-01-28 12:58:52,0
2026-01-28 12:58:53,0
2026-01-28 13:01:14,7.07
2026-01-28 13:01:15,7.07
2026-01-28 13:01:16,7.07
2026-01-28 13:01:17,7.07
2026-01-28 13:01:18,7.07
2026-01-28 13:01:19,9.15
2026-01-28 13:01:20,9.15
2026-01-28 13:01:21,9.15
2026-01-28 13:01:22,9.15
2026-01-28 13:01:23,9.15
2026-01-28 13:01:24,6.81
2026-01-28 13:01:25,6.81
2026-01-28 13:01:26,6.81
2026-01-28 13:01:27,6.81
2026-01-28 13:01:28,6.81
2026-01-28 13:01:29,6.20
2026-01-28 13:01:30,6.20
2026-01-28 13:01:31,6.20
2026-01-28 13:01:32,6.20
2026-01-28 13:01:33,6.20
2026-01-28 13:01:34,6.28
2026-01-28 13:01:35,6.28
2026-01-28 13:01:36,6.28
2026-01-28 13:01:37,6.28
2026-01-28 13:01:38,6.28
2026-01-28 13:01:39,6.22
2026-01-28 13:01:40,6.22
2026-01-28 13:01:41,6.22
2026-01-28 13:01:42,6.22
2026-01-28 13:01:43,6.22
2026-01-28 13:01:44,9.04
2026-01-28 13:01:45,9.04
2026-01-28 13:01:46,9.04
2026-01-28 13:01:47,9.04
2026-01-28 13:01:48,9.04
2026-01-28 13:01:49,7.63
2026-01-28 13:01:50,7.63
2026-01-28 13:01:51,7.63
2026-01-28 13:01:52,7.63
2026-01-28 13:01:53,7.63
2026-01-28 13:01:54,5.06
2026-01-28 13:01:55,5.06
2026-01-28 13:01:56,5.06
2026-01-28 13:01:57,5.06
2026-01-28 13:01:58,5.06
2026-01-28 13:01:59,5.00
2026-01-28 13:02:00,5.00
2026-01-28 13:02:01,5.00
2026-01-28 13:02:02,5.00
2026-01-28 13:02:03,5.00
2026-01-28 13:02:04,5.13
2026-01-28 13:02:05,5.13
2026-01-28 13:02:06,5.13
2026-01-28 13:02:07,5.13
2026-01-28 13:02:08,5.13
2026-01-28 13:02:09,9.05
2026-01-28 13:02:10,9.05
2026-01-28 13:02:11,9.05
2026-01-28 13:02:12,9.05
2026-01-28 13:02:13,9.05
2026-01-28 13:02:14,3.80
2026-01-28 13:02:15,3.80
2026-01-28 13:02:16,3.80
2026-01-28 13:02:17,3.80
2026-01-28 13:02:18,3.80
2026-01-28 13:02:19,3.88
2026-01-28 13:02:20,3.88
2026-01-28 13:02:21,3.88
2026-01-28 13:02:22,3.88
2026-01-28 13:02:23,3.88
2026-01-28 13:02:24,3.90
2026-01-28 13:02:25,3.90
2026-01-28 13:02:26,3.90
2026-01-28 13:02:27,3.90
2026-01-28 13:02:28,3.90
2026-01-28 13:02:29,3.83
2026-01-28 13:02:30,3.83
2026-01-28 13:02:31,3.83
2026-01-28 13:02:32,3.83
2026-01-28 13:02:33,3.83
2026-01-28 13:02:34,3.95
2026-01-28 13:02:35,3.95
2026-01-28 13:02:36,3.95
2026-01-28 13:02:37,3.95
2026-01-28 13:02:38,3.95
2026-01-28 13:02:39,4.14
2026-01-28 13:02:40,4.14
2026-01-28 13:02:41,4.14
2026-01-28 13:02:42,4.14
2026-01-28 13:02:43,4.14
2026-01-28 13:02:44,4.02
2026-01-28 13:02:45,4.02
2026-01-28 13:02:46,4.02
2026-01-28 13:02:47,4.02
2026-01-28 13:02:48,4.02
2026-01-28 13:02:49,3.38
2026-01-28 13:02:50,3.38
2026-01-28 13:02:51,3.38
2026-01-28 13:02:52,3.38
2026-01-28 13:02:53,3.38
2026-01-28 13:02:54,5.41
2026-01-28 13:02:55,5.41
2026-01-28 13:02:56,5.41
2026-01-28 13:02:57,5.41
2026-01-28 13:02:58,5.41
2026-01-28 13:02:59,5.09
2026-01-28 13:03:00,5.09
2026-01-28 13:03:01,5.09
2026-01-28 13:03:02,5.09
2026-01-28 13:03:03,5.09
2026-01-28 13:03:04,5.09
2026-01-28 13:03:05,5.09
2026-01-28 13:03:06,5.09
2026-01-28 13:03:07,5.09
2026-01-28 13:03:08,5.09
2026-01-28 13:03:09,5.15
2026-01-28 13:03:10,5.15
2026-01-28 13:03:11,5.15
2026-01-28 13:03:12,5.15
2026-01-28 13:03:13,5.15
2026-01-28 13:03:14,5.10
2026-01-28 13:03:15,5.10
2026-01-28 13:03:16,5.10
2026-01-28 13:03:17,5.10
2026-01-28 13:03:18,5.10
2026-01-28 13:03:19,5.21
2026-01-28 13:03:20,5.21
2026-01-28 13:03:21,5.21
2026-01-28 13:03:22,5.21
2026-01-28 13:03:23,5.21
2026-01-28 13:03:24,4.55
2026-01-28 13:03:25,4.55
2026-01-28 13:03:26,4.55
2026-01-28 13:03:27,4.55
2026-01-28 13:03:28,4.55
2026-01-28 13:03:29,5.50
2026-01-28 13:03:30,5.50
2026-01-28 13:03:31,5.50
2026-01-28 13:03:32,5.50
2026-01-28 13:03:33,5.50
2026-01-28 13:03:34,6.39
2026-01-28 13:03:35,6.39
2026-01-28 13:03:36,6.39
2026-01-28 13:03:37,6.39
2026-01-28 13:03:38,6.39
2026-01-28 13:03:39,6.34
2026-01-28 13:03:40,6.34
2026-01-28 13:03:41,6.34
2026-01-28 13:03:42,6.34
2026-01-28 13:03:43,6.34
2026-01-28 13:03:44,5.83
2026-01-28 13:03:45,5.83
2026-01-28 13:03:46,5.83
2026-01-28 13:03:47,5.83
2026-01-28 13:03:48,5.83
2026-01-28 13:03:49,7.05
2026-01-28 13:03:50,7.05
2026-01-28 13:03:51,7.05
2026-01-28 13:03:52,7.05
2026-01-28 13:03:53,7.05
2026-01-28 13:03:54,7.96
2026-01-28 13:03:55,7.96
2026-01-28 13:03:56,7.96
2026-01-28 13:03:57,7.96
2026-01-28 13:03:58,7.96
2026-01-28 13:03:59,7.51
2026-01-28 13:04:00,7.51
2026-01-28 13:04:01,7.51
2026-01-28 13:04:02,7.51
2026-01-28 13:04:03,7.51
2026-01-28 13:04:04,7.27
2026-01-28 13:04:05,7.27
2026-01-28 13:04:06,7.27
2026-01-28 13:04:07,7.27
2026-01-28 13:04:08,7.27
2026-01-28 13:04:09,7.21
2026-01-28 13:04:10,7.21
2026-01-28 13:04:11,7.21
2026-01-28 13:04:12,7.21
2026-01-28 13:04:13,7.21
2026-01-28 13:04:14,7.23
2026-01-28 13:04:15,7.23
2026-01-28 13:04:16,7.23
2026-01-28 13:04:17,7.23
2026-01-28 13:04:18,7.23
2026-01-28 13:04:19,7.28
2026-01-28 13:04:20,7.28
2026-01-28 13:04:21,7.28
2026-01-28 13:04:22,7.28
2026-01-28 13:04:23,7.28
2026-01-28 13:04:24,7.24
2026-01-28 13:04:25,7.24
2026-01-28 13:04:26,7.24
2026-01-28 13:04:27,7.24
2026-01-28 13:04:28,7.24
2026-01-28 13:04:29,7.20
2026-01-28 13:04:30,7.20
2026-01-28 13:04:31,7.20
2026-01-28 13:04:32,7.20
2026-01-28 13:04:33,7.20
2026-01-28 13:04:34,7.24
2026-01-28 13:04:35,7.24
2026-01-28 13:04:36,7.24
2026-01-28 13:04:37,7.24
2026-01-28 13:04:38,7.24
2026-01-28 13:04:39,6.80
2026-01-28 13:04:40,6.80
2026-01-28 13:04:41,6.80
2026-01-28 13:04:42,6.80
2026-01-28 13:04:43,6.80
2026-01-28 13:04:44,8.50
2026-01-28 13:04:45,8.50
2026-01-28 13:04:46,8.50
2026-01-28 13:04:47,8.50
2026-01-28 13:04:48,8.50
2026-01-28 13:04:49,9.86
2026-01-28 13:04:50,9.86
2026-01-28 13:04:51,9.86
2026-01-28 13:04:52,9.86
2026-01-28 13:04:53,9.86
2026-01-28 13:04:54,8.09
2026-01-28 13:04:55,8.09
2026-01-28 13:04:56,8.09
2026-01-28 13:04:57,8.09
2026-01-28 13:04:58,8.09
2026-01-28 13:04:59,7.33
2026-01-28 13:05:00,7.33
2026-01-28 13:05:01,7.33
2026-01-28 13:05:02,7.33
2026-01-28 13:05:03,7.33
2026-01-28 13:05:04,7.38
2026-01-28 13:05:05,7.38
2026-01-28 13:05:06,7.38
2026-01-28 13:05:07,7.38
2026-01-28 13:05:08,7.38
2026-01-28 13:05:09,7.42
2026-01-28 13:05:10,7.42
2026-01-28 13:05:11,7.42
2026-01-28 13:05:12,7.42
2026-01-28 13:05:13,7.42
2026-01-28 13:05:14,7.63
2026-01-28 13:05:15,7.63
2026-01-28 13:05:16,7.63
2026-01-28 13:05:17,7.63
2026-01-28 13:05:18,7.63
2026-01-28 13:05:19,7.92
2026-01-28 13:05:20,7.92
2026-01-28 13:05:21,7.92
2026-01-28 13:05:22,7.92
2026-01-28 13:05:23,7.92
2026-01-28 13:05:24,7.39
2026-01-28 13:05:25,7.39
2026-01-28 13:05:26,7.39
2026-01-28 13:05:27,7.39
2026-01-28 13:05:28,7.39
2026-01-28 13:05:29,7.38
2026-01-28 13:05:30,7.38
2026-01-28 13:05:31,7.38
2026-01-28 13:05:32,7.38
2026-01-28 13:05:33,7.38
2026-01-28 13:05:34,7.47
2026-01-28 13:05:35,7.47
2026-01-28 13:05:36,7.47
2026-01-28 13:05:37,7.47
2026-01-28 13:05:38,7.47
2026-01-28 13:05:39,7.37
2026-01-28 13:05:40,7.37
2026-01-28 13:05:41,7.37
2026-01-28 13:05:42,7.37
2026-01-28 13:05:43,7.37
2026-01-28 13:05:44,7.42
2026-01-28 13:05:45,7.42
2026-01-28 13:05:46,7.42
2026-01-28 13:05:47,7.42
2026-01-28 13:05:48,7.42
2026-01-28 13:05:49,7.58
2026-01-28 13:05:50,7.58
2026-01-28 13:05:51,7.58
2026-01-28 13:05:52,7.58
2026-01-28 13:05:53,7.58
2026-01-28 13:05:54,7.41
2026-01-28 13:05:55,7.41
2026-01-28 13:05:56,7.41
2026-01-28 13:05:57,7.41
2026-01-28 13:05:58,7.41
2026-01-28 13:05:59,9.06
2026-01-28 13:06:00,9.06
2026-01-28 13:06:01,9.06
2026-01-28 13:06:02,9.06
2026-01-28 13:06:03,9.06
2026-01-28 13:06:04,7.38
2026-01-28 13:06:05,7.38
2026-01-28 13:06:06,7.38
2026-01-28 13:06:07,7.38
2026-01-28 13:06:08,7.38
2026-01-28 13:06:09,6.33
2026-01-28 13:06:10,6.33
2026-01-28 13:06:11,6.33
2026-01-28 13:06:12,6.33
2026-01-28 13:06:13,6.33
2026-01-28 13:06:14,6.22
2026-01-28 13:06:15,6.22
2026-01-28 13:06:16,6.22
2026-01-28 13:06:17,6.22
2026-01-28 13:06:18,6.22
2026-01-28 13:06:19,6.23
2026-01-28 13:06:20,6.23
2026-01-28 13:06:21,6.23
2026-01-28 13:06:22,6.23
2026-01-28 13:06:23,6.23
2026-01-28 13:06:24,6.41
2026-01-28 13:06:25,6.41
2026-01-28 13:06:26,6.41
2026-01-28 13:06:27,6.41
2026-01-28 13:06:28,6.41
2026-01-28 13:06:29,6.50
2026-01-28 13:06:30,6.50
2026-01-28 13:06:31,6.50
2026-01-28 13:06:32,6.50
2026-01-28 13:06:33,6.50
2026-01-28 13:06:34,6.29
2026-01-28 13:06:35,6.29
2026-01-28 13:06:36,6.29
2026-01-28 13:06:37,6.29
2026-01-28 13:06:38,6.29
2026-01-28 13:06:39,6.27
2026-01-28 13:06:40,6.27
2026-01-28 13:06:41,6.27
2026-01-28 13:06:42,6.27
2026-01-28 13:06:43,6.27
2026-01-28 13:06:44,6.30
2026-01-28 13:06:45,6.30
2026-01-28 13:06:46,6.30
2026-01-28 13:06:47,6.30
2026-01-28 13:06:48,6.30
2026-01-28 13:06:49,6.41
2026-01-28 13:06:50,6.41
2026-01-28 13:06:51,6.41
2026-01-28 13:06:52,6.41
2026-01-28 13:06:53,6.41
2026-01-28 13:06:54,6.28
2026-01-28 13:06:55,6.28
2026-01-28 13:06:56,6.28
2026-01-28 13:06:57,6.28
2026-01-28 13:06:58,6.28
2026-01-28 13:06:59,6.17
2026-01-28 13:07:00,6.17
2026-01-28 13:07:01,6.17
2026-01-28 13:07:02,6.17
2026-01-28 13:07:03,6.17
2026-01-28 13:07:04,6.24
2026-01-28 13:07:05,6.24
2026-01-28 13:07:06,6.24
2026-01-28 13:07:07,6.24
2026-01-28 13:07:08,6.24
2026-01-28 13:07:09,6.30
2026-01-28 13:07:10,6.30
2026-01-28 13:07:11,6.30
2026-01-28 13:07:12,6.30
2026-01-28 13:07:13,6.30
2026-01-28 13:07:14,6.31
2026-01-28 13:07:15,6.31
2026-01-28 13:07:16,6.31
2026-01-28 13:07:17,6.31
2026-01-28 13:07:18,6.31
2026-01-28 13:07:19,6.29
2026-01-28 13:07:20,6.29
2026-01-28 13:07:21,6.29
2026-01-28 13:07:22,6.29
2026-01-28 13:07:23,6.29
2026-01-28 13:07:24,6.24
2026-01-28 13:07:25,6.24
2026-01-28 13:07:26,6.24
2026-01-28 13:07:27,6.24
2026-01-28 13:07:28,6.24
2026-01-28 13:07:29,0
2026-01-28 13:07:30,0
2026-01-28 13:07:31,0
2026-01-28 13:07:32,0
2026-01-28 13:07:33,0
2026-01-28 13:07:34,0
2026-01-28 13:07:35,0
2026-01-28 13:07:36,0
2026-01-28 13:07:37,0
2026-01-28 13:07:38,0
2026-01-28 13:07:39,0
2026-01-28 13:07:40,0
2026-01-28 13:07:41,0
2026-01-28 13:07:42,0
2026-01-28 13:07:43,0
2026-01-28 13:07:44,0
2026-01-28 13:07:45,0
2026-01-28 13:07:46,0
2026-01-28 13:07:47,0
2026-01-28 13:07:48,0
2026-01-28 13:07:49,0
2026-01-28 13:07:50,0
2026-01-28 13:07:51,0
2026-01-28 13:07:52,0
2026-01-28 13:07:53,0
2026-01-28 13:07:54,0
2026-01-28 13:07:55,0
2026-01-28 13:07:56,0
2026-01-28 13:07:57,0
2026-01-28 13:07:58,0
2026-01-28 13:07:59,0
2026-01-28 13:08:00,0
2026-01-28 13:08:01,0
2026-01-28 13:08:02,0
2026-01-28 13:08:03,0
2026-01-28 13:08:04,0
2026-01-28 13:08:05,0
2026-01-28 13:08:06,0
2026-01-28 13:08:07,0
2026-01-28 13:08:08,0
2026-01-28 13:08:09,0
2026-01-28 13:08:10,0
2026-01-28 13:08:11,0
2026-01-28 13:08:12,0
2026-01-28 13:08:13,0
2026-01-28 13:08:14,0
2026-01-28 13:08:15,0
2026-01-28 13:08:16,0
2026-01-28 13:08:17,0
2026-01-28 13:08:18,0
2026-01-28 13:08:19,0
2026-01-28 13:08:20,0
2026-01-28 13:08:21,0
2026-01-28 13:08:22,0
2026-01-28 13:08:23,0
2026-01-28 13:08:24,0
2026-01-28 13:08:25,0
2026-01-28 13:08:26,0
2026-01-28 13:08:27,0
2026-01-28 13:08:28,0
2026-01-28 13:08:29,0
2026-01-28 13:08:30,0
2026-01-28 13:08:31,0
2026-01-28 13:08:32,0
2026-01-28 13:08:33,0
2026-01-28 13:08:34,0
2026-01-28 13:08:35,0
2026-01-28 13:08:36,0
2026-01-28 13:08:37,0
2026-01-28 13:08:38,0
2026-01-28 13:08:39,0
2026-01-28 13:08:40,0
2026-01-28 13:08:41,0
2026-01-28 13:08:42,0
2026-01-28 13:08:43,0
2026-01-28 13:08:44,0
2026-01-28 13:08:45,0
2026-01-28 13:08:46,0
2026-01-28 13:08:47,0
2026-01-28 13:08:48,0
2026-01-28 13:08:49,0
2026-01-28 13:08:50,0
2026-01-28 13:08:51,0
2026-01-28 13:08:52,0
2026-01-28 13:08:53,0
2026-01-28 13:08:54,0
2026-01-28 13:08:55,0
2026-01-28 13:08:56,0
2026-01-28 13:08:57,0
2026-01-28 13:08:58,0
2026-01-28 13:08:59,0
2026-01-28 13:09:00,0
2026-01-28 13:09:01,0
2026-01-28 13:09:02,0
2026-01-28 13:09:03,0
2026-01-28 13:09:09,2.19
2026-01-28 13:09:10,2.19
2026-01-28 13:09:11,2.19
2026-01-28 13:09:12,2.19
2026-01-28 13:09:13,2.19
2026-01-28 13:09:14,6.68
2026-01-28 13:09:15,6.68
2026-01-28 13:09:16,6.68
2026-01-28 13:09:17,6.68
2026-01-28 13:09:18,6.68
2026-01-28 13:09:19,6.60
2026-01-28 13:09:20,6.60
2026-01-28 13:09:21,6.60
2026-01-28 13:09:22,6.60
2026-01-28 13:09:23,6.60
2026-01-28 13:09:24,6.32
2026-01-28 13:09:25,6.32
2026-01-28 13:09:26,6.32
2026-01-28 13:09:27,6.32
2026-01-28 13:09:28,6.32
2026-01-28 13:09:29,6.34
2026-01-28 13:09:30,6.34
2026-01-28 13:09:31,6.34
2026-01-28 13:09:32,6.34
2026-01-28 13:09:33,6.34
2026-01-28 13:09:34,6.32
2026-01-28 13:09:35,6.32
2026-01-28 13:09:36,6.32
2026-01-28 13:09:37,6.32
2026-01-28 13:09:38,6.32
2026-01-28 13:09:39,6.49
2026-01-28 13:09:40,6.49
2026-01-28 13:09:41,6.49
2026-01-28 13:09:42,6.49
2026-01-28 13:09:43,6.49
2026-01-28 13:09:44,6.40
2026-01-28 13:09:45,6.40
2026-01-28 13:09:46,6.40
2026-01-28 13:09:47,6.40
2026-01-28 13:09:48,6.40
2026-01-28 13:09:49,6.00
2026-01-28 13:09:50,6.00
2026-01-28 13:09:51,6.00
