"Time","gnb-scramble"
2026-01-29 01:51:08,6.94
2026-01-29 01:51:09,6.80
2026-01-29 01:51:10,6.80
2026-01-29 01:51:11,6.80
2026-01-29 01:51:12,6.80
2026-01-29 01:51:13,6.80
2026-01-29 01:51:14,7.90
2026-01-29 01:51:15,7.90
2026-01-29 01:51:16,7.90
2026-01-29 01:51:17,7.90
2026-01-29 01:51:18,7.90
2026-01-29 01:51:19,6.78
2026-01-29 01:51:20,6.78
2026-01-29 01:51:21,6.78
2026-01-29 01:51:22,6.78
2026-01-29 01:51:23,6.78
2026-01-29 01:51:24,7.00
2026-01-29 01:51:25,7.00
2026-01-29 01:51:26,7.00
2026-01-29 01:51:27,7.00
2026-01-29 01:51:28,7.00
2026-01-29 01:51:29,6.72
2026-01-29 01:51:30,6.72
2026-01-29 01:51:31,6.72
2026-01-29 01:51:32,6.72
2026-01-29 01:51:33,6.72
2026-01-29 01:51:34,6.88
2026-01-29 01:51:35,6.88
2026-01-29 01:51:36,6.88
2026-01-29 01:51:37,6.88
2026-01-29 01:51:38,6.88
2026-01-29 01:51:39,6.81
2026-01-29 01:51:40,6.81
2026-01-29 01:51:41,6.81
2026-01-29 01:51:42,6.81
2026-01-29 01:51:43,6.81
2026-01-29 01:51:44,6.96
2026-01-29 01:51:45,6.96
2026-01-29 01:51:46,6.96
2026-01-29 01:51:47,6.96
2026-01-29 01:51:48,6.96
2026-01-29 01:51:49,6.07
2026-01-29 01:51:50,6.07
2026-01-29 01:51:51,6.07
2026-01-29 01:51:52,6.07
2026-01-29 01:51:53,6.07
2026-01-29 01:51:54,7.93
2026-01-29 01:51:55,7.93
2026-01-29 01:51:56,7.93
2026-01-29 01:51:57,7.93
2026-01-29 01:51:58,7.93
2026-01-29 01:51:59,7.68
2026-01-29 01:52:00,7.68
2026-01-29 01:52:01,7.68
2026-01-29 01:52:02,7.68
2026-01-29 01:52:03,7.68
2026-01-29 01:52:04,7.74
2026-01-29 01:52:05,7.74
2026-01-29 01:52:06,7.74
2026-01-29 01:52:07,7.74
2026-01-29 01:52:08,7.74
2026-01-29 01:52:09,7.59
2026-01-29 01:52:10,7.59
2026-01-29 01:52:11,7.59
2026-01-29 01:52:12,7.59
2026-01-29 01:52:13,7.59
2026-01-29 01:52:14,8.46
2026-01-29 01:52:15,8.46
2026-01-29 01:52:16,8.46
2026-01-29 01:52:17,8.46
2026-01-29 01:52:18,8.46
2026-01-29 01:52:19,7.67
2026-01-29 01:52:20,7.67
2026-01-29 01:52:21,7.67
2026-01-29 01:52:22,7.67
2026-01-29 01:52:23,7.67
2026-01-29 01:52:24,7.66
2026-01-29 01:52:25,7.66
2026-01-29 01:52:26,7.66
2026-01-29 01:52:27,7.66
2026-01-29 01:52:28,7.66
2026-01-29 01:52:29,7.63
2026-01-29 01:52:30,7.63
2026-01-29 01:52:31,7.63
2026-01-29 01:52:32,7.63
2026-01-29 01:52:33,7.63
2026-01-29 01:52:34,7.72
2026-01-29 01:52:35,7.72
2026-01-29 01:52:36,7.72
2026-01-29 01:52:37,7.72
2026-01-29 01:52:38,7.72
2026-01-29 01:52:39,7.65
2026-01-29 01:52:40,7.65
2026-01-29 01:52:41,7.65
2026-01-29 01:52:42,7.65
2026-01-29 01:52:43,7.65
2026-01-29 01:52:44,7.68
2026-01-29 01:52:45,7.68
2026-01-29 01:52:46,7.68
2026-01-29 01:52:47,7.68
2026-01-29 01:52:48,7.68
2026-01-29 01:52:49,7.42
2026-01-29 01:52:50,7.42
2026-01-29 01:52:51,7.42
2026-01-29 01:52:52,7.42
2026-01-29 01:52:53,7.42
2026-01-29 01:52:54,7.75
2026-01-29 01:52:55,7.75
2026-01-29 01:52:56,7.75
2026-01-29 01:52:57,7.75
2026-01-29 01:52:58,7.75
2026-01-29 01:52:59,7.74
2026-01-29 01:53:00,7.74
2026-01-29 01:53:01,7.74
2026-01-29 01:53:02,7.74
2026-01-29 01:53:03,7.74
2026-01-29 01:53:04,7.76
2026-01-29 01:53:05,7.76
2026-01-29 01:53:06,7.76
2026-01-29 01:53:07,7.76
2026-01-29 01:53:08,7.76
2026-01-29 01:53:09,7.59
2026-01-29 01:53:10,7.59
2026-01-29 01:53:11,7.59
2026-01-29 01:53:12,7.59
2026-01-29 01:53:13,7.59
2026-01-29 01:53:14,8.40
2026-01-29 01:53:15,8.40
2026-01-29 01:53:16,8.40
2026-01-29 01:53:17,8.40
2026-01-29 01:53:18,8.40
2026-01-29 01:53:19,7.63
2026-01-29 01:53:20,7.63
2026-01-29 01:53:21,7.63
2026-01-29 01:53:22,7.63
2026-01-29 01:53:23,7.63
2026-01-29 01:53:24,7.65
2026-01-29 01:53:25,7.65
2026-01-29 01:53:26,7.65
2026-01-29 01:53:27,7.65
2026-01-29 01:53:28,7.65
2026-01-29 01:53:29,7.52
2026-01-29 01:53:30,7.52
2026-01-29 01:53:31,7.52
2026-01-29 01:53:32,7.52
2026-01-29 01:53:33,7.52
2026-01-29 01:53:34,7.68
2026-01-29 01:53:35,7.68
2026-01-29 01:53:36,7.68
2026-01-29 01:53:37,7.68
2026-01-29 01:53:38,7.68
2026-01-29 01:53:39,7.56
2026-01-29 01:53:40,7.56
2026-01-29 01:53:41,7.56
2026-01-29 01:53:42,7.56
2026-01-29 01:53:43,7.56
2026-01-29 01:53:44,7.60
2026-01-29 01:53:45,7.60
2026-01-29 01:53:46,7.60
2026-01-29 01:53:47,7.60
2026-01-29 01:53:48,7.60
2026-01-29 01:53:49,7.49
2026-01-29 01:53:50,7.49
2026-01-29 01:53:51,7.49
2026-01-29 01:53:52,7.49
2026-01-29 01:53:53,7.49
2026-01-29 01:53:54,7.73
2026-01-29 01:53:55,7.73
2026-01-29 01:53:56,7.73
2026-01-29 01:53:57,7.73
2026-01-29 01:53:58,7.73
2026-01-29 01:53:59,7.55
2026-01-29 01:54:00,7.55
2026-01-29 01:54:01,7.55
2026-01-29 01:54:02,7.55
2026-01-29 01:54:03,7.55
2026-01-29 01:54:04,7.75
2026-01-29 01:54:05,7.75
2026-01-29 01:54:06,7.75
2026-01-29 01:54:07,7.75
2026-01-29 01:54:08,7.75
2026-01-29 01:54:09,7.58
2026-01-29 01:54:10,7.58
2026-01-29 01:54:11,7.58
2026-01-29 01:54:12,7.58
2026-01-29 01:54:13,7.58
2026-01-29 01:54:14,9.31
2026-01-29 01:54:15,9.31
2026-01-29 01:54:16,9.31
2026-01-29 01:54:17,9.31
2026-01-29 01:54:18,9.31
2026-01-29 01:54:19,0
2026-01-29 01:54:20,0
2026-01-29 01:54:21,0
2026-01-29 01:54:22,0
2026-01-29 01:54:23,0
2026-01-29 01:54:24,0
2026-01-29 01:54:25,0
2026-01-29 01:54:26,0
2026-01-29 01:54:27,0
2026-01-29 01:54:28,0
2026-01-29 01:54:29,0
2026-01-29 01:54:30,0
2026-01-29 01:54:31,0
2026-01-29 01:54:32,0
2026-01-29 01:54:33,0
2026-01-29 01:54:34,0
2026-01-29 01:54:35,0
2026-01-29 01:54:36,0
2026-01-29 01:54:37,0
2026-01-29 01:54:38,0
2026-01-29 01:54:39,0
2026-01-29 01:54:40,0
2026-01-29 01:54:41,0
2026-01-29 01:54:42,0
2026-01-29 01:54:43,0
2026-01-29 01:54:44,0
2026-01-29 01:54:45,0
2026-01-29 01:54:46,0
2026-01-29 01:54:47,0
2026-01-29 01:54:48,0
2026-01-29 01:54:49,0
2026-01-29 01:54:50,0
2026-01-29 01:54:51,0
2026-01-29 01:54:52,0
2026-01-29 01:54:53,0
2026-01-29 01:54:54,0
2026-01-29 01:54:55,0
2026-01-29 01:54:56,0
2026-01-29 01:54:57,0
2026-01-29 01:54:58,0
2026-01-29 01:54:59,0
2026-01-29 01:55:00,0
2026-01-29 01:55:01,0
2026-01-29 01:55:02,0
2026-01-29 01:55:03,0
2026-01-29 01:55:04,0
2026-01-29 01:55:05,0
2026-01-29 01:55:06,0
2026-01-29 01:55:07,0
2026-01-29 01:55:08,0
2026-01-29 01:55:09,0
2026-01-29 01:55:10,0
2026-01-29 01:55:11,0
2026-01-29 01:55:12,0
2026-01-29 01:55:13,0
2026-01-29 01:55:14,0
2026-01-29 01:55:15,0
2026-01-29 01:55:16,0
2026-01-29 01:55:17,0
2026-01-29 01:55:18,0
2026-01-29 01:55:19,0
2026-01-29 01:55:20,0
2026-01-29 01:55:21,0
2026-01-29 01:55:22,0
2026-01-29 01:55:23,0
2026-01-29 01:55:24,0
2026-01-29 01:55:25,0
2026-01-29 01:55:26,0
2026-01-29 01:55:27,0
2026-01-29 01:55:28,0
2026-01-29 01:55:29,0
2026-01-29 01:55:30,0
2026-01-29 01:55:31,0
2026-01-29 01:55:32,0
2026-01-29 01:55:33,0
2026-01-29 01:55:34,0
2026-01-29 01:55:35,0
2026-01-29 01:55:36,0
2026-01-29 01:55:37,0
2026-01-29 01:55:38,0
2026-01-29 01:55:39,0
2026-01-29 01:55:40,0
2026-01-29 01:55:41,0
2026-01-29 01:55:42,0
2026-01-29 01:55:43,0
2026-01-29 01:55:44,0
2026-01-29 01:55:45,0
2026-01-29 01:55:46,0
2026-01-29 01:55:47,0
2026-01-29 01:55:48,0
2026-01-29 01:55:49,5.83
2026-01-29 01:55:50,5.83
2026-01-29 01:55:51,5.83
2026-01-29 01:55:52,5.83
2026-01-29 01:55:53,5.83
2026-01-29 01:55:54,6.84
2026-01-29 01:55:55,6.84
2026-01-29 01:55:56,6.84
2026-01-29 01:55:57,6.84
2026-01-29 01:55:58,6.84
2026-01-29 01:55:59,6.59
2026-01-29 01:56:00,6.59
2026-01-29 01:56:01,6.59
2026-01-29 01:56:02,6.59
2026-01-29 01:56:03,6.59
2026-01-29 01:56:04,6.64
2026-01-29 01:56:05,6.64
2026-01-29 01:56:06,6.64
2026-01-29 01:56:07,6.64
2026-01-29 01:56:08,6.64
2026-01-29 01:56:09,6.37
2026-01-29 01:56:10,6.37
2026-01-29 01:56:11,6.37
2026-01-29 01:56:12,6.37
2026-01-29 01:56:13,6.37
2026-01-29 01:56:14,6.85
2026-01-29 01:56:15,6.85
2026-01-29 01:56:16,6.85
2026-01-29 01:56:17,6.85
2026-01-29 01:56:18,6.85
2026-01-29 01:56:19,6.55
2026-01-29 01:56:20,6.55
2026-01-29 01:56:21,6.55
2026-01-29 01:56:22,6.55
2026-01-29 01:56:23,6.55
2026-01-29 01:56:24,6.53
2026-01-29 01:56:25,6.53
2026-01-29 01:56:26,6.53
2026-01-29 01:56:27,6.53
2026-01-29 01:56:28,6.53
2026-01-29 01:56:29,6.44
2026-01-29 01:56:30,6.44
2026-01-29 01:56:31,6.44
2026-01-29 01:56:32,6.44
2026-01-29 01:56:33,6.44
2026-01-29 01:56:34,6.89
2026-01-29 01:56:35,6.89
2026-01-29 01:56:36,6.89
2026-01-29 01:56:37,6.89
2026-01-29 01:56:38,6.89
2026-01-29 01:56:39,5.53
2026-01-29 01:56:40,5.53
2026-01-29 01:56:41,5.53
2026-01-29 01:56:42,5.53
2026-01-29 01:56:43,5.53
2026-01-29 01:56:44,4.95
2026-01-29 01:56:45,4.95
2026-01-29 01:56:46,4.95
2026-01-29 01:56:47,4.95
2026-01-29 01:56:48,4.95
2026-01-29 01:56:49,4.66
2026-01-29 01:56:50,4.66
2026-01-29 01:56:51,4.66
2026-01-29 01:56:52,4.66
2026-01-29 01:56:53,4.66
2026-01-29 01:56:54,5.71
2026-01-29 01:56:55,5.71
2026-01-29 01:56:56,5.71
2026-01-29 01:56:57,5.71
2026-01-29 01:56:58,5.71
2026-01-29 01:56:59,6.68
2026-01-29 01:57:00,6.68
2026-01-29 01:57:01,6.68
2026-01-29 01:57:02,6.68
2026-01-29 01:57:03,6.68
2026-01-29 01:57:04,6.94
2026-01-29 01:57:05,6.94
2026-01-29 01:57:06,6.94
2026-01-29 01:57:07,6.94
2026-01-29 01:57:08,6.94
2026-01-29 01:57:09,6.71
2026-01-29 01:57:10,6.71
2026-01-29 01:57:11,6.71
2026-01-29 01:57:12,6.71
2026-01-29 01:57:13,6.71
2026-01-29 01:57:14,7.09
2026-01-29 01:57:15,7.09
2026-01-29 01:57:16,7.09
2026-01-29 01:57:17,7.09
2026-01-29 01:57:18,7.09
2026-01-29 01:57:19,6.88
2026-01-29 01:57:20,6.88
2026-01-29 01:57:21,6.88
2026-01-29 01:57:22,6.88
2026-01-29 01:57:23,6.88
2026-01-29 01:57:24,6.80
2026-01-29 01:57:25,6.80
2026-01-29 01:57:26,6.80
2026-01-29 01:57:27,6.80
2026-01-29 01:57:28,6.80
2026-01-29 01:57:29,6.63
2026-01-29 01:57:30,6.63
2026-01-29 01:57:31,6.63
2026-01-29 01:57:32,6.63
2026-01-29 01:57:33,6.63
2026-01-29 01:57:34,6.76
2026-01-29 01:57:35,6.76
2026-01-29 01:57:36,6.76
2026-01-29 01:57:37,6.76
2026-01-29 01:57:38,6.76
2026-01-29 01:57:39,6.80
2026-01-29 01:57:40,6.80
2026-01-29 01:57:41,6.80
2026-01-29 01:57:42,6.80
2026-01-29 01:57:43,6.80
2026-01-29 01:57:44,6.79
2026-01-29 01:57:45,6.79
2026-01-29 01:57:46,6.79
2026-01-29 01:57:47,6.79
2026-01-29 01:57:48,6.79
2026-01-29 01:57:49,6.74
2026-01-29 01:57:50,6.74
2026-01-29 01:57:51,6.74
2026-01-29 01:57:52,6.74
2026-01-29 01:57:53,6.74
2026-01-29 01:57:54,6.85
2026-01-29 01:57:55,6.85
2026-01-29 01:57:56,6.85
2026-01-29 01:57:57,6.85
2026-01-29 01:57:58,6.85
2026-01-29 01:57:59,6.73
2026-01-29 01:58:00,6.73
2026-01-29 01:58:01,6.73
2026-01-29 01:58:02,6.73
2026-01-29 01:58:03,6.73
2026-01-29 01:58:04,7.20
2026-01-29 01:58:05,7.20
2026-01-29 01:58:06,7.20
2026-01-29 01:58:07,7.20
2026-01-29 01:58:08,7.20
2026-01-29 01:58:09,8.07
2026-01-29 01:58:10,8.07
2026-01-29 01:58:11,8.07
2026-01-29 01:58:12,8.07
2026-01-29 01:58:13,8.07
2026-01-29 01:58:14,8.17
2026-01-29 01:58:15,8.17
2026-01-29 01:58:16,8.17
2026-01-29 01:58:17,8.17
2026-01-29 01:58:18,8.17
2026-01-29 01:58:19,7.89
2026-01-29 01:58:20,7.89
2026-01-29 01:58:21,7.89
2026-01-29 01:58:22,7.89
2026-01-29 01:58:23,7.89
2026-01-29 01:58:24,7.84
2026-01-29 01:58:25,7.84
2026-01-29 01:58:26,7.84
2026-01-29 01:58:27,7.84
2026-01-29 01:58:28,7.84
2026-01-29 01:58:29,7.73
2026-01-29 01:58:30,7.73
2026-01-29 01:58:31,7.73
2026-01-29 01:58:32,7.73
2026-01-29 01:58:33,7.73
2026-01-29 01:58:34,7.89
2026-01-29 01:58:35,7.89
2026-01-29 01:58:36,7.89
2026-01-29 01:58:37,7.89
2026-01-29 01:58:38,7.89
2026-01-29 01:58:39,7.83
2026-01-29 01:58:40,7.83
2026-01-29 01:58:41,7.83
2026-01-29 01:58:42,7.83
2026-01-29 01:58:43,7.83
2026-01-29 01:58:44,7.79
2026-01-29 01:58:45,7.79
2026-01-29 01:58:46,7.79
2026-01-29 01:58:47,7.79
2026-01-29 01:58:48,7.79
2026-01-29 01:58:49,7.65
2026-01-29 01:58:50,7.65
2026-01-29 01:58:51,7.65
2026-01-29 01:58:52,7.65
2026-01-29 01:58:53,7.65
2026-01-29 01:58:54,7.95
2026-01-29 01:58:55,7.95
2026-01-29 01:58:56,7.95
2026-01-29 01:58:57,7.95
2026-01-29 01:58:58,7.95
2026-01-29 01:58:59,7.82
2026-01-29 01:59:00,7.82
2026-01-29 01:59:01,7.82
2026-01-29 01:59:02,7.82
2026-01-29 01:59:03,7.82
2026-01-29 01:59:04,7.94
2026-01-29 01:59:05,7.94
2026-01-29 01:59:06,7.94
2026-01-29 01:59:07,7.94
2026-01-29 01:59:08,7.94
2026-01-29 01:59:09,7.27
2026-01-29 01:59:10,7.27
2026-01-29 01:59:11,7.27
2026-01-29 01:59:12,7.27
2026-01-29 01:59:13,7.27
2026-01-29 01:59:14,7.20
2026-01-29 01:59:15,7.20
2026-01-29 01:59:16,7.20
2026-01-29 01:59:17,7.20
2026-01-29 01:59:18,7.20
2026-01-29 01:59:19,6.99
2026-01-29 01:59:20,6.99
2026-01-29 01:59:21,6.99
2026-01-29 01:59:22,6.99
2026-01-29 01:59:23,6.99
2026-01-29 01:59:24,6.97
2026-01-29 01:59:25,6.97
2026-01-29 01:59:26,6.97
2026-01-29 01:59:27,6.97
2026-01-29 01:59:28,6.97
2026-01-29 01:59:29,6.70
2026-01-29 01:59:30,6.70
2026-01-29 01:59:31,6.70
2026-01-29 01:59:32,6.70
2026-01-29 01:59:33,6.70
2026-01-29 01:59:34,6.91
2026-01-29 01:59:35,6.91
2026-01-29 01:59:36,6.91
2026-01-29 01:59:37,6.91
2026-01-29 01:59:38,6.91
2026-01-29 01:59:39,6.86
2026-01-29 01:59:40,6.86
2026-01-29 01:59:41,6.86
2026-01-29 01:59:42,6.86
2026-01-29 01:59:43,6.86
2026-01-29 01:59:44,6.88
2026-01-29 01:59:45,6.88
2026-01-29 01:59:46,6.88
2026-01-29 01:59:47,6.88
2026-01-29 01:59:48,6.88
2026-01-29 01:59:49,6.72
2026-01-29 01:59:50,6.72
2026-01-29 01:59:51,6.72
2026-01-29 01:59:52,6.72
2026-01-29 01:59:53,6.72
2026-01-29 01:59:54,6.99
2026-01-29 01:59:55,6.99
2026-01-29 01:59:56,6.99
2026-01-29 01:59:57,6.99
2026-01-29 01:59:58,6.99
2026-01-29 01:59:59,6.88
2026-01-29 02:00:00,6.88
2026-01-29 02:00:01,6.88
2026-01-29 02:00:02,6.88
2026-01-29 02:00:03,6.88
2026-01-29 02:00:04,6.96
2026-01-29 02:00:05,6.96
2026-01-29 02:00:06,6.96
2026-01-29 02:00:07,6.96
2026-01-29 02:00:08,6.96
2026-01-29 02:00:09,7.04
2026-01-29 02:00:10,7.04
2026-01-29 02:00:11,7.04
2026-01-29 02:00:12,7.04
2026-01-29 02:00:13,7.04
2026-01-29 02:00:14,7.19
2026-01-29 02:00:15,7.19
2026-01-29 02:00:16,7.19
2026-01-29 02:00:17,7.19
2026-01-29 02:00:18,7.19
2026-01-29 02:00:19,6.91
2026-01-29 02:00:20,6.91
2026-01-29 02:00:21,6.91
2026-01-29 02:00:22,6.91
2026-01-29 02:00:23,6.91
2026-01-29 02:00:24,7.00
2026-01-29 02:00:25,7.00
2026-01-29 02:00:26,7.00
2026-01-29 02:00:27,7.00
2026-01-29 02:00:28,7.00
2026-01-29 02:00:29,6.67
2026-01-29 02:00:30,6.67
2026-01-29 02:00:31,6.67
2026-01-29 02:00:32,6.67
2026-01-29 02:00:33,6.67
2026-01-29 02:00:34,6.95
2026-01-29 02:00:35,6.95
2026-01-29 02:00:36,6.95
2026-01-29 02:00:37,6.95
2026-01-29 02:00:38,6.95
2026-01-29 02:00:39,7.04
2026-01-29 02:00:40,7.04
2026-01-29 02:00:41,7.04
2026-01-29 02:00:42,7.04
2026-01-29 02:00:43,7.04
2026-01-29 02:00:44,6.85
2026-01-29 02:00:45,6.85
2026-01-29 02:00:46,6.85
2026-01-29 02:00:47,6.85
2026-01-29 02:00:48,6.85
2026-01-29 02:00:49,6.73
2026-01-29 02:00:50,6.73
2026-01-29 02:00:51,6.73
2026-01-29 02:00:52,6.73
2026-01-29 02:00:53,6.73
2026-01-29 02:00:54,7.83
2026-01-29 02:00:55,7.83
2026-01-29 02:00:56,7.83
2026-01-29 02:00:57,7.83
2026-01-29 02:00:58,7.83
2026-01-29 02:00:59,7.92
2026-01-29 02:01:00,7.92
2026-01-29 02:01:01,7.92
2026-01-29 02:01:02,7.92
2026-01-29 02:01:03,7.92
2026-01-29 02:01:04,8.14
2026-01-29 02:01:05,8.14
2026-01-29 02:01:06,8.14
2026-01-29 02:01:07,8.14
2026-01-29 02:01:08,8.14
2026-01-29 02:01:09,7.63
2026-01-29 02:01:10,7.63
2026-01-29 02:01:11,7.63
2026-01-29 02:01:12,7.63
2026-01-29 02:01:13,7.63
2026-01-29 02:01:14,7.91
2026-01-29 02:01:15,7.91
2026-01-29 02:01:16,7.91
2026-01-29 02:01:17,7.91
2026-01-29 02:01:18,7.91
2026-01-29 02:01:19,7.84
2026-01-29 02:01:20,7.84
2026-01-29 02:01:21,7.84
2026-01-29 02:01:22,7.84
2026-01-29 02:01:23,7.84
2026-01-29 02:01:24,7.77
2026-01-29 02:01:25,7.77
2026-01-29 02:01:26,7.77
2026-01-29 02:01:27,7.77
2026-01-29 02:01:28,7.77
2026-01-29 02:01:29,7.44
2026-01-29 02:01:30,7.44
2026-01-29 02:01:31,7.44
2026-01-29 02:01:32,7.44
2026-01-29 02:01:33,7.44
2026-01-29 02:01:34,7.73
2026-01-29 02:01:35,7.73
2026-01-29 02:01:36,7.73
2026-01-29 02:01:37,7.73
2026-01-29 02:01:38,7.73
2026-01-29 02:01:39,7.69
2026-01-29 02:01:40,7.69
2026-01-29 02:01:41,7.69
2026-01-29 02:01:42,7.69
2026-01-29 02:01:43,7.69
2026-01-29 02:01:44,7.67
2026-01-29 02:01:45,7.67
2026-01-29 02:01:46,7.67
2026-01-29 02:01:47,7.67
2026-01-29 02:01:48,7.67
2026-01-29 02:01:49,7.58
2026-01-29 02:01:50,7.58
2026-01-29 02:01:51,7.58
2026-01-29 02:01:52,7.58
2026-01-29 02:01:53,7.58
2026-01-29 02:01:54,7.78
2026-01-29 02:01:55,7.78
2026-01-29 02:01:56,7.78
2026-01-29 02:01:57,7.78
2026-01-29 02:01:58,7.78
2026-01-29 02:01:59,7.61
2026-01-29 02:02:00,7.61
2026-01-29 02:02:01,7.61
2026-01-29 02:02:02,7.61
2026-01-29 02:02:03,7.61
2026-01-29 02:02:04,7.82
2026-01-29 02:02:05,7.82
2026-01-29 02:02:06,7.82
2026-01-29 02:02:07,7.82
2026-01-29 02:02:08,7.82
2026-01-29 02:02:09,7.59
2026-01-29 02:02:10,7.59
2026-01-29 02:02:11,7.59
2026-01-29 02:02:12,7.59
2026-01-29 02:02:13,7.59
2026-01-29 02:02:14,7.88
2026-01-29 02:02:15,7.88
2026-01-29 02:02:16,7.88
2026-01-29 02:02:17,7.88
2026-01-29 02:02:18,7.88
2026-01-29 02:02:19,7.92
2026-01-29 02:02:20,7.92
2026-01-29 02:02:21,7.92
2026-01-29 02:02:22,7.92
2026-01-29 02:02:23,7.92
2026-01-29 02:02:24,7.75
2026-01-29 02:02:25,7.75
2026-01-29 02:02:26,7.75
2026-01-29 02:02:27,7.75
2026-01-29 02:02:28,7.75
2026-01-29 02:02:29,7.37
2026-01-29 02:02:30,7.37
2026-01-29 02:02:31,7.37
2026-01-29 02:02:32,7.37
2026-01-29 02:02:33,7.37
2026-01-29 02:02:34,7.76
2026-01-29 02:02:35,7.76
2026-01-29 02:02:36,7.76
2026-01-29 02:02:37,7.76
2026-01-29 02:02:38,7.76
2026-01-29 02:02:39,7.59
2026-01-29 02:02:40,7.59
2026-01-29 02:02:41,7.59
2026-01-29 02:02:42,7.59
2026-01-29 02:02:43,7.59
2026-01-29 02:02:44,7.64
2026-01-29 02:02:45,7.64
2026-01-29 02:02:46,7.64
2026-01-29 02:02:47,7.64
2026-01-29 02:02:48,7.64
2026-01-29 02:02:49,7.43
2026-01-29 02:02:50,7.43
2026-01-29 02:02:51,7.43
2026-01-29 02:02:52,7.43
2026-01-29 02:02:53,7.43
2026-01-29 02:02:54,7.77
2026-01-29 02:02:55,7.77
2026-01-29 02:02:56,7.77
2026-01-29 02:02:57,7.77
2026-01-29 02:02:58,7.77
2026-01-29 02:02:59,7.61
2026-01-29 02:03:00,7.61
2026-01-29 02:03:01,7.61
2026-01-29 02:03:02,7.61
2026-01-29 02:03:03,7.61
2026-01-29 02:03:04,7.76
2026-01-29 02:03:05,7.76
2026-01-29 02:03:06,7.76
2026-01-29 02:03:07,7.76
2026-01-29 02:03:08,7.76
2026-01-29 02:03:09,7.48
2026-01-29 02:03:10,7.48
2026-01-29 02:03:11,7.48
2026-01-29 02:03:12,7.48
2026-01-29 02:03:13,7.48
2026-01-29 02:03:14,7.71
2026-01-29 02:03:15,7.71
2026-01-29 02:03:16,7.71
2026-01-29 02:03:17,7.71
2026-01-29 02:03:18,7.71
2026-01-29 02:03:19,9.33
2026-01-29 02:03:20,9.33
2026-01-29 02:03:21,9.33
2026-01-29 02:03:22,9.33
2026-01-29 02:03:23,9.33
2026-01-29 02:03:24,8.49
2026-01-29 02:03:25,8.49
2026-01-29 02:03:26,8.49
2026-01-29 02:03:27,8.49
2026-01-29 02:03:28,8.49
2026-01-29 02:03:29,8.09
2026-01-29 02:03:30,8.09
2026-01-29 02:03:31,8.09
2026-01-29 02:03:32,8.09
2026-01-29 02:03:33,8.09
2026-01-29 02:03:34,8.51
2026-01-29 02:03:35,8.51
2026-01-29 02:03:36,8.51
2026-01-29 02:03:37,8.51
2026-01-29 02:03:38,8.51
2026-01-29 02:03:39,8.51
2026-01-29 02:03:40,8.51
2026-01-29 02:03:41,8.51
2026-01-29 02:03:42,8.51
2026-01-29 02:03:43,8.51
2026-01-29 02:03:44,8.40
2026-01-29 02:03:45,8.40
2026-01-29 02:03:46,8.40
2026-01-29 02:03:47,8.40
2026-01-29 02:03:48,8.40
2026-01-29 02:03:49,8.16
2026-01-29 02:03:50,8.16
2026-01-29 02:03:51,8.16
2026-01-29 02:03:52,8.16
2026-01-29 02:03:53,8.16
2026-01-29 02:03:54,8.47
2026-01-29 02:03:55,8.47
2026-01-29 02:03:56,8.47
2026-01-29 02:03:57,8.47
2026-01-29 02:03:58,8.47
2026-01-29 02:03:59,8.21
2026-01-29 02:04:00,8.21
2026-01-29 02:04:01,8.21
2026-01-29 02:04:02,8.21
2026-01-29 02:04:03,8.21
2026-01-29 02:04:04,10.1
2026-01-29 02:04:05,10.1
2026-01-29 02:04:06,10.1
2026-01-29 02:04:07,10.1
2026-01-29 02:04:08,10.1
2026-01-29 02:04:09,7.11
2026-01-29 02:04:10,7.11
2026-01-29 02:04:11,7.11
2026-01-29 02:04:12,7.11
2026-01-29 02:04:13,7.11
2026-01-29 02:04:14,7.35
2026-01-29 02:04:15,7.35
2026-01-29 02:04:16,7.35
2026-01-29 02:04:17,7.35
2026-01-29 02:04:18,7.35
2026-01-29 02:04:19,7.64
2026-01-29 02:04:20,7.64
2026-01-29 02:04:21,7.64
2026-01-29 02:04:22,7.64
2026-01-29 02:04:23,7.64
2026-01-29 02:04:24,7.32
2026-01-29 02:04:25,7.32
2026-01-29 02:04:26,7.32
2026-01-29 02:04:27,7.32
2026-01-29 02:04:28,7.32
2026-01-29 02:04:29,7.34
2026-01-29 02:04:30,7.34
2026-01-29 02:04:31,7.34
2026-01-29 02:04:32,7.34
2026-01-29 02:04:33,7.34
2026-01-29 02:04:34,7.35
2026-01-29 02:04:35,7.35
2026-01-29 02:04:36,7.35
2026-01-29 02:04:37,7.35
2026-01-29 02:04:38,7.35
2026-01-29 02:04:39,7.25
2026-01-29 02:04:40,7.25
2026-01-29 02:04:41,7.25
2026-01-29 02:04:42,7.25
2026-01-29 02:04:43,7.25
2026-01-29 02:04:44,7.35
2026-01-29 02:04:45,7.35
2026-01-29 02:04:46,7.35
2026-01-29 02:04:47,7.35
2026-01-29 02:04:48,7.35
2026-01-29 02:04:49,7.25
2026-01-29 02:04:50,7.25
2026-01-29 02:04:51,7.25
2026-01-29 02:04:52,7.25
2026-01-29 02:04:53,7.25
2026-01-29 02:04:54,7.48
2026-01-29 02:04:55,7.48
2026-01-29 02:04:56,7.48
2026-01-29 02:04:57,7.48
2026-01-29 02:04:58,7.48
2026-01-29 02:04:59,7.11
2026-01-29 02:05:00,7.11
