"Time","ue-soft-demod"
2026-01-28 13:00:45,6.40
2026-01-28 13:00:46,6.40
2026-01-28 13:00:47,6.40
2026-01-28 13:00:48,6.40
2026-01-28 13:00:49,6.51
2026-01-28 13:00:50,6.51
2026-01-28 13:00:51,6.51
2026-01-28 13:00:52,6.51
2026-01-28 13:00:53,6.51
2026-01-28 13:00:54,6.36
2026-01-28 13:00:55,6.36
2026-01-28 13:00:56,6.36
2026-01-28 13:00:57,6.36
2026-01-28 13:00:58,6.36
2026-01-28 13:00:59,6.30
2026-01-28 13:01:00,6.30
2026-01-28 13:01:01,6.30
2026-01-28 13:01:02,6.30
2026-01-28 13:01:03,6.30
2026-01-28 13:01:04,7.84
2026-01-28 13:01:05,7.84
2026-01-28 13:01:06,7.84
2026-01-28 13:01:07,7.84
2026-01-28 13:01:08,7.84
2026-01-28 13:01:09,5.87
2026-01-28 13:01:10,5.87
2026-01-28 13:01:11,5.87
2026-01-28 13:01:12,5.87
2026-01-28 13:01:13,5.87
2026-01-28 13:01:14,7.05
2026-01-28 13:01:15,7.05
2026-01-28 13:01:16,7.05
2026-01-28 13:01:17,7.05
2026-01-28 13:01:18,7.05
2026-01-28 13:01:19,9.14
2026-01-28 13:01:20,9.14
2026-01-28 13:01:21,9.14
2026-01-28 13:01:22,9.14
2026-01-28 13:01:23,9.14
2026-01-28 13:01:24,6.81
2026-01-28 13:01:25,6.81
2026-01-28 13:01:26,6.81
2026-01-28 13:01:27,6.81
2026-01-28 13:01:28,6.81
2026-01-28 13:01:29,6.21
2026-01-28 13:01:30,6.21
2026-01-28 13:01:31,6.21
2026-01-28 13:01:32,6.21
2026-01-28 13:01:33,6.21
2026-01-28 13:01:34,6.28
2026-01-28 13:01:35,6.28
2026-01-28 13:01:36,6.28
2026-01-28 13:01:37,6.28
2026-01-28 13:01:38,6.28
2026-01-28 13:01:39,6.22
2026-01-28 13:01:40,6.22
2026-01-28 13:01:41,6.22
2026-01-28 13:01:42,6.22
2026-01-28 13:01:43,6.22
2026-01-28 13:01:44,0
2026-01-28 13:01:45,0
2026-01-28 13:01:46,0
2026-01-28 13:01:47,0
2026-01-28 13:01:48,0
2026-01-28 13:01:49,0
2026-01-28 13:01:50,0
2026-01-28 13:01:51,0
2026-01-28 13:01:52,0
2026-01-28 13:01:53,0
2026-01-28 13:01:54,0
2026-01-28 13:01:55,0
2026-01-28 13:01:56,0
2026-01-28 13:01:57,0
2026-01-28 13:01:58,0
2026-01-28 13:01:59,0
2026-01-28 13:02:00,0
2026-01-28 13:02:01,0
2026-01-28 13:02:02,0
2026-01-28 13:02:03,0
2026-01-28 13:02:04,0
2026-01-28 13:02:05,0
2026-01-28 13:02:06,0
2026-01-28 13:02:07,0
2026-01-28 13:02:08,0
2026-01-28 13:02:09,0
2026-01-28 13:02:10,0
2026-01-28 13:02:11,0
2026-01-28 13:02:12,0
2026-01-28 13:02:13,0
2026-01-28 13:02:14,0
2026-01-28 13:02:15,0
2026-01-28 13:02:16,0
2026-01-28 13:02:17,0
2026-01-28 13:02:18,0
2026-01-28 13:02:19,0
2026-01-28 13:02:20,0
2026-01-28 13:02:21,0
2026-01-28 13:02:22,0
2026-01-28 13:02:23,0
2026-01-28 13:02:24,0
2026-01-28 13:02:25,0
2026-01-28 13:02:26,0
2026-01-28 13:02:27,0
2026-01-28 13:02:28,0
2026-01-28 13:02:29,0
2026-01-28 13:02:30,0
2026-01-28 13:02:31,0
2026-01-28 13:02:32,0
2026-01-28 13:02:33,0
2026-01-28 13:02:34,0
2026-01-28 13:02:35,0
2026-01-28 13:02:36,0
2026-01-28 13:02:37,0
2026-01-28 13:02:38,0
2026-01-28 13:02:39,0
2026-01-28 13:02:40,0
2026-01-28 13:02:41,0
2026-01-28 13:02:42,0
2026-01-28 13:02:43,0
2026-01-28 13:02:44,0
2026-01-28 13:02:45,0
2026-01-28 13:02:46,0
2026-01-28 13:02:47,0
2026-01-28 13:02:48,0
2026-01-28 13:02:49,0
2026-01-28 13:02:50,0
2026-01-28 13:02:51,0
2026-01-28 13:02:52,0
2026-01-28 13:02:53,0
2026-01-28 13:02:54,0
2026-01-28 13:02:55,0
2026-01-28 13:02:56,0
2026-01-28 13:02:57,0
2026-01-28 13:02:58,0
2026-01-28 13:02:59,0
2026-01-28 13:03:00,0
2026-01-28 13:03:01,0
2026-01-28 13:03:02,0
2026-01-28 13:03:03,0
2026-01-28 13:03:04,0
2026-01-28 13:03:05,0
2026-01-28 13:03:06,0
2026-01-28 13:03:07,0
2026-01-28 13:03:08,0
2026-01-28 13:03:09,0
2026-01-28 13:03:10,0
2026-01-28 13:03:11,0
2026-01-28 13:03:12,0
2026-01-28 13:03:13,0
2026-01-28 13:03:14,0
2026-01-28 13:03:15,0
2026-01-28 13:03:16,0
2026-01-28 13:03:17,0
2026-01-28 13:03:18,0
2026-01-28 13:03:44,3.42
2026-01-28 13:03:45,3.42
2026-01-28 13:03:46,3.42
2026-01-28 13:03:47,3.42
2026-01-28 13:03:48,3.42
2026-01-28 13:03:49,7.06
2026-01-28 13:03:50,7.06
2026-01-28 13:03:51,7.06
2026-01-28 13:03:52,7.06
2026-01-28 13:03:53,7.06
2026-01-28 13:03:54,7.96
2026-01-28 13:03:55,7.96
2026-01-28 13:03:56,7.96
2026-01-28 13:03:57,7.96
2026-01-28 13:03:58,7.96
2026-01-28 13:03:59,7.51
2026-01-28 13:04:00,7.51
2026-01-28 13:04:01,7.51
2026-01-28 13:04:02,7.51
2026-01-28 13:04:03,7.51
2026-01-28 13:04:04,7.27
2026-01-28 13:04:05,7.27
2026-01-28 13:04:06,7.27
2026-01-28 13:04:07,7.27
2026-01-28 13:04:08,7.27
2026-01-28 13:04:09,7.21
2026-01-28 13:04:10,7.21
2026-01-28 13:04:11,7.21
2026-01-28 13:04:12,7.21
2026-01-28 13:04:13,7.21
2026-01-28 13:04:14,7.25
2026-01-28 13:04:15,7.25
2026-01-28 13:04:16,7.25
2026-01-28 13:04:17,7.25
2026-01-28 13:04:18,7.25
2026-01-28 13:04:19,7.27
2026-01-28 13:04:20,7.27
2026-01-28 13:04:21,7.27
2026-01-28 13:04:22,7.27
2026-01-28 13:04:23,7.27
2026-01-28 13:04:24,7.24
2026-01-28 13:04:25,7.24
2026-01-28 13:04:26,7.24
2026-01-28 13:04:27,7.24
2026-01-28 13:04:28,7.24
2026-01-28 13:04:29,7.21
2026-01-28 13:04:30,7.21
2026-01-28 13:04:31,7.21
2026-01-28 13:04:32,7.21
2026-01-28 13:04:33,7.21
2026-01-28 13:04:34,7.24
2026-01-28 13:04:35,7.24
2026-01-28 13:04:36,7.24
2026-01-28 13:04:37,7.24
2026-01-28 13:04:38,7.24
2026-01-28 13:04:39,6.80
2026-01-28 13:04:40,6.80
2026-01-28 13:04:41,6.80
2026-01-28 13:04:42,6.80
2026-01-28 13:04:43,6.80
2026-01-28 13:04:44,8.50
2026-01-28 13:04:45,8.50
2026-01-28 13:04:46,8.50
2026-01-28 13:04:47,8.50
2026-01-28 13:04:48,8.50
2026-01-28 13:04:49,9.88
2026-01-28 13:04:50,9.88
2026-01-28 13:04:51,9.88
2026-01-28 13:04:52,9.88
2026-01-28 13:04:53,9.88
2026-01-28 13:04:54,8.09
2026-01-28 13:04:55,8.09
2026-01-28 13:04:56,8.09
2026-01-28 13:04:57,8.09
2026-01-28 13:04:58,8.09
2026-01-28 13:04:59,7.33
2026-01-28 13:05:00,7.33
2026-01-28 13:05:01,7.33
2026-01-28 13:05:02,7.33
2026-01-28 13:05:03,7.33
2026-01-28 13:05:04,7.38
2026-01-28 13:05:05,7.38
2026-01-28 13:05:06,7.38
2026-01-28 13:05:07,7.38
2026-01-28 13:05:08,7.38
2026-01-28 13:05:09,7.42
2026-01-28 13:05:10,7.42
2026-01-28 13:05:11,7.42
2026-01-28 13:05:12,7.42
2026-01-28 13:05:13,7.42
2026-01-28 13:05:14,7.66
2026-01-28 13:05:15,7.66
2026-01-28 13:05:16,7.66
2026-01-28 13:05:17,7.66
2026-01-28 13:05:18,7.66
2026-01-28 13:05:19,7.92
2026-01-28 13:05:20,7.92
2026-01-28 13:05:21,7.92
2026-01-28 13:05:22,7.92
2026-01-28 13:05:23,7.92
2026-01-28 13:05:24,7.39
2026-01-28 13:05:25,7.39
2026-01-28 13:05:26,7.39
2026-01-28 13:05:27,7.39
2026-01-28 13:05:28,7.39
2026-01-28 13:05:29,7.38
2026-01-28 13:05:30,7.38
2026-01-28 13:05:31,7.38
2026-01-28 13:05:32,7.38
2026-01-28 13:05:33,7.38
2026-01-28 13:05:34,7.46
2026-01-28 13:05:35,7.46
2026-01-28 13:05:36,7.46
2026-01-28 13:05:37,7.46
2026-01-28 13:05:38,7.46
2026-01-28 13:05:39,7.37
2026-01-28 13:05:40,7.37
2026-01-28 13:05:41,7.37
2026-01-28 13:05:42,7.37
2026-01-28 13:05:43,7.37
2026-01-28 13:05:44,7.42
2026-01-28 13:05:45,7.42
2026-01-28 13:05:46,7.42
2026-01-28 13:05:47,7.42
2026-01-28 13:05:48,7.42
2026-01-28 13:05:49,7.58
2026-01-28 13:05:50,7.58
2026-01-28 13:05:51,7.58
2026-01-28 13:05:52,7.58
2026-01-28 13:05:53,7.58
2026-01-28 13:05:54,7.43
2026-01-28 13:05:55,7.43
2026-01-28 13:05:56,7.43
2026-01-28 13:05:57,7.43
2026-01-28 13:05:58,7.43
2026-01-28 13:05:59,9.06
2026-01-28 13:06:00,9.06
2026-01-28 13:06:01,9.06
2026-01-28 13:06:02,9.06
2026-01-28 13:06:03,9.06
2026-01-28 13:06:04,7.38
2026-01-28 13:06:05,7.38
2026-01-28 13:06:06,7.38
2026-01-28 13:06:07,7.38
2026-01-28 13:06:08,7.38
2026-01-28 13:06:09,6.33
2026-01-28 13:06:10,6.33
2026-01-28 13:06:11,6.33
2026-01-28 13:06:12,6.33
2026-01-28 13:06:13,6.33
2026-01-28 13:06:14,6.22
2026-01-28 13:06:15,6.22
2026-01-28 13:06:16,6.22
2026-01-28 13:06:17,6.22
2026-01-28 13:06:18,6.22
2026-01-28 13:06:19,6.22
2026-01-28 13:06:20,6.22
2026-01-28 13:06:21,6.22
2026-01-28 13:06:22,6.22
2026-01-28 13:06:23,6.22
2026-01-28 13:06:24,6.41
2026-01-28 13:06:25,6.41
2026-01-28 13:06:26,6.41
2026-01-28 13:06:27,6.41
2026-01-28 13:06:28,6.41
2026-01-28 13:06:29,6.49
2026-01-28 13:06:30,6.49
2026-01-28 13:06:31,6.49
2026-01-28 13:06:32,6.49
2026-01-28 13:06:33,6.49
2026-01-28 13:06:34,6.30
2026-01-28 13:06:35,6.30
2026-01-28 13:06:36,6.30
2026-01-28 13:06:37,6.30
2026-01-28 13:06:38,6.30
2026-01-28 13:06:39,6.27
2026-01-28 13:06:40,6.27
2026-01-28 13:06:41,6.27
2026-01-28 13:06:42,6.27
2026-01-28 13:06:43,6.27
2026-01-28 13:06:44,6.30
2026-01-28 13:06:45,6.30
2026-01-28 13:06:46,6.30
2026-01-28 13:06:47,6.30
2026-01-28 13:06:48,6.30
2026-01-28 13:06:49,6.41
2026-01-28 13:06:50,6.41
2026-01-28 13:06:51,6.41
2026-01-28 13:06:52,6.41
2026-01-28 13:06:53,6.41
2026-01-28 13:06:54,6.28
2026-01-28 13:06:55,6.28
2026-01-28 13:06:56,6.28
2026-01-28 13:06:57,6.28
2026-01-28 13:06:58,6.28
2026-01-28 13:06:59,6.18
2026-01-28 13:07:00,6.18
2026-01-28 13:07:01,6.18
2026-01-28 13:07:02,6.18
2026-01-28 13:07:03,6.18
2026-01-28 13:07:04,6.24
2026-01-28 13:07:05,6.24
2026-01-28 13:07:06,6.24
2026-01-28 13:07:07,6.24
2026-01-28 13:07:08,6.24
2026-01-28 13:07:09,6.30
2026-01-28 13:07:10,6.30
2026-01-28 13:07:11,6.30
2026-01-28 13:07:12,6.30
2026-01-28 13:07:13,6.30
2026-01-28 13:07:14,6.29
2026-01-28 13:07:15,6.29
2026-01-28 13:07:16,6.29
2026-01-28 13:07:17,6.29
2026-01-28 13:07:18,6.29
2026-01-28 13:07:19,6.29
2026-01-28 13:07:20,6.29
2026-01-28 13:07:21,6.29
2026-01-28 13:07:22,6.29
2026-01-28 13:07:23,6.29
2026-01-28 13:07:24,6.24
2026-01-28 13:07:25,6.24
2026-01-28 13:07:26,6.24
2026-01-28 13:07:27,6.24
2026-01-28 13:07:28,6.24
2026-01-28 13:07:29,7.61
2026-01-28 13:07:30,7.61
2026-01-28 13:07:31,7.61
2026-01-28 13:07:32,7.61
2026-01-28 13:07:33,7.61
2026-01-28 13:07:34,5.65
2026-01-28 13:07:35,5.65
2026-01-28 13:07:36,5.65
2026-01-28 13:07:37,5.65
2026-01-28 13:07:38,5.65
2026-01-28 13:07:39,5.12
2026-01-28 13:07:40,5.12
2026-01-28 13:07:41,5.12
2026-01-28 13:07:42,5.12
2026-01-28 13:07:43,5.12
2026-01-28 13:07:44,4.59
2026-01-28 13:07:45,4.59
2026-01-28 13:07:46,4.59
2026-01-28 13:07:47,4.59
2026-01-28 13:07:48,4.59
2026-01-28 13:07:49,5.82
2026-01-28 13:07:50,5.82
2026-01-28 13:07:51,5.82
2026-01-28 13:07:52,5.82
2026-01-28 13:07:53,5.82
2026-01-28 13:07:54,6.21
2026-01-28 13:07:55,6.21
2026-01-28 13:07:56,6.21
2026-01-28 13:07:57,6.21
2026-01-28 13:07:58,6.21
2026-01-28 13:07:59,7.59
2026-01-28 13:08:00,7.59
2026-01-28 13:08:01,7.59
2026-01-28 13:08:02,7.59
2026-01-28 13:08:03,7.59
2026-01-28 13:08:04,11.6
2026-01-28 13:08:05,11.6
2026-01-28 13:08:06,11.6
2026-01-28 13:08:07,11.6
2026-01-28 13:08:08,11.6
2026-01-28 13:08:09,6.63
2026-01-28 13:08:10,6.63
2026-01-28 13:08:11,6.63
2026-01-28 13:08:12,6.63
2026-01-28 13:08:13,6.63
2026-01-28 13:08:14,5.46
2026-01-28 13:08:15,5.46
2026-01-28 13:08:16,5.46
2026-01-28 13:08:17,5.46
2026-01-28 13:08:18,5.46
2026-01-28 13:08:19,5.17
2026-01-28 13:08:20,5.17
2026-01-28 13:08:21,5.17
2026-01-28 13:08:22,5.17
2026-01-28 13:08:23,5.17
2026-01-28 13:08:24,5.21
2026-01-28 13:08:25,5.21
2026-01-28 13:08:26,5.21
2026-01-28 13:08:27,5.21
2026-01-28 13:08:28,5.21
2026-01-28 13:08:29,5.28
2026-01-28 13:08:30,5.28
2026-01-28 13:08:31,5.28
2026-01-28 13:08:32,5.28
2026-01-28 13:08:33,5.28
2026-01-28 13:08:34,5.47
2026-01-28 13:08:35,5.47
2026-01-28 13:08:36,5.47
2026-01-28 13:08:37,5.47
2026-01-28 13:08:38,5.47
2026-01-28 13:08:39,5.36
2026-01-28 13:08:40,5.36
2026-01-28 13:08:41,5.36
2026-01-28 13:08:42,5.36
2026-01-28 13:08:43,5.36
2026-01-28 13:08:44,5.33
2026-01-28 13:08:45,5.33
2026-01-28 13:08:46,5.33
2026-01-28 13:08:47,5.33
2026-01-28 13:08:48,5.33
2026-01-28 13:08:49,5.43
2026-01-28 13:08:50,5.43
2026-01-28 13:08:51,5.43
2026-01-28 13:08:52,5.43
2026-01-28 13:08:53,5.43
2026-01-28 13:08:54,4.81
2026-01-28 13:08:55,4.81
2026-01-28 13:08:56,4.81
2026-01-28 13:08:57,4.81
2026-01-28 13:08:58,4.81
2026-01-28 13:08:59,5.36
2026-01-28 13:09:00,5.36
2026-01-28 13:09:01,5.36
2026-01-28 13:09:02,5.36
2026-01-28 13:09:03,5.36
2026-01-28 13:09:04,0
2026-01-28 13:09:05,0
2026-01-28 13:09:06,0
2026-01-28 13:09:07,0
2026-01-28 13:09:08,0
2026-01-28 13:09:09,0
2026-01-28 13:09:10,0
2026-01-28 13:09:11,0
2026-01-28 13:09:12,0
2026-01-28 13:09:13,0
2026-01-28 13:09:14,0
2026-01-28 13:09:15,0
2026-01-28 13:09:16,0
2026-01-28 13:09:17,0
2026-01-28 13:09:18,0
2026-01-28 13:09:19,0
2026-01-28 13:09:20,0
2026-01-28 13:09:21,0
2026-01-28 13:09:22,0
2026-01-28 13:09:23,0
2026-01-28 13:09:24,0
2026-01-28 13:09:25,0
2026-01-28 13:09:26,0
2026-01-28 13:09:27,0
2026-01-28 13:09:28,0
2026-01-28 13:09:29,0
2026-01-28 13:09:30,0
2026-01-28 13:09:31,0
2026-01-28 13:09:32,0
2026-01-28 13:09:33,0
2026-01-28 13:09:34,0
2026-01-28 13:09:35,0
2026-01-28 13:09:36,0
2026-01-28 13:09:37,0
2026-01-28 13:09:38,0
2026-01-28 13:09:39,0
2026-01-28 13:09:40,0
2026-01-28 13:09:41,0
2026-01-28 13:09:42,0
2026-01-28 13:09:43,0
2026-01-28 13:09:44,0
2026-01-28 13:09:45,0
2026-01-28 13:09:46,0
2026-01-28 13:09:47,0
2026-01-28 13:09:48,0
2026-01-28 13:09:49,0
2026-01-28 13:09:50,0
2026-01-28 13:09:51,0
2026-01-28 13:09:52,0
2026-01-28 13:09:53,0
2026-01-28 13:09:54,0
2026-01-28 13:09:55,0
2026-01-28 13:09:56,0
2026-01-28 13:09:57,0
2026-01-28 13:09:58,0
2026-01-28 13:09:59,0
2026-01-28 13:10:00,0
2026-01-28 13:10:01,0
2026-01-28 13:10:02,0
2026-01-28 13:10:03,0
2026-01-28 13:10:04,0
2026-01-28 13:10:05,0
2026-01-28 13:10:06,0
2026-01-28 13:10:07,0
2026-01-28 13:10:08,0
2026-01-28 13:10:09,0
2026-01-28 13:10:10,0
2026-01-28 13:10:11,0
2026-01-28 13:10:12,0
2026-01-28 13:10:13,0
2026-01-28 13:10:14,0
2026-01-28 13:10:15,0
2026-01-28 13:10:16,0
2026-01-28 13:10:17,0
2026-01-28 13:10:18,0
2026-01-28 13:10:19,0
2026-01-28 13:10:20,0
2026-01-28 13:10:21,0
2026-01-28 13:10:22,0
2026-01-28 13:10:23,0
2026-01-28 13:10:24,0
2026-01-28 13:10:25,0
2026-01-28 13:10:26,0
2026-01-28 13:10:27,0
2026-01-28 13:10:28,0
2026-01-28 13:10:29,0
2026-01-28 13:10:30,0
2026-01-28 13:10:31,0
2026-01-28 13:10:32,0
2026-01-28 13:10:33,0
2026-01-28 13:10:34,0
2026-01-28 13:10:35,0
2026-01-28 13:10:36,0
2026-01-28 13:10:37,0
2026-01-28 13:10:38,0
2026-01-28 13:11:24,4.25
2026-01-28 13:11:25,4.25
2026-01-28 13:11:26,4.25
2026-01-28 13:11:27,4.25
2026-01-28 13:11:28,4.25
2026-01-28 13:11:29,6.74
2026-01-28 13:11:30,6.74
2026-01-28 13:11:31,6.74
2026-01-28 13:11:32,6.74
2026-01-28 13:11:33,6.74
2026-01-28 13:11:34,7.79
2026-01-28 13:11:35,7.79
2026-01-28 13:11:36,7.79
2026-01-28 13:11:37,7.79
2026-01-28 13:11:38,7.79
2026-01-28 13:11:39,7.24
2026-01-28 13:11:40,7.24
2026-01-28 13:11:41,7.24
2026-01-28 13:11:42,7.24
2026-01-28 13:11:43,7.24
2026-01-28 13:11:44,7.28
2026-01-28 13:11:45,7.28
2026-01-28 13:11:46,7.28
2026-01-28 13:11:47,7.28
2026-01-28 13:11:48,7.28
2026-01-28 13:11:49,7.43
2026-01-28 13:11:50,7.43
2026-01-28 13:11:51,7.43
2026-01-28 13:11:52,7.43
2026-01-28 13:11:53,7.43
2026-01-28 13:11:54,7.27
2026-01-28 13:11:55,7.27
2026-01-28 13:11:56,7.27
2026-01-28 13:11:57,7.27
2026-01-28 13:11:58,7.27
2026-01-28 13:11:59,7.24
2026-01-28 13:12:00,7.24
2026-01-28 13:12:01,7.24
2026-01-28 13:12:02,7.24
2026-01-28 13:12:03,7.24
2026-01-28 13:12:04,7.28
2026-01-28 13:12:05,7.28
2026-01-28 13:12:06,7.28
2026-01-28 13:12:07,7.28
2026-01-28 13:12:08,7.28
2026-01-28 13:12:09,7.18
2026-01-28 13:12:10,7.18
2026-01-28 13:12:11,7.18
2026-01-28 13:12:12,7.18
2026-01-28 13:12:13,7.18
2026-01-28 13:12:14,7.27
2026-01-28 13:12:15,7.27
2026-01-28 13:12:16,7.27
2026-01-28 13:12:17,7.27
2026-01-28 13:12:18,7.27
2026-01-28 13:12:19,7.20
2026-01-28 13:12:20,7.20
2026-01-28 13:12:21,7.20
2026-01-28 13:12:22,7.20
2026-01-28 13:12:23,7.20
2026-01-28 13:12:24,7.29
2026-01-28 13:12:25,7.29
2026-01-28 13:12:26,7.29
2026-01-28 13:12:27,7.29
2026-01-28 13:12:28,7.29
2026-01-28 13:12:29,7.23
2026-01-28 13:12:30,7.23
2026-01-28 13:12:31,7.23
2026-01-28 13:12:32,7.23
2026-01-28 13:12:33,7.23
2026-01-28 13:12:34,7.25
2026-01-28 13:12:35,7.25
2026-01-28 13:12:36,7.25
2026-01-28 13:12:37,7.25
2026-01-28 13:12:38,7.25
2026-01-28 13:12:39,7.06
2026-01-28 13:12:40,7.06
2026-01-28 13:12:41,7.06
2026-01-28 13:12:42,7.06
2026-01-28 13:12:43,7.06
2026-01-28 13:12:44,7.38
2026-01-28 13:12:45,7.38
2026-01-28 13:12:46,7.38
2026-01-28 13:12:47,7.38
2026-01-28 13:12:48,7.38
2026-01-28 13:12:49,10.4
2026-01-28 13:12:50,10.4
2026-01-28 13:12:51,10.4
2026-01-28 13:12:52,10.4
2026-01-28 13:12:53,10.4
2026-01-28 13:12:54,8.57
2026-01-28 13:12:55,8.57
2026-01-28 13:12:56,8.57
2026-01-28 13:12:57,8.57
2026-01-28 13:12:58,8.57
2026-01-28 13:12:59,7.55
2026-01-28 13:13:00,7.55
2026-01-28 13:13:01,7.55
2026-01-28 13:13:02,7.55
2026-01-28 13:13:03,7.55
2026-01-28 13:13:04,7.58
2026-01-28 13:13:05,7.58
2026-01-28 13:13:06,7.58
2026-01-28 13:13:07,7.58
2026-01-28 13:13:08,7.58
2026-01-28 13:13:09,7.73
2026-01-28 13:13:10,7.73
2026-01-28 13:13:11,7.73
2026-01-28 13:13:12,7.73
2026-01-28 13:13:13,7.73
2026-01-28 13:13:14,20.7
2026-01-28 13:13:15,20.7
2026-01-28 13:13:16,20.7
2026-01-28 13:13:17,20.7
2026-01-28 13:13:18,20.7
2026-01-28 13:13:19,10.7
2026-01-28 13:13:20,10.7
2026-01-28 13:13:21,10.7
2026-01-28 13:13:22,10.7
2026-01-28 13:13:23,10.7
2026-01-28 13:13:24,8.43
2026-01-28 13:13:25,8.43
2026-01-28 13:13:26,8.43
2026-01-28 13:13:27,8.43
2026-01-28 13:13:28,8.43
2026-01-28 13:13:29,8.76
2026-01-28 13:13:30,8.76
2026-01-28 13:13:31,8.76
2026-01-28 13:13:32,8.76
2026-01-28 13:13:33,8.76
2026-01-28 13:13:34,7.01
2026-01-28 13:13:35,7.01
2026-01-28 13:13:36,7.01
2026-01-28 13:13:37,7.01
2026-01-28 13:13:38,7.01
2026-01-28 13:13:39,6.67
2026-01-28 13:13:40,6.67
2026-01-28 13:13:41,6.67
2026-01-28 13:13:42,6.67
2026-01-28 13:13:43,6.67
2026-01-28 13:13:44,7.45
2026-01-28 13:13:45,7.45
2026-01-28 13:13:46,7.45
2026-01-28 13:13:47,7.45
2026-01-28 13:13:48,7.45
2026-01-28 13:13:49,8.58
2026-01-28 13:13:50,8.58
2026-01-28 13:13:51,8.58
2026-01-28 13:13:52,8.58
2026-01-28 13:13:53,8.58
2026-01-28 13:13:54,6.80
2026-01-28 13:13:55,6.80
2026-01-28 13:13:56,6.80
2026-01-28 13:13:57,6.80
2026-01-28 13:13:58,6.80
2026-01-28 13:13:59,7.76
2026-01-28 13:14:00,7.76
2026-01-28 13:14:01,7.76
2026-01-28 13:14:02,7.76
2026-01-28 13:14:03,7.76
2026-01-28 13:14:04,11.4
2026-01-28 13:14:05,11.4
2026-01-28 13:14:06,11.4
2026-01-28 13:14:07,11.4
2026-01-28 13:14:08,11.4
2026-01-28 13:14:09,10.1
2026-01-28 13:14:10,10.1
2026-01-28 13:14:11,10.1
2026-01-28 13:14:12,10.1
2026-01-28 13:14:13,10.1
2026-01-28 13:14:14,6.55
2026-01-28 13:14:15,6.55
2026-01-28 13:14:16,6.55
2026-01-28 13:14:17,6.55
2026-01-28 13:14:18,6.55
2026-01-28 13:14:19,7.11
2026-01-28 13:14:20,7.11
2026-01-28 13:14:21,7.11
2026-01-28 13:14:22,7.11
2026-01-28 13:14:23,7.11
2026-01-28 13:14:24,8.67
2026-01-28 13:14:25,8.67
2026-01-28 13:14:26,8.67
2026-01-28 13:14:27,8.67
2026-01-28 13:14:28,8.67
2026-01-28 13:14:29,7.28
2026-01-28 13:14:30,7.28
2026-01-28 13:14:31,7.28
2026-01-28 13:14:32,7.28
2026-01-28 13:14:33,7.28
2026-01-28 13:14:34,10.4
2026-01-28 13:14:35,10.4
2026-01-28 13:14:36,10.4
2026-01-28 13:14:37,10.4
2026-01-28 13:14:38,10.4
2026-01-28 13:14:39,10.7
2026-01-28 13:14:40,10.7
2026-01-28 13:14:41,10.7
2026-01-28 13:14:42,10.7
2026-01-28 13:14:43,10.7
2026-01-28 13:14:44,8.41
2026-01-28 13:14:45,8.41
2026-01-28 13:14:46,8.41
2026-01-28 13:14:47,8.41
2026-01-28 13:14:48,8.41
2026-01-28 13:14:49,11.3
2026-01-28 13:14:50,11.3
2026-01-28 13:14:51,11.3
2026-01-28 13:14:52,11.3
2026-01-28 13:14:53,11.3
2026-01-28 13:14:54,8.76
2026-01-28 13:14:55,8.76
2026-01-28 13:14:56,8.76
2026-01-28 13:14:57,8.76
2026-01-28 13:14:58,8.76
2026-01-28 13:14:59,7.33
2026-01-28 13:15:00,7.33
2026-01-28 13:15:01,7.33
2026-01-28 13:15:02,7.33
2026-01-28 13:15:03,7.33
2026-01-28 13:15:04,9.08
2026-01-28 13:15:05,9.08
2026-01-28 13:15:06,9.08
2026-01-28 13:15:07,9.08
2026-01-28 13:15:08,9.08
2026-01-28 13:15:09,8.06
2026-01-28 13:15:10,8.06
2026-01-28 13:15:11,8.06
2026-01-28 13:15:12,8.06
2026-01-28 13:15:13,8.06
2026-01-28 13:15:14,9.83
2026-01-28 13:15:15,9.83
2026-01-28 13:15:16,9.83
2026-01-28 13:15:17,9.83
2026-01-28 13:15:18,9.83
2026-01-28 13:15:19,8.93
2026-01-28 13:15:20,8.93
2026-01-28 13:15:21,8.93
2026-01-28 13:15:22,8.93
2026-01-28 13:15:23,8.93
2026-01-28 13:15:24,9.93
2026-01-28 13:15:25,9.93
2026-01-28 13:15:26,9.93
2026-01-28 13:15:27,9.93
2026-01-28 13:15:28,9.93
2026-01-28 13:15:29,8.86
2026-01-28 13:15:30,8.86
2026-01-28 13:15:31,8.86
2026-01-28 13:15:32,8.86
2026-01-28 13:15:33,8.86
2026-01-28 13:15:34,9.27
2026-01-28 13:15:35,9.27
2026-01-28 13:15:36,9.27
2026-01-28 13:15:37,9.27
2026-01-28 13:15:38,9.27
2026-01-28 13:15:39,8.79
2026-01-28 13:15:40,8.79
2026-01-28 13:15:41,8.79
2026-01-28 13:15:42,8.79
2026-01-28 13:15:43,8.79
2026-01-28 13:15:44,10.8
2026-01-28 13:15:45,10.8
2026-01-28 13:15:46,10.8
2026-01-28 13:15:47,10.8
2026-01-28 13:15:48,10.8
2026-01-28 13:15:49,7.77
2026-01-28 13:15:50,7.77
2026-01-28 13:15:51,7.77
2026-01-28 13:15:52,7.77
2026-01-28 13:15:53,7.77
2026-01-28 13:15:54,10.3
2026-01-28 13:15:55,10.3
2026-01-28 13:15:56,10.3
2026-01-28 13:15:57,10.3
2026-01-28 13:15:58,10.3
2026-01-28 13:15:59,7.75
