"Time","ue-ch-est"
2026-01-28 12:54:49,8.17
2026-01-28 12:54:50,8.17
2026-01-28 12:54:51,8.17
2026-01-28 12:54:52,8.17
2026-01-28 12:54:53,8.17
2026-01-28 12:54:54,6.27
2026-01-28 12:54:55,6.27
2026-01-28 12:54:56,6.27
2026-01-28 12:54:57,6.27
2026-01-28 12:54:58,6.27
2026-01-28 12:54:59,6.26
2026-01-28 12:55:00,6.26
2026-01-28 12:55:01,6.26
2026-01-28 12:55:02,6.26
2026-01-28 12:55:03,6.26
2026-01-28 12:55:04,6.29
2026-01-28 12:55:05,6.29
2026-01-28 12:55:06,6.29
2026-01-28 12:55:07,6.29
2026-01-28 12:55:08,6.29
2026-01-28 12:55:09,6.24
2026-01-28 12:55:10,6.24
2026-01-28 12:55:11,6.24
2026-01-28 12:55:12,6.24
2026-01-28 12:55:13,6.24
2026-01-28 12:55:14,6.18
2026-01-28 12:55:15,6.18
2026-01-28 12:55:16,6.18
2026-01-28 12:55:17,6.18
2026-01-28 12:55:18,6.18
2026-01-28 12:55:19,6.26
2026-01-28 12:55:20,6.26
2026-01-28 12:55:21,6.26
2026-01-28 12:55:22,6.26
2026-01-28 12:55:23,6.26
2026-01-28 12:55:24,6.23
2026-01-28 12:55:25,6.23
2026-01-28 12:55:26,6.23
2026-01-28 12:55:27,6.23
2026-01-28 12:55:28,6.23
2026-01-28 12:55:29,5.62
2026-01-28 12:55:30,5.62
2026-01-28 12:55:31,5.62
2026-01-28 12:55:32,5.62
2026-01-28 12:55:33,5.62
2026-01-28 12:55:34,7.06
2026-01-28 12:55:35,7.06
2026-01-28 12:55:36,7.06
2026-01-28 12:55:37,7.06
2026-01-28 12:55:38,7.06
2026-01-28 12:55:39,7.63
2026-01-28 12:55:40,7.63
2026-01-28 12:55:41,7.63
2026-01-28 12:55:42,7.63
2026-01-28 12:55:43,7.63
2026-01-28 12:55:44,7.54
2026-01-28 12:55:45,7.54
2026-01-28 12:55:46,7.54
2026-01-28 12:55:47,7.54
2026-01-28 12:55:48,7.54
2026-01-28 12:55:49,7.25
2026-01-28 12:55:50,7.25
2026-01-28 12:55:51,7.25
2026-01-28 12:55:52,7.25
2026-01-28 12:55:53,7.25
2026-01-28 12:55:54,7.26
2026-01-28 12:55:55,7.26
2026-01-28 12:55:56,7.26
2026-01-28 12:55:57,7.26
2026-01-28 12:55:58,7.26
2026-01-28 12:55:59,7.22
2026-01-28 12:56:00,7.22
2026-01-28 12:56:01,7.22
2026-01-28 12:56:02,7.22
2026-01-28 12:56:03,7.22
2026-01-28 12:56:04,7.23
2026-01-28 12:56:05,7.23
2026-01-28 12:56:06,7.23
2026-01-28 12:56:07,7.23
2026-01-28 12:56:08,7.23
2026-01-28 12:56:09,7.23
2026-01-28 12:56:10,7.23
2026-01-28 12:56:11,7.23
2026-01-28 12:56:12,7.23
2026-01-28 12:56:13,7.23
2026-01-28 12:56:14,6.82
2026-01-28 12:56:15,6.82
2026-01-28 12:56:16,6.82
2026-01-28 12:56:17,6.82
2026-01-28 12:56:18,6.82
2026-01-28 12:56:19,6.10
2026-01-28 12:56:20,6.10
2026-01-28 12:56:21,6.10
2026-01-28 12:56:22,6.10
2026-01-28 12:56:23,6.10
2026-01-28 12:56:24,6.16
2026-01-28 12:56:25,6.16
2026-01-28 12:56:26,6.16
2026-01-28 12:56:27,6.16
2026-01-28 12:56:28,6.16
2026-01-28 12:56:29,5.73
2026-01-28 12:56:30,5.73
2026-01-28 12:56:31,5.73
2026-01-28 12:56:32,5.73
2026-01-28 12:56:33,5.73
2026-01-28 12:56:34,6.88
2026-01-28 12:56:35,6.88
2026-01-28 12:56:36,6.88
2026-01-28 12:56:37,6.88
2026-01-28 12:56:38,6.88
2026-01-28 12:56:39,7.38
2026-01-28 12:56:40,7.38
2026-01-28 12:56:41,7.38
2026-01-28 12:56:42,7.38
2026-01-28 12:56:43,7.38
2026-01-28 12:56:44,7.28
2026-01-28 12:56:45,7.28
2026-01-28 12:56:46,7.28
2026-01-28 12:56:47,7.28
2026-01-28 12:56:48,7.28
2026-01-28 12:56:49,9.63
2026-01-28 12:56:50,9.63
2026-01-28 12:56:51,9.63
2026-01-28 12:56:52,9.63
2026-01-28 12:56:53,9.63
2026-01-28 12:56:54,8.07
2026-01-28 12:56:55,8.07
2026-01-28 12:56:56,8.07
2026-01-28 12:56:57,8.07
2026-01-28 12:56:58,8.07
2026-01-28 12:56:59,6.22
2026-01-28 12:57:00,6.22
2026-01-28 12:57:01,6.22
2026-01-28 12:57:02,6.22
2026-01-28 12:57:03,6.22
2026-01-28 12:57:04,6.29
2026-01-28 12:57:05,6.29
2026-01-28 12:57:06,6.29
2026-01-28 12:57:07,6.29
2026-01-28 12:57:08,6.29
2026-01-28 12:57:09,6.20
2026-01-28 12:57:10,6.20
2026-01-28 12:57:11,6.20
2026-01-28 12:57:12,6.20
2026-01-28 12:57:13,6.20
2026-01-28 12:57:14,6.19
2026-01-28 12:57:15,6.19
2026-01-28 12:57:16,6.19
2026-01-28 12:57:17,6.19
2026-01-28 12:57:18,6.19
2026-01-28 12:57:19,9.09
2026-01-28 12:57:20,9.09
2026-01-28 12:57:21,9.09
2026-01-28 12:57:22,9.09
2026-01-28 12:57:23,9.09
2026-01-28 12:57:24,7.19
2026-01-28 12:57:25,7.19
2026-01-28 12:57:26,7.19
2026-01-28 12:57:27,7.19
2026-01-28 12:57:28,7.19
2026-01-28 12:57:29,5.15
2026-01-28 12:57:30,5.15
2026-01-28 12:57:31,5.15
2026-01-28 12:57:32,5.15
2026-01-28 12:57:33,5.15
2026-01-28 12:57:34,5.43
2026-01-28 12:57:35,5.43
2026-01-28 12:57:36,5.43
2026-01-28 12:57:37,5.43
2026-01-28 12:57:38,5.43
2026-01-28 12:57:39,5.15
2026-01-28 12:57:40,5.15
2026-01-28 12:57:41,5.15
2026-01-28 12:57:42,5.15
2026-01-28 12:57:43,5.15
2026-01-28 12:57:44,5.12
2026-01-28 12:57:45,5.12
2026-01-28 12:57:46,5.12
2026-01-28 12:57:47,5.12
2026-01-28 12:57:48,5.12
2026-01-28 12:57:49,5.40
2026-01-28 12:57:50,5.40
2026-01-28 12:57:51,5.40
2026-01-28 12:57:52,5.40
2026-01-28 12:57:53,5.40
2026-01-28 12:57:54,5.19
2026-01-28 12:57:55,5.19
2026-01-28 12:57:56,5.19
2026-01-28 12:57:57,5.19
2026-01-28 12:57:58,5.19
2026-01-28 12:57:59,0
2026-01-28 12:58:00,0
2026-01-28 12:58:01,0
2026-01-28 12:58:02,0
2026-01-28 12:58:03,0
2026-01-28 12:58:04,0
2026-01-28 12:58:05,0
2026-01-28 12:58:06,0
2026-01-28 12:58:07,0
2026-01-28 12:58:08,0
2026-01-28 12:58:09,0
2026-01-28 12:58:10,0
2026-01-28 12:58:11,0
2026-01-28 12:58:12,0
2026-01-28 12:58:13,0
2026-01-28 12:58:14,0
2026-01-28 12:58:15,0
2026-01-28 12:58:16,0
2026-01-28 12:58:17,0
2026-01-28 12:58:18,0
2026-01-28 12:58:19,0
2026-01-28 12:58:20,0
2026-01-28 12:58:21,0
2026-01-28 12:58:22,0
2026-01-28 12:58:23,0
2026-01-28 12:58:24,0
2026-01-28 12:58:25,0
2026-01-28 12:58:26,0
2026-01-28 12:58:27,0
2026-01-28 12:58:28,0
2026-01-28 12:58:29,0
2026-01-28 12:58:30,0
2026-01-28 12:58:31,0
2026-01-28 12:58:32,0
2026-01-28 12:58:33,0
2026-01-28 12:58:34,0
2026-01-28 12:58:35,0
2026-01-28 12:58:36,0
2026-01-28 12:58:37,0
2026-01-28 12:58:38,0
2026-01-28 12:58:39,0
2026-01-28 12:58:40,0
2026-01-28 12:58:41,0
2026-01-28 12:58:42,0
2026-01-28 12:58:43,0
2026-01-28 12:58:44,0
2026-01-28 12:58:45,0
2026-01-28 12:58:46,0
2026-01-28 12:58:47,0
2026-01-28 12:58:48,0
2026-01-28 12:58:49,0
2026-01-28 12:58:50,0
2026-01-28 12:58:51,0
2026-01-28 12:58:52,0
2026-01-28 12:58:53,0
2026-01-28 12:58:54,0
2026-01-28 12:58:55,0
2026-01-28 12:58:56,0
2026-01-28 12:58:57,0
2026-01-28 12:58:58,0
2026-01-28 12:58:59,0
2026-01-28 12:59:00,0
2026-01-28 12:59:01,0
2026-01-28 12:59:02,0
2026-01-28 12:59:03,0
2026-01-28 12:59:04,0
2026-01-28 12:59:05,0
2026-01-28 12:59:06,0
2026-01-28 12:59:07,0
2026-01-28 12:59:08,0
2026-01-28 12:59:09,0
2026-01-28 12:59:10,0
2026-01-28 12:59:11,0
2026-01-28 12:59:12,0
2026-01-28 12:59:13,0
2026-01-28 12:59:14,0
2026-01-28 12:59:15,0
2026-01-28 12:59:16,0
2026-01-28 12:59:17,0
2026-01-28 12:59:18,0
2026-01-28 12:59:19,0
2026-01-28 12:59:20,0
2026-01-28 12:59:21,0
2026-01-28 12:59:22,0
2026-01-28 12:59:23,0
2026-01-28 12:59:24,0
2026-01-28 12:59:25,0
2026-01-28 12:59:26,0
2026-01-28 12:59:27,0
2026-01-28 12:59:28,0
2026-01-28 12:59:29,0
2026-01-28 12:59:30,0
2026-01-28 12:59:31,0
2026-01-28 12:59:32,0
2026-01-28 12:59:33,0
2026-01-28 13:04:39,6.70
2026-01-28 13:04:40,6.70
2026-01-28 13:04:41,6.70
2026-01-28 13:04:42,6.70
2026-01-28 13:04:43,6.70
2026-01-28 13:04:44,8.50
2026-01-28 13:04:45,8.50
2026-01-28 13:04:46,8.50
2026-01-28 13:04:47,8.50
2026-01-28 13:04:48,8.50
2026-01-28 13:04:49,9.88
2026-01-28 13:04:50,9.88
2026-01-28 13:04:51,9.88
2026-01-28 13:04:52,9.88
2026-01-28 13:04:53,9.88
2026-01-28 13:04:54,8.07
2026-01-28 13:04:55,8.07
2026-01-28 13:04:56,8.07
2026-01-28 13:04:57,8.07
2026-01-28 13:04:58,8.07
2026-01-28 13:04:59,7.33
2026-01-28 13:05:00,7.33
2026-01-28 13:05:01,7.33
2026-01-28 13:05:02,7.33
2026-01-28 13:05:03,7.33
2026-01-28 13:05:04,7.38
2026-01-28 13:05:05,7.38
2026-01-28 13:05:06,7.38
2026-01-28 13:05:07,7.38
2026-01-28 13:05:08,7.38
2026-01-28 13:05:09,7.42
2026-01-28 13:05:10,7.42
2026-01-28 13:05:11,7.42
2026-01-28 13:05:12,7.42
2026-01-28 13:05:13,7.42
2026-01-28 13:05:14,7.66
2026-01-28 13:05:15,7.66
2026-01-28 13:05:16,7.66
2026-01-28 13:05:17,7.66
2026-01-28 13:05:18,7.66
2026-01-28 13:05:19,7.91
2026-01-28 13:05:20,7.91
2026-01-28 13:05:21,7.91
2026-01-28 13:05:22,7.91
2026-01-28 13:05:23,7.91
2026-01-28 13:05:24,7.39
2026-01-28 13:05:25,7.39
2026-01-28 13:05:26,7.39
2026-01-28 13:05:27,7.39
2026-01-28 13:05:28,7.39
2026-01-28 13:05:29,7.38
2026-01-28 13:05:30,7.38
2026-01-28 13:05:31,7.38
2026-01-28 13:05:32,7.38
2026-01-28 13:05:33,7.38
2026-01-28 13:05:34,7.46
2026-01-28 13:05:35,7.46
2026-01-28 13:05:36,7.46
2026-01-28 13:05:37,7.46
2026-01-28 13:05:38,7.46
2026-01-28 13:05:39,7.37
2026-01-28 13:05:40,7.37
2026-01-28 13:05:41,7.37
2026-01-28 13:05:42,7.37
2026-01-28 13:05:43,7.37
2026-01-28 13:05:44,7.43
2026-01-28 13:05:45,7.43
2026-01-28 13:05:46,7.43
2026-01-28 13:05:47,7.43
2026-01-28 13:05:48,7.43
2026-01-28 13:05:49,7.58
2026-01-28 13:05:50,7.58
2026-01-28 13:05:51,7.58
2026-01-28 13:05:52,7.58
2026-01-28 13:05:53,7.58
2026-01-28 13:05:54,7.41
2026-01-28 13:05:55,7.41
2026-01-28 13:05:56,7.41
2026-01-28 13:05:57,7.41
2026-01-28 13:05:58,7.41
2026-01-28 13:05:59,9.06
2026-01-28 13:06:00,9.06
2026-01-28 13:06:01,9.06
2026-01-28 13:06:02,9.06
2026-01-28 13:06:03,9.06
2026-01-28 13:06:04,7.38
2026-01-28 13:06:05,7.38
2026-01-28 13:06:06,7.38
2026-01-28 13:06:07,7.38
2026-01-28 13:06:08,7.38
2026-01-28 13:06:09,6.33
2026-01-28 13:06:10,6.33
2026-01-28 13:06:11,6.33
2026-01-28 13:06:12,6.33
2026-01-28 13:06:13,6.33
2026-01-28 13:06:14,6.22
2026-01-28 13:06:15,6.22
2026-01-28 13:06:16,6.22
2026-01-28 13:06:17,6.22
2026-01-28 13:06:18,6.22
2026-01-28 13:06:19,6.22
2026-01-28 13:06:20,6.22
2026-01-28 13:06:21,6.22
2026-01-28 13:06:22,6.22
2026-01-28 13:06:23,6.22
2026-01-28 13:06:24,6.41
2026-01-28 13:06:25,6.41
2026-01-28 13:06:26,6.41
2026-01-28 13:06:27,6.41
2026-01-28 13:06:28,6.41
2026-01-28 13:06:29,6.50
2026-01-28 13:06:30,6.50
2026-01-28 13:06:31,6.50
2026-01-28 13:06:32,6.50
2026-01-28 13:06:33,6.50
2026-01-28 13:06:34,6.30
2026-01-28 13:06:35,6.30
2026-01-28 13:06:36,6.30
2026-01-28 13:06:37,6.30
2026-01-28 13:06:38,6.30
2026-01-28 13:06:39,6.27
2026-01-28 13:06:40,6.27
2026-01-28 13:06:41,6.27
2026-01-28 13:06:42,6.27
2026-01-28 13:06:43,6.27
2026-01-28 13:06:44,6.30
2026-01-28 13:06:45,6.30
2026-01-28 13:06:46,6.30
2026-01-28 13:06:47,6.30
2026-01-28 13:06:48,6.30
2026-01-28 13:06:49,6.40
2026-01-28 13:06:50,6.40
2026-01-28 13:06:51,6.40
2026-01-28 13:06:52,6.40
2026-01-28 13:06:53,6.40
2026-01-28 13:06:54,6.28
2026-01-28 13:06:55,6.28
2026-01-28 13:06:56,6.28
2026-01-28 13:06:57,6.28
2026-01-28 13:06:58,6.28
2026-01-28 13:06:59,6.18
2026-01-28 13:07:00,6.18
2026-01-28 13:07:01,6.18
2026-01-28 13:07:02,6.18
2026-01-28 13:07:03,6.18
2026-01-28 13:07:04,6.24
2026-01-28 13:07:05,6.24
2026-01-28 13:07:06,6.24
2026-01-28 13:07:07,6.24
2026-01-28 13:07:08,6.24
2026-01-28 13:07:09,6.30
2026-01-28 13:07:10,6.30
2026-01-28 13:07:11,6.30
2026-01-28 13:07:12,6.30
2026-01-28 13:07:13,6.30
2026-01-28 13:07:14,6.29
2026-01-28 13:07:15,6.29
2026-01-28 13:07:16,6.29
2026-01-28 13:07:17,6.29
2026-01-28 13:07:18,6.29
2026-01-28 13:07:19,6.29
2026-01-28 13:07:20,6.29
2026-01-28 13:07:21,6.29
2026-01-28 13:07:22,6.29
2026-01-28 13:07:23,6.29
2026-01-28 13:07:24,6.25
2026-01-28 13:07:25,6.25
2026-01-28 13:07:26,6.25
2026-01-28 13:07:27,6.25
2026-01-28 13:07:28,6.25
2026-01-28 13:07:29,7.61
2026-01-28 13:07:30,7.61
2026-01-28 13:07:31,7.61
2026-01-28 13:07:32,7.61
2026-01-28 13:07:33,7.61
2026-01-28 13:07:34,5.65
2026-01-28 13:07:35,5.65
2026-01-28 13:07:36,5.65
2026-01-28 13:07:37,5.65
2026-01-28 13:07:38,5.65
2026-01-28 13:07:39,5.12
2026-01-28 13:07:40,5.12
2026-01-28 13:07:41,5.12
2026-01-28 13:07:42,5.12
2026-01-28 13:07:43,5.12
2026-01-28 13:07:44,4.60
2026-01-28 13:07:45,4.60
2026-01-28 13:07:46,4.60
2026-01-28 13:07:47,4.60
2026-01-28 13:07:48,4.60
2026-01-28 13:07:49,5.82
2026-01-28 13:07:50,5.82
2026-01-28 13:07:51,5.82
2026-01-28 13:07:52,5.82
2026-01-28 13:07:53,5.82
2026-01-28 13:07:54,6.20
2026-01-28 13:07:55,6.20
2026-01-28 13:07:56,6.20
2026-01-28 13:07:57,6.20
2026-01-28 13:07:58,6.20
2026-01-28 13:07:59,7.58
2026-01-28 13:08:00,7.58
2026-01-28 13:08:01,7.58
2026-01-28 13:08:02,7.58
2026-01-28 13:08:03,7.58
2026-01-28 13:08:04,0
2026-01-28 13:08:05,0
2026-01-28 13:08:06,0
2026-01-28 13:08:07,0
2026-01-28 13:08:08,0
2026-01-28 13:08:09,0
2026-01-28 13:08:10,0
2026-01-28 13:08:11,0
2026-01-28 13:08:12,0
2026-01-28 13:08:13,0
2026-01-28 13:08:14,0
2026-01-28 13:08:15,0
2026-01-28 13:08:16,0
2026-01-28 13:08:17,0
2026-01-28 13:08:18,0
2026-01-28 13:08:19,0
2026-01-28 13:08:20,0
2026-01-28 13:08:21,0
2026-01-28 13:08:22,0
2026-01-28 13:08:23,0
2026-01-28 13:08:24,0
2026-01-28 13:08:25,0
2026-01-28 13:08:26,0
2026-01-28 13:08:27,0
2026-01-28 13:08:28,0
2026-01-28 13:08:29,0
2026-01-28 13:08:30,0
2026-01-28 13:08:31,0
2026-01-28 13:08:32,0
2026-01-28 13:08:33,0
2026-01-28 13:08:34,0
2026-01-28 13:08:35,0
2026-01-28 13:08:36,0
2026-01-28 13:08:37,0
2026-01-28 13:08:38,0
2026-01-28 13:08:39,0
2026-01-28 13:08:40,0
2026-01-28 13:08:41,0
2026-01-28 13:08:42,0
2026-01-28 13:08:43,0
2026-01-28 13:08:44,0
2026-01-28 13:08:45,0
2026-01-28 13:08:46,0
2026-01-28 13:08:47,0
2026-01-28 13:08:48,0
2026-01-28 13:08:49,0
2026-01-28 13:08:50,0
2026-01-28 13:08:51,0
2026-01-28 13:08:52,0
2026-01-28 13:08:53,0
2026-01-28 13:08:54,0
2026-01-28 13:08:55,0
2026-01-28 13:08:56,0
2026-01-28 13:08:57,0
2026-01-28 13:08:58,0
2026-01-28 13:08:59,0
2026-01-28 13:09:00,0
2026-01-28 13:09:01,0
2026-01-28 13:09:02,0
2026-01-28 13:09:03,0
2026-01-28 13:09:04,0
2026-01-28 13:09:05,0
2026-01-28 13:09:06,0
2026-01-28 13:09:07,0
2026-01-28 13:09:08,0
2026-01-28 13:09:09,0
2026-01-28 13:09:10,0
2026-01-28 13:09:11,0
2026-01-28 13:09:12,0
2026-01-28 13:09:13,0
2026-01-28 13:09:14,0
2026-01-28 13:09:15,0
2026-01-28 13:09:16,0
2026-01-28 13:09:17,0
2026-01-28 13:09:18,0
2026-01-28 13:09:19,0
2026-01-28 13:09:20,0
2026-01-28 13:09:21,0
2026-01-28 13:09:22,0
2026-01-28 13:09:23,0
2026-01-28 13:09:24,0
2026-01-28 13:09:25,0
2026-01-28 13:09:26,0
2026-01-28 13:09:27,0
2026-01-28 13:09:28,0
2026-01-28 13:09:29,0
2026-01-28 13:09:30,0
2026-01-28 13:09:31,0
2026-01-28 13:09:32,0
2026-01-28 13:09:33,0
2026-01-28 13:09:34,0
2026-01-28 13:09:35,0
2026-01-28 13:09:36,0
2026-01-28 13:09:37,0
2026-01-28 13:09:38,0
2026-01-28 13:09:49,5.91
2026-01-28 13:09:50,5.91
2026-01-28 13:09:51,5.91
2026-01-28 13:09:52,5.91
2026-01-28 13:09:53,5.91
2026-01-28 13:09:54,7.82
2026-01-28 13:09:55,7.82
2026-01-28 13:09:56,7.82
2026-01-28 13:09:57,7.82
2026-01-28 13:09:58,7.82
2026-01-28 13:09:59,7.41
2026-01-28 13:10:00,7.41
2026-01-28 13:10:01,7.41
2026-01-28 13:10:02,7.41
2026-01-28 13:10:03,7.41
2026-01-28 13:10:04,7.37
2026-01-28 13:10:05,7.37
2026-01-28 13:10:06,7.37
2026-01-28 13:10:07,7.37
2026-01-28 13:10:08,7.37
2026-01-28 13:10:09,7.40
2026-01-28 13:10:10,7.40
2026-01-28 13:10:11,7.40
2026-01-28 13:10:12,7.40
2026-01-28 13:10:13,7.40
2026-01-28 13:10:14,7.43
2026-01-28 13:10:15,7.43
2026-01-28 13:10:16,7.43
2026-01-28 13:10:17,7.43
2026-01-28 13:10:18,7.43
2026-01-28 13:10:19,7.49
2026-01-28 13:10:20,7.49
2026-01-28 13:10:21,7.49
2026-01-28 13:10:22,7.49
2026-01-28 13:10:23,7.49
2026-01-28 13:10:24,7.43
2026-01-28 13:10:25,7.43
2026-01-28 13:10:26,7.43
2026-01-28 13:10:27,7.43
2026-01-28 13:10:28,7.43
2026-01-28 13:10:29,7.42
2026-01-28 13:10:30,7.42
2026-01-28 13:10:31,7.42
2026-01-28 13:10:32,7.42
2026-01-28 13:10:33,7.42
2026-01-28 13:10:34,7.47
2026-01-28 13:10:35,7.47
2026-01-28 13:10:36,7.47
2026-01-28 13:10:37,7.47
2026-01-28 13:10:38,7.47
2026-01-28 13:10:39,7.55
2026-01-28 13:10:40,7.55
2026-01-28 13:10:41,7.55
2026-01-28 13:10:42,7.55
2026-01-28 13:10:43,7.55
2026-01-28 13:10:44,7.50
2026-01-28 13:10:45,7.50
2026-01-28 13:10:46,7.50
2026-01-28 13:10:47,7.50
2026-01-28 13:10:48,7.50
2026-01-28 13:10:49,9.67
2026-01-28 13:10:50,9.67
2026-01-28 13:10:51,9.67
2026-01-28 13:10:52,9.67
2026-01-28 13:10:53,9.67
2026-01-28 13:10:54,7.77
2026-01-28 13:10:55,7.77
2026-01-28 13:10:56,7.77
2026-01-28 13:10:57,7.77
2026-01-28 13:10:58,7.77
2026-01-28 13:10:59,6.21
2026-01-28 13:11:00,6.21
2026-01-28 13:11:01,6.21
2026-01-28 13:11:02,6.21
2026-01-28 13:11:03,6.21
2026-01-28 13:11:04,6.20
2026-01-28 13:11:05,6.20
2026-01-28 13:11:06,6.20
2026-01-28 13:11:07,6.20
2026-01-28 13:11:08,6.20
2026-01-28 13:11:09,6.23
2026-01-28 13:11:10,6.23
2026-01-28 13:11:11,6.23
2026-01-28 13:11:12,6.23
2026-01-28 13:11:13,6.23
2026-01-28 13:11:14,6.18
2026-01-28 13:11:15,6.18
2026-01-28 13:11:16,6.18
2026-01-28 13:11:17,6.18
2026-01-28 13:11:18,6.18
2026-01-28 13:11:19,6.24
2026-01-28 13:11:20,6.24
2026-01-28 13:11:21,6.24
2026-01-28 13:11:22,6.24
2026-01-28 13:11:23,6.24
2026-01-28 13:11:24,7.24
2026-01-28 13:11:25,7.24
2026-01-28 13:11:26,7.24
2026-01-28 13:11:27,7.24
2026-01-28 13:11:28,7.24
2026-01-28 13:11:29,6.74
2026-01-28 13:11:30,6.74
2026-01-28 13:11:31,6.74
2026-01-28 13:11:32,6.74
2026-01-28 13:11:33,6.74
2026-01-28 13:11:34,7.79
2026-01-28 13:11:35,7.79
2026-01-28 13:11:36,7.79
2026-01-28 13:11:37,7.79
2026-01-28 13:11:38,7.79
2026-01-28 13:11:39,7.24
2026-01-28 13:11:40,7.24
2026-01-28 13:11:41,7.24
2026-01-28 13:11:42,7.24
2026-01-28 13:11:43,7.24
2026-01-28 13:11:44,7.28
2026-01-28 13:11:45,7.28
2026-01-28 13:11:46,7.28
2026-01-28 13:11:47,7.28
2026-01-28 13:11:48,7.28
2026-01-28 13:11:49,7.44
2026-01-28 13:11:50,7.44
2026-01-28 13:11:51,7.44
2026-01-28 13:11:52,7.44
2026-01-28 13:11:53,7.44
2026-01-28 13:11:54,7.27
2026-01-28 13:11:55,7.27
2026-01-28 13:11:56,7.27
2026-01-28 13:11:57,7.27
2026-01-28 13:11:58,7.27
2026-01-28 13:11:59,7.24
2026-01-28 13:12:00,7.24
2026-01-28 13:12:01,7.24
2026-01-28 13:12:02,7.24
2026-01-28 13:12:03,7.24
2026-01-28 13:12:04,7.28
2026-01-28 13:12:05,7.28
2026-01-28 13:12:06,7.28
2026-01-28 13:12:07,7.28
2026-01-28 13:12:08,7.28
2026-01-28 13:12:09,7.18
2026-01-28 13:12:10,7.18
2026-01-28 13:12:11,7.18
2026-01-28 13:12:12,7.18
2026-01-28 13:12:13,7.18
2026-01-28 13:12:14,7.27
2026-01-28 13:12:15,7.27
2026-01-28 13:12:16,7.27
2026-01-28 13:12:17,7.27
2026-01-28 13:12:18,7.27
2026-01-28 13:12:19,7.20
2026-01-28 13:12:20,7.20
2026-01-28 13:12:21,7.20
2026-01-28 13:12:22,7.20
2026-01-28 13:12:23,7.20
2026-01-28 13:12:24,7.29
2026-01-28 13:12:25,7.29
2026-01-28 13:12:26,7.29
2026-01-28 13:12:27,7.29
2026-01-28 13:12:28,7.29
2026-01-28 13:12:29,7.24
2026-01-28 13:12:30,7.24
2026-01-28 13:12:31,7.24
2026-01-28 13:12:32,7.24
2026-01-28 13:12:33,7.24
2026-01-28 13:12:34,7.25
2026-01-28 13:12:35,7.25
2026-01-28 13:12:36,7.25
2026-01-28 13:12:37,7.25
2026-01-28 13:12:38,7.25
2026-01-28 13:12:39,7.06
2026-01-28 13:12:40,7.06
2026-01-28 13:12:41,7.06
2026-01-28 13:12:42,7.06
2026-01-28 13:12:43,7.06
2026-01-28 13:12:44,7.38
2026-01-28 13:12:45,7.38
2026-01-28 13:12:46,7.38
2026-01-28 13:12:47,7.38
2026-01-28 13:12:48,7.38
2026-01-28 13:12:49,10.4
2026-01-28 13:12:50,10.4
2026-01-28 13:12:51,10.4
2026-01-28 13:12:52,10.4
2026-01-28 13:12:53,10.4
2026-01-28 13:12:54,8.57
2026-01-28 13:12:55,8.57
2026-01-28 13:12:56,8.57
2026-01-28 13:12:57,8.57
2026-01-28 13:12:58,8.57
2026-01-28 13:12:59,7.54
2026-01-28 13:13:00,7.54
2026-01-28 13:13:01,7.54
2026-01-28 13:13:02,7.54
2026-01-28 13:13:03,7.54
2026-01-28 13:13:04,7.58
2026-01-28 13:13:05,7.58
2026-01-28 13:13:06,7.58
2026-01-28 13:13:07,7.58
2026-01-28 13:13:08,7.58
2026-01-28 13:13:09,7.74
2026-01-28 13:13:10,7.74
2026-01-28 13:13:11,7.74
2026-01-28 13:13:12,7.74
2026-01-28 13:13:13,7.74
2026-01-28 13:13:14,0
2026-01-28 13:13:15,0
2026-01-28 13:13:16,0
2026-01-28 13:13:17,0
2026-01-28 13:13:18,0
2026-01-28 13:13:19,0
2026-01-28 13:13:20,0
2026-01-28 13:13:21,0
2026-01-28 13:13:22,0
2026-01-28 13:13:23,0
2026-01-28 13:13:24,0
2026-01-28 13:13:25,0
2026-01-28 13:13:26,0
2026-01-28 13:13:27,0
2026-01-28 13:13:28,0
2026-01-28 13:13:29,0
2026-01-28 13:13:30,0
2026-01-28 13:13:31,0
2026-01-28 13:13:32,0
2026-01-28 13:13:33,0
2026-01-28 13:13:34,0
2026-01-28 13:13:35,0
2026-01-28 13:13:36,0
2026-01-28 13:13:37,0
2026-01-28 13:13:38,0
2026-01-28 13:13:39,0
2026-01-28 13:13:40,0
2026-01-28 13:13:41,0
2026-01-28 13:13:42,0
2026-01-28 13:13:43,0
2026-01-28 13:13:44,0
2026-01-28 13:13:45,0
2026-01-28 13:13:46,0
2026-01-28 13:13:47,0
2026-01-28 13:13:48,0
2026-01-28 13:13:49,0
2026-01-28 13:13:50,0
2026-01-28 13:13:51,0
2026-01-28 13:13:52,0
2026-01-28 13:13:53,0
2026-01-28 13:13:54,0
2026-01-28 13:13:55,0
2026-01-28 13:13:56,0
2026-01-28 13:13:57,0
2026-01-28 13:13:58,0
2026-01-28 13:13:59,0
2026-01-28 13:14:00,0
2026-01-28 13:14:01,0
2026-01-28 13:14:02,0
2026-01-28 13:14:03,0
2026-01-28 13:14:04,0
2026-01-28 13:14:05,0
2026-01-28 13:14:06,0
2026-01-28 13:14:07,0
2026-01-28 13:14:08,0
2026-01-28 13:14:09,0
2026-01-28 13:14:10,0
2026-01-28 13:14:11,0
2026-01-28 13:14:12,0
2026-01-28 13:14:13,0
2026-01-28 13:14:14,0
2026-01-28 13:14:15,0
