"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-6cbc58fbd-ztkk5","ue-ch-mmse","ue-ch-mmse-8fdc96dfb-6275j","ue-check-crc","ue-check-crc-6bfd54c645-ch2fz","ue-descrambling","ue-descrambling-687f8cbcc5-qjgrh","ue-layer-demap","ue-layer-demap-5bb8fbc497-bl2xp","ue-ldpc-dec","ue-ldpc-dec-74f84f7dc4-gb5mw","ue-ofdm-demod","ue-ofdm-demod-7c688459b-67mdv","ue-soft-demod","ue-soft-demod-699548b874-8z7p5"
2026-05-27 19:50:20,0,0,0,0.124,0,0.124,0,0,0.124,0,0,0,0,8.06,,0,,,,,,7.93,,8.06,,0,,7.93,
2026-05-27 19:50:21,0,0,0,0.124,0,0.124,0,0,0.124,0,0,0,0,8.06,,0,,,,,,7.93,,8.06,,0,,7.93,
2026-05-27 19:50:22,0,0,0,0.124,0,0.124,0,0,0.124,0,0,0,0,8.06,,0,,,,,,7.93,,8.06,,0,,7.93,
2026-05-27 19:50:23,0,0,0,0.124,0,0.124,0,0,0.124,0,0,0,0,8.06,,0,,,,,,7.93,,8.06,,0,,7.93,
2026-05-27 19:50:24,0,0,0,0.124,0,0.124,0,0,0.124,0,0,0,0,8.06,,0,,,,,,7.93,,8.06,,0,,7.93,
2026-05-27 19:50:25,0,0.247,0,0,0,0.247,0,0,0.124,0,0,0,0,7.90,,0,,7.90,,,1.24,7.90,,7.90,,0,,7.90,
2026-05-27 19:50:26,0,0.247,0,0,0,0.247,0,0,0.124,0,0,0,0,7.90,,0,,7.90,,,1.24,7.90,,7.90,,0,,7.90,
2026-05-27 19:50:27,0,0.247,0,0,0,0.247,0,0,0.124,0,0,0,0,7.90,,0,,7.90,,,1.24,7.90,,7.90,,0,,7.90,
2026-05-27 19:50:28,0,0.247,0,0,0,0.247,0,0,0.124,0,0,0,0,7.90,,0,,7.90,,,1.24,7.90,,7.90,,0,,7.90,
2026-05-27 19:50:29,0,0.247,0,0,0,0.247,0,0,0.124,0,0,0,0,7.90,,0,,7.90,,,1.24,7.90,,7.90,,0,,7.90,
2026-05-27 19:50:30,0,0,0,0.146,0,0.146,0,0,0,0,0,0,0,9.21,,0,,9.35,,9.35,,9.21,,9.21,,,,9.21,
2026-05-27 19:50:31,0,0,0,0.146,0,0.146,0,0,0,0,0,0,0,9.21,,0,,9.35,,9.35,,9.21,,9.21,,,,9.21,
2026-05-27 19:50:32,0,0,0,0.146,0,0.146,0,0,0,0,0,0,0,9.21,,0,,9.35,,9.35,,9.21,,9.21,,,,9.21,
2026-05-27 19:50:33,0,0,0,0.146,0,0.146,0,0,0,0,0,0,0,9.21,,0,,9.35,,9.35,,9.21,,9.21,,,,9.21,
2026-05-27 19:50:34,0,0,0,0.146,0,0.146,0,0,0,0,0,0,0,9.21,,0,,9.35,,9.35,,9.21,,9.21,,,,9.21,
2026-05-27 19:50:35,0,0.150,0.150,0.150,0,0.150,0.150,0,0,0,0,0,0,9.48,,0,,0,,9.48,,9.48,,9.48,,,,9.48,
2026-05-27 19:50:36,0,0.150,0.150,0.150,0,0.150,0.150,0,0,0,0,0,0,9.48,,0,,0,,9.48,,9.48,,9.48,,,,9.48,
2026-05-27 19:50:37,0,0.150,0.150,0.150,0,0.150,0.150,0,0,0,0,0,0,9.48,,0,,0,,9.48,,9.48,,9.48,,,,9.48,
2026-05-27 19:50:38,0,0.150,0.150,0.150,0,0.150,0.150,0,0,0,0,0,0,9.48,,0,,0,,9.48,,9.48,,9.48,,,,9.48,
2026-05-27 19:50:39,0,0.150,0.150,0.150,0,0.150,0.150,0,0,0,0,0,0,9.48,,0,,0,,9.48,,9.48,,9.48,,,,9.48,
2026-05-27 19:50:40,0.139,0.278,0,0.278,0,0.139,0.139,0,0,0,0,0.139,0,8.60,,0,,0,,8.47,,8.60,,8.60,,,,8.60,
2026-05-27 19:50:41,0.139,0.278,0,0.278,0,0.139,0.139,0,0,0,0,0.139,0,8.60,,0,,0,,8.47,,8.60,,8.60,,,,8.60,
2026-05-27 19:50:42,0.139,0.278,0,0.278,0,0.139,0.139,0,0,0,0,0.139,0,8.60,,0,,0,,8.47,,8.60,,8.60,,,,8.60,
2026-05-27 19:50:43,0.139,0.278,0,0.278,0,0.139,0.139,0,0,0,0,0.139,0,8.60,,0,,0,,8.47,,8.60,,8.60,,,,8.60,
2026-05-27 19:50:44,0.139,0.278,0,0.278,0,0.139,0.139,0,0,0,0,0.139,0,8.60,,0,,0,,8.47,,8.60,,8.60,,,,8.60,
2026-05-27 19:50:45,0,0.282,0,0.141,0,0.141,0.141,0,0,0,0,0,0,8.62,,0,,0,,8.62,,8.62,,8.62,,,,8.76,
2026-05-27 19:50:46,0,0.282,0,0.141,0,0.141,0.141,0,0,0,0,0,0,8.62,,0,,0,,8.62,,8.62,,8.62,,,,8.76,
2026-05-27 19:50:47,0,0.282,0,0.141,0,0.141,0.141,0,0,0,0,0,0,8.62,,0,,0,,8.62,,8.62,,8.62,,,,8.76,
2026-05-27 19:50:48,0,0.282,0,0.141,0,0.141,0.141,0,0,0,0,0,0,8.62,,0,,0,,8.62,,8.62,,8.62,,,,8.76,
2026-05-27 19:50:49,0,0.282,0,0.141,0,0.141,0.141,0,0,0,0,0,0,8.62,,0,,0,,8.62,,8.62,,8.62,,,,8.76,
2026-05-27 19:50:50,0,0,0,0,0,0.142,0.142,0,0,0,0,0,0,8.65,,0,,0,,8.50,,8.50,,8.65,,,,8.50,
2026-05-27 19:50:51,0,0,0,0,0,0.142,0.142,0,0,0,0,0,0,8.65,,0,,0,,8.50,,8.50,,8.65,,,,8.50,
2026-05-27 19:50:52,0,0,0,0,0,0.142,0.142,0,0,0,0,0,0,8.65,,0,,0,,8.50,,8.50,,8.65,,,,8.50,
2026-05-27 19:50:53,0,0,0,0,0,0.142,0.142,0,0,0,0,0,0,8.65,,0,,0,,8.50,,8.50,,8.65,,,,8.50,
2026-05-27 19:50:54,0,0,0,0,0,0.142,0.142,0,0,0,0,0,0,8.65,,0,,0,,8.50,,8.50,,8.65,,,,8.50,
2026-05-27 19:50:55,0,0.142,0,0,0,0.142,0.284,0,0.142,0,0,0,0,8.53,,0,,0,,8.39,,8.53,,8.53,,,,8.39,
2026-05-27 19:50:56,0,0.142,0,0,0,0.142,0.284,0,0.142,0,0,0,0,8.53,,0,,0,,8.39,,8.53,,8.53,,,,8.39,
2026-05-27 19:50:57,0,0.142,0,0,0,0.142,0.284,0,0.142,0,0,0,0,8.53,,0,,0,,8.39,,8.53,,8.53,,,,8.39,
2026-05-27 19:50:58,0,0.142,0,0,0,0.142,0.284,0,0.142,0,0,0,0,8.53,,0,,0,,8.39,,8.53,,8.53,,,,8.39,
2026-05-27 19:50:59,0,0.142,0,0,0,0.142,0.284,0,0.142,0,0,0,0,8.53,,0,,0,,8.39,,8.53,,8.53,,,,8.39,
2026-05-27 19:51:00,0,0.147,0,0,0,0.295,0.147,0,0,0,0,0,0,8.69,,0,,0,,8.54,,8.69,,8.54,,,,8.69,
2026-05-27 19:51:01,0,0.147,0,0,0,0.295,0.147,0,0,0,0,0,0,8.69,,0,,0,,8.54,,8.69,,8.54,,,,8.69,
2026-05-27 19:51:02,0,0.147,0,0,0,0.295,0.147,0,0,0,0,0,0,8.69,,0,,0,,8.54,,8.69,,8.54,,,,8.69,
2026-05-27 19:51:03,0,0.147,0,0,0,0.295,0.147,0,0,0,0,0,0,8.69,,0,,0,,8.54,,8.69,,8.54,,,,8.69,
2026-05-27 19:51:04,0,0.147,0,0,0,0.295,0.147,0,0,0,0,0,0,8.69,,0,,0,,8.54,,8.69,,8.54,,,,8.69,
2026-05-27 19:51:05,0,0,0.147,0.147,0,0.147,0,0,0,0,0,0,0,8.54,,0,,0,,8.54,,8.68,,8.54,,,,8.54,
2026-05-27 19:51:06,0,0,0.147,0.147,0,0.147,0,0,0,0,0,0,0,8.54,,0,,0,,8.54,,8.68,,8.54,,,,8.54,
2026-05-27 19:51:07,0,0,0.147,0.147,0,0.147,0,0,0,0,0,0,0,8.54,,0,,0,,8.54,,8.68,,8.54,,,,8.54,
2026-05-27 19:51:08,0,0,0.147,0.147,0,0.147,0,0,0,0,0,0,0,8.54,,0,,0,,8.54,,8.68,,8.54,,,,8.54,
2026-05-27 19:51:09,0,0,0.147,0.147,0,0.147,0,0,0,0,0,0,0,8.54,,0,,0,,8.54,,8.68,,8.54,,,,8.54,
2026-05-27 19:51:10,0,0.147,0,0.147,0,0.147,0.147,0,0,0,0,0.147,0,8.55,,0,,0,,8.40,,8.55,,8.40,,,,8.55,
2026-05-27 19:51:11,0,0.147,0,0.147,0,0.147,0.147,0,0,0,0,0.147,0,8.55,,0,,0,,8.40,,8.55,,8.40,,,,8.55,
2026-05-27 19:51:12,0,0.147,0,0.147,0,0.147,0.147,0,0,0,0,0.147,0,8.55,,0,,0,,8.40,,8.55,,8.40,,,,8.55,
2026-05-27 19:51:13,0,0.147,0,0.147,0,0.147,0.147,0,0,0,0,0.147,0,8.55,,0,,0,,8.40,,8.55,,8.40,,,,8.55,
2026-05-27 19:51:14,0,0.147,0,0.147,0,0.147,0.147,0,0,0,0,0.147,0,8.55,,0,,0,,8.40,,8.55,,8.40,,,,8.55,
2026-05-27 19:51:15,0,0,0,0.301,0,0.301,0.151,0,0,0,0,0,0,8.58,,0,,0,,8.43,,8.43,,8.43,,,,8.58,
2026-05-27 19:51:16,0,0,0,0.301,0,0.301,0.151,0,0,0,0,0,0,8.58,,0,,0,,8.43,,8.43,,8.43,,,,8.58,
2026-05-27 19:51:17,0,0,0,0.301,0,0.301,0.151,0,0,0,0,0,0,8.58,,0,,0,,8.43,,8.43,,8.43,,,,8.58,
2026-05-27 19:51:18,0,0,0,0.301,0,0.301,0.151,0,0,0,0,0,0,8.58,,0,,0,,8.43,,8.43,,8.43,,,,8.58,
2026-05-27 19:51:19,0,0,0,0.301,0,0.301,0.151,0,0,0,0,0,0,8.58,,0,,0,,8.43,,8.43,,8.43,,,,8.58,
2026-05-27 19:51:20,0,0.153,0,0,0,0.153,0.306,0,0,0,0,0,0,8.56,,0,,0,,8.56,,8.41,,8.56,,,,8.41,
2026-05-27 19:51:21,0,0.153,0,0,0,0.153,0.306,0,0,0,0,0,0,8.56,,0,,0,,8.56,,8.41,,8.56,,,,8.41,
2026-05-27 19:51:22,0,0.153,0,0,0,0.153,0.306,0,0,0,0,0,0,8.56,,0,,0,,8.56,,8.41,,8.56,,,,8.41,
2026-05-27 19:51:23,0,0.153,0,0,0,0.153,0.306,0,0,0,0,0,0,8.56,,0,,0,,8.56,,8.41,,8.56,,,,8.41,
2026-05-27 19:51:24,0,0.153,0,0,0,0.153,0.306,0,0,0,0,0,0,8.56,,0,,0,,8.56,,8.41,,8.56,,,,8.41,
2026-05-27 19:51:25,0,0,0,0.308,0,0.308,0.154,0,0,0,0,0,0,8.32,,0,,0,,8.48,,8.48,,8.48,,,,8.32,
2026-05-27 19:51:26,0,0,0,0.308,0,0.308,0.154,0,0,0,0,0,0,8.32,,0,,0,,8.48,,8.48,,8.48,,,,8.32,
2026-05-27 19:51:27,0,0,0,0.308,0,0.308,0.154,0,0,0,0,0,0,8.32,,0,,0,,8.48,,8.48,,8.48,,,,8.32,
2026-05-27 19:51:28,0,0,0,0.308,0,0.308,0.154,0,0,0,0,0,0,8.32,,0,,0,,8.48,,8.48,,8.48,,,,8.32,
2026-05-27 19:51:29,0,0,0,0.308,0,0.308,0.154,0,0,0,0,0,0,8.32,,0,,0,,8.48,,8.48,,8.48,,,,8.32,
2026-05-27 19:51:30,0,0,0,0.162,0,0,0,0,0,0,0,0,0,8.73,,0,,0,,8.73,,8.73,,8.73,,,,8.73,
2026-05-27 19:51:31,0,0,0,0.162,0,0,0,0,0,0,0,0,0,8.73,,0,,0,,8.73,,8.73,,8.73,,,,8.73,
2026-05-27 19:51:32,0,0,0,0.162,0,0,0,0,0,0,0,0,0,8.73,,0,,0,,8.73,,8.73,,8.73,,,,8.73,
2026-05-27 19:51:33,0,0,0,0.162,0,0,0,0,0,0,0,0,0,8.73,,0,,0,,8.73,,8.73,,8.73,,,,8.73,
2026-05-27 19:51:34,0,0,0,0.162,0,0,0,0,0,0,0,0,0,8.73,,0,,0,,8.73,,8.73,,8.73,,,,8.73,
2026-05-27 19:51:35,0,0,0.158,0.158,0,0.158,0,0,0,0,0,0,0,8.40,,0,,0,,8.56,,8.40,,8.56,,,,8.56,
2026-05-27 19:51:36,0,0,0.158,0.158,0,0.158,0,0,0,0,0,0,0,8.40,,0,,0,,8.56,,8.40,,8.56,,,,8.56,
2026-05-27 19:51:37,0,0,0.158,0.158,0,0.158,0,0,0,0,0,0,0,8.40,,0,,0,,8.56,,8.40,,8.56,,,,8.56,
2026-05-27 19:51:38,0,0,0.158,0.158,0,0.158,0,0,0,0,0,0,0,8.40,,0,,0,,8.56,,8.40,,8.56,,,,8.56,
2026-05-27 19:51:39,0,0,0.158,0.158,0,0.158,0,0,0,0,0,0,0,8.40,,0,,0,,8.56,,8.40,,8.56,,,,8.56,
2026-05-27 19:51:40,0,0.161,0,0.161,0,0.161,0,0,0,0,0,0,0,8.36,,0,,0,,8.52,,8.36,,8.36,,,,8.52,
2026-05-27 19:51:41,0,0.161,0,0.161,0,0.161,0,0,0,0,0,0,0,8.36,,0,,0,,8.52,,8.36,,8.36,,,,8.52,
2026-05-27 19:51:42,0,0.161,0,0.161,0,0.161,0,0,0,0,0,0,0,8.36,,0,,0,,8.52,,8.36,,8.36,,,,8.52,
2026-05-27 19:51:43,0,0.161,0,0.161,0,0.161,0,0,0,0,0,0,0,8.36,,0,,0,,8.52,,8.36,,8.36,,,,8.52,
2026-05-27 19:51:44,0,0.161,0,0.161,0,0.161,0,0,0,0,0,0,0,8.36,,0,,0,,8.52,,8.36,,8.36,,,,8.52,
2026-05-27 19:51:45,0,0.166,0,0.166,0,0.166,0.166,0,0.166,0,0,0,0,8.46,,0,,0,,8.62,,8.62,,8.46,,,,8.62,
2026-05-27 19:51:46,0,0.166,0,0.166,0,0.166,0.166,0,0.166,0,0,0,0,8.46,,0,,0,,8.62,,8.62,,8.46,,,,8.62,
2026-05-27 19:51:47,0,0.166,0,0.166,0,0.166,0.166,0,0.166,0,0,0,0,8.46,,0,,0,,8.62,,8.62,,8.46,,,,8.62,
2026-05-27 19:51:48,0,0.166,0,0.166,0,0.166,0.166,0,0.166,0,0,0,0,8.46,,0,,0,,8.62,,8.62,,8.46,,,,8.62,
2026-05-27 19:51:49,0,0.166,0,0.166,0,0.166,0.166,0,0.166,0,0,0,0,8.46,,0,,0,,8.62,,8.62,,8.46,,,,8.62,
2026-05-27 19:51:50,0,0.166,0.166,0.166,0,0.166,0.166,0,0,0,0,0,0,8.49,,0,,0,,8.66,,8.49,,8.66,,,,8.49,
2026-05-27 19:51:51,0,0.166,0.166,0.166,0,0.166,0.166,0,0,0,0,0,0,8.49,,0,,0,,8.66,,8.49,,8.66,,,,8.49,
2026-05-27 19:51:52,0,0.166,0.166,0.166,0,0.166,0.166,0,0,0,0,0,0,8.49,,0,,0,,8.66,,8.49,,8.66,,,,8.49,
2026-05-27 19:51:53,0,0.166,0.166,0.166,0,0.166,0.166,0,0,0,0,0,0,8.49,,0,,0,,8.66,,8.49,,8.66,,,,8.49,
2026-05-27 19:51:54,0,0.166,0.166,0.166,0,0.166,0.166,0,0,0,0,0,0,8.49,,0,,0,,8.66,,8.49,,8.66,,,,8.49,
2026-05-27 19:51:55,0,0.0948,0.0569,0.0190,0,0.152,0.114,0,0.0379,0,0,0,0.0190,8.53,,,,0,,8.52,,8.53,,8.52,,,,8.52,
2026-05-27 19:51:56,0,0.0948,0.0569,0.0190,0,0.152,0.114,0,0.0379,0,0,0,0.0190,8.53,,,,0,,8.52,,8.53,,8.52,,,,8.52,
2026-05-27 19:51:57,0,0.0948,0.0569,0.0190,0,0.152,0.114,0,0.0379,0,0,0,0.0190,8.53,,,,0,,8.52,,8.53,,8.52,,,,8.52,
2026-05-27 19:51:58,0,0.0948,0.0569,0.0190,0,0.152,0.114,0,0.0379,0,0,0,0.0190,8.53,,,,0,,8.52,,8.53,,8.52,,,,8.52,
2026-05-27 19:51:59,0,0.0948,0.0569,0.0190,0,0.152,0.114,0,0.0379,0,0,0,0.0190,8.53,,,,0,,8.52,,8.53,,8.52,,,,8.52,
2026-05-27 19:52:00,0.0193,0.0772,0.0193,0.0386,0.0193,0.174,0.0965,0,0.0579,0.0193,0,0.0579,0,8.40,,,,0,,8.42,,8.40,,8.42,,,,8.42,
2026-05-27 19:52:01,0.0193,0.0772,0.0193,0.0386,0.0193,0.174,0.0965,0,0.0579,0.0193,0,0.0579,0,8.40,,,,0,,8.42,,8.40,,8.42,,,,8.42,
2026-05-27 19:52:02,0.0193,0.0772,0.0193,0.0386,0.0193,0.174,0.0965,0,0.0579,0.0193,0,0.0579,0,8.40,,,,0,,8.42,,8.40,,8.42,,,,8.42,
2026-05-27 19:52:03,0.0193,0.0772,0.0193,0.0386,0.0193,0.174,0.0965,0,0.0579,0.0193,0,0.0579,0,8.40,,,,0,,8.42,,8.40,,8.42,,,,8.42,
2026-05-27 19:52:04,0.0193,0.0772,0.0193,0.0386,0.0193,0.174,0.0965,0,0.0579,0.0193,0,0.0579,0,8.40,,,,0,,8.42,,8.40,,8.42,,,,8.42,
2026-05-27 19:52:05,0.0345,0.104,0.0345,0.0173,0,0.293,0.104,0,0.0345,0,0,0.104,0,8.64,,,,0,,8.64,,8.64,,8.63,,,,8.64,
2026-05-27 19:52:06,0.0345,0.104,0.0345,0.0173,0,0.293,0.104,0,0.0345,0,0,0.104,0,8.64,,,,0,,8.64,,8.64,,8.63,,,,8.64,
2026-05-27 19:52:07,0.0345,0.104,0.0345,0.0173,0,0.293,0.104,0,0.0345,0,0,0.104,0,8.64,,,,0,,8.64,,8.64,,8.63,,,,8.64,
2026-05-27 19:52:08,0.0345,0.104,0.0345,0.0173,0,0.293,0.104,0,0.0345,0,0,0.104,0,8.64,,,,0,,8.64,,8.64,,8.63,,,,8.64,
2026-05-27 19:52:09,0.0345,0.104,0.0345,0.0173,0,0.293,0.104,0,0.0345,0,0,0.104,0,8.64,,,,0,,8.64,,8.64,,8.63,,,,8.64,
2026-05-27 19:52:10,0.0173,0.0867,0,0.0347,0,0.173,0.104,0,0.0520,0,0,0.0173,0,8.69,,,,,,8.67,,8.67,,8.69,,,,8.69,
2026-05-27 19:52:11,0.0173,0.0867,0,0.0347,0,0.173,0.104,0,0.0520,0,0,0.0173,0,8.69,,,,,,8.67,,8.67,,8.69,,,,8.69,
2026-05-27 19:52:12,0.0173,0.0867,0,0.0347,0,0.173,0.104,0,0.0520,0,0,0.0173,0,8.69,,,,,,8.67,,8.67,,8.69,,,,8.69,
2026-05-27 19:52:13,0.0173,0.0867,0,0.0347,0,0.173,0.104,0,0.0520,0,0,0.0173,0,8.69,,,,,,8.67,,8.67,,8.69,,,,8.69,
2026-05-27 19:52:14,0.0173,0.0867,0,0.0347,0,0.173,0.104,0,0.0520,0,0,0.0173,0,8.69,,,,,,8.67,,8.67,,8.69,,,,8.69,
2026-05-27 19:52:15,0,0.0849,0.0170,0.0509,0,0.153,0.136,0,0.0509,0,0,0.0849,0,8.49,,,,,,8.51,,8.53,,8.51,,,,8.49,
2026-05-27 19:52:16,0,0.0849,0.0170,0.0509,0,0.153,0.136,0,0.0509,0,0,0.0849,0,8.49,,,,,,8.51,,8.53,,8.51,,,,8.49,
2026-05-27 19:52:17,0,0.0849,0.0170,0.0509,0,0.153,0.136,0,0.0509,0,0,0.0849,0,8.49,,,,,,8.51,,8.53,,8.51,,,,8.49,
2026-05-27 19:52:18,0,0.0849,0.0170,0.0509,0,0.153,0.136,0,0.0509,0,0,0.0849,0,8.49,,,,,,8.51,,8.53,,8.51,,,,8.49,
2026-05-27 19:52:19,0,0.0849,0.0170,0.0509,0,0.153,0.136,0,0.0509,0,0,0.0849,0,8.49,,,,,,8.51,,8.53,,8.51,,,,8.49,
2026-05-27 19:52:20,0,0.103,0.0171,0.0171,0,0.171,0.103,0,0.0513,0.0171,0,0.0342,0,8.57,,,,,,8.57,,8.55,,8.55,,,,8.57,
2026-05-27 19:52:21,0,0.103,0.0171,0.0171,0,0.171,0.103,0,0.0513,0.0171,0,0.0342,0,8.57,,,,,,8.57,,8.55,,8.55,,,,8.57,
2026-05-27 19:52:22,0,0.103,0.0171,0.0171,0,0.171,0.103,0,0.0513,0.0171,0,0.0342,0,8.57,,,,,,8.57,,8.55,,8.55,,,,8.57,
2026-05-27 19:52:23,0,0.103,0.0171,0.0171,0,0.171,0.103,0,0.0513,0.0171,0,0.0342,0,8.57,,,,,,8.57,,8.55,,8.55,,,,8.57,
2026-05-27 19:52:24,0,0.103,0.0171,0.0171,0,0.171,0.103,0,0.0513,0.0171,0,0.0342,0,8.57,,,,,,8.57,,8.55,,8.55,,,,8.57,
2026-05-27 19:52:25,0.0517,0.0689,0.0172,0.0345,0,0.172,0.0861,0,0.0345,0,0,0.0172,0,8.63,,,,,,8.61,,8.63,,8.63,,,,8.63,
2026-05-27 19:52:26,0.0517,0.0689,0.0172,0.0345,0,0.172,0.0861,0,0.0345,0,0,0.0172,0,8.63,,,,,,8.61,,8.63,,8.63,,,,8.63,
2026-05-27 19:52:27,0.0517,0.0689,0.0172,0.0345,0,0.172,0.0861,0,0.0345,0,0,0.0172,0,8.63,,,,,,8.61,,8.63,,8.63,,,,8.63,
2026-05-27 19:52:28,0.0517,0.0689,0.0172,0.0345,0,0.172,0.0861,0,0.0345,0,0,0.0172,0,8.63,,,,,,8.61,,8.63,,8.63,,,,8.63,
2026-05-27 19:52:29,0.0517,0.0689,0.0172,0.0345,0,0.172,0.0861,0,0.0345,0,0,0.0172,0,8.63,,,,,,8.61,,8.63,,8.63,,,,8.63,
2026-05-27 19:52:30,0,0.102,0.0170,0.0170,0,0.153,0.0852,0,0.0341,0.0170,0,0,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.52,
2026-05-27 19:52:31,0,0.102,0.0170,0.0170,0,0.153,0.0852,0,0.0341,0.0170,0,0,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.52,
2026-05-27 19:52:32,0,0.102,0.0170,0.0170,0,0.153,0.0852,0,0.0341,0.0170,0,0,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.52,
2026-05-27 19:52:33,0,0.102,0.0170,0.0170,0,0.153,0.0852,0,0.0341,0.0170,0,0,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.52,
2026-05-27 19:52:34,0,0.102,0.0170,0.0170,0,0.153,0.0852,0,0.0341,0.0170,0,0,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.52,
2026-05-27 19:52:35,0,0.0682,0.0171,0.0171,0,0.153,0.119,0,0.0512,0,0,0.0171,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.54,
2026-05-27 19:52:36,0,0.0682,0.0171,0.0171,0,0.153,0.119,0,0.0512,0,0,0.0171,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.54,
2026-05-27 19:52:37,0,0.0682,0.0171,0.0171,0,0.153,0.119,0,0.0512,0,0,0.0171,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.54,
2026-05-27 19:52:38,0,0.0682,0.0171,0.0171,0,0.153,0.119,0,0.0512,0,0,0.0171,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.54,
2026-05-27 19:52:39,0,0.0682,0.0171,0.0171,0,0.153,0.119,0,0.0512,0,0,0.0171,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.54,
2026-05-27 19:52:40,0.0343,0.0687,0.0172,0.0515,0,0.155,0.0859,0,0.0515,0.0172,0,0.0172,0,8.60,,,,,,8.60,,8.60,,8.60,,,,8.59,
2026-05-27 19:52:41,0.0343,0.0687,0.0172,0.0515,0,0.155,0.0859,0,0.0515,0.0172,0,0.0172,0,8.60,,,,,,8.60,,8.60,,8.60,,,,8.59,
2026-05-27 19:52:42,0.0343,0.0687,0.0172,0.0515,0,0.155,0.0859,0,0.0515,0.0172,0,0.0172,0,8.60,,,,,,8.60,,8.60,,8.60,,,,8.59,
2026-05-27 19:52:43,0.0343,0.0687,0.0172,0.0515,0,0.155,0.0859,0,0.0515,0.0172,0,0.0172,0,8.60,,,,,,8.60,,8.60,,8.60,,,,8.59,
2026-05-27 19:52:44,0.0343,0.0687,0.0172,0.0515,0,0.155,0.0859,0,0.0515,0.0172,0,0.0172,0,8.60,,,,,,8.60,,8.60,,8.60,,,,8.59,
2026-05-27 19:52:45,0,0.0860,0.0344,0.0172,0,0.155,0.138,0,0.0516,0,0,0.0172,0,8.61,,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-27 19:52:46,0,0.0860,0.0344,0.0172,0,0.155,0.138,0,0.0516,0,0,0.0172,0,8.61,,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-27 19:52:47,0,0.0860,0.0344,0.0172,0,0.155,0.138,0,0.0516,0,0,0.0172,0,8.61,,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-27 19:52:48,0,0.0860,0.0344,0.0172,0,0.155,0.138,0,0.0516,0,0,0.0172,0,8.61,,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-27 19:52:49,0,0.0860,0.0344,0.0172,0,0.155,0.138,0,0.0516,0,0,0.0172,0,8.61,,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-27 19:52:50,0.0345,0.0862,0,0.0517,0,0.155,0.121,0,0.0517,0,0,0.0172,0,8.62,,,,,,8.62,,8.62,,8.64,,,,8.64,
2026-05-27 19:52:51,0.0345,0.0862,0,0.0517,0,0.155,0.121,0,0.0517,0,0,0.0172,0,8.62,,,,,,8.62,,8.62,,8.64,,,,8.64,
2026-05-27 19:52:52,0.0345,0.0862,0,0.0517,0,0.155,0.121,0,0.0517,0,0,0.0172,0,8.62,,,,,,8.62,,8.62,,8.64,,,,8.64,
2026-05-27 19:52:53,0.0345,0.0862,0,0.0517,0,0.155,0.121,0,0.0517,0,0,0.0172,0,8.62,,,,,,8.62,,8.62,,8.64,,,,8.64,
2026-05-27 19:52:54,0.0345,0.0862,0,0.0517,0,0.155,0.121,0,0.0517,0,0,0.0172,0,8.62,,,,,,8.62,,8.62,,8.64,,,,8.64,
2026-05-27 19:52:55,0,0.0686,0.0172,0.0172,0,0.137,0.0858,0,0.0515,0,0,0,0,8.59,,,,,,8.59,,8.59,,8.58,,,,8.58,
2026-05-27 19:52:56,0,0.0686,0.0172,0.0172,0,0.137,0.0858,0,0.0515,0,0,0,0,8.59,,,,,,8.59,,8.59,,8.58,,,,8.58,
2026-05-27 19:52:57,0,0.0686,0.0172,0.0172,0,0.137,0.0858,0,0.0515,0,0,0,0,8.59,,,,,,8.59,,8.59,,8.58,,,,8.58,
2026-05-27 19:52:58,0,0.0686,0.0172,0.0172,0,0.137,0.0858,0,0.0515,0,0,0,0,8.59,,,,,,8.59,,8.59,,8.58,,,,8.58,
2026-05-27 19:52:59,0,0.0686,0.0172,0.0172,0,0.137,0.0858,0,0.0515,0,0,0,0,8.59,,,,,,8.59,,8.59,,8.58,,,,8.58,
2026-05-27 19:53:00,0,0.0951,0.0380,0.0190,0,0.171,0.0761,0,0.0380,0.0190,0,0.0571,0,8.45,,,,,,8.45,,8.45,,8.45,,,,8.45,
2026-05-27 19:53:01,0,0.0951,0.0380,0.0190,0,0.171,0.0761,0,0.0380,0.0190,0,0.0571,0,8.45,,,,,,8.45,,8.45,,8.45,,,,8.45,
