"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-ldpc","gnb-ldpc-586cfbbb88-6dqmt","gnb-modulation","gnb-modulation-7f6bdb44c7-xvgzb","gnb-ofdm-mod","gnb-ofdm-mod-657bd9bd56-p74vz","gnb-precoding","gnb-precoding-86d58b756b-vbc94","gnb-scramble","gnb-scramble-55748dd86b-mxpmb","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-26 14:26:54,0,0.0839,9.56,9.56,9.56,,9.56,,9.56,,9.56,,9.56,,0,0,0,0.196,0.140,0,0.0280,0,0,0,0
2026-05-26 14:26:55,0.0279,0.139,9.51,9.51,9.51,,9.54,,9.54,,9.51,,9.54,,0,0,0,0.223,0.0836,0,0.0836,0,0,0.0279,0
2026-05-26 14:26:56,0.0279,0.139,9.51,9.51,9.51,,9.54,,9.54,,9.51,,9.54,,0,0,0,0.223,0.0836,0,0.0836,0,0,0.0279,0
2026-05-26 14:26:57,0.0279,0.139,9.51,9.51,9.51,,9.54,,9.54,,9.51,,9.54,,0,0,0,0.223,0.0836,0,0.0836,0,0,0.0279,0
2026-05-26 14:26:58,0.0279,0.139,9.51,9.51,9.51,,9.54,,9.54,,9.51,,9.54,,0,0,0,0.223,0.0836,0,0.0836,0,0,0.0279,0
2026-05-26 14:26:59,0.0279,0.139,9.51,9.51,9.51,,9.54,,9.54,,9.51,,9.54,,0,0,0,0.223,0.0836,0,0.0836,0,0,0.0279,0
2026-05-26 14:27:00,0.0281,0.0561,9.57,9.57,9.57,,9.57,,9.57,,9.57,,9.57,,0,0.0281,0,0.168,0.168,0,0.0281,0.0281,0,0.0842,0
2026-05-26 14:27:01,0.0281,0.0561,9.57,9.57,9.57,,9.57,,9.57,,9.57,,9.57,,0,0.0281,0,0.168,0.168,0,0.0281,0.0281,0,0.0842,0
2026-05-26 14:27:02,0.0281,0.0561,9.57,9.57,9.57,,9.57,,9.57,,9.57,,9.57,,0,0.0281,0,0.168,0.168,0,0.0281,0.0281,0,0.0842,0
2026-05-26 14:27:03,0.0281,0.0561,9.57,9.57,9.57,,9.57,,9.57,,9.57,,9.57,,0,0.0281,0,0.168,0.168,0,0.0281,0.0281,0,0.0842,0
2026-05-26 14:27:04,0.0281,0.0561,9.57,9.57,9.57,,9.57,,9.57,,9.57,,9.57,,0,0.0281,0,0.168,0.168,0,0.0281,0.0281,0,0.0842,0
2026-05-26 14:27:05,0.0276,0.111,9.43,9.40,9.40,,9.43,,9.43,,9.40,,9.43,,0,0.0276,0,0.387,0.111,0,0.0553,0,0,0.111,0
2026-05-26 14:27:06,0.0276,0.111,9.43,9.40,9.40,,9.43,,9.43,,9.40,,9.43,,0,0.0276,0,0.387,0.111,0,0.0553,0,0,0.111,0
2026-05-26 14:27:07,0.0276,0.111,9.43,9.40,9.40,,9.43,,9.43,,9.40,,9.43,,0,0.0276,0,0.387,0.111,0,0.0553,0,0,0.111,0
2026-05-26 14:27:08,0.0276,0.111,9.43,9.40,9.40,,9.43,,9.43,,9.40,,9.43,,0,0.0276,0,0.387,0.111,0,0.0553,0,0,0.111,0
2026-05-26 14:27:09,0.0276,0.111,9.43,9.40,9.40,,9.43,,9.43,,9.40,,9.43,,0,0.0276,0,0.387,0.111,0,0.0553,0,0,0.111,0
2026-05-26 14:27:10,0.0280,0.0840,9.52,9.52,9.52,,9.52,,9.52,,9.52,,9.52,,0,0.0280,0,0.196,0.0840,0,0.0560,0,0,0.0560,0
2026-05-26 14:27:11,0.0280,0.0840,9.52,9.52,9.52,,9.52,,9.52,,9.52,,9.52,,0,0.0280,0,0.196,0.0840,0,0.0560,0,0,0.0560,0
2026-05-26 14:27:12,0.0280,0.0840,9.52,9.52,9.52,,9.52,,9.52,,9.52,,9.52,,0,0.0280,0,0.196,0.0840,0,0.0560,0,0,0.0560,0
2026-05-26 14:27:13,0.0280,0.0840,9.52,9.52,9.52,,9.52,,9.52,,9.52,,9.52,,0,0.0280,0,0.196,0.0840,0,0.0560,0,0,0.0560,0
2026-05-26 14:27:14,0.0280,0.0840,9.52,9.52,9.52,,9.52,,9.52,,9.52,,9.52,,0,0.0280,0,0.196,0.0840,0,0.0560,0,0,0.0560,0
2026-05-26 14:27:15,0,0.0851,9.61,9.61,9.61,,9.61,,9.61,,9.61,,9.61,,0.0284,0.0284,0,0.198,0.113,0,0.0567,0,0,0,0
2026-05-26 14:27:16,0,0.0851,9.61,9.61,9.61,,9.61,,9.61,,9.61,,9.61,,0.0284,0.0284,0,0.198,0.113,0,0.0567,0,0,0,0
2026-05-26 14:27:17,0,0.0851,9.61,9.61,9.61,,9.61,,9.61,,9.61,,9.61,,0.0284,0.0284,0,0.198,0.113,0,0.0567,0,0,0,0
2026-05-26 14:27:18,0,0.0851,9.61,9.61,9.61,,9.61,,9.61,,9.61,,9.61,,0.0284,0.0284,0,0.198,0.113,0,0.0567,0,0,0,0
2026-05-26 14:27:19,0,0.0851,9.61,9.61,9.61,,9.61,,9.61,,9.61,,9.61,,0.0284,0.0284,0,0.198,0.113,0,0.0567,0,0,0,0
2026-05-26 14:27:20,0,0.0856,9.67,9.65,9.65,,9.67,,9.65,,9.67,,9.67,,0.0285,0.0285,0.0285,0.200,0.114,0,0.0571,0.0285,0,0.0285,0
2026-05-26 14:27:21,0,0.0856,9.67,9.65,9.65,,9.67,,9.65,,9.67,,9.67,,0.0285,0.0285,0.0285,0.200,0.114,0,0.0571,0.0285,0,0.0285,0
2026-05-26 14:27:22,0,0.0856,9.67,9.65,9.65,,9.67,,9.65,,9.67,,9.67,,0.0285,0.0285,0.0285,0.200,0.114,0,0.0571,0.0285,0,0.0285,0
2026-05-26 14:27:23,0,0.0856,9.67,9.65,9.65,,9.67,,9.65,,9.67,,9.67,,0.0285,0.0285,0.0285,0.200,0.114,0,0.0571,0.0285,0,0.0285,0
2026-05-26 14:27:24,0,0.0856,9.67,9.65,9.65,,9.67,,9.65,,9.67,,9.67,,0.0285,0.0285,0.0285,0.200,0.114,0,0.0571,0.0285,0,0.0285,0
2026-05-26 14:27:25,0.0560,0.0560,9.46,9.46,9.46,,9.46,,9.46,,9.46,,9.46,,0,0.0280,0,0.168,0.0560,0,0.0560,0,0,0,0
2026-05-26 14:27:26,0.0560,0.0560,9.46,9.46,9.46,,9.46,,9.46,,9.46,,9.46,,0,0.0280,0,0.168,0.0560,0,0.0560,0,0,0,0
2026-05-26 14:27:27,0.0560,0.0560,9.46,9.46,9.46,,9.46,,9.46,,9.46,,9.46,,0,0.0280,0,0.168,0.0560,0,0.0560,0,0,0,0
2026-05-26 14:27:28,0.0560,0.0560,9.46,9.46,9.46,,9.46,,9.46,,9.46,,9.46,,0,0.0280,0,0.168,0.0560,0,0.0560,0,0,0,0
2026-05-26 14:27:29,0.0560,0.0560,9.46,9.46,9.46,,9.46,,9.46,,9.46,,9.46,,0,0.0280,0,0.168,0.0560,0,0.0560,0,0,0,0
2026-05-26 14:27:30,0.0283,0.0848,9.52,9.52,9.52,,9.52,,9.52,,9.55,,9.55,,0.0283,0.0565,0,0.198,0.0848,0.0283,0.0848,0,0,0,0
2026-05-26 14:27:31,0.0283,0.0848,9.52,9.52,9.52,,9.52,,9.52,,9.55,,9.55,,0.0283,0.0565,0,0.198,0.0848,0.0283,0.0848,0,0,0,0
2026-05-26 14:27:32,0.0283,0.0848,9.52,9.52,9.52,,9.52,,9.52,,9.55,,9.55,,0.0283,0.0565,0,0.198,0.0848,0.0283,0.0848,0,0,0,0
2026-05-26 14:27:33,0.0283,0.0848,9.52,9.52,9.52,,9.52,,9.52,,9.55,,9.55,,0.0283,0.0565,0,0.198,0.0848,0.0283,0.0848,0,0,0,0
2026-05-26 14:27:34,0.0283,0.0848,9.52,9.52,9.52,,9.52,,9.52,,9.55,,9.55,,0.0283,0.0565,0,0.198,0.0848,0.0283,0.0848,0,0,0,0
2026-05-26 14:27:35,0,0.0850,9.55,9.55,9.55,,9.52,,9.55,,9.55,,9.55,,0,0.0283,0,0.198,0.0566,0,0.0283,0,0,0.0283,0
2026-05-26 14:27:36,0,0.0850,9.55,9.55,9.55,,9.52,,9.55,,9.55,,9.55,,0,0.0283,0,0.198,0.0566,0,0.0283,0,0,0.0283,0
2026-05-26 14:27:37,0,0.0850,9.55,9.55,9.55,,9.52,,9.55,,9.55,,9.55,,0,0.0283,0,0.198,0.0566,0,0.0283,0,0,0.0283,0
2026-05-26 14:27:38,0,0.0850,9.55,9.55,9.55,,9.52,,9.55,,9.55,,9.55,,0,0.0283,0,0.198,0.0566,0,0.0283,0,0,0.0283,0
2026-05-26 14:27:39,0,0.0850,9.55,9.55,9.55,,9.52,,9.55,,9.55,,9.55,,0,0.0283,0,0.198,0.0566,0,0.0283,0,0,0.0283,0
2026-05-26 14:27:40,0.0285,0.114,9.56,9.56,9.56,,9.56,,9.56,,9.59,,9.56,,0.0569,0,0,0.171,0.0569,0,0.0569,0,0,0,0
2026-05-26 14:27:41,0.0285,0.114,9.56,9.56,9.56,,9.56,,9.56,,9.59,,9.56,,0.0569,0,0,0.171,0.0569,0,0.0569,0,0,0,0
2026-05-26 14:27:42,0.0285,0.114,9.56,9.56,9.56,,9.56,,9.56,,9.59,,9.56,,0.0569,0,0,0.171,0.0569,0,0.0569,0,0,0,0
2026-05-26 14:27:43,0.0285,0.114,9.56,9.56,9.56,,9.56,,9.56,,9.59,,9.56,,0.0569,0,0,0.171,0.0569,0,0.0569,0,0,0,0
2026-05-26 14:27:44,0.0285,0.114,9.56,9.56,9.56,,9.56,,9.56,,9.59,,9.56,,0.0569,0,0,0.171,0.0569,0,0.0569,0,0,0,0
2026-05-26 14:27:45,0.0281,0.0843,9.44,9.44,9.44,,9.44,,9.41,,9.44,,9.41,,0,0.0562,0,0.197,0.0562,0,0.0562,0.0281,0,0,0
2026-05-26 14:27:46,0.0281,0.0843,9.44,9.44,9.44,,9.44,,9.41,,9.44,,9.41,,0,0.0562,0,0.197,0.0562,0,0.0562,0.0281,0,0,0
2026-05-26 14:27:47,0.0281,0.0843,9.44,9.44,9.44,,9.44,,9.41,,9.44,,9.41,,0,0.0562,0,0.197,0.0562,0,0.0562,0.0281,0,0,0
2026-05-26 14:27:48,0.0281,0.0843,9.44,9.44,9.44,,9.44,,9.41,,9.44,,9.41,,0,0.0562,0,0.197,0.0562,0,0.0562,0.0281,0,0,0
2026-05-26 14:27:49,0.0281,0.0843,9.44,9.44,9.44,,9.44,,9.41,,9.44,,9.41,,0,0.0562,0,0.197,0.0562,0,0.0562,0.0281,0,0,0
2026-05-26 14:27:50,0.0284,0.0853,9.53,9.55,9.53,,9.55,,9.53,,9.53,,9.53,,0,0.0569,0,0.171,0.0853,0,0.0569,0,0,0.0284,0
2026-05-26 14:27:51,0.0284,0.0853,9.53,9.55,9.53,,9.55,,9.53,,9.53,,9.53,,0,0.0569,0,0.171,0.0853,0,0.0569,0,0,0.0284,0
2026-05-26 14:27:52,0.0284,0.0853,9.53,9.55,9.53,,9.55,,9.53,,9.53,,9.53,,0,0.0569,0,0.171,0.0853,0,0.0569,0,0,0.0284,0
2026-05-26 14:27:53,0.0284,0.0853,9.53,9.55,9.53,,9.55,,9.53,,9.53,,9.53,,0,0.0569,0,0.171,0.0853,0,0.0569,0,0,0.0284,0
2026-05-26 14:27:54,0.0284,0.0853,9.53,9.55,9.53,,9.55,,9.53,,9.53,,9.53,,0,0.0569,0,0.171,0.0853,0,0.0569,0,0,0.0284,0
2026-05-26 14:27:55,0,0.0571,9.53,9.53,9.53,,9.56,,9.53,,9.53,,9.53,,0,0,0,0.200,0.0571,0,0.0571,0,0,0,0
2026-05-26 14:27:56,0,0.0571,9.53,9.53,9.53,,9.56,,9.53,,9.53,,9.53,,0,0,0,0.200,0.0571,0,0.0571,0,0,0,0
2026-05-26 14:27:57,0,0.0571,9.53,9.53,9.53,,9.56,,9.53,,9.53,,9.53,,0,0,0,0.200,0.0571,0,0.0571,0,0,0,0
2026-05-26 14:27:58,0,0.0571,9.53,9.53,9.53,,9.56,,9.53,,9.53,,9.53,,0,0,0,0.200,0.0571,0,0.0571,0,0,0,0
2026-05-26 14:27:59,0,0.0571,9.53,9.53,9.53,,9.56,,9.53,,9.53,,9.53,,0,0,0,0.200,0.0571,0,0.0571,0,0,0,0
2026-05-26 14:28:00,0.0286,0.0858,9.58,9.55,9.55,,9.55,,9.55,,9.55,,9.55,,0.0286,0.0286,0,0.200,0.0572,0,0.0286,0,0,0.0858,0
2026-05-26 14:28:01,0.0286,0.0858,9.58,9.55,9.55,,9.55,,9.55,,9.55,,9.55,,0.0286,0.0286,0,0.200,0.0572,0,0.0286,0,0,0.0858,0
2026-05-26 14:28:02,0.0286,0.0858,9.58,9.55,9.55,,9.55,,9.55,,9.55,,9.55,,0.0286,0.0286,0,0.200,0.0572,0,0.0286,0,0,0.0858,0
2026-05-26 14:28:03,0.0286,0.0858,9.58,9.55,9.55,,9.55,,9.55,,9.55,,9.55,,0.0286,0.0286,0,0.200,0.0572,0,0.0286,0,0,0.0858,0
2026-05-26 14:28:04,0.0286,0.0858,9.58,9.55,9.55,,9.55,,9.55,,9.55,,9.55,,0.0286,0.0286,0,0.200,0.0572,0,0.0286,0,0,0.0858,0
2026-05-26 14:28:05,0.0279,0.0838,9.33,9.30,9.30,,9.33,,9.33,,9.30,,9.30,,0,0,0,0.391,0.0838,0,0.0838,0,0,0.112,0
2026-05-26 14:28:06,0.0279,0.0838,9.33,9.30,9.30,,9.33,,9.33,,9.30,,9.30,,0,0,0,0.391,0.0838,0,0.0838,0,0,0.112,0
2026-05-26 14:28:07,0.0279,0.0838,9.33,9.30,9.30,,9.33,,9.33,,9.30,,9.30,,0,0,0,0.391,0.0838,0,0.0838,0,0,0.112,0
2026-05-26 14:28:08,0.0279,0.0838,9.33,9.30,9.30,,9.33,,9.33,,9.30,,9.30,,0,0,0,0.391,0.0838,0,0.0838,0,0,0.112,0
2026-05-26 14:28:09,0.0279,0.0838,9.33,9.30,9.30,,9.33,,9.33,,9.30,,9.30,,0,0,0,0.391,0.0838,0,0.0838,0,0,0.112,0
2026-05-26 14:28:10,0,0.114,9.52,9.49,9.52,,9.52,,9.52,,9.52,,9.52,,0,0,0,0.172,0.0858,0,0.0572,0,0.0286,0.0286,0
2026-05-26 14:28:11,0,0.114,9.52,9.49,9.52,,9.52,,9.52,,9.52,,9.52,,0,0,0,0.172,0.0858,0,0.0572,0,0.0286,0.0286,0
2026-05-26 14:28:12,0,0.114,9.52,9.49,9.52,,9.52,,9.52,,9.52,,9.52,,0,0,0,0.172,0.0858,0,0.0572,0,0.0286,0.0286,0
2026-05-26 14:28:13,0,0.114,9.52,9.49,9.52,,9.52,,9.52,,9.52,,9.52,,0,0,0,0.172,0.0858,0,0.0572,0,0.0286,0.0286,0
2026-05-26 14:28:14,0,0.114,9.52,9.49,9.52,,9.52,,9.52,,9.52,,9.52,,0,0,0,0.172,0.0858,0,0.0572,0,0.0286,0.0286,0
2026-05-26 14:28:15,0.0289,0.116,9.63,9.60,9.60,,9.63,,9.63,,9.60,,9.60,,0.0289,0,0,0.231,0.0868,0,0.0289,0,0,0,0
2026-05-26 14:28:16,0.0289,0.116,9.63,9.60,9.60,,9.63,,9.63,,9.60,,9.60,,0.0289,0,0,0.231,0.0868,0,0.0289,0,0,0,0
2026-05-26 14:28:17,0.0289,0.116,9.63,9.60,9.60,,9.63,,9.63,,9.60,,9.60,,0.0289,0,0,0.231,0.0868,0,0.0289,0,0,0,0
2026-05-26 14:28:18,0.0289,0.116,9.63,9.60,9.60,,9.63,,9.63,,9.60,,9.60,,0.0289,0,0,0.231,0.0868,0,0.0289,0,0,0,0
2026-05-26 14:28:19,0.0289,0.116,9.63,9.60,9.60,,9.63,,9.63,,9.60,,9.60,,0.0289,0,0,0.231,0.0868,0,0.0289,0,0,0,0
2026-05-26 14:28:20,0,0.0873,9.63,9.66,9.66,,9.66,,9.66,,9.66,,9.66,,0,0,0.0291,0.436,0.0873,0,0.0582,0,0,0.145,0
2026-05-26 14:28:21,0,0.0873,9.63,9.66,9.66,,9.66,,9.66,,9.66,,9.66,,0,0,0.0291,0.436,0.0873,0,0.0582,0,0,0.145,0
2026-05-26 14:28:22,0,0.0873,9.63,9.66,9.66,,9.66,,9.66,,9.66,,9.66,,0,0,0.0291,0.436,0.0873,0,0.0582,0,0,0.145,0
2026-05-26 14:28:23,0,0.0873,9.63,9.66,9.66,,9.66,,9.66,,9.66,,9.66,,0,0,0.0291,0.436,0.0873,0,0.0582,0,0,0.145,0
2026-05-26 14:28:24,0,0.0873,9.63,9.66,9.66,,9.66,,9.66,,9.66,,9.66,,0,0,0.0291,0.436,0.0873,0,0.0582,0,0,0.145,0
2026-05-26 14:28:25,0.0284,0.0568,9.40,9.40,9.40,,9.43,,9.40,,9.40,,9.40,,0.0568,0,0,0.170,0.0568,0,0.0568,0,0,0,0
2026-05-26 14:28:26,0.0284,0.0568,9.40,9.40,9.40,,9.43,,9.40,,9.40,,9.40,,0.0568,0,0,0.170,0.0568,0,0.0568,0,0,0,0
2026-05-26 14:28:27,0.0284,0.0568,9.40,9.40,9.40,,9.43,,9.40,,9.40,,9.40,,0.0568,0,0,0.170,0.0568,0,0.0568,0,0,0,0
2026-05-26 14:28:28,0.0284,0.0568,9.40,9.40,9.40,,9.43,,9.40,,9.40,,9.40,,0.0568,0,0,0.170,0.0568,0,0.0568,0,0,0,0
2026-05-26 14:28:29,0.0284,0.0568,9.40,9.40,9.40,,9.43,,9.40,,9.40,,9.40,,0.0568,0,0,0.170,0.0568,0,0.0568,0,0,0,0
2026-05-26 14:28:30,0,0.0868,9.58,9.58,9.58,,9.55,,9.58,,9.58,,9.58,,0,0,0,0.174,0.0868,0,0.0289,0,0,0,0
2026-05-26 14:28:31,0,0.0868,9.58,9.58,9.58,,9.55,,9.58,,9.58,,9.58,,0,0,0,0.174,0.0868,0,0.0289,0,0,0,0
2026-05-26 14:28:32,0,0.0868,9.58,9.58,9.58,,9.55,,9.58,,9.58,,9.58,,0,0,0,0.174,0.0868,0,0.0289,0,0,0,0
2026-05-26 14:28:33,0,0.0868,9.58,9.58,9.58,,9.55,,9.58,,9.58,,9.58,,0,0,0,0.174,0.0868,0,0.0289,0,0,0,0
2026-05-26 14:28:34,0,0.0868,9.58,9.58,9.58,,9.55,,9.58,,9.58,,9.58,,0,0,0,0.174,0.0868,0,0.0289,0,0,0,0
2026-05-26 14:28:35,0.0573,0.0859,9.45,9.45,9.45,,9.48,,9.45,,9.45,,9.45,,0.0573,0,0,0.200,0.0859,0,0.0573,0,0.0286,0,0
2026-05-26 14:28:36,0.0573,0.0859,9.45,9.45,9.45,,9.48,,9.45,,9.45,,9.45,,0.0573,0,0,0.200,0.0859,0,0.0573,0,0.0286,0,0
2026-05-26 14:28:37,0.0573,0.0859,9.45,9.45,9.45,,9.48,,9.45,,9.45,,9.45,,0.0573,0,0,0.200,0.0859,0,0.0573,0,0.0286,0,0
2026-05-26 14:28:38,0.0573,0.0859,9.45,9.45,9.45,,9.48,,9.45,,9.45,,9.45,,0.0573,0,0,0.200,0.0859,0,0.0573,0,0.0286,0,0
2026-05-26 14:28:39,0.0573,0.0859,9.45,9.45,9.45,,9.48,,9.45,,9.45,,9.45,,0.0573,0,0,0.200,0.0859,0,0.0573,0,0.0286,0,0
2026-05-26 14:28:40,0,0.0870,9.57,9.57,9.57,,9.55,,9.55,,9.57,,9.57,,0.0290,0,0,0.174,0.0870,0,0.0290,0.0290,0,0,0
2026-05-26 14:28:41,0,0.0870,9.57,9.57,9.57,,9.55,,9.55,,9.57,,9.57,,0.0290,0,0,0.174,0.0870,0,0.0290,0.0290,0,0,0
2026-05-26 14:28:42,0,0.0870,9.57,9.57,9.57,,9.55,,9.55,,9.57,,9.57,,0.0290,0,0,0.174,0.0870,0,0.0290,0.0290,0,0,0
2026-05-26 14:28:43,0,0.0870,9.57,9.57,9.57,,9.55,,9.55,,9.57,,9.57,,0.0290,0,0,0.174,0.0870,0,0.0290,0.0290,0,0,0
2026-05-26 14:28:44,0,0.0870,9.57,9.57,9.57,,9.55,,9.55,,9.57,,9.57,,0.0290,0,0,0.174,0.0870,0,0.0290,0.0290,0,0,0
2026-05-26 14:28:45,0.0287,0.0575,9.45,9.45,9.45,,9.45,,9.45,,9.45,,9.45,,0,0,0,0.201,0.0862,0,0.0575,0,0,0,0
2026-05-26 14:28:46,0.0287,0.0575,9.45,9.45,9.45,,9.45,,9.45,,9.45,,9.45,,0,0,0,0.201,0.0862,0,0.0575,0,0,0,0
2026-05-26 14:28:47,0.0287,0.0575,9.45,9.45,9.45,,9.45,,9.45,,9.45,,9.45,,0,0,0,0.201,0.0862,0,0.0575,0,0,0,0
2026-05-26 14:28:48,0.0287,0.0575,9.45,9.45,9.45,,9.45,,9.45,,9.45,,9.45,,0,0,0,0.201,0.0862,0,0.0575,0,0,0,0
2026-05-26 14:28:49,0.0287,0.0575,9.45,9.45,9.45,,9.45,,9.45,,9.45,,9.45,,0,0,0,0.201,0.0862,0,0.0575,0,0,0,0
2026-05-26 14:28:50,0,0.0878,9.62,9.59,9.62,,9.59,,9.62,,9.62,,9.62,,0.0293,0,0,0.205,0.0878,0,0.0585,0,0,0,0
2026-05-26 14:28:51,0,0.0878,9.62,9.59,9.62,,9.59,,9.62,,9.62,,9.62,,0.0293,0,0,0.205,0.0878,0,0.0585,0,0,0,0
2026-05-26 14:28:52,0,0.0878,9.62,9.59,9.62,,9.59,,9.62,,9.62,,9.62,,0.0293,0,0,0.205,0.0878,0,0.0585,0,0,0,0
2026-05-26 14:28:53,0,0.0878,9.62,9.59,9.62,,9.59,,9.62,,9.62,,9.62,,0.0293,0,0,0.205,0.0878,0,0.0585,0,0,0,0
2026-05-26 14:28:54,0,0.0878,9.62,9.59,9.62,,9.59,,9.62,,9.62,,9.62,,0.0293,0,0,0.205,0.0878,0,0.0585,0,0,0,0
2026-05-26 14:28:55,0,0.116,9.53,9.50,9.50,,9.50,,9.47,,9.53,,9.50,,0,0,0,0.145,0.0579,0,0.0579,0,0,0,0
2026-05-26 14:28:56,0,0.116,9.53,9.50,9.50,,9.50,,9.47,,9.53,,9.50,,0,0,0,0.145,0.0579,0,0.0579,0,0,0,0
2026-05-26 14:28:57,0,0.116,9.53,9.50,9.50,,9.50,,9.47,,9.53,,9.50,,0,0,0,0.145,0.0579,0,0.0579,0,0,0,0
2026-05-26 14:28:58,0,0.116,9.53,9.50,9.50,,9.50,,9.47,,9.53,,9.50,,0,0,0,0.145,0.0579,0,0.0579,0,0,0,0
2026-05-26 14:28:59,0,0.116,9.53,9.50,9.50,,9.50,,9.47,,9.53,,9.50,,0,0,0,0.145,0.0579,0,0.0579,0,0,0,0
2026-05-26 14:29:00,0,0.0898,9.78,9.81,9.81,,9.78,,9.81,,9.84,,9.81,,0.0299,0.0598,0,0.180,0.150,0,0.0598,0,0,0.0898,0
2026-05-26 14:29:01,0,0.0898,9.78,9.81,9.81,,9.78,,9.81,,9.84,,9.81,,0.0299,0.0598,0,0.180,0.150,0,0.0598,0,0,0.0898,0
2026-05-26 14:29:02,0,0.0898,9.78,9.81,9.81,,9.78,,9.81,,9.84,,9.81,,0.0299,0.0598,0,0.180,0.150,0,0.0598,0,0,0.0898,0
2026-05-26 14:29:03,0,0.0898,9.78,9.81,9.81,,9.78,,9.81,,9.84,,9.81,,0.0299,0.0598,0,0.180,0.150,0,0.0598,0,0,0.0898,0
2026-05-26 14:29:04,0,0.0898,9.78,9.81,9.81,,9.78,,9.81,,9.84,,9.81,,0.0299,0.0598,0,0.180,0.150,0,0.0598,0,0,0.0898,0
2026-05-26 14:29:05,0.0286,0.114,9.34,9.34,9.34,,9.34,,9.34,,9.37,,9.34,,0.0286,0,0,0.400,0.0571,0,0.0571,0,0,0.114,0
2026-05-26 14:29:06,0.0286,0.114,9.34,9.34,9.34,,9.34,,9.34,,9.37,,9.34,,0.0286,0,0,0.400,0.0571,0,0.0571,0,0,0.114,0
2026-05-26 14:29:07,0.0286,0.114,9.34,9.34,9.34,,9.34,,9.34,,9.37,,9.34,,0.0286,0,0,0.400,0.0571,0,0.0571,0,0,0.114,0
2026-05-26 14:29:08,0.0286,0.114,9.34,9.34,9.34,,9.34,,9.34,,9.37,,9.34,,0.0286,0,0,0.400,0.0571,0,0.0571,0,0,0.114,0
2026-05-26 14:29:09,0.0286,0.114,9.34,9.34,9.34,,9.34,,9.34,,9.37,,9.34,,0.0286,0,0,0.400,0.0571,0,0.0571,0,0,0.114,0
2026-05-26 14:29:10,0.0292,0.0877,9.53,9.53,9.56,,9.53,,9.56,,9.53,,9.56,,0,0,0,0.146,0.0585,0,0.0585,0.0292,0,0,0
2026-05-26 14:29:11,0.0292,0.0877,9.53,9.53,9.56,,9.53,,9.56,,9.53,,9.56,,0,0,0,0.146,0.0585,0,0.0585,0.0292,0,0,0
2026-05-26 14:29:12,0.0292,0.0877,9.53,9.53,9.56,,9.53,,9.56,,9.53,,9.56,,0,0,0,0.146,0.0585,0,0.0585,0.0292,0,0,0
2026-05-26 14:29:13,0.0292,0.0877,9.53,9.53,9.56,,9.53,,9.56,,9.53,,9.56,,0,0,0,0.146,0.0585,0,0.0585,0.0292,0,0,0
2026-05-26 14:29:14,0.0292,0.0877,9.53,9.53,9.56,,9.53,,9.56,,9.53,,9.56,,0,0,0,0.146,0.0585,0,0.0585,0.0292,0,0,0
2026-05-26 14:29:15,0,0.118,9.58,9.58,9.58,,9.58,,9.58,,9.58,,9.58,,0,0,0,0.265,0.0882,0,0.0294,0,0,0,0
2026-05-26 14:29:16,0,0.118,9.58,9.58,9.58,,9.58,,9.58,,9.58,,9.58,,0,0,0,0.265,0.0882,0,0.0294,0,0,0,0
2026-05-26 14:29:17,0,0.118,9.58,9.58,9.58,,9.58,,9.58,,9.58,,9.58,,0,0,0,0.265,0.0882,0,0.0294,0,0,0,0
2026-05-26 14:29:18,0,0.118,9.58,9.58,9.58,,9.58,,9.58,,9.58,,9.58,,0,0,0,0.265,0.0882,0,0.0294,0,0,0,0
2026-05-26 14:29:19,0,0.118,9.58,9.58,9.58,,9.58,,9.58,,9.58,,9.58,,0,0,0,0.265,0.0882,0,0.0294,0,0,0,0
2026-05-26 14:29:20,0,0.131,10.6,10.6,10.6,,10.6,,10.6,,0,,10.7,,0,0,0,0.229,0.0981,0,0.0981,0.0327,0,0,0
2026-05-26 14:29:21,0,0.131,10.6,10.6,10.6,,10.6,,10.6,,0,,10.7,,0,0,0,0.229,0.0981,0,0.0981,0.0327,0,0,0
2026-05-26 14:29:22,0,0.131,10.6,10.6,10.6,,10.6,,10.6,,0,,10.7,,0,0,0,0.229,0.0981,0,0.0981,0.0327,0,0,0
2026-05-26 14:29:23,0,0.131,10.6,10.6,10.6,,10.6,,10.6,,0,,10.7,,0,0,0,0.229,0.0981,0,0.0981,0.0327,0,0,0
2026-05-26 14:29:24,0,0.131,10.6,10.6,10.6,,10.6,,10.6,,0,,10.7,,0,0,0,0.229,0.0981,0,0.0981,0.0327,0,0,0
2026-05-26 14:29:25,0.0273,0.0818,8.84,8.87,8.87,,8.87,,8.84,,0,,8.84,,0,0.0273,0,0.218,0.109,0,0.0546,0,0,0,0
2026-05-26 14:29:26,0.0273,0.0818,8.84,8.87,8.87,,8.87,,8.84,,0,,8.84,,0,0.0273,0,0.218,0.109,0,0.0546,0,0,0,0
2026-05-26 14:29:27,0.0273,0.0818,8.84,8.87,8.87,,8.87,,8.84,,0,,8.84,,0,0.0273,0,0.218,0.109,0,0.0546,0,0,0,0
