"Time","coredns","etcd","gnb-crc","gnb-crc-76667688cd-qzs5d","gnb-layer-map","gnb-layer-map-7f6b46c788-cckqh","gnb-ldpc","gnb-modulation","gnb-modulation-7c66656556-ndjnb","gnb-ofdm-mod","gnb-precoding","gnb-precoding-5b674ffc79-k9srg","gnb-scramble","gnb-scramble-545b4bb6c-wdbhx","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-26 22:41:38,0.0187,0.0935,,,9.35,,9.35,9.35,,9.37,9.35,,9.35,,0.0187,0.0374,0,0.187,0.0935,0,0.0561,0,0,0.0187,0
2026-05-26 22:41:39,0.0187,0.0935,,,9.35,,9.35,9.35,,9.37,9.35,,9.35,,0.0187,0.0374,0,0.187,0.0935,0,0.0561,0,0,0.0187,0
2026-05-26 22:41:40,0.0184,0.0918,,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0918,0,0.0367,0.0184,0,0.0367,0
2026-05-26 22:41:41,0.0184,0.0918,,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0918,0,0.0367,0.0184,0,0.0367,0
2026-05-26 22:41:42,0.0184,0.0918,,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0918,0,0.0367,0.0184,0,0.0367,0
2026-05-26 22:41:43,0.0184,0.0918,,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0918,0,0.0367,0.0184,0,0.0367,0
2026-05-26 22:41:44,0.0184,0.0918,,,9.18,,9.18,9.18,,9.18,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0918,0,0.0367,0.0184,0,0.0367,0
2026-05-26 22:41:45,0,0.0754,,,9.40,,9.42,9.42,,9.42,9.42,,9.42,,0.0188,0.0188,0,0.188,0.113,0,0.0754,0,0,0,0.0188
2026-05-26 22:41:46,0,0.0754,,,9.40,,9.42,9.42,,9.42,9.42,,9.42,,0.0188,0.0188,0,0.188,0.113,0,0.0754,0,0,0,0.0188
2026-05-26 22:41:47,0,0.0754,,,9.40,,9.42,9.42,,9.42,9.42,,9.42,,0.0188,0.0188,0,0.188,0.113,0,0.0754,0,0,0,0.0188
2026-05-26 22:41:48,0,0.0754,,,9.40,,9.42,9.42,,9.42,9.42,,9.42,,0.0188,0.0188,0,0.188,0.113,0,0.0754,0,0,0,0.0188
2026-05-26 22:41:49,0,0.0754,,,9.40,,9.42,9.42,,9.42,9.42,,9.42,,0.0188,0.0188,0,0.188,0.113,0,0.0754,0,0,0,0.0188
2026-05-26 22:41:50,0.0354,0.0885,3.70,,8.87,,8.85,8.85,,8.85,8.85,,8.85,,0.0177,0.0354,0,0.212,0.106,0,0.0354,0.0177,0,0.0177,0
2026-05-26 22:41:51,0.0354,0.0885,3.70,,8.87,,8.85,8.85,,8.85,8.85,,8.85,,0.0177,0.0354,0,0.212,0.106,0,0.0354,0.0177,0,0.0177,0
2026-05-26 22:41:52,0.0354,0.0885,3.70,,8.87,,8.85,8.85,,8.85,8.85,,8.85,,0.0177,0.0354,0,0.212,0.106,0,0.0354,0.0177,0,0.0177,0
2026-05-26 22:41:53,0.0354,0.0885,3.70,,8.87,,8.85,8.85,,8.85,8.85,,8.85,,0.0177,0.0354,0,0.212,0.106,0,0.0354,0.0177,0,0.0177,0
2026-05-26 22:41:54,0.0354,0.0885,3.70,,8.87,,8.85,8.85,,8.85,8.85,,8.85,,0.0177,0.0354,0,0.212,0.106,0,0.0354,0.0177,0,0.0177,0
2026-05-26 22:41:55,0.0181,0.0906,9.04,,9.06,,9.06,9.06,,9.04,9.06,,9.06,,0.0181,0.0362,0,0.181,0.109,0,0.0724,0,0,0.0181,0
2026-05-26 22:41:56,0.0181,0.0906,9.04,,9.06,,9.06,9.06,,9.04,9.06,,9.06,,0.0181,0.0362,0,0.181,0.109,0,0.0724,0,0,0.0181,0
2026-05-26 22:41:57,0.0181,0.0906,9.04,,9.06,,9.06,9.06,,9.04,9.06,,9.06,,0.0181,0.0362,0,0.181,0.109,0,0.0724,0,0,0.0181,0
2026-05-26 22:41:58,0.0181,0.0906,9.04,,9.06,,9.06,9.06,,9.04,9.06,,9.06,,0.0181,0.0362,0,0.181,0.109,0,0.0724,0,0,0.0181,0
2026-05-26 22:41:59,0.0181,0.0906,9.04,,9.06,,9.06,9.06,,9.04,9.06,,9.06,,0.0181,0.0362,0,0.181,0.109,0,0.0724,0,0,0.0181,0
2026-05-26 22:42:00,0,0.0783,9.79,,9.77,,9.79,9.79,,9.79,9.79,,9.79,,0,0.0392,0,0.176,0.176,0,0.0392,0.0196,0,0.0587,0
2026-05-26 22:42:01,0,0.0783,9.79,,9.77,,9.79,9.79,,9.79,9.79,,9.79,,0,0.0392,0,0.176,0.176,0,0.0392,0.0196,0,0.0587,0
2026-05-26 22:42:02,0,0.0783,9.79,,9.77,,9.79,9.79,,9.79,9.79,,9.79,,0,0.0392,0,0.176,0.176,0,0.0392,0.0196,0,0.0587,0
2026-05-26 22:42:03,0,0.0783,9.79,,9.77,,9.79,9.79,,9.79,9.79,,9.79,,0,0.0392,0,0.176,0.176,0,0.0392,0.0196,0,0.0587,0
2026-05-26 22:42:04,0,0.0783,9.79,,9.77,,9.79,9.79,,9.79,9.79,,9.79,,0,0.0392,0,0.176,0.176,0,0.0392,0.0196,0,0.0587,0
2026-05-26 22:42:05,0,0.137,9.80,,9.80,,9.80,9.80,,9.80,9.80,,9.80,,0.0392,0.0392,0,0.333,0.0980,0,0.0784,0,0.0196,0.0980,0
2026-05-26 22:42:06,0,0.137,9.80,,9.80,,9.80,9.80,,9.80,9.80,,9.80,,0.0392,0.0392,0,0.333,0.0980,0,0.0784,0,0.0196,0.0980,0
2026-05-26 22:42:07,0,0.137,9.80,,9.80,,9.80,9.80,,9.80,9.80,,9.80,,0.0392,0.0392,0,0.333,0.0980,0,0.0784,0,0.0196,0.0980,0
2026-05-26 22:42:08,0,0.137,9.80,,9.80,,9.80,9.80,,9.80,9.80,,9.80,,0.0392,0.0392,0,0.333,0.0980,0,0.0784,0,0.0196,0.0980,0
2026-05-26 22:42:09,0,0.137,9.80,,9.80,,9.80,9.80,,9.80,9.80,,9.80,,0.0392,0.0392,0,0.333,0.0980,0,0.0784,0,0.0196,0.0980,0
2026-05-26 22:42:10,0.0386,0.0965,9.65,,9.65,,9.65,9.65,,9.65,9.65,,9.65,,0.0193,0.0386,0,0.174,0.116,0,0.0386,0,0,0.0193,0
2026-05-26 22:42:11,0.0386,0.0965,9.65,,9.65,,9.65,9.65,,9.65,9.65,,9.65,,0.0193,0.0386,0,0.174,0.116,0,0.0386,0,0,0.0193,0
2026-05-26 22:42:12,0.0386,0.0965,9.65,,9.65,,9.65,9.65,,9.65,9.65,,9.65,,0.0193,0.0386,0,0.174,0.116,0,0.0386,0,0,0.0193,0
2026-05-26 22:42:13,0.0386,0.0965,9.65,,9.65,,9.65,9.65,,9.65,9.65,,9.65,,0.0193,0.0386,0,0.174,0.116,0,0.0386,0,0,0.0193,0
2026-05-26 22:42:14,0.0386,0.0965,9.65,,9.65,,9.65,9.65,,9.65,9.65,,9.65,,0.0193,0.0386,0,0.174,0.116,0,0.0386,0,0,0.0193,0
2026-05-26 22:42:15,0.0193,0.0966,9.66,,9.68,,9.66,9.66,,9.66,9.66,,9.66,,0.0193,0.0386,0,0.193,0.0966,0,0.0580,0.0193,0,0,0
2026-05-26 22:42:16,0.0193,0.0966,9.66,,9.68,,9.66,9.66,,9.66,9.66,,9.66,,0.0193,0.0386,0,0.193,0.0966,0,0.0580,0.0193,0,0,0
2026-05-26 22:42:17,0.0193,0.0966,9.66,,9.68,,9.66,9.66,,9.66,9.66,,9.66,,0.0193,0.0386,0,0.193,0.0966,0,0.0580,0.0193,0,0,0
2026-05-26 22:42:18,0.0193,0.0966,9.66,,9.68,,9.66,9.66,,9.66,9.66,,9.66,,0.0193,0.0386,0,0.193,0.0966,0,0.0580,0.0193,0,0,0
2026-05-26 22:42:19,0.0193,0.0966,9.66,,9.68,,9.66,9.66,,9.66,9.66,,9.66,,0.0193,0.0386,0,0.193,0.0966,0,0.0580,0.0193,0,0,0
2026-05-26 22:42:20,0.0191,0.0574,9.57,,9.57,,9.57,9.57,,9.56,9.57,,9.57,,0,0.0191,0,0.172,0.115,0,0.0574,0,0,0.134,0
2026-05-26 22:42:21,0.0191,0.0574,9.57,,9.57,,9.57,9.57,,9.56,9.57,,9.57,,0,0.0191,0,0.172,0.115,0,0.0574,0,0,0.134,0
2026-05-26 22:42:22,0.0191,0.0574,9.57,,9.57,,9.57,9.57,,9.56,9.57,,9.57,,0,0.0191,0,0.172,0.115,0,0.0574,0,0,0.134,0
2026-05-26 22:42:23,0.0191,0.0574,9.57,,9.57,,9.57,9.57,,9.56,9.57,,9.57,,0,0.0191,0,0.172,0.115,0,0.0574,0,0,0.134,0
2026-05-26 22:42:24,0.0191,0.0574,9.57,,9.57,,9.57,9.57,,9.56,9.57,,9.57,,0,0.0191,0,0.172,0.115,0,0.0574,0,0,0.134,0
2026-05-26 22:42:25,0,0.117,9.75,,9.75,,9.75,9.75,,9.77,9.75,,9.75,,0.0195,0.0390,0.0195,0.370,0.175,0,0.0585,0,0,0.0195,0
2026-05-26 22:42:26,0,0.117,9.75,,9.75,,9.75,9.75,,9.77,9.75,,9.75,,0.0195,0.0390,0.0195,0.370,0.175,0,0.0585,0,0,0.0195,0
2026-05-26 22:42:27,0,0.117,9.75,,9.75,,9.75,9.75,,9.77,9.75,,9.75,,0.0195,0.0390,0.0195,0.370,0.175,0,0.0585,0,0,0.0195,0
2026-05-26 22:42:28,0,0.117,9.75,,9.75,,9.75,9.75,,9.77,9.75,,9.75,,0.0195,0.0390,0.0195,0.370,0.175,0,0.0585,0,0,0.0195,0
2026-05-26 22:42:29,0,0.117,9.75,,9.75,,9.75,9.75,,9.77,9.75,,9.75,,0.0195,0.0390,0.0195,0.370,0.175,0,0.0585,0,0,0.0195,0
2026-05-26 22:42:30,0.0221,0.0884,11.0,,11.0,,11.0,11.1,,11.0,0,,11.0,,0.0221,0.0442,0,0.199,0.133,0,0.0442,0,0,0.0221,0
2026-05-26 22:42:31,0.0221,0.0884,11.0,,11.0,,11.0,11.1,,11.0,0,,11.0,,0.0221,0.0442,0,0.199,0.133,0,0.0442,0,0,0.0221,0
2026-05-26 22:42:32,0.0221,0.0884,11.0,,11.0,,11.0,11.1,,11.0,0,,11.0,,0.0221,0.0442,0,0.199,0.133,0,0.0442,0,0,0.0221,0
2026-05-26 22:42:33,0.0221,0.0884,11.0,,11.0,,11.0,11.1,,11.0,0,,11.0,,0.0221,0.0442,0,0.199,0.133,0,0.0442,0,0,0.0221,0
2026-05-26 22:42:34,0.0221,0.0884,11.0,,11.0,,11.0,11.1,,11.0,0,,11.0,,0.0221,0.0442,0,0.199,0.133,0,0.0442,0,0,0.0221,0
2026-05-26 22:42:35,0,0.122,10.1,,10.1,,10.1,10.1,,10.1,0,,10.1,,0.0405,0.0405,0,0.223,0.101,0,0.0810,0,0,0,0
2026-05-26 22:42:36,0,0.122,10.1,,10.1,,10.1,10.1,,10.1,0,,10.1,,0.0405,0.0405,0,0.223,0.101,0,0.0810,0,0,0,0
2026-05-26 22:42:37,0,0.122,10.1,,10.1,,10.1,10.1,,10.1,0,,10.1,,0.0405,0.0405,0,0.223,0.101,0,0.0810,0,0,0,0
2026-05-26 22:42:38,0,0.122,10.1,,10.1,,10.1,10.1,,10.1,0,,10.1,,0.0405,0.0405,0,0.223,0.101,0,0.0810,0,0,0,0
2026-05-26 22:42:39,0,0.122,10.1,,10.1,,10.1,10.1,,10.1,0,,10.1,,0.0405,0.0405,0,0.223,0.101,0,0.0810,0,0,0,0
2026-05-26 22:42:40,0.0361,0.0723,9.06,,9.04,,9.04,9.04,,9.04,0,,9.04,,0.0181,0.0181,0,0.163,0.0723,0,0.0542,0.0361,0,0.0181,0
2026-05-26 22:42:41,0.0361,0.0723,9.06,,9.04,,9.04,9.04,,9.04,0,,9.04,,0.0181,0.0181,0,0.163,0.0723,0,0.0542,0.0361,0,0.0181,0
2026-05-26 22:42:42,0.0361,0.0723,9.06,,9.04,,9.04,9.04,,9.04,0,,9.04,,0.0181,0.0181,0,0.163,0.0723,0,0.0542,0.0361,0,0.0181,0
2026-05-26 22:42:43,0.0361,0.0723,9.06,,9.04,,9.04,9.04,,9.04,0,,9.04,,0.0181,0.0181,0,0.163,0.0723,0,0.0542,0.0361,0,0.0181,0
2026-05-26 22:42:44,0.0361,0.0723,9.06,,9.04,,9.04,9.04,,9.04,0,,9.04,,0.0181,0.0181,0,0.163,0.0723,0,0.0542,0.0361,0,0.0181,0
2026-05-26 22:42:45,0.0371,0.0743,9.28,,9.28,,9.28,9.28,,9.28,0,,9.28,,0,0.0557,0,0.186,0.0928,0,0.0557,0,0,0.0186,0
2026-05-26 22:42:46,0.0371,0.0743,9.28,,9.28,,9.28,9.28,,9.28,0,,9.28,,0,0.0557,0,0.186,0.0928,0,0.0557,0,0,0.0186,0
2026-05-26 22:42:47,0.0371,0.0743,9.28,,9.28,,9.28,9.28,,9.28,0,,9.28,,0,0.0557,0,0.186,0.0928,0,0.0557,0,0,0.0186,0
2026-05-26 22:42:48,0.0371,0.0743,9.28,,9.28,,9.28,9.28,,9.28,0,,9.28,,0,0.0557,0,0.186,0.0928,0,0.0557,0,0,0.0186,0
2026-05-26 22:42:49,0.0371,0.0743,9.28,,9.28,,9.28,9.28,,9.28,0,,9.28,,0,0.0557,0,0.186,0.0928,0,0.0557,0,0,0.0186,0
2026-05-26 22:42:50,0.0183,0.0915,9.15,,9.15,,9.15,9.15,,9.15,0,,9.15,,0.0366,0.0183,0,0.165,0.0732,0,0.0549,0,0,0.0183,0
2026-05-26 22:42:51,0.0183,0.0915,9.15,,9.15,,9.15,9.15,,9.15,0,,9.15,,0.0366,0.0183,0,0.165,0.0732,0,0.0549,0,0,0.0183,0
2026-05-26 22:42:52,0.0183,0.0915,9.15,,9.15,,9.15,9.15,,9.15,0,,9.15,,0.0366,0.0183,0,0.165,0.0732,0,0.0549,0,0,0.0183,0
2026-05-26 22:42:53,0.0183,0.0915,9.15,,9.15,,9.15,9.15,,9.15,0,,9.15,,0.0366,0.0183,0,0.165,0.0732,0,0.0549,0,0,0.0183,0
2026-05-26 22:42:54,0.0183,0.0915,9.15,,9.15,,9.15,9.15,,9.15,0,,9.15,,0.0366,0.0183,0,0.165,0.0732,0,0.0549,0,0,0.0183,0
2026-05-26 22:42:55,0,0.110,9.16,,9.16,,9.16,9.16,,9.16,0,,9.16,,0,0.0550,0,0.202,0.0733,0,0.0367,0,0,0,0
2026-05-26 22:42:56,0,0.110,9.16,,9.16,,9.16,9.16,,9.16,0,,9.16,,0,0.0550,0,0.202,0.0733,0,0.0367,0,0,0,0
2026-05-26 22:42:57,0,0.110,9.16,,9.16,,9.16,9.16,,9.16,0,,9.16,,0,0.0550,0,0.202,0.0733,0,0.0367,0,0,0,0
2026-05-26 22:42:58,0,0.110,9.16,,9.16,,9.16,9.16,,9.16,0,,9.16,,0,0.0550,0,0.202,0.0733,0,0.0367,0,0,0,0
2026-05-26 22:42:59,0,0.110,9.16,,9.16,,9.16,9.16,,9.16,0,,9.16,,0,0.0550,0,0.202,0.0733,0,0.0367,0,0,0,0
2026-05-26 22:43:00,0.0359,0.0898,8.96,,8.96,,8.98,8.98,,8.96,0,,8.98,,0.0359,0.0539,0,0.162,0.0719,0,0.0719,0,0,0.0539,0
2026-05-26 22:43:01,0.0359,0.0898,8.96,,8.96,,8.98,8.98,,8.96,0,,8.98,,0.0359,0.0539,0,0.162,0.0719,0,0.0719,0,0,0.0539,0
2026-05-26 22:43:02,0.0359,0.0898,8.96,,8.96,,8.98,8.98,,8.96,0,,8.98,,0.0359,0.0539,0,0.162,0.0719,0,0.0719,0,0,0.0539,0
2026-05-26 22:43:03,0.0359,0.0898,8.96,,8.96,,8.98,8.98,,8.96,0,,8.98,,0.0359,0.0539,0,0.162,0.0719,0,0.0719,0,0,0.0539,0
2026-05-26 22:43:04,0.0359,0.0898,8.96,,8.96,,8.98,8.98,,8.96,0,,8.98,,0.0359,0.0539,0,0.162,0.0719,0,0.0719,0,0,0.0539,0
2026-05-26 22:43:05,0,0.113,9.39,,9.39,,9.39,9.37,,9.39,0,,9.37,,0,0.0188,0,0.357,0.0939,0,0.0563,0.0188,0,0.0939,0
2026-05-26 22:43:06,0,0.113,9.39,,9.39,,9.39,9.37,,9.39,0,,9.37,,0,0.0188,0,0.357,0.0939,0,0.0563,0.0188,0,0.0939,0
2026-05-26 22:43:07,0,0.113,9.39,,9.39,,9.39,9.37,,9.39,0,,9.37,,0,0.0188,0,0.357,0.0939,0,0.0563,0.0188,0,0.0939,0
2026-05-26 22:43:08,0,0.113,9.39,,9.39,,9.39,9.37,,9.39,0,,9.37,,0,0.0188,0,0.357,0.0939,0,0.0563,0.0188,0,0.0939,0
2026-05-26 22:43:09,0,0.113,9.39,,9.39,,9.39,9.37,,9.39,0,,9.37,,0,0.0188,0,0.357,0.0939,0,0.0563,0.0188,0,0.0939,0
2026-05-26 22:43:10,0,0.0917,9.19,,9.17,,9.17,9.17,,9.17,0,,9.17,,0.0367,0.0550,0,0.165,0.0550,0,0.0367,0,0,0.0183,0
2026-05-26 22:43:11,0,0.0917,9.19,,9.17,,9.17,9.17,,9.17,0,,9.17,,0.0367,0.0550,0,0.165,0.0550,0,0.0367,0,0,0.0183,0
2026-05-26 22:43:12,0,0.0917,9.19,,9.17,,9.17,9.17,,9.17,0,,9.17,,0.0367,0.0550,0,0.165,0.0550,0,0.0367,0,0,0.0183,0
2026-05-26 22:43:13,0,0.0917,9.19,,9.17,,9.17,9.17,,9.17,0,,9.17,,0.0367,0.0550,0,0.165,0.0550,0,0.0367,0,0,0.0183,0
2026-05-26 22:43:14,0,0.0917,9.19,,9.17,,9.17,9.17,,9.17,0,,9.17,,0.0367,0.0550,0,0.165,0.0550,0,0.0367,0,0,0.0183,0
2026-05-26 22:43:15,0.0183,0.0733,9.16,,9.16,,9.16,9.16,,9.16,0,,9.16,,0,0.0183,0,0.165,0.0733,0,0.0733,0,0,0.0183,0
2026-05-26 22:43:16,0.0183,0.0733,9.16,,9.16,,9.16,9.16,,9.16,0,,9.16,,0,0.0183,0,0.165,0.0733,0,0.0733,0,0,0.0183,0
2026-05-26 22:43:17,0.0183,0.0733,9.16,,9.16,,9.16,9.16,,9.16,0,,9.16,,0,0.0183,0,0.165,0.0733,0,0.0733,0,0,0.0183,0
2026-05-26 22:43:18,0.0183,0.0733,9.16,,9.16,,9.16,9.16,,9.16,0,,9.16,,0,0.0183,0,0.165,0.0733,0,0.0733,0,0,0.0183,0
2026-05-26 22:43:19,0.0183,0.0733,9.16,,9.16,,9.16,9.16,,9.16,0,,9.16,,0,0.0183,0,0.165,0.0733,0,0.0733,0,0,0.0183,0
2026-05-26 22:43:20,0.0181,0.0905,9.05,,9.05,,9.05,9.05,,9.07,0,,9.05,,0.0181,0.0543,0.0181,0.199,0.0905,0.0181,0.0362,0,0,0.0362,0.0181
2026-05-26 22:43:21,0.0181,0.0905,9.05,,9.05,,9.05,9.05,,9.07,0,,9.05,,0.0181,0.0543,0.0181,0.199,0.0905,0.0181,0.0362,0,0,0.0362,0.0181
2026-05-26 22:43:22,0.0181,0.0905,9.05,,9.05,,9.05,9.05,,9.07,0,,9.05,,0.0181,0.0543,0.0181,0.199,0.0905,0.0181,0.0362,0,0,0.0362,0.0181
2026-05-26 22:43:23,0.0181,0.0905,9.05,,9.05,,9.05,9.05,,9.07,0,,9.05,,0.0181,0.0543,0.0181,0.199,0.0905,0.0181,0.0362,0,0,0.0362,0.0181
2026-05-26 22:43:24,0.0181,0.0905,9.05,,9.05,,9.05,9.05,,9.07,0,,9.05,,0.0181,0.0543,0.0181,0.199,0.0905,0.0181,0.0362,0,0,0.0362,0.0181
2026-05-26 22:43:25,0.0186,0.0930,9.30,,9.30,,9.30,9.30,,9.30,0,,9.30,,0.0744,0.0186,0,0.186,0.0744,0,0.0558,0.0186,0,0.0186,0
2026-05-26 22:43:26,0.0186,0.0930,9.30,,9.30,,9.30,9.30,,9.30,0,,9.30,,0.0744,0.0186,0,0.186,0.0744,0,0.0558,0.0186,0,0.0186,0
2026-05-26 22:43:27,0.0186,0.0930,9.30,,9.30,,9.30,9.30,,9.30,0,,9.30,,0.0744,0.0186,0,0.186,0.0744,0,0.0558,0.0186,0,0.0186,0
2026-05-26 22:43:28,0.0186,0.0930,9.30,,9.30,,9.30,9.30,,9.30,0,,9.30,,0.0744,0.0186,0,0.186,0.0744,0,0.0558,0.0186,0,0.0186,0
2026-05-26 22:43:29,0.0186,0.0930,9.30,,9.30,,9.30,9.30,,9.30,0,,9.30,,0.0744,0.0186,0,0.186,0.0744,0,0.0558,0.0186,0,0.0186,0
2026-05-26 22:43:30,0,0.0909,9.09,,9.09,,9.09,9.09,,9.09,0,,9.09,,0.0364,0.0182,0,0.182,0.0909,0,0.0545,0,0,0.0182,0
2026-05-26 22:43:31,0,0.0909,9.09,,9.09,,9.09,9.09,,9.09,0,,9.09,,0.0364,0.0182,0,0.182,0.0909,0,0.0545,0,0,0.0182,0
2026-05-26 22:43:32,0,0.0909,9.09,,9.09,,9.09,9.09,,9.09,0,,9.09,,0.0364,0.0182,0,0.182,0.0909,0,0.0545,0,0,0.0182,0
2026-05-26 22:43:33,0,0.0909,9.09,,9.09,,9.09,9.09,,9.09,0,,9.09,,0.0364,0.0182,0,0.182,0.0909,0,0.0545,0,0,0.0182,0
2026-05-26 22:43:34,0,0.0909,9.09,,9.09,,9.09,9.09,,9.09,0,,9.09,,0.0364,0.0182,0,0.182,0.0909,0,0.0545,0,0,0.0182,0
2026-05-26 22:43:35,0.0371,0.111,9.28,,9.28,,9.28,9.28,,9.26,0,,9.28,,0.0186,0.0371,0,0.186,0.0742,0,0.0557,0,0,0,0
2026-05-26 22:43:36,0.0371,0.111,9.28,,9.28,,9.28,9.28,,9.26,0,,9.28,,0.0186,0.0371,0,0.186,0.0742,0,0.0557,0,0,0,0
2026-05-26 22:43:37,0.0371,0.111,9.28,,9.28,,9.28,9.28,,9.26,0,,9.28,,0.0186,0.0371,0,0.186,0.0742,0,0.0557,0,0,0,0
2026-05-26 22:43:38,0.0371,0.111,9.28,,9.28,,9.28,9.28,,9.26,0,,9.28,,0.0186,0.0371,0,0.186,0.0742,0,0.0557,0,0,0,0
2026-05-26 22:43:39,0.0371,0.111,9.28,,9.28,,9.28,9.28,,9.26,0,,9.28,,0.0186,0.0371,0,0.186,0.0742,0,0.0557,0,0,0,0
2026-05-26 22:43:40,0.0181,0.0543,9.05,,9.05,,9.05,9.05,,9.05,0,,9.05,,0.0181,0.0543,0,0.163,0.0724,0,0.0543,0.0181,0,0.0181,0
2026-05-26 22:43:41,0.0181,0.0543,9.05,,9.05,,9.05,9.05,,9.05,0,,9.05,,0.0181,0.0543,0,0.163,0.0724,0,0.0543,0.0181,0,0.0181,0
2026-05-26 22:43:42,0.0181,0.0543,9.05,,9.05,,9.05,9.05,,9.05,0,,9.05,,0.0181,0.0543,0,0.163,0.0724,0,0.0543,0.0181,0,0.0181,0
2026-05-26 22:43:43,0.0181,0.0543,9.05,,9.05,,9.05,9.05,,9.05,0,,9.05,,0.0181,0.0543,0,0.163,0.0724,0,0.0543,0.0181,0,0.0181,0
2026-05-26 22:43:44,0.0181,0.0543,9.05,,9.05,,9.05,9.05,,9.05,0,,9.05,,0.0181,0.0543,0,0.163,0.0724,0,0.0543,0.0181,0,0.0181,0
2026-05-26 22:43:45,0,0.111,9.26,,9.26,,9.26,9.28,,9.28,0,,9.28,,0.0186,0.0186,0,0.167,0.0742,0,0.0557,0.0186,0,0.0186,0
2026-05-26 22:43:46,0,0.111,9.26,,9.26,,9.26,9.28,,9.28,0,,9.28,,0.0186,0.0186,0,0.167,0.0742,0,0.0557,0.0186,0,0.0186,0
2026-05-26 22:43:47,0,0.111,9.26,,9.26,,9.26,9.28,,9.28,0,,9.28,,0.0186,0.0186,0,0.167,0.0742,0,0.0557,0.0186,0,0.0186,0
2026-05-26 22:43:48,0,0.111,9.26,,9.26,,9.26,9.28,,9.28,0,,9.28,,0.0186,0.0186,0,0.167,0.0742,0,0.0557,0.0186,0,0.0186,0
2026-05-26 22:43:49,0,0.111,9.26,,9.26,,9.26,9.28,,9.28,0,,9.28,,0.0186,0.0186,0,0.167,0.0742,0,0.0557,0.0186,0,0.0186,0
2026-05-26 22:43:50,0.0367,0.0917,9.17,,9.17,,9.17,9.17,,9.17,0,,9.17,,0.0183,0.0367,0,0.183,0.0734,0.0183,0.0367,0,0,0.0183,0
2026-05-26 22:43:51,0.0367,0.0917,9.17,,9.17,,9.17,9.17,,9.17,0,,9.17,,0.0183,0.0367,0,0.183,0.0734,0.0183,0.0367,0,0,0.0183,0
2026-05-26 22:43:52,0.0367,0.0917,9.17,,9.17,,9.17,9.17,,9.17,0,,9.17,,0.0183,0.0367,0,0.183,0.0734,0.0183,0.0367,0,0,0.0183,0
2026-05-26 22:43:53,0.0367,0.0917,9.17,,9.17,,9.17,9.17,,9.17,0,,9.17,,0.0183,0.0367,0,0.183,0.0734,0.0183,0.0367,0,0,0.0183,0
2026-05-26 22:43:54,0.0367,0.0917,9.17,,9.17,,9.17,9.17,,9.17,0,,9.17,,0.0183,0.0367,0,0.183,0.0734,0.0183,0.0367,0,0,0.0183,0
2026-05-26 22:43:55,0.0183,0.0917,9.17,,9.19,,9.17,9.17,,9.19,0,,9.17,,0.0183,0.0367,0,0.183,0.0917,0,0.0734,0,0,0,0.0183
2026-05-26 22:43:56,0.0183,0.0917,9.17,,9.19,,9.17,9.17,,9.19,0,,9.17,,0.0183,0.0367,0,0.183,0.0917,0,0.0734,0,0,0,0.0183
2026-05-26 22:43:57,0.0183,0.0917,9.17,,9.19,,9.17,9.17,,9.19,0,,9.17,,0.0183,0.0367,0,0.183,0.0917,0,0.0734,0,0,0,0.0183
2026-05-26 22:43:58,0.0183,0.0917,9.17,,9.19,,9.17,9.17,,9.19,0,,9.17,,0.0183,0.0367,0,0.183,0.0917,0,0.0734,0,0,0,0.0183
2026-05-26 22:43:59,0.0183,0.0917,9.17,,9.19,,9.17,9.17,,9.19,0,,9.17,,0.0183,0.0367,0,0.183,0.0917,0,0.0734,0,0,0,0.0183
2026-05-26 22:44:00,0.0180,0.108,9.01,,9.02,,9.02,9.02,,9.02,0,,9.02,,0.0180,0.0361,0,0.217,0.144,0,0.0541,0,0,0.0722,0
2026-05-26 22:44:01,0.0180,0.108,9.01,,9.02,,9.02,9.02,,9.02,0,,9.02,,0.0180,0.0361,0,0.217,0.144,0,0.0541,0,0,0.0722,0
2026-05-26 22:44:02,0.0180,0.108,9.01,,9.02,,9.02,9.02,,9.02,0,,9.02,,0.0180,0.0361,0,0.217,0.144,0,0.0541,0,0,0.0722,0
2026-05-26 22:44:03,0.0180,0.108,9.01,,9.02,,9.02,9.02,,9.02,0,,9.02,,0.0180,0.0361,0,0.217,0.144,0,0.0541,0,0,0.0722,0
2026-05-26 22:44:04,0.0180,0.108,9.01,,9.02,,9.02,9.02,,9.02,0,,9.02,,0.0180,0.0361,0,0.217,0.144,0,0.0541,0,0,0.0722,0
2026-05-26 22:44:05,0,0.0944,9.44,,9.44,,9.44,9.44,,9.42,,,9.44,,0.0189,0.0378,0,0.321,0.132,0,0.0566,0,0,0.113,0
