"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-8674699ddd-cpjln","ue-ch-mmse","ue-ch-mmse-74ff8f77d8-wjvw7","ue-check-crc","ue-check-crc-5d645dbf5c-fwbgs","ue-descrambling","ue-descrambling-544fc5cf67-cf7wx","ue-layer-demap","ue-layer-demap-85f698c8fc-8nmmq","ue-ldpc-dec","ue-ldpc-dec-5ffb464774-8kbz9","ue-ofdm-demod","ue-ofdm-demod-5c4744fc68-2qwcm","ue-soft-demod","ue-soft-demod-7445d788f4-cg664"
2026-05-26 01:43:49,0,0.0578,0,0.0578,0,0.116,0.289,0,0.0578,0,0,0,0,8.61,,,,0,,8.61,,8.61,,8.55,,,,8.61,
2026-05-26 01:43:50,0.0580,0.0580,0,0.0580,0,0.174,0.116,0,0.0580,0,0,0,0,8.64,,,,0,,8.58,,8.58,,8.58,,,,8.64,
2026-05-26 01:43:51,0.0580,0.0580,0,0.0580,0,0.174,0.116,0,0.0580,0,0,0,0,8.64,,,,0,,8.58,,8.58,,8.58,,,,8.64,
2026-05-26 01:43:52,0.0580,0.0580,0,0.0580,0,0.174,0.116,0,0.0580,0,0,0,0,8.64,,,,0,,8.58,,8.58,,8.58,,,,8.64,
2026-05-26 01:43:53,0.0580,0.0580,0,0.0580,0,0.174,0.116,0,0.0580,0,0,0,0,8.64,,,,0,,8.58,,8.58,,8.58,,,,8.64,
2026-05-26 01:43:54,0.0580,0.0580,0,0.0580,0,0.174,0.116,0,0.0580,0,0,0,0,8.64,,,,0,,8.58,,8.58,,8.58,,,,8.64,
2026-05-26 01:43:55,0,0,0,0,0,0.177,0.118,0,0.0589,0,0,0,0,8.65,,,,0,,8.71,,8.65,,8.71,,,,8.71,
2026-05-26 01:43:56,0,0,0,0,0,0.177,0.118,0,0.0589,0,0,0,0,8.65,,,,0,,8.71,,8.65,,8.71,,,,8.71,
2026-05-26 01:43:57,0,0,0,0,0,0.177,0.118,0,0.0589,0,0,0,0,8.65,,,,0,,8.71,,8.65,,8.71,,,,8.71,
2026-05-26 01:43:58,0,0,0,0,0,0.177,0.118,0,0.0589,0,0,0,0,8.65,,,,0,,8.71,,8.65,,8.71,,,,8.71,
2026-05-26 01:43:59,0,0,0,0,0,0.177,0.118,0,0.0589,0,0,0,0,8.65,,,,0,,8.71,,8.65,,8.71,,,,8.71,
2026-05-26 01:44:00,0,0.0585,0.117,0.0585,0,0.175,0.0585,0,0.0585,0,0,0,0,8.66,,,,0,,8.60,,8.60,,8.60,,,,8.66,
2026-05-26 01:44:01,0,0.0585,0.117,0.0585,0,0.175,0.0585,0,0.0585,0,0,0,0,8.66,,,,0,,8.60,,8.60,,8.60,,,,8.66,
2026-05-26 01:44:02,0,0.0585,0.117,0.0585,0,0.175,0.0585,0,0.0585,0,0,0,0,8.66,,,,0,,8.60,,8.60,,8.60,,,,8.66,
2026-05-26 01:44:03,0,0.0585,0.117,0.0585,0,0.175,0.0585,0,0.0585,0,0,0,0,8.66,,,,0,,8.60,,8.60,,8.60,,,,8.66,
2026-05-26 01:44:04,0,0.0585,0.117,0.0585,0,0.175,0.0585,0,0.0585,0,0,0,0,8.66,,,,0,,8.60,,8.60,,8.60,,,,8.66,
2026-05-26 01:44:05,0,0.0591,0,0,0,0.118,0.118,0,0.0591,0,0,0.0591,0,8.62,,,,0,,8.62,,8.62,,8.62,,,,8.62,
2026-05-26 01:44:06,0,0.0591,0,0,0,0.118,0.118,0,0.0591,0,0,0.0591,0,8.62,,,,0,,8.62,,8.62,,8.62,,,,8.62,
2026-05-26 01:44:07,0,0.0591,0,0,0,0.118,0.118,0,0.0591,0,0,0.0591,0,8.62,,,,0,,8.62,,8.62,,8.62,,,,8.62,
2026-05-26 01:44:08,0,0.0591,0,0,0,0.118,0.118,0,0.0591,0,0,0.0591,0,8.62,,,,0,,8.62,,8.62,,8.62,,,,8.62,
2026-05-26 01:44:09,0,0.0591,0,0,0,0.118,0.118,0,0.0591,0,0,0.0591,0,8.62,,,,0,,8.62,,8.62,,8.62,,,,8.62,
2026-05-26 01:44:10,0.0586,0.117,0,0.0586,0,0.117,0.117,0,0.117,0,0,0,0,8.50,,,,0,,8.55,,8.55,,8.55,,,,8.50,
2026-05-26 01:44:11,0.0586,0.117,0,0.0586,0,0.117,0.117,0,0.117,0,0,0,0,8.50,,,,0,,8.55,,8.55,,8.55,,,,8.50,
2026-05-26 01:44:12,0.0586,0.117,0,0.0586,0,0.117,0.117,0,0.117,0,0,0,0,8.50,,,,0,,8.55,,8.55,,8.55,,,,8.50,
2026-05-26 01:44:13,0.0586,0.117,0,0.0586,0,0.117,0.117,0,0.117,0,0,0,0,8.50,,,,0,,8.55,,8.55,,8.55,,,,8.50,
2026-05-26 01:44:14,0.0586,0.117,0,0.0586,0,0.117,0.117,0,0.117,0,0,0,0,8.50,,,,0,,8.55,,8.55,,8.55,,,,8.50,
2026-05-26 01:44:15,0,0.118,0,0,0,0.295,0.236,0,0.0591,0,0,0,0,8.56,,,,0,,8.56,,8.56,,8.56,,,,8.62,
2026-05-26 01:44:16,0,0.118,0,0,0,0.295,0.236,0,0.0591,0,0,0,0,8.56,,,,0,,8.56,,8.56,,8.56,,,,8.62,
2026-05-26 01:44:17,0,0.118,0,0,0,0.295,0.236,0,0.0591,0,0,0,0,8.56,,,,0,,8.56,,8.56,,8.56,,,,8.62,
2026-05-26 01:44:18,0,0.118,0,0,0,0.295,0.236,0,0.0591,0,0,0,0,8.56,,,,0,,8.56,,8.56,,8.56,,,,8.62,
2026-05-26 01:44:19,0,0.118,0,0,0,0.295,0.236,0,0.0591,0,0,0,0,8.56,,,,0,,8.56,,8.56,,8.56,,,,8.62,
2026-05-26 01:44:20,0,0.120,0,0.120,0,0.180,0.0602,0,0.120,0,0,0,0,8.66,,,,0,,8.72,,8.66,,8.72,,,,8.72,
2026-05-26 01:44:21,0,0.120,0,0.120,0,0.180,0.0602,0,0.120,0,0,0,0,8.66,,,,0,,8.72,,8.66,,8.72,,,,8.72,
2026-05-26 01:44:22,0,0.120,0,0.120,0,0.180,0.0602,0,0.120,0,0,0,0,8.66,,,,0,,8.72,,8.66,,8.72,,,,8.72,
2026-05-26 01:44:23,0,0.120,0,0.120,0,0.180,0.0602,0,0.120,0,0,0,0,8.66,,,,0,,8.72,,8.66,,8.72,,,,8.72,
2026-05-26 01:44:24,0,0.120,0,0.120,0,0.180,0.0602,0,0.120,0,0,0,0,8.66,,,,0,,8.72,,8.66,,8.72,,,,8.72,
2026-05-26 01:44:25,0,0.0594,0,0.0594,0,0.178,0.0594,0,0.119,0,0,0.0594,0,8.55,,,,0,,8.55,,8.55,,8.55,,,,8.55,
2026-05-26 01:44:26,0,0.0594,0,0.0594,0,0.178,0.0594,0,0.119,0,0,0.0594,0,8.55,,,,0,,8.55,,8.55,,8.55,,,,8.55,
2026-05-26 01:44:27,0,0.0594,0,0.0594,0,0.178,0.0594,0,0.119,0,0,0.0594,0,8.55,,,,0,,8.55,,8.55,,8.55,,,,8.55,
2026-05-26 01:44:28,0,0.0594,0,0.0594,0,0.178,0.0594,0,0.119,0,0,0.0594,0,8.55,,,,0,,8.55,,8.55,,8.55,,,,8.55,
2026-05-26 01:44:29,0,0.0594,0,0.0594,0,0.178,0.0594,0,0.119,0,0,0.0594,0,8.55,,,,0,,8.55,,8.55,,8.55,,,,8.55,
2026-05-26 01:44:30,0.0602,0.0602,0,0.0602,0,0.120,0.120,0,0,0,0.0602,0,0,8.61,,,,0,,8.67,,8.61,,8.67,,,,8.67,
2026-05-26 01:44:31,0.0602,0.0602,0,0.0602,0,0.120,0.120,0,0,0,0.0602,0,0,8.61,,,,0,,8.67,,8.61,,8.67,,,,8.67,
2026-05-26 01:44:32,0.0602,0.0602,0,0.0602,0,0.120,0.120,0,0,0,0.0602,0,0,8.61,,,,0,,8.67,,8.61,,8.67,,,,8.67,
2026-05-26 01:44:33,0.0602,0.0602,0,0.0602,0,0.120,0.120,0,0,0,0.0602,0,0,8.61,,,,0,,8.67,,8.61,,8.67,,,,8.67,
2026-05-26 01:44:34,0.0602,0.0602,0,0.0602,0,0.120,0.120,0,0,0,0.0602,0,0,8.61,,,,0,,8.67,,8.61,,8.67,,,,8.67,
2026-05-26 01:44:35,0,0.0601,0.0601,0.0601,0,0.180,0.120,0,0,0,0,0,0,8.59,,,,0,,8.59,,8.59,,8.59,,,,8.53,
2026-05-26 01:44:36,0,0.0601,0.0601,0.0601,0,0.180,0.120,0,0,0,0,0,0,8.59,,,,0,,8.59,,8.59,,8.59,,,,8.53,
2026-05-26 01:44:37,0,0.0601,0.0601,0.0601,0,0.180,0.120,0,0,0,0,0,0,8.59,,,,0,,8.59,,8.59,,8.59,,,,8.53,
2026-05-26 01:44:38,0,0.0601,0.0601,0.0601,0,0.180,0.120,0,0,0,0,0,0,8.59,,,,0,,8.59,,8.59,,8.59,,,,8.53,
2026-05-26 01:44:39,0,0.0601,0.0601,0.0601,0,0.180,0.120,0,0,0,0,0,0,8.59,,,,0,,8.59,,8.59,,8.59,,,,8.53,
2026-05-26 01:44:40,0,0.121,0,0.0605,0,0.181,0.121,0,0.121,0.0605,0,0,0,8.59,,,,0,,8.59,,8.59,,8.59,,,,8.59,
2026-05-26 01:44:41,0,0.121,0,0.0605,0,0.181,0.121,0,0.121,0.0605,0,0,0,8.59,,,,0,,8.59,,8.59,,8.59,,,,8.59,
2026-05-26 01:44:42,0,0.121,0,0.0605,0,0.181,0.121,0,0.121,0.0605,0,0,0,8.59,,,,0,,8.59,,8.59,,8.59,,,,8.59,
2026-05-26 01:44:43,0,0.121,0,0.0605,0,0.181,0.121,0,0.121,0.0605,0,0,0,8.59,,,,0,,8.59,,8.59,,8.59,,,,8.59,
2026-05-26 01:44:44,0,0.121,0,0.0605,0,0.181,0.121,0,0.121,0.0605,0,0,0,8.59,,,,0,,8.59,,8.59,,8.59,,,,8.59,
2026-05-26 01:44:45,0,0.0611,0,0,0,0.183,0.183,0,0.0611,0,0,0,0,8.62,,,,0,,8.62,,8.68,,8.62,,,,8.62,
2026-05-26 01:44:46,0,0.0611,0,0,0,0.183,0.183,0,0.0611,0,0,0,0,8.62,,,,0,,8.62,,8.68,,8.62,,,,8.62,
2026-05-26 01:44:47,0,0.0611,0,0,0,0.183,0.183,0,0.0611,0,0,0,0,8.62,,,,0,,8.62,,8.68,,8.62,,,,8.62,
2026-05-26 01:44:48,0,0.0611,0,0,0,0.183,0.183,0,0.0611,0,0,0,0,8.62,,,,0,,8.62,,8.68,,8.62,,,,8.62,
2026-05-26 01:44:49,0,0.0611,0,0,0,0.183,0.183,0,0.0611,0,0,0,0,8.62,,,,0,,8.62,,8.68,,8.62,,,,8.62,
2026-05-26 01:44:50,0,0.174,0.0581,0,0,0.291,0.174,0,0.0581,0,0,0.116,0,8.20,,,,0,,8.20,,8.20,,8.20,,6.45,,8.20,
2026-05-26 01:44:51,0,0.174,0.0581,0,0,0.291,0.174,0,0.0581,0,0,0.116,0,8.20,,,,0,,8.20,,8.20,,8.20,,6.45,,8.20,
2026-05-26 01:44:52,0,0.174,0.0581,0,0,0.291,0.174,0,0.0581,0,0,0.116,0,8.20,,,,0,,8.20,,8.20,,8.20,,6.45,,8.20,
2026-05-26 01:44:53,0,0.174,0.0581,0,0,0.291,0.174,0,0.0581,0,0,0.116,0,8.20,,,,0,,8.20,,8.20,,8.20,,6.45,,8.20,
2026-05-26 01:44:54,0,0.174,0.0581,0,0,0.291,0.174,0,0.0581,0,0,0.116,0,8.20,,,,0,,8.20,,8.20,,8.20,,6.45,,8.20,
2026-05-26 01:44:55,0.0704,0.0704,0.0704,0,0,0.211,0.0704,0,0.0704,0,0,0,0,9.86,,,,0,,9.86,,9.86,,9.86,,9.86,,9.86,
2026-05-26 01:44:56,0.0704,0.0704,0.0704,0,0,0.211,0.0704,0,0.0704,0,0,0,0,9.86,,,,0,,9.86,,9.86,,9.86,,9.86,,9.86,
2026-05-26 01:44:57,0.0704,0.0704,0.0704,0,0,0.211,0.0704,0,0.0704,0,0,0,0,9.86,,,,0,,9.86,,9.86,,9.86,,9.86,,9.86,
2026-05-26 01:44:58,0.0704,0.0704,0.0704,0,0,0.211,0.0704,0,0.0704,0,0,0,0,9.86,,,,0,,9.86,,9.86,,9.86,,9.86,,9.86,
2026-05-26 01:44:59,0.0704,0.0704,0.0704,0,0,0.211,0.0704,0,0.0704,0,0,0,0,9.86,,,,0,,9.86,,9.86,,9.86,,9.86,,9.86,
2026-05-26 01:45:00,0.0725,0.0725,0,0,0,0.145,0.145,0,0,0,0,0,0,10.1,,,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-26 01:45:01,0.0725,0.0725,0,0,0,0.145,0.145,0,0,0,0,0,0,10.1,,,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-26 01:45:02,0.0725,0.0725,0,0,0,0.145,0.145,0,0,0,0,0,0,10.1,,,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-26 01:45:03,0.0725,0.0725,0,0,0,0.145,0.145,0,0,0,0,0,0,10.1,,,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-26 01:45:04,0.0725,0.0725,0,0,0,0.145,0.145,0,0,0,0,0,0,10.1,,,,0,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-26 01:45:05,0,0.143,0,0.143,0,0.143,0.143,0,0.0714,0.0714,0,0.0714,0,9.92,,,,0,,9.92,,9.92,,9.92,,9.85,,9.92,
2026-05-26 01:45:06,0,0.143,0,0.143,0,0.143,0.143,0,0.0714,0.0714,0,0.0714,0,9.92,,,,0,,9.92,,9.92,,9.92,,9.85,,9.92,
2026-05-26 01:45:07,0,0.143,0,0.143,0,0.143,0.143,0,0.0714,0.0714,0,0.0714,0,9.92,,,,0,,9.92,,9.92,,9.92,,9.85,,9.92,
2026-05-26 01:45:08,0,0.143,0,0.143,0,0.143,0.143,0,0.0714,0.0714,0,0.0714,0,9.92,,,,0,,9.92,,9.92,,9.92,,9.85,,9.92,
2026-05-26 01:45:09,0,0.143,0,0.143,0,0.143,0.143,0,0.0714,0.0714,0,0.0714,0,9.92,,,,0,,9.92,,9.92,,9.92,,9.85,,9.92,
2026-05-26 01:45:10,0,0.0711,0,0.0711,0,0.213,0.142,0,0.0711,0,0,0.0711,0,9.81,,,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-26 01:45:11,0,0.0711,0,0.0711,0,0.213,0.142,0,0.0711,0,0,0.0711,0,9.81,,,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-26 01:45:12,0,0.0711,0,0.0711,0,0.213,0.142,0,0.0711,0,0,0.0711,0,9.81,,,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-26 01:45:13,0,0.0711,0,0.0711,0,0.213,0.142,0,0.0711,0,0,0.0711,0,9.81,,,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-26 01:45:14,0,0.0711,0,0.0711,0,0.213,0.142,0,0.0711,0,0,0.0711,0,9.81,,,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-26 01:45:15,0.0716,0.143,0,0,0,0.143,0.143,0,0,0,0,0.0716,0,9.88,,,,,,9.81,,9.88,,9.81,,9.81,,9.88,
2026-05-26 01:45:16,0.0716,0.143,0,0,0,0.143,0.143,0,0,0,0,0.0716,0,9.88,,,,,,9.81,,9.88,,9.81,,9.81,,9.88,
2026-05-26 01:45:17,0.0716,0.143,0,0,0,0.143,0.143,0,0,0,0,0.0716,0,9.88,,,,,,9.81,,9.88,,9.81,,9.81,,9.88,
2026-05-26 01:45:18,0.0716,0.143,0,0,0,0.143,0.143,0,0,0,0,0.0716,0,9.88,,,,,,9.81,,9.88,,9.81,,9.81,,9.88,
2026-05-26 01:45:19,0.0716,0.143,0,0,0,0.143,0.143,0,0,0,0,0.0716,0,9.88,,,,,,9.81,,9.88,,9.81,,9.81,,9.88,
2026-05-26 01:45:20,0,0.144,0,0.0721,0,0.216,0.0721,0,0.0721,0,0,0,0,9.88,,,,,,9.88,,9.80,,9.88,,9.80,,9.88,
2026-05-26 01:45:21,0,0.144,0,0.0721,0,0.216,0.0721,0,0.0721,0,0,0,0,9.88,,,,,,9.88,,9.80,,9.88,,9.80,,9.88,
2026-05-26 01:45:22,0,0.144,0,0.0721,0,0.216,0.0721,0,0.0721,0,0,0,0,9.88,,,,,,9.88,,9.80,,9.88,,9.80,,9.88,
2026-05-26 01:45:23,0,0.144,0,0.0721,0,0.216,0.0721,0,0.0721,0,0,0,0,9.88,,,,,,9.88,,9.80,,9.88,,9.80,,9.88,
2026-05-26 01:45:24,0,0.144,0,0.0721,0,0.216,0.0721,0,0.0721,0,0,0,0,9.88,,,,,,9.88,,9.80,,9.88,,9.80,,9.88,
2026-05-26 01:45:25,0,0.145,0,0.0724,0,0.869,0,0,0,0,0,0,0,0,,,,,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-26 01:45:26,0,0.145,0,0.0724,0,0.869,0,0,0,0,0,0,0,0,,,,,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-26 01:45:27,0,0.145,0,0.0724,0,0.869,0,0,0,0,0,0,0,0,,,,,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-26 01:45:28,0,0.145,0,0.0724,0,0.869,0,0,0,0,0,0,0,0,,,,,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-26 01:45:29,0,0.145,0,0.0724,0,0.869,0,0,0,0,0,0,0,0,,,,,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-26 01:45:30,0,0.132,0,0,0,0.264,0.132,0,0.132,0,0,0,0,0,,,,,,8.98,,8.92,,8.98,,8.92,,8.92,
2026-05-26 01:45:31,0,0.132,0,0,0,0.264,0.132,0,0.132,0,0,0,0,0,,,,,,8.98,,8.92,,8.98,,8.92,,8.92,
2026-05-26 01:45:32,0,0.132,0,0,0,0.264,0.132,0,0.132,0,0,0,0,0,,,,,,8.98,,8.92,,8.98,,8.92,,8.92,
2026-05-26 01:45:33,0,0.132,0,0,0,0.264,0.132,0,0.132,0,0,0,0,0,,,,,,8.98,,8.92,,8.98,,8.92,,8.92,
2026-05-26 01:45:34,0,0.132,0,0,0,0.264,0.132,0,0.132,0,0,0,0,0,,,,,,8.98,,8.92,,8.98,,8.92,,8.92,
2026-05-26 01:45:35,0.0656,0.0656,0,0.0656,0,0.197,0.131,0,0.0656,0,0,0,0,0,,,,,,8.86,,8.86,,8.86,,8.86,,8.79,
2026-05-26 01:45:36,0.0656,0.0656,0,0.0656,0,0.197,0.131,0,0.0656,0,0,0,0,0,,,,,,8.86,,8.86,,8.86,,8.86,,8.79,
2026-05-26 01:45:37,0.0656,0.0656,0,0.0656,0,0.197,0.131,0,0.0656,0,0,0,0,0,,,,,,8.86,,8.86,,8.86,,8.86,,8.79,
2026-05-26 01:45:38,0.0656,0.0656,0,0.0656,0,0.197,0.131,0,0.0656,0,0,0,0,0,,,,,,8.86,,8.86,,8.86,,8.86,,8.79,
2026-05-26 01:45:39,0.0656,0.0656,0,0.0656,0,0.197,0.131,0,0.0656,0,0,0,0,0,,,,,,8.86,,8.86,,8.86,,8.86,,8.79,
2026-05-26 01:45:40,0.0661,0.132,0,0.0661,0,0.132,0.132,0,0,0,0,0,0,0,,,,,,8.86,,8.86,,8.86,,8.86,,8.86,
2026-05-26 01:45:41,0.0661,0.132,0,0.0661,0,0.132,0.132,0,0,0,0,0,0,0,,,,,,8.86,,8.86,,8.86,,8.86,,8.86,
2026-05-26 01:45:42,0.0661,0.132,0,0.0661,0,0.132,0.132,0,0,0,0,0,0,0,,,,,,8.86,,8.86,,8.86,,8.86,,8.86,
2026-05-26 01:45:43,0.0661,0.132,0,0.0661,0,0.132,0.132,0,0,0,0,0,0,0,,,,,,8.86,,8.86,,8.86,,8.86,,8.86,
2026-05-26 01:45:44,0.0661,0.132,0,0.0661,0,0.132,0.132,0,0,0,0,0,0,0,,,,,,8.86,,8.86,,8.86,,8.86,,8.86,
2026-05-26 01:45:45,0,0.0668,0,0,0,0.134,0.134,0,0.0668,0,0,0,0,0,,,,,,8.95,,8.89,,8.89,,8.95,,8.89,
2026-05-26 01:45:46,0,0.0668,0,0,0,0.134,0.134,0,0.0668,0,0,0,0,0,,,,,,8.95,,8.89,,8.89,,8.95,,8.89,
2026-05-26 01:45:47,0,0.0668,0,0,0,0.134,0.134,0,0.0668,0,0,0,0,0,,,,,,8.95,,8.89,,8.89,,8.95,,8.89,
2026-05-26 01:45:48,0,0.0668,0,0,0,0.134,0.134,0,0.0668,0,0,0,0,0,,,,,,8.95,,8.89,,8.89,,8.95,,8.89,
2026-05-26 01:45:49,0,0.0668,0,0,0,0.134,0.134,0,0.0668,0,0,0,0,0,,,,,,8.95,,8.89,,8.89,,8.95,,8.89,
2026-05-26 01:45:50,0,0.140,0,0,0,0.279,0.140,0,0.0698,0,0,0,0,0,,9.29,,,,9.29,,9.29,,9.29,,9.29,,9.29,
2026-05-26 01:45:51,0,0.140,0,0,0,0.279,0.140,0,0.0698,0,0,0,0,0,,9.29,,,,9.29,,9.29,,9.29,,9.29,,9.29,
2026-05-26 01:45:52,0,0.140,0,0,0,0.279,0.140,0,0.0698,0,0,0,0,0,,9.29,,,,9.29,,9.29,,9.29,,9.29,,9.29,
2026-05-26 01:45:53,0,0.140,0,0,0,0.279,0.140,0,0.0698,0,0,0,0,0,,9.29,,,,9.29,,9.29,,9.29,,9.29,,9.29,
2026-05-26 01:45:54,0,0.140,0,0,0,0.279,0.140,0,0.0698,0,0,0,0,0,,9.29,,,,9.29,,9.29,,9.29,,9.29,,9.29,
2026-05-26 01:45:55,0,0.152,0.0758,0.0758,0,0.227,0.0758,0,0,0,0,0.0758,0,0,,10.0,,,,10.0,,10.0,,10.0,,10.1,,10.0,
2026-05-26 01:45:56,0,0.152,0.0758,0.0758,0,0.227,0.0758,0,0,0,0,0.0758,0,0,,10.0,,,,10.0,,10.0,,10.0,,10.1,,10.0,
2026-05-26 01:45:57,0,0.152,0.0758,0.0758,0,0.227,0.0758,0,0,0,0,0.0758,0,0,,10.0,,,,10.0,,10.0,,10.0,,10.1,,10.0,
2026-05-26 01:45:58,0,0.152,0.0758,0.0758,0,0.227,0.0758,0,0,0,0,0.0758,0,0,,10.0,,,,10.0,,10.0,,10.0,,10.1,,10.0,
2026-05-26 01:45:59,0,0.152,0.0758,0.0758,0,0.227,0.0758,0,0,0,0,0.0758,0,0,,10.0,,,,10.0,,10.0,,10.0,,10.1,,10.0,
2026-05-26 01:46:00,0,0.160,0,0,0,0.319,0.239,0,0.0798,0,0,0,0,0,,10.5,,,,10.5,,10.5,,10.5,,10.5,,10.5,
2026-05-26 01:46:01,0,0.160,0,0,0,0.319,0.239,0,0.0798,0,0,0,0,0,,10.5,,,,10.5,,10.5,,10.5,,10.5,,10.5,
2026-05-26 01:46:02,0,0.160,0,0,0,0.319,0.239,0,0.0798,0,0,0,0,0,,10.5,,,,10.5,,10.5,,10.5,,10.5,,10.5,
2026-05-26 01:46:03,0,0.160,0,0,0,0.319,0.239,0,0.0798,0,0,0,0,0,,10.5,,,,10.5,,10.5,,10.5,,10.5,,10.5,
2026-05-26 01:46:04,0,0.160,0,0,0,0.319,0.239,0,0.0798,0,0,0,0,0,,10.5,,,,10.5,,10.5,,10.5,,10.5,,10.5,
2026-05-26 01:46:05,0,0.0763,0.153,0.0763,0,0.229,0.153,0,0,0,0,0.0763,0,0,,9.99,,,,9.99,,9.99,,9.99,,10.1,,9.99,
2026-05-26 01:46:06,0,0.0763,0.153,0.0763,0,0.229,0.153,0,0,0,0,0.0763,0,0,,9.99,,,,9.99,,9.99,,9.99,,10.1,,9.99,
2026-05-26 01:46:07,0,0.0763,0.153,0.0763,0,0.229,0.153,0,0,0,0,0.0763,0,0,,9.99,,,,9.99,,9.99,,9.99,,10.1,,9.99,
2026-05-26 01:46:08,0,0.0763,0.153,0.0763,0,0.229,0.153,0,0,0,0,0.0763,0,0,,9.99,,,,9.99,,9.99,,9.99,,10.1,,9.99,
2026-05-26 01:46:09,0,0.0763,0.153,0.0763,0,0.229,0.153,0,0,0,0,0.0763,0,0,,9.99,,,,9.99,,9.99,,9.99,,10.1,,9.99,
2026-05-26 01:46:10,0,0.0773,0,0.0773,0,0.309,0.155,0,0.0773,0,0,0.0773,0,0,,10.1,,,,10.0,,10.0,,10.0,,10.1,,10.0,
2026-05-26 01:46:11,0,0.0773,0,0.0773,0,0.309,0.155,0,0.0773,0,0,0.0773,0,0,,10.1,,,,10.0,,10.0,,10.0,,10.1,,10.0,
2026-05-26 01:46:12,0,0.0773,0,0.0773,0,0.309,0.155,0,0.0773,0,0,0.0773,0,0,,10.1,,,,10.0,,10.0,,10.0,,10.1,,10.0,
2026-05-26 01:46:13,0,0.0773,0,0.0773,0,0.309,0.155,0,0.0773,0,0,0.0773,0,0,,10.1,,,,10.0,,10.0,,10.0,,10.1,,10.0,
2026-05-26 01:46:14,0,0.0773,0,0.0773,0,0.309,0.155,0,0.0773,0,0,0.0773,0,0,,10.1,,,,10.0,,10.0,,10.0,,10.1,,10.0,
2026-05-26 01:46:15,0,0.154,0.0768,0.0768,0,0.307,0.154,0,0.0768,0.0768,0,0.0768,0,0,,9.99,,,,9.91,,9.99,,9.99,,9.99,,9.99,
2026-05-26 01:46:16,0,0.154,0.0768,0.0768,0,0.307,0.154,0,0.0768,0.0768,0,0.0768,0,0,,9.99,,,,9.91,,9.99,,9.99,,9.99,,9.99,
2026-05-26 01:46:17,0,0.154,0.0768,0.0768,0,0.307,0.154,0,0.0768,0.0768,0,0.0768,0,0,,9.99,,,,9.91,,9.99,,9.99,,9.99,,9.99,
2026-05-26 01:46:18,0,0.154,0.0768,0.0768,0,0.307,0.154,0,0.0768,0.0768,0,0.0768,0,0,,9.99,,,,9.91,,9.99,,9.99,,9.99,,9.99,
2026-05-26 01:46:19,0,0.154,0.0768,0.0768,0,0.307,0.154,0,0.0768,0.0768,0,0.0768,0,0,,9.99,,,,9.91,,9.99,,9.99,,9.99,,9.99,
2026-05-26 01:46:20,0,0.156,0,0.0780,0,0.234,0.156,0,0.0780,0,0,0,0,0,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-26 01:46:21,0,0.156,0,0.0780,0,0.234,0.156,0,0.0780,0,0,0,0,0,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-26 01:46:22,0,0.156,0,0.0780,0,0.234,0.156,0,0.0780,0,0,0,0,0,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-26 01:46:23,0,0.156,0,0.0780,0,0.234,0.156,0,0.0780,0,0,0,0,0,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-26 01:46:24,0,0.156,0,0.0780,0,0.234,0.156,0,0.0780,0,0,0,0,0,,10.1,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-26 01:46:25,0,0.0747,0,0.0747,0,0.149,0.224,0,0,0,0,0,0,0,,9.63,,,,0,,9.63,,9.63,,9.56,,9.63,
2026-05-26 01:46:26,0,0.0747,0,0.0747,0,0.149,0.224,0,0,0,0,0,0,0,,9.63,,,,0,,9.63,,9.63,,9.56,,9.63,
2026-05-26 01:46:27,0,0.0747,0,0.0747,0,0.149,0.224,0,0,0,0,0,0,0,,9.63,,,,0,,9.63,,9.63,,9.56,,9.63,
2026-05-26 01:46:28,0,0.0747,0,0.0747,0,0.149,0.224,0,0,0,0,0,0,0,,9.63,,,,0,,9.63,,9.63,,9.56,,9.63,
