"Time","coredns","etcd","gnb-crc","gnb-crc-848b8c7c5c-6c657","gnb-layer-map","gnb-layer-map-64f4c9d799-d2t9k","gnb-ldpc","gnb-ldpc-5df8df8d68-jzjld","gnb-modulation","gnb-modulation-6485b59b79-dcstz","gnb-ofdm-mod","gnb-ofdm-mod-58c866ccf6-mbdxb","gnb-precoding","gnb-precoding-6b96947946-rnf7l","gnb-scramble","gnb-scramble-5787c8b966-dhr7n","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 07:05:56,0.0167,0.100,,,8.34,,8.34,,8.34,,8.36,,8.34,,,,0.0167,0.0167,0,0.200,0.100,0,0.0334,0,0,0,0
2026-05-27 07:05:57,0.0167,0.100,,,8.34,,8.34,,8.34,,8.36,,8.34,,,,0.0167,0.0167,0,0.200,0.100,0,0.0334,0,0,0,0
2026-05-27 07:05:58,0.0167,0.100,,,8.34,,8.34,,8.34,,8.36,,8.34,,,,0.0167,0.0167,0,0.200,0.100,0,0.0334,0,0,0,0
2026-05-27 07:05:59,0.0167,0.100,,,8.34,,8.34,,8.34,,8.36,,8.34,,,,0.0167,0.0167,0,0.200,0.100,0,0.0334,0,0,0,0
2026-05-27 07:06:00,0.0335,0.0837,,,8.37,,8.37,,8.37,,8.37,,8.37,,,,0,0.0502,0.0167,0.151,0.100,0,0.0502,0.0167,0,0.0502,0
2026-05-27 07:06:01,0.0335,0.0837,,,8.37,,8.37,,8.37,,8.37,,8.37,,,,0,0.0502,0.0167,0.151,0.100,0,0.0502,0.0167,0,0.0502,0
2026-05-27 07:06:02,0.0335,0.0837,,,8.37,,8.37,,8.37,,8.37,,8.37,,,,0,0.0502,0.0167,0.151,0.100,0,0.0502,0.0167,0,0.0502,0
2026-05-27 07:06:03,0.0335,0.0837,,,8.37,,8.37,,8.37,,8.37,,8.37,,,,0,0.0502,0.0167,0.151,0.100,0,0.0502,0.0167,0,0.0502,0
2026-05-27 07:06:04,0.0335,0.0837,,,8.37,,8.37,,8.37,,8.37,,8.37,,,,0,0.0502,0.0167,0.151,0.100,0,0.0502,0.0167,0,0.0502,0
2026-05-27 07:06:05,0,0.117,,,8.39,,8.39,,8.39,,8.39,,8.39,,,,0.0336,0.0168,0,0.285,0.101,0,0.0336,0.0168,0,0.0839,0
2026-05-27 07:06:06,0,0.117,,,8.39,,8.39,,8.39,,8.39,,8.39,,,,0.0336,0.0168,0,0.285,0.101,0,0.0336,0.0168,0,0.0839,0
2026-05-27 07:06:07,0,0.117,,,8.39,,8.39,,8.39,,8.39,,8.39,,,,0.0336,0.0168,0,0.285,0.101,0,0.0336,0.0168,0,0.0839,0
2026-05-27 07:06:08,0,0.117,,,8.39,,8.39,,8.39,,8.39,,8.39,,,,0.0336,0.0168,0,0.285,0.101,0,0.0336,0.0168,0,0.0839,0
2026-05-27 07:06:09,0,0.117,,,8.39,,8.39,,8.39,,8.39,,8.39,,,,0.0336,0.0168,0,0.285,0.101,0,0.0336,0.0168,0,0.0839,0
2026-05-27 07:06:10,0.0170,0.0680,,,8.50,,8.50,,8.50,,8.50,,8.50,,,,0,0.0340,0,0.170,0.136,0,0.0510,0,0,0.0850,0.0340
2026-05-27 07:06:11,0.0170,0.0680,,,8.50,,8.50,,8.50,,8.50,,8.50,,,,0,0.0340,0,0.170,0.136,0,0.0510,0,0,0.0850,0.0340
2026-05-27 07:06:12,0.0170,0.0680,,,8.50,,8.50,,8.50,,8.50,,8.50,,,,0,0.0340,0,0.170,0.136,0,0.0510,0,0,0.0850,0.0340
2026-05-27 07:06:13,0.0170,0.0680,,,8.50,,8.50,,8.50,,8.50,,8.50,,,,0,0.0340,0,0.170,0.136,0,0.0510,0,0,0.0850,0.0340
2026-05-27 07:06:14,0.0170,0.0680,,,8.50,,8.50,,8.50,,8.50,,8.50,,,,0,0.0340,0,0.170,0.136,0,0.0510,0,0,0.0850,0.0340
2026-05-27 07:06:15,0.0167,0.0837,,,8.37,,8.37,,8.37,,8.37,,8.37,,,,0.0335,0.0335,0,0.151,0.100,0.0167,0.0502,0,0,0.0167,0
2026-05-27 07:06:16,0.0167,0.0837,,,8.37,,8.37,,8.37,,8.37,,8.37,,,,0.0335,0.0335,0,0.151,0.100,0.0167,0.0502,0,0,0.0167,0
2026-05-27 07:06:17,0.0167,0.0837,,,8.37,,8.37,,8.37,,8.37,,8.37,,,,0.0335,0.0335,0,0.151,0.100,0.0167,0.0502,0,0,0.0167,0
2026-05-27 07:06:18,0.0167,0.0837,,,8.37,,8.37,,8.37,,8.37,,8.37,,,,0.0335,0.0335,0,0.151,0.100,0.0167,0.0502,0,0,0.0167,0
2026-05-27 07:06:19,0.0167,0.0837,,,8.37,,8.37,,8.37,,8.37,,8.37,,,,0.0335,0.0335,0,0.151,0.100,0.0167,0.0502,0,0,0.0167,0
2026-05-27 07:06:20,0.0169,0.0843,,,8.43,,8.41,,8.43,,8.43,,8.43,,,,0,0.0337,0,0.185,0.101,0,0.0337,0,0,0.0337,0
2026-05-27 07:06:21,0.0169,0.0843,,,8.43,,8.41,,8.43,,8.43,,8.43,,,,0,0.0337,0,0.185,0.101,0,0.0337,0,0,0.0337,0
2026-05-27 07:06:22,0.0169,0.0843,,,8.43,,8.41,,8.43,,8.43,,8.43,,,,0,0.0337,0,0.185,0.101,0,0.0337,0,0,0.0337,0
2026-05-27 07:06:23,0.0169,0.0843,,,8.43,,8.41,,8.43,,8.43,,8.43,,,,0,0.0337,0,0.185,0.101,0,0.0337,0,0,0.0337,0
2026-05-27 07:06:24,0.0169,0.0843,,,8.43,,8.41,,8.43,,8.43,,8.43,,,,0,0.0337,0,0.185,0.101,0,0.0337,0,0,0.0337,0
2026-05-27 07:06:25,0.0332,0.0664,,,8.30,,8.30,,8.30,,8.30,,8.30,,,,0.0166,0.0332,0,0.133,0.0664,0,0.0498,0.0166,0,0.0166,0
2026-05-27 07:06:26,0.0332,0.0664,,,8.30,,8.30,,8.30,,8.30,,8.30,,,,0.0166,0.0332,0,0.133,0.0664,0,0.0498,0.0166,0,0.0166,0
2026-05-27 07:06:27,0.0332,0.0664,,,8.30,,8.30,,8.30,,8.30,,8.30,,,,0.0166,0.0332,0,0.133,0.0664,0,0.0498,0.0166,0,0.0166,0
2026-05-27 07:06:28,0.0332,0.0664,,,8.30,,8.30,,8.30,,8.30,,8.30,,,,0.0166,0.0332,0,0.133,0.0664,0,0.0498,0.0166,0,0.0166,0
2026-05-27 07:06:29,0.0332,0.0664,,,8.30,,8.30,,8.30,,8.30,,8.30,,,,0.0166,0.0332,0,0.133,0.0664,0,0.0498,0.0166,0,0.0166,0
2026-05-27 07:06:30,0,0.0952,,,7.93,,7.93,,7.93,,7.93,,7.92,,6.50,,0.0159,0.0159,0,0.317,0.127,0,0.0317,0,0,0.0159,0
2026-05-27 07:06:31,0,0.0952,,,7.93,,7.93,,7.93,,7.93,,7.92,,6.50,,0.0159,0.0159,0,0.317,0.127,0,0.0317,0,0,0.0159,0
2026-05-27 07:06:32,0,0.0952,,,7.93,,7.93,,7.93,,7.93,,7.92,,6.50,,0.0159,0.0159,0,0.317,0.127,0,0.0317,0,0,0.0159,0
2026-05-27 07:06:33,0,0.0952,,,7.93,,7.93,,7.93,,7.93,,7.92,,6.50,,0.0159,0.0159,0,0.317,0.127,0,0.0317,0,0,0.0159,0
2026-05-27 07:06:34,0,0.0952,,,7.93,,7.93,,7.93,,7.93,,7.92,,6.50,,0.0159,0.0159,0,0.317,0.127,0,0.0317,0,0,0.0159,0
2026-05-27 07:06:35,0.0182,0.0912,,,9.12,,9.12,,9.12,,9.12,,9.12,,9.12,,0.0182,0.0365,0,0.201,0.0912,0,0.0730,0,0,0.0182,0
2026-05-27 07:06:36,0.0182,0.0912,,,9.12,,9.12,,9.12,,9.12,,9.12,,9.12,,0.0182,0.0365,0,0.201,0.0912,0,0.0730,0,0,0.0182,0
2026-05-27 07:06:37,0.0182,0.0912,,,9.12,,9.12,,9.12,,9.12,,9.12,,9.12,,0.0182,0.0365,0,0.201,0.0912,0,0.0730,0,0,0.0182,0
2026-05-27 07:06:38,0.0182,0.0912,,,9.12,,9.12,,9.12,,9.12,,9.12,,9.12,,0.0182,0.0365,0,0.201,0.0912,0,0.0730,0,0,0.0182,0
2026-05-27 07:06:39,0.0182,0.0912,,,9.12,,9.12,,9.12,,9.12,,9.12,,9.12,,0.0182,0.0365,0,0.201,0.0912,0,0.0730,0,0,0.0182,0
2026-05-27 07:06:40,0,0.0943,,,9.43,,9.43,,9.41,,9.41,,9.43,,9.43,,0.0377,0.0566,0,0.170,0.170,0,0.0566,0,0,0,0
2026-05-27 07:06:41,0,0.0943,,,9.43,,9.43,,9.41,,9.41,,9.43,,9.43,,0.0377,0.0566,0,0.170,0.170,0,0.0566,0,0,0,0
2026-05-27 07:06:42,0,0.0943,,,9.43,,9.43,,9.41,,9.41,,9.43,,9.43,,0.0377,0.0566,0,0.170,0.170,0,0.0566,0,0,0,0
2026-05-27 07:06:43,0,0.0943,,,9.43,,9.43,,9.41,,9.41,,9.43,,9.43,,0.0377,0.0566,0,0.170,0.170,0,0.0566,0,0,0,0
2026-05-27 07:06:44,0,0.0943,,,9.43,,9.43,,9.41,,9.41,,9.43,,9.43,,0.0377,0.0566,0,0.170,0.170,0,0.0566,0,0,0,0
2026-05-27 07:06:45,0.0180,0.0898,3.75,,9.00,,8.98,,8.98,,8.98,,8.98,,8.98,,0,0.0180,0,0.216,0.0718,0,0.0718,0.0180,0,0.0180,0
2026-05-27 07:06:46,0.0180,0.0898,3.75,,9.00,,8.98,,8.98,,8.98,,8.98,,8.98,,0,0.0180,0,0.216,0.0718,0,0.0718,0.0180,0,0.0180,0
2026-05-27 07:06:47,0.0180,0.0898,3.75,,9.00,,8.98,,8.98,,8.98,,8.98,,8.98,,0,0.0180,0,0.216,0.0718,0,0.0718,0.0180,0,0.0180,0
2026-05-27 07:06:48,0.0180,0.0898,3.75,,9.00,,8.98,,8.98,,8.98,,8.98,,8.98,,0,0.0180,0,0.216,0.0718,0,0.0718,0.0180,0,0.0180,0
2026-05-27 07:06:49,0.0180,0.0898,3.75,,9.00,,8.98,,8.98,,8.98,,8.98,,8.98,,0,0.0180,0,0.216,0.0718,0,0.0718,0.0180,0,0.0180,0
2026-05-27 07:06:50,0.0184,0.110,9.18,,9.18,,9.18,,9.18,,9.18,,9.18,,9.18,,0.0367,0.0367,0,0.165,0.129,0,0.0367,0,0,0.0184,0
2026-05-27 07:06:51,0.0184,0.110,9.18,,9.18,,9.18,,9.18,,9.18,,9.18,,9.18,,0.0367,0.0367,0,0.165,0.129,0,0.0367,0,0,0.0184,0
2026-05-27 07:06:52,0.0184,0.110,9.18,,9.18,,9.18,,9.18,,9.18,,9.18,,9.18,,0.0367,0.0367,0,0.165,0.129,0,0.0367,0,0,0.0184,0
2026-05-27 07:06:53,0.0184,0.110,9.18,,9.18,,9.18,,9.18,,9.18,,9.18,,9.18,,0.0367,0.0367,0,0.165,0.129,0,0.0367,0,0,0.0184,0
2026-05-27 07:06:54,0.0184,0.110,9.18,,9.18,,9.18,,9.18,,9.18,,9.18,,9.18,,0.0367,0.0367,0,0.165,0.129,0,0.0367,0,0,0.0184,0
2026-05-27 07:06:55,0.0197,0.0985,9.85,,9.85,,9.85,,9.85,,9.87,,9.85,,9.85,,0.0197,0.0394,0,0.177,0.118,0,0.0591,0.0197,0,0.0197,0
2026-05-27 07:06:56,0.0197,0.0985,9.85,,9.85,,9.85,,9.85,,9.87,,9.85,,9.85,,0.0197,0.0394,0,0.177,0.118,0,0.0591,0.0197,0,0.0197,0
2026-05-27 07:06:57,0.0197,0.0985,9.85,,9.85,,9.85,,9.85,,9.87,,9.85,,9.85,,0.0197,0.0394,0,0.177,0.118,0,0.0591,0.0197,0,0.0197,0
2026-05-27 07:06:58,0.0197,0.0985,9.85,,9.85,,9.85,,9.85,,9.87,,9.85,,9.85,,0.0197,0.0394,0,0.177,0.118,0,0.0591,0.0197,0,0.0197,0
2026-05-27 07:06:59,0.0197,0.0985,9.85,,9.85,,9.85,,9.85,,9.87,,9.85,,9.85,,0.0197,0.0394,0,0.177,0.118,0,0.0591,0.0197,0,0.0197,0
2026-05-27 07:07:00,0.0193,0.0771,9.63,,9.63,,9.63,,9.63,,9.63,,9.63,,9.63,,0,0.0578,0,0.193,0.0963,0,0.0578,0.0193,0,0.0578,0
2026-05-27 07:07:01,0.0193,0.0771,9.63,,9.63,,9.63,,9.63,,9.63,,9.63,,9.63,,0,0.0578,0,0.193,0.0963,0,0.0578,0.0193,0,0.0578,0
2026-05-27 07:07:02,0.0193,0.0771,9.63,,9.63,,9.63,,9.63,,9.63,,9.63,,9.63,,0,0.0578,0,0.193,0.0963,0,0.0578,0.0193,0,0.0578,0
2026-05-27 07:07:03,0.0193,0.0771,9.63,,9.63,,9.63,,9.63,,9.63,,9.63,,9.63,,0,0.0578,0,0.193,0.0963,0,0.0578,0.0193,0,0.0578,0
2026-05-27 07:07:04,0.0193,0.0771,9.63,,9.63,,9.63,,9.63,,9.63,,9.63,,9.63,,0,0.0578,0,0.193,0.0963,0,0.0578,0.0193,0,0.0578,0
2026-05-27 07:07:05,0,0.115,9.58,,9.60,,9.60,,9.61,,9.58,,9.60,,9.60,,0.0384,0.0384,0,0.326,0.154,0.0192,0.0768,0,0,0.0960,0
2026-05-27 07:07:06,0,0.115,9.58,,9.60,,9.60,,9.61,,9.58,,9.60,,9.60,,0.0384,0.0384,0,0.326,0.154,0.0192,0.0768,0,0,0.0960,0
2026-05-27 07:07:07,0,0.115,9.58,,9.60,,9.60,,9.61,,9.58,,9.60,,9.60,,0.0384,0.0384,0,0.326,0.154,0.0192,0.0768,0,0,0.0960,0
2026-05-27 07:07:08,0,0.115,9.58,,9.60,,9.60,,9.61,,9.58,,9.60,,9.60,,0.0384,0.0384,0,0.326,0.154,0.0192,0.0768,0,0,0.0960,0
2026-05-27 07:07:09,0,0.115,9.58,,9.60,,9.60,,9.61,,9.58,,9.60,,9.60,,0.0384,0.0384,0,0.326,0.154,0.0192,0.0768,0,0,0.0960,0
2026-05-27 07:07:10,0.0195,0.0977,9.77,,9.77,,9.75,,9.77,,9.77,,9.77,,9.77,,0.0195,0.0391,0.0195,0.195,0.117,0,0.0391,0,0,0.0195,0
2026-05-27 07:07:11,0.0195,0.0977,9.77,,9.77,,9.75,,9.77,,9.77,,9.77,,9.77,,0.0195,0.0391,0.0195,0.195,0.117,0,0.0391,0,0,0.0195,0
2026-05-27 07:07:12,0.0195,0.0977,9.77,,9.77,,9.75,,9.77,,9.77,,9.77,,9.77,,0.0195,0.0391,0.0195,0.195,0.117,0,0.0391,0,0,0.0195,0
2026-05-27 07:07:13,0.0195,0.0977,9.77,,9.77,,9.75,,9.77,,9.77,,9.77,,9.77,,0.0195,0.0391,0.0195,0.195,0.117,0,0.0391,0,0,0.0195,0
2026-05-27 07:07:14,0.0195,0.0977,9.77,,9.77,,9.75,,9.77,,9.77,,9.77,,9.77,,0.0195,0.0391,0.0195,0.195,0.117,0,0.0391,0,0,0.0195,0
2026-05-27 07:07:15,0.0378,0.0944,9.44,,9.44,,9.44,,9.44,,9.44,,9.44,,9.44,,0,0.0378,0,0.189,0.113,0,0.0755,0,0,0.0189,0
2026-05-27 07:07:16,0.0378,0.0944,9.44,,9.44,,9.44,,9.44,,9.44,,9.44,,9.44,,0,0.0378,0,0.189,0.113,0,0.0755,0,0,0.0189,0
2026-05-27 07:07:17,0.0378,0.0944,9.44,,9.44,,9.44,,9.44,,9.44,,9.44,,9.44,,0,0.0378,0,0.189,0.113,0,0.0755,0,0,0.0189,0
2026-05-27 07:07:18,0.0378,0.0944,9.44,,9.44,,9.44,,9.44,,9.44,,9.44,,9.44,,0,0.0378,0,0.189,0.113,0,0.0755,0,0,0.0189,0
2026-05-27 07:07:19,0.0378,0.0944,9.44,,9.44,,9.44,,9.44,,9.44,,9.44,,9.44,,0,0.0378,0,0.189,0.113,0,0.0755,0,0,0.0189,0
2026-05-27 07:07:20,0,0.0952,9.52,,9.52,,9.52,,9.52,,9.52,,9.52,,9.52,,0.0381,0.0381,0,0.171,0.114,0,0.0381,0.0190,0,0.0381,0
2026-05-27 07:07:21,0,0.0952,9.52,,9.52,,9.52,,9.52,,9.52,,9.52,,9.52,,0.0381,0.0381,0,0.171,0.114,0,0.0381,0.0190,0,0.0381,0
2026-05-27 07:07:22,0,0.0952,9.52,,9.52,,9.52,,9.52,,9.52,,9.52,,9.52,,0.0381,0.0381,0,0.171,0.114,0,0.0381,0.0190,0,0.0381,0
2026-05-27 07:07:23,0,0.0952,9.52,,9.52,,9.52,,9.52,,9.52,,9.52,,9.52,,0.0381,0.0381,0,0.171,0.114,0,0.0381,0.0190,0,0.0381,0
2026-05-27 07:07:24,0,0.0952,9.52,,9.52,,9.52,,9.52,,9.52,,9.52,,9.52,,0.0381,0.0381,0,0.171,0.114,0,0.0381,0.0190,0,0.0381,0
2026-05-27 07:07:25,0.0374,0.112,9.35,,9.35,,9.37,,9.35,,9.35,,9.35,,9.35,,0,0.0374,0,0.206,0.112,0,0.0748,0,0.0187,0,0
2026-05-27 07:07:26,0.0374,0.112,9.35,,9.35,,9.37,,9.35,,9.35,,9.35,,9.35,,0,0.0374,0,0.206,0.112,0,0.0748,0,0.0187,0,0
2026-05-27 07:07:27,0.0374,0.112,9.35,,9.35,,9.37,,9.35,,9.35,,9.35,,9.35,,0,0.0374,0,0.206,0.112,0,0.0748,0,0.0187,0,0
2026-05-27 07:07:28,0.0374,0.112,9.35,,9.35,,9.37,,9.35,,9.35,,9.35,,9.35,,0,0.0374,0,0.206,0.112,0,0.0748,0,0.0187,0,0
2026-05-27 07:07:29,0.0374,0.112,9.35,,9.35,,9.37,,9.35,,9.35,,9.35,,9.35,,0,0.0374,0,0.206,0.112,0,0.0748,0,0.0187,0,0
2026-05-27 07:07:30,0.0192,0.0769,9.62,,9.62,,9.62,,9.62,,9.62,,9.62,,9.62,,0.0192,0.0192,0,0.173,0.0962,0,0.0385,0,0,0.0385,0
2026-05-27 07:07:31,0.0192,0.0769,9.62,,9.62,,9.62,,9.62,,9.62,,9.62,,9.62,,0.0192,0.0192,0,0.173,0.0962,0,0.0385,0,0,0.0385,0
2026-05-27 07:07:32,0.0192,0.0769,9.62,,9.62,,9.62,,9.62,,9.62,,9.62,,9.62,,0.0192,0.0192,0,0.173,0.0962,0,0.0385,0,0,0.0385,0
2026-05-27 07:07:33,0.0192,0.0769,9.62,,9.62,,9.62,,9.62,,9.62,,9.62,,9.62,,0.0192,0.0192,0,0.173,0.0962,0,0.0385,0,0,0.0385,0
2026-05-27 07:07:34,0.0192,0.0769,9.62,,9.62,,9.62,,9.62,,9.62,,9.62,,9.62,,0.0192,0.0192,0,0.173,0.0962,0,0.0385,0,0,0.0385,0
2026-05-27 07:07:35,0,0.113,9.43,,9.43,,9.43,,9.43,,9.43,,9.43,,9.43,,0.0943,0.0377,0,0.207,0.0943,0,0.0566,0.0189,0,0,0
2026-05-27 07:07:36,0,0.113,9.43,,9.43,,9.43,,9.43,,9.43,,9.43,,9.43,,0.0943,0.0377,0,0.207,0.0943,0,0.0566,0.0189,0,0,0
2026-05-27 07:07:37,0,0.113,9.43,,9.43,,9.43,,9.43,,9.43,,9.43,,9.43,,0.0943,0.0377,0,0.207,0.0943,0,0.0566,0.0189,0,0,0
2026-05-27 07:07:38,0,0.113,9.43,,9.43,,9.43,,9.43,,9.43,,9.43,,9.43,,0.0943,0.0377,0,0.207,0.0943,0,0.0566,0.0189,0,0,0
2026-05-27 07:07:39,0,0.113,9.43,,9.43,,9.43,,9.43,,9.43,,9.43,,9.43,,0.0943,0.0377,0,0.207,0.0943,0,0.0566,0.0189,0,0,0
2026-05-27 07:07:40,0.0190,0.0571,9.50,,9.50,,9.52,,9.50,,9.52,,9.52,,9.52,,0.0381,0.0381,0,0.171,0.0762,0,0.0571,0,0,0.0190,0
2026-05-27 07:07:41,0.0190,0.0571,9.50,,9.50,,9.52,,9.50,,9.52,,9.52,,9.52,,0.0381,0.0381,0,0.171,0.0762,0,0.0571,0,0,0.0190,0
2026-05-27 07:07:42,0.0190,0.0571,9.50,,9.50,,9.52,,9.50,,9.52,,9.52,,9.52,,0.0381,0.0381,0,0.171,0.0762,0,0.0571,0,0,0.0190,0
2026-05-27 07:07:43,0.0190,0.0571,9.50,,9.50,,9.52,,9.50,,9.52,,9.52,,9.52,,0.0381,0.0381,0,0.171,0.0762,0,0.0571,0,0,0.0190,0
2026-05-27 07:07:44,0.0190,0.0571,9.50,,9.50,,9.52,,9.50,,9.52,,9.52,,9.52,,0.0381,0.0381,0,0.171,0.0762,0,0.0571,0,0,0.0190,0
2026-05-27 07:07:45,0.0188,0.113,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,0,0.0376,0,0.169,0.0751,0,0.0563,0,0,0.0188,0
2026-05-27 07:07:46,0.0188,0.113,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,0,0.0376,0,0.169,0.0751,0,0.0563,0,0,0.0188,0
2026-05-27 07:07:47,0.0188,0.113,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,0,0.0376,0,0.169,0.0751,0,0.0563,0,0,0.0188,0
2026-05-27 07:07:48,0.0188,0.113,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,0,0.0376,0,0.169,0.0751,0,0.0563,0,0,0.0188,0
2026-05-27 07:07:49,0.0188,0.113,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,0,0.0376,0,0.169,0.0751,0,0.0563,0,0,0.0188,0
2026-05-27 07:07:50,0.0192,0.115,9.61,,9.61,,9.61,,9.61,,9.61,,9.61,,9.61,,0.0192,0.0192,0,0.192,0.0769,0,0.0577,0,0,0.0192,0
2026-05-27 07:07:51,0.0192,0.115,9.61,,9.61,,9.61,,9.61,,9.61,,9.61,,9.61,,0.0192,0.0192,0,0.192,0.0769,0,0.0577,0,0,0.0192,0
2026-05-27 07:07:52,0.0192,0.115,9.61,,9.61,,9.61,,9.61,,9.61,,9.61,,9.61,,0.0192,0.0192,0,0.192,0.0769,0,0.0577,0,0,0.0192,0
2026-05-27 07:07:53,0.0192,0.115,9.61,,9.61,,9.61,,9.61,,9.61,,9.61,,9.61,,0.0192,0.0192,0,0.192,0.0769,0,0.0577,0,0,0.0192,0
2026-05-27 07:07:54,0.0192,0.115,9.61,,9.61,,9.61,,9.61,,9.61,,9.61,,9.61,,0.0192,0.0192,0,0.192,0.0769,0,0.0577,0,0,0.0192,0
2026-05-27 07:07:55,0.0188,0.0753,9.43,,9.41,,9.39,,9.41,,9.41,,9.41,,9.41,,0.0188,0.0565,0,0.207,0.0753,0,0.0565,0,0,0,0
2026-05-27 07:07:56,0.0188,0.0753,9.43,,9.41,,9.39,,9.41,,9.41,,9.41,,9.41,,0.0188,0.0565,0,0.207,0.0753,0,0.0565,0,0,0,0
2026-05-27 07:07:57,0.0188,0.0753,9.43,,9.41,,9.39,,9.41,,9.41,,9.41,,9.41,,0.0188,0.0565,0,0.207,0.0753,0,0.0565,0,0,0,0
2026-05-27 07:07:58,0.0188,0.0753,9.43,,9.41,,9.39,,9.41,,9.41,,9.41,,9.41,,0.0188,0.0565,0,0.207,0.0753,0,0.0565,0,0,0,0
2026-05-27 07:07:59,0.0188,0.0753,9.43,,9.41,,9.39,,9.41,,9.41,,9.41,,9.41,,0.0188,0.0565,0,0.207,0.0753,0,0.0565,0,0,0,0
2026-05-27 07:08:00,0,0.0954,9.54,,9.54,,9.54,,9.54,,9.54,,9.54,,9.54,,0.0191,0.0382,0,0.172,0.0763,0,0.0572,0.0191,0,0.0763,0
2026-05-27 07:08:01,0,0.0954,9.54,,9.54,,9.54,,9.54,,9.54,,9.54,,9.54,,0.0191,0.0382,0,0.172,0.0763,0,0.0572,0.0191,0,0.0763,0
2026-05-27 07:08:02,0,0.0954,9.54,,9.54,,9.54,,9.54,,9.54,,9.54,,9.54,,0.0191,0.0382,0,0.172,0.0763,0,0.0572,0.0191,0,0.0763,0
2026-05-27 07:08:03,0,0.0954,9.54,,9.54,,9.54,,9.54,,9.54,,9.54,,9.54,,0.0191,0.0382,0,0.172,0.0763,0,0.0572,0.0191,0,0.0763,0
2026-05-27 07:08:04,0,0.0954,9.54,,9.54,,9.54,,9.54,,9.54,,9.54,,9.54,,0.0191,0.0382,0,0.172,0.0763,0,0.0572,0.0191,0,0.0763,0
2026-05-27 07:08:05,0.0187,0.131,9.37,,9.37,,9.37,,9.37,,9.35,,9.37,,9.37,,0.0375,0.0375,0,0.375,0.0937,0,0.0562,0,0,0.0937,0
2026-05-27 07:08:06,0.0187,0.131,9.37,,9.37,,9.37,,9.37,,9.35,,9.37,,9.37,,0.0375,0.0375,0,0.375,0.0937,0,0.0562,0,0,0.0937,0
2026-05-27 07:08:07,0.0187,0.131,9.37,,9.37,,9.37,,9.37,,9.35,,9.37,,9.37,,0.0375,0.0375,0,0.375,0.0937,0,0.0562,0,0,0.0937,0
2026-05-27 07:08:08,0.0187,0.131,9.37,,9.37,,9.37,,9.37,,9.35,,9.37,,9.37,,0.0375,0.0375,0,0.375,0.0937,0,0.0562,0,0,0.0937,0
2026-05-27 07:08:09,0.0187,0.131,9.37,,9.37,,9.37,,9.37,,9.35,,9.37,,9.37,,0.0375,0.0375,0,0.375,0.0937,0,0.0562,0,0,0.0937,0
2026-05-27 07:08:10,0.0193,0.0771,9.64,,9.64,,9.64,,9.64,,9.66,,9.64,,9.64,,0,0.0386,0,0.154,0.0771,0,0.0579,0.0193,0,0.116,0
2026-05-27 07:08:11,0.0193,0.0771,9.64,,9.64,,9.64,,9.64,,9.66,,9.64,,9.64,,0,0.0386,0,0.154,0.0771,0,0.0579,0.0193,0,0.116,0
2026-05-27 07:08:12,0.0193,0.0771,9.64,,9.64,,9.64,,9.64,,9.66,,9.64,,9.64,,0,0.0386,0,0.154,0.0771,0,0.0579,0.0193,0,0.116,0
2026-05-27 07:08:13,0.0193,0.0771,9.64,,9.64,,9.64,,9.64,,9.66,,9.64,,9.64,,0,0.0386,0,0.154,0.0771,0,0.0579,0.0193,0,0.116,0
2026-05-27 07:08:14,0.0193,0.0771,9.64,,9.64,,9.64,,9.64,,9.66,,9.64,,9.64,,0,0.0386,0,0.154,0.0771,0,0.0579,0.0193,0,0.116,0
2026-05-27 07:08:15,0.0377,0.0943,9.41,,9.43,,9.43,,9.43,,9.43,,9.43,,9.43,,0.0189,0.0377,0,0.207,0.0943,0,0.0754,0,0,0,0
2026-05-27 07:08:16,0.0377,0.0943,9.41,,9.43,,9.43,,9.43,,9.43,,9.43,,9.43,,0.0189,0.0377,0,0.207,0.0943,0,0.0754,0,0,0,0
2026-05-27 07:08:17,0.0377,0.0943,9.41,,9.43,,9.43,,9.43,,9.43,,9.43,,9.43,,0.0189,0.0377,0,0.207,0.0943,0,0.0754,0,0,0,0
2026-05-27 07:08:18,0.0377,0.0943,9.41,,9.43,,9.43,,9.43,,9.43,,9.43,,9.43,,0.0189,0.0377,0,0.207,0.0943,0,0.0754,0,0,0,0
2026-05-27 07:08:19,0.0377,0.0943,9.41,,9.43,,9.43,,9.43,,9.43,,9.43,,9.43,,0.0189,0.0377,0,0.207,0.0943,0,0.0754,0,0,0,0
2026-05-27 07:08:20,0.0191,0.0766,9.57,,9.57,,9.57,,9.57,,9.57,,9.55,,9.57,,0,0.0383,0,0.172,0.0766,0,0.0383,0,0,0.0383,0
