"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-68447d8dc8-826mn","ue-ch-mmse","ue-ch-mmse-75b69bbc98-f8ghc","ue-check-crc","ue-check-crc-9c757d66f-zcqct","ue-descrambling","ue-layer-demap","ue-layer-demap-99b748d9c-rmc8c","ue-ldpc-dec","ue-ldpc-dec-74b9bbb94d-bggpw","ue-ofdm-demod","ue-ofdm-demod-5474cf88db-z85rh","ue-soft-demod","ue-soft-demod-5758964568-fwjc2"
2026-05-27 03:04:39,0,0.0591,0.0296,0.0296,0,0.133,0.0739,0,0.0591,0,0,0.0148,0,7.39,,,,0,,7.39,7.39,,0,,,,7.39,
2026-05-27 03:04:40,0.0146,0.0584,0.0146,0.0146,0.0146,0.131,0.0730,0,0.0292,0.0146,0,0,0,7.30,,,,0,,7.30,7.30,,0,,,,7.30,
2026-05-27 03:04:41,0.0146,0.0584,0.0146,0.0146,0.0146,0.131,0.0730,0,0.0292,0.0146,0,0,0,7.30,,,,0,,7.30,7.30,,0,,,,7.30,
2026-05-27 03:04:42,0.0146,0.0584,0.0146,0.0146,0.0146,0.131,0.0730,0,0.0292,0.0146,0,0,0,7.30,,,,0,,7.30,7.30,,0,,,,7.30,
2026-05-27 03:04:43,0.0146,0.0584,0.0146,0.0146,0.0146,0.131,0.0730,0,0.0292,0.0146,0,0,0,7.30,,,,0,,7.30,7.30,,0,,,,7.30,
2026-05-27 03:04:44,0.0146,0.0584,0.0146,0.0146,0.0146,0.131,0.0730,0,0.0292,0.0146,0,0,0,7.30,,,,0,,7.30,7.30,,0,,,,7.30,
2026-05-27 03:04:45,0.0294,0.0734,0.0147,0.0294,0,0.132,0.0881,0,0.0294,0,0,0.0294,0,7.34,,,,0,,7.34,7.33,,0,,,,7.34,
2026-05-27 03:04:46,0.0294,0.0734,0.0147,0.0294,0,0.132,0.0881,0,0.0294,0,0,0.0294,0,7.34,,,,0,,7.34,7.33,,0,,,,7.34,
2026-05-27 03:04:47,0.0294,0.0734,0.0147,0.0294,0,0.132,0.0881,0,0.0294,0,0,0.0294,0,7.34,,,,0,,7.34,7.33,,0,,,,7.34,
2026-05-27 03:04:48,0.0294,0.0734,0.0147,0.0294,0,0.132,0.0881,0,0.0294,0,0,0.0294,0,7.34,,,,0,,7.34,7.33,,0,,,,7.34,
2026-05-27 03:04:49,0.0294,0.0734,0.0147,0.0294,0,0.132,0.0881,0,0.0294,0,0,0.0294,0,7.34,,,,0,,7.34,7.33,,0,,,,7.34,
2026-05-27 03:04:50,0,0.0588,0.0147,0.0147,0,0.132,0.0735,0.0147,0.0294,0,0,0,0,7.35,,,,0,,7.35,7.35,,0,,,,7.35,
2026-05-27 03:04:51,0,0.0588,0.0147,0.0147,0,0.132,0.0735,0.0147,0.0294,0,0,0,0,7.35,,,,0,,7.35,7.35,,0,,,,7.35,
2026-05-27 03:04:52,0,0.0588,0.0147,0.0147,0,0.132,0.0735,0.0147,0.0294,0,0,0,0,7.35,,,,0,,7.35,7.35,,0,,,,7.35,
2026-05-27 03:04:53,0,0.0588,0.0147,0.0147,0,0.132,0.0735,0.0147,0.0294,0,0,0,0,7.35,,,,0,,7.35,7.35,,0,,,,7.35,
2026-05-27 03:04:54,0,0.0588,0.0147,0.0147,0,0.132,0.0735,0.0147,0.0294,0,0,0,0,7.35,,,,0,,7.35,7.35,,0,,,,7.35,
2026-05-27 03:04:55,0.0146,0.0731,0.0146,0.0292,0,0.117,0.0877,0,0.0439,0.0146,0,0.0146,0,7.31,,,,0,,7.31,7.31,,0,,,,7.32,
2026-05-27 03:04:56,0.0146,0.0731,0.0146,0.0292,0,0.117,0.0877,0,0.0439,0.0146,0,0.0146,0,7.31,,,,0,,7.31,7.31,,0,,,,7.32,
2026-05-27 03:04:57,0.0146,0.0731,0.0146,0.0292,0,0.117,0.0877,0,0.0439,0.0146,0,0.0146,0,7.31,,,,0,,7.31,7.31,,0,,,,7.32,
2026-05-27 03:04:58,0.0146,0.0731,0.0146,0.0292,0,0.117,0.0877,0,0.0439,0.0146,0,0.0146,0,7.31,,,,0,,7.31,7.31,,0,,,,7.32,
2026-05-27 03:04:59,0.0146,0.0731,0.0146,0.0292,0,0.117,0.0877,0,0.0439,0.0146,0,0.0146,0,7.31,,,,0,,7.31,7.31,,0,,,,7.32,
2026-05-27 03:05:00,0,0.0584,0,0.0292,0,0.131,0.117,0,0.0292,0,0,0.0292,0,7.30,,,,0,,7.30,7.30,,0,,,,7.30,
2026-05-27 03:05:01,0,0.0584,0,0.0292,0,0.131,0.117,0,0.0292,0,0,0.0292,0,7.30,,,,0,,7.30,7.30,,0,,,,7.30,
2026-05-27 03:05:02,0,0.0584,0,0.0292,0,0.131,0.117,0,0.0292,0,0,0.0292,0,7.30,,,,0,,7.30,7.30,,0,,,,7.30,
2026-05-27 03:05:03,0,0.0584,0,0.0292,0,0.131,0.117,0,0.0292,0,0,0.0292,0,7.30,,,,0,,7.30,7.30,,0,,,,7.30,
2026-05-27 03:05:04,0,0.0584,0,0.0292,0,0.131,0.117,0,0.0292,0,0,0.0292,0,7.30,,,,0,,7.30,7.30,,0,,,,7.30,
2026-05-27 03:05:05,0.0148,0.104,0.0296,0.0296,0,0.252,0.0888,0,0.0444,0.0148,0,0.0888,0,7.40,,,,0,,7.40,7.40,,0,,,,7.40,
2026-05-27 03:05:06,0.0148,0.104,0.0296,0.0296,0,0.252,0.0888,0,0.0444,0.0148,0,0.0888,0,7.40,,,,0,,7.40,7.40,,0,,,,7.40,
2026-05-27 03:05:07,0.0148,0.104,0.0296,0.0296,0,0.252,0.0888,0,0.0444,0.0148,0,0.0888,0,7.40,,,,0,,7.40,7.40,,0,,,,7.40,
2026-05-27 03:05:08,0.0148,0.104,0.0296,0.0296,0,0.252,0.0888,0,0.0444,0.0148,0,0.0888,0,7.40,,,,0,,7.40,7.40,,0,,,,7.40,
2026-05-27 03:05:09,0.0148,0.104,0.0296,0.0296,0,0.252,0.0888,0,0.0444,0.0148,0,0.0888,0,7.40,,,,0,,7.40,7.40,,0,,,,7.40,
2026-05-27 03:05:10,0,0.0592,0.0148,0.0148,0,0.104,0.0740,0,0.0444,0,0,0,0,7.40,,,,,,7.40,7.40,,0,,,,7.40,
2026-05-27 03:05:11,0,0.0592,0.0148,0.0148,0,0.104,0.0740,0,0.0444,0,0,0,0,7.40,,,,,,7.40,7.40,,0,,,,7.40,
2026-05-27 03:05:12,0,0.0592,0.0148,0.0148,0,0.104,0.0740,0,0.0444,0,0,0,0,7.40,,,,,,7.40,7.40,,0,,,,7.40,
2026-05-27 03:05:13,0,0.0592,0.0148,0.0148,0,0.104,0.0740,0,0.0444,0,0,0,0,7.40,,,,,,7.40,7.40,,0,,,,7.40,
2026-05-27 03:05:14,0,0.0592,0.0148,0.0148,0,0.104,0.0740,0,0.0444,0,0,0,0,7.40,,,,,,7.40,7.40,,0,,,,7.40,
2026-05-27 03:05:15,0.0158,0.0945,0.0158,0.0315,0,0.205,0.0945,0,0.0315,0,0,0.0158,0.0158,7.88,,,,,,0,7.88,,0,,6.44,,7.88,
2026-05-27 03:05:16,0.0158,0.0945,0.0158,0.0315,0,0.205,0.0945,0,0.0315,0,0,0.0158,0.0158,7.88,,,,,,0,7.88,,0,,6.44,,7.88,
2026-05-27 03:05:17,0.0158,0.0945,0.0158,0.0315,0,0.205,0.0945,0,0.0315,0,0,0.0158,0.0158,7.88,,,,,,0,7.88,,0,,6.44,,7.88,
2026-05-27 03:05:18,0.0158,0.0945,0.0158,0.0315,0,0.205,0.0945,0,0.0315,0,0,0.0158,0.0158,7.88,,,,,,0,7.88,,0,,6.44,,7.88,
2026-05-27 03:05:19,0.0158,0.0945,0.0158,0.0315,0,0.205,0.0945,0,0.0315,0,0,0.0158,0.0158,7.88,,,,,,0,7.88,,0,,6.44,,7.88,
2026-05-27 03:05:20,0.0314,0.0629,0.0157,0.0157,0,0.126,0.0943,0,0.0314,0,0,0.0157,0,7.86,,,,,,0,7.86,,0,,7.86,,7.86,
2026-05-27 03:05:21,0.0314,0.0629,0.0157,0.0157,0,0.126,0.0943,0,0.0314,0,0,0.0157,0,7.86,,,,,,0,7.86,,0,,7.86,,7.86,
2026-05-27 03:05:22,0.0314,0.0629,0.0157,0.0157,0,0.126,0.0943,0,0.0314,0,0,0.0157,0,7.86,,,,,,0,7.86,,0,,7.86,,7.86,
2026-05-27 03:05:23,0.0314,0.0629,0.0157,0.0157,0,0.126,0.0943,0,0.0314,0,0,0.0157,0,7.86,,,,,,0,7.86,,0,,7.86,,7.86,
2026-05-27 03:05:24,0.0314,0.0629,0.0157,0.0157,0,0.126,0.0943,0,0.0314,0,0,0.0157,0,7.86,,,,,,0,7.86,,0,,7.86,,7.86,
2026-05-27 03:05:25,0.0149,0.0895,0.0149,0.0298,0.0149,0.164,0.0746,0,0.0298,0,0,0.0298,0,7.46,,,,,,0,7.46,,0,,7.46,,7.46,
2026-05-27 03:05:26,0.0149,0.0895,0.0149,0.0298,0.0149,0.164,0.0746,0,0.0298,0,0,0.0298,0,7.46,,,,,,0,7.46,,0,,7.46,,7.46,
2026-05-27 03:05:27,0.0149,0.0895,0.0149,0.0298,0.0149,0.164,0.0746,0,0.0298,0,0,0.0298,0,7.46,,,,,,0,7.46,,0,,7.46,,7.46,
2026-05-27 03:05:28,0.0149,0.0895,0.0149,0.0298,0.0149,0.164,0.0746,0,0.0298,0,0,0.0298,0,7.46,,,,,,0,7.46,,0,,7.46,,7.46,
2026-05-27 03:05:29,0.0149,0.0895,0.0149,0.0298,0.0149,0.164,0.0746,0,0.0298,0,0,0.0298,0,7.46,,,,,,0,7.46,,0,,7.46,,7.46,
2026-05-27 03:05:30,0,0.0438,0.0584,0.0292,0,0.117,0.117,0,0.0438,0.0292,0,0,0,7.29,,,,,,0,7.29,,0,,7.29,,7.29,
2026-05-27 03:05:31,0,0.0438,0.0584,0.0292,0,0.117,0.117,0,0.0438,0.0292,0,0,0,7.29,,,,,,0,7.29,,0,,7.29,,7.29,
2026-05-27 03:05:32,0,0.0438,0.0584,0.0292,0,0.117,0.117,0,0.0438,0.0292,0,0,0,7.29,,,,,,0,7.29,,0,,7.29,,7.29,
2026-05-27 03:05:33,0,0.0438,0.0584,0.0292,0,0.117,0.117,0,0.0438,0.0292,0,0,0,7.29,,,,,,0,7.29,,0,,7.29,,7.29,
2026-05-27 03:05:34,0,0.0438,0.0584,0.0292,0,0.117,0.117,0,0.0438,0.0292,0,0,0,7.29,,,,,,0,7.29,,0,,7.29,,7.29,
2026-05-27 03:05:35,0.0151,0.0757,0.0151,0.0151,0,0.257,0.0908,0,0.0303,0,0,0.0151,0,7.57,,,,,,0,7.57,,0,,7.57,,7.57,
2026-05-27 03:05:36,0.0151,0.0757,0.0151,0.0151,0,0.257,0.0908,0,0.0303,0,0,0.0151,0,7.57,,,,,,0,7.57,,0,,7.57,,7.57,
2026-05-27 03:05:37,0.0151,0.0757,0.0151,0.0151,0,0.257,0.0908,0,0.0303,0,0,0.0151,0,7.57,,,,,,0,7.57,,0,,7.57,,7.57,
2026-05-27 03:05:38,0.0151,0.0757,0.0151,0.0151,0,0.257,0.0908,0,0.0303,0,0,0.0151,0,7.57,,,,,,0,7.57,,0,,7.57,,7.57,
2026-05-27 03:05:39,0.0151,0.0757,0.0151,0.0151,0,0.257,0.0908,0,0.0303,0,0,0.0151,0,7.57,,,,,,0,7.57,,0,,7.57,,7.57,
2026-05-27 03:05:40,0.0142,0.0852,0.0142,0.0284,0,0.170,0.0852,0.0142,0.0426,0,0,0.0284,0,7.10,,,,,,0,7.10,,2.17,,7.10,,7.10,
2026-05-27 03:05:41,0.0142,0.0852,0.0142,0.0284,0,0.170,0.0852,0.0142,0.0426,0,0,0.0284,0,7.10,,,,,,0,7.10,,2.17,,7.10,,7.10,
2026-05-27 03:05:42,0.0142,0.0852,0.0142,0.0284,0,0.170,0.0852,0.0142,0.0426,0,0,0.0284,0,7.10,,,,,,0,7.10,,2.17,,7.10,,7.10,
2026-05-27 03:05:43,0.0142,0.0852,0.0142,0.0284,0,0.170,0.0852,0.0142,0.0426,0,0,0.0284,0,7.10,,,,,,0,7.10,,2.17,,7.10,,7.10,
2026-05-27 03:05:44,0.0142,0.0852,0.0142,0.0284,0,0.170,0.0852,0.0142,0.0426,0,0,0.0284,0,7.10,,,,,,0,7.10,,2.17,,7.10,,7.10,
2026-05-27 03:05:45,0.0153,0.0612,0.0153,0.0306,0,0.153,0.0918,0,0.0612,0,0,0.0153,0,7.65,,,,,,0,7.65,,7.65,,7.65,,7.63,
2026-05-27 03:05:46,0.0153,0.0612,0.0153,0.0306,0,0.153,0.0918,0,0.0612,0,0,0.0153,0,7.65,,,,,,0,7.65,,7.65,,7.65,,7.63,
2026-05-27 03:05:47,0.0153,0.0612,0.0153,0.0306,0,0.153,0.0918,0,0.0612,0,0,0.0153,0,7.65,,,,,,0,7.65,,7.65,,7.65,,7.63,
2026-05-27 03:05:48,0.0153,0.0612,0.0153,0.0306,0,0.153,0.0918,0,0.0612,0,0,0.0153,0,7.65,,,,,,0,7.65,,7.65,,7.65,,7.63,
2026-05-27 03:05:49,0.0153,0.0612,0.0153,0.0306,0,0.153,0.0918,0,0.0612,0,0,0.0153,0,7.65,,,,,,0,7.65,,7.65,,7.65,,7.63,
2026-05-27 03:05:50,0.0192,0.0961,0,0.0384,0,0.154,0.115,0,0.0384,0.0192,0,0,0,9.61,,,,,,0,0,,9.61,,9.61,,9.61,
2026-05-27 03:05:51,0.0192,0.0961,0,0.0384,0,0.154,0.115,0,0.0384,0.0192,0,0,0,9.61,,,,,,0,0,,9.61,,9.61,,9.61,
2026-05-27 03:05:52,0.0192,0.0961,0,0.0384,0,0.154,0.115,0,0.0384,0.0192,0,0,0,9.61,,,,,,0,0,,9.61,,9.61,,9.61,
2026-05-27 03:05:53,0.0192,0.0961,0,0.0384,0,0.154,0.115,0,0.0384,0.0192,0,0,0,9.61,,,,,,0,0,,9.61,,9.61,,9.61,
2026-05-27 03:05:54,0.0192,0.0961,0,0.0384,0,0.154,0.115,0,0.0384,0.0192,0,0,0,9.61,,,,,,0,0,,9.61,,9.61,,9.61,
2026-05-27 03:05:55,0,0.0764,0.0306,0.0306,0,0.153,0.0764,0,0.0458,0,0,0.0153,0,7.64,,,,,,0,0,,7.64,,7.62,,7.64,
2026-05-27 03:05:56,0,0.0764,0.0306,0.0306,0,0.153,0.0764,0,0.0458,0,0,0.0153,0,7.64,,,,,,0,0,,7.64,,7.62,,7.64,
2026-05-27 03:05:57,0,0.0764,0.0306,0.0306,0,0.153,0.0764,0,0.0458,0,0,0.0153,0,7.64,,,,,,0,0,,7.64,,7.62,,7.64,
2026-05-27 03:05:58,0,0.0764,0.0306,0.0306,0,0.153,0.0764,0,0.0458,0,0,0.0153,0,7.64,,,,,,0,0,,7.64,,7.62,,7.64,
2026-05-27 03:05:59,0,0.0764,0.0306,0.0306,0,0.153,0.0764,0,0.0458,0,0,0.0153,0,7.64,,,,,,0,0,,7.64,,7.62,,7.64,
2026-05-27 03:06:00,0.0143,0.0717,0,0.0287,0,0.143,0.129,0,0.0287,0,0,0.0430,0,7.16,,,,,,0,0,,7.17,,7.17,,7.17,
2026-05-27 03:06:01,0.0143,0.0717,0,0.0287,0,0.143,0.129,0,0.0287,0,0,0.0430,0,7.16,,,,,,0,0,,7.17,,7.17,,7.17,
2026-05-27 03:06:02,0.0143,0.0717,0,0.0287,0,0.143,0.129,0,0.0287,0,0,0.0430,0,7.16,,,,,,0,0,,7.17,,7.17,,7.17,
2026-05-27 03:06:03,0.0143,0.0717,0,0.0287,0,0.143,0.129,0,0.0287,0,0,0.0430,0,7.16,,,,,,0,0,,7.17,,7.17,,7.17,
2026-05-27 03:06:04,0.0143,0.0717,0,0.0287,0,0.143,0.129,0,0.0287,0,0,0.0430,0,7.16,,,,,,0,0,,7.17,,7.17,,7.17,
2026-05-27 03:06:05,0.0146,0.102,0.0291,0.0291,0,0.262,0.0874,0,0.0437,0,0,0.0437,0,7.29,,,,,,0,0,,7.27,,7.29,,7.29,
2026-05-27 03:06:06,0.0146,0.102,0.0291,0.0291,0,0.262,0.0874,0,0.0437,0,0,0.0437,0,7.29,,,,,,0,0,,7.27,,7.29,,7.29,
2026-05-27 03:06:07,0.0146,0.102,0.0291,0.0291,0,0.262,0.0874,0,0.0437,0,0,0.0437,0,7.29,,,,,,0,0,,7.27,,7.29,,7.29,
2026-05-27 03:06:08,0.0146,0.102,0.0291,0.0291,0,0.262,0.0874,0,0.0437,0,0,0.0437,0,7.29,,,,,,0,0,,7.27,,7.29,,7.29,
2026-05-27 03:06:09,0.0146,0.102,0.0291,0.0291,0,0.262,0.0874,0,0.0437,0,0,0.0437,0,7.29,,,,,,0,0,,7.27,,7.29,,7.29,
2026-05-27 03:06:10,0.0144,0.0432,0.0144,0.0144,0,0.115,0.0720,0,0.0288,0,0,0.0863,0,7.20,,,,,,0,0,,7.21,,7.20,,7.20,
2026-05-27 03:06:11,0.0144,0.0432,0.0144,0.0144,0,0.115,0.0720,0,0.0288,0,0,0.0863,0,7.20,,,,,,0,0,,7.21,,7.20,,7.20,
2026-05-27 03:06:12,0.0144,0.0432,0.0144,0.0144,0,0.115,0.0720,0,0.0288,0,0,0.0863,0,7.20,,,,,,0,0,,7.21,,7.20,,7.20,
2026-05-27 03:06:13,0.0144,0.0432,0.0144,0.0144,0,0.115,0.0720,0,0.0288,0,0,0.0863,0,7.20,,,,,,0,0,,7.21,,7.20,,7.20,
2026-05-27 03:06:14,0.0144,0.0432,0.0144,0.0144,0,0.115,0.0720,0,0.0288,0,0,0.0863,0,7.20,,,,,,0,0,,7.21,,7.20,,7.20,
2026-05-27 03:06:15,0.0289,0.0723,0,0.0289,0,0.130,0.0868,0,0.0289,0,0,0.0145,0,7.23,,,,,,0,0,,7.23,,7.23,,7.23,
2026-05-27 03:06:16,0.0289,0.0723,0,0.0289,0,0.130,0.0868,0,0.0289,0,0,0.0145,0,7.23,,,,,,0,0,,7.23,,7.23,,7.23,
2026-05-27 03:06:17,0.0289,0.0723,0,0.0289,0,0.130,0.0868,0,0.0289,0,0,0.0145,0,7.23,,,,,,0,0,,7.23,,7.23,,7.23,
2026-05-27 03:06:18,0.0289,0.0723,0,0.0289,0,0.130,0.0868,0,0.0289,0,0,0.0145,0,7.23,,,,,,0,0,,7.23,,7.23,,7.23,
2026-05-27 03:06:19,0.0289,0.0723,0,0.0289,0,0.130,0.0868,0,0.0289,0,0,0.0145,0,7.23,,,,,,0,0,,7.23,,7.23,,7.23,
2026-05-27 03:06:20,0,0.0721,0.0288,0.0288,0,0.144,0.0721,0,0.0433,0.0144,0,0.0288,0,7.21,,,,,,0,0,,7.21,,7.21,,7.21,
2026-05-27 03:06:21,0,0.0721,0.0288,0.0288,0,0.144,0.0721,0,0.0433,0.0144,0,0.0288,0,7.21,,,,,,0,0,,7.21,,7.21,,7.21,
2026-05-27 03:06:22,0,0.0721,0.0288,0.0288,0,0.144,0.0721,0,0.0433,0.0144,0,0.0288,0,7.21,,,,,,0,0,,7.21,,7.21,,7.21,
2026-05-27 03:06:23,0,0.0721,0.0288,0.0288,0,0.144,0.0721,0,0.0433,0.0144,0,0.0288,0,7.21,,,,,,0,0,,7.21,,7.21,,7.21,
2026-05-27 03:06:24,0,0.0721,0.0288,0.0288,0,0.144,0.0721,0,0.0433,0.0144,0,0.0288,0,7.21,,,,,,0,0,,7.21,,7.21,,7.21,
2026-05-27 03:06:25,0,0.0725,0,0.0290,0,0.145,0.0870,0,0.0435,0,0,0,0,7.25,,,,,,0,0,,7.25,,7.25,,7.25,
2026-05-27 03:06:26,0,0.0725,0,0.0290,0,0.145,0.0870,0,0.0435,0,0,0,0,7.25,,,,,,0,0,,7.25,,7.25,,7.25,
2026-05-27 03:06:27,0,0.0725,0,0.0290,0,0.145,0.0870,0,0.0435,0,0,0,0,7.25,,,,,,0,0,,7.25,,7.25,,7.25,
2026-05-27 03:06:28,0,0.0725,0,0.0290,0,0.145,0.0870,0,0.0435,0,0,0,0,7.25,,,,,,0,0,,7.25,,7.25,,7.25,
2026-05-27 03:06:29,0,0.0725,0,0.0290,0,0.145,0.0870,0,0.0435,0,0,0,0,7.25,,,,,,0,0,,7.25,,7.25,,7.25,
2026-05-27 03:06:30,0,0.0576,0.0144,0.0144,0,0.130,0.130,0,0.0144,0,0,0.0144,0,7.20,,,,,,0,0,,7.20,,7.20,,7.20,
2026-05-27 03:06:31,0,0.0576,0.0144,0.0144,0,0.130,0.130,0,0.0144,0,0,0.0144,0,7.20,,,,,,0,0,,7.20,,7.20,,7.20,
2026-05-27 03:06:32,0,0.0576,0.0144,0.0144,0,0.130,0.130,0,0.0144,0,0,0.0144,0,7.20,,,,,,0,0,,7.20,,7.20,,7.20,
2026-05-27 03:06:33,0,0.0576,0.0144,0.0144,0,0.130,0.130,0,0.0144,0,0,0.0144,0,7.20,,,,,,0,0,,7.20,,7.20,,7.20,
2026-05-27 03:06:34,0,0.0576,0.0144,0.0144,0,0.130,0.130,0,0.0144,0,0,0.0144,0,7.20,,,,,,0,0,,7.20,,7.20,,7.20,
2026-05-27 03:06:35,0.0289,0.0868,0.0289,0.0289,0,0.130,0.0724,0,0.0579,0,0,0,0,7.24,,,,,,0,0,,7.22,,7.24,,7.24,
2026-05-27 03:06:36,0.0289,0.0868,0.0289,0.0289,0,0.130,0.0724,0,0.0579,0,0,0,0,7.24,,,,,,0,0,,7.22,,7.24,,7.24,
2026-05-27 03:06:37,0.0289,0.0868,0.0289,0.0289,0,0.130,0.0724,0,0.0579,0,0,0,0,7.24,,,,,,0,0,,7.22,,7.24,,7.24,
2026-05-27 03:06:38,0.0289,0.0868,0.0289,0.0289,0,0.130,0.0724,0,0.0579,0,0,0,0,7.24,,,,,,0,0,,7.22,,7.24,,7.24,
2026-05-27 03:06:39,0.0289,0.0868,0.0289,0.0289,0,0.130,0.0724,0,0.0579,0,0,0,0,7.24,,,,,,0,0,,7.22,,7.24,,7.24,
2026-05-27 03:06:40,0.0143,0.0716,0.0143,0.0143,0,0.115,0.0859,0,0.0286,0.0286,0,0.0286,0,7.16,,,,,,0,0,,7.16,,7.16,,7.16,
2026-05-27 03:06:41,0.0143,0.0716,0.0143,0.0143,0,0.115,0.0859,0,0.0286,0.0286,0,0.0286,0,7.16,,,,,,0,0,,7.16,,7.16,,7.16,
2026-05-27 03:06:42,0.0143,0.0716,0.0143,0.0143,0,0.115,0.0859,0,0.0286,0.0286,0,0.0286,0,7.16,,,,,,0,0,,7.16,,7.16,,7.16,
2026-05-27 03:06:43,0.0143,0.0716,0.0143,0.0143,0,0.115,0.0859,0,0.0286,0.0286,0,0.0286,0,7.16,,,,,,0,0,,7.16,,7.16,,7.16,
2026-05-27 03:06:44,0.0143,0.0716,0.0143,0.0143,0,0.115,0.0859,0,0.0286,0.0286,0,0.0286,0,7.16,,,,,,0,0,,7.16,,7.16,,7.16,
2026-05-27 03:06:45,0.0186,0.0744,0.0186,0.0372,0,0.223,0.112,0,0.0744,0,0,0.0186,0,9.31,,,,,,0,0,,9.31,,9.31,,0,
2026-05-27 03:06:46,0.0186,0.0744,0.0186,0.0372,0,0.223,0.112,0,0.0744,0,0,0.0186,0,9.31,,,,,,0,0,,9.31,,9.31,,0,
2026-05-27 03:06:47,0.0186,0.0744,0.0186,0.0372,0,0.223,0.112,0,0.0744,0,0,0.0186,0,9.31,,,,,,0,0,,9.31,,9.31,,0,
2026-05-27 03:06:48,0.0186,0.0744,0.0186,0.0372,0,0.223,0.112,0,0.0744,0,0,0.0186,0,9.31,,,,,,0,0,,9.31,,9.31,,0,
2026-05-27 03:06:49,0.0186,0.0744,0.0186,0.0372,0,0.223,0.112,0,0.0744,0,0,0.0186,0,9.31,,,,,,0,0,,9.31,,9.31,,0,
2026-05-27 03:06:50,0.0309,0.0618,0.0155,0.0155,0,0.124,0.0928,0,0.0155,0.0155,0,0,0,7.73,,,,,,,0,,7.73,,7.73,,0,
2026-05-27 03:06:51,0.0309,0.0618,0.0155,0.0155,0,0.124,0.0928,0,0.0155,0.0155,0,0,0,7.73,,,,,,,0,,7.73,,7.73,,0,
2026-05-27 03:06:52,0.0309,0.0618,0.0155,0.0155,0,0.124,0.0928,0,0.0155,0.0155,0,0,0,7.73,,,,,,,0,,7.73,,7.73,,0,
2026-05-27 03:06:53,0.0309,0.0618,0.0155,0.0155,0,0.124,0.0928,0,0.0155,0.0155,0,0,0,7.73,,,,,,,0,,7.73,,7.73,,0,
2026-05-27 03:06:54,0.0309,0.0618,0.0155,0.0155,0,0.124,0.0928,0,0.0155,0.0155,0,0,0,7.73,,,,,,,0,,7.73,,7.73,,0,
2026-05-27 03:06:55,0,0.0601,0,0.0361,0,0.108,0.0962,0,0.0361,0,0,0.0120,0,6.01,,,,,,,0,,6.01,,6.01,,0,
2026-05-27 03:06:56,0,0.0601,0,0.0361,0,0.108,0.0962,0,0.0361,0,0,0.0120,0,6.01,,,,,,,0,,6.01,,6.01,,0,
2026-05-27 03:06:57,0,0.0601,0,0.0361,0,0.108,0.0962,0,0.0361,0,0,0.0120,0,6.01,,,,,,,0,,6.01,,6.01,,0,
2026-05-27 03:06:58,0,0.0601,0,0.0361,0,0.108,0.0962,0,0.0361,0,0,0.0120,0,6.01,,,,,,,0,,6.01,,6.01,,0,
2026-05-27 03:06:59,0,0.0601,0,0.0361,0,0.108,0.0962,0,0.0361,0,0,0.0120,0,6.01,,,,,,,0,,6.01,,6.01,,0,
2026-05-27 03:07:00,0,0.0600,0.0240,0.0240,0,0.0960,0.0600,0,0.0360,0,0,0.0360,0,6.01,,,,,,,0,,6.00,,6.00,,0,
2026-05-27 03:07:01,0,0.0600,0.0240,0.0240,0,0.0960,0.0600,0,0.0360,0,0,0.0360,0,6.01,,,,,,,0,,6.00,,6.00,,0,
2026-05-27 03:07:02,0,0.0600,0.0240,0.0240,0,0.0960,0.0600,0,0.0360,0,0,0.0360,0,6.01,,,,,,,0,,6.00,,6.00,,0,
2026-05-27 03:07:03,0,0.0600,0.0240,0.0240,0,0.0960,0.0600,0,0.0360,0,0,0.0360,0,6.01,,,,,,,0,,6.00,,6.00,,0,
2026-05-27 03:07:04,0,0.0600,0.0240,0.0240,0,0.0960,0.0600,0,0.0360,0,0,0.0360,0,6.01,,,,,,,0,,6.00,,6.00,,0,
2026-05-27 03:07:05,0,0.0857,0.0122,0.0122,0,0.208,0.0734,0,0.0490,0,0,0.0490,0,6.12,,,,,,,0,,6.12,,6.12,,0,
2026-05-27 03:07:06,0,0.0857,0.0122,0.0122,0,0.208,0.0734,0,0.0490,0,0,0.0490,0,6.12,,,,,,,0,,6.12,,6.12,,0,
2026-05-27 03:07:07,0,0.0857,0.0122,0.0122,0,0.208,0.0734,0,0.0490,0,0,0.0490,0,6.12,,,,,,,0,,6.12,,6.12,,0,
2026-05-27 03:07:08,0,0.0857,0.0122,0.0122,0,0.208,0.0734,0,0.0490,0,0,0.0490,0,6.12,,,,,,,0,,6.12,,6.12,,0,
2026-05-27 03:07:09,0,0.0857,0.0122,0.0122,0,0.208,0.0734,0,0.0490,0,0,0.0490,0,6.12,,,,,,,0,,6.12,,6.12,,0,
2026-05-27 03:07:10,0.0242,0.0483,0.0121,0.0121,0,0.0966,0.0604,0.0121,0.0121,0,0.0121,0.0121,0,6.04,,,,,,,0,,6.04,,6.05,,0,
2026-05-27 03:07:11,0.0242,0.0483,0.0121,0.0121,0,0.0966,0.0604,0.0121,0.0121,0,0.0121,0.0121,0,6.04,,,,,,,0,,6.04,,6.05,,0,
