"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-5496956645-t87vb","ue-check-crc","ue-check-crc-7dc49d7c8b-6srr7","ue-descrambling","ue-descrambling-7456fd4996-4xssf","ue-layer-demap","ue-layer-demap-65f9bd9ddb-tjbdm","ue-ldpc-dec","ue-ldpc-dec-84fdbd5887-cpj9q","ue-ofdm-demod","ue-ofdm-demod-67cbbbc78f-hs8vw","ue-soft-demod","ue-soft-demod-64d5988847-ddwzg"
2026-05-25 17:41:03,0.0320,0.0959,0.0160,0.0160,0,0.176,0.144,0,0.0320,0,0,0.0479,0,8.01,7.99,,3.36,,,,7.99,,7.99,,,,7.99,
2026-05-25 17:41:04,0.0320,0.0959,0.0160,0.0160,0,0.176,0.144,0,0.0320,0,0,0.0479,0,8.01,7.99,,3.36,,,,7.99,,7.99,,,,7.99,
2026-05-25 17:41:05,0,0.0964,0,0.0386,0,0.463,0.0964,0,0.0771,0.0193,0,0.0964,0,9.62,9.64,,0,,,,9.64,,9.62,,,,9.64,
2026-05-25 17:41:06,0,0.0964,0,0.0386,0,0.463,0.0964,0,0.0771,0.0193,0,0.0964,0,9.62,9.64,,0,,,,9.64,,9.62,,,,9.64,
2026-05-25 17:41:07,0,0.0964,0,0.0386,0,0.463,0.0964,0,0.0771,0.0193,0,0.0964,0,9.62,9.64,,0,,,,9.64,,9.62,,,,9.64,
2026-05-25 17:41:08,0,0.0964,0,0.0386,0,0.463,0.0964,0,0.0771,0.0193,0,0.0964,0,9.62,9.64,,0,,,,9.64,,9.62,,,,9.64,
2026-05-25 17:41:09,0,0.0964,0,0.0386,0,0.463,0.0964,0,0.0771,0.0193,0,0.0964,0,9.62,9.64,,0,,,,9.64,,9.62,,,,9.64,
2026-05-25 17:41:10,0,0.0755,0.0377,0.0377,0,0.189,0.113,0,0.0566,0,0,0.0189,0,9.46,9.42,,0,,,,9.44,,9.46,,,,9.44,
2026-05-25 17:41:11,0,0.0755,0.0377,0.0377,0,0.189,0.113,0,0.0566,0,0,0.0189,0,9.46,9.42,,0,,,,9.44,,9.46,,,,9.44,
2026-05-25 17:41:12,0,0.0755,0.0377,0.0377,0,0.189,0.113,0,0.0566,0,0,0.0189,0,9.46,9.42,,0,,,,9.44,,9.46,,,,9.44,
2026-05-25 17:41:13,0,0.0755,0.0377,0.0377,0,0.189,0.113,0,0.0566,0,0,0.0189,0,9.46,9.42,,0,,,,9.44,,9.46,,,,9.44,
2026-05-25 17:41:14,0,0.0755,0.0377,0.0377,0,0.189,0.113,0,0.0566,0,0,0.0189,0,9.46,9.42,,0,,,,9.44,,9.46,,,,9.44,
2026-05-25 17:41:15,0.0340,0.0850,0,0.0340,0,0.136,0.102,0,0.0340,0.0170,0,0.0170,0,8.50,8.50,,0,,,,8.50,,8.50,,,,8.50,
2026-05-25 17:41:16,0.0340,0.0850,0,0.0340,0,0.136,0.102,0,0.0340,0.0170,0,0.0170,0,8.50,8.50,,0,,,,8.50,,8.50,,,,8.50,
2026-05-25 17:41:17,0.0340,0.0850,0,0.0340,0,0.136,0.102,0,0.0340,0.0170,0,0.0170,0,8.50,8.50,,0,,,,8.50,,8.50,,,,8.50,
2026-05-25 17:41:18,0.0340,0.0850,0,0.0340,0,0.136,0.102,0,0.0340,0.0170,0,0.0170,0,8.50,8.50,,0,,,,8.50,,8.50,,,,8.50,
2026-05-25 17:41:19,0.0340,0.0850,0,0.0340,0,0.136,0.102,0,0.0340,0.0170,0,0.0170,0,8.50,8.50,,0,,,,8.50,,8.50,,,,8.50,
2026-05-25 17:41:20,0,0.0997,0.0332,0.0166,0,0.150,0.0997,0.0166,0.0332,0,0,0.0166,0,8.31,8.31,,0,,,,8.31,,8.29,,,,8.31,
2026-05-25 17:41:21,0,0.0997,0.0332,0.0166,0,0.150,0.0997,0.0166,0.0332,0,0,0.0166,0,8.31,8.31,,0,,,,8.31,,8.29,,,,8.31,
2026-05-25 17:41:22,0,0.0997,0.0332,0.0166,0,0.150,0.0997,0.0166,0.0332,0,0,0.0166,0,8.31,8.31,,0,,,,8.31,,8.29,,,,8.31,
2026-05-25 17:41:23,0,0.0997,0.0332,0.0166,0,0.150,0.0997,0.0166,0.0332,0,0,0.0166,0,8.31,8.31,,0,,,,8.31,,8.29,,,,8.31,
2026-05-25 17:41:24,0,0.0997,0.0332,0.0166,0,0.150,0.0997,0.0166,0.0332,0,0,0.0166,0,8.31,8.31,,0,,,,8.31,,8.29,,,,8.31,
2026-05-25 17:41:25,0.0333,0.0833,0,0.0333,0,0.167,0.117,0,0.0500,0,0,0.0167,0,8.33,8.33,,0,,,,8.31,,8.33,,,,8.33,
2026-05-25 17:41:26,0.0333,0.0833,0,0.0333,0,0.167,0.117,0,0.0500,0,0,0.0167,0,8.33,8.33,,0,,,,8.31,,8.33,,,,8.33,
2026-05-25 17:41:27,0.0333,0.0833,0,0.0333,0,0.167,0.117,0,0.0500,0,0,0.0167,0,8.33,8.33,,0,,,,8.31,,8.33,,,,8.33,
2026-05-25 17:41:28,0.0333,0.0833,0,0.0333,0,0.167,0.117,0,0.0500,0,0,0.0167,0,8.33,8.33,,0,,,,8.31,,8.33,,,,8.33,
2026-05-25 17:41:29,0.0333,0.0833,0,0.0333,0,0.167,0.117,0,0.0500,0,0,0.0167,0,8.33,8.33,,0,,,,8.31,,8.33,,,,8.33,
2026-05-25 17:41:30,0.0165,0.0827,0.0165,0.0165,0,0.165,0.0993,0,0.0496,0,0,0.0331,0,8.27,8.27,,0,,,,8.27,,8.27,,,,8.27,
2026-05-25 17:41:31,0.0165,0.0827,0.0165,0.0165,0,0.165,0.0993,0,0.0496,0,0,0.0331,0,8.27,8.27,,0,,,,8.27,,8.27,,,,8.27,
2026-05-25 17:41:32,0.0165,0.0827,0.0165,0.0165,0,0.165,0.0993,0,0.0496,0,0,0.0331,0,8.27,8.27,,0,,,,8.27,,8.27,,,,8.27,
2026-05-25 17:41:33,0.0165,0.0827,0.0165,0.0165,0,0.165,0.0993,0,0.0496,0,0,0.0331,0,8.27,8.27,,0,,,,8.27,,8.27,,,,8.27,
2026-05-25 17:41:34,0.0165,0.0827,0.0165,0.0165,0,0.165,0.0993,0,0.0496,0,0,0.0331,0,8.27,8.27,,0,,,,8.27,,8.27,,,,8.27,
2026-05-25 17:41:35,0,0.0808,0.0404,0.0606,0,0.182,0.121,0,0.0606,0,0,0,0,10.1,0,,0,,,,10.1,,10.1,,,,10.1,
2026-05-25 17:41:36,0,0.0808,0.0404,0.0606,0,0.182,0.121,0,0.0606,0,0,0,0,10.1,0,,0,,,,10.1,,10.1,,,,10.1,
2026-05-25 17:41:37,0,0.0808,0.0404,0.0606,0,0.182,0.121,0,0.0606,0,0,0,0,10.1,0,,0,,,,10.1,,10.1,,,,10.1,
2026-05-25 17:41:38,0,0.0808,0.0404,0.0606,0,0.182,0.121,0,0.0606,0,0,0,0,10.1,0,,0,,,,10.1,,10.1,,,,10.1,
2026-05-25 17:41:39,0,0.0808,0.0404,0.0606,0,0.182,0.121,0,0.0606,0,0,0,0,10.1,0,,0,,,,10.1,,10.1,,,,10.1,
2026-05-25 17:41:40,0.0170,0.0852,0,0.0170,0,0.153,0.102,0,0.0341,0.0170,0,0.0170,0,8.52,0,,0,,,,8.52,,8.52,,,,8.52,
2026-05-25 17:41:41,0.0170,0.0852,0,0.0170,0,0.153,0.102,0,0.0341,0.0170,0,0.0170,0,8.52,0,,0,,,,8.52,,8.52,,,,8.52,
2026-05-25 17:41:42,0.0170,0.0852,0,0.0170,0,0.153,0.102,0,0.0341,0.0170,0,0.0170,0,8.52,0,,0,,,,8.52,,8.52,,,,8.52,
2026-05-25 17:41:43,0.0170,0.0852,0,0.0170,0,0.153,0.102,0,0.0341,0.0170,0,0.0170,0,8.52,0,,0,,,,8.52,,8.52,,,,8.52,
2026-05-25 17:41:44,0.0170,0.0852,0,0.0170,0,0.153,0.102,0,0.0341,0.0170,0,0.0170,0,8.52,0,,0,,,,8.52,,8.52,,,,8.52,
2026-05-25 17:41:45,0.0142,0.0569,0.0284,0.0284,0,0.128,0.0853,0,0.0284,0,0,0.0142,0,7.11,0,,0,,,,7.11,,7.11,,,,7.11,
2026-05-25 17:41:46,0.0142,0.0569,0.0284,0.0284,0,0.128,0.0853,0,0.0284,0,0,0.0142,0,7.11,0,,0,,,,7.11,,7.11,,,,7.11,
2026-05-25 17:41:47,0.0142,0.0569,0.0284,0.0284,0,0.128,0.0853,0,0.0284,0,0,0.0142,0,7.11,0,,0,,,,7.11,,7.11,,,,7.11,
2026-05-25 17:41:48,0.0142,0.0569,0.0284,0.0284,0,0.128,0.0853,0,0.0284,0,0,0.0142,0,7.11,0,,0,,,,7.11,,7.11,,,,7.11,
2026-05-25 17:41:49,0.0142,0.0569,0.0284,0.0284,0,0.128,0.0853,0,0.0284,0,0,0.0142,0,7.11,0,,0,,,,7.11,,7.11,,,,7.11,
2026-05-25 17:41:50,0.0142,0.0712,0,0.0285,0,0.114,0.0712,0.0142,0.0427,0.0142,0,0.0142,0,7.11,0,,0,,,,7.12,,7.12,,,,7.12,
2026-05-25 17:41:51,0.0142,0.0712,0,0.0285,0,0.114,0.0712,0.0142,0.0427,0.0142,0,0.0142,0,7.11,0,,0,,,,7.12,,7.12,,,,7.12,
2026-05-25 17:41:52,0.0142,0.0712,0,0.0285,0,0.114,0.0712,0.0142,0.0427,0.0142,0,0.0142,0,7.11,0,,0,,,,7.12,,7.12,,,,7.12,
2026-05-25 17:41:53,0.0142,0.0712,0,0.0285,0,0.114,0.0712,0.0142,0.0427,0.0142,0,0.0142,0,7.11,0,,0,,,,7.12,,7.12,,,,7.12,
2026-05-25 17:41:54,0.0142,0.0712,0,0.0285,0,0.114,0.0712,0.0142,0.0427,0.0142,0,0.0142,0,7.11,0,,0,,,,7.12,,7.12,,,,7.12,
2026-05-25 17:41:55,0.0142,0.0569,0.0285,0.0142,0,0.114,0.0996,0,0.0285,0.0142,0,0,0,7.11,0,,0,,,,7.11,,7.11,,,,7.11,
2026-05-25 17:41:56,0.0142,0.0569,0.0285,0.0142,0,0.114,0.0996,0,0.0285,0.0142,0,0,0,7.11,0,,0,,,,7.11,,7.11,,,,7.11,
2026-05-25 17:41:57,0.0142,0.0569,0.0285,0.0142,0,0.114,0.0996,0,0.0285,0.0142,0,0,0,7.11,0,,0,,,,7.11,,7.11,,,,7.11,
2026-05-25 17:41:58,0.0142,0.0569,0.0285,0.0142,0,0.114,0.0996,0,0.0285,0.0142,0,0,0,7.11,0,,0,,,,7.11,,7.11,,,,7.11,
2026-05-25 17:41:59,0.0142,0.0569,0.0285,0.0142,0,0.114,0.0996,0,0.0285,0.0142,0,0,0,7.11,0,,0,,,,7.11,,7.11,,,,7.11,
2026-05-25 17:42:00,0,0.0566,0.0141,0.0283,0,0.127,0.0849,0,0.0566,0,0,0.0424,0,7.07,0,,0,,,,7.07,,7.07,,,,7.06,
2026-05-25 17:42:01,0,0.0566,0.0141,0.0283,0,0.127,0.0849,0,0.0566,0,0,0.0424,0,7.07,0,,0,,,,7.07,,7.07,,,,7.06,
2026-05-25 17:42:02,0,0.0566,0.0141,0.0283,0,0.127,0.0849,0,0.0566,0,0,0.0424,0,7.07,0,,0,,,,7.07,,7.07,,,,7.06,
2026-05-25 17:42:03,0,0.0566,0.0141,0.0283,0,0.127,0.0849,0,0.0566,0,0,0.0424,0,7.07,0,,0,,,,7.07,,7.07,,,,7.06,
2026-05-25 17:42:04,0,0.0566,0.0141,0.0283,0,0.127,0.0849,0,0.0566,0,0,0.0424,0,7.07,0,,0,,,,7.07,,7.07,,,,7.06,
2026-05-25 17:42:05,0,0.0865,0,0.0288,0,0.216,0.0721,0,0.0288,0,0,0.0721,0,7.21,0,,0,,,,7.21,,7.21,,,,7.21,
2026-05-25 17:42:06,0,0.0865,0,0.0288,0,0.216,0.0721,0,0.0288,0,0,0.0721,0,7.21,0,,0,,,,7.21,,7.21,,,,7.21,
2026-05-25 17:42:07,0,0.0865,0,0.0288,0,0.216,0.0721,0,0.0288,0,0,0.0721,0,7.21,0,,0,,,,7.21,,7.21,,,,7.21,
2026-05-25 17:42:08,0,0.0865,0,0.0288,0,0.216,0.0721,0,0.0288,0,0,0.0721,0,7.21,0,,0,,,,7.21,,7.21,,,,7.21,
2026-05-25 17:42:09,0,0.0865,0,0.0288,0,0.216,0.0721,0,0.0288,0,0,0.0721,0,7.21,0,,0,,,,7.21,,7.21,,,,7.21,
2026-05-25 17:42:10,0.0284,0.0710,0.0142,0.0426,0,0.128,0.0852,0,0.0284,0,0,0.0710,0,7.10,0,,0,,,,7.10,,7.10,,,,7.10,
2026-05-25 17:42:11,0.0284,0.0710,0.0142,0.0426,0,0.128,0.0852,0,0.0284,0,0,0.0710,0,7.10,0,,0,,,,7.10,,7.10,,,,7.10,
2026-05-25 17:42:12,0.0284,0.0710,0.0142,0.0426,0,0.128,0.0852,0,0.0284,0,0,0.0710,0,7.10,0,,0,,,,7.10,,7.10,,,,7.10,
2026-05-25 17:42:13,0.0284,0.0710,0.0142,0.0426,0,0.128,0.0852,0,0.0284,0,0,0.0710,0,7.10,0,,0,,,,7.10,,7.10,,,,7.10,
2026-05-25 17:42:14,0.0284,0.0710,0.0142,0.0426,0,0.128,0.0852,0,0.0284,0,0,0.0710,0,7.10,0,,0,,,,7.10,,7.10,,,,7.10,
2026-05-25 17:42:15,0,0.0713,0.0143,0.0143,0,0.128,0.0998,0,0.0428,0,0,0,0,7.13,0,,0,,,,7.13,,7.13,,,,7.13,
2026-05-25 17:42:16,0,0.0713,0.0143,0.0143,0,0.128,0.0998,0,0.0428,0,0,0,0,7.13,0,,0,,,,7.13,,7.13,,,,7.13,
2026-05-25 17:42:17,0,0.0713,0.0143,0.0143,0,0.128,0.0998,0,0.0428,0,0,0,0,7.13,0,,0,,,,7.13,,7.13,,,,7.13,
2026-05-25 17:42:18,0,0.0713,0.0143,0.0143,0,0.128,0.0998,0,0.0428,0,0,0,0,7.13,0,,0,,,,7.13,,7.13,,,,7.13,
2026-05-25 17:42:19,0,0.0713,0.0143,0.0143,0,0.128,0.0998,0,0.0428,0,0,0,0,7.13,0,,0,,,,7.13,,7.13,,,,7.13,
2026-05-25 17:42:20,0.0283,0.0707,0.0283,0.0283,0,0.127,0.0990,0,0.0283,0,0,0.0283,0,7.07,0,,0,,,,7.07,,7.07,,,,7.07,
2026-05-25 17:42:21,0.0283,0.0707,0.0283,0.0283,0,0.127,0.0990,0,0.0283,0,0,0.0283,0,7.07,0,,0,,,,7.07,,7.07,,,,7.07,
2026-05-25 17:42:22,0.0283,0.0707,0.0283,0.0283,0,0.127,0.0990,0,0.0283,0,0,0.0283,0,7.07,0,,0,,,,7.07,,7.07,,,,7.07,
2026-05-25 17:42:23,0.0283,0.0707,0.0283,0.0283,0,0.127,0.0990,0,0.0283,0,0,0.0283,0,7.07,0,,0,,,,7.07,,7.07,,,,7.07,
2026-05-25 17:42:24,0.0283,0.0707,0.0283,0.0283,0,0.127,0.0990,0,0.0283,0,0,0.0283,0,7.07,0,,0,,,,7.07,,7.07,,,,7.07,
2026-05-25 17:42:25,0.0143,0.0573,0,0.0286,0,0.129,0.0716,0,0.0430,0,0,0,0,7.16,0,,0,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:26,0.0143,0.0573,0,0.0286,0,0.129,0.0716,0,0.0430,0,0,0,0,7.16,0,,0,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:27,0.0143,0.0573,0,0.0286,0,0.129,0.0716,0,0.0430,0,0,0,0,7.16,0,,0,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:28,0.0143,0.0573,0,0.0286,0,0.129,0.0716,0,0.0430,0,0,0,0,7.16,0,,0,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:29,0.0143,0.0573,0,0.0286,0,0.129,0.0716,0,0.0430,0,0,0,0,7.16,0,,0,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:30,0,0.0711,0.0142,0.0142,0,0.114,0.0996,0,0.0284,0.0142,0,0.0142,0.0142,7.11,0,,0,,,,7.11,,7.11,,,,7.11,
2026-05-25 17:42:31,0,0.0711,0.0142,0.0142,0,0.114,0.0996,0,0.0284,0.0142,0,0.0142,0.0142,7.11,0,,0,,,,7.11,,7.11,,,,7.11,
2026-05-25 17:42:32,0,0.0711,0.0142,0.0142,0,0.114,0.0996,0,0.0284,0.0142,0,0.0142,0.0142,7.11,0,,0,,,,7.11,,7.11,,,,7.11,
2026-05-25 17:42:33,0,0.0711,0.0142,0.0142,0,0.114,0.0996,0,0.0284,0.0142,0,0.0142,0.0142,7.11,0,,0,,,,7.11,,7.11,,,,7.11,
2026-05-25 17:42:34,0,0.0711,0.0142,0.0142,0,0.114,0.0996,0,0.0284,0.0142,0,0.0142,0.0142,7.11,0,,0,,,,7.11,,7.11,,,,7.11,
2026-05-25 17:42:35,0.0143,0.0716,0.0287,0.0143,0,0.158,0.0716,0,0.0430,0,0,0.0287,0,7.16,0,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:36,0.0143,0.0716,0.0287,0.0143,0,0.158,0.0716,0,0.0430,0,0,0.0287,0,7.16,0,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:37,0.0143,0.0716,0.0287,0.0143,0,0.158,0.0716,0,0.0430,0,0,0.0287,0,7.16,0,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:38,0.0143,0.0716,0.0287,0.0143,0,0.158,0.0716,0,0.0430,0,0,0.0287,0,7.16,0,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:39,0.0143,0.0716,0.0287,0.0143,0,0.158,0.0716,0,0.0430,0,0,0.0287,0,7.16,0,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:40,0,0.0717,0,0.0287,0.0143,0.129,0.0860,0,0.0287,0,0,0,0,7.15,0,,,,,,7.17,,7.17,,,,7.17,
2026-05-25 17:42:41,0,0.0717,0,0.0287,0.0143,0.129,0.0860,0,0.0287,0,0,0,0,7.15,0,,,,,,7.17,,7.17,,,,7.17,
2026-05-25 17:42:42,0,0.0717,0,0.0287,0.0143,0.129,0.0860,0,0.0287,0,0,0,0,7.15,0,,,,,,7.17,,7.17,,,,7.17,
2026-05-25 17:42:43,0,0.0717,0,0.0287,0.0143,0.129,0.0860,0,0.0287,0,0,0,0,7.15,0,,,,,,7.17,,7.17,,,,7.17,
2026-05-25 17:42:44,0,0.0717,0,0.0287,0.0143,0.129,0.0860,0,0.0287,0,0,0,0,7.15,0,,,,,,7.17,,7.17,,,,7.17,
2026-05-25 17:42:45,0.0286,0.0573,0.0573,0.0286,0,0.129,0.0859,0,0.0429,0.0143,0,0.0143,0,7.17,0,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:46,0.0286,0.0573,0.0573,0.0286,0,0.129,0.0859,0,0.0429,0.0143,0,0.0143,0,7.17,0,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:47,0.0286,0.0573,0.0573,0.0286,0,0.129,0.0859,0,0.0429,0.0143,0,0.0143,0,7.17,0,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:48,0.0286,0.0573,0.0573,0.0286,0,0.129,0.0859,0,0.0429,0.0143,0,0.0143,0,7.17,0,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:49,0.0286,0.0573,0.0573,0.0286,0,0.129,0.0859,0,0.0429,0.0143,0,0.0143,0,7.17,0,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:50,0.0144,0.0720,0.0288,0.0288,0,0.130,0.101,0,0.0288,0,0,0.0144,0,7.18,0,,,,,,7.20,,7.20,,,,7.20,
2026-05-25 17:42:51,0.0144,0.0720,0.0288,0.0288,0,0.130,0.101,0,0.0288,0,0,0.0144,0,7.18,0,,,,,,7.20,,7.20,,,,7.20,
2026-05-25 17:42:52,0.0144,0.0720,0.0288,0.0288,0,0.130,0.101,0,0.0288,0,0,0.0144,0,7.18,0,,,,,,7.20,,7.20,,,,7.20,
2026-05-25 17:42:53,0.0144,0.0720,0.0288,0.0288,0,0.130,0.101,0,0.0288,0,0,0.0144,0,7.18,0,,,,,,7.20,,7.20,,,,7.20,
2026-05-25 17:42:54,0.0144,0.0720,0.0288,0.0288,0,0.130,0.101,0,0.0288,0,0,0.0144,0,7.18,0,,,,,,7.20,,7.20,,,,7.20,
2026-05-25 17:42:55,0,0.0430,0,0.0286,0,0.129,0.0859,0,0.0430,0,0,0,0,7.16,0,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:56,0,0.0430,0,0.0286,0,0.129,0.0859,0,0.0430,0,0,0,0,7.16,0,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:57,0,0.0430,0,0.0286,0,0.129,0.0859,0,0.0430,0,0,0,0,7.16,0,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:58,0,0.0430,0,0.0286,0,0.129,0.0859,0,0.0430,0,0,0,0,7.16,0,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:42:59,0,0.0430,0,0.0286,0,0.129,0.0859,0,0.0430,0,0,0,0,7.16,0,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:43:00,0.0142,0.0708,0.0283,0.0283,0,0.113,0.0850,0,0.0283,0.0142,0,0.0425,0,7.08,0,,,,,,7.08,,7.08,,,,7.08,
2026-05-25 17:43:01,0.0142,0.0708,0.0283,0.0283,0,0.113,0.0850,0,0.0283,0.0142,0,0.0425,0,7.08,0,,,,,,7.08,,7.08,,,,7.08,
2026-05-25 17:43:02,0.0142,0.0708,0.0283,0.0283,0,0.113,0.0850,0,0.0283,0.0142,0,0.0425,0,7.08,0,,,,,,7.08,,7.08,,,,7.08,
2026-05-25 17:43:03,0.0142,0.0708,0.0283,0.0283,0,0.113,0.0850,0,0.0283,0.0142,0,0.0425,0,7.08,0,,,,,,7.08,,7.08,,,,7.08,
2026-05-25 17:43:04,0.0142,0.0708,0.0283,0.0283,0,0.113,0.0850,0,0.0283,0.0142,0,0.0425,0,7.08,0,,,,,,7.08,,7.08,,,,7.08,
2026-05-25 17:43:05,0.0143,0.100,0,0.0143,0,0.344,0.0717,0.0143,0.0573,0,0,0.0717,0,7.17,0,,,,,,7.17,,7.15,,,,7.17,
2026-05-25 17:43:06,0.0143,0.100,0,0.0143,0,0.344,0.0717,0.0143,0.0573,0,0,0.0717,0,7.17,0,,,,,,7.17,,7.15,,,,7.17,
2026-05-25 17:43:07,0.0143,0.100,0,0.0143,0,0.344,0.0717,0.0143,0.0573,0,0,0.0717,0,7.17,0,,,,,,7.17,,7.15,,,,7.17,
2026-05-25 17:43:08,0.0143,0.100,0,0.0143,0,0.344,0.0717,0.0143,0.0573,0,0,0.0717,0,7.17,0,,,,,,7.17,,7.15,,,,7.17,
2026-05-25 17:43:09,0.0143,0.100,0,0.0143,0,0.344,0.0717,0.0143,0.0573,0,0,0.0717,0,7.17,0,,,,,,7.17,,7.15,,,,7.17,
2026-05-25 17:43:10,0.0144,0.0718,0.0144,0.0431,0,0.129,0.0862,0,0.0287,0,0,0.0144,0,7.18,,,,,,,7.18,,7.18,,,,7.18,
2026-05-25 17:43:11,0.0144,0.0718,0.0144,0.0431,0,0.129,0.0862,0,0.0287,0,0,0.0144,0,7.18,,,,,,,7.18,,7.18,,,,7.18,
2026-05-25 17:43:12,0.0144,0.0718,0.0144,0.0431,0,0.129,0.0862,0,0.0287,0,0,0.0144,0,7.18,,,,,,,7.18,,7.18,,,,7.18,
2026-05-25 17:43:13,0.0144,0.0718,0.0144,0.0431,0,0.129,0.0862,0,0.0287,0,0,0.0144,0,7.18,,,,,,,7.18,,7.18,,,,7.18,
2026-05-25 17:43:14,0.0144,0.0718,0.0144,0.0431,0,0.129,0.0862,0,0.0287,0,0,0.0144,0,7.18,,,,,,,7.18,,7.18,,,,7.18,
2026-05-25 17:43:15,0,0.0720,0.0144,0.0144,0,0.144,0.0720,0,0.0432,0.0144,0,0,0,7.20,,,,,,,7.20,,7.20,,,,7.20,
2026-05-25 17:43:16,0,0.0720,0.0144,0.0144,0,0.144,0.0720,0,0.0432,0.0144,0,0,0,7.20,,,,,,,7.20,,7.20,,,,7.20,
2026-05-25 17:43:17,0,0.0720,0.0144,0.0144,0,0.144,0.0720,0,0.0432,0.0144,0,0,0,7.20,,,,,,,7.20,,7.20,,,,7.20,
2026-05-25 17:43:18,0,0.0720,0.0144,0.0144,0,0.144,0.0720,0,0.0432,0.0144,0,0,0,7.20,,,,,,,7.20,,7.20,,,,7.20,
2026-05-25 17:43:19,0,0.0720,0.0144,0.0144,0,0.144,0.0720,0,0.0432,0.0144,0,0,0,7.20,,,,,,,7.20,,7.20,,,,7.20,
2026-05-25 17:43:20,0,0.0573,0.0143,0.0143,0,0.129,0.129,0,0.0429,0,0,0.0429,0,7.16,,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:43:21,0,0.0573,0.0143,0.0143,0,0.129,0.129,0,0.0429,0,0,0.0429,0,7.16,,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:43:22,0,0.0573,0.0143,0.0143,0,0.129,0.129,0,0.0429,0,0,0.0429,0,7.16,,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:43:23,0,0.0573,0.0143,0.0143,0,0.129,0.129,0,0.0429,0,0,0.0429,0,7.16,,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:43:24,0,0.0573,0.0143,0.0143,0,0.129,0.129,0,0.0429,0,0,0.0429,0,7.16,,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 17:43:25,0.0433,0.0721,0.0144,0.0144,0,0.130,0.0721,0,0.0288,0,0,0,0,7.21,,,,,,,7.21,,7.21,,,,7.21,
2026-05-25 17:43:26,0.0433,0.0721,0.0144,0.0144,0,0.130,0.0721,0,0.0288,0,0,0,0,7.21,,,,,,,7.21,,7.21,,,,7.21,
2026-05-25 17:43:27,0.0433,0.0721,0.0144,0.0144,0,0.130,0.0721,0,0.0288,0,0,0,0,7.21,,,,,,,7.21,,7.21,,,,7.21,
2026-05-25 17:43:28,0.0433,0.0721,0.0144,0.0144,0,0.130,0.0721,0,0.0288,0,0,0,0,7.21,,,,,,,7.21,,7.21,,,,7.21,
2026-05-25 17:43:29,0.0433,0.0721,0.0144,0.0144,0,0.130,0.0721,0,0.0288,0,0,0,0,7.21,,,,,,,7.21,,7.21,,,,7.21,
2026-05-25 17:43:30,0.0143,0.0571,0.0143,0.0428,0,0.128,0.0571,0,0.0285,0.0285,0,0.0143,0,7.14,,,,,,,7.14,,7.14,,,,7.14,
2026-05-25 17:43:31,0.0143,0.0571,0.0143,0.0428,0,0.128,0.0571,0,0.0285,0.0285,0,0.0143,0,7.14,,,,,,,7.14,,7.14,,,,7.14,
2026-05-25 17:43:32,0.0143,0.0571,0.0143,0.0428,0,0.128,0.0571,0,0.0285,0.0285,0,0.0143,0,7.14,,,,,,,7.14,,7.14,,,,7.14,
2026-05-25 17:43:33,0.0143,0.0571,0.0143,0.0428,0,0.128,0.0571,0,0.0285,0.0285,0,0.0143,0,7.14,,,,,,,7.14,,7.14,,,,7.14,
2026-05-25 17:43:34,0.0143,0.0571,0.0143,0.0428,0,0.128,0.0571,0,0.0285,0.0285,0,0.0143,0,7.14,,,,,,,7.14,,7.14,,,,7.14,
2026-05-25 17:43:35,0,0.0575,0.0144,0.0144,0,0.115,0.0862,0,0.0431,0,0,0.0144,0,7.18,,,,,,,7.18,,7.18,,,,7.18,
