"Time","coredns","etcd","gnb-crc","gnb-crc-7d466c5cb8-ftpw4","gnb-layer-map","gnb-layer-map-7c9479bf98-xgvs6","gnb-ldpc","gnb-modulation","gnb-modulation-76b659d7b6-qd7n6","gnb-ofdm-mod","gnb-ofdm-mod-76d4c566fc-57mjq","gnb-precoding","gnb-precoding-5fc94d7947-wbdbp","gnb-scramble","gnb-scramble-7fcf55965f-7xhx6","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 15:12:56,0,0.0983,9.44,,9.44,,9.49,9.44,,9.44,,9.44,,9.49,,0.0492,0.0492,0,0.246,0.148,0,0.0492,0,0,0,0
2026-05-27 15:12:57,0,0.0983,9.44,,9.44,,9.49,9.44,,9.44,,9.44,,9.49,,0.0492,0.0492,0,0.246,0.148,0,0.0492,0,0,0,0
2026-05-27 15:12:58,0,0.0983,9.44,,9.44,,9.49,9.44,,9.44,,9.44,,9.49,,0.0492,0.0492,0,0.246,0.148,0,0.0492,0,0,0,0
2026-05-27 15:12:59,0,0.0983,9.44,,9.44,,9.49,9.44,,9.44,,9.44,,9.49,,0.0492,0.0492,0,0.246,0.148,0,0.0492,0,0,0,0
2026-05-27 15:13:00,0,0.150,9.60,,9.60,,9.60,9.60,,9.60,,9.60,,9.60,,0,0.0500,0,0.200,0.100,0,0.100,0,0,0,0
2026-05-27 15:13:01,0,0.150,9.60,,9.60,,9.60,9.60,,9.60,,9.60,,9.60,,0,0.0500,0,0.200,0.100,0,0.100,0,0,0,0
2026-05-27 15:13:02,0,0.150,9.60,,9.60,,9.60,9.60,,9.60,,9.60,,9.60,,0,0.0500,0,0.200,0.100,0,0.100,0,0,0,0
2026-05-27 15:13:03,0,0.150,9.60,,9.60,,9.60,9.60,,9.60,,9.60,,9.60,,0,0.0500,0,0.200,0.100,0,0.100,0,0,0,0
2026-05-27 15:13:04,0,0.150,9.60,,9.60,,9.60,9.60,,9.60,,9.60,,9.60,,0,0.0500,0,0.200,0.100,0,0.100,0,0,0,0
2026-05-27 15:13:05,0,0.0981,9.37,,9.37,,9.32,9.37,,9.37,,9.37,,9.32,,0,0.0491,0,0.147,0.147,0,0.0491,0,0,0,0
2026-05-27 15:13:06,0,0.0981,9.37,,9.37,,9.32,9.37,,9.37,,9.37,,9.32,,0,0.0491,0,0.147,0.147,0,0.0491,0,0,0,0
2026-05-27 15:13:07,0,0.0981,9.37,,9.37,,9.32,9.37,,9.37,,9.37,,9.32,,0,0.0491,0,0.147,0.147,0,0.0491,0,0,0,0
2026-05-27 15:13:08,0,0.0981,9.37,,9.37,,9.32,9.37,,9.37,,9.37,,9.32,,0,0.0491,0,0.147,0.147,0,0.0491,0,0,0,0
2026-05-27 15:13:09,0,0.0981,9.37,,9.37,,9.32,9.37,,9.37,,9.37,,9.32,,0,0.0491,0,0.147,0.147,0,0.0491,0,0,0,0
2026-05-27 15:13:10,0.0493,0.0986,9.36,,9.36,,9.36,9.36,,9.36,,9.36,,9.36,,0,0,0,0.148,0.0986,0,0.0493,0,0,0,0
2026-05-27 15:13:11,0.0493,0.0986,9.36,,9.36,,9.36,9.36,,9.36,,9.36,,9.36,,0,0,0,0.148,0.0986,0,0.0493,0,0,0,0
2026-05-27 15:13:12,0.0493,0.0986,9.36,,9.36,,9.36,9.36,,9.36,,9.36,,9.36,,0,0,0,0.148,0.0986,0,0.0493,0,0,0,0
2026-05-27 15:13:13,0.0493,0.0986,9.36,,9.36,,9.36,9.36,,9.36,,9.36,,9.36,,0,0,0,0.148,0.0986,0,0.0493,0,0,0,0
2026-05-27 15:13:14,0.0493,0.0986,9.36,,9.36,,9.36,9.36,,9.36,,9.36,,9.36,,0,0,0,0.148,0.0986,0,0.0493,0,0,0,0
2026-05-27 15:13:15,0,0.0983,9.29,,9.34,,9.29,9.29,,9.34,,9.34,,9.29,,0,0,0,0.0983,0.0492,0,0.0983,0,0,0,0
2026-05-27 15:13:16,0,0.0983,9.29,,9.34,,9.29,9.29,,9.34,,9.34,,9.29,,0,0,0,0.0983,0.0492,0,0.0983,0,0,0,0
2026-05-27 15:13:17,0,0.0983,9.29,,9.34,,9.29,9.29,,9.34,,9.34,,9.29,,0,0,0,0.0983,0.0492,0,0.0983,0,0,0,0
2026-05-27 15:13:18,0,0.0983,9.29,,9.34,,9.29,9.29,,9.34,,9.34,,9.29,,0,0,0,0.0983,0.0492,0,0.0983,0,0,0,0
2026-05-27 15:13:19,0,0.0983,9.29,,9.34,,9.29,9.29,,9.34,,9.34,,9.29,,0,0,0,0.0983,0.0492,0,0.0983,0,0,0,0
2026-05-27 15:13:20,0,0.0498,9.40,,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0,0,0,0.199,0.149,0,0.0498,0,0,0,0
2026-05-27 15:13:21,0,0.0498,9.40,,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0,0,0,0.199,0.149,0,0.0498,0,0,0,0
2026-05-27 15:13:22,0,0.0498,9.40,,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0,0,0,0.199,0.149,0,0.0498,0,0,0,0
2026-05-27 15:13:23,0,0.0498,9.40,,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0,0,0,0.199,0.149,0,0.0498,0,0,0,0
2026-05-27 15:13:24,0,0.0498,9.40,,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0,0,0,0.199,0.149,0,0.0498,0,0,0,0
2026-05-27 15:13:25,0.0497,0.0497,9.40,,9.40,,9.40,9.35,,9.40,,9.40,,9.40,,0,0,0,0.199,0.0995,0,0.0497,0.0497,0,0,0
2026-05-27 15:13:26,0.0497,0.0497,9.40,,9.40,,9.40,9.35,,9.40,,9.40,,9.40,,0,0,0,0.199,0.0995,0,0.0497,0.0497,0,0,0
2026-05-27 15:13:27,0.0497,0.0497,9.40,,9.40,,9.40,9.35,,9.40,,9.40,,9.40,,0,0,0,0.199,0.0995,0,0.0497,0.0497,0,0,0
2026-05-27 15:13:28,0.0497,0.0497,9.40,,9.40,,9.40,9.35,,9.40,,9.40,,9.40,,0,0,0,0.199,0.0995,0,0.0497,0.0497,0,0,0
2026-05-27 15:13:29,0.0497,0.0497,9.40,,9.40,,9.40,9.35,,9.40,,9.40,,9.40,,0,0,0,0.199,0.0995,0,0.0497,0.0497,0,0,0
2026-05-27 15:13:30,0.0503,0.0503,9.40,,9.45,,9.40,9.45,,9.40,,9.40,,9.45,,0.0503,0,0,0.201,0.101,0,0.0503,0,0,0,0
2026-05-27 15:13:31,0.0503,0.0503,9.40,,9.45,,9.40,9.45,,9.40,,9.40,,9.45,,0.0503,0,0,0.201,0.101,0,0.0503,0,0,0,0
2026-05-27 15:13:32,0.0503,0.0503,9.40,,9.45,,9.40,9.45,,9.40,,9.40,,9.45,,0.0503,0,0,0.201,0.101,0,0.0503,0,0,0,0
2026-05-27 15:13:33,0.0503,0.0503,9.40,,9.45,,9.40,9.45,,9.40,,9.40,,9.45,,0.0503,0,0,0.201,0.101,0,0.0503,0,0,0,0
2026-05-27 15:13:34,0.0503,0.0503,9.40,,9.45,,9.40,9.45,,9.40,,9.40,,9.45,,0.0503,0,0,0.201,0.101,0,0.0503,0,0,0,0
2026-05-27 15:13:35,0,0.0974,9.10,,9.10,,9.10,9.10,,9.10,,9.10,,9.10,,0,0,0,0.195,0.0974,0,0.0974,0,0,0,0
2026-05-27 15:13:36,0,0.0974,9.10,,9.10,,9.10,9.10,,9.10,,9.10,,9.10,,0,0,0,0.195,0.0974,0,0.0974,0,0,0,0
2026-05-27 15:13:37,0,0.0974,9.10,,9.10,,9.10,9.10,,9.10,,9.10,,9.10,,0,0,0,0.195,0.0974,0,0.0974,0,0,0,0
2026-05-27 15:13:38,0,0.0974,9.10,,9.10,,9.10,9.10,,9.10,,9.10,,9.10,,0,0,0,0.195,0.0974,0,0.0974,0,0,0,0
2026-05-27 15:13:39,0,0.0974,9.10,,9.10,,9.10,9.10,,9.10,,9.10,,9.10,,0,0,0,0.195,0.0974,0,0.0974,0,0,0,0
2026-05-27 15:13:40,0,0.0503,9.36,,9.36,,9.36,9.36,,9.46,,9.36,,9.36,,0.0503,0,0,0.101,0.101,0,0,0,0,0.0503,0
2026-05-27 15:13:41,0,0.0503,9.36,,9.36,,9.36,9.36,,9.46,,9.36,,9.36,,0.0503,0,0,0.101,0.101,0,0,0,0,0.0503,0
2026-05-27 15:13:42,0,0.0503,9.36,,9.36,,9.36,9.36,,9.46,,9.36,,9.36,,0.0503,0,0,0.101,0.101,0,0,0,0,0.0503,0
2026-05-27 15:13:43,0,0.0503,9.36,,9.36,,9.36,9.36,,9.46,,9.36,,9.36,,0.0503,0,0,0.101,0.101,0,0,0,0,0.0503,0
2026-05-27 15:13:44,0,0.0503,9.36,,9.36,,9.36,9.36,,9.46,,9.36,,9.36,,0.0503,0,0,0.101,0.101,0,0,0,0,0.0503,0
2026-05-27 15:13:45,0.0586,0.117,10.9,,10.9,,10.9,10.9,,10.8,,10.9,,0,,0,0.0586,0,0.176,0.0586,0,0.0586,0,0,0,0
2026-05-27 15:13:46,0.0586,0.117,10.9,,10.9,,10.9,10.9,,10.8,,10.9,,0,,0,0.0586,0,0.176,0.0586,0,0.0586,0,0,0,0
2026-05-27 15:13:47,0.0586,0.117,10.9,,10.9,,10.9,10.9,,10.8,,10.9,,0,,0,0.0586,0,0.176,0.0586,0,0.0586,0,0,0,0
2026-05-27 15:13:48,0.0586,0.117,10.9,,10.9,,10.9,10.9,,10.8,,10.9,,0,,0,0.0586,0,0.176,0.0586,0,0.0586,0,0,0,0
2026-05-27 15:13:49,0.0586,0.117,10.9,,10.9,,10.9,10.9,,10.8,,10.9,,0,,0,0.0586,0,0.176,0.0586,0,0.0586,0,0,0,0
2026-05-27 15:13:50,0,0.0506,9.32,,9.37,,9.37,9.37,,9.37,,9.37,,0,,0,0,0,0.152,0.0506,0,0.0506,0,0,0,0
2026-05-27 15:13:51,0,0.0506,9.32,,9.37,,9.37,9.37,,9.37,,9.37,,0,,0,0,0,0.152,0.0506,0,0.0506,0,0,0,0
2026-05-27 15:13:52,0,0.0506,9.32,,9.37,,9.37,9.37,,9.37,,9.37,,0,,0,0,0,0.152,0.0506,0,0.0506,0,0,0,0
2026-05-27 15:13:53,0,0.0506,9.32,,9.37,,9.37,9.37,,9.37,,9.37,,0,,0,0,0,0.152,0.0506,0,0.0506,0,0,0,0
2026-05-27 15:13:54,0,0.0506,9.32,,9.37,,9.37,9.37,,9.37,,9.37,,0,,0,0,0,0.152,0.0506,0,0.0506,0,0,0,0
2026-05-27 15:13:55,0,0.0495,9.11,,9.11,,9.11,9.11,,9.11,,9.16,,0,,0,0,0,0.198,0,0,0.0990,0,0,0,0
2026-05-27 15:13:56,0,0.0495,9.11,,9.11,,9.11,9.11,,9.11,,9.16,,0,,0,0,0,0.198,0,0,0.0990,0,0,0,0
2026-05-27 15:13:57,0,0.0495,9.11,,9.11,,9.11,9.11,,9.11,,9.16,,0,,0,0,0,0.198,0,0,0.0990,0,0,0,0
2026-05-27 15:13:58,0,0.0495,9.11,,9.11,,9.11,9.11,,9.11,,9.16,,0,,0,0,0,0.198,0,0,0.0990,0,0,0,0
2026-05-27 15:13:59,0,0.0495,9.11,,9.11,,9.11,9.11,,9.11,,9.16,,0,,0,0,0,0.198,0,0,0.0990,0,0,0,0
2026-05-27 15:14:00,0.0477,0.0954,0,,8.78,,8.78,8.78,,8.78,,8.78,,0,,0,0,0,0.191,0.0477,0,0.0954,0,0,0,0
2026-05-27 15:14:01,0.0477,0.0954,0,,8.78,,8.78,8.78,,8.78,,8.78,,0,,0,0,0,0.191,0.0477,0,0.0954,0,0,0,0
2026-05-27 15:14:02,0.0477,0.0954,0,,8.78,,8.78,8.78,,8.78,,8.78,,0,,0,0,0,0.191,0.0477,0,0.0954,0,0,0,0
2026-05-27 15:14:03,0.0477,0.0954,0,,8.78,,8.78,8.78,,8.78,,8.78,,0,,0,0,0,0.191,0.0477,0,0.0954,0,0,0,0
2026-05-27 15:14:04,0.0477,0.0954,0,,8.78,,8.78,8.78,,8.78,,8.78,,0,,0,0,0,0.191,0.0477,0,0.0954,0,0,0,0
2026-05-27 15:14:05,0,0.0463,0,,8.47,,8.47,8.52,,8.47,,8.47,,0,,0,0.0463,0,0.185,0.0463,0,0.0463,0,0,0,0
2026-05-27 15:14:06,0,0.0463,0,,8.47,,8.47,8.52,,8.47,,8.47,,0,,0,0.0463,0,0.185,0.0463,0,0.0463,0,0,0,0
2026-05-27 15:14:07,0,0.0463,0,,8.47,,8.47,8.52,,8.47,,8.47,,0,,0,0.0463,0,0.185,0.0463,0,0.0463,0,0,0,0
2026-05-27 15:14:08,0,0.0463,0,,8.47,,8.47,8.52,,8.47,,8.47,,0,,0,0.0463,0,0.185,0.0463,0,0.0463,0,0,0,0
2026-05-27 15:14:09,0,0.0463,0,,8.47,,8.47,8.52,,8.47,,8.47,,0,,0,0.0463,0,0.185,0.0463,0,0.0463,0,0,0,0
2026-05-27 15:14:10,0,0.0919,0,,8.40,,8.36,8.36,,8.40,,8.40,,0,,0,0.0919,0,0.184,0.0919,0,0.0919,0,0,0,0
2026-05-27 15:14:11,0,0.0919,0,,8.40,,8.36,8.36,,8.40,,8.40,,0,,0,0.0919,0,0.184,0.0919,0,0.0919,0,0,0,0
2026-05-27 15:14:12,0,0.0919,0,,8.40,,8.36,8.36,,8.40,,8.40,,0,,0,0.0919,0,0.184,0.0919,0,0.0919,0,0,0,0
2026-05-27 15:14:13,0,0.0919,0,,8.40,,8.36,8.36,,8.40,,8.40,,0,,0,0.0919,0,0.184,0.0919,0,0.0919,0,0,0,0
2026-05-27 15:14:14,0,0.0919,0,,8.40,,8.36,8.36,,8.40,,8.40,,0,,0,0.0919,0,0.184,0.0919,0,0.0919,0,0,0,0
2026-05-27 15:14:15,0,0.0909,0,,8.31,,8.27,8.27,,8.27,,8.27,,0,,0,0.0454,0,0.182,0.0454,0,0.0454,0,0,0,0
2026-05-27 15:14:16,0,0.0909,0,,8.31,,8.27,8.27,,8.27,,8.27,,0,,0,0.0454,0,0.182,0.0454,0,0.0454,0,0,0,0
2026-05-27 15:14:17,0,0.0909,0,,8.31,,8.27,8.27,,8.27,,8.27,,0,,0,0.0454,0,0.182,0.0454,0,0.0454,0,0,0,0
2026-05-27 15:14:18,0,0.0909,0,,8.31,,8.27,8.27,,8.27,,8.27,,0,,0,0.0454,0,0.182,0.0454,0,0.0454,0,0,0,0
2026-05-27 15:14:19,0,0.0909,0,,8.31,,8.27,8.27,,8.27,,8.27,,0,,0,0.0454,0,0.182,0.0454,0,0.0454,0,0,0,0
2026-05-27 15:14:20,0,0.0933,0,,8.44,,8.44,8.44,,8.44,,8.49,,0,,0,0.0466,0,0.140,0.0466,0,0.0466,0,0,0.0466,0
2026-05-27 15:14:21,0,0.0933,0,,8.44,,8.44,8.44,,8.44,,8.49,,0,,0,0.0466,0,0.140,0.0466,0,0.0466,0,0,0.0466,0
2026-05-27 15:14:22,0,0.0933,0,,8.44,,8.44,8.44,,8.44,,8.49,,0,,0,0.0466,0,0.140,0.0466,0,0.0466,0,0,0.0466,0
2026-05-27 15:14:23,0,0.0933,0,,8.44,,8.44,8.44,,8.44,,8.49,,0,,0,0.0466,0,0.140,0.0466,0,0.0466,0,0,0.0466,0
2026-05-27 15:14:24,0,0.0933,0,,8.44,,8.44,8.44,,8.44,,8.49,,0,,0,0.0466,0,0.140,0.0466,0,0.0466,0,0,0.0466,0
2026-05-27 15:14:25,0.0470,0.141,0,,8.47,,8.51,8.51,,8.51,,8.47,,0,,0.0941,0.0470,0,0.141,0.0470,0,0,0,0,0,0
2026-05-27 15:14:26,0.0470,0.141,0,,8.47,,8.51,8.51,,8.51,,8.47,,0,,0.0941,0.0470,0,0.141,0.0470,0,0,0,0,0,0
2026-05-27 15:14:27,0.0470,0.141,0,,8.47,,8.51,8.51,,8.51,,8.47,,0,,0.0941,0.0470,0,0.141,0.0470,0,0,0,0,0,0
2026-05-27 15:14:28,0.0470,0.141,0,,8.47,,8.51,8.51,,8.51,,8.47,,0,,0.0941,0.0470,0,0.141,0.0470,0,0,0,0,0,0
2026-05-27 15:14:29,0.0470,0.141,0,,8.47,,8.51,8.51,,8.51,,8.47,,0,,0.0941,0.0470,0,0.141,0.0470,0,0,0,0,0,0
2026-05-27 15:14:30,0,0.0939,0,,8.45,,8.45,8.45,,8.45,,8.45,,0,,0,0.0470,0,0.188,0.141,0,0.0470,0,0,0,0
2026-05-27 15:14:31,0,0.0939,0,,8.45,,8.45,8.45,,8.45,,8.45,,0,,0,0.0470,0,0.188,0.141,0,0.0470,0,0,0,0
2026-05-27 15:14:32,0,0.0939,0,,8.45,,8.45,8.45,,8.45,,8.45,,0,,0,0.0470,0,0.188,0.141,0,0.0470,0,0,0,0
2026-05-27 15:14:33,0,0.0939,0,,8.45,,8.45,8.45,,8.45,,8.45,,0,,0,0.0470,0,0.188,0.141,0,0.0470,0,0,0,0
2026-05-27 15:14:34,0,0.0939,0,,8.45,,8.45,8.45,,8.45,,8.45,,0,,0,0.0470,0,0.188,0.141,0,0.0470,0,0,0,0
2026-05-27 15:14:35,0,0.0463,0,,8.29,,8.29,8.29,,8.34,,8.29,,0,,0.0463,0.0463,0,0.139,0.0926,0,0.0463,0,0,0,0
2026-05-27 15:14:36,0,0.0463,0,,8.29,,8.29,8.29,,8.34,,8.29,,0,,0.0463,0.0463,0,0.139,0.0926,0,0.0463,0,0,0,0
2026-05-27 15:14:37,0,0.0463,0,,8.29,,8.29,8.29,,8.34,,8.29,,0,,0.0463,0.0463,0,0.139,0.0926,0,0.0463,0,0,0,0
2026-05-27 15:14:38,0,0.0463,0,,8.29,,8.29,8.29,,8.34,,8.29,,0,,0.0463,0.0463,0,0.139,0.0926,0,0.0463,0,0,0,0
2026-05-27 15:14:39,0,0.0463,0,,8.29,,8.29,8.29,,8.34,,8.29,,0,,0.0463,0.0463,0,0.139,0.0926,0,0.0463,0,0,0,0
2026-05-27 15:14:40,0,0.0942,0,,8.43,,8.43,8.43,,8.38,,8.43,,0,,0,0.0471,0,0.141,0.0471,0,0.0471,0,0,0,0
2026-05-27 15:14:41,0,0.0942,0,,8.43,,8.43,8.43,,8.38,,8.43,,0,,0,0.0471,0,0.141,0.0471,0,0.0471,0,0,0,0
2026-05-27 15:14:42,0,0.0942,0,,8.43,,8.43,8.43,,8.38,,8.43,,0,,0,0.0471,0,0.141,0.0471,0,0.0471,0,0,0,0
2026-05-27 15:14:43,0,0.0942,0,,8.43,,8.43,8.43,,8.38,,8.43,,0,,0,0.0471,0,0.141,0.0471,0,0.0471,0,0,0,0
2026-05-27 15:14:44,0,0.0942,0,,8.43,,8.43,8.43,,8.38,,8.43,,0,,0,0.0471,0,0.141,0.0471,0,0.0471,0,0,0,0
2026-05-27 15:14:45,0.0486,0.0486,0,,8.65,,8.65,8.65,,8.65,,8.70,,0,,0,0.0486,0,0.146,0.0486,0,0.0486,0,0,0,0
2026-05-27 15:14:46,0.0486,0.0486,0,,8.65,,8.65,8.65,,8.65,,8.70,,0,,0,0.0486,0,0.146,0.0486,0,0.0486,0,0,0,0
2026-05-27 15:14:47,0.0486,0.0486,0,,8.65,,8.65,8.65,,8.65,,8.70,,0,,0,0.0486,0,0.146,0.0486,0,0.0486,0,0,0,0
2026-05-27 15:14:48,0.0486,0.0486,0,,8.65,,8.65,8.65,,8.65,,8.70,,0,,0,0.0486,0,0.146,0.0486,0,0.0486,0,0,0,0
2026-05-27 15:14:49,0.0486,0.0486,0,,8.65,,8.65,8.65,,8.65,,8.70,,0,,0,0.0486,0,0.146,0.0486,0,0.0486,0,0,0,0
2026-05-27 15:14:50,0,0.0475,0,,8.46,,8.46,8.41,,8.41,,8.46,,0,,0,0.0475,0,0.143,0.0475,0,0.0475,0,0,0,0
2026-05-27 15:14:51,0,0.0475,0,,8.46,,8.46,8.41,,8.41,,8.46,,0,,0,0.0475,0,0.143,0.0475,0,0.0475,0,0,0,0
2026-05-27 15:14:52,0,0.0475,0,,8.46,,8.46,8.41,,8.41,,8.46,,0,,0,0.0475,0,0.143,0.0475,0,0.0475,0,0,0,0
2026-05-27 15:14:53,0,0.0475,0,,8.46,,8.46,8.41,,8.41,,8.46,,0,,0,0.0475,0,0.143,0.0475,0,0.0475,0,0,0,0
2026-05-27 15:14:54,0,0.0475,0,,8.46,,8.46,8.41,,8.41,,8.46,,0,,0,0.0475,0,0.143,0.0475,0,0.0475,0,0,0,0
2026-05-27 15:14:55,0,0.0467,0,,8.27,,8.27,8.27,,8.27,,8.27,,0,,0,0.0467,0,0.140,0.0934,0,0.0467,0,0,0,0
2026-05-27 15:14:56,0,0.0467,0,,8.27,,8.27,8.27,,8.27,,8.27,,0,,0,0.0467,0,0.140,0.0934,0,0.0467,0,0,0,0
2026-05-27 15:14:57,0,0.0467,0,,8.27,,8.27,8.27,,8.27,,8.27,,0,,0,0.0467,0,0.140,0.0934,0,0.0467,0,0,0,0
2026-05-27 15:14:58,0,0.0467,0,,8.27,,8.27,8.27,,8.27,,8.27,,0,,0,0.0467,0,0.140,0.0934,0,0.0467,0,0,0,0
2026-05-27 15:14:59,0,0.0467,0,,8.27,,8.27,8.27,,8.27,,8.27,,0,,0,0.0467,0,0.140,0.0934,0,0.0467,0,0,0,0
2026-05-27 15:15:00,0,0.0963,0,,8.48,,8.48,8.48,,8.48,,8.48,,0,,0.0963,0.0482,0,0.241,0.0963,0,0.0482,0,0,0,0
2026-05-27 15:15:01,0,0.0963,0,,8.48,,8.48,8.48,,8.48,,8.48,,0,,0.0963,0.0482,0,0.241,0.0963,0,0.0482,0,0,0,0
2026-05-27 15:15:02,0,0.0963,0,,8.48,,8.48,8.48,,8.48,,8.48,,0,,0.0963,0.0482,0,0.241,0.0963,0,0.0482,0,0,0,0
2026-05-27 15:15:03,0,0.0963,0,,8.48,,8.48,8.48,,8.48,,8.48,,0,,0.0963,0.0482,0,0.241,0.0963,0,0.0482,0,0,0,0
2026-05-27 15:15:04,0,0.0963,0,,8.48,,8.48,8.48,,8.48,,8.48,,0,,0.0963,0.0482,0,0.241,0.0963,0,0.0482,0,0,0,0
2026-05-27 15:15:05,0.0483,0.0483,0,,8.46,,8.46,8.46,,8.46,,8.50,,0,,0,0.0483,0,0.145,0.0966,0,0.0483,0,0,0.0966,0
2026-05-27 15:15:06,0.0483,0.0483,0,,8.46,,8.46,8.46,,8.46,,8.50,,0,,0,0.0483,0,0.145,0.0966,0,0.0483,0,0,0.0966,0
2026-05-27 15:15:07,0.0483,0.0483,0,,8.46,,8.46,8.46,,8.46,,8.50,,0,,0,0.0483,0,0.145,0.0966,0,0.0483,0,0,0.0966,0
2026-05-27 15:15:08,0.0483,0.0483,0,,8.46,,8.46,8.46,,8.46,,8.50,,0,,0,0.0483,0,0.145,0.0966,0,0.0483,0,0,0.0966,0
2026-05-27 15:15:09,0.0483,0.0483,0,,8.46,,8.46,8.46,,8.46,,8.50,,0,,0,0.0483,0,0.145,0.0966,0,0.0483,0,0,0.0966,0
2026-05-27 15:15:10,0.0477,0.0955,0,,8.36,,8.36,8.36,,8.31,,8.36,,0,,0.0955,0.0955,0,0.143,0.0477,0,0.0477,0,0,0,0
2026-05-27 15:15:11,0.0477,0.0955,0,,8.36,,8.36,8.36,,8.31,,8.36,,0,,0.0955,0.0955,0,0.143,0.0477,0,0.0477,0,0,0,0
2026-05-27 15:15:12,0.0477,0.0955,0,,8.36,,8.36,8.36,,8.31,,8.36,,0,,0.0955,0.0955,0,0.143,0.0477,0,0.0477,0,0,0,0
2026-05-27 15:15:13,0.0477,0.0955,0,,8.36,,8.36,8.36,,8.31,,8.36,,0,,0.0955,0.0955,0,0.143,0.0477,0,0.0477,0,0,0,0
2026-05-27 15:15:14,0.0477,0.0955,0,,8.36,,8.36,8.36,,8.31,,8.36,,0,,0.0955,0.0955,0,0.143,0.0477,0,0.0477,0,0,0,0
2026-05-27 15:15:15,0,0.142,0,,8.26,,8.26,8.26,,8.26,,0,,0,1.28,0,0.0475,0.0475,0.285,0.190,0,0,0,0,0,0
2026-05-27 15:15:16,0,0.142,0,,8.26,,8.26,8.26,,8.26,,0,,0,1.28,0,0.0475,0.0475,0.285,0.190,0,0,0,0,0,0
2026-05-27 15:15:17,0,0.142,0,,8.26,,8.26,8.26,,8.26,,0,,0,1.28,0,0.0475,0.0475,0.285,0.190,0,0,0,0,0,0
2026-05-27 15:15:18,0,0.142,0,,8.26,,8.26,8.26,,8.26,,0,,0,1.28,0,0.0475,0.0475,0.285,0.190,0,0,0,0,0,0
2026-05-27 15:15:19,0,0.142,0,,8.26,,8.26,8.26,,8.26,,0,,0,1.28,0,0.0475,0.0475,0.285,0.190,0,0,0,0,0,0
2026-05-27 15:15:20,0.0506,0.101,0,,8.75,,8.80,8.80,,8.75,,0,,8.75,,0.101,0.0506,0,0.202,0.101,0,0.101,0,0,0,0
2026-05-27 15:15:21,0.0506,0.101,0,,8.75,,8.80,8.80,,8.75,,0,,8.75,,0.101,0.0506,0,0.202,0.101,0,0.101,0,0,0,0
2026-05-27 15:15:22,0.0506,0.101,0,,8.75,,8.80,8.80,,8.75,,0,,8.75,,0.101,0.0506,0,0.202,0.101,0,0.101,0,0,0,0
2026-05-27 15:15:23,0.0506,0.101,0,,8.75,,8.80,8.80,,8.75,,0,,8.75,,0.101,0.0506,0,0.202,0.101,0,0.101,0,0,0,0
2026-05-27 15:15:24,0.0506,0.101,0,,8.75,,8.80,8.80,,8.75,,0,,8.75,,0.101,0.0506,0,0.202,0.101,0,0.101,0,0,0,0
2026-05-27 15:15:25,0,0.0950,0,,8.17,,8.22,8.22,,8.27,,0,,8.22,,0,0,0,0.190,0.143,0,0.0950,0.0475,0,0,0
2026-05-27 15:15:26,0,0.0950,0,,8.17,,8.22,8.22,,8.27,,0,,8.22,,0,0,0,0.190,0.143,0,0.0950,0.0475,0,0,0
2026-05-27 15:15:27,0,0.0950,0,,8.17,,8.22,8.22,,8.27,,0,,8.22,,0,0,0,0.190,0.143,0,0.0950,0.0475,0,0,0
2026-05-27 15:15:28,0,0.0950,0,,8.17,,8.22,8.22,,8.27,,0,,8.22,,0,0,0,0.190,0.143,0,0.0950,0.0475,0,0,0
2026-05-27 15:15:29,0,0.0950,0,,8.17,,8.22,8.22,,8.27,,0,,8.22,,0,0,0,0.190,0.143,0,0.0950,0.0475,0,0,0
2026-05-27 15:15:30,0.0978,0.0978,0,,8.41,,8.41,8.36,,8.41,,0,,8.41,,0.0489,0,0,0.196,0.244,0,0.0489,0,0,0,0
2026-05-27 15:15:31,0.0978,0.0978,0,,8.41,,8.41,8.36,,8.41,,0,,8.41,,0.0489,0,0,0.196,0.244,0,0.0489,0,0,0,0
2026-05-27 15:15:32,0.0978,0.0978,0,,8.41,,8.41,8.36,,8.41,,0,,8.41,,0.0489,0,0,0.196,0.244,0,0.0489,0,0,0,0
2026-05-27 15:15:33,0.0978,0.0978,0,,8.41,,8.41,8.36,,8.41,,0,,8.41,,0.0489,0,0,0.196,0.244,0,0.0489,0,0,0,0
2026-05-27 15:15:34,0.0978,0.0978,0,,8.41,,8.41,8.36,,8.41,,0,,8.41,,0.0489,0,0,0.196,0.244,0,0.0489,0,0,0,0
2026-05-27 15:15:35,0.0477,0.0477,,,8.16,,8.21,8.16,,8.16,,0,,8.21,,0.0477,0.0477,0,0.143,0.0477,0,0,0,0,0.0477,0
2026-05-27 15:15:36,0.0477,0.0477,,,8.16,,8.21,8.16,,8.16,,0,,8.21,,0.0477,0.0477,0,0.143,0.0477,0,0,0,0,0.0477,0
