"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-layer-map-56c545885b-8drhv","gnb-ldpc","gnb-modulation","gnb-modulation-766fcdd556-bcjw7","gnb-ofdm-mod","gnb-ofdm-mod-6958d84bfc-m254j","gnb-precoding","gnb-precoding-6746cc485f-glq55","gnb-scramble","gnb-scramble-7d9bc58d67-wjwvx","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 23:12:33,0,0.0906,9.06,0,,9.06,9.06,,9.04,,9.06,,9.06,,0.0181,0.0363,0,0.199,0.0725,0,0.0725,0.0181,0,0.0181,0
2026-05-27 23:12:34,0,0.0906,9.06,0,,9.06,9.06,,9.04,,9.06,,9.06,,0.0181,0.0363,0,0.199,0.0725,0,0.0725,0.0181,0,0.0181,0
2026-05-27 23:12:35,0.0171,0.102,8.54,6.78,,8.54,8.54,,8.54,,8.54,,8.54,,0.0171,0.0342,0,0.239,0.154,0,0.0512,0,0,0.0171,0
2026-05-27 23:12:36,0.0171,0.102,8.54,6.78,,8.54,8.54,,8.54,,8.54,,8.54,,0.0171,0.0342,0,0.239,0.154,0,0.0512,0,0,0.0171,0
2026-05-27 23:12:37,0.0171,0.102,8.54,6.78,,8.54,8.54,,8.54,,8.54,,8.54,,0.0171,0.0342,0,0.239,0.154,0,0.0512,0,0,0.0171,0
2026-05-27 23:12:38,0.0171,0.102,8.54,6.78,,8.54,8.54,,8.54,,8.54,,8.54,,0.0171,0.0342,0,0.239,0.154,0,0.0512,0,0,0.0171,0
2026-05-27 23:12:39,0.0171,0.102,8.54,6.78,,8.54,8.54,,8.54,,8.54,,8.54,,0.0171,0.0342,0,0.239,0.154,0,0.0512,0,0,0.0171,0
2026-05-27 23:12:40,0.0192,0.0962,9.64,9.62,,9.62,9.60,,9.62,,9.62,,9.62,,0.0192,0.0385,0,0.173,0.173,0.0192,0.0385,0.0192,0,0,0
2026-05-27 23:12:41,0.0192,0.0962,9.64,9.62,,9.62,9.60,,9.62,,9.62,,9.62,,0.0192,0.0385,0,0.173,0.173,0.0192,0.0385,0.0192,0,0,0
2026-05-27 23:12:42,0.0192,0.0962,9.64,9.62,,9.62,9.60,,9.62,,9.62,,9.62,,0.0192,0.0385,0,0.173,0.173,0.0192,0.0385,0.0192,0,0,0
2026-05-27 23:12:43,0.0192,0.0962,9.64,9.62,,9.62,9.60,,9.62,,9.62,,9.62,,0.0192,0.0385,0,0.173,0.173,0.0192,0.0385,0.0192,0,0,0
2026-05-27 23:12:44,0.0192,0.0962,9.64,9.62,,9.62,9.60,,9.62,,9.62,,9.62,,0.0192,0.0385,0,0.173,0.173,0.0192,0.0385,0.0192,0,0,0
2026-05-27 23:12:45,0,0.0949,9.49,9.49,,9.49,9.50,,9.49,,9.49,,9.49,,0.0379,0.0379,0,0.171,0.133,0,0.0949,0,0,0.0379,0
2026-05-27 23:12:46,0,0.0949,9.49,9.49,,9.49,9.50,,9.49,,9.49,,9.49,,0.0379,0.0379,0,0.171,0.133,0,0.0949,0,0,0.0379,0
2026-05-27 23:12:47,0,0.0949,9.49,9.49,,9.49,9.50,,9.49,,9.49,,9.49,,0.0379,0.0379,0,0.171,0.133,0,0.0949,0,0,0.0379,0
2026-05-27 23:12:48,0,0.0949,9.49,9.49,,9.49,9.50,,9.49,,9.49,,9.49,,0.0379,0.0379,0,0.171,0.133,0,0.0949,0,0,0.0379,0
2026-05-27 23:12:49,0,0.0949,9.49,9.49,,9.49,9.50,,9.49,,9.49,,9.49,,0.0379,0.0379,0,0.171,0.133,0,0.0949,0,0,0.0379,0
2026-05-27 23:12:50,0.0189,0.0944,9.44,9.44,,9.44,9.42,,9.44,,9.44,,9.44,,0,0.0377,0,0.189,0.0944,0,0.0377,0.0189,0,0.0189,0
2026-05-27 23:12:51,0.0189,0.0944,9.44,9.44,,9.44,9.42,,9.44,,9.44,,9.44,,0,0.0377,0,0.189,0.0944,0,0.0377,0.0189,0,0.0189,0
2026-05-27 23:12:52,0.0189,0.0944,9.44,9.44,,9.44,9.42,,9.44,,9.44,,9.44,,0,0.0377,0,0.189,0.0944,0,0.0377,0.0189,0,0.0189,0
2026-05-27 23:12:53,0.0189,0.0944,9.44,9.44,,9.44,9.42,,9.44,,9.44,,9.44,,0,0.0377,0,0.189,0.0944,0,0.0377,0.0189,0,0.0189,0
2026-05-27 23:12:54,0.0189,0.0944,9.44,9.44,,9.44,9.42,,9.44,,9.44,,9.44,,0,0.0377,0,0.189,0.0944,0,0.0377,0.0189,0,0.0189,0
2026-05-27 23:12:55,0.0573,0.0956,9.56,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0382,0.0382,0,0.172,0.0956,0,0.0573,0,0,0,0
2026-05-27 23:12:56,0.0573,0.0956,9.56,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0382,0.0382,0,0.172,0.0956,0,0.0573,0,0,0,0
2026-05-27 23:12:57,0.0573,0.0956,9.56,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0382,0.0382,0,0.172,0.0956,0,0.0573,0,0,0,0
2026-05-27 23:12:58,0.0573,0.0956,9.56,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0382,0.0382,0,0.172,0.0956,0,0.0573,0,0,0,0
2026-05-27 23:12:59,0.0573,0.0956,9.56,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0382,0.0382,0,0.172,0.0956,0,0.0573,0,0,0,0
2026-05-27 23:13:00,0,0.0945,9.45,9.45,,9.45,9.45,,9.45,,9.45,,9.45,,0,0.0378,0,0.189,0.113,0,0.0567,0,0.0189,0.0756,0
2026-05-27 23:13:01,0,0.0945,9.45,9.45,,9.45,9.45,,9.45,,9.45,,9.45,,0,0.0378,0,0.189,0.113,0,0.0567,0,0.0189,0.0756,0
2026-05-27 23:13:02,0,0.0945,9.45,9.45,,9.45,9.45,,9.45,,9.45,,9.45,,0,0.0378,0,0.189,0.113,0,0.0567,0,0.0189,0.0756,0
2026-05-27 23:13:03,0,0.0945,9.45,9.45,,9.45,9.45,,9.45,,9.45,,9.45,,0,0.0378,0,0.189,0.113,0,0.0567,0,0.0189,0.0756,0
2026-05-27 23:13:04,0,0.0945,9.45,9.45,,9.45,9.45,,9.45,,9.45,,9.45,,0,0.0378,0,0.189,0.113,0,0.0567,0,0.0189,0.0756,0
2026-05-27 23:13:05,0,0.114,9.48,9.50,,9.50,9.50,,9.48,,9.50,,9.50,,0.0190,0.0380,0,0.323,0.133,0,0.0570,0,0,0.0760,0
2026-05-27 23:13:06,0,0.114,9.48,9.50,,9.50,9.50,,9.48,,9.50,,9.50,,0.0190,0.0380,0,0.323,0.133,0,0.0570,0,0,0.0760,0
2026-05-27 23:13:07,0,0.114,9.48,9.50,,9.50,9.50,,9.48,,9.50,,9.50,,0.0190,0.0380,0,0.323,0.133,0,0.0570,0,0,0.0760,0
2026-05-27 23:13:08,0,0.114,9.48,9.50,,9.50,9.50,,9.48,,9.50,,9.50,,0.0190,0.0380,0,0.323,0.133,0,0.0570,0,0,0.0760,0
2026-05-27 23:13:09,0,0.114,9.48,9.50,,9.50,9.50,,9.48,,9.50,,9.50,,0.0190,0.0380,0,0.323,0.133,0,0.0570,0,0,0.0760,0
2026-05-27 23:13:10,0,0.0939,9.39,9.39,,9.39,9.39,,9.41,,9.39,,9.41,,0.0188,0.0376,0,0.188,0.150,0,0.0376,0,0,0.0188,0
2026-05-27 23:13:11,0,0.0939,9.39,9.39,,9.39,9.39,,9.41,,9.39,,9.41,,0.0188,0.0376,0,0.188,0.150,0,0.0376,0,0,0.0188,0
2026-05-27 23:13:12,0,0.0939,9.39,9.39,,9.39,9.39,,9.41,,9.39,,9.41,,0.0188,0.0376,0,0.188,0.150,0,0.0376,0,0,0.0188,0
2026-05-27 23:13:13,0,0.0939,9.39,9.39,,9.39,9.39,,9.41,,9.39,,9.41,,0.0188,0.0376,0,0.188,0.150,0,0.0376,0,0,0.0188,0
2026-05-27 23:13:14,0,0.0939,9.39,9.39,,9.39,9.39,,9.41,,9.39,,9.41,,0.0188,0.0376,0,0.188,0.150,0,0.0376,0,0,0.0188,0
2026-05-27 23:13:15,0.0385,0.0770,9.63,9.63,,9.63,9.63,,9.63,,9.61,,9.63,,0.0193,0.0385,0,0.173,0.0963,0,0.0770,0,0,0.0193,0
2026-05-27 23:13:16,0.0385,0.0770,9.63,9.63,,9.63,9.63,,9.63,,9.61,,9.63,,0.0193,0.0385,0,0.173,0.0963,0,0.0770,0,0,0.0193,0
2026-05-27 23:13:17,0.0385,0.0770,9.63,9.63,,9.63,9.63,,9.63,,9.61,,9.63,,0.0193,0.0385,0,0.173,0.0963,0,0.0770,0,0,0.0193,0
2026-05-27 23:13:18,0.0385,0.0770,9.63,9.63,,9.63,9.63,,9.63,,9.61,,9.63,,0.0193,0.0385,0,0.173,0.0963,0,0.0770,0,0,0.0193,0
2026-05-27 23:13:19,0.0385,0.0770,9.63,9.63,,9.63,9.63,,9.63,,9.61,,9.63,,0.0193,0.0385,0,0.173,0.0963,0,0.0770,0,0,0.0193,0
2026-05-27 23:13:20,0.0190,0.114,9.50,9.50,,9.50,9.50,,9.50,,9.50,,9.50,,0.0190,0.0380,0.0190,0.209,0.114,0,0.0380,0,0,0.0380,0
2026-05-27 23:13:21,0.0190,0.114,9.50,9.50,,9.50,9.50,,9.50,,9.50,,9.50,,0.0190,0.0380,0.0190,0.209,0.114,0,0.0380,0,0,0.0380,0
2026-05-27 23:13:22,0.0190,0.114,9.50,9.50,,9.50,9.50,,9.50,,9.50,,9.50,,0.0190,0.0380,0.0190,0.209,0.114,0,0.0380,0,0,0.0380,0
2026-05-27 23:13:23,0.0190,0.114,9.50,9.50,,9.50,9.50,,9.50,,9.50,,9.50,,0.0190,0.0380,0.0190,0.209,0.114,0,0.0380,0,0,0.0380,0
2026-05-27 23:13:24,0.0190,0.114,9.50,9.50,,9.50,9.50,,9.50,,9.50,,9.50,,0.0190,0.0380,0.0190,0.209,0.114,0,0.0380,0,0,0.0380,0
2026-05-27 23:13:25,0.0192,0.0960,9.60,9.58,,9.60,9.60,,9.60,,9.60,,9.60,,0.0192,0.0192,0,0.192,0.0576,0,0.0768,0.0192,0.0192,0.0192,0
2026-05-27 23:13:26,0.0192,0.0960,9.60,9.58,,9.60,9.60,,9.60,,9.60,,9.60,,0.0192,0.0192,0,0.192,0.0576,0,0.0768,0.0192,0.0192,0.0192,0
2026-05-27 23:13:27,0.0192,0.0960,9.60,9.58,,9.60,9.60,,9.60,,9.60,,9.60,,0.0192,0.0192,0,0.192,0.0576,0,0.0768,0.0192,0.0192,0.0192,0
2026-05-27 23:13:28,0.0192,0.0960,9.60,9.58,,9.60,9.60,,9.60,,9.60,,9.60,,0.0192,0.0192,0,0.192,0.0576,0,0.0768,0.0192,0.0192,0.0192,0
2026-05-27 23:13:29,0.0192,0.0960,9.60,9.58,,9.60,9.60,,9.60,,9.60,,9.60,,0.0192,0.0192,0,0.192,0.0576,0,0.0768,0.0192,0.0192,0.0192,0
2026-05-27 23:13:30,0.0190,0.0760,9.50,9.50,,9.50,9.50,,9.50,,9.50,,9.50,,0,0.0380,0,0.190,0.0760,0,0.0380,0.0190,0,0.0190,0
2026-05-27 23:13:31,0.0190,0.0760,9.50,9.50,,9.50,9.50,,9.50,,9.50,,9.50,,0,0.0380,0,0.190,0.0760,0,0.0380,0.0190,0,0.0190,0
2026-05-27 23:13:32,0.0190,0.0760,9.50,9.50,,9.50,9.50,,9.50,,9.50,,9.50,,0,0.0380,0,0.190,0.0760,0,0.0380,0.0190,0,0.0190,0
2026-05-27 23:13:33,0.0190,0.0760,9.50,9.50,,9.50,9.50,,9.50,,9.50,,9.50,,0,0.0380,0,0.190,0.0760,0,0.0380,0.0190,0,0.0190,0
2026-05-27 23:13:34,0.0190,0.0760,9.50,9.50,,9.50,9.50,,9.50,,9.50,,9.50,,0,0.0380,0,0.190,0.0760,0,0.0380,0.0190,0,0.0190,0
2026-05-27 23:13:35,0,0.0974,9.74,9.74,,9.74,9.74,,9.74,,9.74,,9.74,,0.0390,0.0390,0,0.175,0.0974,0,0.0779,0,0,0.0195,0
2026-05-27 23:13:36,0,0.0974,9.74,9.74,,9.74,9.74,,9.74,,9.74,,9.74,,0.0390,0.0390,0,0.175,0.0974,0,0.0779,0,0,0.0195,0
2026-05-27 23:13:37,0,0.0974,9.74,9.74,,9.74,9.74,,9.74,,9.74,,9.74,,0.0390,0.0390,0,0.175,0.0974,0,0.0779,0,0,0.0195,0
2026-05-27 23:13:38,0,0.0974,9.74,9.74,,9.74,9.74,,9.74,,9.74,,9.74,,0.0390,0.0390,0,0.175,0.0974,0,0.0779,0,0,0.0195,0
2026-05-27 23:13:39,0,0.0974,9.74,9.74,,9.74,9.74,,9.74,,9.74,,9.74,,0.0390,0.0390,0,0.175,0.0974,0,0.0779,0,0,0.0195,0
2026-05-27 23:13:40,0,0.0957,9.57,9.57,,9.57,9.57,,9.57,,9.57,,9.57,,0.0191,0.0383,0,0.191,0.0766,0,0.0383,0.0191,0,0,0
2026-05-27 23:13:41,0,0.0957,9.57,9.57,,9.57,9.57,,9.57,,9.57,,9.57,,0.0191,0.0383,0,0.191,0.0766,0,0.0383,0.0191,0,0,0
2026-05-27 23:13:42,0,0.0957,9.57,9.57,,9.57,9.57,,9.57,,9.57,,9.57,,0.0191,0.0383,0,0.191,0.0766,0,0.0383,0.0191,0,0,0
2026-05-27 23:13:43,0,0.0957,9.57,9.57,,9.57,9.57,,9.57,,9.57,,9.57,,0.0191,0.0383,0,0.191,0.0766,0,0.0383,0.0191,0,0,0
2026-05-27 23:13:44,0,0.0957,9.57,9.57,,9.57,9.57,,9.57,,9.57,,9.57,,0.0191,0.0383,0,0.191,0.0766,0,0.0383,0.0191,0,0,0
2026-05-27 23:13:45,0.0575,0.0959,9.59,9.59,,9.59,9.59,,9.59,,9.59,,9.59,,0.0192,0.0384,0,0.192,0.0767,0,0.0575,0,0,0.0192,0
2026-05-27 23:13:46,0.0575,0.0959,9.59,9.59,,9.59,9.59,,9.59,,9.59,,9.59,,0.0192,0.0384,0,0.192,0.0767,0,0.0575,0,0,0.0192,0
2026-05-27 23:13:47,0.0575,0.0959,9.59,9.59,,9.59,9.59,,9.59,,9.59,,9.59,,0.0192,0.0384,0,0.192,0.0767,0,0.0575,0,0,0.0192,0
2026-05-27 23:13:48,0.0575,0.0959,9.59,9.59,,9.59,9.59,,9.59,,9.59,,9.59,,0.0192,0.0384,0,0.192,0.0767,0,0.0575,0,0,0.0192,0
2026-05-27 23:13:49,0.0575,0.0959,9.59,9.59,,9.59,9.59,,9.59,,9.59,,9.59,,0.0192,0.0384,0,0.192,0.0767,0,0.0575,0,0,0.0192,0
2026-05-27 23:13:50,0.0192,0.0769,9.61,9.61,,9.61,9.61,,9.60,,9.61,,9.61,,0.0192,0.0385,0,0.173,0.0769,0,0.0577,0,0,0.0385,0
2026-05-27 23:13:51,0.0192,0.0769,9.61,9.61,,9.61,9.61,,9.60,,9.61,,9.61,,0.0192,0.0385,0,0.173,0.0769,0,0.0577,0,0,0.0385,0
2026-05-27 23:13:52,0.0192,0.0769,9.61,9.61,,9.61,9.61,,9.60,,9.61,,9.61,,0.0192,0.0385,0,0.173,0.0769,0,0.0577,0,0,0.0385,0
2026-05-27 23:13:53,0.0192,0.0769,9.61,9.61,,9.61,9.61,,9.60,,9.61,,9.61,,0.0192,0.0385,0,0.173,0.0769,0,0.0577,0,0,0.0385,0
2026-05-27 23:13:54,0.0192,0.0769,9.61,9.61,,9.61,9.61,,9.60,,9.61,,9.61,,0.0192,0.0385,0,0.173,0.0769,0,0.0577,0,0,0.0385,0
2026-05-27 23:13:55,0,0.135,9.62,9.62,,9.62,9.62,,9.64,,9.62,,9.62,,0.0192,0.0385,0,0.173,0.0769,0,0.0577,0,0,0,0
2026-05-27 23:13:56,0,0.135,9.62,9.62,,9.62,9.62,,9.64,,9.62,,9.62,,0.0192,0.0385,0,0.173,0.0769,0,0.0577,0,0,0,0
2026-05-27 23:13:57,0,0.135,9.62,9.62,,9.62,9.62,,9.64,,9.62,,9.62,,0.0192,0.0385,0,0.173,0.0769,0,0.0577,0,0,0,0
2026-05-27 23:13:58,0,0.135,9.62,9.62,,9.62,9.62,,9.64,,9.62,,9.62,,0.0192,0.0385,0,0.173,0.0769,0,0.0577,0,0,0,0
2026-05-27 23:13:59,0,0.135,9.62,9.62,,9.62,9.62,,9.64,,9.62,,9.62,,0.0192,0.0385,0,0.173,0.0769,0,0.0577,0,0,0,0
2026-05-27 23:14:00,0,0.0762,9.52,9.52,,9.52,9.52,,9.52,,9.52,,9.52,,0.0952,0.0381,0,0.190,0.0762,0,0.0381,0.0190,0,0.0571,0
2026-05-27 23:14:01,0,0.0762,9.52,9.52,,9.52,9.52,,9.52,,9.52,,9.52,,0.0952,0.0381,0,0.190,0.0762,0,0.0381,0.0190,0,0.0571,0
2026-05-27 23:14:02,0,0.0762,9.52,9.52,,9.52,9.52,,9.52,,9.52,,9.52,,0.0952,0.0381,0,0.190,0.0762,0,0.0381,0.0190,0,0.0571,0
2026-05-27 23:14:03,0,0.0762,9.52,9.52,,9.52,9.52,,9.52,,9.52,,9.52,,0.0952,0.0381,0,0.190,0.0762,0,0.0381,0.0190,0,0.0571,0
2026-05-27 23:14:04,0,0.0762,9.52,9.52,,9.52,9.52,,9.52,,9.52,,9.52,,0.0952,0.0381,0,0.190,0.0762,0,0.0381,0.0190,0,0.0571,0
2026-05-27 23:14:05,0.0383,0.115,9.58,9.58,,9.56,9.58,,9.58,,9.58,,9.56,,0.0192,0.0575,0,0.326,0.0958,0,0.0766,0,0,0.0958,0
2026-05-27 23:14:06,0.0383,0.115,9.58,9.58,,9.56,9.58,,9.58,,9.58,,9.56,,0.0192,0.0575,0,0.326,0.0958,0,0.0766,0,0,0.0958,0
2026-05-27 23:14:07,0.0383,0.115,9.58,9.58,,9.56,9.58,,9.58,,9.58,,9.56,,0.0192,0.0575,0,0.326,0.0958,0,0.0766,0,0,0.0958,0
2026-05-27 23:14:08,0.0383,0.115,9.58,9.58,,9.56,9.58,,9.58,,9.58,,9.56,,0.0192,0.0575,0,0.326,0.0958,0,0.0766,0,0,0.0958,0
2026-05-27 23:14:09,0.0383,0.115,9.58,9.58,,9.56,9.58,,9.58,,9.58,,9.56,,0.0192,0.0575,0,0.326,0.0958,0,0.0766,0,0,0.0958,0
2026-05-27 23:14:10,0,0.0937,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0.0187,0.169,0.0750,0,0.0375,0,0,0.112,0
2026-05-27 23:14:11,0,0.0937,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0.0187,0.169,0.0750,0,0.0375,0,0,0.112,0
2026-05-27 23:14:12,0,0.0937,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0.0187,0.169,0.0750,0,0.0375,0,0,0.112,0
2026-05-27 23:14:13,0,0.0937,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0.0187,0.169,0.0750,0,0.0375,0,0,0.112,0
2026-05-27 23:14:14,0,0.0937,9.37,9.37,,9.37,9.37,,9.37,,9.37,,9.37,,0,0.0375,0.0187,0.169,0.0750,0,0.0375,0,0,0.112,0
2026-05-27 23:14:15,0.0188,0.0938,9.36,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0.0188,0.0188,0,0.225,0.0938,0,0.0750,0,0,0,0
2026-05-27 23:14:16,0.0188,0.0938,9.36,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0.0188,0.0188,0,0.225,0.0938,0,0.0750,0,0,0,0
2026-05-27 23:14:17,0.0188,0.0938,9.36,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0.0188,0.0188,0,0.225,0.0938,0,0.0750,0,0,0,0
2026-05-27 23:14:18,0.0188,0.0938,9.36,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0.0188,0.0188,0,0.225,0.0938,0,0.0750,0,0,0,0
2026-05-27 23:14:19,0.0188,0.0938,9.36,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0.0188,0.0188,0,0.225,0.0938,0,0.0750,0,0,0,0
2026-05-27 23:14:20,0.0186,0.0742,9.28,9.28,,9.28,9.28,,9.28,,9.28,,9.28,,0.0186,0.0371,0,0.353,0.0742,0,0.0371,0,0,0.0371,0
2026-05-27 23:14:21,0.0186,0.0742,9.28,9.28,,9.28,9.28,,9.28,,9.28,,9.28,,0.0186,0.0371,0,0.353,0.0742,0,0.0371,0,0,0.0371,0
2026-05-27 23:14:22,0.0186,0.0742,9.28,9.28,,9.28,9.28,,9.28,,9.28,,9.28,,0.0186,0.0371,0,0.353,0.0742,0,0.0371,0,0,0.0371,0
2026-05-27 23:14:23,0.0186,0.0742,9.28,9.28,,9.28,9.28,,9.28,,9.28,,9.28,,0.0186,0.0371,0,0.353,0.0742,0,0.0371,0,0,0.0371,0
2026-05-27 23:14:24,0.0186,0.0742,9.28,9.28,,9.28,9.28,,9.28,,9.28,,9.28,,0.0186,0.0371,0,0.353,0.0742,0,0.0371,0,0,0.0371,0
2026-05-27 23:14:25,0.0380,0.114,9.51,9.51,,9.51,9.51,,9.51,,9.51,,9.51,,0.0190,0.0380,0,0.190,0.0761,0,0.0570,0.0190,0,0.0190,0
2026-05-27 23:14:26,0.0380,0.114,9.51,9.51,,9.51,9.51,,9.51,,9.51,,9.51,,0.0190,0.0380,0,0.190,0.0761,0,0.0570,0.0190,0,0.0190,0
2026-05-27 23:14:27,0.0380,0.114,9.51,9.51,,9.51,9.51,,9.51,,9.51,,9.51,,0.0190,0.0380,0,0.190,0.0761,0,0.0570,0.0190,0,0.0190,0
2026-05-27 23:14:28,0.0380,0.114,9.51,9.51,,9.51,9.51,,9.51,,9.51,,9.51,,0.0190,0.0380,0,0.190,0.0761,0,0.0570,0.0190,0,0.0190,0
2026-05-27 23:14:29,0.0380,0.114,9.51,9.51,,9.51,9.51,,9.51,,9.51,,9.51,,0.0190,0.0380,0,0.190,0.0761,0,0.0570,0.0190,0,0.0190,0
2026-05-27 23:14:30,0.0187,0.0561,9.35,9.35,,9.35,9.35,,9.33,,9.35,,9.35,,0.0187,0.0374,0,0.168,0.0748,0,0.0561,0.0187,0,0.0187,0
2026-05-27 23:14:31,0.0187,0.0561,9.35,9.35,,9.35,9.35,,9.33,,9.35,,9.35,,0.0187,0.0374,0,0.168,0.0748,0,0.0561,0.0187,0,0.0187,0
2026-05-27 23:14:32,0.0187,0.0561,9.35,9.35,,9.35,9.35,,9.33,,9.35,,9.35,,0.0187,0.0374,0,0.168,0.0748,0,0.0561,0.0187,0,0.0187,0
2026-05-27 23:14:33,0.0187,0.0561,9.35,9.35,,9.35,9.35,,9.33,,9.35,,9.35,,0.0187,0.0374,0,0.168,0.0748,0,0.0561,0.0187,0,0.0187,0
2026-05-27 23:14:34,0.0187,0.0561,9.35,9.35,,9.35,9.35,,9.33,,9.35,,9.35,,0.0187,0.0374,0,0.168,0.0748,0,0.0561,0.0187,0,0.0187,0
2026-05-27 23:14:35,0,0.0940,9.42,9.40,,9.40,9.38,,9.40,,9.40,,9.40,,0.0376,0.0376,0,0.207,0.0752,0,0.0564,0,0,0.0188,0
2026-05-27 23:14:36,0,0.0940,9.42,9.40,,9.40,9.38,,9.40,,9.40,,9.40,,0.0376,0.0376,0,0.207,0.0752,0,0.0564,0,0,0.0188,0
2026-05-27 23:14:37,0,0.0940,9.42,9.40,,9.40,9.38,,9.40,,9.40,,9.40,,0.0376,0.0376,0,0.207,0.0752,0,0.0564,0,0,0.0188,0
2026-05-27 23:14:38,0,0.0940,9.42,9.40,,9.40,9.38,,9.40,,9.40,,9.40,,0.0376,0.0376,0,0.207,0.0752,0,0.0564,0,0,0.0188,0
2026-05-27 23:14:39,0,0.0940,9.42,9.40,,9.40,9.38,,9.40,,9.40,,9.40,,0.0376,0.0376,0,0.207,0.0752,0,0.0564,0,0,0.0188,0
2026-05-27 23:14:40,0.0186,0.0929,9.29,9.28,,9.29,9.31,,9.31,,9.29,,9.29,,0.0186,0.0372,0,0.149,0.0744,0.0186,0.0558,0,0,0.0186,0
2026-05-27 23:14:41,0.0186,0.0929,9.29,9.28,,9.29,9.31,,9.31,,9.29,,9.29,,0.0186,0.0372,0,0.149,0.0744,0.0186,0.0558,0,0,0.0186,0
2026-05-27 23:14:42,0.0186,0.0929,9.29,9.28,,9.29,9.31,,9.31,,9.29,,9.29,,0.0186,0.0372,0,0.149,0.0744,0.0186,0.0558,0,0,0.0186,0
2026-05-27 23:14:43,0.0186,0.0929,9.29,9.28,,9.29,9.31,,9.31,,9.29,,9.29,,0.0186,0.0372,0,0.149,0.0744,0.0186,0.0558,0,0,0.0186,0
2026-05-27 23:14:44,0.0186,0.0929,9.29,9.28,,9.29,9.31,,9.31,,9.29,,9.29,,0.0186,0.0372,0,0.149,0.0744,0.0186,0.0558,0,0,0.0186,0
2026-05-27 23:14:45,0.0378,0.132,9.46,9.46,,9.46,9.44,,9.46,,9.46,,9.46,,0.0189,0.0378,0,0.189,0.0757,0,0.0568,0,0,0,0
2026-05-27 23:14:46,0.0378,0.132,9.46,9.46,,9.46,9.44,,9.46,,9.46,,9.46,,0.0189,0.0378,0,0.189,0.0757,0,0.0568,0,0,0,0
2026-05-27 23:14:47,0.0378,0.132,9.46,9.46,,9.46,9.44,,9.46,,9.46,,9.46,,0.0189,0.0378,0,0.189,0.0757,0,0.0568,0,0,0,0
2026-05-27 23:14:48,0.0378,0.132,9.46,9.46,,9.46,9.44,,9.46,,9.46,,9.46,,0.0189,0.0378,0,0.189,0.0757,0,0.0568,0,0,0,0
2026-05-27 23:14:49,0.0378,0.132,9.46,9.46,,9.46,9.44,,9.46,,9.46,,9.46,,0.0189,0.0378,0,0.189,0.0757,0,0.0568,0,0,0,0
2026-05-27 23:14:50,0,0.0750,9.36,9.38,,9.38,9.38,,9.36,,9.38,,9.36,,0.0375,0.0375,0,0.188,0.0750,0,0.0375,0,0,0.0188,0
2026-05-27 23:14:51,0,0.0750,9.36,9.38,,9.38,9.38,,9.36,,9.38,,9.36,,0.0375,0.0375,0,0.188,0.0750,0,0.0375,0,0,0.0188,0
2026-05-27 23:14:52,0,0.0750,9.36,9.38,,9.38,9.38,,9.36,,9.38,,9.36,,0.0375,0.0375,0,0.188,0.0750,0,0.0375,0,0,0.0188,0
2026-05-27 23:14:53,0,0.0750,9.36,9.38,,9.38,9.38,,9.36,,9.38,,9.36,,0.0375,0.0375,0,0.188,0.0750,0,0.0375,0,0,0.0188,0
2026-05-27 23:14:54,0,0.0750,9.36,9.38,,9.38,9.38,,9.36,,9.38,,9.36,,0.0375,0.0375,0,0.188,0.0750,0,0.0375,0,0,0.0188,0
2026-05-27 23:14:55,0,0.0939,9.39,9.39,,9.39,9.39,,9.39,,9.39,,9.40,,0,0.0375,0,0.150,0.0939,0,0.0751,0,0,0,0.0188
2026-05-27 23:14:56,0,0.0939,9.39,9.39,,9.39,9.39,,9.39,,9.39,,9.40,,0,0.0375,0,0.150,0.0939,0,0.0751,0,0,0,0.0188
2026-05-27 23:14:57,0,0.0939,9.39,9.39,,9.39,9.39,,9.39,,9.39,,9.40,,0,0.0375,0,0.150,0.0939,0,0.0751,0,0,0,0.0188
2026-05-27 23:14:58,0,0.0939,9.39,9.39,,9.39,9.39,,9.39,,9.39,,9.40,,0,0.0375,0,0.150,0.0939,0,0.0751,0,0,0,0.0188
