"Time","coredns","etcd","gnb-crc","gnb-crc-5cc99f5f84-ddkqz","gnb-layer-map","gnb-ldpc","gnb-ldpc-66847c5985-zl887","gnb-modulation","gnb-ofdm-mod","gnb-precoding","gnb-precoding-75b79846c-lr99w","gnb-scramble","gnb-scramble-64d657bcf5-gmtcg","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-22 12:55:07,0,0,0,,10.0,10.0,,10.0,10.0,0,,9.83,,0,0,0,0.167,0,0,0,0,0,0,0
2026-05-22 12:55:08,0,0,0,,10.0,10.0,,10.0,10.0,0,,9.83,,0,0,0,0.167,0,0,0,0,0,0,0
2026-05-22 12:55:09,0,0,0,,10.0,10.0,,10.0,10.0,0,,9.83,,0,0,0,0.167,0,0,0,0,0,0,0
2026-05-22 12:55:10,0,0.173,0,,10.2,10.2,,10.2,10.2,0,,10.2,,0,0.173,0,0.345,0,0,0.345,0,0,0,0
2026-05-22 12:55:11,0,0.173,0,,10.2,10.2,,10.2,10.2,0,,10.2,,0,0.173,0,0.345,0,0,0.345,0,0,0,0
2026-05-22 12:55:12,0,0.173,0,,10.2,10.2,,10.2,10.2,0,,10.2,,0,0.173,0,0.345,0,0,0.345,0,0,0,0
2026-05-22 12:55:13,0,0.173,0,,10.2,10.2,,10.2,10.2,0,,10.2,,0,0.173,0,0.345,0,0,0.345,0,0,0,0
2026-05-22 12:55:14,0,0.173,0,,10.2,10.2,,10.2,10.2,0,,10.2,,0,0.173,0,0.345,0,0,0.345,0,0,0,0
2026-05-22 12:55:15,0,0,0,,9.14,9.14,,9.14,9.14,0,,9.14,,0,0.158,0,0.315,0,0,0.158,0,0.158,0,0
2026-05-22 12:55:16,0,0,0,,9.14,9.14,,9.14,9.14,0,,9.14,,0,0.158,0,0.315,0,0,0.158,0,0.158,0,0
2026-05-22 12:55:17,0,0,0,,9.14,9.14,,9.14,9.14,0,,9.14,,0,0.158,0,0.315,0,0,0.158,0,0.158,0,0
2026-05-22 12:55:18,0,0,0,,9.14,9.14,,9.14,9.14,0,,9.14,,0,0.158,0,0.315,0,0,0.158,0,0.158,0,0
2026-05-22 12:55:19,0,0,0,,9.14,9.14,,9.14,9.14,0,,9.14,,0,0.158,0,0.315,0,0,0.158,0,0.158,0,0
2026-05-22 12:55:20,0,0,0,,10.2,10.2,,10.2,10.2,0,,10.2,,0,0.179,0,0.358,0.179,0,0.179,0,0,0,0
2026-05-22 12:55:21,0,0,0,,10.2,10.2,,10.2,10.2,0,,10.2,,0,0.179,0,0.358,0.179,0,0.179,0,0,0,0
2026-05-22 12:55:22,0,0,0,,10.2,10.2,,10.2,10.2,0,,10.2,,0,0.179,0,0.358,0.179,0,0.179,0,0,0,0
2026-05-22 12:55:23,0,0,0,,10.2,10.2,,10.2,10.2,0,,10.2,,0,0.179,0,0.358,0.179,0,0.179,0,0,0,0
2026-05-22 12:55:24,0,0,0,,10.2,10.2,,10.2,10.2,0,,10.2,,0,0.179,0,0.358,0.179,0,0.179,0,0,0,0
2026-05-22 12:55:25,0,0,0,,8.92,8.92,,8.92,8.92,0,,8.77,,0,0.157,0,0.157,0.313,0,0,0,0,0.157,0
2026-05-22 12:55:26,0,0,0,,8.92,8.92,,8.92,8.92,0,,8.77,,0,0.157,0,0.157,0.313,0,0,0,0,0.157,0
2026-05-22 12:55:27,0,0,0,,8.92,8.92,,8.92,8.92,0,,8.77,,0,0.157,0,0.157,0.313,0,0,0,0,0.157,0
2026-05-22 12:55:28,0,0,0,,8.92,8.92,,8.92,8.92,0,,8.77,,0,0.157,0,0.157,0.313,0,0,0,0,0.157,0
2026-05-22 12:55:29,0,0,0,,8.92,8.92,,8.92,8.92,0,,8.77,,0,0.157,0,0.157,0.313,0,0,0,0,0.157,0
2026-05-22 12:55:30,0,0.161,0,,9.00,9.00,,8.84,9.00,0,,9.00,,0,0.161,0,0.322,0,0,0,0,0,0,0
2026-05-22 12:55:31,0,0.161,0,,9.00,9.00,,8.84,9.00,0,,9.00,,0,0.161,0,0.322,0,0,0,0,0,0,0
2026-05-22 12:55:32,0,0.161,0,,9.00,9.00,,8.84,9.00,0,,9.00,,0,0.161,0,0.322,0,0,0,0,0,0,0
2026-05-22 12:55:33,0,0.161,0,,9.00,9.00,,8.84,9.00,0,,9.00,,0,0.161,0,0.322,0,0,0,0,0,0,0
2026-05-22 12:55:34,0,0.161,0,,9.00,9.00,,8.84,9.00,0,,9.00,,0,0.161,0,0.322,0,0,0,0,0,0,0
2026-05-22 12:55:35,0,0,0,,10.8,10.8,,10.8,10.8,0,,10.8,,0,0.197,0,0.197,0.197,0,0,0,0,0,0
2026-05-22 12:55:36,0,0,0,,10.8,10.8,,10.8,10.8,0,,10.8,,0,0.197,0,0.197,0.197,0,0,0,0,0,0
2026-05-22 12:55:37,0,0,0,,10.8,10.8,,10.8,10.8,0,,10.8,,0,0.197,0,0.197,0.197,0,0,0,0,0,0
2026-05-22 12:55:38,0,0,0,,10.8,10.8,,10.8,10.8,0,,10.8,,0,0.197,0,0.197,0.197,0,0,0,0,0,0
2026-05-22 12:55:39,0,0,0,,10.8,10.8,,10.8,10.8,0,,10.8,,0,0.197,0,0.197,0.197,0,0,0,0,0,0
2026-05-22 12:55:40,0,0.165,0,,8.89,8.89,,8.89,8.89,0,,9.06,,0,0.165,0,0.165,0.165,0.165,0.165,0,0,0,0
2026-05-22 12:55:41,0,0.165,0,,8.89,8.89,,8.89,8.89,0,,9.06,,0,0.165,0,0.165,0.165,0.165,0.165,0,0,0,0
2026-05-22 12:55:42,0,0.165,0,,8.89,8.89,,8.89,8.89,0,,9.06,,0,0.165,0,0.165,0.165,0.165,0.165,0,0,0,0
2026-05-22 12:55:43,0,0.165,0,,8.89,8.89,,8.89,8.89,0,,9.06,,0,0.165,0,0.165,0.165,0.165,0.165,0,0,0,0
2026-05-22 12:55:44,0,0.165,0,,8.89,8.89,,8.89,8.89,0,,9.06,,0,0.165,0,0.165,0.165,0.165,0.165,0,0,0,0
2026-05-22 12:55:45,0,0,0,,11.1,11.1,,11.3,11.3,0,,11.1,,0,0.420,0,0.420,0,0,0,0,0,0,0
2026-05-22 12:55:46,0,0,0,,11.1,11.1,,11.3,11.3,0,,11.1,,0,0.420,0,0.420,0,0,0,0,0,0,0
2026-05-22 12:55:47,0,0,0,,11.1,11.1,,11.3,11.3,0,,11.1,,0,0.420,0,0.420,0,0,0,0,0,0,0
2026-05-22 12:55:48,0,0,0,,11.1,11.1,,11.3,11.3,0,,11.1,,0,0.420,0,0.420,0,0,0,0,0,0,0
2026-05-22 12:55:49,0,0,0,,11.1,11.1,,11.3,11.3,0,,11.1,,0,0.420,0,0.420,0,0,0,0,0,0,0
2026-05-22 12:55:50,0,0,0,,8.48,8.48,,8.48,8.48,,,8.48,,0,0,0,0.320,0,0,0.320,0,0,0,0
2026-05-22 12:55:51,0,0,0,,8.48,8.48,,8.48,8.48,,,8.48,,0,0,0,0.320,0,0,0.320,0,0,0,0
2026-05-22 12:55:52,0,0,0,,8.48,8.48,,8.48,8.48,,,8.48,,0,0,0,0.320,0,0,0.320,0,0,0,0
2026-05-22 12:55:53,0,0,0,,8.48,8.48,,8.48,8.48,,,8.48,,0,0,0,0.320,0,0,0.320,0,0,0,0
2026-05-22 12:55:54,0,0,0,,8.48,8.48,,8.48,8.48,,,8.48,,0,0,0,0.320,0,0,0.320,0,0,0,0
2026-05-22 12:55:55,0,0.381,0,,9.91,9.91,,9.91,9.91,5.15,,9.91,,0.191,0,0,0.763,0.191,0,0,0,0,0.191,0
2026-05-22 12:55:56,0,0.381,0,,9.91,9.91,,9.91,9.91,5.15,,9.91,,0.191,0,0,0.763,0.191,0,0,0,0,0.191,0
2026-05-22 12:55:57,0,0.381,0,,9.91,9.91,,9.91,9.91,5.15,,9.91,,0.191,0,0,0.763,0.191,0,0,0,0,0.191,0
2026-05-22 12:55:58,0,0.381,0,,9.91,9.91,,9.91,9.91,5.15,,9.91,,0.191,0,0,0.763,0.191,0,0,0,0,0.191,0
2026-05-22 12:55:59,0,0.381,0,,9.91,9.91,,9.91,9.91,5.15,,9.91,,0.191,0,0,0.763,0.191,0,0,0,0,0.191,0
2026-05-22 12:56:00,0,0.442,0,,11.3,11.3,,11.5,11.5,11.5,,11.3,,0,0,0,0.442,0,0,0,0,0,0,0
2026-05-22 12:56:01,0,0.442,0,,11.3,11.3,,11.5,11.5,11.5,,11.3,,0,0,0,0.442,0,0,0,0,0,0,0
2026-05-22 12:56:02,0,0.442,0,,11.3,11.3,,11.5,11.5,11.5,,11.3,,0,0,0,0.442,0,0,0,0,0,0,0
2026-05-22 12:56:03,0,0.442,0,,11.3,11.3,,11.5,11.5,11.5,,11.3,,0,0,0,0.442,0,0,0,0,0,0,0
2026-05-22 12:56:04,0,0.442,0,,11.3,11.3,,11.5,11.5,11.5,,11.3,,0,0,0,0.442,0,0,0,0,0,0,0
2026-05-22 12:56:05,0,0,0,,10.7,10.7,,10.7,10.7,10.5,,10.7,,0,0.210,0,0.210,0.210,0,0,0,0,0,0
2026-05-22 12:56:06,0,0,0,,10.7,10.7,,10.7,10.7,10.5,,10.7,,0,0.210,0,0.210,0.210,0,0,0,0,0,0
2026-05-22 12:56:07,0,0,0,,10.7,10.7,,10.7,10.7,10.5,,10.7,,0,0.210,0,0.210,0.210,0,0,0,0,0,0
2026-05-22 12:56:08,0,0,0,,10.7,10.7,,10.7,10.7,10.5,,10.7,,0,0.210,0,0.210,0.210,0,0,0,0,0,0
2026-05-22 12:56:09,0,0,0,,10.7,10.7,,10.7,10.7,10.5,,10.7,,0,0.210,0,0.210,0.210,0,0,0,0,0,0
2026-05-22 12:56:10,0,0.107,0,,9.62,9.62,,9.62,9.62,9.62,,9.62,,0.0214,0.0428,0,0.214,0.0855,0,0.0641,0.0214,0,0.0214,0
2026-05-22 12:56:11,0,0.107,0,,9.62,9.62,,9.62,9.62,9.62,,9.62,,0.0214,0.0428,0,0.214,0.0855,0,0.0641,0.0214,0,0.0214,0
2026-05-22 12:56:12,0,0.107,0,,9.62,9.62,,9.62,9.62,9.62,,9.62,,0.0214,0.0428,0,0.214,0.0855,0,0.0641,0.0214,0,0.0214,0
2026-05-22 12:56:13,0,0.107,0,,9.62,9.62,,9.62,9.62,9.62,,9.62,,0.0214,0.0428,0,0.214,0.0855,0,0.0641,0.0214,0,0.0214,0
2026-05-22 12:56:14,0,0.107,0,,9.62,9.62,,9.62,9.62,9.62,,9.62,,0.0214,0.0428,0,0.214,0.0855,0,0.0641,0.0214,0,0.0214,0
2026-05-22 12:56:15,0.0208,0.146,,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0.0416,0.0208,0,0.270,0.146,0,0.0416,0,0,0,0
2026-05-22 12:56:16,0.0208,0.146,,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0.0416,0.0208,0,0.270,0.146,0,0.0416,0,0,0,0
2026-05-22 12:56:17,0.0208,0.146,,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0.0416,0.0208,0,0.270,0.146,0,0.0416,0,0,0,0
2026-05-22 12:56:18,0.0208,0.146,,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0.0416,0.0208,0,0.270,0.146,0,0.0416,0,0,0,0
2026-05-22 12:56:19,0.0208,0.146,,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0.0416,0.0208,0,0.270,0.146,0,0.0416,0,0,0,0
2026-05-22 12:56:20,0,0.107,,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0.0428,0.0428,0,0.214,0.128,0,0.0856,0.0214,0,0.0214,0
2026-05-22 12:56:21,0,0.107,,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0.0428,0.0428,0,0.214,0.128,0,0.0856,0.0214,0,0.0214,0
2026-05-22 12:56:22,0,0.107,,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0.0428,0.0428,0,0.214,0.128,0,0.0856,0.0214,0,0.0214,0
2026-05-22 12:56:23,0,0.107,,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0.0428,0.0428,0,0.214,0.128,0,0.0856,0.0214,0,0.0214,0
2026-05-22 12:56:24,0,0.107,,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0.0428,0.0428,0,0.214,0.128,0,0.0856,0.0214,0,0.0214,0
2026-05-22 12:56:25,0.0402,0.101,1.59,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0.0201,0.0402,0,0.261,0.121,0.0201,0.0603,0,0,0.0201,0
2026-05-22 12:56:26,0.0402,0.101,1.59,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0.0201,0.0402,0,0.261,0.121,0.0201,0.0603,0,0,0.0201,0
2026-05-22 12:56:27,0.0402,0.101,1.59,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0.0201,0.0402,0,0.261,0.121,0.0201,0.0603,0,0,0.0201,0
2026-05-22 12:56:28,0.0402,0.101,1.59,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0.0201,0.0402,0,0.261,0.121,0.0201,0.0603,0,0,0.0201,0
2026-05-22 12:56:29,0.0402,0.101,1.59,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0.0201,0.0402,0,0.261,0.121,0.0201,0.0603,0,0,0.0201,0
2026-05-22 12:56:30,0,0.136,11.1,,11.0,11.1,,11.0,11.0,11.1,,11.0,,0,0.136,0,0.205,0.0682,0,0,0,0,0,0
2026-05-22 12:56:31,0,0.136,11.1,,11.0,11.1,,11.0,11.0,11.1,,11.0,,0,0.136,0,0.205,0.0682,0,0,0,0,0,0
2026-05-22 12:56:32,0,0.136,11.1,,11.0,11.1,,11.0,11.0,11.1,,11.0,,0,0.136,0,0.205,0.0682,0,0,0,0,0,0
2026-05-22 12:56:33,0,0.136,11.1,,11.0,11.1,,11.0,11.0,11.1,,11.0,,0,0.136,0,0.205,0.0682,0,0,0,0,0,0
2026-05-22 12:56:34,0,0.136,11.1,,11.0,11.1,,11.0,11.0,11.1,,11.0,,0,0.136,0,0.205,0.0682,0,0,0,0,0,0
2026-05-22 12:56:35,0.0459,0.115,11.5,,11.5,11.5,,11.5,11.5,11.5,,11.5,,0.0229,0.0459,0,0.229,0.206,0,0.0918,0,0,0.0229,0
2026-05-22 12:56:36,0.0459,0.115,11.5,,11.5,11.5,,11.5,11.5,11.5,,11.5,,0.0229,0.0459,0,0.229,0.206,0,0.0918,0,0,0.0229,0
2026-05-22 12:56:37,0.0459,0.115,11.5,,11.5,11.5,,11.5,11.5,11.5,,11.5,,0.0229,0.0459,0,0.229,0.206,0,0.0918,0,0,0.0229,0
2026-05-22 12:56:38,0.0459,0.115,11.5,,11.5,11.5,,11.5,11.5,11.5,,11.5,,0.0229,0.0459,0,0.229,0.206,0,0.0918,0,0,0.0229,0
2026-05-22 12:56:39,0.0459,0.115,11.5,,11.5,11.5,,11.5,11.5,11.5,,11.5,,0.0229,0.0459,0,0.229,0.206,0,0.0918,0,0,0.0229,0
2026-05-22 12:56:40,0,0.111,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0.0222,0.0222,0,0.244,0.133,0,0.0667,0,0,0,0
2026-05-22 12:56:41,0,0.111,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0.0222,0.0222,0,0.244,0.133,0,0.0667,0,0,0,0
2026-05-22 12:56:42,0,0.111,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0.0222,0.0222,0,0.244,0.133,0,0.0667,0,0,0,0
2026-05-22 12:56:43,0,0.111,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0.0222,0.0222,0,0.244,0.133,0,0.0667,0,0,0,0
2026-05-22 12:56:44,0,0.111,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0.0222,0.0222,0,0.244,0.133,0,0.0667,0,0,0,0
2026-05-22 12:56:45,0.0426,0.128,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.6,,0.0213,0.0638,0,0.234,0.149,0,0.0638,0.0213,0,0.0426,0
2026-05-22 12:56:46,0.0426,0.128,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.6,,0.0213,0.0638,0,0.234,0.149,0,0.0638,0.0213,0,0.0426,0
2026-05-22 12:56:47,0.0426,0.128,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.6,,0.0213,0.0638,0,0.234,0.149,0,0.0638,0.0213,0,0.0426,0
2026-05-22 12:56:48,0.0426,0.128,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.6,,0.0213,0.0638,0,0.234,0.149,0,0.0638,0.0213,0,0.0426,0
2026-05-22 12:56:49,0.0426,0.128,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.6,,0.0213,0.0638,0,0.234,0.149,0,0.0638,0.0213,0,0.0426,0
2026-05-22 12:56:50,0.0209,0.104,10.5,,10.5,10.5,,10.4,10.5,10.4,,10.5,,0.0209,0.0418,0,0.209,0.104,0,0.0626,0,0,0.0209,0
2026-05-22 12:56:51,0.0209,0.104,10.5,,10.5,10.5,,10.4,10.5,10.4,,10.5,,0.0209,0.0418,0,0.209,0.104,0,0.0626,0,0,0.0209,0
2026-05-22 12:56:52,0.0209,0.104,10.5,,10.5,10.5,,10.4,10.5,10.4,,10.5,,0.0209,0.0418,0,0.209,0.104,0,0.0626,0,0,0.0209,0
2026-05-22 12:56:53,0.0209,0.104,10.5,,10.5,10.5,,10.4,10.5,10.4,,10.5,,0.0209,0.0418,0,0.209,0.104,0,0.0626,0,0,0.0209,0
2026-05-22 12:56:54,0.0209,0.104,10.5,,10.5,10.5,,10.4,10.5,10.4,,10.5,,0.0209,0.0418,0,0.209,0.104,0,0.0626,0,0,0.0209,0
2026-05-22 12:56:55,0.0216,0.108,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.108,0.0216,0,0.195,0.130,0.0216,0.0649,0.0216,0,0,0
2026-05-22 12:56:56,0.0216,0.108,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.108,0.0216,0,0.195,0.130,0.0216,0.0649,0.0216,0,0,0
2026-05-22 12:56:57,0.0216,0.108,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.108,0.0216,0,0.195,0.130,0.0216,0.0649,0.0216,0,0,0
2026-05-22 12:56:58,0.0216,0.108,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.108,0.0216,0,0.195,0.130,0.0216,0.0649,0.0216,0,0,0
2026-05-22 12:56:59,0.0216,0.108,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.108,0.0216,0,0.195,0.130,0.0216,0.0649,0.0216,0,0,0
2026-05-22 12:57:00,0,0.103,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0,0.0412,0,0.185,0.165,0,0.0618,0,0,0.0618,0
2026-05-22 12:57:01,0,0.103,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0,0.0412,0,0.185,0.165,0,0.0618,0,0,0.0618,0
2026-05-22 12:57:02,0,0.103,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0,0.0412,0,0.185,0.165,0,0.0618,0,0,0.0618,0
2026-05-22 12:57:03,0,0.103,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0,0.0412,0,0.185,0.165,0,0.0618,0,0,0.0618,0
2026-05-22 12:57:04,0,0.103,10.3,,10.3,10.3,,10.3,10.3,10.3,,10.3,,0,0.0412,0,0.185,0.165,0,0.0618,0,0,0.0618,0
2026-05-22 12:57:05,0,0.158,11.3,,11.3,11.3,,11.3,11.3,11.3,,11.3,,0.0225,0.0451,0,0.451,0.135,0,0.0676,0,0,0.135,0
2026-05-22 12:57:06,0,0.158,11.3,,11.3,11.3,,11.3,11.3,11.3,,11.3,,0.0225,0.0451,0,0.451,0.135,0,0.0676,0,0,0.135,0
2026-05-22 12:57:07,0,0.158,11.3,,11.3,11.3,,11.3,11.3,11.3,,11.3,,0.0225,0.0451,0,0.451,0.135,0,0.0676,0,0,0.135,0
2026-05-22 12:57:08,0,0.158,11.3,,11.3,11.3,,11.3,11.3,11.3,,11.3,,0.0225,0.0451,0,0.451,0.135,0,0.0676,0,0,0.135,0
2026-05-22 12:57:09,0,0.158,11.3,,11.3,11.3,,11.3,11.3,11.3,,11.3,,0.0225,0.0451,0,0.451,0.135,0,0.0676,0,0,0.135,0
2026-05-22 12:57:10,0.0205,0.103,10.3,,10.3,10.3,,10.3,10.3,10.2,,10.3,,0.0410,0.0410,0,0.226,0.123,0,0.0616,0,0,0.0205,0
2026-05-22 12:57:11,0.0205,0.103,10.3,,10.3,10.3,,10.3,10.3,10.2,,10.3,,0.0410,0.0410,0,0.226,0.123,0,0.0616,0,0,0.0205,0
2026-05-22 12:57:12,0.0205,0.103,10.3,,10.3,10.3,,10.3,10.3,10.2,,10.3,,0.0410,0.0410,0,0.226,0.123,0,0.0616,0,0,0.0205,0
2026-05-22 12:57:13,0.0205,0.103,10.3,,10.3,10.3,,10.3,10.3,10.2,,10.3,,0.0410,0.0410,0,0.226,0.123,0,0.0616,0,0,0.0205,0
2026-05-22 12:57:14,0.0205,0.103,10.3,,10.3,10.3,,10.3,10.3,10.2,,10.3,,0.0410,0.0410,0,0.226,0.123,0,0.0616,0,0,0.0205,0
2026-05-22 12:57:15,0.0652,0.109,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0.0435,0.0435,0,0.413,0.0652,0,0.0652,0,0,0.0217,0
2026-05-22 12:57:16,0.0652,0.109,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0.0435,0.0435,0,0.413,0.0652,0,0.0652,0,0,0.0217,0
2026-05-22 12:57:17,0.0652,0.109,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0.0435,0.0435,0,0.413,0.0652,0,0.0652,0,0,0.0217,0
2026-05-22 12:57:18,0.0652,0.109,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0.0435,0.0435,0,0.413,0.0652,0,0.0652,0,0,0.0217,0
2026-05-22 12:57:19,0.0652,0.109,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0.0435,0.0435,0,0.413,0.0652,0,0.0652,0,0,0.0217,0
2026-05-22 12:57:20,0,0.102,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0204,0.0409,0,0.225,0.0818,0,0.0818,0.0204,0,0.0204,0.0409
2026-05-22 12:57:21,0,0.102,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0204,0.0409,0,0.225,0.0818,0,0.0818,0.0204,0,0.0204,0.0409
2026-05-22 12:57:22,0,0.102,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0204,0.0409,0,0.225,0.0818,0,0.0818,0.0204,0,0.0204,0.0409
2026-05-22 12:57:23,0,0.102,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0204,0.0409,0,0.225,0.0818,0,0.0818,0.0204,0,0.0204,0.0409
2026-05-22 12:57:24,0,0.102,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0204,0.0409,0,0.225,0.0818,0,0.0818,0.0204,0,0.0204,0.0409
2026-05-22 12:57:25,0,0.108,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0216,0.0432,0.0216,0.194,0.0863,0,0.0432,0.0216,0,0,0
2026-05-22 12:57:26,0,0.108,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0216,0.0432,0.0216,0.194,0.0863,0,0.0432,0.0216,0,0,0
2026-05-22 12:57:27,0,0.108,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0216,0.0432,0.0216,0.194,0.0863,0,0.0432,0.0216,0,0,0
2026-05-22 12:57:28,0,0.108,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0216,0.0432,0.0216,0.194,0.0863,0,0.0432,0.0216,0,0,0
2026-05-22 12:57:29,0,0.108,10.8,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0216,0.0432,0.0216,0.194,0.0863,0,0.0432,0.0216,0,0,0
2026-05-22 12:57:30,0,0.127,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0,0,0.254,0.127,0,0.0635,0,0,0,0
2026-05-22 12:57:31,0,0.127,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0,0,0.254,0.127,0,0.0635,0,0,0,0
2026-05-22 12:57:32,0,0.127,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0,0,0.254,0.127,0,0.0635,0,0,0,0
2026-05-22 12:57:33,0,0.127,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0,0,0.254,0.127,0,0.0635,0,0,0,0
2026-05-22 12:57:34,0,0.127,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0,0,0.254,0.127,0,0.0635,0,0,0,0
2026-05-22 12:57:35,0.0201,0.120,10.0,,10.0,10.0,,10.1,10.1,10.0,,10.1,,0.0201,0.0602,0,0.221,0.0803,0,0.0602,0,0,0.0201,0
2026-05-22 12:57:36,0.0201,0.120,10.0,,10.0,10.0,,10.1,10.1,10.0,,10.1,,0.0201,0.0602,0,0.221,0.0803,0,0.0602,0,0,0.0201,0
2026-05-22 12:57:37,0.0201,0.120,10.0,,10.0,10.0,,10.1,10.1,10.0,,10.1,,0.0201,0.0602,0,0.221,0.0803,0,0.0602,0,0,0.0201,0
2026-05-22 12:57:38,0.0201,0.120,10.0,,10.0,10.0,,10.1,10.1,10.0,,10.1,,0.0201,0.0602,0,0.221,0.0803,0,0.0602,0,0,0.0201,0
2026-05-22 12:57:39,0.0201,0.120,10.0,,10.0,10.0,,10.1,10.1,10.0,,10.1,,0.0201,0.0602,0,0.221,0.0803,0,0.0602,0,0,0.0201,0
2026-05-22 12:57:40,0.0435,0.109,10.9,,10.9,10.8,,10.9,10.9,10.9,,10.9,,0.0217,0.0435,0,0.196,0.0652,0,0.0652,0,0,0,0
2026-05-22 12:57:41,0.0435,0.109,10.9,,10.9,10.8,,10.9,10.9,10.9,,10.9,,0.0217,0.0435,0,0.196,0.0652,0,0.0652,0,0,0,0
2026-05-22 12:57:42,0.0435,0.109,10.9,,10.9,10.8,,10.9,10.9,10.9,,10.9,,0.0217,0.0435,0,0.196,0.0652,0,0.0652,0,0,0,0
2026-05-22 12:57:43,0.0435,0.109,10.9,,10.9,10.8,,10.9,10.9,10.9,,10.9,,0.0217,0.0435,0,0.196,0.0652,0,0.0652,0,0,0,0
2026-05-22 12:57:44,0.0435,0.109,10.9,,10.9,10.8,,10.9,10.9,10.9,,10.9,,0.0217,0.0435,0,0.196,0.0652,0,0.0652,0,0,0,0
2026-05-22 12:57:45,0.0210,0.126,10.5,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0.0420,0.0420,0,0.210,0.105,0,0.0630,0,0,0.0210,0
2026-05-22 12:57:46,0.0210,0.126,10.5,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0.0420,0.0420,0,0.210,0.105,0,0.0630,0,0,0.0210,0
2026-05-22 12:57:47,0.0210,0.126,10.5,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0.0420,0.0420,0,0.210,0.105,0,0.0630,0,0,0.0210,0
2026-05-22 12:57:48,0.0210,0.126,10.5,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0.0420,0.0420,0,0.210,0.105,0,0.0630,0,0,0.0210,0
2026-05-22 12:57:49,0.0210,0.126,10.5,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0.0420,0.0420,0,0.210,0.105,0,0.0630,0,0,0.0210,0
