"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-57c59474c9-vndtw","ue-ch-mmse","ue-ch-mmse-6c5b8d59f9-dzz2f","ue-check-crc","ue-check-crc-54d4cd455b-wpm78","ue-descrambling","ue-descrambling-5bb66f7494-mt67g","ue-layer-demap","ue-ldpc-dec","ue-ldpc-dec-77f74db665-6sf2t","ue-ofdm-demod","ue-ofdm-demod-58c99f97d7-jr8dh","ue-soft-demod","ue-soft-demod-547545d7b9-zws8z"
2026-05-26 18:34:16,0,0.0719,0,0.0144,0,0.129,0.0863,0,0.0432,0,0,0.0863,0,7.19,,,,,,7.19,,7.19,7.19,,,,0,
2026-05-26 18:34:17,0,0.0719,0,0.0144,0,0.129,0.0863,0,0.0432,0,0,0.0863,0,7.19,,,,,,7.19,,7.19,7.19,,,,0,
2026-05-26 18:34:18,0,0.0719,0,0.0144,0,0.129,0.0863,0,0.0432,0,0,0.0863,0,7.19,,,,,,7.19,,7.19,7.19,,,,0,
2026-05-26 18:34:19,0,0.0719,0,0.0144,0,0.129,0.0863,0,0.0432,0,0,0.0863,0,7.19,,,,,,7.19,,7.19,7.19,,,,0,
2026-05-26 18:34:20,0,0.0724,0.0289,0.0145,0,0.145,0.116,0.0145,0.0289,0.0145,0,0.0145,0,7.24,,,,,,7.24,,7.24,7.24,,,,0,
2026-05-26 18:34:21,0,0.0724,0.0289,0.0145,0,0.145,0.116,0.0145,0.0289,0.0145,0,0.0145,0,7.24,,,,,,7.24,,7.24,7.24,,,,0,
2026-05-26 18:34:22,0,0.0724,0.0289,0.0145,0,0.145,0.116,0.0145,0.0289,0.0145,0,0.0145,0,7.24,,,,,,7.24,,7.24,7.24,,,,0,
2026-05-26 18:34:23,0,0.0724,0.0289,0.0145,0,0.145,0.116,0.0145,0.0289,0.0145,0,0.0145,0,7.24,,,,,,7.24,,7.24,7.24,,,,0,
2026-05-26 18:34:24,0,0.0724,0.0289,0.0145,0,0.145,0.116,0.0145,0.0289,0.0145,0,0.0145,0,7.24,,,,,,7.24,,7.24,7.24,,,,0,
2026-05-26 18:34:25,0.0577,0.0577,0,0.0288,0,0.130,0.0865,0,0.0288,0,0.0144,0,0,7.21,,,,,,7.21,,7.21,7.21,,,,0,
2026-05-26 18:34:26,0.0577,0.0577,0,0.0288,0,0.130,0.0865,0,0.0288,0,0.0144,0,0,7.21,,,,,,7.21,,7.21,7.21,,,,0,
2026-05-26 18:34:27,0.0577,0.0577,0,0.0288,0,0.130,0.0865,0,0.0288,0,0.0144,0,0,7.21,,,,,,7.21,,7.21,7.21,,,,0,
2026-05-26 18:34:28,0.0577,0.0577,0,0.0288,0,0.130,0.0865,0,0.0288,0,0.0144,0,0,7.21,,,,,,7.21,,7.21,7.21,,,,0,
2026-05-26 18:34:29,0.0577,0.0577,0,0.0288,0,0.130,0.0865,0,0.0288,0,0.0144,0,0,7.21,,,,,,7.21,,7.21,7.21,,,,0,
2026-05-26 18:34:30,0,0.0718,0.0144,0.0287,0,0.129,0.0718,0,0.0431,0,0,0.0144,0,7.18,,,,,,7.18,,7.17,7.18,,,,0,
2026-05-26 18:34:31,0,0.0718,0.0144,0.0287,0,0.129,0.0718,0,0.0431,0,0,0.0144,0,7.18,,,,,,7.18,,7.17,7.18,,,,0,
2026-05-26 18:34:32,0,0.0718,0.0144,0.0287,0,0.129,0.0718,0,0.0431,0,0,0.0144,0,7.18,,,,,,7.18,,7.17,7.18,,,,0,
2026-05-26 18:34:33,0,0.0718,0.0144,0.0287,0,0.129,0.0718,0,0.0431,0,0,0.0144,0,7.18,,,,,,7.18,,7.17,7.18,,,,0,
2026-05-26 18:34:34,0,0.0718,0.0144,0.0287,0,0.129,0.0718,0,0.0431,0,0,0.0144,0,7.18,,,,,,7.18,,7.17,7.18,,,,0,
2026-05-26 18:34:35,0,0.0579,0.0434,0.0145,0,0.116,0.0723,0,0.0289,0,0,0.0289,0,7.23,,,,,,7.23,,7.25,7.23,,,,0,
2026-05-26 18:34:36,0,0.0579,0.0434,0.0145,0,0.116,0.0723,0,0.0289,0,0,0.0289,0,7.23,,,,,,7.23,,7.25,7.23,,,,0,
2026-05-26 18:34:37,0,0.0579,0.0434,0.0145,0,0.116,0.0723,0,0.0289,0,0,0.0289,0,7.23,,,,,,7.23,,7.25,7.23,,,,0,
2026-05-26 18:34:38,0,0.0579,0.0434,0.0145,0,0.116,0.0723,0,0.0289,0,0,0.0289,0,7.23,,,,,,7.23,,7.25,7.23,,,,0,
2026-05-26 18:34:39,0,0.0579,0.0434,0.0145,0,0.116,0.0723,0,0.0289,0,0,0.0289,0,7.23,,,,,,7.23,,7.25,7.23,,,,0,
2026-05-26 18:34:40,0,0.0719,0.0144,0.0432,0,0.129,0.0863,0,0.0432,0.0144,0,0,0,7.19,,,,,,7.19,,7.19,7.19,,,,0,
2026-05-26 18:34:41,0,0.0719,0.0144,0.0432,0,0.129,0.0863,0,0.0432,0.0144,0,0,0,7.19,,,,,,7.19,,7.19,7.19,,,,0,
2026-05-26 18:34:42,0,0.0719,0.0144,0.0432,0,0.129,0.0863,0,0.0432,0.0144,0,0,0,7.19,,,,,,7.19,,7.19,7.19,,,,0,
2026-05-26 18:34:43,0,0.0719,0.0144,0.0432,0,0.129,0.0863,0,0.0432,0.0144,0,0,0,7.19,,,,,,7.19,,7.19,7.19,,,,0,
2026-05-26 18:34:44,0,0.0719,0.0144,0.0432,0,0.129,0.0863,0,0.0432,0.0144,0,0,0,7.19,,,,,,7.19,,7.19,7.19,,,,0,
2026-05-26 18:34:45,0.0430,0.0716,0.0143,0.0143,0,0.129,0.115,0,0.0287,0,0,0,0,7.16,,,,,,7.16,,7.16,7.16,,,,0,
2026-05-26 18:34:46,0.0430,0.0716,0.0143,0.0143,0,0.129,0.115,0,0.0287,0,0,0,0,7.16,,,,,,7.16,,7.16,7.16,,,,0,
2026-05-26 18:34:47,0.0430,0.0716,0.0143,0.0143,0,0.129,0.115,0,0.0287,0,0,0,0,7.16,,,,,,7.16,,7.16,7.16,,,,0,
2026-05-26 18:34:48,0.0430,0.0716,0.0143,0.0143,0,0.129,0.115,0,0.0287,0,0,0,0,7.16,,,,,,7.16,,7.16,7.16,,,,0,
2026-05-26 18:34:49,0.0430,0.0716,0.0143,0.0143,0,0.129,0.115,0,0.0287,0,0,0,0,7.16,,,,,,7.16,,7.16,7.16,,,,0,
2026-05-26 18:34:50,0,0.0677,0.0135,0.0271,0.0135,0.149,0.0812,0,0.0406,0,0,0.0135,0,6.77,,,,2.83,,6.77,,6.77,6.77,,,,0,
2026-05-26 18:34:51,0,0.0677,0.0135,0.0271,0.0135,0.149,0.0812,0,0.0406,0,0,0.0135,0,6.77,,,,2.83,,6.77,,6.77,6.77,,,,0,
2026-05-26 18:34:52,0,0.0677,0.0135,0.0271,0.0135,0.149,0.0812,0,0.0406,0,0,0.0135,0,6.77,,,,2.83,,6.77,,6.77,6.77,,,,0,
2026-05-26 18:34:53,0,0.0677,0.0135,0.0271,0.0135,0.149,0.0812,0,0.0406,0,0,0.0135,0,6.77,,,,2.83,,6.77,,6.77,6.77,,,,0,
2026-05-26 18:34:54,0,0.0677,0.0135,0.0271,0.0135,0.149,0.0812,0,0.0406,0,0,0.0135,0,6.77,,,,2.83,,6.77,,6.77,6.77,,,,0,
2026-05-26 18:34:55,0,0.0678,0.0169,0.0169,0,0.152,0.102,0,0.0508,0.0169,0,0.0169,0,8.47,,,,0,,8.47,,8.47,8.47,,,,0,
2026-05-26 18:34:56,0,0.0678,0.0169,0.0169,0,0.152,0.102,0,0.0508,0.0169,0,0.0169,0,8.47,,,,0,,8.47,,8.47,8.47,,,,0,
2026-05-26 18:34:57,0,0.0678,0.0169,0.0169,0,0.152,0.102,0,0.0508,0.0169,0,0.0169,0,8.47,,,,0,,8.47,,8.47,8.47,,,,0,
2026-05-26 18:34:58,0,0.0678,0.0169,0.0169,0,0.152,0.102,0,0.0508,0.0169,0,0.0169,0,8.47,,,,0,,8.47,,8.47,8.47,,,,0,
2026-05-26 18:34:59,0,0.0678,0.0169,0.0169,0,0.152,0.102,0,0.0508,0.0169,0,0.0169,0,8.47,,,,0,,8.47,,8.47,8.47,,,,0,
2026-05-26 18:35:00,0.0176,0.0880,0.0176,0.0528,0,0.176,0.106,0,0.0528,0,0,0.0528,0,8.80,,,,0,,8.80,,8.80,8.80,,,,0,
2026-05-26 18:35:01,0.0176,0.0880,0.0176,0.0528,0,0.176,0.106,0,0.0528,0,0,0.0528,0,8.80,,,,0,,8.80,,8.80,8.80,,,,0,
2026-05-26 18:35:02,0.0176,0.0880,0.0176,0.0528,0,0.176,0.106,0,0.0528,0,0,0.0528,0,8.80,,,,0,,8.80,,8.80,8.80,,,,0,
2026-05-26 18:35:03,0.0176,0.0880,0.0176,0.0528,0,0.176,0.106,0,0.0528,0,0,0.0528,0,8.80,,,,0,,8.80,,8.80,8.80,,,,0,
2026-05-26 18:35:04,0.0176,0.0880,0.0176,0.0528,0,0.176,0.106,0,0.0528,0,0,0.0528,0,8.80,,,,0,,8.80,,8.80,8.80,,,,0,
2026-05-26 18:35:05,0.0150,0.0898,0.0150,0.0150,0,0.209,0.0748,0,0.0299,0,0,0.0598,0,7.48,,,,0,,7.48,,7.48,7.48,,,,0,
2026-05-26 18:35:06,0.0150,0.0898,0.0150,0.0150,0,0.209,0.0748,0,0.0299,0,0,0.0598,0,7.48,,,,0,,7.48,,7.48,7.48,,,,0,
2026-05-26 18:35:07,0.0150,0.0898,0.0150,0.0150,0,0.209,0.0748,0,0.0299,0,0,0.0598,0,7.48,,,,0,,7.48,,7.48,7.48,,,,0,
2026-05-26 18:35:08,0.0150,0.0898,0.0150,0.0150,0,0.209,0.0748,0,0.0299,0,0,0.0598,0,7.48,,,,0,,7.48,,7.48,7.48,,,,0,
2026-05-26 18:35:09,0.0150,0.0898,0.0150,0.0150,0,0.209,0.0748,0,0.0299,0,0,0.0598,0,7.48,,,,0,,7.48,,7.48,7.48,,,,0,
2026-05-26 18:35:10,0.0145,0.0723,0.0145,0.0145,0,0.116,0.0723,0,0.0289,0,0,0.0145,0,7.22,,,,0,,7.23,,7.23,7.23,,,,0,
2026-05-26 18:35:11,0.0145,0.0723,0.0145,0.0145,0,0.116,0.0723,0,0.0289,0,0,0.0145,0,7.22,,,,0,,7.23,,7.23,7.23,,,,0,
2026-05-26 18:35:12,0.0145,0.0723,0.0145,0.0145,0,0.116,0.0723,0,0.0289,0,0,0.0145,0,7.22,,,,0,,7.23,,7.23,7.23,,,,0,
2026-05-26 18:35:13,0.0145,0.0723,0.0145,0.0145,0,0.116,0.0723,0,0.0289,0,0,0.0145,0,7.22,,,,0,,7.23,,7.23,7.23,,,,0,
2026-05-26 18:35:14,0.0145,0.0723,0.0145,0.0145,0,0.116,0.0723,0,0.0289,0,0,0.0145,0,7.22,,,,0,,7.23,,7.23,7.23,,,,0,
2026-05-26 18:35:15,0.0143,0.0571,0.0143,0.0286,0,0.243,0.114,0,0.0429,0,0,0.0143,0,7.14,,,,0,,7.14,,7.14,7.14,,,,0,
2026-05-26 18:35:16,0.0143,0.0571,0.0143,0.0286,0,0.243,0.114,0,0.0429,0,0,0.0143,0,7.14,,,,0,,7.14,,7.14,7.14,,,,0,
2026-05-26 18:35:17,0.0143,0.0571,0.0143,0.0286,0,0.243,0.114,0,0.0429,0,0,0.0143,0,7.14,,,,0,,7.14,,7.14,7.14,,,,0,
2026-05-26 18:35:18,0.0143,0.0571,0.0143,0.0286,0,0.243,0.114,0,0.0429,0,0,0.0143,0,7.14,,,,0,,7.14,,7.14,7.14,,,,0,
2026-05-26 18:35:19,0.0143,0.0571,0.0143,0.0286,0,0.243,0.114,0,0.0429,0,0,0.0143,0,7.14,,,,0,,7.14,,7.14,7.14,,,,0,
2026-05-26 18:35:20,0.0146,0.0731,0.0585,0.0292,0,0.146,0.0877,0,0.0438,0.0146,0,0.0292,0,7.31,,,,0,,7.31,,7.29,7.31,,,0.146,0,
2026-05-26 18:35:21,0.0146,0.0731,0.0585,0.0292,0,0.146,0.0877,0,0.0438,0.0146,0,0.0292,0,7.31,,,,0,,7.31,,7.29,7.31,,,0.146,0,
2026-05-26 18:35:22,0.0146,0.0731,0.0585,0.0292,0,0.146,0.0877,0,0.0438,0.0146,0,0.0292,0,7.31,,,,0,,7.31,,7.29,7.31,,,0.146,0,
2026-05-26 18:35:23,0.0146,0.0731,0.0585,0.0292,0,0.146,0.0877,0,0.0438,0.0146,0,0.0292,0,7.31,,,,0,,7.31,,7.29,7.31,,,0.146,0,
2026-05-26 18:35:24,0.0146,0.0731,0.0585,0.0292,0,0.146,0.0877,0,0.0438,0.0146,0,0.0292,0,7.31,,,,0,,7.31,,7.29,7.31,,,0.146,0,
2026-05-26 18:35:25,0.0133,0.0796,0.0265,0.0265,0,0.172,0.0796,0.0133,0.0265,0.0133,0,0.0133,0,6.63,,4.11,,0,,6.62,,6.64,6.63,,6.63,,0,
2026-05-26 18:35:26,0.0133,0.0796,0.0265,0.0265,0,0.172,0.0796,0.0133,0.0265,0.0133,0,0.0133,0,6.63,,4.11,,0,,6.62,,6.64,6.63,,6.63,,0,
2026-05-26 18:35:27,0.0133,0.0796,0.0265,0.0265,0,0.172,0.0796,0.0133,0.0265,0.0133,0,0.0133,0,6.63,,4.11,,0,,6.62,,6.64,6.63,,6.63,,0,
2026-05-26 18:35:28,0.0133,0.0796,0.0265,0.0265,0,0.172,0.0796,0.0133,0.0265,0.0133,0,0.0133,0,6.63,,4.11,,0,,6.62,,6.64,6.63,,6.63,,0,
2026-05-26 18:35:29,0.0133,0.0796,0.0265,0.0265,0,0.172,0.0796,0.0133,0.0265,0.0133,0,0.0133,0,6.63,,4.11,,0,,6.62,,6.64,6.63,,6.63,,0,
2026-05-26 18:35:30,0.0170,0.102,0,0.0340,0,0.204,0.119,0,0.0509,0,0,0.0170,0,8.49,,8.49,,0,,8.49,,8.49,8.49,,8.49,,6.32,
2026-05-26 18:35:31,0.0170,0.102,0,0.0340,0,0.204,0.119,0,0.0509,0,0,0.0170,0,8.49,,8.49,,0,,8.49,,8.49,8.49,,8.49,,6.32,
2026-05-26 18:35:32,0.0170,0.102,0,0.0340,0,0.204,0.119,0,0.0509,0,0,0.0170,0,8.49,,8.49,,0,,8.49,,8.49,8.49,,8.49,,6.32,
2026-05-26 18:35:33,0.0170,0.102,0,0.0340,0,0.204,0.119,0,0.0509,0,0,0.0170,0,8.49,,8.49,,0,,8.49,,8.49,8.49,,8.49,,6.32,
2026-05-26 18:35:34,0.0170,0.102,0,0.0340,0,0.204,0.119,0,0.0509,0,0,0.0170,0,8.49,,8.49,,0,,8.49,,8.49,8.49,,8.49,,6.32,
2026-05-26 18:35:35,0,0.105,0.0211,0.0421,0,0.232,0.126,0,0.0632,0,0,0.0211,0,10.5,,10.5,,0,,10.5,,10.5,10.5,,10.5,,10.5,
2026-05-26 18:35:36,0,0.105,0.0211,0.0421,0,0.232,0.126,0,0.0632,0,0,0.0211,0,10.5,,10.5,,0,,10.5,,10.5,10.5,,10.5,,10.5,
2026-05-26 18:35:37,0,0.105,0.0211,0.0421,0,0.232,0.126,0,0.0632,0,0,0.0211,0,10.5,,10.5,,0,,10.5,,10.5,10.5,,10.5,,10.5,
2026-05-26 18:35:38,0,0.105,0.0211,0.0421,0,0.232,0.126,0,0.0632,0,0,0.0211,0,10.5,,10.5,,0,,10.5,,10.5,10.5,,10.5,,10.5,
2026-05-26 18:35:39,0,0.105,0.0211,0.0421,0,0.232,0.126,0,0.0632,0,0,0.0211,0,10.5,,10.5,,0,,10.5,,10.5,10.5,,10.5,,10.5,
2026-05-26 18:35:40,0.0205,0.103,0.0411,0.0411,0,0.185,0.123,0,0.0616,0.0205,0,0.0205,0,10.3,,10.3,,0,,10.3,,10.3,10.3,,10.3,,10.3,
2026-05-26 18:35:41,0.0205,0.103,0.0411,0.0411,0,0.185,0.123,0,0.0616,0.0205,0,0.0205,0,10.3,,10.3,,0,,10.3,,10.3,10.3,,10.3,,10.3,
2026-05-26 18:35:42,0.0205,0.103,0.0411,0.0411,0,0.185,0.123,0,0.0616,0.0205,0,0.0205,0,10.3,,10.3,,0,,10.3,,10.3,10.3,,10.3,,10.3,
2026-05-26 18:35:43,0.0205,0.103,0.0411,0.0411,0,0.185,0.123,0,0.0616,0.0205,0,0.0205,0,10.3,,10.3,,0,,10.3,,10.3,10.3,,10.3,,10.3,
2026-05-26 18:35:44,0.0205,0.103,0.0411,0.0411,0,0.185,0.123,0,0.0616,0.0205,0,0.0205,0,10.3,,10.3,,0,,10.3,,10.3,10.3,,10.3,,10.3,
2026-05-26 18:35:45,0.0226,0.113,0.0226,0.0452,0,0.203,0.181,0,0.0677,0,0,0.0226,0,11.3,,11.3,,0,,11.3,,0,11.3,,11.3,,11.3,
2026-05-26 18:35:46,0.0226,0.113,0.0226,0.0452,0,0.203,0.181,0,0.0677,0,0,0.0226,0,11.3,,11.3,,0,,11.3,,0,11.3,,11.3,,11.3,
2026-05-26 18:35:47,0.0226,0.113,0.0226,0.0452,0,0.203,0.181,0,0.0677,0,0,0.0226,0,11.3,,11.3,,0,,11.3,,0,11.3,,11.3,,11.3,
2026-05-26 18:35:48,0.0226,0.113,0.0226,0.0452,0,0.203,0.181,0,0.0677,0,0,0.0226,0,11.3,,11.3,,0,,11.3,,0,11.3,,11.3,,11.3,
2026-05-26 18:35:49,0.0226,0.113,0.0226,0.0452,0,0.203,0.181,0,0.0677,0,0,0.0226,0,11.3,,11.3,,0,,11.3,,0,11.3,,11.3,,11.3,
2026-05-26 18:35:50,0.0403,0.101,0.0202,0.0202,0,0.202,0.121,0,0.0605,0,0,0,0.0202,10.1,,10.1,,0,,10.1,,0,10.1,,10.1,,10.1,
2026-05-26 18:35:51,0.0403,0.101,0.0202,0.0202,0,0.202,0.121,0,0.0605,0,0,0,0.0202,10.1,,10.1,,0,,10.1,,0,10.1,,10.1,,10.1,
2026-05-26 18:35:52,0.0403,0.101,0.0202,0.0202,0,0.202,0.121,0,0.0605,0,0,0,0.0202,10.1,,10.1,,0,,10.1,,0,10.1,,10.1,,10.1,
2026-05-26 18:35:53,0.0403,0.101,0.0202,0.0202,0,0.202,0.121,0,0.0605,0,0,0,0.0202,10.1,,10.1,,0,,10.1,,0,10.1,,10.1,,10.1,
2026-05-26 18:35:54,0.0403,0.101,0.0202,0.0202,0,0.202,0.121,0,0.0605,0,0,0,0.0202,10.1,,10.1,,0,,10.1,,0,10.1,,10.1,,10.1,
2026-05-26 18:35:55,0,0.115,0.0192,0.0385,0,0.212,0.115,0,0.0385,0,0,0.0385,0,9.62,,9.62,,0,,9.62,,0,9.62,,9.62,,9.62,
2026-05-26 18:35:56,0,0.115,0.0192,0.0385,0,0.212,0.115,0,0.0385,0,0,0.0385,0,9.62,,9.62,,0,,9.62,,0,9.62,,9.62,,9.62,
2026-05-26 18:35:57,0,0.115,0.0192,0.0385,0,0.212,0.115,0,0.0385,0,0,0.0385,0,9.62,,9.62,,0,,9.62,,0,9.62,,9.62,,9.62,
2026-05-26 18:35:58,0,0.115,0.0192,0.0385,0,0.212,0.115,0,0.0385,0,0,0.0385,0,9.62,,9.62,,0,,9.62,,0,9.62,,9.62,,9.62,
2026-05-26 18:35:59,0,0.115,0.0192,0.0385,0,0.212,0.115,0,0.0385,0,0,0.0385,0,9.62,,9.62,,0,,9.62,,0,9.62,,9.62,,9.62,
2026-05-26 18:36:00,0.0203,0.0814,0,0.0610,0,0.183,0.122,0,0.0610,0,0,0.0610,0,10.2,,10.2,,0,,0,,0,10.2,,10.2,,10.2,
2026-05-26 18:36:01,0.0203,0.0814,0,0.0610,0,0.183,0.122,0,0.0610,0,0,0.0610,0,10.2,,10.2,,0,,0,,0,10.2,,10.2,,10.2,
2026-05-26 18:36:02,0.0203,0.0814,0,0.0610,0,0.183,0.122,0,0.0610,0,0,0.0610,0,10.2,,10.2,,0,,0,,0,10.2,,10.2,,10.2,
2026-05-26 18:36:03,0.0203,0.0814,0,0.0610,0,0.183,0.122,0,0.0610,0,0,0.0610,0,10.2,,10.2,,0,,0,,0,10.2,,10.2,,10.2,
2026-05-26 18:36:04,0.0203,0.0814,0,0.0610,0,0.183,0.122,0,0.0610,0,0,0.0610,0,10.2,,10.2,,0,,0,,0,10.2,,10.2,,10.2,
2026-05-26 18:36:05,0.0171,0.103,0.0343,0.0343,0,0.240,0.0856,0,0.0685,0,0,0.0514,0,8.56,,8.56,,0,,0,,0,8.56,,8.56,,8.56,
2026-05-26 18:36:06,0.0171,0.103,0.0343,0.0343,0,0.240,0.0856,0,0.0685,0,0,0.0514,0,8.56,,8.56,,0,,0,,0,8.56,,8.56,,8.56,
2026-05-26 18:36:07,0.0171,0.103,0.0343,0.0343,0,0.240,0.0856,0,0.0685,0,0,0.0514,0,8.56,,8.56,,0,,0,,0,8.56,,8.56,,8.56,
2026-05-26 18:36:08,0.0171,0.103,0.0343,0.0343,0,0.240,0.0856,0,0.0685,0,0,0.0514,0,8.56,,8.56,,0,,0,,0,8.56,,8.56,,8.56,
2026-05-26 18:36:09,0.0171,0.103,0.0343,0.0343,0,0.240,0.0856,0,0.0685,0,0,0.0514,0,8.56,,8.56,,0,,0,,0,8.56,,8.56,,8.56,
2026-05-26 18:36:10,0.0203,0.122,0,0.0407,0,0.224,0.183,0,0.0610,0.0407,0,0.0203,0,10.2,,0,,0,,0,,0,10.2,,10.2,,10.2,
2026-05-26 18:36:11,0.0203,0.122,0,0.0407,0,0.224,0.183,0,0.0610,0.0407,0,0.0203,0,10.2,,0,,0,,0,,0,10.2,,10.2,,10.2,
2026-05-26 18:36:12,0.0203,0.122,0,0.0407,0,0.224,0.183,0,0.0610,0.0407,0,0.0203,0,10.2,,0,,0,,0,,0,10.2,,10.2,,10.2,
2026-05-26 18:36:13,0.0203,0.122,0,0.0407,0,0.224,0.183,0,0.0610,0.0407,0,0.0203,0,10.2,,0,,0,,0,,0,10.2,,10.2,,10.2,
2026-05-26 18:36:14,0.0203,0.122,0,0.0407,0,0.224,0.183,0,0.0610,0.0407,0,0.0203,0,10.2,,0,,0,,0,,0,10.2,,10.2,,10.2,
2026-05-26 18:36:15,0,0.105,0.0348,0.0174,0,0.174,0.0871,0,0.0523,0,0,0.0348,0,8.71,,0,,0,,0,,0,8.71,,8.69,,8.71,
2026-05-26 18:36:16,0,0.105,0.0348,0.0174,0,0.174,0.0871,0,0.0523,0,0,0.0348,0,8.71,,0,,0,,0,,0,8.71,,8.69,,8.71,
2026-05-26 18:36:17,0,0.105,0.0348,0.0174,0,0.174,0.0871,0,0.0523,0,0,0.0348,0,8.71,,0,,0,,0,,0,8.71,,8.69,,8.71,
2026-05-26 18:36:18,0,0.105,0.0348,0.0174,0,0.174,0.0871,0,0.0523,0,0,0.0348,0,8.71,,0,,0,,0,,0,8.71,,8.69,,8.71,
2026-05-26 18:36:19,0,0.105,0.0348,0.0174,0,0.174,0.0871,0,0.0523,0,0,0.0348,0,8.71,,0,,0,,0,,0,8.71,,8.69,,8.71,
2026-05-26 18:36:20,0.0145,0.0580,0,0.0435,0,0.116,0.0580,0,0.0290,0,0,0.0870,0,7.25,,0,,0,,0,,0,7.25,,7.25,,7.25,
2026-05-26 18:36:21,0.0145,0.0580,0,0.0435,0,0.116,0.0580,0,0.0290,0,0,0.0870,0,7.25,,0,,0,,0,,0,7.25,,7.25,,7.25,
2026-05-26 18:36:22,0.0145,0.0580,0,0.0435,0,0.116,0.0580,0,0.0290,0,0,0.0870,0,7.25,,0,,0,,0,,0,7.25,,7.25,,7.25,
2026-05-26 18:36:23,0.0145,0.0580,0,0.0435,0,0.116,0.0580,0,0.0290,0,0,0.0870,0,7.25,,0,,0,,0,,0,7.25,,7.25,,7.25,
2026-05-26 18:36:24,0.0145,0.0580,0,0.0435,0,0.116,0.0580,0,0.0290,0,0,0.0870,0,7.25,,0,,0,,0,,0,7.25,,7.25,,7.25,
2026-05-26 18:36:25,0.0287,0.0717,0.0287,0.0287,0.0143,0.172,0.100,0.0143,0.0287,0.0143,0,0.0143,0,7.17,,0,,,,0,,0,7.17,,7.17,,7.15,
2026-05-26 18:36:26,0.0287,0.0717,0.0287,0.0287,0.0143,0.172,0.100,0.0143,0.0287,0.0143,0,0.0143,0,7.17,,0,,,,0,,0,7.17,,7.17,,7.15,
2026-05-26 18:36:27,0.0287,0.0717,0.0287,0.0287,0.0143,0.172,0.100,0.0143,0.0287,0.0143,0,0.0143,0,7.17,,0,,,,0,,0,7.17,,7.17,,7.15,
2026-05-26 18:36:28,0.0287,0.0717,0.0287,0.0287,0.0143,0.172,0.100,0.0143,0.0287,0.0143,0,0.0143,0,7.17,,0,,,,0,,0,7.17,,7.17,,7.15,
2026-05-26 18:36:29,0.0287,0.0717,0.0287,0.0287,0.0143,0.172,0.100,0.0143,0.0287,0.0143,0,0.0143,0,7.17,,0,,,,0,,0,7.17,,7.17,,7.15,
2026-05-26 18:36:30,0.0145,0.0727,0,0.0145,0,0.102,0.0872,0,0.0436,0,0,0,0,7.27,,0,,,,0,,0,7.26,,7.27,,7.27,
2026-05-26 18:36:31,0.0145,0.0727,0,0.0145,0,0.102,0.0872,0,0.0436,0,0,0,0,7.27,,0,,,,0,,0,7.26,,7.27,,7.27,
2026-05-26 18:36:32,0.0145,0.0727,0,0.0145,0,0.102,0.0872,0,0.0436,0,0,0,0,7.27,,0,,,,0,,0,7.26,,7.27,,7.27,
2026-05-26 18:36:33,0.0145,0.0727,0,0.0145,0,0.102,0.0872,0,0.0436,0,0,0,0,7.27,,0,,,,0,,0,7.26,,7.27,,7.27,
2026-05-26 18:36:34,0.0145,0.0727,0,0.0145,0,0.102,0.0872,0,0.0436,0,0,0,0,7.27,,0,,,,0,,0,7.26,,7.27,,7.27,
2026-05-26 18:36:35,0,0.0734,0.0294,0.0294,0,0.132,0.0881,0,0.0440,0,0,0.0147,0,7.34,,0,,,,0,,0,7.34,,7.34,,7.34,
2026-05-26 18:36:36,0,0.0734,0.0294,0.0294,0,0.132,0.0881,0,0.0440,0,0,0.0147,0,7.34,,0,,,,0,,0,7.34,,7.34,,7.34,
2026-05-26 18:36:37,0,0.0734,0.0294,0.0294,0,0.132,0.0881,0,0.0440,0,0,0.0147,0,7.34,,0,,,,0,,0,7.34,,7.34,,7.34,
2026-05-26 18:36:38,0,0.0734,0.0294,0.0294,0,0.132,0.0881,0,0.0440,0,0,0.0147,0,7.34,,0,,,,0,,0,7.34,,7.34,,7.34,
2026-05-26 18:36:39,0,0.0734,0.0294,0.0294,0,0.132,0.0881,0,0.0440,0,0,0.0147,0,7.34,,0,,,,0,,0,7.34,,7.34,,7.34,
2026-05-26 18:36:40,0.0147,0.0440,0.0147,0.0293,0,0.132,0.0880,0,0.0147,0,0,0,0.0147,7.34,,0,,,,0,,0,7.34,,7.34,,7.34,
2026-05-26 18:36:41,0.0147,0.0440,0.0147,0.0293,0,0.132,0.0880,0,0.0147,0,0,0,0.0147,7.34,,0,,,,0,,0,7.34,,7.34,,7.34,
2026-05-26 18:36:42,0.0147,0.0440,0.0147,0.0293,0,0.132,0.0880,0,0.0147,0,0,0,0.0147,7.34,,0,,,,0,,0,7.34,,7.34,,7.34,
2026-05-26 18:36:43,0.0147,0.0440,0.0147,0.0293,0,0.132,0.0880,0,0.0147,0,0,0,0.0147,7.34,,0,,,,0,,0,7.34,,7.34,,7.34,
2026-05-26 18:36:44,0.0147,0.0440,0.0147,0.0293,0,0.132,0.0880,0,0.0147,0,0,0,0.0147,7.34,,0,,,,0,,0,7.34,,7.34,,7.34,
