"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-7854dfddf4-vb5rl","ue-check-crc","ue-check-crc-677bffc9bf-zjmgq","ue-descrambling","ue-descrambling-7b9844f8f9-w2rtw","ue-layer-demap","ue-layer-demap-7d48b8475c-f6kqb","ue-ldpc-dec","ue-ldpc-dec-556d687888-bxwvf","ue-ofdm-demod","ue-ofdm-demod-6cbf7cd994-vstr8","ue-soft-demod","ue-soft-demod-fc5c45984-5xlnh"
2026-05-28 03:26:14,0.0174,0.104,0.0174,0.0521,0,0.156,0.104,0,0.0347,0.0174,0,0.0868,0.0174,8.68,,,0,,8.67,,8.68,,0,,8.68,,8.68,
2026-05-28 03:26:15,0.0352,0.0705,0.0176,0.0352,0,0.176,0.141,0,0.0529,0,0,0.0176,0,8.81,,,0,,8.81,,8.81,,0,,8.81,,8.81,
2026-05-28 03:26:16,0.0352,0.0705,0.0176,0.0352,0,0.176,0.141,0,0.0529,0,0,0.0176,0,8.81,,,0,,8.81,,8.81,,0,,8.81,,8.81,
2026-05-28 03:26:17,0.0352,0.0705,0.0176,0.0352,0,0.176,0.141,0,0.0529,0,0,0.0176,0,8.81,,,0,,8.81,,8.81,,0,,8.81,,8.81,
2026-05-28 03:26:18,0.0352,0.0705,0.0176,0.0352,0,0.176,0.141,0,0.0529,0,0,0.0176,0,8.81,,,0,,8.81,,8.81,,0,,8.81,,8.81,
2026-05-28 03:26:19,0.0352,0.0705,0.0176,0.0352,0,0.176,0.141,0,0.0529,0,0,0.0176,0,8.81,,,0,,8.81,,8.81,,0,,8.81,,8.81,
2026-05-28 03:26:20,0.0178,0.0713,0,0.0178,0,0.143,0.107,0,0.0534,0.0178,0,0.0178,0,8.91,,,0,,8.91,,8.89,,0,,8.91,,8.91,
2026-05-28 03:26:21,0.0178,0.0713,0,0.0178,0,0.143,0.107,0,0.0534,0.0178,0,0.0178,0,8.91,,,0,,8.91,,8.89,,0,,8.91,,8.91,
2026-05-28 03:26:22,0.0178,0.0713,0,0.0178,0,0.143,0.107,0,0.0534,0.0178,0,0.0178,0,8.91,,,0,,8.91,,8.89,,0,,8.91,,8.91,
2026-05-28 03:26:23,0.0178,0.0713,0,0.0178,0,0.143,0.107,0,0.0534,0.0178,0,0.0178,0,8.91,,,0,,8.91,,8.89,,0,,8.91,,8.91,
2026-05-28 03:26:24,0.0178,0.0713,0,0.0178,0,0.143,0.107,0,0.0534,0.0178,0,0.0178,0,8.91,,,0,,8.91,,8.89,,0,,8.91,,8.91,
2026-05-28 03:26:25,0,0.0864,0.0345,0.0345,0,0.155,0.0691,0,0.0345,0,0,0.0173,0,8.64,,,0,,8.64,,8.64,,0,,8.64,,8.64,
2026-05-28 03:26:26,0,0.0864,0.0345,0.0345,0,0.155,0.0691,0,0.0345,0,0,0.0173,0,8.64,,,0,,8.64,,8.64,,0,,8.64,,8.64,
2026-05-28 03:26:27,0,0.0864,0.0345,0.0345,0,0.155,0.0691,0,0.0345,0,0,0.0173,0,8.64,,,0,,8.64,,8.64,,0,,8.64,,8.64,
2026-05-28 03:26:28,0,0.0864,0.0345,0.0345,0,0.155,0.0691,0,0.0345,0,0,0.0173,0,8.64,,,0,,8.64,,8.64,,0,,8.64,,8.64,
2026-05-28 03:26:29,0,0.0864,0.0345,0.0345,0,0.155,0.0691,0,0.0345,0,0,0.0173,0,8.64,,,0,,8.64,,8.64,,0,,8.64,,8.64,
2026-05-28 03:26:30,0.0172,0.0686,0,0.0172,0,0.154,0.103,0.0172,0.0343,0,0,0.0172,0,8.58,,,0,,8.58,,8.58,,0,,8.58,,8.58,
2026-05-28 03:26:31,0.0172,0.0686,0,0.0172,0,0.154,0.103,0.0172,0.0343,0,0,0.0172,0,8.58,,,0,,8.58,,8.58,,0,,8.58,,8.58,
2026-05-28 03:26:32,0.0172,0.0686,0,0.0172,0,0.154,0.103,0.0172,0.0343,0,0,0.0172,0,8.58,,,0,,8.58,,8.58,,0,,8.58,,8.58,
2026-05-28 03:26:33,0.0172,0.0686,0,0.0172,0,0.154,0.103,0.0172,0.0343,0,0,0.0172,0,8.58,,,0,,8.58,,8.58,,0,,8.58,,8.58,
2026-05-28 03:26:34,0.0172,0.0686,0,0.0172,0,0.154,0.103,0.0172,0.0343,0,0,0.0172,0,8.58,,,0,,8.58,,8.58,,0,,8.58,,8.58,
2026-05-28 03:26:35,0.0173,0.0690,0.0345,0.0345,0.0173,0.173,0.104,0,0.0518,0.0173,0,0,0,8.63,,,0,,8.63,,8.63,,0,,8.63,,8.61,
2026-05-28 03:26:36,0.0173,0.0690,0.0345,0.0345,0.0173,0.173,0.104,0,0.0518,0.0173,0,0,0,8.63,,,0,,8.63,,8.63,,0,,8.63,,8.61,
2026-05-28 03:26:37,0.0173,0.0690,0.0345,0.0345,0.0173,0.173,0.104,0,0.0518,0.0173,0,0,0,8.63,,,0,,8.63,,8.63,,0,,8.63,,8.61,
2026-05-28 03:26:38,0.0173,0.0690,0.0345,0.0345,0.0173,0.173,0.104,0,0.0518,0.0173,0,0,0,8.63,,,0,,8.63,,8.63,,0,,8.63,,8.61,
2026-05-28 03:26:39,0.0173,0.0690,0.0345,0.0345,0.0173,0.173,0.104,0,0.0518,0.0173,0,0,0,8.63,,,0,,8.63,,8.63,,0,,8.63,,8.61,
2026-05-28 03:26:40,0,0.0687,0.0172,0.0343,0,0.155,0.103,0,0.0343,0,0,0.0172,0,8.57,,,0,,8.58,,8.58,,0,,8.58,,8.58,
2026-05-28 03:26:41,0,0.0687,0.0172,0.0343,0,0.155,0.103,0,0.0343,0,0,0.0172,0,8.57,,,0,,8.58,,8.58,,0,,8.58,,8.58,
2026-05-28 03:26:42,0,0.0687,0.0172,0.0343,0,0.155,0.103,0,0.0343,0,0,0.0172,0,8.57,,,0,,8.58,,8.58,,0,,8.58,,8.58,
2026-05-28 03:26:43,0,0.0687,0.0172,0.0343,0,0.155,0.103,0,0.0343,0,0,0.0172,0,8.57,,,0,,8.58,,8.58,,0,,8.58,,8.58,
2026-05-28 03:26:44,0,0.0687,0.0172,0.0343,0,0.155,0.103,0,0.0343,0,0,0.0172,0,8.57,,,0,,8.58,,8.58,,0,,8.58,,8.58,
2026-05-28 03:26:45,0.0164,0.0986,0.0164,0.0164,0,0.197,0.148,0,0.0657,0.0164,0,0.0329,0,8.23,6.75,,0,,8.21,,8.21,,0,,8.21,,8.21,
2026-05-28 03:26:46,0.0164,0.0986,0.0164,0.0164,0,0.197,0.148,0,0.0657,0.0164,0,0.0329,0,8.23,6.75,,0,,8.21,,8.21,,0,,8.21,,8.21,
2026-05-28 03:26:47,0.0164,0.0986,0.0164,0.0164,0,0.197,0.148,0,0.0657,0.0164,0,0.0329,0,8.23,6.75,,0,,8.21,,8.21,,0,,8.21,,8.21,
2026-05-28 03:26:48,0.0164,0.0986,0.0164,0.0164,0,0.197,0.148,0,0.0657,0.0164,0,0.0329,0,8.23,6.75,,0,,8.21,,8.21,,0,,8.21,,8.21,
2026-05-28 03:26:49,0.0164,0.0986,0.0164,0.0164,0,0.197,0.148,0,0.0657,0.0164,0,0.0329,0,8.23,6.75,,0,,8.21,,8.21,,0,,8.21,,8.21,
2026-05-28 03:26:50,0.0382,0.0955,0.0191,0.0382,0,0.191,0.115,0,0.0573,0,0,0,0,9.55,9.55,,0,,9.55,,9.55,,0,,9.55,,9.55,
2026-05-28 03:26:51,0.0382,0.0955,0.0191,0.0382,0,0.191,0.115,0,0.0573,0,0,0,0,9.55,9.55,,0,,9.55,,9.55,,0,,9.55,,9.55,
2026-05-28 03:26:52,0.0382,0.0955,0.0191,0.0382,0,0.191,0.115,0,0.0573,0,0,0,0,9.55,9.55,,0,,9.55,,9.55,,0,,9.55,,9.55,
2026-05-28 03:26:53,0.0382,0.0955,0.0191,0.0382,0,0.191,0.115,0,0.0573,0,0,0,0,9.55,9.55,,0,,9.55,,9.55,,0,,9.55,,9.55,
2026-05-28 03:26:54,0.0382,0.0955,0.0191,0.0382,0,0.191,0.115,0,0.0573,0,0,0,0,9.55,9.55,,0,,9.55,,9.55,,0,,9.55,,9.55,
2026-05-28 03:26:55,0.0196,0.0784,0,0.0392,0,0.176,0.0784,0,0.0784,0,0,0.0196,0,9.78,9.78,,0,,9.80,,9.80,,0,,9.80,,9.80,
2026-05-28 03:26:56,0.0196,0.0784,0,0.0392,0,0.176,0.0784,0,0.0784,0,0,0.0196,0,9.78,9.78,,0,,9.80,,9.80,,0,,9.80,,9.80,
2026-05-28 03:26:57,0.0196,0.0784,0,0.0392,0,0.176,0.0784,0,0.0784,0,0,0.0196,0,9.78,9.78,,0,,9.80,,9.80,,0,,9.80,,9.80,
2026-05-28 03:26:58,0.0196,0.0784,0,0.0392,0,0.176,0.0784,0,0.0784,0,0,0.0196,0,9.78,9.78,,0,,9.80,,9.80,,0,,9.80,,9.80,
2026-05-28 03:26:59,0.0196,0.0784,0,0.0392,0,0.176,0.0784,0,0.0784,0,0,0.0196,0,9.78,9.78,,0,,9.80,,9.80,,0,,9.80,,9.80,
2026-05-28 03:27:00,0.0203,0.102,0.0406,0.0812,0,0.203,0.122,0,0.0609,0,0,0.0812,0,10.2,10.2,,0,,10.2,,10.2,,0,,10.1,,10.2,
2026-05-28 03:27:01,0.0203,0.102,0.0406,0.0812,0,0.203,0.122,0,0.0609,0,0,0.0812,0,10.2,10.2,,0,,10.2,,10.2,,0,,10.1,,10.2,
2026-05-28 03:27:02,0.0203,0.102,0.0406,0.0812,0,0.203,0.122,0,0.0609,0,0,0.0812,0,10.2,10.2,,0,,10.2,,10.2,,0,,10.1,,10.2,
2026-05-28 03:27:03,0.0203,0.102,0.0406,0.0812,0,0.203,0.122,0,0.0609,0,0,0.0812,0,10.2,10.2,,0,,10.2,,10.2,,0,,10.1,,10.2,
2026-05-28 03:27:04,0.0203,0.102,0.0406,0.0812,0,0.203,0.122,0,0.0609,0,0,0.0812,0,10.2,10.2,,0,,10.2,,10.2,,0,,10.1,,10.2,
2026-05-28 03:27:05,0.0196,0.118,0.0196,0.0392,0,0.392,0.137,0.0196,0.0392,0,0,0.0784,0,9.80,9.80,,0,,9.80,,9.80,,0,,9.80,,9.80,
2026-05-28 03:27:06,0.0196,0.118,0.0196,0.0392,0,0.392,0.137,0.0196,0.0392,0,0,0.0784,0,9.80,9.80,,0,,9.80,,9.80,,0,,9.80,,9.80,
2026-05-28 03:27:07,0.0196,0.118,0.0196,0.0392,0,0.392,0.137,0.0196,0.0392,0,0,0.0784,0,9.80,9.80,,0,,9.80,,9.80,,0,,9.80,,9.80,
2026-05-28 03:27:08,0.0196,0.118,0.0196,0.0392,0,0.392,0.137,0.0196,0.0392,0,0,0.0784,0,9.80,9.80,,0,,9.80,,9.80,,0,,9.80,,9.80,
2026-05-28 03:27:09,0.0196,0.118,0.0196,0.0392,0,0.392,0.137,0.0196,0.0392,0,0,0.0784,0,9.80,9.80,,0,,9.80,,9.80,,0,,9.80,,9.80,
2026-05-28 03:27:10,0,0.110,0.0183,0.0183,0,0.238,0.110,0,0.0550,0.0183,0,0.0550,0,9.16,9.16,,,,9.16,,9.16,,5.28,,9.16,,9.16,
2026-05-28 03:27:11,0,0.110,0.0183,0.0183,0,0.238,0.110,0,0.0550,0.0183,0,0.0550,0,9.16,9.16,,,,9.16,,9.16,,5.28,,9.16,,9.16,
2026-05-28 03:27:12,0,0.110,0.0183,0.0183,0,0.238,0.110,0,0.0550,0.0183,0,0.0550,0,9.16,9.16,,,,9.16,,9.16,,5.28,,9.16,,9.16,
2026-05-28 03:27:13,0,0.110,0.0183,0.0183,0,0.238,0.110,0,0.0550,0.0183,0,0.0550,0,9.16,9.16,,,,9.16,,9.16,,5.28,,9.16,,9.16,
2026-05-28 03:27:14,0,0.110,0.0183,0.0183,0,0.238,0.110,0,0.0550,0.0183,0,0.0550,0,9.16,9.16,,,,9.16,,9.16,,5.28,,9.16,,9.16,
2026-05-28 03:27:15,0,0.0968,0.0194,0.0387,0,0.194,0.174,0,0.0581,0,0,0,0,9.68,9.68,,,,9.68,,9.68,,9.68,,9.68,,9.68,
2026-05-28 03:27:16,0,0.0968,0.0194,0.0387,0,0.194,0.174,0,0.0581,0,0,0,0,9.68,9.68,,,,9.68,,9.68,,9.68,,9.68,,9.68,
2026-05-28 03:27:17,0,0.0968,0.0194,0.0387,0,0.194,0.174,0,0.0581,0,0,0,0,9.68,9.68,,,,9.68,,9.68,,9.68,,9.68,,9.68,
2026-05-28 03:27:18,0,0.0968,0.0194,0.0387,0,0.194,0.174,0,0.0581,0,0,0,0,9.68,9.68,,,,9.68,,9.68,,9.68,,9.68,,9.68,
2026-05-28 03:27:19,0,0.0968,0.0194,0.0387,0,0.194,0.174,0,0.0581,0,0,0,0,9.68,9.68,,,,9.68,,9.68,,9.68,,9.68,,9.68,
2026-05-28 03:27:20,0.0713,0.143,0.0238,0.0475,0,0.238,0.143,0,0.0713,0.0475,0,0.0475,0,11.9,11.9,,,,0,,11.9,,11.9,,11.9,,11.9,
2026-05-28 03:27:21,0.0713,0.143,0.0238,0.0475,0,0.238,0.143,0,0.0713,0.0475,0,0.0475,0,11.9,11.9,,,,0,,11.9,,11.9,,11.9,,11.9,
2026-05-28 03:27:22,0.0713,0.143,0.0238,0.0475,0,0.238,0.143,0,0.0713,0.0475,0,0.0475,0,11.9,11.9,,,,0,,11.9,,11.9,,11.9,,11.9,
2026-05-28 03:27:23,0.0713,0.143,0.0238,0.0475,0,0.238,0.143,0,0.0713,0.0475,0,0.0475,0,11.9,11.9,,,,0,,11.9,,11.9,,11.9,,11.9,
2026-05-28 03:27:24,0.0713,0.143,0.0238,0.0475,0,0.238,0.143,0,0.0713,0.0475,0,0.0475,0,11.9,11.9,,,,0,,11.9,,11.9,,11.9,,11.9,
2026-05-28 03:27:25,0,0.107,0,0.0429,0,0.214,0.129,0,0.0643,0,0,0.0214,0,10.7,10.7,,,,0,,10.7,,10.7,,10.7,,10.7,
2026-05-28 03:27:26,0,0.107,0,0.0429,0,0.214,0.129,0,0.0643,0,0,0.0214,0,10.7,10.7,,,,0,,10.7,,10.7,,10.7,,10.7,
2026-05-28 03:27:27,0,0.107,0,0.0429,0,0.214,0.129,0,0.0643,0,0,0.0214,0,10.7,10.7,,,,0,,10.7,,10.7,,10.7,,10.7,
2026-05-28 03:27:28,0,0.107,0,0.0429,0,0.214,0.129,0,0.0643,0,0,0.0214,0,10.7,10.7,,,,0,,10.7,,10.7,,10.7,,10.7,
2026-05-28 03:27:29,0,0.107,0,0.0429,0,0.214,0.129,0,0.0643,0,0,0.0214,0,10.7,10.7,,,,0,,10.7,,10.7,,10.7,,10.7,
2026-05-28 03:27:30,0.0220,0.110,0.0440,0.0440,0,0.220,0.132,0,0.0660,0,0,0.0220,0,11.0,0,,,,0,,11.0,,11.0,,11.0,,11.0,
2026-05-28 03:27:31,0.0220,0.110,0.0440,0.0440,0,0.220,0.132,0,0.0660,0,0,0.0220,0,11.0,0,,,,0,,11.0,,11.0,,11.0,,11.0,
2026-05-28 03:27:32,0.0220,0.110,0.0440,0.0440,0,0.220,0.132,0,0.0660,0,0,0.0220,0,11.0,0,,,,0,,11.0,,11.0,,11.0,,11.0,
2026-05-28 03:27:33,0.0220,0.110,0.0440,0.0440,0,0.220,0.132,0,0.0660,0,0,0.0220,0,11.0,0,,,,0,,11.0,,11.0,,11.0,,11.0,
2026-05-28 03:27:34,0.0220,0.110,0.0440,0.0440,0,0.220,0.132,0,0.0660,0,0,0.0220,0,11.0,0,,,,0,,11.0,,11.0,,11.0,,11.0,
2026-05-28 03:27:35,0.0192,0.0961,0.0192,0.0577,0,0.192,0.115,0,0.0385,0,0,0.0192,0,9.61,0,,,,0,,9.61,,9.61,,9.61,,9.61,
2026-05-28 03:27:36,0.0192,0.0961,0.0192,0.0577,0,0.192,0.115,0,0.0385,0,0,0.0192,0,9.61,0,,,,0,,9.61,,9.61,,9.61,,9.61,
2026-05-28 03:27:37,0.0192,0.0961,0.0192,0.0577,0,0.192,0.115,0,0.0385,0,0,0.0192,0,9.61,0,,,,0,,9.61,,9.61,,9.61,,9.61,
2026-05-28 03:27:38,0.0192,0.0961,0.0192,0.0577,0,0.192,0.115,0,0.0385,0,0,0.0192,0,9.61,0,,,,0,,9.61,,9.61,,9.61,,9.61,
2026-05-28 03:27:39,0.0192,0.0961,0.0192,0.0577,0,0.192,0.115,0,0.0385,0,0,0.0192,0,9.61,0,,,,0,,9.61,,9.61,,9.61,,9.61,
2026-05-28 03:27:40,0,0.0842,0,0.0168,0,0.270,0.101,0,0.0505,0,0,0,0,8.42,0,,,,0,,8.42,,8.42,,8.42,,8.42,
2026-05-28 03:27:41,0,0.0842,0,0.0168,0,0.270,0.101,0,0.0505,0,0,0,0,8.42,0,,,,0,,8.42,,8.42,,8.42,,8.42,
2026-05-28 03:27:42,0,0.0842,0,0.0168,0,0.270,0.101,0,0.0505,0,0,0,0,8.42,0,,,,0,,8.42,,8.42,,8.42,,8.42,
2026-05-28 03:27:43,0,0.0842,0,0.0168,0,0.270,0.101,0,0.0505,0,0,0,0,8.42,0,,,,0,,8.42,,8.42,,8.42,,8.42,
2026-05-28 03:27:44,0,0.0842,0,0.0168,0,0.270,0.101,0,0.0505,0,0,0,0,8.42,0,,,,0,,8.42,,8.42,,8.42,,8.42,
2026-05-28 03:27:45,0.0170,0.0678,0.0339,0.0170,0,0.153,0.136,0,0.0339,0,0,0.0170,0,8.48,0,,,,0,,8.48,,8.46,,8.48,,8.48,
2026-05-28 03:27:46,0.0170,0.0678,0.0339,0.0170,0,0.153,0.136,0,0.0339,0,0,0.0170,0,8.48,0,,,,0,,8.48,,8.46,,8.48,,8.48,
2026-05-28 03:27:47,0.0170,0.0678,0.0339,0.0170,0,0.153,0.136,0,0.0339,0,0,0.0170,0,8.48,0,,,,0,,8.48,,8.46,,8.48,,8.48,
2026-05-28 03:27:48,0.0170,0.0678,0.0339,0.0170,0,0.153,0.136,0,0.0339,0,0,0.0170,0,8.48,0,,,,0,,8.48,,8.46,,8.48,,8.48,
2026-05-28 03:27:49,0.0170,0.0678,0.0339,0.0170,0,0.153,0.136,0,0.0339,0,0,0.0170,0,8.48,0,,,,0,,8.48,,8.46,,8.48,,8.48,
2026-05-28 03:27:50,0.0351,0.0877,0,0.0526,0,0.175,0.105,0,0.0526,0.0175,0,0.0175,0,8.77,0,,,,0,,8.77,,8.77,,8.77,,8.77,
2026-05-28 03:27:51,0.0351,0.0877,0,0.0526,0,0.175,0.105,0,0.0526,0.0175,0,0.0175,0,8.77,0,,,,0,,8.77,,8.77,,8.77,,8.77,
2026-05-28 03:27:52,0.0351,0.0877,0,0.0526,0,0.175,0.105,0,0.0526,0.0175,0,0.0175,0,8.77,0,,,,0,,8.77,,8.77,,8.77,,8.77,
2026-05-28 03:27:53,0.0351,0.0877,0,0.0526,0,0.175,0.105,0,0.0526,0.0175,0,0.0175,0,8.77,0,,,,0,,8.77,,8.77,,8.77,,8.77,
2026-05-28 03:27:54,0.0351,0.0877,0,0.0526,0,0.175,0.105,0,0.0526,0.0175,0,0.0175,0,8.77,0,,,,0,,8.77,,8.77,,8.77,,8.77,
2026-05-28 03:27:55,0,0.0728,0.0182,0.0182,0,0.164,0.109,0,0.0546,0,0,0.0182,0,9.09,0,,,,0,,9.08,,9.09,,9.09,,9.09,
2026-05-28 03:27:56,0,0.0728,0.0182,0.0182,0,0.164,0.109,0,0.0546,0,0,0.0182,0,9.09,0,,,,0,,9.08,,9.09,,9.09,,9.09,
2026-05-28 03:27:57,0,0.0728,0.0182,0.0182,0,0.164,0.109,0,0.0546,0,0,0.0182,0,9.09,0,,,,0,,9.08,,9.09,,9.09,,9.09,
2026-05-28 03:27:58,0,0.0728,0.0182,0.0182,0,0.164,0.109,0,0.0546,0,0,0.0182,0,9.09,0,,,,0,,9.08,,9.09,,9.09,,9.09,
2026-05-28 03:27:59,0,0.0728,0.0182,0.0182,0,0.164,0.109,0,0.0546,0,0,0.0182,0,9.09,0,,,,0,,9.08,,9.09,,9.09,,9.09,
2026-05-28 03:28:00,0.0171,0.0857,0.0171,0.0514,0,0.171,0.103,0,0.0343,0,0,0.0514,0,8.57,0,,,,0,,8.57,,8.57,,8.57,,8.57,
2026-05-28 03:28:01,0.0171,0.0857,0.0171,0.0514,0,0.171,0.103,0,0.0343,0,0,0.0514,0,8.57,0,,,,0,,8.57,,8.57,,8.57,,8.57,
2026-05-28 03:28:02,0.0171,0.0857,0.0171,0.0514,0,0.171,0.103,0,0.0343,0,0,0.0514,0,8.57,0,,,,0,,8.57,,8.57,,8.57,,8.57,
2026-05-28 03:28:03,0.0171,0.0857,0.0171,0.0514,0,0.171,0.103,0,0.0343,0,0,0.0514,0,8.57,0,,,,0,,8.57,,8.57,,8.57,,8.57,
2026-05-28 03:28:04,0.0171,0.0857,0.0171,0.0514,0,0.171,0.103,0,0.0343,0,0,0.0514,0,8.57,0,,,,0,,8.57,,8.57,,8.57,,8.57,
2026-05-28 03:28:05,0,0.119,0.0847,0.0339,0,0.271,0.102,0,0.0678,0,0,0.0847,0,8.47,0,,,,0,,8.47,,8.47,,8.47,,8.46,
2026-05-28 03:28:06,0,0.119,0.0847,0.0339,0,0.271,0.102,0,0.0678,0,0,0.0847,0,8.47,0,,,,0,,8.47,,8.47,,8.47,,8.46,
2026-05-28 03:28:07,0,0.119,0.0847,0.0339,0,0.271,0.102,0,0.0678,0,0,0.0847,0,8.47,0,,,,0,,8.47,,8.47,,8.47,,8.46,
2026-05-28 03:28:08,0,0.119,0.0847,0.0339,0,0.271,0.102,0,0.0678,0,0,0.0847,0,8.47,0,,,,0,,8.47,,8.47,,8.47,,8.46,
2026-05-28 03:28:09,0,0.119,0.0847,0.0339,0,0.271,0.102,0,0.0678,0,0,0.0847,0,8.47,0,,,,0,,8.47,,8.47,,8.47,,8.46,
2026-05-28 03:28:10,0.0169,0.0678,0.0169,0.0169,0,0.136,0.136,0,0.0339,0.0169,0,0.0847,0,8.47,0,,,,0,,8.49,,8.47,,8.47,,8.49,
2026-05-28 03:28:11,0.0169,0.0678,0.0169,0.0169,0,0.136,0.136,0,0.0339,0.0169,0,0.0847,0,8.47,0,,,,0,,8.49,,8.47,,8.47,,8.49,
2026-05-28 03:28:12,0.0169,0.0678,0.0169,0.0169,0,0.136,0.136,0,0.0339,0.0169,0,0.0847,0,8.47,0,,,,0,,8.49,,8.47,,8.47,,8.49,
2026-05-28 03:28:13,0.0169,0.0678,0.0169,0.0169,0,0.136,0.136,0,0.0339,0.0169,0,0.0847,0,8.47,0,,,,0,,8.49,,8.47,,8.47,,8.49,
2026-05-28 03:28:14,0.0169,0.0678,0.0169,0.0169,0,0.136,0.136,0,0.0339,0.0169,0,0.0847,0,8.47,0,,,,0,,8.49,,8.47,,8.47,,8.49,
2026-05-28 03:28:15,0.0338,0.0676,0.0169,0.0338,0,0.169,0.101,0,0.0507,0.0169,0,0.0169,0,8.45,0,,,,0,,8.45,,8.45,,8.45,,8.43,
2026-05-28 03:28:16,0.0338,0.0676,0.0169,0.0338,0,0.169,0.101,0,0.0507,0.0169,0,0.0169,0,8.45,0,,,,0,,8.45,,8.45,,8.45,,8.43,
2026-05-28 03:28:17,0.0338,0.0676,0.0169,0.0338,0,0.169,0.101,0,0.0507,0.0169,0,0.0169,0,8.45,0,,,,0,,8.45,,8.45,,8.45,,8.43,
2026-05-28 03:28:18,0.0338,0.0676,0.0169,0.0338,0,0.169,0.101,0,0.0507,0.0169,0,0.0169,0,8.45,0,,,,0,,8.45,,8.45,,8.45,,8.43,
2026-05-28 03:28:19,0.0338,0.0676,0.0169,0.0338,0,0.169,0.101,0,0.0507,0.0169,0,0.0169,0,8.45,0,,,,0,,8.45,,8.45,,8.45,,8.43,
2026-05-28 03:28:20,0.0169,0.101,0.0169,0.0338,0,0.169,0.101,0,0.0338,0,0,0.0169,0,8.44,0,,,,0,,8.44,,8.44,,8.44,,8.44,
2026-05-28 03:28:21,0.0169,0.101,0.0169,0.0338,0,0.169,0.101,0,0.0338,0,0,0.0169,0,8.44,0,,,,0,,8.44,,8.44,,8.44,,8.44,
2026-05-28 03:28:22,0.0169,0.101,0.0169,0.0338,0,0.169,0.101,0,0.0338,0,0,0.0169,0,8.44,0,,,,0,,8.44,,8.44,,8.44,,8.44,
2026-05-28 03:28:23,0.0169,0.101,0.0169,0.0338,0,0.169,0.101,0,0.0338,0,0,0.0169,0,8.44,0,,,,0,,8.44,,8.44,,8.44,,8.44,
2026-05-28 03:28:24,0.0169,0.101,0.0169,0.0338,0,0.169,0.101,0,0.0338,0,0,0.0169,0,8.44,0,,,,0,,8.44,,8.44,,8.44,,8.44,
2026-05-28 03:28:25,0,0.0675,0,0.0337,0,0.152,0.101,0,0.0506,0,0,0.0337,0,8.43,0,,,,0,,8.43,,8.43,,8.43,,8.43,
2026-05-28 03:28:26,0,0.0675,0,0.0337,0,0.152,0.101,0,0.0506,0,0,0.0337,0,8.43,0,,,,0,,8.43,,8.43,,8.43,,8.43,
2026-05-28 03:28:27,0,0.0675,0,0.0337,0,0.152,0.101,0,0.0506,0,0,0.0337,0,8.43,0,,,,0,,8.43,,8.43,,8.43,,8.43,
2026-05-28 03:28:28,0,0.0675,0,0.0337,0,0.152,0.101,0,0.0506,0,0,0.0337,0,8.43,0,,,,0,,8.43,,8.43,,8.43,,8.43,
2026-05-28 03:28:29,0,0.0675,0,0.0337,0,0.152,0.101,0,0.0506,0,0,0.0337,0,8.43,0,,,,0,,8.43,,8.43,,8.43,,8.43,
2026-05-28 03:28:30,0.0168,0.0839,0.0335,0.0335,0.0168,0.151,0.0671,0.0168,0.0503,0,0,0,0,8.39,0,,,,0,,8.39,,8.39,,8.37,,8.39,
2026-05-28 03:28:31,0.0168,0.0839,0.0335,0.0335,0.0168,0.151,0.0671,0.0168,0.0503,0,0,0,0,8.39,0,,,,0,,8.39,,8.39,,8.37,,8.39,
2026-05-28 03:28:32,0.0168,0.0839,0.0335,0.0335,0.0168,0.151,0.0671,0.0168,0.0503,0,0,0,0,8.39,0,,,,0,,8.39,,8.39,,8.37,,8.39,
2026-05-28 03:28:33,0.0168,0.0839,0.0335,0.0335,0.0168,0.151,0.0671,0.0168,0.0503,0,0,0,0,8.39,0,,,,0,,8.39,,8.39,,8.37,,8.39,
2026-05-28 03:28:34,0.0168,0.0839,0.0335,0.0335,0.0168,0.151,0.0671,0.0168,0.0503,0,0,0,0,8.39,0,,,,0,,8.39,,8.39,,8.37,,8.39,
2026-05-28 03:28:35,0.0338,0.0677,0.0169,0.0338,0,0.169,0.102,0,0.0508,0,0,0.0169,0,8.46,0,,,,0,,8.46,,8.46,,8.46,,8.46,
2026-05-28 03:28:36,0.0338,0.0677,0.0169,0.0338,0,0.169,0.102,0,0.0508,0,0,0.0169,0,8.46,0,,,,0,,8.46,,8.46,,8.46,,8.46,
2026-05-28 03:28:37,0.0338,0.0677,0.0169,0.0338,0,0.169,0.102,0,0.0508,0,0,0.0169,0,8.46,0,,,,0,,8.46,,8.46,,8.46,,8.46,
2026-05-28 03:28:38,0.0338,0.0677,0.0169,0.0338,0,0.169,0.102,0,0.0508,0,0,0.0169,0,8.46,0,,,,0,,8.46,,8.46,,8.46,,8.46,
2026-05-28 03:28:39,0.0338,0.0677,0.0169,0.0338,0,0.169,0.102,0,0.0508,0,0,0.0169,0,8.46,0,,,,0,,8.46,,8.46,,8.46,,8.46,
2026-05-28 03:28:40,0,0.0840,0.0168,0.0168,0,0.168,0.101,0,0.0336,0.0168,0,0,0,8.40,0,,,,0,,8.40,,8.40,,8.40,,8.40,
