"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-7c6bfbf6fc-mwcq4","ue-ch-mmse","ue-ch-mmse-69c76f78b9-k75m5","ue-check-crc","ue-check-crc-d48dbfdfb-7q7f8","ue-descrambling","ue-descrambling-59c55fb774-jh9ss","ue-layer-demap","ue-layer-demap-577c98c784-wlqdj","ue-ldpc-dec","ue-ldpc-dec-856b7d475-l4v5l","ue-ofdm-demod","ue-soft-demod","ue-soft-demod-5f7d77db67-gqnt4"
2026-05-27 10:53:02,0,0.0364,0,0.0364,0,0.109,0.145,0,0.0364,0,0,0,0,7.16,,0,,,,,,7.16,,7.16,,,7.16,
2026-05-27 10:53:03,0,0.0364,0,0.0364,0,0.109,0.145,0,0.0364,0,0,0,0,7.16,,0,,,,,,7.16,,7.16,,,7.16,
2026-05-27 10:53:04,0,0.0364,0,0.0364,0,0.109,0.145,0,0.0364,0,0,0,0,7.16,,0,,,,,,7.16,,7.16,,,7.16,
2026-05-27 10:53:05,0.0363,0.0727,0.0363,0.0363,0,0.145,0.0727,0,0.0363,0,0,0.0363,0,7.12,,0,,,,,,7.12,,7.12,,,7.12,
2026-05-27 10:53:06,0.0363,0.0727,0.0363,0.0363,0,0.145,0.0727,0,0.0363,0,0,0.0363,0,7.12,,0,,,,,,7.12,,7.12,,,7.12,
2026-05-27 10:53:07,0.0363,0.0727,0.0363,0.0363,0,0.145,0.0727,0,0.0363,0,0,0.0363,0,7.12,,0,,,,,,7.12,,7.12,,,7.12,
2026-05-27 10:53:08,0.0363,0.0727,0.0363,0.0363,0,0.145,0.0727,0,0.0363,0,0,0.0363,0,7.12,,0,,,,,,7.12,,7.12,,,7.12,
2026-05-27 10:53:09,0.0363,0.0727,0.0363,0.0363,0,0.145,0.0727,0,0.0363,0,0,0.0363,0,7.12,,0,,,,,,7.12,,7.12,,,7.12,
2026-05-27 10:53:10,0.0357,0.0714,0,0.0357,0,0.143,0.0714,0,0.0357,0,0,0,0,7.00,,0,,,,,,7.00,,6.96,,,7.00,
2026-05-27 10:53:11,0.0357,0.0714,0,0.0357,0,0.143,0.0714,0,0.0357,0,0,0,0,7.00,,0,,,,,,7.00,,6.96,,,7.00,
2026-05-27 10:53:12,0.0357,0.0714,0,0.0357,0,0.143,0.0714,0,0.0357,0,0,0,0,7.00,,0,,,,,,7.00,,6.96,,,7.00,
2026-05-27 10:53:13,0.0357,0.0714,0,0.0357,0,0.143,0.0714,0,0.0357,0,0,0,0,7.00,,0,,,,,,7.00,,6.96,,,7.00,
2026-05-27 10:53:14,0.0357,0.0714,0,0.0357,0,0.143,0.0714,0,0.0357,0,0,0,0,7.00,,0,,,,,,7.00,,6.96,,,7.00,
2026-05-27 10:53:15,0,0.110,0.0366,0,0,0.146,0.0366,0,0,0,0,0,0,7.13,,0,,,,,,7.09,,7.13,,,7.09,
2026-05-27 10:53:16,0,0.110,0.0366,0,0,0.146,0.0366,0,0,0,0,0,0,7.13,,0,,,,,,7.09,,7.13,,,7.09,
2026-05-27 10:53:17,0,0.110,0.0366,0,0,0.146,0.0366,0,0,0,0,0,0,7.13,,0,,,,,,7.09,,7.13,,,7.09,
2026-05-27 10:53:18,0,0.110,0.0366,0,0,0.146,0.0366,0,0,0,0,0,0,7.13,,0,,,,,,7.09,,7.13,,,7.09,
2026-05-27 10:53:19,0,0.110,0.0366,0,0,0.146,0.0366,0,0,0,0,0,0,7.13,,0,,,,,,7.09,,7.13,,,7.09,
2026-05-27 10:53:20,0,0.0726,0,0,0,0.145,0.0726,0,0,0,0,0,0,7.04,,0,,,,,,7.04,,7.04,,,7.04,
2026-05-27 10:53:21,0,0.0726,0,0,0,0.145,0.0726,0,0,0,0,0,0,7.04,,0,,,,,,7.04,,7.04,,,7.04,
2026-05-27 10:53:22,0,0.0726,0,0,0,0.145,0.0726,0,0,0,0,0,0,7.04,,0,,,,,,7.04,,7.04,,,7.04,
2026-05-27 10:53:23,0,0.0726,0,0,0,0.145,0.0726,0,0,0,0,0,0,7.04,,0,,,,,,7.04,,7.04,,,7.04,
2026-05-27 10:53:24,0,0.0726,0,0,0,0.145,0.0726,0,0,0,0,0,0,7.04,,0,,,,,,7.04,,7.04,,,7.04,
2026-05-27 10:53:25,0.0360,0.0720,0.0360,0.0360,0,0.144,0.0360,0,0.0720,0,0,0,0,6.95,,0,,,,,,6.95,,6.99,,,6.95,
2026-05-27 10:53:26,0.0360,0.0720,0.0360,0.0360,0,0.144,0.0360,0,0.0720,0,0,0,0,6.95,,0,,,,,,6.95,,6.99,,,6.95,
2026-05-27 10:53:27,0.0360,0.0720,0.0360,0.0360,0,0.144,0.0360,0,0.0720,0,0,0,0,6.95,,0,,,,,,6.95,,6.99,,,6.95,
2026-05-27 10:53:28,0.0360,0.0720,0.0360,0.0360,0,0.144,0.0360,0,0.0720,0,0,0,0,6.95,,0,,,,,,6.95,,6.99,,,6.95,
2026-05-27 10:53:29,0.0360,0.0720,0.0360,0.0360,0,0.144,0.0360,0,0.0720,0,0,0,0,6.95,,0,,,,,,6.95,,6.99,,,6.95,
2026-05-27 10:53:30,0,0.116,0,0.0386,0,0.154,0.193,0,0.0386,0,0,0,0,7.45,,0,,,,7.45,,7.45,,7.45,,,7.45,
2026-05-27 10:53:31,0,0.116,0,0.0386,0,0.154,0.193,0,0.0386,0,0,0,0,7.45,,0,,,,7.45,,7.45,,7.45,,,7.45,
2026-05-27 10:53:32,0,0.116,0,0.0386,0,0.154,0.193,0,0.0386,0,0,0,0,7.45,,0,,,,7.45,,7.45,,7.45,,,7.45,
2026-05-27 10:53:33,0,0.116,0,0.0386,0,0.154,0.193,0,0.0386,0,0,0,0,7.45,,0,,,,7.45,,7.45,,7.45,,,7.45,
2026-05-27 10:53:34,0,0.116,0,0.0386,0,0.154,0.193,0,0.0386,0,0,0,0,7.45,,0,,,,7.45,,7.45,,7.45,,,7.45,
2026-05-27 10:53:35,0,0.138,0,0,0,0.183,0.0458,0,0.0458,0,0,0,0,8.80,,0,,,,8.80,,8.80,,8.85,,,8.80,
2026-05-27 10:53:36,0,0.138,0,0,0,0.183,0.0458,0,0.0458,0,0,0,0,8.80,,0,,,,8.80,,8.80,,8.85,,,8.80,
2026-05-27 10:53:37,0,0.138,0,0,0,0.183,0.0458,0,0.0458,0,0,0,0,8.80,,0,,,,8.80,,8.80,,8.85,,,8.80,
2026-05-27 10:53:38,0,0.138,0,0,0,0.183,0.0458,0,0.0458,0,0,0,0,8.80,,0,,,,8.80,,8.80,,8.85,,,8.80,
2026-05-27 10:53:39,0,0.138,0,0,0,0.183,0.0458,0,0.0458,0,0,0,0,8.80,,0,,,,8.80,,8.80,,8.85,,,8.80,
2026-05-27 10:53:40,0.0433,0.0867,0.130,0,0,0.173,0.130,0,0,0,0,0,0,8.32,,0,,,,8.28,,8.28,,8.32,,,8.28,
2026-05-27 10:53:41,0.0433,0.0867,0.130,0,0,0.173,0.130,0,0,0,0,0,0,8.32,,0,,,,8.28,,8.28,,8.32,,,8.28,
2026-05-27 10:53:42,0.0433,0.0867,0.130,0,0,0.173,0.130,0,0,0,0,0,0,8.32,,0,,,,8.28,,8.28,,8.32,,,8.28,
2026-05-27 10:53:43,0.0433,0.0867,0.130,0,0,0.173,0.130,0,0,0,0,0,0,8.32,,0,,,,8.28,,8.28,,8.32,,,8.28,
2026-05-27 10:53:44,0.0433,0.0867,0.130,0,0,0.173,0.130,0,0,0,0,0,0,8.32,,0,,,,8.28,,8.28,,8.32,,,8.28,
2026-05-27 10:53:45,0,0.0932,0,0.0466,0,0.233,0.0932,0,0.0466,0,0,0,0,8.91,,0,,,,8.91,,8.91,,0,,,8.91,
2026-05-27 10:53:46,0,0.0932,0,0.0466,0,0.233,0.0932,0,0.0466,0,0,0,0,8.91,,0,,,,8.91,,8.91,,0,,,8.91,
2026-05-27 10:53:47,0,0.0932,0,0.0466,0,0.233,0.0932,0,0.0466,0,0,0,0,8.91,,0,,,,8.91,,8.91,,0,,,8.91,
2026-05-27 10:53:48,0,0.0932,0,0.0466,0,0.233,0.0932,0,0.0466,0,0,0,0,8.91,,0,,,,8.91,,8.91,,0,,,8.91,
2026-05-27 10:53:49,0,0.0932,0,0.0466,0,0.233,0.0932,0,0.0466,0,0,0,0,8.91,,0,,,,8.91,,8.91,,0,,,8.91,
2026-05-27 10:53:50,0,0.0752,0.0376,0.0376,0,0.113,0.0752,0,0,0,0,0,0,7.18,,0,,,,7.15,,7.15,,0,,,7.18,
2026-05-27 10:53:51,0,0.0752,0.0376,0.0376,0,0.113,0.0752,0,0,0,0,0,0,7.18,,0,,,,7.15,,7.15,,0,,,7.18,
2026-05-27 10:53:52,0,0.0752,0.0376,0.0376,0,0.113,0.0752,0,0,0,0,0,0,7.18,,0,,,,7.15,,7.15,,0,,,7.18,
2026-05-27 10:53:53,0,0.0752,0.0376,0.0376,0,0.113,0.0752,0,0,0,0,0,0,7.18,,0,,,,7.15,,7.15,,0,,,7.18,
2026-05-27 10:53:54,0,0.0752,0.0376,0.0376,0,0.113,0.0752,0,0,0,0,0,0,7.18,,0,,,,7.15,,7.15,,0,,,7.18,
2026-05-27 10:53:55,0,0.0378,0,0.0755,0,0.151,0.0755,0,0.0378,0,0,0,0,7.18,,0,,,,7.18,,7.18,,0,,,7.18,
2026-05-27 10:53:56,0,0.0378,0,0.0755,0,0.151,0.0755,0,0.0378,0,0,0,0,7.18,,0,,,,7.18,,7.18,,0,,,7.18,
2026-05-27 10:53:57,0,0.0378,0,0.0755,0,0.151,0.0755,0,0.0378,0,0,0,0,7.18,,0,,,,7.18,,7.18,,0,,,7.18,
2026-05-27 10:53:58,0,0.0378,0,0.0755,0,0.151,0.0755,0,0.0378,0,0,0,0,7.18,,0,,,,7.18,,7.18,,0,,,7.18,
2026-05-27 10:53:59,0,0.0378,0,0.0755,0,0.151,0.0755,0,0.0378,0,0,0,0,7.18,,0,,,,7.18,,7.18,,0,,,7.18,
2026-05-27 10:54:00,0,0.0383,0,0.0383,0,0.115,0.153,0,0.0383,0,0,0.0383,0,7.25,,0,,,,7.25,,7.25,,0,,,7.28,
2026-05-27 10:54:01,0,0.0383,0,0.0383,0,0.115,0.153,0,0.0383,0,0,0.0383,0,7.25,,0,,,,7.25,,7.25,,0,,,7.28,
2026-05-27 10:54:02,0,0.0383,0,0.0383,0,0.115,0.153,0,0.0383,0,0,0.0383,0,7.25,,0,,,,7.25,,7.25,,0,,,7.28,
2026-05-27 10:54:03,0,0.0383,0,0.0383,0,0.115,0.153,0,0.0383,0,0,0.0383,0,7.25,,0,,,,7.25,,7.25,,0,,,7.28,
2026-05-27 10:54:04,0,0.0383,0,0.0383,0,0.115,0.153,0,0.0383,0,0,0.0383,0,7.25,,0,,,,7.25,,7.25,,0,,,7.28,
2026-05-27 10:54:05,0,0.0789,0,0.0395,0,0.158,0.0789,0,0.0395,0,0,0,0,7.46,,0,,,,7.46,,7.46,,0,,,0,
2026-05-27 10:54:06,0,0.0789,0,0.0395,0,0.158,0.0789,0,0.0395,0,0,0,0,7.46,,0,,,,7.46,,7.46,,0,,,0,
2026-05-27 10:54:07,0,0.0789,0,0.0395,0,0.158,0.0789,0,0.0395,0,0,0,0,7.46,,0,,,,7.46,,7.46,,0,,,0,
2026-05-27 10:54:08,0,0.0789,0,0.0395,0,0.158,0.0789,0,0.0395,0,0,0,0,7.46,,0,,,,7.46,,7.46,,0,,,0,
2026-05-27 10:54:09,0,0.0789,0,0.0395,0,0.158,0.0789,0,0.0395,0,0,0,0,7.46,,0,,,,7.46,,7.46,,0,,,0,
2026-05-27 10:54:10,0.0318,0.0636,0.0318,0,0,0.127,0.0636,0,0.0318,0,0,0,0,5.98,,0,,,,5.98,,5.98,,0,,,0,
2026-05-27 10:54:11,0.0318,0.0636,0.0318,0,0,0.127,0.0636,0,0.0318,0,0,0,0,5.98,,0,,,,5.98,,5.98,,0,,,0,
2026-05-27 10:54:12,0.0318,0.0636,0.0318,0,0,0.127,0.0636,0,0.0318,0,0,0,0,5.98,,0,,,,5.98,,5.98,,0,,,0,
2026-05-27 10:54:13,0.0318,0.0636,0.0318,0,0,0.127,0.0636,0,0.0318,0,0,0,0,5.98,,0,,,,5.98,,5.98,,0,,,0,
2026-05-27 10:54:14,0.0318,0.0636,0.0318,0,0,0.127,0.0636,0,0.0318,0,0,0,0,5.98,,0,,,,5.98,,5.98,,0,,,0,
2026-05-27 10:54:15,0,0.0645,0,0.0322,0,0.161,0.0645,0,0.0322,0,0,0,0,6.06,,0,,,,6.06,,6.06,,0,,,0,
2026-05-27 10:54:16,0,0.0645,0,0.0322,0,0.161,0.0645,0,0.0322,0,0,0,0,6.06,,0,,,,6.06,,6.06,,0,,,0,
2026-05-27 10:54:17,0,0.0645,0,0.0322,0,0.161,0.0645,0,0.0322,0,0,0,0,6.06,,0,,,,6.06,,6.06,,0,,,0,
2026-05-27 10:54:18,0,0.0645,0,0.0322,0,0.161,0.0645,0,0.0322,0,0,0,0,6.06,,0,,,,6.06,,6.06,,0,,,0,
2026-05-27 10:54:19,0,0.0645,0,0.0322,0,0.161,0.0645,0,0.0322,0,0,0,0,6.06,,0,,,,6.06,,6.06,,0,,,0,
2026-05-27 10:54:20,0,0.0647,0,0.0324,0,0.0971,0.0647,0,0.0324,0,0,0,0,6.05,,0,,,,6.05,,6.05,,0,,,0,
2026-05-27 10:54:21,0,0.0647,0,0.0324,0,0.0971,0.0647,0,0.0324,0,0,0,0,6.05,,0,,,,6.05,,6.05,,0,,,0,
2026-05-27 10:54:22,0,0.0647,0,0.0324,0,0.0971,0.0647,0,0.0324,0,0,0,0,6.05,,0,,,,6.05,,6.05,,0,,,0,
2026-05-27 10:54:23,0,0.0647,0,0.0324,0,0.0971,0.0647,0,0.0324,0,0,0,0,6.05,,0,,,,6.05,,6.05,,0,,,0,
2026-05-27 10:54:24,0,0.0647,0,0.0324,0,0.0971,0.0647,0,0.0324,0,0,0,0,6.05,,0,,,,6.05,,6.05,,0,,,0,
2026-05-27 10:54:25,0,0.0958,0,0.0319,0,0.160,0.0638,0,0.0319,0.0319,0,0,0,5.97,,0,,,,5.97,,5.97,,0,,,0,
2026-05-27 10:54:26,0,0.0958,0,0.0319,0,0.160,0.0638,0,0.0319,0.0319,0,0,0,5.97,,0,,,,5.97,,5.97,,0,,,0,
2026-05-27 10:54:27,0,0.0958,0,0.0319,0,0.160,0.0638,0,0.0319,0.0319,0,0,0,5.97,,0,,,,5.97,,5.97,,0,,,0,
2026-05-27 10:54:28,0,0.0958,0,0.0319,0,0.160,0.0638,0,0.0319,0.0319,0,0,0,5.97,,0,,,,5.97,,5.97,,0,,,0,
2026-05-27 10:54:29,0,0.0958,0,0.0319,0,0.160,0.0638,0,0.0319,0.0319,0,0,0,5.97,,0,,,,5.97,,5.97,,0,,,0,
2026-05-27 10:54:30,0,0.0658,0.0329,0,0,0.0986,0.0658,0,0,0.0329,0,0,0,6.12,,,,,,6.08,,6.12,,0,,,0,
2026-05-27 10:54:31,0,0.0658,0.0329,0,0,0.0986,0.0658,0,0,0.0329,0,0,0,6.12,,,,,,6.08,,6.12,,0,,,0,
2026-05-27 10:54:32,0,0.0658,0.0329,0,0,0.0986,0.0658,0,0,0.0329,0,0,0,6.12,,,,,,6.08,,6.12,,0,,,0,
2026-05-27 10:54:33,0,0.0658,0.0329,0,0,0.0986,0.0658,0,0,0.0329,0,0,0,6.12,,,,,,6.08,,6.12,,0,,,0,
2026-05-27 10:54:34,0,0.0658,0.0329,0,0,0.0986,0.0658,0,0,0.0329,0,0,0,6.12,,,,,,6.08,,6.12,,0,,,0,
2026-05-27 10:54:35,0.0322,0.0322,0,0.0322,0,0.0967,0.0322,0,0,0,0,0,0,6.00,,,,,,5.96,,6.00,,0,,,0,
2026-05-27 10:54:36,0.0322,0.0322,0,0.0322,0,0.0967,0.0322,0,0,0,0,0,0,6.00,,,,,,5.96,,6.00,,0,,,0,
2026-05-27 10:54:37,0.0322,0.0322,0,0.0322,0,0.0967,0.0322,0,0,0,0,0,0,6.00,,,,,,5.96,,6.00,,0,,,0,
2026-05-27 10:54:38,0.0322,0.0322,0,0.0322,0,0.0967,0.0322,0,0,0,0,0,0,6.00,,,,,,5.96,,6.00,,0,,,0,
2026-05-27 10:54:39,0.0322,0.0322,0,0.0322,0,0.0967,0.0322,0,0,0,0,0,0,6.00,,,,,,5.96,,6.00,,0,,,0,
2026-05-27 10:54:40,0,0.0324,0,0.0324,0,0.0971,0.0647,0,0.0324,0,0,0.0324,0,5.99,,,,,,5.99,,5.99,,0,,,0,
2026-05-27 10:54:41,0,0.0324,0,0.0324,0,0.0971,0.0647,0,0.0324,0,0,0.0324,0,5.99,,,,,,5.99,,5.99,,0,,,0,
2026-05-27 10:54:42,0,0.0324,0,0.0324,0,0.0971,0.0647,0,0.0324,0,0,0.0324,0,5.99,,,,,,5.99,,5.99,,0,,,0,
2026-05-27 10:54:43,0,0.0324,0,0.0324,0,0.0971,0.0647,0,0.0324,0,0,0.0324,0,5.99,,,,,,5.99,,5.99,,0,,,0,
2026-05-27 10:54:44,0,0.0324,0,0.0324,0,0.0971,0.0647,0,0.0324,0,0,0.0324,0,5.99,,,,,,5.99,,5.99,,0,,,0,
2026-05-27 10:54:45,0,0.0970,0.0323,0.0647,0,0.129,0.0647,0,0.0323,0,0,0,0,5.98,,,,,,5.95,,5.98,,0,,,0,
2026-05-27 10:54:46,0,0.0970,0.0323,0.0647,0,0.129,0.0647,0,0.0323,0,0,0,0,5.98,,,,,,5.95,,5.98,,0,,,0,
2026-05-27 10:54:47,0,0.0970,0.0323,0.0647,0,0.129,0.0647,0,0.0323,0,0,0,0,5.98,,,,,,5.95,,5.98,,0,,,0,
2026-05-27 10:54:48,0,0.0970,0.0323,0.0647,0,0.129,0.0647,0,0.0323,0,0,0,0,5.98,,,,,,5.95,,5.98,,0,,,0,
2026-05-27 10:54:49,0,0.0970,0.0323,0.0647,0,0.129,0.0647,0,0.0323,0,0,0,0,5.98,,,,,,5.95,,5.98,,0,,,0,
2026-05-27 10:54:50,0,0.0327,0,0,0,0.0980,0.0653,0,0.0653,0,0,0,0,6.01,,,,,,6.01,,6.01,,0,,,0,
2026-05-27 10:54:51,0,0.0327,0,0,0,0.0980,0.0653,0,0.0653,0,0,0,0,6.01,,,,,,6.01,,6.01,,0,,,0,
2026-05-27 10:54:52,0,0.0327,0,0,0,0.0980,0.0653,0,0.0653,0,0,0,0,6.01,,,,,,6.01,,6.01,,0,,,0,
2026-05-27 10:54:53,0,0.0327,0,0,0,0.0980,0.0653,0,0.0653,0,0,0,0,6.01,,,,,,6.01,,6.01,,0,,,0,
2026-05-27 10:54:54,0,0.0327,0,0,0,0.0980,0.0653,0,0.0653,0,0,0,0,6.01,,,,,,6.01,,6.01,,0,,,0,
2026-05-27 10:54:55,0.0325,0.0650,0,0,0.0650,0.0975,0.0650,0,0.0325,0,0,0,0,5.95,,,,,,5.95,,5.92,,0,,,0,
2026-05-27 10:54:56,0.0325,0.0650,0,0,0.0650,0.0975,0.0650,0,0.0325,0,0,0,0,5.95,,,,,,5.95,,5.92,,0,,,0,
2026-05-27 10:54:57,0.0325,0.0650,0,0,0.0650,0.0975,0.0650,0,0.0325,0,0,0,0,5.95,,,,,,5.95,,5.92,,0,,,0,
2026-05-27 10:54:58,0.0325,0.0650,0,0,0.0650,0.0975,0.0650,0,0.0325,0,0,0,0,5.95,,,,,,5.95,,5.92,,0,,,0,
2026-05-27 10:54:59,0.0325,0.0650,0,0,0.0650,0.0975,0.0650,0,0.0325,0,0,0,0,5.95,,,,,,5.95,,5.92,,0,,,0,
2026-05-27 10:55:00,0.0337,0.0674,0,0.0337,0,0.0674,0.0674,0,0.0337,0,0,0,0,6.13,,,,,,6.13,,6.13,,0,,,0,
2026-05-27 10:55:01,0.0337,0.0674,0,0.0337,0,0.0674,0.0674,0,0.0337,0,0,0,0,6.13,,,,,,6.13,,6.13,,0,,,0,
2026-05-27 10:55:02,0.0337,0.0674,0,0.0337,0,0.0674,0.0674,0,0.0337,0,0,0,0,6.13,,,,,,6.13,,6.13,,0,,,0,
2026-05-27 10:55:03,0.0337,0.0674,0,0.0337,0,0.0674,0.0674,0,0.0337,0,0,0,0,6.13,,,,,,6.13,,6.13,,0,,,0,
2026-05-27 10:55:04,0.0337,0.0674,0,0.0337,0,0.0674,0.0674,0,0.0337,0,0,0,0,6.13,,,,,,6.13,,6.13,,0,,,0,
2026-05-27 10:55:05,0.0334,0.0667,0,0,0,0.133,0.0334,0,0,0,0,0.0334,0,6.04,,,,,,6.07,,6.04,,0,,,0,
2026-05-27 10:55:06,0.0334,0.0667,0,0,0,0.133,0.0334,0,0,0,0,0.0334,0,6.04,,,,,,6.07,,6.04,,0,,,0,
2026-05-27 10:55:07,0.0334,0.0667,0,0,0,0.133,0.0334,0,0,0,0,0.0334,0,6.04,,,,,,6.07,,6.04,,0,,,0,
2026-05-27 10:55:08,0.0334,0.0667,0,0,0,0.133,0.0334,0,0,0,0,0.0334,0,6.04,,,,,,6.07,,6.04,,0,,,0,
2026-05-27 10:55:09,0.0334,0.0667,0,0,0,0.133,0.0334,0,0,0,0,0.0334,0,6.04,,,,,,6.07,,6.04,,0,,,0,
2026-05-27 10:55:10,0,0.0329,0.0329,0,0,0.0987,0.0658,0,0.0658,0,0,0,0,5.96,,,,5.96,,5.99,,5.96,,0,,,0,
2026-05-27 10:55:11,0,0.0329,0.0329,0,0,0.0987,0.0658,0,0.0658,0,0,0,0,5.96,,,,5.96,,5.99,,5.96,,0,,,0,
2026-05-27 10:55:12,0,0.0329,0.0329,0,0,0.0987,0.0658,0,0.0658,0,0,0,0,5.96,,,,5.96,,5.99,,5.96,,0,,,0,
2026-05-27 10:55:13,0,0.0329,0.0329,0,0,0.0987,0.0658,0,0.0658,0,0,0,0,5.96,,,,5.96,,5.99,,5.96,,0,,,0,
2026-05-27 10:55:14,0,0.0329,0.0329,0,0,0.0987,0.0658,0,0.0658,0,0,0,0,5.96,,,,5.96,,5.99,,5.96,,0,,,0,
2026-05-27 10:55:15,0,0.129,0,0.0430,0,0.258,0.0861,0,0.0430,0,0,0,0,7.75,,,,0,,7.79,,7.75,,0,3.40,,0,
2026-05-27 10:55:16,0,0.129,0,0.0430,0,0.258,0.0861,0,0.0430,0,0,0,0,7.75,,,,0,,7.79,,7.75,,0,3.40,,0,
2026-05-27 10:55:17,0,0.129,0,0.0430,0,0.258,0.0861,0,0.0430,0,0,0,0,7.75,,,,0,,7.79,,7.75,,0,3.40,,0,
2026-05-27 10:55:18,0,0.129,0,0.0430,0,0.258,0.0861,0,0.0430,0,0,0,0,7.75,,,,0,,7.79,,7.75,,0,3.40,,0,
2026-05-27 10:55:19,0,0.129,0,0.0430,0,0.258,0.0861,0,0.0430,0,0,0,0,7.75,,,,0,,7.79,,7.75,,0,3.40,,0,
2026-05-27 10:55:20,0,0.0425,0.0425,0,0,0.0850,0.0850,0,0.0425,0,0,0.0425,0,7.65,,,,0,,7.61,,7.65,,7.65,,,0,
2026-05-27 10:55:21,0,0.0425,0.0425,0,0,0.0850,0.0850,0,0.0425,0,0,0.0425,0,7.65,,,,0,,7.61,,7.65,,7.65,,,0,
2026-05-27 10:55:22,0,0.0425,0.0425,0,0,0.0850,0.0850,0,0.0425,0,0,0.0425,0,7.65,,,,0,,7.61,,7.65,,7.65,,,0,
2026-05-27 10:55:23,0,0.0425,0.0425,0,0,0.0850,0.0850,0,0.0425,0,0,0.0425,0,7.65,,,,0,,7.61,,7.65,,7.65,,,0,
2026-05-27 10:55:24,0,0.0425,0.0425,0,0,0.0850,0.0850,0,0.0425,0,0,0.0425,0,7.65,,,,0,,7.61,,7.65,,7.65,,,0,
2026-05-27 10:55:25,0.0398,0.0797,0,0,0,0.159,0.0797,0,0.0398,0,0,0,0,7.13,,,,0,,7.13,,7.13,,7.13,,,0,
2026-05-27 10:55:26,0.0398,0.0797,0,0,0,0.159,0.0797,0,0.0398,0,0,0,0,7.13,,,,0,,7.13,,7.13,,7.13,,,0,
2026-05-27 10:55:27,0.0398,0.0797,0,0,0,0.159,0.0797,0,0.0398,0,0,0,0,7.13,,,,0,,7.13,,7.13,,7.13,,,0,
2026-05-27 10:55:28,0.0398,0.0797,0,0,0,0.159,0.0797,0,0.0398,0,0,0,0,7.13,,,,0,,7.13,,7.13,,7.13,,,0,
2026-05-27 10:55:29,0.0398,0.0797,0,0,0,0.159,0.0797,0,0.0398,0,0,0,0,7.13,,,,0,,7.13,,7.13,,7.13,,,0,
2026-05-27 10:55:30,0.0432,0.0432,0,0.0432,0,0.130,0.0432,0,0,0,0,0,0,7.73,,,,0,,7.69,,7.73,,7.73,,7.73,0,
2026-05-27 10:55:31,0.0432,0.0432,0,0.0432,0,0.130,0.0432,0,0,0,0,0,0,7.73,,,,0,,7.69,,7.73,,7.73,,7.73,0,
2026-05-27 10:55:32,0.0432,0.0432,0,0.0432,0,0.130,0.0432,0,0,0,0,0,0,7.73,,,,0,,7.69,,7.73,,7.73,,7.73,0,
2026-05-27 10:55:33,0.0432,0.0432,0,0.0432,0,0.130,0.0432,0,0,0,0,0,0,7.73,,,,0,,7.69,,7.73,,7.73,,7.73,0,
2026-05-27 10:55:34,0.0432,0.0432,0,0.0432,0,0.130,0.0432,0,0,0,0,0,0,7.73,,,,0,,7.69,,7.73,,7.73,,7.73,0,
2026-05-27 10:55:35,0,0.149,0.0496,0.0991,0,0.297,0.0991,0,0.0496,0,0,0.0496,0,8.82,,,,0,,8.82,,8.82,,8.82,,8.87,8.62,
2026-05-27 10:55:36,0,0.149,0.0496,0.0991,0,0.297,0.0991,0,0.0496,0,0,0.0496,0,8.82,,,,0,,8.82,,8.82,,8.82,,8.87,8.62,
2026-05-27 10:55:37,0,0.149,0.0496,0.0991,0,0.297,0.0991,0,0.0496,0,0,0.0496,0,8.82,,,,0,,8.82,,8.82,,8.82,,8.87,8.62,
2026-05-27 10:55:38,0,0.149,0.0496,0.0991,0,0.297,0.0991,0,0.0496,0,0,0.0496,0,8.82,,,,0,,8.82,,8.82,,8.82,,8.87,8.62,
2026-05-27 10:55:39,0,0.149,0.0496,0.0991,0,0.297,0.0991,0,0.0496,0,0,0.0496,0,8.82,,,,0,,8.82,,8.82,,8.82,,8.87,8.62,
2026-05-27 10:55:40,0,0.0578,0.231,0,0,0.173,0.0578,0,0.0578,0,0,0.0578,0,10.3,,,,0,,10.2,,10.2,,10.3,,10.2,10.3,
2026-05-27 10:55:41,0,0.0578,0.231,0,0,0.173,0.0578,0,0.0578,0,0,0.0578,0,10.3,,,,0,,10.2,,10.2,,10.3,,10.2,10.3,
2026-05-27 10:55:42,0,0.0578,0.231,0,0,0.173,0.0578,0,0.0578,0,0,0.0578,0,10.3,,,,0,,10.2,,10.2,,10.3,,10.2,10.3,
2026-05-27 10:55:43,0,0.0578,0.231,0,0,0.173,0.0578,0,0.0578,0,0,0.0578,0,10.3,,,,0,,10.2,,10.2,,10.3,,10.2,10.3,
2026-05-27 10:55:44,0,0.0578,0.231,0,0,0.173,0.0578,0,0.0578,0,0,0.0578,0,10.3,,,,0,,10.2,,10.2,,10.3,,10.2,10.3,
2026-05-27 10:55:45,0,0.108,0,0,0,0.215,0.0538,0,0.0538,0,0,0,0,9.52,,,,0,,9.52,,9.52,,9.52,,9.52,9.52,
2026-05-27 10:55:46,0,0.108,0,0,0,0.215,0.0538,0,0.0538,0,0,0,0,9.52,,,,0,,9.52,,9.52,,9.52,,9.52,9.52,
