"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-check-crc","ue-check-crc-98767fcfc-svlmd","ue-descrambling","ue-descrambling-5454bfd595-v6jnj","ue-layer-demap","ue-layer-demap-c99cfd757-kdkws","ue-ldpc-dec","ue-ldpc-dec-584855b44b-bzts7","ue-ofdm-demod","ue-ofdm-demod-6bc4475496-7fhrr","ue-soft-demod","ue-soft-demod-775d58788b-wwg8n"
2026-05-23 09:38:44,0,0.0965,0,0,0,0.193,0.0965,0,0.0965,0,0,0,0,7.14,,,,0,,7.14,,7.14,,,,7.14,
2026-05-23 09:38:45,0,0,0,0,0,0.0990,0.0990,0,0,0,0,0,0,7.23,,,,0,,7.33,,7.33,,,,7.23,
2026-05-23 09:38:46,0,0,0,0,0,0.0990,0.0990,0,0,0,0,0,0,7.23,,,,0,,7.33,,7.33,,,,7.23,
2026-05-23 09:38:47,0,0,0,0,0,0.0990,0.0990,0,0,0,0,0,0,7.23,,,,0,,7.33,,7.33,,,,7.23,
2026-05-23 09:38:48,0,0,0,0,0,0.0990,0.0990,0,0,0,0,0,0,7.23,,,,0,,7.33,,7.33,,,,7.23,
2026-05-23 09:38:49,0,0,0,0,0,0.0990,0.0990,0,0,0,0,0,0,7.23,,,,0,,7.33,,7.33,,,,7.23,
2026-05-23 09:38:50,0,0.0984,0,0,0,0.197,0.0984,0,0.0984,0,0,0,0,7.09,,,,0,,7.19,,7.19,,,,7.09,
2026-05-23 09:38:51,0,0.0984,0,0,0,0.197,0.0984,0,0.0984,0,0,0,0,7.09,,,,0,,7.19,,7.19,,,,7.09,
2026-05-23 09:38:52,0,0.0984,0,0,0,0.197,0.0984,0,0.0984,0,0,0,0,7.09,,,,0,,7.19,,7.19,,,,7.09,
2026-05-23 09:38:53,0,0.0984,0,0,0,0.197,0.0984,0,0.0984,0,0,0,0,7.09,,,,0,,7.19,,7.19,,,,7.09,
2026-05-23 09:38:54,0,0.0984,0,0,0,0.197,0.0984,0,0.0984,0,0,0,0,7.09,,,,0,,7.19,,7.19,,,,7.09,
2026-05-23 09:38:55,0,0.1000,0,0,0,0.200,0,0,0,0,0,0,0,7.20,,,,0,,7.20,,7.20,,,,7.20,
2026-05-23 09:38:56,0,0.1000,0,0,0,0.200,0,0,0,0,0,0,0,7.20,,,,0,,7.20,,7.20,,,,7.20,
2026-05-23 09:38:57,0,0.1000,0,0,0,0.200,0,0,0,0,0,0,0,7.20,,,,0,,7.20,,7.20,,,,7.20,
2026-05-23 09:38:58,0,0.1000,0,0,0,0.200,0,0,0,0,0,0,0,7.20,,,,0,,7.20,,7.20,,,,7.20,
2026-05-23 09:38:59,0,0.1000,0,0,0,0.200,0,0,0,0,0,0,0,7.20,,,,0,,7.20,,7.20,,,,7.20,
2026-05-23 09:39:00,0,0,0,0.104,0,0.104,0,0,0,0,0,0.104,0,7.46,,,,0,,7.46,,7.36,,,,7.36,
2026-05-23 09:39:01,0,0,0,0.104,0,0.104,0,0,0,0,0,0.104,0,7.46,,,,0,,7.46,,7.36,,,,7.36,
2026-05-23 09:39:02,0,0,0,0.104,0,0.104,0,0,0,0,0,0.104,0,7.46,,,,0,,7.46,,7.36,,,,7.36,
2026-05-23 09:39:03,0,0,0,0.104,0,0.104,0,0,0,0,0,0.104,0,7.46,,,,0,,7.46,,7.36,,,,7.36,
2026-05-23 09:39:04,0,0,0,0.104,0,0.104,0,0,0,0,0,0.104,0,7.46,,,,0,,7.46,,7.36,,,,7.36,
2026-05-23 09:39:05,0,0,0,0,0,0.101,0.202,0,0,0,0,0,0,7.17,,,,0,,7.17,,7.17,,,,7.17,
2026-05-23 09:39:06,0,0,0,0,0,0.101,0.202,0,0,0,0,0,0,7.17,,,,0,,7.17,,7.17,,,,7.17,
2026-05-23 09:39:07,0,0,0,0,0,0.101,0.202,0,0,0,0,0,0,7.17,,,,0,,7.17,,7.17,,,,7.17,
2026-05-23 09:39:08,0,0,0,0,0,0.101,0.202,0,0,0,0,0,0,7.17,,,,0,,7.17,,7.17,,,,7.17,
2026-05-23 09:39:09,0,0,0,0,0,0.101,0.202,0,0,0,0,0,0,7.17,,,,0,,7.17,,7.17,,,,7.17,
2026-05-23 09:39:10,0,0.100,0.100,0,0,0.100,0.100,0,0,0,0,0,0,7.02,,,,0,,7.02,,7.02,,,,7.02,
2026-05-23 09:39:11,0,0.100,0.100,0,0,0.100,0.100,0,0,0,0,0,0,7.02,,,,0,,7.02,,7.02,,,,7.02,
2026-05-23 09:39:12,0,0.100,0.100,0,0,0.100,0.100,0,0,0,0,0,0,7.02,,,,0,,7.02,,7.02,,,,7.02,
2026-05-23 09:39:13,0,0.100,0.100,0,0,0.100,0.100,0,0,0,0,0,0,7.02,,,,0,,7.02,,7.02,,,,7.02,
2026-05-23 09:39:14,0,0.100,0.100,0,0,0.100,0.100,0,0,0,0,0,0,7.02,,,,0,,7.02,,7.02,,,,7.02,
2026-05-23 09:39:15,0,0.106,0,0.106,0,0.106,0.106,0,0,0,0,0,0,7.33,,,,0,,7.43,,7.33,,,,7.33,
2026-05-23 09:39:16,0,0.106,0,0.106,0,0.106,0.106,0,0,0,0,0,0,7.33,,,,0,,7.43,,7.33,,,,7.33,
2026-05-23 09:39:17,0,0.106,0,0.106,0,0.106,0.106,0,0,0,0,0,0,7.33,,,,0,,7.43,,7.33,,,,7.33,
2026-05-23 09:39:18,0,0.106,0,0.106,0,0.106,0.106,0,0,0,0,0,0,7.33,,,,0,,7.43,,7.33,,,,7.33,
2026-05-23 09:39:19,0,0.106,0,0.106,0,0.106,0.106,0,0,0,0,0,0,7.33,,,,0,,7.43,,7.33,,,,7.33,
2026-05-23 09:39:20,0,0,0.115,0,0,0.115,0.115,0,0,0,0,0.115,0,7.91,,,,7.91,,7.91,,7.91,,,,7.91,
2026-05-23 09:39:21,0,0,0.115,0,0,0.115,0.115,0,0,0,0,0.115,0,7.91,,,,7.91,,7.91,,7.91,,,,7.91,
2026-05-23 09:39:22,0,0,0.115,0,0,0.115,0.115,0,0,0,0,0.115,0,7.91,,,,7.91,,7.91,,7.91,,,,7.91,
2026-05-23 09:39:23,0,0,0.115,0,0,0.115,0.115,0,0,0,0,0.115,0,7.91,,,,7.91,,7.91,,7.91,,,,7.91,
2026-05-23 09:39:24,0,0,0.115,0,0,0.115,0.115,0,0,0,0,0.115,0,7.91,,,,7.91,,7.91,,7.91,,,,7.91,
2026-05-23 09:39:25,0,0,0,0.255,0,0.127,0.127,0,0,0,0,0,0,8.67,,,,8.67,,8.67,,8.67,,,,8.67,
2026-05-23 09:39:26,0,0,0,0.255,0,0.127,0.127,0,0,0,0,0,0,8.67,,,,8.67,,8.67,,8.67,,,,8.67,
2026-05-23 09:39:27,0,0,0,0.255,0,0.127,0.127,0,0,0,0,0,0,8.67,,,,8.67,,8.67,,8.67,,,,8.67,
2026-05-23 09:39:28,0,0,0,0.255,0,0.127,0.127,0,0,0,0,0,0,8.67,,,,8.67,,8.67,,8.67,,,,8.67,
2026-05-23 09:39:29,0,0,0,0.255,0,0.127,0.127,0,0,0,0,0,0,8.67,,,,8.67,,8.67,,8.67,,,,8.67,
2026-05-23 09:39:30,0,0,0,0,0,0.127,0.255,0,0,0,0,0,0,8.53,,,,8.66,,8.53,,8.53,,,,8.66,
2026-05-23 09:39:31,0,0,0,0,0,0.127,0.255,0,0,0,0,0,0,8.53,,,,8.66,,8.53,,8.53,,,,8.66,
2026-05-23 09:39:32,0,0,0,0,0,0.127,0.255,0,0,0,0,0,0,8.53,,,,8.66,,8.53,,8.53,,,,8.66,
2026-05-23 09:39:33,0,0,0,0,0,0.127,0.255,0,0,0,0,0,0,8.53,,,,8.66,,8.53,,8.53,,,,8.66,
2026-05-23 09:39:34,0,0,0,0,0,0.127,0.255,0,0,0,0,0,0,8.53,,,,8.66,,8.53,,8.53,,,,8.66,
2026-05-23 09:39:35,0,0.127,0,0.127,0,0.127,0.127,0,0,0,0,0,0,8.50,,,,8.37,,8.50,,8.50,,,,8.50,
2026-05-23 09:39:36,0,0.127,0,0.127,0,0.127,0.127,0,0,0,0,0,0,8.50,,,,8.37,,8.50,,8.50,,,,8.50,
2026-05-23 09:39:37,0,0.127,0,0.127,0,0.127,0.127,0,0,0,0,0,0,8.50,,,,8.37,,8.50,,8.50,,,,8.50,
2026-05-23 09:39:38,0,0.127,0,0.127,0,0.127,0.127,0,0,0,0,0,0,8.50,,,,8.37,,8.50,,8.50,,,,8.50,
2026-05-23 09:39:39,0,0.127,0,0.127,0,0.127,0.127,0,0,0,0,0,0,8.50,,,,8.37,,8.50,,8.50,,,,8.50,
2026-05-23 09:39:40,0,0,0,0.129,0,0.129,0,0,0.129,0,0,0,0,8.51,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-23 09:39:41,0,0,0,0.129,0,0.129,0,0,0.129,0,0,0,0,8.51,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-23 09:39:42,0,0,0,0.129,0,0.129,0,0,0.129,0,0,0,0,8.51,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-23 09:39:43,0,0,0,0.129,0,0.129,0,0,0.129,0,0,0,0,8.51,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-23 09:39:44,0,0,0,0.129,0,0.129,0,0,0.129,0,0,0,0,8.51,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-23 09:39:45,0,0,0,0.133,0,0.265,0,0,0,0,0,0,0,8.62,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-23 09:39:46,0,0,0,0.133,0,0.265,0,0,0,0,0,0,0,8.62,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-23 09:39:47,0,0,0,0.133,0,0.265,0,0,0,0,0,0,0,8.62,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-23 09:39:48,0,0,0,0.133,0,0.265,0,0,0,0,0,0,0,8.62,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-23 09:39:49,0,0,0,0.133,0,0.265,0,0,0,0,0,0,0,8.62,,,,8.62,,8.62,,8.62,,,,8.62,
2026-05-23 09:39:50,0,0,0,0,0,0.149,0.149,0,0,0,0,0,0,0,,,,9.57,,9.72,,9.72,,,,9.72,
2026-05-23 09:39:51,0,0,0,0,0,0.149,0.149,0,0,0,0,0,0,0,,,,9.57,,9.72,,9.72,,,,9.72,
2026-05-23 09:39:52,0,0,0,0,0,0.149,0.149,0,0,0,0,0,0,0,,,,9.57,,9.72,,9.72,,,,9.72,
2026-05-23 09:39:53,0,0,0,0,0,0.149,0.149,0,0,0,0,0,0,0,,,,9.57,,9.72,,9.72,,,,9.72,
2026-05-23 09:39:54,0,0,0,0,0,0.149,0.149,0,0,0,0,0,0,0,,,,9.57,,9.72,,9.72,,,,9.72,
2026-05-23 09:39:55,0,0,0,0,0,0.236,0,0,0,0,0.118,0,0,0,,,,7.54,,7.54,,7.66,,,,7.66,
2026-05-23 09:39:56,0,0,0,0,0,0.236,0,0,0,0,0.118,0,0,0,,,,7.54,,7.54,,7.66,,,,7.66,
2026-05-23 09:39:57,0,0,0,0,0,0.236,0,0,0,0,0.118,0,0,0,,,,7.54,,7.54,,7.66,,,,7.66,
2026-05-23 09:39:58,0,0,0,0,0,0.236,0,0,0,0,0.118,0,0,0,,,,7.54,,7.54,,7.66,,,,7.66,
2026-05-23 09:39:59,0,0,0,0,0,0.236,0,0,0,0,0.118,0,0,0,,,,7.54,,7.54,,7.66,,,,7.66,
2026-05-23 09:40:00,0,0.240,0,0.120,0,0.120,0,0,0,0,0,0,0,0,,,,7.67,,7.67,,7.67,,,,7.67,
2026-05-23 09:40:01,0,0.240,0,0.120,0,0.120,0,0,0,0,0,0,0,0,,,,7.67,,7.67,,7.67,,,,7.67,
2026-05-23 09:40:02,0,0.240,0,0.120,0,0.120,0,0,0,0,0,0,0,0,,,,7.67,,7.67,,7.67,,,,7.67,
2026-05-23 09:40:03,0,0.240,0,0.120,0,0.120,0,0,0,0,0,0,0,0,,,,7.67,,7.67,,7.67,,,,7.67,
2026-05-23 09:40:04,0,0.240,0,0.120,0,0.120,0,0,0,0,0,0,0,0,,,,7.67,,7.67,,7.67,,,,7.67,
2026-05-23 09:40:05,0,0,0,0.123,0,0.123,0,0,0,0,0,0,0,0,,,,7.73,,7.73,,7.73,,,,7.73,
2026-05-23 09:40:06,0,0,0,0.123,0,0.123,0,0,0,0,0,0,0,0,,,,7.73,,7.73,,7.73,,,,7.73,
2026-05-23 09:40:07,0,0,0,0.123,0,0.123,0,0,0,0,0,0,0,0,,,,7.73,,7.73,,7.73,,,,7.73,
2026-05-23 09:40:08,0,0,0,0.123,0,0.123,0,0,0,0,0,0,0,0,,,,7.73,,7.73,,7.73,,,,7.73,
2026-05-23 09:40:09,0,0,0,0.123,0,0.123,0,0,0,0,0,0,0,0,,,,7.73,,7.73,,7.73,,,,7.73,
2026-05-23 09:40:10,0,0,0,0.122,0,0.122,0.122,0,0,0,0,0,0,0,,,,7.54,,7.54,,7.66,,,,7.54,
2026-05-23 09:40:11,0,0,0,0.122,0,0.122,0.122,0,0,0,0,0,0,0,,,,7.54,,7.54,,7.66,,,,7.54,
2026-05-23 09:40:12,0,0,0,0.122,0,0.122,0.122,0,0,0,0,0,0,0,,,,7.54,,7.54,,7.66,,,,7.54,
2026-05-23 09:40:13,0,0,0,0.122,0,0.122,0.122,0,0,0,0,0,0,0,,,,7.54,,7.54,,7.66,,,,7.54,
2026-05-23 09:40:14,0,0,0,0.122,0,0.122,0.122,0,0,0,0,0,0,0,,,,7.54,,7.54,,7.66,,,,7.54,
2026-05-23 09:40:15,0,0.126,0,0.126,0,0.253,0.126,0,0,0,0,0,0,0,,,,7.71,,7.83,,7.83,,,,7.71,
2026-05-23 09:40:16,0,0.126,0,0.126,0,0.253,0.126,0,0,0,0,0,0,0,,,,7.71,,7.83,,7.83,,,,7.71,
2026-05-23 09:40:17,0,0.126,0,0.126,0,0.253,0.126,0,0,0,0,0,0,0,,,,7.71,,7.83,,7.83,,,,7.71,
2026-05-23 09:40:18,0,0.126,0,0.126,0,0.253,0.126,0,0,0,0,0,0,0,,,,7.71,,7.83,,7.83,,,,7.71,
2026-05-23 09:40:19,0,0.126,0,0.126,0,0.253,0.126,0,0,0,0,0,0,0,,,,7.71,,7.83,,7.83,,,,7.71,
2026-05-23 09:40:20,0,0.125,0,0,0,0,0.125,0,0.125,0,0,0,0,0,,,,7.60,,7.60,,7.60,,,,7.60,
2026-05-23 09:40:21,0,0.125,0,0,0,0,0.125,0,0.125,0,0,0,0,0,,,,7.60,,7.60,,7.60,,,,7.60,
2026-05-23 09:40:22,0,0.125,0,0,0,0,0.125,0,0.125,0,0,0,0,0,,,,7.60,,7.60,,7.60,,,,7.60,
2026-05-23 09:40:23,0,0.125,0,0,0,0,0.125,0,0.125,0,0,0,0,0,,,,7.60,,7.60,,7.60,,,,7.60,
2026-05-23 09:40:24,0,0.125,0,0,0,0,0.125,0,0.125,0,0,0,0,0,,,,7.60,,7.60,,7.60,,,,7.60,
2026-05-23 09:40:25,0.124,0.124,0,0,0,0.248,0.124,0,0,0,0.124,0.124,0,0,,,,7.44,,7.57,,7.57,,,,7.44,
2026-05-23 09:40:26,0.124,0.124,0,0,0,0.248,0.124,0,0,0,0.124,0.124,0,0,,,,7.44,,7.57,,7.57,,,,7.44,
2026-05-23 09:40:27,0.124,0.124,0,0,0,0.248,0.124,0,0,0,0.124,0.124,0,0,,,,7.44,,7.57,,7.57,,,,7.44,
2026-05-23 09:40:28,0.124,0.124,0,0,0,0.248,0.124,0,0,0,0.124,0.124,0,0,,,,7.44,,7.57,,7.57,,,,7.44,
2026-05-23 09:40:29,0.124,0.124,0,0,0,0.248,0.124,0,0,0,0.124,0.124,0,0,,,,7.44,,7.57,,7.57,,,,7.44,
2026-05-23 09:40:30,0,0,0,0.130,0,0,0,0,0,0,0,0,0,0,,,,7.81,,7.68,,7.68,,,,7.81,
2026-05-23 09:40:31,0,0,0,0.130,0,0,0,0,0,0,0,0,0,0,,,,7.81,,7.68,,7.68,,,,7.81,
2026-05-23 09:40:32,0,0,0,0.130,0,0,0,0,0,0,0,0,0,0,,,,7.81,,7.68,,7.68,,,,7.81,
2026-05-23 09:40:33,0,0,0,0.130,0,0,0,0,0,0,0,0,0,0,,,,7.81,,7.68,,7.68,,,,7.81,
2026-05-23 09:40:34,0,0,0,0.130,0,0,0,0,0,0,0,0,0,0,,,,7.81,,7.68,,7.68,,,,7.81,
2026-05-23 09:40:35,0,0,0,0.130,0,0.130,0.130,0,0,0,0,0,0,0,,,,7.65,,7.65,,7.65,,,,7.65,
2026-05-23 09:40:36,0,0,0,0.130,0,0.130,0.130,0,0,0,0,0,0,0,,,,7.65,,7.65,,7.65,,,,7.65,
2026-05-23 09:40:37,0,0,0,0.130,0,0.130,0.130,0,0,0,0,0,0,0,,,,7.65,,7.65,,7.65,,,,7.65,
2026-05-23 09:40:38,0,0,0,0.130,0,0.130,0.130,0,0,0,0,0,0,0,,,,7.65,,7.65,,7.65,,,,7.65,
2026-05-23 09:40:39,0,0,0,0.130,0,0.130,0.130,0,0,0,0,0,0,0,,,,7.65,,7.65,,7.65,,,,7.65,
2026-05-23 09:40:40,0,0,0,0.129,0,0.129,0.129,0,0,0,0,0,0,0,,,,7.63,,7.50,,7.50,,,,7.63,
2026-05-23 09:40:41,0,0,0,0.129,0,0.129,0.129,0,0,0,0,0,0,0,,,,7.63,,7.50,,7.50,,,,7.63,
2026-05-23 09:40:42,0,0,0,0.129,0,0.129,0.129,0,0,0,0,0,0,0,,,,7.63,,7.50,,7.50,,,,7.63,
2026-05-23 09:40:43,0,0,0,0.129,0,0.129,0.129,0,0,0,0,0,0,0,,,,7.63,,7.50,,7.50,,,,7.63,
2026-05-23 09:40:44,0,0,0,0.129,0,0.129,0.129,0,0,0,0,0,0,0,,,,7.63,,7.50,,7.50,,,,7.63,
2026-05-23 09:40:45,0,0,0.132,0,0,0.265,0.132,0,0,0,0,0,0,0,,,,7.68,,7.68,,7.68,,,,7.68,
2026-05-23 09:40:46,0,0,0.132,0,0,0.265,0.132,0,0,0,0,0,0,0,,,,7.68,,7.68,,7.68,,,,7.68,
2026-05-23 09:40:47,0,0,0.132,0,0,0.265,0.132,0,0,0,0,0,0,0,,,,7.68,,7.68,,7.68,,,,7.68,
2026-05-23 09:40:48,0,0,0.132,0,0,0.265,0.132,0,0,0,0,0,0,0,,,,7.68,,7.68,,7.68,,,,7.68,
2026-05-23 09:40:49,0,0,0.132,0,0,0.265,0.132,0,0,0,0,0,0,0,,,,7.68,,7.68,,7.68,,,,7.68,
2026-05-23 09:40:50,0,0.259,0,0.130,0,0.259,0.259,0,0,0,0,0,0,0,,,,7.39,,7.39,,7.39,,,,7.39,
2026-05-23 09:40:51,0,0.259,0,0.130,0,0.259,0.259,0,0,0,0,0,0,0,,,,7.39,,7.39,,7.39,,,,7.39,
2026-05-23 09:40:52,0,0.259,0,0.130,0,0.259,0.259,0,0,0,0,0,0,0,,,,7.39,,7.39,,7.39,,,,7.39,
2026-05-23 09:40:53,0,0.259,0,0.130,0,0.259,0.259,0,0,0,0,0,0,0,,,,7.39,,7.39,,7.39,,,,7.39,
2026-05-23 09:40:54,0,0.259,0,0.130,0,0.259,0.259,0,0,0,0,0,0,0,,,,7.39,,7.39,,7.39,,,,7.39,
2026-05-23 09:40:55,0,0,0.133,0.133,0,0.133,0,0,0,0.133,0,0,0,0,,,,7.47,,7.47,,7.47,,,,7.60,
2026-05-23 09:40:56,0,0,0.133,0.133,0,0.133,0,0,0,0.133,0,0,0,0,,,,7.47,,7.47,,7.47,,,,7.60,
2026-05-23 09:40:57,0,0,0.133,0.133,0,0.133,0,0,0,0.133,0,0,0,0,,,,7.47,,7.47,,7.47,,,,7.60,
2026-05-23 09:40:58,0,0,0.133,0.133,0,0.133,0,0,0,0.133,0,0,0,0,,,,7.47,,7.47,,7.47,,,,7.60,
2026-05-23 09:40:59,0,0,0.133,0.133,0,0.133,0,0,0,0.133,0,0,0,0,,,,7.47,,7.47,,7.47,,,,7.60,
2026-05-23 09:41:00,0,0.138,0,0,0,0.138,0,0,0,0,0,0,0,0,,,,7.71,,7.71,,7.71,,,,7.71,
2026-05-23 09:41:01,0,0.138,0,0,0,0.138,0,0,0,0,0,0,0,0,,,,7.71,,7.71,,7.71,,,,7.71,
2026-05-23 09:41:02,0,0.138,0,0,0,0.138,0,0,0,0,0,0,0,0,,,,7.71,,7.71,,7.71,,,,7.71,
2026-05-23 09:41:03,0,0.138,0,0,0,0.138,0,0,0,0,0,0,0,0,,,,7.71,,7.71,,7.71,,,,7.71,
2026-05-23 09:41:04,0,0.138,0,0,0,0.138,0,0,0,0,0,0,0,0,,,,7.71,,7.71,,7.71,,,,7.71,
2026-05-23 09:41:05,0,0.138,0,0.138,0,0.138,0.138,0,0,0,0,0,0,0,,,,7.57,,7.57,,7.57,,,,7.57,
2026-05-23 09:41:06,0,0.138,0,0.138,0,0.138,0.138,0,0,0,0,0,0,0,,,,7.57,,7.57,,7.57,,,,7.57,
2026-05-23 09:41:07,0,0.138,0,0.138,0,0.138,0.138,0,0,0,0,0,0,0,,,,7.57,,7.57,,7.57,,,,7.57,
2026-05-23 09:41:08,0,0.138,0,0.138,0,0.138,0.138,0,0,0,0,0,0,0,,,,7.57,,7.57,,7.57,,,,7.57,
2026-05-23 09:41:09,0,0.138,0,0.138,0,0.138,0.138,0,0,0,0,0,0,0,,,,7.57,,7.57,,7.57,,,,7.57,
2026-05-23 09:41:10,0,0.133,0,0.133,0,0.400,0.133,0.133,0,0,0,0,0,0,7.21,,,7.34,,7.34,,7.21,,,,7.21,
2026-05-23 09:41:11,0,0.133,0,0.133,0,0.400,0.133,0.133,0,0,0,0,0,0,7.21,,,7.34,,7.34,,7.21,,,,7.21,
2026-05-23 09:41:12,0,0.133,0,0.133,0,0.400,0.133,0.133,0,0,0,0,0,0,7.21,,,7.34,,7.34,,7.21,,,,7.21,
2026-05-23 09:41:13,0,0.133,0,0.133,0,0.400,0.133,0.133,0,0,0,0,0,0,7.21,,,7.34,,7.34,,7.21,,,,7.21,
2026-05-23 09:41:14,0,0.133,0,0.133,0,0.400,0.133,0.133,0,0,0,0,0,0,7.21,,,7.34,,7.34,,7.21,,,,7.21,
2026-05-23 09:41:15,0,0,0,0.164,0,0.327,0.164,0,0,0,0,0,0,0,8.67,,,8.83,,8.83,,8.67,,,,8.83,
2026-05-23 09:41:16,0,0,0,0.164,0,0.327,0.164,0,0,0,0,0,0,0,8.67,,,8.83,,8.83,,8.67,,,,8.83,
2026-05-23 09:41:17,0,0,0,0.164,0,0.327,0.164,0,0,0,0,0,0,0,8.67,,,8.83,,8.83,,8.67,,,,8.83,
2026-05-23 09:41:18,0,0,0,0.164,0,0.327,0.164,0,0,0,0,0,0,0,8.67,,,8.83,,8.83,,8.67,,,,8.83,
2026-05-23 09:41:19,0,0,0,0.164,0,0.327,0.164,0,0,0,0,0,0,0,8.67,,,8.83,,8.83,,8.67,,,,8.83,
2026-05-23 09:41:20,0,0.342,0,0.171,0,0.342,0.171,0,0,0,0,0.171,0,0,9.07,,,9.07,,8.90,,9.07,,,,8.90,
2026-05-23 09:41:21,0,0.342,0,0.171,0,0.342,0.171,0,0,0,0,0.171,0,0,9.07,,,9.07,,8.90,,9.07,,,,8.90,
2026-05-23 09:41:22,0,0.342,0,0.171,0,0.342,0.171,0,0,0,0,0.171,0,0,9.07,,,9.07,,8.90,,9.07,,,,8.90,
2026-05-23 09:41:23,0,0.342,0,0.171,0,0.342,0.171,0,0,0,0,0.171,0,0,9.07,,,9.07,,8.90,,9.07,,,,8.90,
2026-05-23 09:41:24,0,0.342,0,0.171,0,0.342,0.171,0,0,0,0,0.171,0,0,9.07,,,9.07,,8.90,,9.07,,,,8.90,
2026-05-23 09:41:25,0,0,0,0.195,0,0.391,0,0,0,0,0,0.195,0,10.2,10.2,,,10.2,,9.96,,10.2,,,,9.96,
2026-05-23 09:41:26,0,0,0,0.195,0,0.391,0,0,0,0,0,0.195,0,10.2,10.2,,,10.2,,9.96,,10.2,,,,9.96,
2026-05-23 09:41:27,0,0,0,0.195,0,0.391,0,0,0,0,0,0.195,0,10.2,10.2,,,10.2,,9.96,,10.2,,,,9.96,
2026-05-23 09:41:28,0,0,0,0.195,0,0.391,0,0,0,0,0,0.195,0,10.2,10.2,,,10.2,,9.96,,10.2,,,,9.96,
2026-05-23 09:41:29,0,0,0,0.195,0,0.391,0,0,0,0,0,0.195,0,10.2,10.2,,,10.2,,9.96,,10.2,,,,9.96,
2026-05-23 09:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83,9.65,,,9.83,,9.65,,9.83,,,,9.65,
2026-05-23 09:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83,9.65,,,9.83,,9.65,,9.83,,,,9.65,
2026-05-23 09:41:32,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83,9.65,,,9.83,,9.65,,9.83,,,,9.65,
2026-05-23 09:41:33,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83,9.65,,,9.83,,9.65,,9.83,,,,9.65,
2026-05-23 09:41:34,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83,9.65,,,9.83,,9.65,,9.83,,,,9.65,
2026-05-23 09:41:35,0.193,0,0,0.193,0,0,0,0,0,0,0,0,0,9.83,9.83,,,9.64,,9.64,,9.83,,,,9.64,
2026-05-23 09:41:36,0.193,0,0,0.193,0,0,0,0,0,0,0,0,0,9.83,9.83,,,9.64,,9.64,,9.83,,,,9.64,
2026-05-23 09:41:37,0.193,0,0,0.193,0,0,0,0,0,0,0,0,0,9.83,9.83,,,9.64,,9.64,,9.83,,,,9.64,
2026-05-23 09:41:38,0.193,0,0,0.193,0,0,0,0,0,0,0,0,0,9.83,9.83,,,9.64,,9.64,,9.83,,,,9.64,
2026-05-23 09:41:39,0.193,0,0,0.193,0,0,0,0,0,0,0,0,0,9.83,9.83,,,9.64,,9.64,,9.83,,,,9.64,
2026-05-23 09:41:40,0.0212,0.0849,0.0212,0.0425,0,0.191,0.149,0,0.0637,0,0,0,0,9.55,9.55,,,9.55,,9.55,,9.55,,,,9.55,
2026-05-23 09:41:41,0.0212,0.0849,0.0212,0.0425,0,0.191,0.149,0,0.0637,0,0,0,0,9.55,9.55,,,9.55,,9.55,,9.55,,,,9.55,
2026-05-23 09:41:42,0.0212,0.0849,0.0212,0.0425,0,0.191,0.149,0,0.0637,0,0,0,0,9.55,9.55,,,9.55,,9.55,,9.55,,,,9.55,
2026-05-23 09:41:43,0.0212,0.0849,0.0212,0.0425,0,0.191,0.149,0,0.0637,0,0,0,0,9.55,9.55,,,9.55,,9.55,,9.55,,,,9.55,
2026-05-23 09:41:44,0.0212,0.0849,0.0212,0.0425,0,0.191,0.149,0,0.0637,0,0,0,0,9.55,9.55,,,9.55,,9.55,,9.55,,,,9.55,
2026-05-23 09:41:45,0,0.0957,0.0191,0.0191,0,0.191,0.0957,0,0.0574,0.0191,0,0.0191,0,9.59,9.59,,,9.59,,9.59,,9.57,,,,9.59,
2026-05-23 09:41:46,0,0.0957,0.0191,0.0191,0,0.191,0.0957,0,0.0574,0.0191,0,0.0191,0,9.59,9.59,,,9.59,,9.59,,9.57,,,,9.59,
2026-05-23 09:41:47,0,0.0957,0.0191,0.0191,0,0.191,0.0957,0,0.0574,0.0191,0,0.0191,0,9.59,9.59,,,9.59,,9.59,,9.57,,,,9.59,
