"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-check-crc","ue-descrambling","ue-descrambling-5454bfd595-xwwn7","ue-layer-demap","ue-layer-demap-c99cfd757-j652x","ue-ldpc-dec","ue-ldpc-dec-584855b44b-dgdg7","ue-ofdm-demod","ue-soft-demod","ue-soft-demod-775d58788b-qnwxp"
2026-06-10 14:55:27,0,0.0909,0,0.309,0,0.164,0.127,0,0.0364,0.0182,0,0.0182,0,6.45,0,,0,,6.47,,0,,5.36,6.47,
2026-06-10 14:55:28,0,0.0909,0,0.309,0,0.164,0.127,0,0.0364,0.0182,0,0.0182,0,6.45,0,,0,,6.47,,0,,5.36,6.47,
2026-06-10 14:55:29,0,0.0909,0,0.309,0,0.164,0.127,0,0.0364,0.0182,0,0.0182,0,6.45,0,,0,,6.47,,0,,5.36,6.47,
2026-06-10 14:55:30,0,0.0909,0,0.309,0,0.164,0.127,0,0.0364,0.0182,0,0.0182,0,6.45,0,,0,,6.47,,0,,5.36,6.47,
2026-06-10 14:55:31,0,0.0909,0,0.309,0,0.164,0.127,0,0.0364,0.0182,0,0.0182,0,6.45,0,,0,,6.47,,0,,5.36,6.47,
2026-06-10 14:55:32,0.0489,0.0977,0,0.367,0,0.367,0.0977,0,0.0244,0,0,0.0977,0,8.21,0,,0,,8.24,,0,,8.21,8.24,
2026-06-10 14:55:33,0.0489,0.0977,0,0.367,0,0.367,0.0977,0,0.0244,0,0,0.0977,0,8.21,0,,0,,8.24,,0,,8.21,8.24,
2026-06-10 14:55:34,0.0489,0.0977,0,0.367,0,0.367,0.0977,0,0.0244,0,0,0.0977,0,8.21,0,,0,,8.24,,0,,8.21,8.24,
2026-06-10 14:55:35,0.0489,0.0977,0,0.367,0,0.367,0.0977,0,0.0244,0,0,0.0977,0,8.21,0,,0,,8.24,,0,,8.21,8.24,
2026-06-10 14:55:36,0.0489,0.0977,0,0.367,0,0.367,0.0977,0,0.0244,0,0,0.0977,0,8.21,0,,0,,8.24,,0,,8.21,8.24,
2026-06-10 14:55:37,0,0.0532,0.0266,0.425,0,0.160,0.0798,0,0.0266,0.0266,0,0,0,8.46,0,,0,,8.46,,0,,8.43,8.46,
2026-06-10 14:55:38,0,0.0532,0.0266,0.425,0,0.160,0.0798,0,0.0266,0.0266,0,0,0,8.46,0,,0,,8.46,,0,,8.43,8.46,
2026-06-10 14:55:39,0,0.0532,0.0266,0.425,0,0.160,0.0798,0,0.0266,0.0266,0,0,0,8.46,0,,0,,8.46,,0,,8.43,8.46,
2026-06-10 14:55:40,0,0.0532,0.0266,0.425,0,0.160,0.0798,0,0.0266,0.0266,0,0,0,8.46,0,,0,,8.46,,0,,8.43,8.46,
2026-06-10 14:55:41,0,0.0532,0.0266,0.425,0,0.160,0.0798,0,0.0266,0.0266,0,0,0,8.46,0,,0,,8.46,,0,,8.43,8.46,
2026-06-10 14:55:42,0,0.121,0.0302,0.423,0.0302,0.211,0.0906,0,0.0302,0,0,0.0302,0,9.03,0,,9.00,,9.03,,0,,9.00,9.03,
2026-06-10 14:55:43,0,0.121,0.0302,0.423,0.0302,0.211,0.0906,0,0.0302,0,0,0.0302,0,9.03,0,,9.00,,9.03,,0,,9.00,9.03,
2026-06-10 14:55:44,0,0.121,0.0302,0.423,0.0302,0.211,0.0906,0,0.0302,0,0,0.0302,0,9.03,0,,9.00,,9.03,,0,,9.00,9.03,
2026-06-10 14:55:45,0,0.121,0.0302,0.423,0.0302,0.211,0.0906,0,0.0302,0,0,0.0302,0,9.03,0,,9.00,,9.03,,0,,9.00,9.03,
2026-06-10 14:55:46,0,0.121,0.0302,0.423,0.0302,0.211,0.0906,0,0.0302,0,0,0.0302,0,9.03,0,,9.00,,9.03,,0,,9.00,9.03,
2026-06-10 14:55:47,0.0332,0.0996,0,0.498,0,0.199,0.0996,0,0.0332,0,0,0.0996,0,9.26,0,,9.29,,9.29,,0,,9.29,9.29,
2026-06-10 14:55:48,0.0332,0.0996,0,0.498,0,0.199,0.0996,0,0.0332,0,0,0.0996,0,9.26,0,,9.29,,9.29,,0,,9.29,9.29,
2026-06-10 14:55:49,0.0332,0.0996,0,0.498,0,0.199,0.0996,0,0.0332,0,0,0.0996,0,9.26,0,,9.29,,9.29,,0,,9.29,9.29,
2026-06-10 14:55:50,0.0332,0.0996,0,0.498,0,0.199,0.0996,0,0.0332,0,0,0.0996,0,9.26,0,,9.29,,9.29,,0,,9.29,9.29,
2026-06-10 14:55:51,0.0332,0.0996,0,0.498,0,0.199,0.0996,0,0.0332,0,0,0.0996,0,9.26,0,,9.29,,9.29,,0,,9.29,9.29,
2026-06-10 14:55:52,0,0.139,0.0347,0.521,0,0.174,0.0694,0,0.0347,0.0347,0,0.0347,0,8.99,0,,8.99,,8.99,,0,,9.02,9.02,
2026-06-10 14:55:53,0,0.139,0.0347,0.521,0,0.174,0.0694,0,0.0347,0.0347,0,0.0347,0,8.99,0,,8.99,,8.99,,0,,9.02,9.02,
2026-06-10 14:55:54,0,0.139,0.0347,0.521,0,0.174,0.0694,0,0.0347,0.0347,0,0.0347,0,8.99,0,,8.99,,8.99,,0,,9.02,9.02,
2026-06-10 14:55:55,0,0.139,0.0347,0.521,0,0.174,0.0694,0,0.0347,0.0347,0,0.0347,0,8.99,0,,8.99,,8.99,,0,,9.02,9.02,
2026-06-10 14:55:56,0,0.139,0.0347,0.521,0,0.174,0.0694,0,0.0347,0.0347,0,0.0347,0,8.99,0,,8.99,,8.99,,0,,9.02,9.02,
2026-06-10 14:55:57,0,0.112,0,0.561,0,0.112,0.112,0,0,0,0,0,0,9.02,0,,9.02,,9.02,,0,,9.02,9.02,
2026-06-10 14:55:58,0,0.112,0,0.561,0,0.112,0.112,0,0,0,0,0,0,9.02,0,,9.02,,9.02,,0,,9.02,9.02,
2026-06-10 14:55:59,0,0.112,0,0.561,0,0.112,0.112,0,0,0,0,0,0,9.02,0,,9.02,,9.02,,0,,9.02,9.02,
2026-06-10 14:56:00,0,0.112,0,0.561,0,0.112,0.112,0,0,0,0,0,0,9.02,0,,9.02,,9.02,,0,,9.02,9.02,
2026-06-10 14:56:01,0,0.112,0,0.561,0,0.112,0.112,0,0,0,0,0,0,9.02,0,,9.02,,9.02,,0,,9.02,9.02,
2026-06-10 14:56:02,0,0.0814,0.0407,0.651,0,0.203,0.0814,0,0.0407,0,0,0,0,9.03,0,,8.99,,9.03,,0,,9.03,9.03,
2026-06-10 14:56:03,0,0.0814,0.0407,0.651,0,0.203,0.0814,0,0.0407,0,0,0,0,9.03,0,,8.99,,9.03,,0,,9.03,9.03,
2026-06-10 14:56:04,0,0.0814,0.0407,0.651,0,0.203,0.0814,0,0.0407,0,0,0,0,9.03,0,,8.99,,9.03,,0,,9.03,9.03,
2026-06-10 14:56:05,0,0.0814,0.0407,0.651,0,0.203,0.0814,0,0.0407,0,0,0,0,9.03,0,,8.99,,9.03,,0,,9.03,9.03,
2026-06-10 14:56:06,0,0.0814,0.0407,0.651,0,0.203,0.0814,0,0.0407,0,0,0,0,9.03,0,,8.99,,9.03,,0,,9.03,9.03,
2026-06-10 14:56:07,0,0.0856,0,0.599,0,0.128,0.0856,0,0.0428,0,0,0,0,8.69,0,8.69,8.69,,8.69,,0,,8.69,8.69,
2026-06-10 14:56:08,0,0.0856,0,0.599,0,0.128,0.0856,0,0.0428,0,0,0,0,8.69,0,8.69,8.69,,8.69,,0,,8.69,8.69,
2026-06-10 14:56:09,0,0.0856,0,0.599,0,0.128,0.0856,0,0.0428,0,0,0,0,8.69,0,8.69,8.69,,8.69,,0,,8.69,8.69,
2026-06-10 14:56:10,0,0.0856,0,0.599,0,0.128,0.0856,0,0.0428,0,0,0,0,8.69,0,8.69,8.69,,8.69,,0,,8.69,8.69,
2026-06-10 14:56:11,0,0.0856,0,0.599,0,0.128,0.0856,0,0.0428,0,0,0,0,8.69,0,8.69,8.69,,8.69,,0,,8.69,8.69,
2026-06-10 14:56:12,0,0.0495,0,0.694,0,0.198,0.0991,0,0.0495,0,0,0.0495,0,9.16,0,9.16,9.11,,9.11,,0,,9.16,9.11,
2026-06-10 14:56:13,0,0.0495,0,0.694,0,0.198,0.0991,0,0.0495,0,0,0.0495,0,9.16,0,9.16,9.11,,9.11,,0,,9.16,9.11,
2026-06-10 14:56:14,0,0.0495,0,0.694,0,0.198,0.0991,0,0.0495,0,0,0.0495,0,9.16,0,9.16,9.11,,9.11,,0,,9.16,9.11,
2026-06-10 14:56:15,0,0.0495,0,0.694,0,0.198,0.0991,0,0.0495,0,0,0.0495,0,9.16,0,9.16,9.11,,9.11,,0,,9.16,9.11,
2026-06-10 14:56:16,0,0.0495,0,0.694,0,0.198,0.0991,0,0.0495,0,0,0.0495,0,9.16,0,9.16,9.11,,9.11,,0,,9.16,9.11,
2026-06-10 14:56:17,0.0564,0.113,0.0564,0.789,0,0.113,0.113,0,0,0.0564,0,0.0564,0,9.36,0,9.36,9.36,,9.36,,0,,9.41,9.36,
2026-06-10 14:56:18,0.0564,0.113,0.0564,0.789,0,0.113,0.113,0,0,0.0564,0,0.0564,0,9.36,0,9.36,9.36,,9.36,,0,,9.41,9.36,
2026-06-10 14:56:19,0.0564,0.113,0.0564,0.789,0,0.113,0.113,0,0,0.0564,0,0.0564,0,9.36,0,9.36,9.36,,9.36,,0,,9.41,9.36,
2026-06-10 14:56:20,0.0564,0.113,0.0564,0.789,0,0.113,0.113,0,0,0.0564,0,0.0564,0,9.36,0,9.36,9.36,,9.36,,0,,9.41,9.36,
2026-06-10 14:56:21,0.0564,0.113,0.0564,0.789,0,0.113,0.113,0,0,0.0564,0,0.0564,0,9.36,0,9.36,9.36,,9.36,,0,,9.41,9.36,
2026-06-10 14:56:22,0.131,0.131,0,1.05,0,0.196,0.0653,0,0.0653,0,0,0,0,9.67,0,0,9.67,,9.60,,0,,9.60,9.60,
2026-06-10 14:56:23,0.131,0.131,0,1.05,0,0.196,0.0653,0,0.0653,0,0,0,0,9.67,0,0,9.67,,9.60,,0,,9.60,9.60,
2026-06-10 14:56:24,0.131,0.131,0,1.05,0,0.196,0.0653,0,0.0653,0,0,0,0,9.67,0,0,9.67,,9.60,,0,,9.60,9.60,
2026-06-10 14:56:25,0.131,0.131,0,1.05,0,0.196,0.0653,0,0.0653,0,0,0,0,9.67,0,0,9.67,,9.60,,0,,9.60,9.60,
2026-06-10 14:56:26,0.131,0.131,0,1.05,0,0.196,0.0653,0,0.0653,0,0,0,0,9.67,0,0,9.67,,9.60,,0,,9.60,9.60,
2026-06-10 14:56:27,0,0.199,0,0.930,0,0.266,0.133,0,0.0664,0,0,0.0664,0,8.57,0,0,8.57,,8.50,,0,2.59,8.50,8.50,
2026-06-10 14:56:28,0,0.199,0,0.930,0,0.266,0.133,0,0.0664,0,0,0.0664,0,8.57,0,0,8.57,,8.50,,0,2.59,8.50,8.50,
2026-06-10 14:56:29,0,0.199,0,0.930,0,0.266,0.133,0,0.0664,0,0,0.0664,0,8.57,0,0,8.57,,8.50,,0,2.59,8.50,8.50,
2026-06-10 14:56:30,0,0.199,0,0.930,0,0.266,0.133,0,0.0664,0,0,0.0664,0,8.57,0,0,8.57,,8.50,,0,2.59,8.50,8.50,
2026-06-10 14:56:31,0,0.199,0,0.930,0,0.266,0.133,0,0.0664,0,0,0.0664,0,8.57,0,0,8.57,,8.50,,0,2.59,8.50,8.50,
2026-06-10 14:56:32,0,0.260,0,1.22,0,1.04,0.174,0,0,0,0,0.347,0,9.55,0,0,9.63,,9.63,,9.63,,9.63,9.63,
2026-06-10 14:56:33,0,0.260,0,1.22,0,1.04,0.174,0,0,0,0,0.347,0,9.55,0,0,9.63,,9.63,,9.63,,9.63,9.63,
2026-06-10 14:56:34,0,0.260,0,1.22,0,1.04,0.174,0,0,0,0,0.347,0,9.55,0,0,9.63,,9.63,,9.63,,9.63,9.63,
2026-06-10 14:56:35,0,0.260,0,1.22,0,1.04,0.174,0,0,0,0,0.347,0,9.55,0,0,9.63,,9.63,,9.63,,9.63,9.63,
2026-06-10 14:56:36,0,0.260,0,1.22,0,1.04,0.174,0,0,0,0,0.347,0,9.55,0,0,9.63,,9.63,,9.63,,9.63,9.63,
2026-06-10 14:56:37,0.101,0.202,0,1.52,0,0.202,0.101,0,0.101,0,0,0,0,9.30,,0,9.40,,9.30,,9.30,,9.30,9.30,
2026-06-10 14:56:38,0.101,0.202,0,1.52,0,0.202,0.101,0,0.101,0,0,0,0,9.30,,0,9.40,,9.30,,9.30,,9.30,9.30,
2026-06-10 14:56:39,0.101,0.202,0,1.52,0,0.202,0.101,0,0.101,0,0,0,0,9.30,,0,9.40,,9.30,,9.30,,9.30,9.30,
2026-06-10 14:56:40,0.101,0.202,0,1.52,0,0.202,0.101,0,0.101,0,0,0,0,9.30,,0,9.40,,9.30,,9.30,,9.30,9.30,
2026-06-10 14:56:41,0.101,0.202,0,1.52,0,0.202,0.101,0,0.101,0,0,0,0,9.30,,0,9.40,,9.30,,9.30,,9.30,9.30,
2026-06-10 14:56:42,0.126,0.126,0,1.89,0,0.252,0.252,0,0,0,0,0,0,9.18,,0,9.18,,9.18,,9.18,,9.18,9.18,
2026-06-10 14:56:43,0.126,0.126,0,1.89,0,0.252,0.252,0,0,0,0,0,0,9.18,,0,9.18,,9.18,,9.18,,9.18,9.18,
2026-06-10 14:56:44,0.126,0.126,0,1.89,0,0.252,0.252,0,0,0,0,0,0,9.18,,0,9.18,,9.18,,9.18,,9.18,9.18,
2026-06-10 14:56:45,0.126,0.126,0,1.89,0,0.252,0.252,0,0,0,0,0,0,9.18,,0,9.18,,9.18,,9.18,,9.18,9.18,
2026-06-10 14:56:46,0.126,0.126,0,1.89,0,0.252,0.252,0,0,0,0,0,0,9.18,,0,9.18,,9.18,,9.18,,9.18,9.18,
2026-06-10 14:56:47,0.0221,0.0885,0.111,0.332,0,0.177,0.0885,0,0.0443,0.0221,0,0.0885,0,9.83,,0,9.87,,9.87,,9.87,,9.87,9.87,
2026-06-10 14:56:48,0.0221,0.0885,0.111,0.332,0,0.177,0.0885,0,0.0443,0.0221,0,0.0885,0,9.83,,0,9.87,,9.87,,9.87,,9.87,9.87,
2026-06-10 14:56:49,0.0221,0.0885,0.111,0.332,0,0.177,0.0885,0,0.0443,0.0221,0,0.0885,0,9.83,,0,9.87,,9.87,,9.87,,9.87,9.87,
2026-06-10 14:56:50,0.0221,0.0885,0.111,0.332,0,0.177,0.0885,0,0.0443,0.0221,0,0.0885,0,9.83,,0,9.87,,9.87,,9.87,,9.87,9.87,
2026-06-10 14:56:51,0.0221,0.0885,0.111,0.332,0,0.177,0.0885,0,0.0443,0.0221,0,0.0885,0,9.83,,0,9.87,,9.87,,9.87,,9.87,9.87,
2026-06-10 14:56:52,0.0184,0.0919,0.0184,0.276,0,0.220,0.165,0,0.0735,0,0,0.0184,0,9.54,,0,9.52,,9.54,,9.54,,9.54,9.54,
2026-06-10 14:56:53,0.0184,0.0919,0.0184,0.276,0,0.220,0.165,0,0.0735,0,0,0.0184,0,9.54,,0,9.52,,9.54,,9.54,,9.54,9.54,
2026-06-10 14:56:54,0.0184,0.0919,0.0184,0.276,0,0.220,0.165,0,0.0735,0,0,0.0184,0,9.54,,0,9.52,,9.54,,9.54,,9.54,9.54,
2026-06-10 14:56:55,0.0184,0.0919,0.0184,0.276,0,0.220,0.165,0,0.0735,0,0,0.0184,0,9.54,,0,9.52,,9.54,,9.54,,9.54,9.54,
2026-06-10 14:56:56,0.0184,0.0919,0.0184,0.276,0,0.220,0.165,0,0.0735,0,0,0.0184,0,9.54,,0,9.52,,9.54,,9.54,,9.54,9.54,
2026-06-10 14:56:57,0.0185,0.0741,0,0.315,0,0.185,0.0926,0,0.0370,0.0185,0,0.0370,0,9.61,,0,9.61,,9.61,,9.61,,9.61,9.61,
2026-06-10 14:56:58,0.0185,0.0741,0,0.315,0,0.185,0.0926,0,0.0370,0.0185,0,0.0370,0,9.61,,0,9.61,,9.61,,9.61,,9.61,9.61,
2026-06-10 14:56:59,0.0185,0.0741,0,0.315,0,0.185,0.0926,0,0.0370,0.0185,0,0.0370,0,9.61,,0,9.61,,9.61,,9.61,,9.61,9.61,
2026-06-10 14:57:00,0.0185,0.0741,0,0.315,0,0.185,0.0926,0,0.0370,0.0185,0,0.0370,0,9.61,,0,9.61,,9.61,,9.61,,9.61,9.61,
2026-06-10 14:57:01,0.0185,0.0741,0,0.315,0,0.185,0.0926,0,0.0370,0.0185,0,0.0370,0,9.61,,0,9.61,,9.61,,9.61,,9.61,9.61,
2026-06-10 14:57:02,0,0.110,0.0368,0.294,0,0.368,0.110,0,0.0736,0,0.0184,0.0368,0,9.47,,0,9.47,,9.49,,9.49,,9.49,9.49,
2026-06-10 14:57:03,0,0.110,0.0368,0.294,0,0.368,0.110,0,0.0736,0,0.0184,0.0368,0,9.47,,0,9.47,,9.49,,9.49,,9.49,9.49,
2026-06-10 14:57:04,0,0.110,0.0368,0.294,0,0.368,0.110,0,0.0736,0,0.0184,0.0368,0,9.47,,0,9.47,,9.49,,9.49,,9.49,9.49,
2026-06-10 14:57:05,0,0.110,0.0368,0.294,0,0.368,0.110,0,0.0736,0,0.0184,0.0368,0,9.47,,0,9.47,,9.49,,9.49,,9.49,9.49,
2026-06-10 14:57:06,0,0.110,0.0368,0.294,0,0.368,0.110,0,0.0736,0,0.0184,0.0368,0,9.47,,0,9.47,,9.49,,9.49,,9.49,9.49,
2026-06-10 14:57:07,0.0191,0.0955,0,0.306,0,0.172,0.0955,0,0.0573,0.0191,0,0.0191,0,9.53,,0,9.55,,9.53,,9.55,,9.55,9.55,
2026-06-10 14:57:08,0.0191,0.0955,0,0.306,0,0.172,0.0955,0,0.0573,0.0191,0,0.0191,0,9.53,,0,9.55,,9.53,,9.55,,9.55,9.55,
2026-06-10 14:57:09,0.0191,0.0955,0,0.306,0,0.172,0.0955,0,0.0573,0.0191,0,0.0191,0,9.53,,0,9.55,,9.53,,9.55,,9.55,9.55,
2026-06-10 14:57:10,0.0191,0.0955,0,0.306,0,0.172,0.0955,0,0.0573,0.0191,0,0.0191,0,9.53,,0,9.55,,9.53,,9.55,,9.55,9.55,
2026-06-10 14:57:11,0.0191,0.0955,0,0.306,0,0.172,0.0955,0,0.0573,0.0191,0,0.0191,0,9.53,,0,9.55,,9.53,,9.55,,9.55,9.55,
2026-06-10 14:57:12,0.0190,0.0950,0.0190,0.304,0,0.190,0.0950,0,0.0570,0,0,0.0380,0.0190,9.48,,0,9.48,,9.50,,9.50,,9.50,9.50,
2026-06-10 14:57:13,0.0190,0.0950,0.0190,0.304,0,0.190,0.0950,0,0.0570,0,0,0.0380,0.0190,9.48,,0,9.48,,9.50,,9.50,,9.50,9.50,
2026-06-10 14:57:14,0.0190,0.0950,0.0190,0.304,0,0.190,0.0950,0,0.0570,0,0,0.0380,0.0190,9.48,,0,9.48,,9.50,,9.50,,9.50,9.50,
2026-06-10 14:57:15,0.0190,0.0950,0.0190,0.304,0,0.190,0.0950,0,0.0570,0,0,0.0380,0.0190,9.48,,0,9.48,,9.50,,9.50,,9.50,9.50,
2026-06-10 14:57:16,0.0190,0.0950,0.0190,0.304,0,0.190,0.0950,0,0.0570,0,0,0.0380,0.0190,9.48,,0,9.48,,9.50,,9.50,,9.50,9.50,
2026-06-10 14:57:17,0.0380,0.0760,0.0190,0.323,0,0.190,0.114,0,0.0570,0,0,0.0380,0,9.48,,0,9.49,,9.49,,9.49,,9.48,9.49,
2026-06-10 14:57:18,0.0380,0.0760,0.0190,0.323,0,0.190,0.114,0,0.0570,0,0,0.0380,0,9.48,,0,9.49,,9.49,,9.49,,9.48,9.49,
2026-06-10 14:57:19,0.0380,0.0760,0.0190,0.323,0,0.190,0.114,0,0.0570,0,0,0.0380,0,9.48,,0,9.49,,9.49,,9.49,,9.48,9.49,
2026-06-10 14:57:20,0.0380,0.0760,0.0190,0.323,0,0.190,0.114,0,0.0570,0,0,0.0380,0,9.48,,0,9.49,,9.49,,9.49,,9.48,9.49,
2026-06-10 14:57:21,0.0380,0.0760,0.0190,0.323,0,0.190,0.114,0,0.0570,0,0,0.0380,0,9.48,,0,9.49,,9.49,,9.49,,9.48,9.49,
2026-06-10 14:57:22,0,0.0854,0.0285,0.427,0,0.171,0.114,0,0.0285,0,0,0,0,9.85,,0,9.85,,9.88,,9.85,,9.85,9.85,
2026-06-10 14:57:23,0,0.0854,0.0285,0.427,0,0.171,0.114,0,0.0285,0,0,0,0,9.85,,0,9.85,,9.88,,9.85,,9.85,9.85,
2026-06-10 14:57:24,0,0.0854,0.0285,0.427,0,0.171,0.114,0,0.0285,0,0,0,0,9.85,,0,9.85,,9.88,,9.85,,9.85,9.85,
2026-06-10 14:57:25,0,0.0854,0.0285,0.427,0,0.171,0.114,0,0.0285,0,0,0,0,9.85,,0,9.85,,9.88,,9.85,,9.85,9.85,
2026-06-10 14:57:26,0,0.0854,0.0285,0.427,0,0.171,0.114,0,0.0285,0,0,0,0,9.85,,0,9.85,,9.88,,9.85,,9.85,9.85,
2026-06-10 14:57:27,0.0190,0.0949,0.0190,0.323,0,0.228,0.114,0,0.0569,0,0,0.0380,0,9.49,,0,9.47,,9.49,,9.49,,9.49,9.49,
2026-06-10 14:57:28,0.0190,0.0949,0.0190,0.323,0,0.228,0.114,0,0.0569,0,0,0.0380,0,9.49,,0,9.47,,9.49,,9.49,,9.49,9.49,
2026-06-10 14:57:29,0.0190,0.0949,0.0190,0.323,0,0.228,0.114,0,0.0569,0,0,0.0380,0,9.49,,0,9.47,,9.49,,9.49,,9.49,9.49,
2026-06-10 14:57:30,0.0190,0.0949,0.0190,0.323,0,0.228,0.114,0,0.0569,0,0,0.0380,0,9.49,,0,9.47,,9.49,,9.49,,9.49,9.49,
2026-06-10 14:57:31,0.0190,0.0949,0.0190,0.323,0,0.228,0.114,0,0.0569,0,0,0.0380,0,9.49,,0,9.47,,9.49,,9.49,,9.49,9.49,
2026-06-10 14:57:32,0.0190,0.114,0.0190,0.304,0.0190,0.342,0.0951,0,0.0380,0,0,0.114,0,9.49,,0,9.49,,9.51,,9.49,,9.51,9.49,
2026-06-10 14:57:33,0.0190,0.114,0.0190,0.304,0.0190,0.342,0.0951,0,0.0380,0,0,0.114,0,9.49,,0,9.49,,9.51,,9.49,,9.51,9.49,
2026-06-10 14:57:34,0.0190,0.114,0.0190,0.304,0.0190,0.342,0.0951,0,0.0380,0,0,0.114,0,9.49,,0,9.49,,9.51,,9.49,,9.51,9.49,
2026-06-10 14:57:35,0.0190,0.114,0.0190,0.304,0.0190,0.342,0.0951,0,0.0380,0,0,0.114,0,9.49,,0,9.49,,9.51,,9.49,,9.51,9.49,
2026-06-10 14:57:36,0.0190,0.114,0.0190,0.304,0.0190,0.342,0.0951,0,0.0380,0,0,0.114,0,9.49,,0,9.49,,9.51,,9.49,,9.51,9.49,
2026-06-10 14:57:37,0,0.0955,0.0191,0.287,0,0.172,0.115,0,0.0573,0.0191,0,0.134,0,9.55,,0,9.55,,9.55,,9.55,,9.55,9.55,
2026-06-10 14:57:38,0,0.0955,0.0191,0.287,0,0.172,0.115,0,0.0573,0.0191,0,0.134,0,9.55,,0,9.55,,9.55,,9.55,,9.55,9.55,
2026-06-10 14:57:39,0,0.0955,0.0191,0.287,0,0.172,0.115,0,0.0573,0.0191,0,0.134,0,9.55,,0,9.55,,9.55,,9.55,,9.55,9.55,
2026-06-10 14:57:40,0,0.0955,0.0191,0.287,0,0.172,0.115,0,0.0573,0.0191,0,0.134,0,9.55,,0,9.55,,9.55,,9.55,,9.55,9.55,
2026-06-10 14:57:41,0,0.0955,0.0191,0.287,0,0.172,0.115,0,0.0573,0.0191,0,0.134,0,9.55,,0,9.55,,9.55,,9.55,,9.55,9.55,
2026-06-10 14:57:42,0,0.0950,0.0380,0.323,0,0.209,0.0950,0,0.0570,0,0,0.0380,0,9.48,,0,9.50,,9.50,,9.50,,9.50,9.50,
2026-06-10 14:57:43,0,0.0950,0.0380,0.323,0,0.209,0.0950,0,0.0570,0,0,0.0380,0,9.48,,0,9.50,,9.50,,9.50,,9.50,9.50,
2026-06-10 14:57:44,0,0.0950,0.0380,0.323,0,0.209,0.0950,0,0.0570,0,0,0.0380,0,9.48,,0,9.50,,9.50,,9.50,,9.50,9.50,
2026-06-10 14:57:45,0,0.0950,0.0380,0.323,0,0.209,0.0950,0,0.0570,0,0,0.0380,0,9.48,,0,9.50,,9.50,,9.50,,9.50,9.50,
2026-06-10 14:57:46,0,0.0950,0.0380,0.323,0,0.209,0.0950,0,0.0570,0,0,0.0380,0,9.48,,0,9.50,,9.50,,9.50,,9.50,9.50,
2026-06-10 14:57:47,0.0190,0.0951,0,0.285,0,0.190,0.152,0,0.0761,0.0190,0,0.0380,0,9.47,,0,9.49,,9.51,,9.51,,9.51,9.51,
2026-06-10 14:57:48,0.0190,0.0951,0,0.285,0,0.190,0.152,0,0.0761,0.0190,0,0.0380,0,9.47,,0,9.49,,9.51,,9.51,,9.51,9.51,
2026-06-10 14:57:49,0.0190,0.0951,0,0.285,0,0.190,0.152,0,0.0761,0.0190,0,0.0380,0,9.47,,0,9.49,,9.51,,9.51,,9.51,9.51,
2026-06-10 14:57:50,0.0190,0.0951,0,0.285,0,0.190,0.152,0,0.0761,0.0190,0,0.0380,0,9.47,,0,9.49,,9.51,,9.51,,9.51,9.51,
2026-06-10 14:57:51,0.0190,0.0951,0,0.285,0,0.190,0.152,0,0.0761,0.0190,0,0.0380,0,9.47,,0,9.49,,9.51,,9.51,,9.51,9.51,
2026-06-10 14:57:52,0.0383,0.115,0.0191,0.306,0,0.230,0.0956,0.0191,0.0383,0.0191,0,0.0383,0,9.56,,0,9.56,,9.56,,9.56,,9.56,9.56,
2026-06-10 14:57:53,0.0383,0.115,0.0191,0.306,0,0.230,0.0956,0.0191,0.0383,0.0191,0,0.0383,0,9.56,,0,9.56,,9.56,,9.56,,9.56,9.56,
2026-06-10 14:57:54,0.0383,0.115,0.0191,0.306,0,0.230,0.0956,0.0191,0.0383,0.0191,0,0.0383,0,9.56,,0,9.56,,9.56,,9.56,,9.56,9.56,
2026-06-10 14:57:55,0.0383,0.115,0.0191,0.306,0,0.230,0.0956,0.0191,0.0383,0.0191,0,0.0383,0,9.56,,0,9.56,,9.56,,9.56,,9.56,9.56,
2026-06-10 14:57:56,0.0383,0.115,0.0191,0.306,0,0.230,0.0956,0.0191,0.0383,0.0191,0,0.0383,0,9.56,,0,9.56,,9.56,,9.56,,9.56,9.56,
2026-06-10 14:57:57,0.0192,0.0961,0.0192,0.308,0,0.173,0.115,0.0192,0.0577,0,0,0.0384,0,9.59,,,9.61,,9.59,,9.61,,9.61,9.61,
2026-06-10 14:57:58,0.0192,0.0961,0.0192,0.308,0,0.173,0.115,0.0192,0.0577,0,0,0.0384,0,9.59,,,9.61,,9.59,,9.61,,9.61,9.61,
2026-06-10 14:57:59,0.0192,0.0961,0.0192,0.308,0,0.173,0.115,0.0192,0.0577,0,0,0.0384,0,9.59,,,9.61,,9.59,,9.61,,9.61,9.61,
2026-06-10 14:58:00,0.0192,0.0961,0.0192,0.308,0,0.173,0.115,0.0192,0.0577,0,0,0.0384,0,9.59,,,9.61,,9.59,,9.61,,9.61,9.61,
2026-06-10 14:58:01,0.0192,0.0961,0.0192,0.308,0,0.173,0.115,0.0192,0.0577,0,0,0.0384,0,9.59,,,9.61,,9.59,,9.61,,9.61,9.61,
2026-06-10 14:58:02,0.0191,0.0954,0.0191,0.286,0,0.210,0.0954,0,0.0763,0,0,0.0191,0,9.54,,,9.52,,9.54,,9.54,,9.56,9.54,
