"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-57c59474c9-rx7rw","ue-ch-mmse","ue-ch-mmse-6c5b8d59f9-rh727","ue-check-crc","ue-check-crc-54d4cd455b-h2j5v","ue-descrambling","ue-descrambling-5bb66f7494-q4zlk","ue-layer-demap","ue-layer-demap-67bc44c5bd-mx425","ue-ldpc-dec","ue-ldpc-dec-77f74db665-n4c2t","ue-ofdm-demod","ue-ofdm-demod-58c99f97d7-746gz","ue-soft-demod","ue-soft-demod-547545d7b9-5gjsd"
2026-05-29 18:43:26,0,0.0685,0.0171,0.0171,0.0171,0.171,0.0685,0,0.0514,0,0,0,0,8.56,,,,,,0,,8.56,,8.56,,8.56,,8.56,
2026-05-29 18:43:27,0,0.0685,0.0171,0.0171,0.0171,0.171,0.0685,0,0.0514,0,0,0,0,8.56,,,,,,0,,8.56,,8.56,,8.56,,8.56,
2026-05-29 18:43:28,0,0.0685,0.0171,0.0171,0.0171,0.171,0.0685,0,0.0514,0,0,0,0,8.56,,,,,,0,,8.56,,8.56,,8.56,,8.56,
2026-05-29 18:43:29,0,0.0685,0.0171,0.0171,0.0171,0.171,0.0685,0,0.0514,0,0,0,0,8.56,,,,,,0,,8.56,,8.56,,8.56,,8.56,
2026-05-29 18:43:30,0,0.0885,0.0221,0.0221,0,0.177,0.155,0,0.0221,0,0,0,0,8.54,,,,,,0,,8.54,,8.54,,8.54,,8.54,
2026-05-29 18:43:31,0,0.0885,0.0221,0.0221,0,0.177,0.155,0,0.0221,0,0,0,0,8.54,,,,,,0,,8.54,,8.54,,8.54,,8.54,
2026-05-29 18:43:32,0,0.0885,0.0221,0.0221,0,0.177,0.155,0,0.0221,0,0,0,0,8.54,,,,,,0,,8.54,,8.54,,8.54,,8.54,
2026-05-29 18:43:33,0,0.0885,0.0221,0.0221,0,0.177,0.155,0,0.0221,0,0,0,0,8.54,,,,,,0,,8.54,,8.54,,8.54,,8.54,
2026-05-29 18:43:34,0,0.0885,0.0221,0.0221,0,0.177,0.155,0,0.0221,0,0,0,0,8.54,,,,,,0,,8.54,,8.54,,8.54,,8.54,
2026-05-29 18:43:35,0,0.0860,0.0172,0.0172,0,0.155,0.0860,0,0.0516,0.0172,0,0,0,8.60,,,,,,0,,8.60,,8.60,,8.62,,8.60,
2026-05-29 18:43:36,0,0.0860,0.0172,0.0172,0,0.155,0.0860,0,0.0516,0.0172,0,0,0,8.60,,,,,,0,,8.60,,8.60,,8.62,,8.60,
2026-05-29 18:43:37,0,0.0860,0.0172,0.0172,0,0.155,0.0860,0,0.0516,0.0172,0,0,0,8.60,,,,,,0,,8.60,,8.60,,8.62,,8.60,
2026-05-29 18:43:38,0,0.0860,0.0172,0.0172,0,0.155,0.0860,0,0.0516,0.0172,0,0,0,8.60,,,,,,0,,8.60,,8.60,,8.62,,8.60,
2026-05-29 18:43:39,0,0.0860,0.0172,0.0172,0,0.155,0.0860,0,0.0516,0.0172,0,0,0,8.60,,,,,,0,,8.60,,8.60,,8.62,,8.60,
2026-05-29 18:43:40,0.0338,0.0845,0.0169,0.0338,0,0.169,0.0845,0,0.0507,0.0169,0,0.0169,0,8.47,,,,,,0,,8.45,,8.45,,8.45,,8.45,
2026-05-29 18:43:41,0.0338,0.0845,0.0169,0.0338,0,0.169,0.0845,0,0.0507,0.0169,0,0.0169,0,8.47,,,,,,0,,8.45,,8.45,,8.45,,8.45,
2026-05-29 18:43:42,0.0338,0.0845,0.0169,0.0338,0,0.169,0.0845,0,0.0507,0.0169,0,0.0169,0,8.47,,,,,,0,,8.45,,8.45,,8.45,,8.45,
2026-05-29 18:43:43,0.0338,0.0845,0.0169,0.0338,0,0.169,0.0845,0,0.0507,0.0169,0,0.0169,0,8.47,,,,,,0,,8.45,,8.45,,8.45,,8.45,
2026-05-29 18:43:44,0.0338,0.0845,0.0169,0.0338,0,0.169,0.0845,0,0.0507,0.0169,0,0.0169,0,8.47,,,,,,0,,8.45,,8.45,,8.45,,8.45,
2026-05-29 18:43:45,0.0171,0.0682,0.0171,0.0341,0,0.136,0.0682,0,0.0341,0,0,0.0341,0,8.51,,,,,,0,,8.53,,8.53,,8.51,,8.51,
2026-05-29 18:43:46,0.0171,0.0682,0.0171,0.0341,0,0.136,0.0682,0,0.0341,0,0,0.0341,0,8.51,,,,,,0,,8.53,,8.53,,8.51,,8.51,
2026-05-29 18:43:47,0.0171,0.0682,0.0171,0.0341,0,0.136,0.0682,0,0.0341,0,0,0.0341,0,8.51,,,,,,0,,8.53,,8.53,,8.51,,8.51,
2026-05-29 18:43:48,0.0171,0.0682,0.0171,0.0341,0,0.136,0.0682,0,0.0341,0,0,0.0341,0,8.51,,,,,,0,,8.53,,8.53,,8.51,,8.51,
2026-05-29 18:43:49,0.0171,0.0682,0.0171,0.0341,0,0.136,0.0682,0,0.0341,0,0,0.0341,0,8.51,,,,,,0,,8.53,,8.53,,8.51,,8.51,
2026-05-29 18:43:50,0.0171,0.0854,0,0.0341,0,0.154,0.102,0,0.0512,0,0,0,0,8.54,,,,,,0,,8.54,,8.54,,8.54,,8.54,
2026-05-29 18:43:51,0.0171,0.0854,0,0.0341,0,0.154,0.102,0,0.0512,0,0,0,0,8.54,,,,,,0,,8.54,,8.54,,8.54,,8.54,
2026-05-29 18:43:52,0.0171,0.0854,0,0.0341,0,0.154,0.102,0,0.0512,0,0,0,0,8.54,,,,,,0,,8.54,,8.54,,8.54,,8.54,
2026-05-29 18:43:53,0.0171,0.0854,0,0.0341,0,0.154,0.102,0,0.0512,0,0,0,0,8.54,,,,,,0,,8.54,,8.54,,8.54,,8.54,
2026-05-29 18:43:54,0.0171,0.0854,0,0.0341,0,0.154,0.102,0,0.0512,0,0,0,0,8.54,,,,,,0,,8.54,,8.54,,8.54,,8.54,
2026-05-29 18:43:55,0,0.0678,0.0678,0.0339,0,0.152,0.0847,0,0.0508,0,0,0.0169,0,8.47,,,,,,0,,8.47,,8.47,,8.47,,8.49,
2026-05-29 18:43:56,0,0.0678,0.0678,0.0339,0,0.152,0.0847,0,0.0508,0,0,0.0169,0,8.47,,,,,,0,,8.47,,8.47,,8.47,,8.49,
2026-05-29 18:43:57,0,0.0678,0.0678,0.0339,0,0.152,0.0847,0,0.0508,0,0,0.0169,0,8.47,,,,,,0,,8.47,,8.47,,8.47,,8.49,
2026-05-29 18:43:58,0,0.0678,0.0678,0.0339,0,0.152,0.0847,0,0.0508,0,0,0.0169,0,8.47,,,,,,0,,8.47,,8.47,,8.47,,8.49,
2026-05-29 18:43:59,0,0.0678,0.0678,0.0339,0,0.152,0.0847,0,0.0508,0,0,0.0169,0,8.47,,,,,,0,,8.47,,8.47,,8.47,,8.49,
2026-05-29 18:44:00,0.0340,0.0851,0.0170,0.0170,0,0.170,0.136,0,0.0340,0,0,0.0340,0,8.51,,,,,,0,,8.51,,8.51,,8.51,,8.51,
2026-05-29 18:44:01,0.0340,0.0851,0.0170,0.0170,0,0.170,0.136,0,0.0340,0,0,0.0340,0,8.51,,,,,,0,,8.51,,8.51,,8.51,,8.51,
2026-05-29 18:44:02,0.0340,0.0851,0.0170,0.0170,0,0.170,0.136,0,0.0340,0,0,0.0340,0,8.51,,,,,,0,,8.51,,8.51,,8.51,,8.51,
2026-05-29 18:44:03,0.0340,0.0851,0.0170,0.0170,0,0.170,0.136,0,0.0340,0,0,0.0340,0,8.51,,,,,,0,,8.51,,8.51,,8.51,,8.51,
2026-05-29 18:44:04,0.0340,0.0851,0.0170,0.0170,0,0.170,0.136,0,0.0340,0,0,0.0340,0,8.51,,,,,,0,,8.51,,8.51,,8.51,,8.51,
2026-05-29 18:44:05,0,0.0685,0.0171,0.0343,0,0.291,0.0857,0,0.0343,0.0171,0,0.103,0,8.57,,,,,,0,,8.57,,8.57,,8.57,,8.57,
2026-05-29 18:44:06,0,0.0685,0.0171,0.0343,0,0.291,0.0857,0,0.0343,0.0171,0,0.103,0,8.57,,,,,,0,,8.57,,8.57,,8.57,,8.57,
2026-05-29 18:44:07,0,0.0685,0.0171,0.0343,0,0.291,0.0857,0,0.0343,0.0171,0,0.103,0,8.57,,,,,,0,,8.57,,8.57,,8.57,,8.57,
2026-05-29 18:44:08,0,0.0685,0.0171,0.0343,0,0.291,0.0857,0,0.0343,0.0171,0,0.103,0,8.57,,,,,,0,,8.57,,8.57,,8.57,,8.57,
2026-05-29 18:44:09,0,0.0685,0.0171,0.0343,0,0.291,0.0857,0,0.0343,0.0171,0,0.103,0,8.57,,,,,,0,,8.57,,8.57,,8.57,,8.57,
2026-05-29 18:44:10,0,0.102,0.0170,0.0510,0,0.187,0.102,0.0170,0.0680,0,0,0.0170,0,8.50,,,,,,0,,8.50,,8.50,,8.50,,8.50,
2026-05-29 18:44:11,0,0.102,0.0170,0.0510,0,0.187,0.102,0.0170,0.0680,0,0,0.0170,0,8.50,,,,,,0,,8.50,,8.50,,8.50,,8.50,
2026-05-29 18:44:12,0,0.102,0.0170,0.0510,0,0.187,0.102,0.0170,0.0680,0,0,0.0170,0,8.50,,,,,,0,,8.50,,8.50,,8.50,,8.50,
2026-05-29 18:44:13,0,0.102,0.0170,0.0510,0,0.187,0.102,0.0170,0.0680,0,0,0.0170,0,8.50,,,,,,0,,8.50,,8.50,,8.50,,8.50,
2026-05-29 18:44:14,0,0.102,0.0170,0.0510,0,0.187,0.102,0.0170,0.0680,0,0,0.0170,0,8.50,,,,,,0,,8.50,,8.50,,8.50,,8.50,
2026-05-29 18:44:15,0.0172,0.0688,0.0172,0.0172,0,0.155,0.0688,0,0.0344,0,0,0,0,8.61,,,,,,,,8.61,,8.61,,8.61,,8.59,
2026-05-29 18:44:16,0.0172,0.0688,0.0172,0.0172,0,0.155,0.0688,0,0.0344,0,0,0,0,8.61,,,,,,,,8.61,,8.61,,8.61,,8.59,
2026-05-29 18:44:17,0.0172,0.0688,0.0172,0.0172,0,0.155,0.0688,0,0.0344,0,0,0,0,8.61,,,,,,,,8.61,,8.61,,8.61,,8.59,
2026-05-29 18:44:18,0.0172,0.0688,0.0172,0.0172,0,0.155,0.0688,0,0.0344,0,0,0,0,8.61,,,,,,,,8.61,,8.61,,8.61,,8.59,
2026-05-29 18:44:19,0.0172,0.0688,0.0172,0.0172,0,0.155,0.0688,0,0.0344,0,0,0,0,8.61,,,,,,,,8.61,,8.61,,8.61,,8.59,
2026-05-29 18:44:20,0.0172,0.0858,0,0.0343,0,0.154,0.0858,0,0.0515,0,0,0.0172,0,8.58,,,,,,,,8.58,,8.58,,8.58,,8.58,
2026-05-29 18:44:21,0.0172,0.0858,0,0.0343,0,0.154,0.0858,0,0.0515,0,0,0.0172,0,8.58,,,,,,,,8.58,,8.58,,8.58,,8.58,
2026-05-29 18:44:22,0.0172,0.0858,0,0.0343,0,0.154,0.0858,0,0.0515,0,0,0.0172,0,8.58,,,,,,,,8.58,,8.58,,8.58,,8.58,
2026-05-29 18:44:23,0.0172,0.0858,0,0.0343,0,0.154,0.0858,0,0.0515,0,0,0.0172,0,8.58,,,,,,,,8.58,,8.58,,8.58,,8.58,
2026-05-29 18:44:24,0.0172,0.0858,0,0.0343,0,0.154,0.0858,0,0.0515,0,0,0.0172,0,8.58,,,,,,,,8.58,,8.58,,8.58,,8.58,
2026-05-29 18:44:25,0.0341,0.0851,0.0341,0.0341,0,0.153,0.0851,0,0.0511,0.0170,0,0.102,0,8.51,,,,,,,,8.51,,8.51,,8.51,,8.51,
2026-05-29 18:44:26,0.0341,0.0851,0.0341,0.0341,0,0.153,0.0851,0,0.0511,0.0170,0,0.102,0,8.51,,,,,,,,8.51,,8.51,,8.51,,8.51,
2026-05-29 18:44:27,0.0341,0.0851,0.0341,0.0341,0,0.153,0.0851,0,0.0511,0.0170,0,0.102,0,8.51,,,,,,,,8.51,,8.51,,8.51,,8.51,
2026-05-29 18:44:28,0.0341,0.0851,0.0341,0.0341,0,0.153,0.0851,0,0.0511,0.0170,0,0.102,0,8.51,,,,,,,,8.51,,8.51,,8.51,,8.51,
2026-05-29 18:44:29,0.0341,0.0851,0.0341,0.0341,0,0.153,0.0851,0,0.0511,0.0170,0,0.102,0,8.51,,,,,,,,8.51,,8.51,,8.51,,8.51,
2026-05-29 18:44:30,0,0.0888,0.0222,0.0222,0,0.155,0.0888,0,0.0444,0,0,0,0,8.57,,,,,,,,8.57,,8.57,,8.57,,8.57,
2026-05-29 18:44:31,0,0.0888,0.0222,0.0222,0,0.155,0.0888,0,0.0444,0,0,0,0,8.57,,,,,,,,8.57,,8.57,,8.57,,8.57,
2026-05-29 18:44:32,0,0.0888,0.0222,0.0222,0,0.155,0.0888,0,0.0444,0,0,0,0,8.57,,,,,,,,8.57,,8.57,,8.57,,8.57,
2026-05-29 18:44:33,0,0.0888,0.0222,0.0222,0,0.155,0.0888,0,0.0444,0,0,0,0,8.57,,,,,,,,8.57,,8.57,,8.57,,8.57,
2026-05-29 18:44:34,0,0.0888,0.0222,0.0222,0,0.155,0.0888,0,0.0444,0,0,0,0,8.57,,,,,,,,8.57,,8.57,,8.57,,8.57,
2026-05-29 18:44:35,0.0172,0.0515,0,0.0172,0,0.154,0.103,0,0.0343,0.0172,0,0.0172,0,8.58,,,,,,,,8.58,,8.58,,8.58,,8.58,
2026-05-29 18:44:36,0.0172,0.0515,0,0.0172,0,0.154,0.103,0,0.0343,0.0172,0,0.0172,0,8.58,,,,,,,,8.58,,8.58,,8.58,,8.58,
2026-05-29 18:44:37,0.0172,0.0515,0,0.0172,0,0.154,0.103,0,0.0343,0.0172,0,0.0172,0,8.58,,,,,,,,8.58,,8.58,,8.58,,8.58,
2026-05-29 18:44:38,0.0172,0.0515,0,0.0172,0,0.154,0.103,0,0.0343,0.0172,0,0.0172,0,8.58,,,,,,,,8.58,,8.58,,8.58,,8.58,
2026-05-29 18:44:39,0.0172,0.0515,0,0.0172,0,0.154,0.103,0,0.0343,0.0172,0,0.0172,0,8.58,,,,,,,,8.58,,8.58,,8.58,,8.58,
2026-05-29 18:44:40,0.0169,0.0847,0.0169,0.0339,0,0.153,0.0847,0,0.0508,0,0,0.0169,0,8.47,,,,,,,,8.47,,8.47,,8.47,,8.47,
2026-05-29 18:44:41,0.0169,0.0847,0.0169,0.0339,0,0.153,0.0847,0,0.0508,0,0,0.0169,0,8.47,,,,,,,,8.47,,8.47,,8.47,,8.47,
2026-05-29 18:44:42,0.0169,0.0847,0.0169,0.0339,0,0.153,0.0847,0,0.0508,0,0,0.0169,0,8.47,,,,,,,,8.47,,8.47,,8.47,,8.47,
2026-05-29 18:44:43,0.0169,0.0847,0.0169,0.0339,0,0.153,0.0847,0,0.0508,0,0,0.0169,0,8.47,,,,,,,,8.47,,8.47,,8.47,,8.47,
2026-05-29 18:44:44,0.0169,0.0847,0.0169,0.0339,0,0.153,0.0847,0,0.0508,0,0,0.0169,0,8.47,,,,,,,,8.47,,8.47,,8.47,,8.47,
2026-05-29 18:44:45,0.0170,0.0681,0.0170,0.0340,0,0.153,0.0681,0,0.0340,0,0,0.0170,0,8.51,,,,,,,,8.51,,8.51,,8.51,,8.51,
2026-05-29 18:44:46,0.0170,0.0681,0.0170,0.0340,0,0.153,0.0681,0,0.0340,0,0,0.0170,0,8.51,,,,,,,,8.51,,8.51,,8.51,,8.51,
2026-05-29 18:44:47,0.0170,0.0681,0.0170,0.0340,0,0.153,0.0681,0,0.0340,0,0,0.0170,0,8.51,,,,,,,,8.51,,8.51,,8.51,,8.51,
2026-05-29 18:44:48,0.0170,0.0681,0.0170,0.0340,0,0.153,0.0681,0,0.0340,0,0,0.0170,0,8.51,,,,,,,,8.51,,8.51,,8.51,,8.51,
2026-05-29 18:44:49,0.0170,0.0681,0.0170,0.0340,0,0.153,0.0681,0,0.0340,0,0,0.0170,0,8.51,,,,,,,,8.51,,8.51,,8.51,,8.51,
2026-05-29 18:44:50,0.0166,0.0831,0,0.0166,0,0.183,0.0997,0,0.0499,0.0332,0,0.0166,0,8.31,,1.93,,,,,,8.31,,8.31,,8.31,,8.31,
2026-05-29 18:44:51,0.0166,0.0831,0,0.0166,0,0.183,0.0997,0,0.0499,0.0332,0,0.0166,0,8.31,,1.93,,,,,,8.31,,8.31,,8.31,,8.31,
2026-05-29 18:44:52,0.0166,0.0831,0,0.0166,0,0.183,0.0997,0,0.0499,0.0332,0,0.0166,0,8.31,,1.93,,,,,,8.31,,8.31,,8.31,,8.31,
2026-05-29 18:44:53,0.0166,0.0831,0,0.0166,0,0.183,0.0997,0,0.0499,0.0332,0,0.0166,0,8.31,,1.93,,,,,,8.31,,8.31,,8.31,,8.31,
2026-05-29 18:44:54,0.0166,0.0831,0,0.0166,0,0.183,0.0997,0,0.0499,0.0332,0,0.0166,0,8.31,,1.93,,,,,,8.31,,8.31,,8.31,,8.31,
2026-05-29 18:44:55,0,0.0810,0.0324,0.0486,0,0.130,0.0810,0,0.0486,0,0,0,0,8.10,,8.10,,,,,,8.10,,8.10,,8.10,,8.10,
2026-05-29 18:44:56,0,0.0810,0.0324,0.0486,0,0.130,0.0810,0,0.0486,0,0,0,0,8.10,,8.10,,,,,,8.10,,8.10,,8.10,,8.10,
2026-05-29 18:44:57,0,0.0810,0.0324,0.0486,0,0.130,0.0810,0,0.0486,0,0,0,0,8.10,,8.10,,,,,,8.10,,8.10,,8.10,,8.10,
2026-05-29 18:44:58,0,0.0810,0.0324,0.0486,0,0.130,0.0810,0,0.0486,0,0,0,0,8.10,,8.10,,,,,,8.10,,8.10,,8.10,,8.10,
2026-05-29 18:44:59,0,0.0810,0.0324,0.0486,0,0.130,0.0810,0,0.0486,0,0,0,0,8.10,,8.10,,,,,,8.10,,8.10,,8.10,,8.10,
2026-05-29 18:45:00,0.0189,0.0947,0,0.0189,0,0.208,0.152,0,0.0568,0,0,0.0568,0,9.47,,9.47,,,,,,9.47,,9.47,,9.45,,9.47,
2026-05-29 18:45:01,0.0189,0.0947,0,0.0189,0,0.208,0.152,0,0.0568,0,0,0.0568,0,9.47,,9.47,,,,,,9.47,,9.47,,9.45,,9.47,
2026-05-29 18:45:02,0.0189,0.0947,0,0.0189,0,0.208,0.152,0,0.0568,0,0,0.0568,0,9.47,,9.47,,,,,,9.47,,9.47,,9.45,,9.47,
2026-05-29 18:45:03,0.0189,0.0947,0,0.0189,0,0.208,0.152,0,0.0568,0,0,0.0568,0,9.47,,9.47,,,,,,9.47,,9.47,,9.45,,9.47,
2026-05-29 18:45:04,0.0189,0.0947,0,0.0189,0,0.208,0.152,0,0.0568,0,0,0.0568,0,9.47,,9.47,,,,,,9.47,,9.47,,9.45,,9.47,
2026-05-29 18:45:05,0.0183,0.0917,0.0183,0.0367,0,0.312,0.0917,0,0.0550,0,0,0.0917,0,9.17,,9.17,,,,,,9.17,,9.17,,9.17,,9.17,
2026-05-29 18:45:06,0.0183,0.0917,0.0183,0.0367,0,0.312,0.0917,0,0.0550,0,0,0.0917,0,9.17,,9.17,,,,,,9.17,,9.17,,9.17,,9.17,
2026-05-29 18:45:07,0.0183,0.0917,0.0183,0.0367,0,0.312,0.0917,0,0.0550,0,0,0.0917,0,9.17,,9.17,,,,,,9.17,,9.17,,9.17,,9.17,
2026-05-29 18:45:08,0.0183,0.0917,0.0183,0.0367,0,0.312,0.0917,0,0.0550,0,0,0.0917,0,9.17,,9.17,,,,,,9.17,,9.17,,9.17,,9.17,
2026-05-29 18:45:09,0.0183,0.0917,0.0183,0.0367,0,0.312,0.0917,0,0.0550,0,0,0.0917,0,9.17,,9.17,,,,,,9.17,,9.17,,9.17,,9.17,
2026-05-29 18:45:10,0.0185,0.0923,0.0369,0.0185,0,0.166,0.111,0,0.0369,0,0,0,0,9.21,,9.23,,,,,,9.23,,9.23,,9.23,,9.23,
2026-05-29 18:45:11,0.0185,0.0923,0.0369,0.0185,0,0.166,0.111,0,0.0369,0,0,0,0,9.21,,9.23,,,,,,9.23,,9.23,,9.23,,9.23,
2026-05-29 18:45:12,0.0185,0.0923,0.0369,0.0185,0,0.166,0.111,0,0.0369,0,0,0,0,9.21,,9.23,,,,,,9.23,,9.23,,9.23,,9.23,
2026-05-29 18:45:13,0.0185,0.0923,0.0369,0.0185,0,0.166,0.111,0,0.0369,0,0,0,0,9.21,,9.23,,,,,,9.23,,9.23,,9.23,,9.23,
2026-05-29 18:45:14,0.0185,0.0923,0.0369,0.0185,0,0.166,0.111,0,0.0369,0,0,0,0,9.21,,9.23,,,,,,9.23,,9.23,,9.23,,9.23,
2026-05-29 18:45:15,0,0.0914,0,0.0366,0,0.329,0.0731,0,0.0731,0,0,0.0366,0,9.16,,9.14,,,,,,9.14,,9.14,,9.14,,9.12,
2026-05-29 18:45:16,0,0.0914,0,0.0366,0,0.329,0.0731,0,0.0731,0,0,0.0366,0,9.16,,9.14,,,,,,9.14,,9.14,,9.14,,9.12,
2026-05-29 18:45:17,0,0.0914,0,0.0366,0,0.329,0.0731,0,0.0731,0,0,0.0366,0,9.16,,9.14,,,,,,9.14,,9.14,,9.14,,9.12,
2026-05-29 18:45:18,0,0.0914,0,0.0366,0,0.329,0.0731,0,0.0731,0,0,0.0366,0,9.16,,9.14,,,,,,9.14,,9.14,,9.14,,9.12,
2026-05-29 18:45:19,0,0.0914,0,0.0366,0,0.329,0.0731,0,0.0731,0,0,0.0366,0,9.16,,9.14,,,,,,9.14,,9.14,,9.14,,9.12,
2026-05-29 18:45:20,0.0184,0.0736,0.0184,0.0552,0,0.202,0.110,0,0.0552,0,0,0.0184,0,9.20,,9.20,,,,,,9.20,,9.20,,9.20,,9.21,
2026-05-29 18:45:21,0.0184,0.0736,0.0184,0.0552,0,0.202,0.110,0,0.0552,0,0,0.0184,0,9.20,,9.20,,,,,,9.20,,9.20,,9.20,,9.21,
2026-05-29 18:45:22,0.0184,0.0736,0.0184,0.0552,0,0.202,0.110,0,0.0552,0,0,0.0184,0,9.20,,9.20,,,,,,9.20,,9.20,,9.20,,9.21,
2026-05-29 18:45:23,0.0184,0.0736,0.0184,0.0552,0,0.202,0.110,0,0.0552,0,0,0.0184,0,9.20,,9.20,,,,,,9.20,,9.20,,9.20,,9.21,
2026-05-29 18:45:24,0.0184,0.0736,0.0184,0.0552,0,0.202,0.110,0,0.0552,0,0,0.0184,0,9.20,,9.20,,,,,,9.20,,9.20,,9.20,,9.21,
2026-05-29 18:45:25,0.0367,0.110,0.0183,0.0183,0.0183,0.147,0.0733,0,0.0367,0.0183,0,0,0,9.16,,9.16,,,,,,9.16,,9.16,,9.16,,9.14,
2026-05-29 18:45:26,0.0367,0.110,0.0183,0.0183,0.0183,0.147,0.0733,0,0.0367,0.0183,0,0,0,9.16,,9.16,,,,,,9.16,,9.16,,9.16,,9.14,
2026-05-29 18:45:27,0.0367,0.110,0.0183,0.0183,0.0183,0.147,0.0733,0,0.0367,0.0183,0,0,0,9.16,,9.16,,,,,,9.16,,9.16,,9.16,,9.14,
2026-05-29 18:45:28,0.0367,0.110,0.0183,0.0183,0.0183,0.147,0.0733,0,0.0367,0.0183,0,0,0,9.16,,9.16,,,,,,9.16,,9.16,,9.16,,9.14,
2026-05-29 18:45:29,0.0367,0.110,0.0183,0.0183,0.0183,0.147,0.0733,0,0.0367,0.0183,0,0,0,9.16,,9.16,,,,,,9.16,,9.16,,9.16,,9.14,
2026-05-29 18:45:30,0,0.0958,0.0239,0.0239,0,0.168,0.120,0,0.0479,0,0,0.0239,0,9.24,,9.24,,,,,,9.24,,9.24,,9.24,,9.24,
2026-05-29 18:45:31,0,0.0958,0.0239,0.0239,0,0.168,0.120,0,0.0479,0,0,0.0239,0,9.24,,9.24,,,,,,9.24,,9.24,,9.24,,9.24,
2026-05-29 18:45:32,0,0.0958,0.0239,0.0239,0,0.168,0.120,0,0.0479,0,0,0.0239,0,9.24,,9.24,,,,,,9.24,,9.24,,9.24,,9.24,
2026-05-29 18:45:33,0,0.0958,0.0239,0.0239,0,0.168,0.120,0,0.0479,0,0,0.0239,0,9.24,,9.24,,,,,,9.24,,9.24,,9.24,,9.24,
2026-05-29 18:45:34,0,0.0958,0.0239,0.0239,0,0.168,0.120,0,0.0479,0,0,0.0239,0,9.24,,9.24,,,,,,9.24,,9.24,,9.24,,9.24,
2026-05-29 18:45:35,0,0.0736,0.0184,0.0368,0,0.184,0.0920,0,0.0736,0.0184,0,0,0,9.20,,9.18,,,,,,9.20,,9.18,,9.20,,9.20,
2026-05-29 18:45:36,0,0.0736,0.0184,0.0368,0,0.184,0.0920,0,0.0736,0.0184,0,0,0,9.20,,9.18,,,,,,9.20,,9.18,,9.20,,9.20,
2026-05-29 18:45:37,0,0.0736,0.0184,0.0368,0,0.184,0.0920,0,0.0736,0.0184,0,0,0,9.20,,9.18,,,,,,9.20,,9.18,,9.20,,9.20,
2026-05-29 18:45:38,0,0.0736,0.0184,0.0368,0,0.184,0.0920,0,0.0736,0.0184,0,0,0,9.20,,9.18,,,,,,9.20,,9.18,,9.20,,9.20,
2026-05-29 18:45:39,0,0.0736,0.0184,0.0368,0,0.184,0.0920,0,0.0736,0.0184,0,0,0,9.20,,9.18,,,,,,9.20,,9.18,,9.20,,9.20,
2026-05-29 18:45:40,0.0352,0.105,0.0176,0.0352,0,0.193,0.105,0,0.0527,0,0.0176,0.0176,0,8.79,,8.81,,,,3.80,,8.79,,8.81,,8.79,,8.79,
2026-05-29 18:45:41,0.0352,0.105,0.0176,0.0352,0,0.193,0.105,0,0.0527,0,0.0176,0.0176,0,8.79,,8.81,,,,3.80,,8.79,,8.81,,8.79,,8.79,
2026-05-29 18:45:42,0.0352,0.105,0.0176,0.0352,0,0.193,0.105,0,0.0527,0,0.0176,0.0176,0,8.79,,8.81,,,,3.80,,8.79,,8.81,,8.79,,8.79,
2026-05-29 18:45:43,0.0352,0.105,0.0176,0.0352,0,0.193,0.105,0,0.0527,0,0.0176,0.0176,0,8.79,,8.81,,,,3.80,,8.79,,8.81,,8.79,,8.79,
2026-05-29 18:45:44,0.0352,0.105,0.0176,0.0352,0,0.193,0.105,0,0.0527,0,0.0176,0.0176,0,8.79,,8.81,,,,3.80,,8.79,,8.81,,8.79,,8.79,
2026-05-29 18:45:45,0,0.0730,0.0182,0.0365,0,0.146,0.0912,0,0.0547,0,0,0.0182,0.0182,9.12,,9.11,,,,9.12,,9.12,,9.11,,9.12,,9.12,
2026-05-29 18:45:46,0,0.0730,0.0182,0.0365,0,0.146,0.0912,0,0.0547,0,0,0.0182,0.0182,9.12,,9.11,,,,9.12,,9.12,,9.11,,9.12,,9.12,
2026-05-29 18:45:47,0,0.0730,0.0182,0.0365,0,0.146,0.0912,0,0.0547,0,0,0.0182,0.0182,9.12,,9.11,,,,9.12,,9.12,,9.11,,9.12,,9.12,
2026-05-29 18:45:48,0,0.0730,0.0182,0.0365,0,0.146,0.0912,0,0.0547,0,0,0.0182,0.0182,9.12,,9.11,,,,9.12,,9.12,,9.11,,9.12,,9.12,
2026-05-29 18:45:49,0,0.0730,0.0182,0.0365,0,0.146,0.0912,0,0.0547,0,0,0.0182,0.0182,9.12,,9.11,,,,9.12,,9.12,,9.11,,9.12,,9.12,
2026-05-29 18:45:50,0,0.114,0.0228,0.0456,0,0.228,0.114,0,0.0683,0.0228,0,0,0,11.4,,0,,,,11.4,,11.4,,11.4,,11.4,,11.4,
2026-05-29 18:45:51,0,0.114,0.0228,0.0456,0,0.228,0.114,0,0.0683,0.0228,0,0,0,11.4,,0,,,,11.4,,11.4,,11.4,,11.4,,11.4,
2026-05-29 18:45:52,0,0.114,0.0228,0.0456,0,0.228,0.114,0,0.0683,0.0228,0,0,0,11.4,,0,,,,11.4,,11.4,,11.4,,11.4,,11.4,
