"Time","coredns","etcd","gnb-crc","gnb-crc-5cc99f5f84-lbzhr","gnb-layer-map","gnb-layer-map-cc7748bbb-9x6n4","gnb-ldpc","gnb-modulation","gnb-modulation-5588bd5dd6-wwmfx","gnb-ofdm-mod","gnb-precoding","gnb-precoding-75b79846c-wfpq6","gnb-scramble","gnb-scramble-64d657bcf5-vrkx6","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 15:34:24,0.0316,0.0948,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0316,0.0316,0,0.221,0.0948,0,0.0632,0,0,0,0
2026-06-02 15:34:25,0,0.115,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0288,0,0.0288,0.202,0.0864,0,0.0576,0,0,0,0
2026-06-02 15:34:26,0,0.115,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0288,0,0.0288,0.202,0.0864,0,0.0576,0,0,0,0
2026-06-02 15:34:27,0,0.115,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0288,0,0.0288,0.202,0.0864,0,0.0576,0,0,0,0
2026-06-02 15:34:28,0,0.115,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0288,0,0.0288,0.202,0.0864,0,0.0576,0,0,0,0
2026-06-02 15:34:29,0,0.115,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0288,0,0.0288,0.202,0.0864,0,0.0576,0,0,0,0
2026-06-02 15:34:30,0,0.0843,10.8,,10.8,,10.8,10.8,,10.8,10.8,,10.8,,0,0.0562,0,0.253,0.0843,0,0.0562,0,0,0,0
2026-06-02 15:34:31,0,0.0843,10.8,,10.8,,10.8,10.8,,10.8,10.8,,10.8,,0,0.0562,0,0.253,0.0843,0,0.0562,0,0,0,0
2026-06-02 15:34:32,0,0.0843,10.8,,10.8,,10.8,10.8,,10.8,10.8,,10.8,,0,0.0562,0,0.253,0.0843,0,0.0562,0,0,0,0
2026-06-02 15:34:33,0,0.0843,10.8,,10.8,,10.8,10.8,,10.8,10.8,,10.8,,0,0.0562,0,0.253,0.0843,0,0.0562,0,0,0,0
2026-06-02 15:34:34,0,0.0843,10.8,,10.8,,10.8,10.8,,10.8,10.8,,10.8,,0,0.0562,0,0.253,0.0843,0,0.0562,0,0,0,0
2026-06-02 15:34:35,0,0.141,9.81,,9.84,,9.84,9.84,,9.84,9.84,,9.84,,0,0.0562,0,0.197,0.112,0,0.0843,0.0281,0,0,0
2026-06-02 15:34:36,0,0.141,9.81,,9.84,,9.84,9.84,,9.84,9.84,,9.84,,0,0.0562,0,0.197,0.112,0,0.0843,0.0281,0,0,0
2026-06-02 15:34:37,0,0.141,9.81,,9.84,,9.84,9.84,,9.84,9.84,,9.84,,0,0.0562,0,0.197,0.112,0,0.0843,0.0281,0,0,0
2026-06-02 15:34:38,0,0.141,9.81,,9.84,,9.84,9.84,,9.84,9.84,,9.84,,0,0.0562,0,0.197,0.112,0,0.0843,0.0281,0,0,0
2026-06-02 15:34:39,0,0.141,9.81,,9.84,,9.84,9.84,,9.84,9.84,,9.84,,0,0.0562,0,0.197,0.112,0,0.0843,0.0281,0,0,0
2026-06-02 15:34:40,0.0603,0.121,10.5,,10.5,,10.5,10.6,,10.6,10.6,,10.5,,0.0302,0,0,0.181,0.0905,0,0.0603,0.0302,0,0,0
2026-06-02 15:34:41,0.0603,0.121,10.5,,10.5,,10.5,10.6,,10.6,10.6,,10.5,,0.0302,0,0,0.181,0.0905,0,0.0603,0.0302,0,0,0
2026-06-02 15:34:42,0.0603,0.121,10.5,,10.5,,10.5,10.6,,10.6,10.6,,10.5,,0.0302,0,0,0.181,0.0905,0,0.0603,0.0302,0,0,0
2026-06-02 15:34:43,0.0603,0.121,10.5,,10.5,,10.5,10.6,,10.6,10.6,,10.5,,0.0302,0,0,0.181,0.0905,0,0.0603,0.0302,0,0,0
2026-06-02 15:34:44,0.0603,0.121,10.5,,10.5,,10.5,10.6,,10.6,10.6,,10.5,,0.0302,0,0,0.181,0.0905,0,0.0603,0.0302,0,0,0
2026-06-02 15:34:45,0.0344,0.137,12.0,,0,,12.0,12.0,,12.0,12.0,,12.0,,0.0344,0.0344,0.0344,0.275,0.103,0,0.0687,0,0,0,0
2026-06-02 15:34:46,0.0344,0.137,12.0,,0,,12.0,12.0,,12.0,12.0,,12.0,,0.0344,0.0344,0.0344,0.275,0.103,0,0.0687,0,0,0,0
2026-06-02 15:34:47,0.0344,0.137,12.0,,0,,12.0,12.0,,12.0,12.0,,12.0,,0.0344,0.0344,0.0344,0.275,0.103,0,0.0687,0,0,0,0
2026-06-02 15:34:48,0.0344,0.137,12.0,,0,,12.0,12.0,,12.0,12.0,,12.0,,0.0344,0.0344,0.0344,0.275,0.103,0,0.0687,0,0,0,0
2026-06-02 15:34:49,0.0344,0.137,12.0,,0,,12.0,12.0,,12.0,12.0,,12.0,,0.0344,0.0344,0.0344,0.275,0.103,0,0.0687,0,0,0,0
2026-06-02 15:34:50,0,0.0869,10.1,,0,,10.1,10.1,,10.1,10.1,,10.1,,0,0.0290,0,0.174,0.0579,0,0.0579,0,0,0,0
2026-06-02 15:34:51,0,0.0869,10.1,,0,,10.1,10.1,,10.1,10.1,,10.1,,0,0.0290,0,0.174,0.0579,0,0.0579,0,0,0,0
2026-06-02 15:34:52,0,0.0869,10.1,,0,,10.1,10.1,,10.1,10.1,,10.1,,0,0.0290,0,0.174,0.0579,0,0.0579,0,0,0,0
2026-06-02 15:34:53,0,0.0869,10.1,,0,,10.1,10.1,,10.1,10.1,,10.1,,0,0.0290,0,0.174,0.0579,0,0.0579,0,0,0,0
2026-06-02 15:34:54,0,0.0869,10.1,,0,,10.1,10.1,,10.1,10.1,,10.1,,0,0.0290,0,0.174,0.0579,0,0.0579,0,0,0,0
2026-06-02 15:34:55,0,0.117,10.2,,0,,10.2,10.1,,10.2,10.1,,10.1,,0.0585,0.0292,0,0.205,0.0585,0,0.0292,0.0292,0,0,0
2026-06-02 15:34:56,0,0.117,10.2,,0,,10.2,10.1,,10.2,10.1,,10.1,,0.0585,0.0292,0,0.205,0.0585,0,0.0292,0.0292,0,0,0
2026-06-02 15:34:57,0,0.117,10.2,,0,,10.2,10.1,,10.2,10.1,,10.1,,0.0585,0.0292,0,0.205,0.0585,0,0.0292,0.0292,0,0,0
2026-06-02 15:34:58,0,0.117,10.2,,0,,10.2,10.1,,10.2,10.1,,10.1,,0.0585,0.0292,0,0.205,0.0585,0,0.0292,0.0292,0,0,0
2026-06-02 15:34:59,0,0.117,10.2,,0,,10.2,10.1,,10.2,10.1,,10.1,,0.0585,0.0292,0,0.205,0.0585,0,0.0292,0.0292,0,0,0
2026-06-02 15:35:00,0,0.0552,9.60,,0,,9.58,9.58,,9.58,9.58,,9.58,,0.0276,0.0276,0,0.221,0.0552,0,0.0552,0,0,0.0828,0
2026-06-02 15:35:01,0,0.0552,9.60,,0,,9.58,9.58,,9.58,9.58,,9.58,,0.0276,0.0276,0,0.221,0.0552,0,0.0552,0,0,0.0828,0
2026-06-02 15:35:02,0,0.0552,9.60,,0,,9.58,9.58,,9.58,9.58,,9.58,,0.0276,0.0276,0,0.221,0.0552,0,0.0552,0,0,0.0828,0
2026-06-02 15:35:03,0,0.0552,9.60,,0,,9.58,9.58,,9.58,9.58,,9.58,,0.0276,0.0276,0,0.221,0.0552,0,0.0552,0,0,0.0828,0
2026-06-02 15:35:04,0,0.0552,9.60,,0,,9.58,9.58,,9.58,9.58,,9.58,,0.0276,0.0276,0,0.221,0.0552,0,0.0552,0,0,0.0828,0
2026-06-02 15:35:05,0,0.129,11.2,,0,,11.2,11.2,,11.2,11.2,,11.2,,0.0323,0.0323,0,0.516,0.0968,0,0.0323,0,0,0.129,0
2026-06-02 15:35:06,0,0.129,11.2,,0,,11.2,11.2,,11.2,11.2,,11.2,,0.0323,0.0323,0,0.516,0.0968,0,0.0323,0,0,0.129,0
2026-06-02 15:35:07,0,0.129,11.2,,0,,11.2,11.2,,11.2,11.2,,11.2,,0.0323,0.0323,0,0.516,0.0968,0,0.0323,0,0,0.129,0
2026-06-02 15:35:08,0,0.129,11.2,,0,,11.2,11.2,,11.2,11.2,,11.2,,0.0323,0.0323,0,0.516,0.0968,0,0.0323,0,0,0.129,0
2026-06-02 15:35:09,0,0.129,11.2,,0,,11.2,11.2,,11.2,11.2,,11.2,,0.0323,0.0323,0,0.516,0.0968,0,0.0323,0,0,0.129,0
2026-06-02 15:35:10,0,0.0810,9.35,,0,,9.32,9.35,,9.35,9.35,,9.35,,0.0270,0,0,0.162,0.0540,0,0.0270,0,0,0,0
2026-06-02 15:35:11,0,0.0810,9.35,,0,,9.32,9.35,,9.35,9.35,,9.35,,0.0270,0,0,0.162,0.0540,0,0.0270,0,0,0,0
2026-06-02 15:35:12,0,0.0810,9.35,,0,,9.32,9.35,,9.35,9.35,,9.35,,0.0270,0,0,0.162,0.0540,0,0.0270,0,0,0,0
2026-06-02 15:35:13,0,0.0810,9.35,,0,,9.32,9.35,,9.35,9.35,,9.35,,0.0270,0,0,0.162,0.0540,0,0.0270,0,0,0,0
2026-06-02 15:35:14,0,0.0810,9.35,,0,,9.32,9.35,,9.35,9.35,,9.35,,0.0270,0,0,0.162,0.0540,0,0.0270,0,0,0,0
2026-06-02 15:35:15,0.0322,0.0967,11.1,,0,,11.1,11.1,,11.1,11.1,,11.1,,0,0.0644,0,0.193,0.0967,0.0322,0.0644,0,0,0.0322,0
2026-06-02 15:35:16,0.0322,0.0967,11.1,,0,,11.1,11.1,,11.1,11.1,,11.1,,0,0.0644,0,0.193,0.0967,0.0322,0.0644,0,0,0.0322,0
2026-06-02 15:35:17,0.0322,0.0967,11.1,,0,,11.1,11.1,,11.1,11.1,,11.1,,0,0.0644,0,0.193,0.0967,0.0322,0.0644,0,0,0.0322,0
2026-06-02 15:35:18,0.0322,0.0967,11.1,,0,,11.1,11.1,,11.1,11.1,,11.1,,0,0.0644,0,0.193,0.0967,0.0322,0.0644,0,0,0.0322,0
2026-06-02 15:35:19,0.0322,0.0967,11.1,,0,,11.1,11.1,,11.1,11.1,,11.1,,0,0.0644,0,0.193,0.0967,0.0322,0.0644,0,0,0.0322,0
2026-06-02 15:35:20,0,0.0803,9.24,,0,,9.24,9.24,,9.24,9.24,,9.24,,0.0535,0.0268,0,0.161,0.0803,0,0.0535,0,0.0268,0,0
2026-06-02 15:35:21,0,0.0803,9.24,,0,,9.24,9.24,,9.24,9.24,,9.24,,0.0535,0.0268,0,0.161,0.0803,0,0.0535,0,0.0268,0,0
2026-06-02 15:35:22,0,0.0803,9.24,,0,,9.24,9.24,,9.24,9.24,,9.24,,0.0535,0.0268,0,0.161,0.0803,0,0.0535,0,0.0268,0,0
2026-06-02 15:35:23,0,0.0803,9.24,,0,,9.24,9.24,,9.24,9.24,,9.24,,0.0535,0.0268,0,0.161,0.0803,0,0.0535,0,0.0268,0,0
2026-06-02 15:35:24,0,0.0803,9.24,,0,,9.24,9.24,,9.24,9.24,,9.24,,0.0535,0.0268,0,0.161,0.0803,0,0.0535,0,0.0268,0,0
2026-06-02 15:35:25,0,0.0983,11.3,,0,,11.3,11.3,,11.3,11.3,,11.3,,0.0328,0.0328,0,0.557,0.0983,0,0.0983,0,0,0,0
2026-06-02 15:35:26,0,0.0983,11.3,,0,,11.3,11.3,,11.3,11.3,,11.3,,0.0328,0.0328,0,0.557,0.0983,0,0.0983,0,0,0,0
2026-06-02 15:35:27,0,0.0983,11.3,,0,,11.3,11.3,,11.3,11.3,,11.3,,0.0328,0.0328,0,0.557,0.0983,0,0.0983,0,0,0,0
2026-06-02 15:35:28,0,0.0983,11.3,,0,,11.3,11.3,,11.3,11.3,,11.3,,0.0328,0.0328,0,0.557,0.0983,0,0.0983,0,0,0,0
2026-06-02 15:35:29,0,0.0983,11.3,,0,,11.3,11.3,,11.3,11.3,,11.3,,0.0328,0.0328,0,0.557,0.0983,0,0.0983,0,0,0,0
2026-06-02 15:35:30,0.0248,0.0744,9.57,,0,,9.57,9.57,,9.57,9.57,,9.57,,0,0.0496,0,0.174,0.0992,0,0.0496,0,0,0,0
2026-06-02 15:35:31,0.0248,0.0744,9.57,,0,,9.57,9.57,,9.57,9.57,,9.57,,0,0.0496,0,0.174,0.0992,0,0.0496,0,0,0,0
2026-06-02 15:35:32,0.0248,0.0744,9.57,,0,,9.57,9.57,,9.57,9.57,,9.57,,0,0.0496,0,0.174,0.0992,0,0.0496,0,0,0,0
2026-06-02 15:35:33,0.0248,0.0744,9.57,,0,,9.57,9.57,,9.57,9.57,,9.57,,0,0.0496,0,0.174,0.0992,0,0.0496,0,0,0,0
2026-06-02 15:35:34,0.0248,0.0744,9.57,,0,,9.57,9.57,,9.57,9.57,,9.57,,0,0.0496,0,0.174,0.0992,0,0.0496,0,0,0,0
2026-06-02 15:35:35,0,0.160,11.0,,0,,11.0,11.0,,11.0,11.0,,11.0,,0.0320,0.0320,0,0.224,0.160,0,0.0320,0.0320,0,0,0
2026-06-02 15:35:36,0,0.160,11.0,,0,,11.0,11.0,,11.0,11.0,,11.0,,0.0320,0.0320,0,0.224,0.160,0,0.0320,0.0320,0,0,0
2026-06-02 15:35:37,0,0.160,11.0,,0,,11.0,11.0,,11.0,11.0,,11.0,,0.0320,0.0320,0,0.224,0.160,0,0.0320,0.0320,0,0,0
2026-06-02 15:35:38,0,0.160,11.0,,0,,11.0,11.0,,11.0,11.0,,11.0,,0.0320,0.0320,0,0.224,0.160,0,0.0320,0.0320,0,0,0
2026-06-02 15:35:39,0,0.160,11.0,,0,,11.0,11.0,,11.0,11.0,,11.0,,0.0320,0.0320,0,0.224,0.160,0,0.0320,0.0320,0,0,0
2026-06-02 15:35:40,0.0541,0.0541,9.27,,0,,9.30,9.30,,9.27,9.27,,9.27,,0.0270,0.0270,0,0.162,0.0811,0,0.0541,0,0,0,0
2026-06-02 15:35:41,0.0541,0.0541,9.27,,0,,9.30,9.30,,9.27,9.27,,9.27,,0.0270,0.0270,0,0.162,0.0811,0,0.0541,0,0,0,0
2026-06-02 15:35:42,0.0541,0.0541,9.27,,0,,9.30,9.30,,9.27,9.27,,9.27,,0.0270,0.0270,0,0.162,0.0811,0,0.0541,0,0,0,0
2026-06-02 15:35:43,0.0541,0.0541,9.27,,0,,9.30,9.30,,9.27,9.27,,9.27,,0.0270,0.0270,0,0.162,0.0811,0,0.0541,0,0,0,0
2026-06-02 15:35:44,0.0541,0.0541,9.27,,0,,9.30,9.30,,9.27,9.27,,9.27,,0.0270,0.0270,0,0.162,0.0811,0,0.0541,0,0,0,0
2026-06-02 15:35:45,0.0327,0.131,11.2,,0,,11.2,11.2,,11.2,11.2,,11.2,,0.0327,0.0654,0,0.229,0.0981,0,0.0981,0,0,0,0
2026-06-02 15:35:46,0.0327,0.131,11.2,,0,,11.2,11.2,,11.2,11.2,,11.2,,0.0327,0.0654,0,0.229,0.0981,0,0.0981,0,0,0,0
2026-06-02 15:35:47,0.0327,0.131,11.2,,0,,11.2,11.2,,11.2,11.2,,11.2,,0.0327,0.0654,0,0.229,0.0981,0,0.0981,0,0,0,0
2026-06-02 15:35:48,0.0327,0.131,11.2,,0,,11.2,11.2,,11.2,11.2,,11.2,,0.0327,0.0654,0,0.229,0.0981,0,0.0981,0,0,0,0
2026-06-02 15:35:49,0.0327,0.131,11.2,,0,,11.2,11.2,,11.2,11.2,,11.2,,0.0327,0.0654,0,0.229,0.0981,0,0.0981,0,0,0,0
2026-06-02 15:35:50,0,0.0813,9.30,,0,,9.27,9.30,,9.27,9.30,,9.27,,0.0271,0.0271,0,0.190,0.0813,0,0.0542,0,0,0.0271,0
2026-06-02 15:35:51,0,0.0813,9.30,,0,,9.27,9.30,,9.27,9.30,,9.27,,0.0271,0.0271,0,0.190,0.0813,0,0.0542,0,0,0.0271,0
2026-06-02 15:35:52,0,0.0813,9.30,,0,,9.27,9.30,,9.27,9.30,,9.27,,0.0271,0.0271,0,0.190,0.0813,0,0.0542,0,0,0.0271,0
2026-06-02 15:35:53,0,0.0813,9.30,,0,,9.27,9.30,,9.27,9.30,,9.27,,0.0271,0.0271,0,0.190,0.0813,0,0.0542,0,0,0.0271,0
2026-06-02 15:35:54,0,0.0813,9.30,,0,,9.27,9.30,,9.27,9.30,,9.27,,0.0271,0.0271,0,0.190,0.0813,0,0.0542,0,0,0.0271,0
2026-06-02 15:35:55,0,0.0963,10.9,,0,,10.9,11.0,,11.0,10.9,,11.0,,0.0321,0.0321,0,0.257,0.0642,0,0.0642,0.0321,0,0.0321,0
2026-06-02 15:35:56,0,0.0963,10.9,,0,,10.9,11.0,,11.0,10.9,,11.0,,0.0321,0.0321,0,0.257,0.0642,0,0.0642,0.0321,0,0.0321,0
2026-06-02 15:35:57,0,0.0963,10.9,,0,,10.9,11.0,,11.0,10.9,,11.0,,0.0321,0.0321,0,0.257,0.0642,0,0.0642,0.0321,0,0.0321,0
2026-06-02 15:35:58,0,0.0963,10.9,,0,,10.9,11.0,,11.0,10.9,,11.0,,0.0321,0.0321,0,0.257,0.0642,0,0.0642,0.0321,0,0.0321,0
2026-06-02 15:35:59,0,0.0963,10.9,,0,,10.9,11.0,,11.0,10.9,,11.0,,0.0321,0.0321,0,0.257,0.0642,0,0.0642,0.0321,0,0.0321,0
2026-06-02 15:36:00,0.0270,0.0809,9.20,,0,,9.20,9.20,,9.20,9.20,,9.20,,0.0270,0.0270,0,0.162,0.0809,0,0.0809,0,0,0.0809,0
2026-06-02 15:36:01,0.0270,0.0809,9.20,,0,,9.20,9.20,,9.20,9.20,,9.20,,0.0270,0.0270,0,0.162,0.0809,0,0.0809,0,0,0.0809,0
2026-06-02 15:36:02,0.0270,0.0809,9.20,,0,,9.20,9.20,,9.20,9.20,,9.20,,0.0270,0.0270,0,0.162,0.0809,0,0.0809,0,0,0.0809,0
2026-06-02 15:36:03,0.0270,0.0809,9.20,,0,,9.20,9.20,,9.20,9.20,,9.20,,0.0270,0.0270,0,0.162,0.0809,0,0.0809,0,0,0.0809,0
2026-06-02 15:36:04,0.0270,0.0809,9.20,,0,,9.20,9.20,,9.20,9.20,,9.20,,0.0270,0.0270,0,0.162,0.0809,0,0.0809,0,0,0.0809,0
2026-06-02 15:36:05,0,0.132,11.2,,0,,11.3,11.2,,11.3,11.2,,11.2,,0,0.0331,0,0.496,0.0661,0,0.0661,0,0,0.165,0
2026-06-02 15:36:06,0,0.132,11.2,,0,,11.3,11.2,,11.3,11.2,,11.2,,0,0.0331,0,0.496,0.0661,0,0.0661,0,0,0.165,0
2026-06-02 15:36:07,0,0.132,11.2,,0,,11.3,11.2,,11.3,11.2,,11.2,,0,0.0331,0,0.496,0.0661,0,0.0661,0,0,0.165,0
2026-06-02 15:36:08,0,0.132,11.2,,0,,11.3,11.2,,11.3,11.2,,11.2,,0,0.0331,0,0.496,0.0661,0,0.0661,0,0,0.165,0
2026-06-02 15:36:09,0,0.132,11.2,,0,,11.3,11.2,,11.3,11.2,,11.2,,0,0.0331,0,0.496,0.0661,0,0.0661,0,0,0.165,0
2026-06-02 15:36:10,0,0.109,9.28,,0,,9.28,9.28,,9.28,9.28,,9.28,,0.0273,0.0273,0,0.191,0.0819,0,0.0546,0,0,0.136,0
2026-06-02 15:36:11,0,0.109,9.28,,0,,9.28,9.28,,9.28,9.28,,9.28,,0.0273,0.0273,0,0.191,0.0819,0,0.0546,0,0,0.136,0
2026-06-02 15:36:12,0,0.109,9.28,,0,,9.28,9.28,,9.28,9.28,,9.28,,0.0273,0.0273,0,0.191,0.0819,0,0.0546,0,0,0.136,0
2026-06-02 15:36:13,0,0.109,9.28,,0,,9.28,9.28,,9.28,9.28,,9.28,,0.0273,0.0273,0,0.191,0.0819,0,0.0546,0,0,0.136,0
2026-06-02 15:36:14,0,0.109,9.28,,0,,9.28,9.28,,9.28,9.28,,9.28,,0.0273,0.0273,0,0.191,0.0819,0,0.0546,0,0,0.136,0
2026-06-02 15:36:15,0.0314,0.219,10.6,,0,2.29,10.7,10.6,,10.6,10.6,,10.6,,0.0314,0.0627,0,0.314,0.188,0,0.0627,0.0314,0,0,0
2026-06-02 15:36:16,0.0314,0.219,10.6,,0,2.29,10.7,10.6,,10.6,10.6,,10.6,,0.0314,0.0627,0,0.314,0.188,0,0.0627,0.0314,0,0,0
2026-06-02 15:36:17,0.0314,0.219,10.6,,0,2.29,10.7,10.6,,10.6,10.6,,10.6,,0.0314,0.0627,0,0.314,0.188,0,0.0627,0.0314,0,0,0
2026-06-02 15:36:18,0.0314,0.219,10.6,,0,2.29,10.7,10.6,,10.6,10.6,,10.6,,0.0314,0.0627,0,0.314,0.188,0,0.0627,0.0314,0,0,0
2026-06-02 15:36:19,0.0314,0.219,10.6,,0,2.29,10.7,10.6,,10.6,10.6,,10.6,,0.0314,0.0627,0,0.314,0.188,0,0.0627,0.0314,0,0,0
2026-06-02 15:36:20,0,0.0874,9.88,,9.88,,9.88,9.88,,9.91,9.88,,9.91,,0,0,0,0.204,0.0874,0,0.0874,0,0,0,0
2026-06-02 15:36:21,0,0.0874,9.88,,9.88,,9.88,9.88,,9.91,9.88,,9.91,,0,0,0,0.204,0.0874,0,0.0874,0,0,0,0
2026-06-02 15:36:22,0,0.0874,9.88,,9.88,,9.88,9.88,,9.91,9.88,,9.91,,0,0,0,0.204,0.0874,0,0.0874,0,0,0,0
2026-06-02 15:36:23,0,0.0874,9.88,,9.88,,9.88,9.88,,9.91,9.88,,9.91,,0,0,0,0.204,0.0874,0,0.0874,0,0,0,0
2026-06-02 15:36:24,0,0.0874,9.88,,9.88,,9.88,9.88,,9.91,9.88,,9.91,,0,0,0,0.204,0.0874,0,0.0874,0,0,0,0
2026-06-02 15:36:25,0.0343,0.137,11.6,,11.6,,11.6,11.6,,11.6,11.6,,11.6,,0.0343,0.0687,0,0.240,0.103,0,0.103,0,0,0.0343,0
2026-06-02 15:36:26,0.0343,0.137,11.6,,11.6,,11.6,11.6,,11.6,11.6,,11.6,,0.0343,0.0687,0,0.240,0.103,0,0.103,0,0,0.0343,0
2026-06-02 15:36:27,0.0343,0.137,11.6,,11.6,,11.6,11.6,,11.6,11.6,,11.6,,0.0343,0.0687,0,0.240,0.103,0,0.103,0,0,0.0343,0
2026-06-02 15:36:28,0.0343,0.137,11.6,,11.6,,11.6,11.6,,11.6,11.6,,11.6,,0.0343,0.0687,0,0.240,0.103,0,0.103,0,0,0.0343,0
2026-06-02 15:36:29,0.0343,0.137,11.6,,11.6,,11.6,11.6,,11.6,11.6,,11.6,,0.0343,0.0687,0,0.240,0.103,0,0.103,0,0,0.0343,0
2026-06-02 15:36:30,0.0262,0.0785,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0262,0.0523,0,0.236,0.157,0,0.0523,0,0,0,0
2026-06-02 15:36:31,0.0262,0.0785,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0262,0.0523,0,0.236,0.157,0,0.0523,0,0,0,0
2026-06-02 15:36:32,0.0262,0.0785,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0262,0.0523,0,0.236,0.157,0,0.0523,0,0,0,0
2026-06-02 15:36:33,0.0262,0.0785,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0262,0.0523,0,0.236,0.157,0,0.0523,0,0,0,0
2026-06-02 15:36:34,0.0262,0.0785,10.1,,10.1,,10.1,10.1,,10.1,10.1,,10.1,,0.0262,0.0523,0,0.236,0.157,0,0.0523,0,0,0,0
2026-06-02 15:36:35,0,0.159,10.7,,10.8,,10.8,10.8,,10.8,10.8,,10.7,,0.0318,0,0,0.223,0.127,0,0.0637,0,0,0.0318,0
2026-06-02 15:36:36,0,0.159,10.7,,10.8,,10.8,10.8,,10.8,10.8,,10.7,,0.0318,0,0,0.223,0.127,0,0.0637,0,0,0.0318,0
2026-06-02 15:36:37,0,0.159,10.7,,10.8,,10.8,10.8,,10.8,10.8,,10.7,,0.0318,0,0,0.223,0.127,0,0.0637,0,0,0.0318,0
2026-06-02 15:36:38,0,0.159,10.7,,10.8,,10.8,10.8,,10.8,10.8,,10.7,,0.0318,0,0,0.223,0.127,0,0.0637,0,0,0.0318,0
2026-06-02 15:36:39,0,0.159,10.7,,10.8,,10.8,10.8,,10.8,10.8,,10.7,,0.0318,0,0,0.223,0.127,0,0.0637,0,0,0.0318,0
2026-06-02 15:36:40,0.0286,0.0573,9.65,,9.65,,9.65,9.65,,9.65,9.65,,9.65,,0,0.0286,0,0.143,0.115,0,0.0859,0,0,0,0
2026-06-02 15:36:41,0.0286,0.0573,9.65,,9.65,,9.65,9.65,,9.65,9.65,,9.65,,0,0.0286,0,0.143,0.115,0,0.0859,0,0,0,0
2026-06-02 15:36:42,0.0286,0.0573,9.65,,9.65,,9.65,9.65,,9.65,9.65,,9.65,,0,0.0286,0,0.143,0.115,0,0.0859,0,0,0,0
2026-06-02 15:36:43,0.0286,0.0573,9.65,,9.65,,9.65,9.65,,9.65,9.65,,9.65,,0,0.0286,0,0.143,0.115,0,0.0859,0,0,0,0
2026-06-02 15:36:44,0.0286,0.0573,9.65,,9.65,,9.65,9.65,,9.65,9.65,,9.65,,0,0.0286,0,0.143,0.115,0,0.0859,0,0,0,0
2026-06-02 15:36:45,0,0.0973,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0324,0.0649,0,0.195,0.0973,0,0.0649,0,0,0.0324,0
2026-06-02 15:36:46,0,0.0973,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0324,0.0649,0,0.195,0.0973,0,0.0649,0,0,0.0324,0
2026-06-02 15:36:47,0,0.0973,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0324,0.0649,0,0.195,0.0973,0,0.0649,0,0,0.0324,0
2026-06-02 15:36:48,0,0.0973,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0324,0.0649,0,0.195,0.0973,0,0.0649,0,0,0.0324,0
2026-06-02 15:36:49,0,0.0973,10.9,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0324,0.0649,0,0.195,0.0973,0,0.0649,0,0,0.0324,0
2026-06-02 15:36:50,0.0288,0.0576,9.68,,9.68,,9.65,9.65,,9.65,9.68,,9.68,,0.0288,0.0288,0,0.173,0.115,0,0.0576,0,0,0,0
2026-06-02 15:36:51,0.0288,0.0576,9.68,,9.68,,9.65,9.65,,9.65,9.68,,9.68,,0.0288,0.0288,0,0.173,0.115,0,0.0576,0,0,0,0
2026-06-02 15:36:52,0.0288,0.0576,9.68,,9.68,,9.65,9.65,,9.65,9.68,,9.68,,0.0288,0.0288,0,0.173,0.115,0,0.0576,0,0,0,0
2026-06-02 15:36:53,0.0288,0.0576,9.68,,9.68,,9.65,9.65,,9.65,9.68,,9.68,,0.0288,0.0288,0,0.173,0.115,0,0.0576,0,0,0,0
2026-06-02 15:36:54,0.0288,0.0576,9.68,,9.68,,9.65,9.65,,9.65,9.68,,9.68,,0.0288,0.0288,0,0.173,0.115,0,0.0576,0,0,0,0
2026-06-02 15:36:55,0.0316,0.0947,10.5,,10.6,,10.6,10.6,,10.6,10.5,,10.6,,0.0316,0.0316,0,0.221,0.126,0.0316,0.0631,0,0,0.0316,0
2026-06-02 15:36:56,0.0316,0.0947,10.5,,10.6,,10.6,10.6,,10.6,10.5,,10.6,,0.0316,0.0316,0,0.221,0.126,0.0316,0.0631,0,0,0.0316,0
2026-06-02 15:36:57,0.0316,0.0947,10.5,,10.6,,10.6,10.6,,10.6,10.5,,10.6,,0.0316,0.0316,0,0.221,0.126,0.0316,0.0631,0,0,0.0316,0
