"Time","coredns","etcd","gnb-crc","gnb-crc-6c775fdd7c-dzh8l","gnb-layer-map","gnb-layer-map-68f86db459-4j8zm","gnb-ldpc","gnb-ldpc-54bd877b8-cq6t4","gnb-modulation","gnb-modulation-797f79675f-65xpp","gnb-ofdm-mod","gnb-ofdm-mod-bdf7868cb-dws4t","gnb-precoding","gnb-precoding-9b847bc54-zb589","gnb-scramble","gnb-scramble-584655566-9blnp","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 18:50:18,0,0.0841,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.105,0.0210,0,0.210,0.0631,0,0.0631,0,0,0,0
2026-06-02 18:50:19,0,0.0841,0,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.105,0.0210,0,0.210,0.0631,0,0.0631,0,0,0,0
2026-06-02 18:50:20,0.0627,0.125,0,,10.5,,10.4,,10.5,,10.4,,10.5,,10.5,,0.0209,0.0418,0,0.251,0.105,0,0.0418,0,0,0.0209,0
2026-06-02 18:50:21,0.0627,0.125,0,,10.5,,10.4,,10.5,,10.4,,10.5,,10.5,,0.0209,0.0418,0,0.251,0.105,0,0.0418,0,0,0.0209,0
2026-06-02 18:50:22,0.0627,0.125,0,,10.5,,10.4,,10.5,,10.4,,10.5,,10.5,,0.0209,0.0418,0,0.251,0.105,0,0.0418,0,0,0.0209,0
2026-06-02 18:50:23,0.0627,0.125,0,,10.5,,10.4,,10.5,,10.4,,10.5,,10.5,,0.0209,0.0418,0,0.251,0.105,0,0.0418,0,0,0.0209,0
2026-06-02 18:50:24,0.0627,0.125,0,,10.5,,10.4,,10.5,,10.4,,10.5,,10.5,,0.0209,0.0418,0,0.251,0.105,0,0.0418,0,0,0.0209,0
2026-06-02 18:50:25,0,0.114,0,,11.4,,11.4,,11.4,,11.3,,11.4,,11.4,,0.0228,0.0683,0,0.205,0.0683,0.0228,0.0911,0.0228,0,0.0911,0
2026-06-02 18:50:26,0,0.114,0,,11.4,,11.4,,11.4,,11.3,,11.4,,11.4,,0.0228,0.0683,0,0.205,0.0683,0.0228,0.0911,0.0228,0,0.0911,0
2026-06-02 18:50:27,0,0.114,0,,11.4,,11.4,,11.4,,11.3,,11.4,,11.4,,0.0228,0.0683,0,0.205,0.0683,0.0228,0.0911,0.0228,0,0.0911,0
2026-06-02 18:50:28,0,0.114,0,,11.4,,11.4,,11.4,,11.3,,11.4,,11.4,,0.0228,0.0683,0,0.205,0.0683,0.0228,0.0911,0.0228,0,0.0911,0
2026-06-02 18:50:29,0,0.114,0,,11.4,,11.4,,11.4,,11.3,,11.4,,11.4,,0.0228,0.0683,0,0.205,0.0683,0.0228,0.0911,0.0228,0,0.0911,0
2026-06-02 18:50:30,0,0.0838,0,,10.8,,10.8,,10.8,,10.7,,10.8,,10.8,,0.0279,0.0279,0,0.224,0.112,0,0.0559,0,0,0.0279,0
2026-06-02 18:50:31,0,0.0838,0,,10.8,,10.8,,10.8,,10.7,,10.8,,10.8,,0.0279,0.0279,0,0.224,0.112,0,0.0559,0,0,0.0279,0
2026-06-02 18:50:32,0,0.0838,0,,10.8,,10.8,,10.8,,10.7,,10.8,,10.8,,0.0279,0.0279,0,0.224,0.112,0,0.0559,0,0,0.0279,0
2026-06-02 18:50:33,0,0.0838,0,,10.8,,10.8,,10.8,,10.7,,10.8,,10.8,,0.0279,0.0279,0,0.224,0.112,0,0.0559,0,0,0.0279,0
2026-06-02 18:50:34,0,0.0838,0,,10.8,,10.8,,10.8,,10.7,,10.8,,10.8,,0.0279,0.0279,0,0.224,0.112,0,0.0559,0,0,0.0279,0
2026-06-02 18:50:35,0.0666,0.111,0,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0444,0,0.178,0.0666,0.0222,0.0666,0.0222,0.0222,0,0
2026-06-02 18:50:36,0.0666,0.111,0,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0444,0,0.178,0.0666,0.0222,0.0666,0.0222,0.0222,0,0
2026-06-02 18:50:37,0.0666,0.111,0,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0444,0,0.178,0.0666,0.0222,0.0666,0.0222,0.0222,0,0
2026-06-02 18:50:38,0.0666,0.111,0,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0444,0,0.178,0.0666,0.0222,0.0666,0.0222,0.0222,0,0
2026-06-02 18:50:39,0.0666,0.111,0,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0444,0,0.178,0.0666,0.0222,0.0666,0.0222,0.0222,0,0
2026-06-02 18:50:40,0,0.152,2.84,,9.50,,9.50,,9.52,,9.50,,9.52,,9.52,,0.0381,0.0190,0,0.305,0.190,0,0.0761,0.0190,0,0.0190,0
2026-06-02 18:50:41,0,0.152,2.84,,9.50,,9.50,,9.52,,9.50,,9.52,,9.52,,0.0381,0.0190,0,0.305,0.190,0,0.0761,0.0190,0,0.0190,0
2026-06-02 18:50:42,0,0.152,2.84,,9.50,,9.50,,9.52,,9.50,,9.52,,9.52,,0.0381,0.0190,0,0.305,0.190,0,0.0761,0.0190,0,0.0190,0
2026-06-02 18:50:43,0,0.152,2.84,,9.50,,9.50,,9.52,,9.50,,9.52,,9.52,,0.0381,0.0190,0,0.305,0.190,0,0.0761,0.0190,0,0.0190,0
2026-06-02 18:50:44,0,0.152,2.84,,9.50,,9.50,,9.52,,9.50,,9.52,,9.52,,0.0381,0.0190,0,0.305,0.190,0,0.0761,0.0190,0,0.0190,0
2026-06-02 18:50:45,0.0201,0.121,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,0,0.0604,0,0.201,0.101,0,0.0403,0,0,0.0201,0
2026-06-02 18:50:46,0.0201,0.121,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,0,0.0604,0,0.201,0.101,0,0.0403,0,0,0.0201,0
2026-06-02 18:50:47,0.0201,0.121,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,0,0.0604,0,0.201,0.101,0,0.0403,0,0,0.0201,0
2026-06-02 18:50:48,0.0201,0.121,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,0,0.0604,0,0.201,0.101,0,0.0403,0,0,0.0201,0
2026-06-02 18:50:49,0.0201,0.121,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,0,0.0604,0,0.201,0.101,0,0.0403,0,0,0.0201,0
2026-06-02 18:50:50,0.0211,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.211,0.126,0,0.0632,0,0,0.0422,0
2026-06-02 18:50:51,0.0211,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.211,0.126,0,0.0632,0,0,0.0422,0
2026-06-02 18:50:52,0.0211,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.211,0.126,0,0.0632,0,0,0.0422,0
2026-06-02 18:50:53,0.0211,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.211,0.126,0,0.0632,0,0,0.0422,0
2026-06-02 18:50:54,0.0211,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0211,0.0211,0,0.211,0.126,0,0.0632,0,0,0.0422,0
2026-06-02 18:50:55,0.0216,0.0863,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,0.0431,0.0431,0,0.194,0.151,0,0.0647,0,0,0,0
2026-06-02 18:50:56,0.0216,0.0863,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,0.0431,0.0431,0,0.194,0.151,0,0.0647,0,0,0,0
2026-06-02 18:50:57,0.0216,0.0863,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,0.0431,0.0431,0,0.194,0.151,0,0.0647,0,0,0,0
2026-06-02 18:50:58,0.0216,0.0863,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,0.0431,0.0431,0,0.194,0.151,0,0.0647,0,0,0,0
2026-06-02 18:50:59,0.0216,0.0863,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,0.0431,0.0431,0,0.194,0.151,0,0.0647,0,0,0,0
2026-06-02 18:51:00,0,0.101,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0,0.0405,0,0.203,0.142,0,0.0811,0.0203,0,0.0608,0
2026-06-02 18:51:01,0,0.101,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0,0.0405,0,0.203,0.142,0,0.0811,0.0203,0,0.0608,0
2026-06-02 18:51:02,0,0.101,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0,0.0405,0,0.203,0.142,0,0.0811,0.0203,0,0.0608,0
2026-06-02 18:51:03,0,0.101,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0,0.0405,0,0.203,0.142,0,0.0811,0.0203,0,0.0608,0
2026-06-02 18:51:04,0,0.101,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0,0.0405,0,0.203,0.142,0,0.0811,0.0203,0,0.0608,0
2026-06-02 18:51:05,0.0217,0.130,10.9,,10.8,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0217,0.0435,0,0.370,0.0870,0,0.0435,0,0,0.109,0
2026-06-02 18:51:06,0.0217,0.130,10.9,,10.8,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0217,0.0435,0,0.370,0.0870,0,0.0435,0,0,0.109,0
2026-06-02 18:51:07,0.0217,0.130,10.9,,10.8,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0217,0.0435,0,0.370,0.0870,0,0.0435,0,0,0.109,0
2026-06-02 18:51:08,0.0217,0.130,10.9,,10.8,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0217,0.0435,0,0.370,0.0870,0,0.0435,0,0,0.109,0
2026-06-02 18:51:09,0.0217,0.130,10.9,,10.8,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0217,0.0435,0,0.370,0.0870,0,0.0435,0,0,0.109,0
2026-06-02 18:51:10,0.0407,0.122,10.2,,10.1,,10.1,,10.2,,10.2,,10.2,,10.2,,0.0203,0.0203,0,0.427,0.122,0,0.0610,0.0203,0,0.0203,0
2026-06-02 18:51:11,0.0407,0.122,10.2,,10.1,,10.1,,10.2,,10.2,,10.2,,10.2,,0.0203,0.0203,0,0.427,0.122,0,0.0610,0.0203,0,0.0203,0
2026-06-02 18:51:12,0.0407,0.122,10.2,,10.1,,10.1,,10.2,,10.2,,10.2,,10.2,,0.0203,0.0203,0,0.427,0.122,0,0.0610,0.0203,0,0.0203,0
2026-06-02 18:51:13,0.0407,0.122,10.2,,10.1,,10.1,,10.2,,10.2,,10.2,,10.2,,0.0203,0.0203,0,0.427,0.122,0,0.0610,0.0203,0,0.0203,0
2026-06-02 18:51:14,0.0407,0.122,10.2,,10.1,,10.1,,10.2,,10.2,,10.2,,10.2,,0.0203,0.0203,0,0.427,0.122,0,0.0610,0.0203,0,0.0203,0
2026-06-02 18:51:15,0,0.0870,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0217,0.0652,0,0.217,0.130,0,0.0652,0,0,0,0
2026-06-02 18:51:16,0,0.0870,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0217,0.0652,0,0.217,0.130,0,0.0652,0,0,0,0
2026-06-02 18:51:17,0,0.0870,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0217,0.0652,0,0.217,0.130,0,0.0652,0,0,0,0
2026-06-02 18:51:18,0,0.0870,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0217,0.0652,0,0.217,0.130,0,0.0652,0,0,0,0
2026-06-02 18:51:19,0,0.0870,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0217,0.0652,0,0.217,0.130,0,0.0652,0,0,0,0
2026-06-02 18:51:20,0.0217,0.152,10.8,,10.8,,10.9,,10.8,,10.8,,10.8,,10.8,,0.0217,0.0217,0,0.238,0.130,0,0.0650,0,0,0.0433,0
2026-06-02 18:51:21,0.0217,0.152,10.8,,10.8,,10.9,,10.8,,10.8,,10.8,,10.8,,0.0217,0.0217,0,0.238,0.130,0,0.0650,0,0,0.0433,0
2026-06-02 18:51:22,0.0217,0.152,10.8,,10.8,,10.9,,10.8,,10.8,,10.8,,10.8,,0.0217,0.0217,0,0.238,0.130,0,0.0650,0,0,0.0433,0
2026-06-02 18:51:23,0.0217,0.152,10.8,,10.8,,10.9,,10.8,,10.8,,10.8,,10.8,,0.0217,0.0217,0,0.238,0.130,0,0.0650,0,0,0.0433,0
2026-06-02 18:51:24,0.0217,0.152,10.8,,10.8,,10.9,,10.8,,10.8,,10.8,,10.8,,0.0217,0.0217,0,0.238,0.130,0,0.0650,0,0,0.0433,0
2026-06-02 18:51:25,0.0224,0.112,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0.112,0.0448,0.0224,0.224,0.179,0.0224,0.0672,0,0,0.0224,0
2026-06-02 18:51:26,0.0224,0.112,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0.112,0.0448,0.0224,0.224,0.179,0.0224,0.0672,0,0,0.0224,0
2026-06-02 18:51:27,0.0224,0.112,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0.112,0.0448,0.0224,0.224,0.179,0.0224,0.0672,0,0,0.0224,0
2026-06-02 18:51:28,0.0224,0.112,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0.112,0.0448,0.0224,0.224,0.179,0.0224,0.0672,0,0,0.0224,0
2026-06-02 18:51:29,0.0224,0.112,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0.112,0.0448,0.0224,0.224,0.179,0.0224,0.0672,0,0,0.0224,0
2026-06-02 18:51:30,0,0.104,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,0.0260,0.0260,0,0.208,0.0780,0,0.0520,0.0260,0,0,0
2026-06-02 18:51:31,0,0.104,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,0.0260,0.0260,0,0.208,0.0780,0,0.0520,0.0260,0,0,0
2026-06-02 18:51:32,0,0.104,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,0.0260,0.0260,0,0.208,0.0780,0,0.0520,0.0260,0,0,0
2026-06-02 18:51:33,0,0.104,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,0.0260,0.0260,0,0.208,0.0780,0,0.0520,0.0260,0,0,0
2026-06-02 18:51:34,0,0.104,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,0.0260,0.0260,0,0.208,0.0780,0,0.0520,0.0260,0,0,0
2026-06-02 18:51:35,0.0222,0.0888,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0222,0,0.200,0.0888,0,0.0444,0,0,0,0
2026-06-02 18:51:36,0.0222,0.0888,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0222,0,0.200,0.0888,0,0.0444,0,0,0,0
2026-06-02 18:51:37,0.0222,0.0888,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0222,0,0.200,0.0888,0,0.0444,0,0,0,0
2026-06-02 18:51:38,0.0222,0.0888,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0222,0,0.200,0.0888,0,0.0444,0,0,0,0
2026-06-02 18:51:39,0.0222,0.0888,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0222,0,0.200,0.0888,0,0.0444,0,0,0,0
2026-06-02 18:51:40,0.0409,0.123,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0409,0.0613,0,0.204,0.0818,0,0.0818,0,0,0.0204,0
2026-06-02 18:51:41,0.0409,0.123,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0409,0.0613,0,0.204,0.0818,0,0.0818,0,0,0.0204,0
2026-06-02 18:51:42,0.0409,0.123,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0409,0.0613,0,0.204,0.0818,0,0.0818,0,0,0.0204,0
2026-06-02 18:51:43,0.0409,0.123,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0409,0.0613,0,0.204,0.0818,0,0.0818,0,0,0.0204,0
2026-06-02 18:51:44,0.0409,0.123,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0409,0.0613,0,0.204,0.0818,0,0.0818,0,0,0.0204,0
2026-06-02 18:51:45,0,0.108,10.8,,10.7,,10.8,,10.8,,10.8,,10.8,,10.8,,0,0.0216,0,0.194,0.0648,0,0.0863,0,0,0.0216,0
2026-06-02 18:51:46,0,0.108,10.8,,10.7,,10.8,,10.8,,10.8,,10.8,,10.8,,0,0.0216,0,0.194,0.0648,0,0.0863,0,0,0.0216,0
2026-06-02 18:51:47,0,0.108,10.8,,10.7,,10.8,,10.8,,10.8,,10.8,,10.8,,0,0.0216,0,0.194,0.0648,0,0.0863,0,0,0.0216,0
2026-06-02 18:51:48,0,0.108,10.8,,10.7,,10.8,,10.8,,10.8,,10.8,,10.8,,0,0.0216,0,0.194,0.0648,0,0.0863,0,0,0.0216,0
2026-06-02 18:51:49,0,0.108,10.8,,10.7,,10.8,,10.8,,10.8,,10.8,,10.8,,0,0.0216,0,0.194,0.0648,0,0.0863,0,0,0.0216,0
2026-06-02 18:51:50,0,0.107,10.7,,10.6,,10.6,,10.7,,10.7,,10.6,,10.7,,0.0426,0.0426,0,0.256,0.0852,0,0.0426,0.0213,0.0213,0.0213,0
2026-06-02 18:51:51,0,0.107,10.7,,10.6,,10.6,,10.7,,10.7,,10.6,,10.7,,0.0426,0.0426,0,0.256,0.0852,0,0.0426,0.0213,0.0213,0.0213,0
2026-06-02 18:51:52,0,0.107,10.7,,10.6,,10.6,,10.7,,10.7,,10.6,,10.7,,0.0426,0.0426,0,0.256,0.0852,0,0.0426,0.0213,0.0213,0.0213,0
2026-06-02 18:51:53,0,0.107,10.7,,10.6,,10.6,,10.7,,10.7,,10.6,,10.7,,0.0426,0.0426,0,0.256,0.0852,0,0.0426,0.0213,0.0213,0.0213,0
2026-06-02 18:51:54,0,0.107,10.7,,10.6,,10.6,,10.7,,10.7,,10.6,,10.7,,0.0426,0.0426,0,0.256,0.0852,0,0.0426,0.0213,0.0213,0.0213,0
2026-06-02 18:51:55,0.0213,0.0853,10.6,,10.6,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0213,0.0426,0,0.192,0.0640,0,0.0640,0.0213,0,0.0213,0
2026-06-02 18:51:56,0.0213,0.0853,10.6,,10.6,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0213,0.0426,0,0.192,0.0640,0,0.0640,0.0213,0,0.0213,0
2026-06-02 18:51:57,0.0213,0.0853,10.6,,10.6,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0213,0.0426,0,0.192,0.0640,0,0.0640,0.0213,0,0.0213,0
2026-06-02 18:51:58,0.0213,0.0853,10.6,,10.6,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0213,0.0426,0,0.192,0.0640,0,0.0640,0.0213,0,0.0213,0
2026-06-02 18:51:59,0.0213,0.0853,10.6,,10.6,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0213,0.0426,0,0.192,0.0640,0,0.0640,0.0213,0,0.0213,0
2026-06-02 18:52:00,0.0214,0.128,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0214,0.0428,0,0.214,0.107,0,0.0642,0,0,0.0428,0
2026-06-02 18:52:01,0.0214,0.128,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0214,0.0428,0,0.214,0.107,0,0.0642,0,0,0.0428,0
2026-06-02 18:52:02,0.0214,0.128,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0214,0.0428,0,0.214,0.107,0,0.0642,0,0,0.0428,0
2026-06-02 18:52:03,0.0214,0.128,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0214,0.0428,0,0.214,0.107,0,0.0642,0,0,0.0428,0
2026-06-02 18:52:04,0.0214,0.128,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0214,0.0428,0,0.214,0.107,0,0.0642,0,0,0.0428,0
2026-06-02 18:52:05,0.0214,0.129,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0429,0,0.343,0.0643,0,0.0643,0,0,0.129,0
2026-06-02 18:52:06,0.0214,0.129,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0429,0,0.343,0.0643,0,0.0643,0,0,0.129,0
2026-06-02 18:52:07,0.0214,0.129,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0429,0,0.343,0.0643,0,0.0643,0,0,0.129,0
2026-06-02 18:52:08,0.0214,0.129,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0429,0,0.343,0.0643,0,0.0643,0,0,0.129,0
2026-06-02 18:52:09,0.0214,0.129,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0429,0,0.343,0.0643,0,0.0643,0,0,0.129,0
2026-06-02 18:52:10,0.0218,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0436,0.0218,0.0218,0.240,0.0873,0,0.0655,0,0,0.0218,0
2026-06-02 18:52:11,0.0218,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0436,0.0218,0.0218,0.240,0.0873,0,0.0655,0,0,0.0218,0
2026-06-02 18:52:12,0.0218,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0436,0.0218,0.0218,0.240,0.0873,0,0.0655,0,0,0.0218,0
2026-06-02 18:52:13,0.0218,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0436,0.0218,0.0218,0.240,0.0873,0,0.0655,0,0,0.0218,0
2026-06-02 18:52:14,0.0218,0.109,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0436,0.0218,0.0218,0.240,0.0873,0,0.0655,0,0,0.0218,0
2026-06-02 18:52:15,0.0208,0.0832,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0.104,0.0624,0,0.187,0.0832,0,0.0624,0,0,0,0
2026-06-02 18:52:16,0.0208,0.0832,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0.104,0.0624,0,0.187,0.0832,0,0.0624,0,0,0,0
2026-06-02 18:52:17,0.0208,0.0832,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0.104,0.0624,0,0.187,0.0832,0,0.0624,0,0,0,0
2026-06-02 18:52:18,0.0208,0.0832,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0.104,0.0624,0,0.187,0.0832,0,0.0624,0,0,0,0
2026-06-02 18:52:19,0.0208,0.0832,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0.104,0.0624,0,0.187,0.0832,0,0.0624,0,0,0,0
2026-06-02 18:52:20,0,0.134,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0448,0,0.246,0.0895,0,0.0671,0,0,0.0224,0
2026-06-02 18:52:21,0,0.134,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0448,0,0.246,0.0895,0,0.0671,0,0,0.0224,0
2026-06-02 18:52:22,0,0.134,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0448,0,0.246,0.0895,0,0.0671,0,0,0.0224,0
2026-06-02 18:52:23,0,0.134,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0448,0,0.246,0.0895,0,0.0671,0,0,0.0224,0
2026-06-02 18:52:24,0,0.134,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,0,0.0448,0,0.246,0.0895,0,0.0671,0,0,0.0224,0
2026-06-02 18:52:25,0.0428,0.0856,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0428,0.0214,0,0.193,0.0642,0,0.0642,0,0,0.107,0.0214
2026-06-02 18:52:26,0.0428,0.0856,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0428,0.0214,0,0.193,0.0642,0,0.0642,0,0,0.107,0.0214
2026-06-02 18:52:27,0.0428,0.0856,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0428,0.0214,0,0.193,0.0642,0,0.0642,0,0,0.107,0.0214
2026-06-02 18:52:28,0.0428,0.0856,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0428,0.0214,0,0.193,0.0642,0,0.0642,0,0,0.107,0.0214
2026-06-02 18:52:29,0.0428,0.0856,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,0.0428,0.0214,0,0.193,0.0642,0,0.0642,0,0,0.107,0.0214
2026-06-02 18:52:30,0.0257,0.128,9.91,,9.89,,9.89,,9.91,,9.91,,9.91,,9.91,,0,0.0514,0,0.205,0.0770,0,0.0770,0.0257,0,0.0257,0
2026-06-02 18:52:31,0.0257,0.128,9.91,,9.89,,9.89,,9.91,,9.91,,9.91,,9.91,,0,0.0514,0,0.205,0.0770,0,0.0770,0.0257,0,0.0257,0
2026-06-02 18:52:32,0.0257,0.128,9.91,,9.89,,9.89,,9.91,,9.91,,9.91,,9.91,,0,0.0514,0,0.205,0.0770,0,0.0770,0.0257,0,0.0257,0
2026-06-02 18:52:33,0.0257,0.128,9.91,,9.89,,9.89,,9.91,,9.91,,9.91,,9.91,,0,0.0514,0,0.205,0.0770,0,0.0770,0.0257,0,0.0257,0
2026-06-02 18:52:34,0.0257,0.128,9.91,,9.89,,9.89,,9.91,,9.91,,9.91,,9.91,,0,0.0514,0,0.205,0.0770,0,0.0770,0.0257,0,0.0257,0
2026-06-02 18:52:35,0.0209,0.0837,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0419,0.0209,0,0.188,0.0628,0,0.0419,0.0419,0,0,0
2026-06-02 18:52:36,0.0209,0.0837,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0419,0.0209,0,0.188,0.0628,0,0.0419,0.0419,0,0,0
2026-06-02 18:52:37,0.0209,0.0837,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0419,0.0209,0,0.188,0.0628,0,0.0419,0.0419,0,0,0
2026-06-02 18:52:38,0.0209,0.0837,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0419,0.0209,0,0.188,0.0628,0,0.0419,0.0419,0,0,0
2026-06-02 18:52:39,0.0209,0.0837,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0419,0.0209,0,0.188,0.0628,0,0.0419,0.0419,0,0,0
2026-06-02 18:52:40,0.0222,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0222,0,0.222,0.0888,0,0.0666,0,0,0,0
2026-06-02 18:52:41,0.0222,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0222,0,0.222,0.0888,0,0.0666,0,0,0,0
