"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-layer-map-6c4fcd594d-p8xlh","gnb-ldpc","gnb-modulation","gnb-ofdm-mod","gnb-ofdm-mod-58d567b675-xtvf9","gnb-precoding","gnb-scramble","gnb-scramble-78d67f785-ffjhd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-03 01:04:19,0.0665,0.111,11.0,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0222,0.0443,0,0.177,0.0886,0,0.0886,0,0,0,0
2026-06-03 01:04:20,0.0227,0.113,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.113,0.0454,0,0.249,0.0680,0,0.0454,0.0227,0,0.0227,0
2026-06-03 01:04:21,0.0227,0.113,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.113,0.0454,0,0.249,0.0680,0,0.0454,0.0227,0,0.0227,0
2026-06-03 01:04:22,0.0227,0.113,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.113,0.0454,0,0.249,0.0680,0,0.0454,0.0227,0,0.0227,0
2026-06-03 01:04:23,0.0227,0.113,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.113,0.0454,0,0.249,0.0680,0,0.0454,0.0227,0,0.0227,0
2026-06-03 01:04:24,0.0227,0.113,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.113,0.0454,0,0.249,0.0680,0,0.0454,0.0227,0,0.0227,0
2026-06-03 01:04:25,0.0235,0.117,11.7,11.7,,11.7,11.7,11.7,,11.7,11.7,,0.0235,0.0705,0,0.235,0.0939,0,0.0939,0,0,0.0470,0
2026-06-03 01:04:26,0.0235,0.117,11.7,11.7,,11.7,11.7,11.7,,11.7,11.7,,0.0235,0.0705,0,0.235,0.0939,0,0.0939,0,0,0.0470,0
2026-06-03 01:04:27,0.0235,0.117,11.7,11.7,,11.7,11.7,11.7,,11.7,11.7,,0.0235,0.0705,0,0.235,0.0939,0,0.0939,0,0,0.0470,0
2026-06-03 01:04:28,0.0235,0.117,11.7,11.7,,11.7,11.7,11.7,,11.7,11.7,,0.0235,0.0705,0,0.235,0.0939,0,0.0939,0,0,0.0470,0
2026-06-03 01:04:29,0.0235,0.117,11.7,11.7,,11.7,11.7,11.7,,11.7,11.7,,0.0235,0.0705,0,0.235,0.0939,0,0.0939,0,0,0.0470,0
2026-06-03 01:04:30,0,0.116,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0290,0.0290,0,0.522,0.0870,0,0.0580,0.0290,0,0,0
2026-06-03 01:04:31,0,0.116,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0290,0.0290,0,0.522,0.0870,0,0.0580,0.0290,0,0,0
2026-06-03 01:04:32,0,0.116,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0290,0.0290,0,0.522,0.0870,0,0.0580,0.0290,0,0,0
2026-06-03 01:04:33,0,0.116,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0290,0.0290,0,0.522,0.0870,0,0.0580,0.0290,0,0,0
2026-06-03 01:04:34,0,0.116,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0290,0.0290,0,0.522,0.0870,0,0.0580,0.0290,0,0,0
2026-06-03 01:04:35,0.0214,0.0857,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0214,0.0643,0,0.214,0.0643,0,0.0428,0,0,0.0214,0
2026-06-03 01:04:36,0.0214,0.0857,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0214,0.0643,0,0.214,0.0643,0,0.0428,0,0,0.0214,0
2026-06-03 01:04:37,0.0214,0.0857,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0214,0.0643,0,0.214,0.0643,0,0.0428,0,0,0.0214,0
2026-06-03 01:04:38,0.0214,0.0857,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0214,0.0643,0,0.214,0.0643,0,0.0428,0,0,0.0214,0
2026-06-03 01:04:39,0.0214,0.0857,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0214,0.0643,0,0.214,0.0643,0,0.0428,0,0,0.0214,0
2026-06-03 01:04:40,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0448,0,0.202,0.112,0,0.0673,0,0,0,0
2026-06-03 01:04:41,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0448,0,0.202,0.112,0,0.0673,0,0,0,0
2026-06-03 01:04:42,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0448,0,0.202,0.112,0,0.0673,0,0,0,0
2026-06-03 01:04:43,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0448,0,0.202,0.112,0,0.0673,0,0,0,0
2026-06-03 01:04:44,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0448,0,0.202,0.112,0,0.0673,0,0,0,0
2026-06-03 01:04:45,0,0.106,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0212,0.0212,0,0.212,0.0636,0,0.0424,0,0,0.0424,0
2026-06-03 01:04:46,0,0.106,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0212,0.0212,0,0.212,0.0636,0,0.0424,0,0,0.0424,0
2026-06-03 01:04:47,0,0.106,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0212,0.0212,0,0.212,0.0636,0,0.0424,0,0,0.0424,0
2026-06-03 01:04:48,0,0.106,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0212,0.0212,0,0.212,0.0636,0,0.0424,0,0,0.0424,0
2026-06-03 01:04:49,0,0.106,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0212,0.0212,0,0.212,0.0636,0,0.0424,0,0,0.0424,0
2026-06-03 01:04:50,0.0646,0.129,10.7,10.7,,10.8,10.8,10.8,,10.8,10.7,,0.0215,0.0646,0.0215,0.237,0.0861,0,0.0646,0.0215,0,0,0
2026-06-03 01:04:51,0.0646,0.129,10.7,10.7,,10.8,10.8,10.8,,10.8,10.7,,0.0215,0.0646,0.0215,0.237,0.0861,0,0.0646,0.0215,0,0,0
2026-06-03 01:04:52,0.0646,0.129,10.7,10.7,,10.8,10.8,10.8,,10.8,10.7,,0.0215,0.0646,0.0215,0.237,0.0861,0,0.0646,0.0215,0,0,0
2026-06-03 01:04:53,0.0646,0.129,10.7,10.7,,10.8,10.8,10.8,,10.8,10.7,,0.0215,0.0646,0.0215,0.237,0.0861,0,0.0646,0.0215,0,0,0
2026-06-03 01:04:54,0.0646,0.129,10.7,10.7,,10.8,10.8,10.8,,10.8,10.7,,0.0215,0.0646,0.0215,0.237,0.0861,0,0.0646,0.0215,0,0,0
2026-06-03 01:04:55,0,0.0882,11.0,11.1,,11.0,11.0,11.0,,11.0,11.1,,0.0441,0.0221,0,0.176,0.0882,0,0.0662,0,0,0,0
2026-06-03 01:04:56,0,0.0882,11.0,11.1,,11.0,11.0,11.0,,11.0,11.1,,0.0441,0.0221,0,0.176,0.0882,0,0.0662,0,0,0,0
2026-06-03 01:04:57,0,0.0882,11.0,11.1,,11.0,11.0,11.0,,11.0,11.1,,0.0441,0.0221,0,0.176,0.0882,0,0.0662,0,0,0,0
2026-06-03 01:04:58,0,0.0882,11.0,11.1,,11.0,11.0,11.0,,11.0,11.1,,0.0441,0.0221,0,0.176,0.0882,0,0.0662,0,0,0,0
2026-06-03 01:04:59,0,0.0882,11.0,11.1,,11.0,11.0,11.0,,11.0,11.1,,0.0441,0.0221,0,0.176,0.0882,0,0.0662,0,0,0,0
2026-06-03 01:05:00,0,0.103,10.3,10.3,,10.3,10.3,10.3,,10.3,10.3,,0,0.0412,0,0.227,0.0824,0.0206,0.0824,0,0,0.0824,0
2026-06-03 01:05:01,0,0.103,10.3,10.3,,10.3,10.3,10.3,,10.3,10.3,,0,0.0412,0,0.227,0.0824,0.0206,0.0824,0,0,0.0824,0
2026-06-03 01:05:02,0,0.103,10.3,10.3,,10.3,10.3,10.3,,10.3,10.3,,0,0.0412,0,0.227,0.0824,0.0206,0.0824,0,0,0.0824,0
2026-06-03 01:05:03,0,0.103,10.3,10.3,,10.3,10.3,10.3,,10.3,10.3,,0,0.0412,0,0.227,0.0824,0.0206,0.0824,0,0,0.0824,0
2026-06-03 01:05:04,0,0.103,10.3,10.3,,10.3,10.3,10.3,,10.3,10.3,,0,0.0412,0,0.227,0.0824,0.0206,0.0824,0,0,0.0824,0
2026-06-03 01:05:05,0.0224,0.157,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0224,0,0.381,0.0448,0.0224,0.0673,0,0,0.0897,0
2026-06-03 01:05:06,0.0224,0.157,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0224,0,0.381,0.0448,0.0224,0.0673,0,0,0.0897,0
2026-06-03 01:05:07,0.0224,0.157,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0224,0,0.381,0.0448,0.0224,0.0673,0,0,0.0897,0
2026-06-03 01:05:08,0.0224,0.157,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0224,0,0.381,0.0448,0.0224,0.0673,0,0,0.0897,0
2026-06-03 01:05:09,0.0224,0.157,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0224,0,0.381,0.0448,0.0224,0.0673,0,0,0.0897,0
2026-06-03 01:05:10,0,0.102,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0407,0.0611,0,0.224,0.163,0,0.0611,0.0204,0,0.0204,0
2026-06-03 01:05:11,0,0.102,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0407,0.0611,0,0.224,0.163,0,0.0611,0.0204,0,0.0204,0
2026-06-03 01:05:12,0,0.102,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0407,0.0611,0,0.224,0.163,0,0.0611,0.0204,0,0.0204,0
2026-06-03 01:05:13,0,0.102,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0407,0.0611,0,0.224,0.163,0,0.0611,0.0204,0,0.0204,0
2026-06-03 01:05:14,0,0.102,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0407,0.0611,0,0.224,0.163,0,0.0611,0.0204,0,0.0204,0
2026-06-03 01:05:15,0.0224,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0,0.0447,0,0.201,0.0671,0,0.0671,0,0,0.0447,0
2026-06-03 01:05:16,0.0224,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0,0.0447,0,0.201,0.0671,0,0.0671,0,0,0.0447,0
2026-06-03 01:05:17,0.0224,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0,0.0447,0,0.201,0.0671,0,0.0671,0,0,0.0447,0
2026-06-03 01:05:18,0.0224,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0,0.0447,0,0.201,0.0671,0,0.0671,0,0,0.0447,0
2026-06-03 01:05:19,0.0224,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0,0.0447,0,0.201,0.0671,0,0.0671,0,0,0.0447,0
2026-06-03 01:05:20,0.0653,0.0871,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0218,0.0435,0,0.218,0.109,0,0.0653,0,0,0.0218,0
2026-06-03 01:05:21,0.0653,0.0871,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0218,0.0435,0,0.218,0.109,0,0.0653,0,0,0.0218,0
2026-06-03 01:05:22,0.0653,0.0871,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0218,0.0435,0,0.218,0.109,0,0.0653,0,0,0.0218,0
2026-06-03 01:05:23,0.0653,0.0871,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0218,0.0435,0,0.218,0.109,0,0.0653,0,0,0.0218,0
2026-06-03 01:05:24,0.0653,0.0871,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0218,0.0435,0,0.218,0.109,0,0.0653,0,0,0.0218,0
2026-06-03 01:05:25,0,0.0902,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0451,0.0226,0,0.226,0.0677,0,0.0677,0.0226,0,0,0
2026-06-03 01:05:26,0,0.0902,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0451,0.0226,0,0.226,0.0677,0,0.0677,0.0226,0,0,0
2026-06-03 01:05:27,0,0.0902,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0451,0.0226,0,0.226,0.0677,0,0.0677,0.0226,0,0,0
2026-06-03 01:05:28,0,0.0902,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0451,0.0226,0,0.226,0.0677,0,0.0677,0.0226,0,0,0
2026-06-03 01:05:29,0,0.0902,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0451,0.0226,0,0.226,0.0677,0,0.0677,0.0226,0,0,0
2026-06-03 01:05:30,0.0267,0.107,10.3,10.3,,10.3,10.3,10.3,,10.3,10.3,,0.0267,0.0534,0,0.213,0.0800,0,0.0267,0,0,0.0267,0
2026-06-03 01:05:31,0.0267,0.107,10.3,10.3,,10.3,10.3,10.3,,10.3,10.3,,0.0267,0.0534,0,0.213,0.0800,0,0.0267,0,0,0.0267,0
2026-06-03 01:05:32,0.0267,0.107,10.3,10.3,,10.3,10.3,10.3,,10.3,10.3,,0.0267,0.0534,0,0.213,0.0800,0,0.0267,0,0,0.0267,0
2026-06-03 01:05:33,0.0267,0.107,10.3,10.3,,10.3,10.3,10.3,,10.3,10.3,,0.0267,0.0534,0,0.213,0.0800,0,0.0267,0,0,0.0267,0
2026-06-03 01:05:34,0.0267,0.107,10.3,10.3,,10.3,10.3,10.3,,10.3,10.3,,0.0267,0.0534,0,0.213,0.0800,0,0.0267,0,0,0.0267,0
2026-06-03 01:05:35,0.0433,0.130,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0.0217,0,0.195,0.0650,0,0.0867,0,0,0.0217,0
2026-06-03 01:05:36,0.0433,0.130,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0.0217,0,0.195,0.0650,0,0.0867,0,0,0.0217,0
2026-06-03 01:05:37,0.0433,0.130,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0.0217,0,0.195,0.0650,0,0.0867,0,0,0.0217,0
2026-06-03 01:05:38,0.0433,0.130,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0.0217,0,0.195,0.0650,0,0.0867,0,0,0.0217,0
2026-06-03 01:05:39,0.0433,0.130,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0,0.0217,0,0.195,0.0650,0,0.0867,0,0,0.0217,0
2026-06-03 01:05:40,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0450,0.0450,0,0.225,0.0899,0,0.0450,0,0.0225,0.0225,0
2026-06-03 01:05:41,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0450,0.0450,0,0.225,0.0899,0,0.0450,0,0.0225,0.0225,0
2026-06-03 01:05:42,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0450,0.0450,0,0.225,0.0899,0,0.0450,0,0.0225,0.0225,0
2026-06-03 01:05:43,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0450,0.0450,0,0.225,0.0899,0,0.0450,0,0.0225,0.0225,0
2026-06-03 01:05:44,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0450,0.0450,0,0.225,0.0899,0,0.0450,0,0.0225,0.0225,0
2026-06-03 01:05:45,0.0208,0.0830,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0415,0,0.208,0.0830,0,0.0623,0.0208,0,0,0.0208
2026-06-03 01:05:46,0.0208,0.0830,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0415,0,0.208,0.0830,0,0.0623,0.0208,0,0,0.0208
2026-06-03 01:05:47,0.0208,0.0830,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0415,0,0.208,0.0830,0,0.0623,0.0208,0,0,0.0208
2026-06-03 01:05:48,0.0208,0.0830,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0415,0,0.208,0.0830,0,0.0623,0.0208,0,0,0.0208
2026-06-03 01:05:49,0.0208,0.0830,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0415,0,0.208,0.0830,0,0.0623,0.0208,0,0,0.0208
2026-06-03 01:05:50,0.0217,0.130,10.8,10.8,,10.9,10.8,10.8,,10.9,10.8,,0,0.0433,0,0.195,0.0867,0,0.0650,0,0,0.0217,0
2026-06-03 01:05:51,0.0217,0.130,10.8,10.8,,10.9,10.8,10.8,,10.9,10.8,,0,0.0433,0,0.195,0.0867,0,0.0650,0,0,0.0217,0
2026-06-03 01:05:52,0.0217,0.130,10.8,10.8,,10.9,10.8,10.8,,10.9,10.8,,0,0.0433,0,0.195,0.0867,0,0.0650,0,0,0.0217,0
2026-06-03 01:05:53,0.0217,0.130,10.8,10.8,,10.9,10.8,10.8,,10.9,10.8,,0,0.0433,0,0.195,0.0867,0,0.0650,0,0,0.0217,0
2026-06-03 01:05:54,0.0217,0.130,10.8,10.8,,10.9,10.8,10.8,,10.9,10.8,,0,0.0433,0,0.195,0.0867,0,0.0650,0,0,0.0217,0
2026-06-03 01:05:55,0,0.0872,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0436,0.0436,0,0.218,0.0654,0,0.0654,0,0,0.0218,0
2026-06-03 01:05:56,0,0.0872,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0436,0.0436,0,0.218,0.0654,0,0.0654,0,0,0.0218,0
2026-06-03 01:05:57,0,0.0872,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0436,0.0436,0,0.218,0.0654,0,0.0654,0,0,0.0218,0
2026-06-03 01:05:58,0,0.0872,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0436,0.0436,0,0.218,0.0654,0,0.0654,0,0,0.0218,0
2026-06-03 01:05:59,0,0.0872,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0436,0.0436,0,0.218,0.0654,0,0.0654,0,0,0.0218,0
2026-06-03 01:06:00,0.0207,0.104,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0207,0.0415,0,0.207,0.0830,0,0.0622,0,0,0.0622,0
2026-06-03 01:06:01,0.0207,0.104,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0207,0.0415,0,0.207,0.0830,0,0.0622,0,0,0.0622,0
2026-06-03 01:06:02,0.0207,0.104,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0207,0.0415,0,0.207,0.0830,0,0.0622,0,0,0.0622,0
2026-06-03 01:06:03,0.0207,0.104,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0207,0.0415,0,0.207,0.0830,0,0.0622,0,0,0.0622,0
2026-06-03 01:06:04,0.0207,0.104,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0207,0.0415,0,0.207,0.0830,0,0.0622,0,0,0.0622,0
2026-06-03 01:06:05,0,0.156,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0223,0.0223,0,0.379,0.0669,0,0.0446,0,0,0.0892,0
2026-06-03 01:06:06,0,0.156,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0223,0.0223,0,0.379,0.0669,0,0.0446,0,0,0.0892,0
2026-06-03 01:06:07,0,0.156,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0223,0.0223,0,0.379,0.0669,0,0.0446,0,0,0.0892,0
2026-06-03 01:06:08,0,0.156,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0223,0.0223,0,0.379,0.0669,0,0.0446,0,0,0.0892,0
2026-06-03 01:06:09,0,0.156,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0223,0.0223,0,0.379,0.0669,0,0.0446,0,0,0.0892,0
2026-06-03 01:06:10,0.0203,0.142,10.1,10.1,,10.1,10.1,10.1,,10.1,10.1,,0.0203,0.0608,0,0.223,0.0810,0,0.0608,0,0,0.142,0
2026-06-03 01:06:11,0.0203,0.142,10.1,10.1,,10.1,10.1,10.1,,10.1,10.1,,0.0203,0.0608,0,0.223,0.0810,0,0.0608,0,0,0.142,0
2026-06-03 01:06:12,0.0203,0.142,10.1,10.1,,10.1,10.1,10.1,,10.1,10.1,,0.0203,0.0608,0,0.223,0.0810,0,0.0608,0,0,0.142,0
2026-06-03 01:06:13,0.0203,0.142,10.1,10.1,,10.1,10.1,10.1,,10.1,10.1,,0.0203,0.0608,0,0.223,0.0810,0,0.0608,0,0,0.142,0
2026-06-03 01:06:14,0.0203,0.142,10.1,10.1,,10.1,10.1,10.1,,10.1,10.1,,0.0203,0.0608,0,0.223,0.0810,0,0.0608,0,0,0.142,0
2026-06-03 01:06:15,0.0227,0.0908,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0227,0.0227,0,0.204,0.0908,0,0.0454,0.0227,0,0.0227,0
2026-06-03 01:06:16,0.0227,0.0908,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0227,0.0227,0,0.204,0.0908,0,0.0454,0.0227,0,0.0227,0
2026-06-03 01:06:17,0.0227,0.0908,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0227,0.0227,0,0.204,0.0908,0,0.0454,0.0227,0,0.0227,0
2026-06-03 01:06:18,0.0227,0.0908,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0227,0.0227,0,0.204,0.0908,0,0.0454,0.0227,0,0.0227,0
2026-06-03 01:06:19,0.0227,0.0908,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0227,0.0227,0,0.204,0.0908,0,0.0454,0.0227,0,0.0227,0
2026-06-03 01:06:20,0.0213,0.128,10.6,10.6,,10.7,10.6,10.7,,10.6,10.7,,0.0853,0.0427,0,0.235,0.0640,0,0.107,0.0213,0,0.0213,0
2026-06-03 01:06:21,0.0213,0.128,10.6,10.6,,10.7,10.6,10.7,,10.6,10.7,,0.0853,0.0427,0,0.235,0.0640,0,0.107,0.0213,0,0.0213,0
2026-06-03 01:06:22,0.0213,0.128,10.6,10.6,,10.7,10.6,10.7,,10.6,10.7,,0.0853,0.0427,0,0.235,0.0640,0,0.107,0.0213,0,0.0213,0
2026-06-03 01:06:23,0.0213,0.128,10.6,10.6,,10.7,10.6,10.7,,10.6,10.7,,0.0853,0.0427,0,0.235,0.0640,0,0.107,0.0213,0,0.0213,0
2026-06-03 01:06:24,0.0213,0.128,10.6,10.6,,10.7,10.6,10.7,,10.6,10.7,,0.0853,0.0427,0,0.235,0.0640,0,0.107,0.0213,0,0.0213,0
2026-06-03 01:06:25,0.0229,0.0914,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0457,0.0457,0,0.206,0.0914,0,0.0457,0,0,0,0
2026-06-03 01:06:26,0.0229,0.0914,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0457,0.0457,0,0.206,0.0914,0,0.0457,0,0,0,0
2026-06-03 01:06:27,0.0229,0.0914,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0457,0.0457,0,0.206,0.0914,0,0.0457,0,0,0,0
2026-06-03 01:06:28,0.0229,0.0914,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0457,0.0457,0,0.206,0.0914,0,0.0457,0,0,0,0
2026-06-03 01:06:29,0.0229,0.0914,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0457,0.0457,0,0.206,0.0914,0,0.0457,0,0,0,0
2026-06-03 01:06:30,0,0.108,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0,0.0270,0,0.460,0.108,0,0.0270,0,0,0,0
2026-06-03 01:06:31,0,0.108,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0,0.0270,0,0.460,0.108,0,0.0270,0,0,0,0
2026-06-03 01:06:32,0,0.108,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0,0.0270,0,0.460,0.108,0,0.0270,0,0,0,0
2026-06-03 01:06:33,0,0.108,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0,0.0270,0,0.460,0.108,0,0.0270,0,0,0,0
2026-06-03 01:06:34,0,0.108,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0,0.0270,0,0.460,0.108,0,0.0270,0,0,0,0
2026-06-03 01:06:35,0.0254,0.127,0,12.7,,12.7,12.7,12.7,,12.7,12.7,,0.0254,0.0254,0,0.229,0.0763,0,0.102,0.0254,0,0.0254,0
2026-06-03 01:06:36,0.0254,0.127,0,12.7,,12.7,12.7,12.7,,12.7,12.7,,0.0254,0.0254,0,0.229,0.0763,0,0.102,0.0254,0,0.0254,0
2026-06-03 01:06:37,0.0254,0.127,0,12.7,,12.7,12.7,12.7,,12.7,12.7,,0.0254,0.0254,0,0.229,0.0763,0,0.102,0.0254,0,0.0254,0
2026-06-03 01:06:38,0.0254,0.127,0,12.7,,12.7,12.7,12.7,,12.7,12.7,,0.0254,0.0254,0,0.229,0.0763,0,0.102,0.0254,0,0.0254,0
2026-06-03 01:06:39,0.0254,0.127,0,12.7,,12.7,12.7,12.7,,12.7,12.7,,0.0254,0.0254,0,0.229,0.0763,0,0.102,0.0254,0,0.0254,0
2026-06-03 01:06:40,0.0231,0.115,0,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0462,0.0462,0,0.254,0.0923,0,0.0462,0,0,0.0231,0
2026-06-03 01:06:41,0.0231,0.115,0,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0462,0.0462,0,0.254,0.0923,0,0.0462,0,0,0.0231,0
2026-06-03 01:06:42,0.0231,0.115,0,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0462,0.0462,0,0.254,0.0923,0,0.0462,0,0,0.0231,0
2026-06-03 01:06:43,0.0231,0.115,0,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0462,0.0462,0,0.254,0.0923,0,0.0462,0,0,0.0231,0
2026-06-03 01:06:44,0.0231,0.115,0,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0462,0.0462,0,0.254,0.0923,0,0.0462,0,0,0.0231,0
2026-06-03 01:06:45,0,0.0795,0,9.93,,9.93,9.93,9.93,,9.93,9.93,,0.0199,0.0596,0,0.159,0.0596,0,0.0596,0,0,0.0199,0
2026-06-03 01:06:46,0,0.0795,0,9.93,,9.93,9.93,9.93,,9.93,9.93,,0.0199,0.0596,0,0.159,0.0596,0,0.0596,0,0,0.0199,0
2026-06-03 01:06:47,0,0.0795,0,9.93,,9.93,9.93,9.93,,9.93,9.93,,0.0199,0.0596,0,0.159,0.0596,0,0.0596,0,0,0.0199,0
2026-06-03 01:06:48,0,0.0795,0,9.93,,9.93,9.93,9.93,,9.93,9.93,,0.0199,0.0596,0,0.159,0.0596,0,0.0596,0,0,0.0199,0
2026-06-03 01:06:49,0,0.0795,0,9.93,,9.93,9.93,9.93,,9.93,9.93,,0.0199,0.0596,0,0.159,0.0596,0,0.0596,0,0,0.0199,0
