"Time","coredns","etcd","gnb-crc","gnb-crc-75d867d874-59tql","gnb-layer-map","gnb-ldpc","gnb-ldpc-6ddc8f9d85-wvtg6","gnb-modulation","gnb-ofdm-mod","gnb-precoding","gnb-precoding-6746cc485f-ft4kt","gnb-scramble","gnb-scramble-7d9bc58d67-kkfpj","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 16:20:07,0,0.144,9.24,,9.32,9.24,,9.24,9.32,,,9.32,,0.0722,0.0722,0,0.217,0.0722,0,0.0722,0,0,0,0
2026-05-30 16:20:08,0,0.144,9.24,,9.32,9.24,,9.24,9.32,,,9.32,,0.0722,0.0722,0,0.217,0.0722,0,0.0722,0,0,0,0
2026-05-30 16:20:09,0,0.144,9.24,,9.32,9.24,,9.24,9.32,,,9.32,,0.0722,0.0722,0,0.217,0.0722,0,0.0722,0,0,0,0
2026-05-30 16:20:10,0.0652,0.0652,8.35,,8.35,8.35,,8.35,8.35,8.35,,8.35,,0,0.0652,0,0.130,0,0,0.0652,0,0,0,0
2026-05-30 16:20:11,0.0652,0.0652,8.35,,8.35,8.35,,8.35,8.35,8.35,,8.35,,0,0.0652,0,0.130,0,0,0.0652,0,0,0,0
2026-05-30 16:20:12,0.0652,0.0652,8.35,,8.35,8.35,,8.35,8.35,8.35,,8.35,,0,0.0652,0,0.130,0,0,0.0652,0,0,0,0
2026-05-30 16:20:13,0.0652,0.0652,8.35,,8.35,8.35,,8.35,8.35,8.35,,8.35,,0,0.0652,0,0.130,0,0,0.0652,0,0,0,0
2026-05-30 16:20:14,0.0652,0.0652,8.35,,8.35,8.35,,8.35,8.35,8.35,,8.35,,0,0.0652,0,0.130,0,0,0.0652,0,0,0,0
2026-05-30 16:20:15,0,0,9.50,,9.50,9.50,,9.50,9.58,9.50,,9.58,,0,0.150,0,0.150,0.150,0,0.0748,0,0,0,0
2026-05-30 16:20:16,0,0,9.50,,9.50,9.50,,9.50,9.58,9.50,,9.58,,0,0.150,0,0.150,0.150,0,0.0748,0,0,0,0
2026-05-30 16:20:17,0,0,9.50,,9.50,9.50,,9.50,9.58,9.50,,9.58,,0,0.150,0,0.150,0.150,0,0.0748,0,0,0,0
2026-05-30 16:20:18,0,0,9.50,,9.50,9.50,,9.50,9.58,9.50,,9.58,,0,0.150,0,0.150,0.150,0,0.0748,0,0,0,0
2026-05-30 16:20:19,0,0,9.50,,9.50,9.50,,9.50,9.58,9.50,,9.58,,0,0.150,0,0.150,0.150,0,0.0748,0,0,0,0
2026-05-30 16:20:20,0,0.0773,9.82,,9.82,9.82,,9.74,9.82,9.90,,9.82,,0,0.0773,0,0.155,0.0773,0,0.0773,0,0,0,0
2026-05-30 16:20:21,0,0.0773,9.82,,9.82,9.82,,9.74,9.82,9.90,,9.82,,0,0.0773,0,0.155,0.0773,0,0.0773,0,0,0,0
2026-05-30 16:20:22,0,0.0773,9.82,,9.82,9.82,,9.74,9.82,9.90,,9.82,,0,0.0773,0,0.155,0.0773,0,0.0773,0,0,0,0
2026-05-30 16:20:23,0,0.0773,9.82,,9.82,9.82,,9.74,9.82,9.90,,9.82,,0,0.0773,0,0.155,0.0773,0,0.0773,0,0,0,0
2026-05-30 16:20:24,0,0.0773,9.82,,9.82,9.82,,9.74,9.82,9.90,,9.82,,0,0.0773,0,0.155,0.0773,0,0.0773,0,0,0,0
2026-05-30 16:20:25,0.0770,0.0770,9.62,,9.70,9.70,,9.62,9.62,9.62,,9.70,,0.0770,0.154,0,0.154,0.154,0,0.0770,0,0,0,0.0770
2026-05-30 16:20:26,0.0770,0.0770,9.62,,9.70,9.70,,9.62,9.62,9.62,,9.70,,0.0770,0.154,0,0.154,0.154,0,0.0770,0,0,0,0.0770
2026-05-30 16:20:27,0.0770,0.0770,9.62,,9.70,9.70,,9.62,9.62,9.62,,9.70,,0.0770,0.154,0,0.154,0.154,0,0.0770,0,0,0,0.0770
2026-05-30 16:20:28,0.0770,0.0770,9.62,,9.70,9.70,,9.62,9.62,9.62,,9.70,,0.0770,0.154,0,0.154,0.154,0,0.0770,0,0,0,0.0770
2026-05-30 16:20:29,0.0770,0.0770,9.62,,9.70,9.70,,9.62,9.62,9.62,,9.70,,0.0770,0.154,0,0.154,0.154,0,0.0770,0,0,0,0.0770
2026-05-30 16:20:30,0,0.0751,9.31,,9.38,9.38,,9.38,9.38,9.38,,9.38,,0,0.0751,0,0.150,0.375,0,0,0,0,0,0
2026-05-30 16:20:31,0,0.0751,9.31,,9.38,9.38,,9.38,9.38,9.38,,9.38,,0,0.0751,0,0.150,0.375,0,0,0,0,0,0
2026-05-30 16:20:32,0,0.0751,9.31,,9.38,9.38,,9.38,9.38,9.38,,9.38,,0,0.0751,0,0.150,0.375,0,0,0,0,0,0
2026-05-30 16:20:33,0,0.0751,9.31,,9.38,9.38,,9.38,9.38,9.38,,9.38,,0,0.0751,0,0.150,0.375,0,0,0,0,0,0
2026-05-30 16:20:34,0,0.0751,9.31,,9.38,9.38,,9.38,9.38,9.38,,9.38,,0,0.0751,0,0.150,0.375,0,0,0,0,0,0
2026-05-30 16:20:35,0.0859,0,10.6,,10.6,10.6,,10.6,10.6,10.6,,0,,0,0,0,0.258,0.172,0,0.0859,0,0,0,0
2026-05-30 16:20:36,0.0859,0,10.6,,10.6,10.6,,10.6,10.6,10.6,,0,,0,0,0,0.258,0.172,0,0.0859,0,0,0,0
2026-05-30 16:20:37,0.0859,0,10.6,,10.6,10.6,,10.6,10.6,10.6,,0,,0,0,0,0.258,0.172,0,0.0859,0,0,0,0
2026-05-30 16:20:38,0.0859,0,10.6,,10.6,10.6,,10.6,10.6,10.6,,0,,0,0,0,0.258,0.172,0,0.0859,0,0,0,0
2026-05-30 16:20:39,0.0859,0,10.6,,10.6,10.6,,10.6,10.6,10.6,,0,,0,0,0,0.258,0.172,0,0.0859,0,0,0,0
2026-05-30 16:20:40,0,0.149,9.26,,9.19,9.19,,9.19,9.26,9.19,,0,,0,0,0,0.149,0,0,0.149,0,0,0,0
2026-05-30 16:20:41,0,0.149,9.26,,9.19,9.19,,9.19,9.26,9.19,,0,,0,0,0,0.149,0,0,0.149,0,0,0,0
2026-05-30 16:20:42,0,0.149,9.26,,9.19,9.19,,9.19,9.26,9.19,,0,,0,0,0,0.149,0,0,0.149,0,0,0,0
2026-05-30 16:20:43,0,0.149,9.26,,9.19,9.19,,9.19,9.26,9.19,,0,,0,0,0,0.149,0,0,0.149,0,0,0,0
2026-05-30 16:20:44,0,0.149,9.26,,9.19,9.19,,9.19,9.26,9.19,,0,,0,0,0,0.149,0,0,0.149,0,0,0,0
2026-05-30 16:20:45,0,0.151,9.27,,9.27,9.27,,9.20,9.20,9.20,,0,,0,0.0754,0,0.151,0.0754,0,0.0754,0,0,0,0
2026-05-30 16:20:46,0,0.151,9.27,,9.27,9.27,,9.20,9.20,9.20,,0,,0,0.0754,0,0.151,0.0754,0,0.0754,0,0,0,0
2026-05-30 16:20:47,0,0.151,9.27,,9.27,9.27,,9.20,9.20,9.20,,0,,0,0.0754,0,0.151,0.0754,0,0.0754,0,0,0,0
2026-05-30 16:20:48,0,0.151,9.27,,9.27,9.27,,9.20,9.20,9.20,,0,,0,0.0754,0,0.151,0.0754,0,0.0754,0,0,0,0
2026-05-30 16:20:49,0,0.151,9.27,,9.27,9.27,,9.20,9.20,9.20,,0,,0,0.0754,0,0.151,0.0754,0,0.0754,0,0,0,0
2026-05-30 16:20:50,0.0721,0.144,8.79,,8.79,8.79,,8.72,8.79,8.79,,0,,0,0,0,0.216,0.0721,0,0.144,0,0,0,0
2026-05-30 16:20:51,0.0721,0.144,8.79,,8.79,8.79,,8.72,8.79,8.79,,0,,0,0,0,0.216,0.0721,0,0.144,0,0,0,0
2026-05-30 16:20:52,0.0721,0.144,8.79,,8.79,8.79,,8.72,8.79,8.79,,0,,0,0,0,0.216,0.0721,0,0.144,0,0,0,0
2026-05-30 16:20:53,0.0721,0.144,8.79,,8.79,8.79,,8.72,8.79,8.79,,0,,0,0,0,0.216,0.0721,0,0.144,0,0,0,0
2026-05-30 16:20:54,0.0721,0.144,8.79,,8.79,8.79,,8.72,8.79,8.79,,0,,0,0,0,0.216,0.0721,0,0.144,0,0,0,0
2026-05-30 16:20:55,0,0.0760,9.27,,9.20,9.20,,9.20,9.20,9.20,,0,,0.0760,0,0,0.228,0.0760,0,0.0760,0,0,0.0760,0
2026-05-30 16:20:56,0,0.0760,9.27,,9.20,9.20,,9.20,9.20,9.20,,0,,0.0760,0,0,0.228,0.0760,0,0.0760,0,0,0.0760,0
2026-05-30 16:20:57,0,0.0760,9.27,,9.20,9.20,,9.20,9.20,9.20,,0,,0.0760,0,0,0.228,0.0760,0,0.0760,0,0,0.0760,0
2026-05-30 16:20:58,0,0.0760,9.27,,9.20,9.20,,9.20,9.20,9.20,,0,,0.0760,0,0,0.228,0.0760,0,0.0760,0,0,0.0760,0
2026-05-30 16:20:59,0,0.0760,9.27,,9.20,9.20,,9.20,9.20,9.20,,0,,0.0760,0,0,0.228,0.0760,0,0.0760,0,0,0.0760,0
2026-05-30 16:21:00,0,0.0778,9.33,,9.41,9.41,,9.33,9.41,9.33,,0,,0,0.0778,0,0.233,0,0,0.0778,0,0,0,0
2026-05-30 16:21:01,0,0.0778,9.33,,9.41,9.41,,9.33,9.41,9.33,,0,,0,0.0778,0,0.233,0,0,0.0778,0,0,0,0
2026-05-30 16:21:02,0,0.0778,9.33,,9.41,9.41,,9.33,9.41,9.33,,0,,0,0.0778,0,0.233,0,0,0.0778,0,0,0,0
2026-05-30 16:21:03,0,0.0778,9.33,,9.41,9.41,,9.33,9.41,9.33,,0,,0,0.0778,0,0.233,0,0,0.0778,0,0,0,0
2026-05-30 16:21:04,0,0.0778,9.33,,9.41,9.41,,9.33,9.41,9.33,,0,,0,0.0778,0,0.233,0,0,0.0778,0,0,0,0
2026-05-30 16:21:05,0,0.0777,9.25,,9.32,9.32,,9.25,9.25,9.32,,0,,0,0.0777,0,0.233,0.0777,0,0.155,0,0,0,0
2026-05-30 16:21:06,0,0.0777,9.25,,9.32,9.32,,9.25,9.25,9.32,,0,,0,0.0777,0,0.233,0.0777,0,0.155,0,0,0,0
2026-05-30 16:21:07,0,0.0777,9.25,,9.32,9.32,,9.25,9.25,9.32,,0,,0,0.0777,0,0.233,0.0777,0,0.155,0,0,0,0
2026-05-30 16:21:08,0,0.0777,9.25,,9.32,9.32,,9.25,9.25,9.32,,0,,0,0.0777,0,0.233,0.0777,0,0.155,0,0,0,0
2026-05-30 16:21:09,0,0.0777,9.25,,9.32,9.32,,9.25,9.25,9.32,,0,,0,0.0777,0,0.233,0.0777,0,0.155,0,0,0,0
2026-05-30 16:21:10,0,0.0745,8.86,,8.86,8.86,,8.86,8.79,8.86,,0,,0,0.0745,0,0.223,0.0745,0,0.0745,0,0,0,0
2026-05-30 16:21:11,0,0.0745,8.86,,8.86,8.86,,8.86,8.79,8.86,,0,,0,0.0745,0,0.223,0.0745,0,0.0745,0,0,0,0
2026-05-30 16:21:12,0,0.0745,8.86,,8.86,8.86,,8.86,8.79,8.86,,0,,0,0.0745,0,0.223,0.0745,0,0.0745,0,0,0,0
2026-05-30 16:21:13,0,0.0745,8.86,,8.86,8.86,,8.86,8.79,8.86,,0,,0,0.0745,0,0.223,0.0745,0,0.0745,0,0,0,0
2026-05-30 16:21:14,0,0.0745,8.86,,8.86,8.86,,8.86,8.79,8.86,,0,,0,0.0745,0,0.223,0.0745,0,0.0745,0,0,0,0
2026-05-30 16:21:15,0,0.157,9.25,,9.33,9.25,,9.25,9.25,9.25,,0,,0,0.0784,0,0.157,0.0784,0,0.0784,0,0,0,0
2026-05-30 16:21:16,0,0.157,9.25,,9.33,9.25,,9.25,9.25,9.25,,0,,0,0.0784,0,0.157,0.0784,0,0.0784,0,0,0,0
2026-05-30 16:21:17,0,0.157,9.25,,9.33,9.25,,9.25,9.25,9.25,,0,,0,0.0784,0,0.157,0.0784,0,0.0784,0,0,0,0
2026-05-30 16:21:18,0,0.157,9.25,,9.33,9.25,,9.25,9.25,9.25,,0,,0,0.0784,0,0.157,0.0784,0,0.0784,0,0,0,0
2026-05-30 16:21:19,0,0.157,9.25,,9.33,9.25,,9.25,9.25,9.25,,0,,0,0.0784,0,0.157,0.0784,0,0.0784,0,0,0,0
2026-05-30 16:21:20,0.0783,0.157,9.24,,9.16,9.24,,9.24,9.16,9.24,,0,,0,0.0783,0,0.313,0.0783,0,0.0783,0,0,0,0
2026-05-30 16:21:21,0.0783,0.157,9.24,,9.16,9.24,,9.24,9.16,9.24,,0,,0,0.0783,0,0.313,0.0783,0,0.0783,0,0,0,0
2026-05-30 16:21:22,0.0783,0.157,9.24,,9.16,9.24,,9.24,9.16,9.24,,0,,0,0.0783,0,0.313,0.0783,0,0.0783,0,0,0,0
2026-05-30 16:21:23,0.0783,0.157,9.24,,9.16,9.24,,9.24,9.16,9.24,,0,,0,0.0783,0,0.313,0.0783,0,0.0783,0,0,0,0
2026-05-30 16:21:24,0.0783,0.157,9.24,,9.16,9.24,,9.24,9.16,9.24,,0,,0,0.0783,0,0.313,0.0783,0,0.0783,0,0,0,0
2026-05-30 16:21:25,0,0.235,9.16,,9.08,9.16,,9.16,9.16,9.16,,0,,0.313,0.0783,0,0.235,0,0,0.0783,0,0,0,0
2026-05-30 16:21:26,0,0.235,9.16,,9.08,9.16,,9.16,9.16,9.16,,0,,0.313,0.0783,0,0.235,0,0,0.0783,0,0,0,0
2026-05-30 16:21:27,0,0.235,9.16,,9.08,9.16,,9.16,9.16,9.16,,0,,0.313,0.0783,0,0.235,0,0,0.0783,0,0,0,0
2026-05-30 16:21:28,0,0.235,9.16,,9.08,9.16,,9.16,9.16,9.16,,0,,0.313,0.0783,0,0.235,0,0,0.0783,0,0,0,0
2026-05-30 16:21:29,0,0.235,9.16,,9.08,9.16,,9.16,9.16,9.16,,0,,0.313,0.0783,0,0.235,0,0,0.0783,0,0,0,0
2026-05-30 16:21:30,0,0,9.03,,8.95,8.95,,8.95,8.87,8.95,,0,,0,0.0772,0,0.231,0.0772,0,0,0,0,0,0
2026-05-30 16:21:31,0,0,9.03,,8.95,8.95,,8.95,8.87,8.95,,0,,0,0.0772,0,0.231,0.0772,0,0,0,0,0,0
2026-05-30 16:21:32,0,0,9.03,,8.95,8.95,,8.95,8.87,8.95,,0,,0,0.0772,0,0.231,0.0772,0,0,0,0,0,0
2026-05-30 16:21:33,0,0,9.03,,8.95,8.95,,8.95,8.87,8.95,,0,,0,0.0772,0,0.231,0.0772,0,0,0,0,0,0
2026-05-30 16:21:34,0,0,9.03,,8.95,8.95,,8.95,8.87,8.95,,0,,0,0.0772,0,0.231,0.0772,0,0,0,0,0,0
2026-05-30 16:21:35,0.0791,0.0791,9.10,,9.10,9.18,,9.18,9.10,9.10,,0,,0,0.0791,0,0.237,0.158,0,0.0791,0,0,0.158,0
2026-05-30 16:21:36,0.0791,0.0791,9.10,,9.10,9.18,,9.18,9.10,9.10,,0,,0,0.0791,0,0.237,0.158,0,0.0791,0,0,0.158,0
2026-05-30 16:21:37,0.0791,0.0791,9.10,,9.10,9.18,,9.18,9.10,9.10,,0,,0,0.0791,0,0.237,0.158,0,0.0791,0,0,0.158,0
2026-05-30 16:21:38,0.0791,0.0791,9.10,,9.10,9.18,,9.18,9.10,9.10,,0,,0,0.0791,0,0.237,0.158,0,0.0791,0,0,0.158,0
2026-05-30 16:21:39,0.0791,0.0791,9.10,,9.10,9.18,,9.18,9.10,9.10,,0,,0,0.0791,0,0.237,0.158,0,0.0791,0,0,0.158,0
2026-05-30 16:21:40,0,0.0801,9.13,,9.13,9.21,,9.13,9.13,9.21,,0,,0,0.0801,0,0.160,0.0801,0,0,0,0.0801,0,0
2026-05-30 16:21:41,0,0.0801,9.13,,9.13,9.21,,9.13,9.13,9.21,,0,,0,0.0801,0,0.160,0.0801,0,0,0,0.0801,0,0
2026-05-30 16:21:42,0,0.0801,9.13,,9.13,9.21,,9.13,9.13,9.21,,0,,0,0.0801,0,0.160,0.0801,0,0,0,0.0801,0,0
2026-05-30 16:21:43,0,0.0801,9.13,,9.13,9.21,,9.13,9.13,9.21,,0,,0,0.0801,0,0.160,0.0801,0,0,0,0.0801,0,0
2026-05-30 16:21:44,0,0.0801,9.13,,9.13,9.21,,9.13,9.13,9.21,,0,,0,0.0801,0,0.160,0.0801,0,0,0,0.0801,0,0
2026-05-30 16:21:45,0,0,9.23,,9.15,9.23,,9.15,9.23,9.23,,0,,0,0.0809,0,0.162,0,0,0.0809,0,0,0,0
2026-05-30 16:21:46,0,0,9.23,,9.15,9.23,,9.15,9.23,9.23,,0,,0,0.0809,0,0.162,0,0,0.0809,0,0,0,0
2026-05-30 16:21:47,0,0,9.23,,9.15,9.23,,9.15,9.23,9.23,,0,,0,0.0809,0,0.162,0,0,0.0809,0,0,0,0
2026-05-30 16:21:48,0,0,9.23,,9.15,9.23,,9.15,9.23,9.23,,0,,0,0.0809,0,0.162,0,0,0.0809,0,0,0,0
2026-05-30 16:21:49,0,0,9.23,,9.15,9.23,,9.15,9.23,9.23,,0,,0,0.0809,0,0.162,0,0,0.0809,0,0,0,0
2026-05-30 16:21:50,0,0.0775,8.76,,8.76,8.76,,8.84,8.68,8.76,,0,,0,0.0775,0,0.155,0,0,0.0775,0,0,0,0
2026-05-30 16:21:51,0,0.0775,8.76,,8.76,8.76,,8.84,8.68,8.76,,0,,0,0.0775,0,0.155,0,0,0.0775,0,0,0,0
2026-05-30 16:21:52,0,0.0775,8.76,,8.76,8.76,,8.84,8.68,8.76,,0,,0,0.0775,0,0.155,0,0,0.0775,0,0,0,0
2026-05-30 16:21:53,0,0.0775,8.76,,8.76,8.76,,8.84,8.68,8.76,,0,,0,0.0775,0,0.155,0,0,0.0775,0,0,0,0
2026-05-30 16:21:54,0,0.0775,8.76,,8.76,8.76,,8.84,8.68,8.76,,0,,0,0.0775,0,0.155,0,0,0.0775,0,0,0,0
2026-05-30 16:21:55,0,0,9.13,,9.13,9.21,,9.13,9.13,9.13,,0,,0,0.163,0,0.0815,0.0815,0,0.0815,0,0,0.0815,0.0815
2026-05-30 16:21:56,0,0,9.13,,9.13,9.21,,9.13,9.13,9.13,,0,,0,0.163,0,0.0815,0.0815,0,0.0815,0,0,0.0815,0.0815
2026-05-30 16:21:57,0,0,9.13,,9.13,9.21,,9.13,9.13,9.13,,0,,0,0.163,0,0.0815,0.0815,0,0.0815,0,0,0.0815,0.0815
2026-05-30 16:21:58,0,0,9.13,,9.13,9.21,,9.13,9.13,9.13,,0,,0,0.163,0,0.0815,0.0815,0,0.0815,0,0,0.0815,0.0815
2026-05-30 16:21:59,0,0,9.13,,9.13,9.21,,9.13,9.13,9.13,,0,,0,0.163,0,0.0815,0.0815,0,0.0815,0,0,0.0815,0.0815
2026-05-30 16:22:00,0,0.0834,9.34,,9.25,9.34,,9.25,9.34,9.25,,0,,0,0,0,0.250,0,0,0.167,0,0,0,0
2026-05-30 16:22:01,0,0.0834,9.34,,9.25,9.34,,9.25,9.34,9.25,,0,,0,0,0,0.250,0,0,0.167,0,0,0,0
2026-05-30 16:22:02,0,0.0834,9.34,,9.25,9.34,,9.25,9.34,9.25,,0,,0,0,0,0.250,0,0,0.167,0,0,0,0
2026-05-30 16:22:03,0,0.0834,9.34,,9.25,9.34,,9.25,9.34,9.25,,0,,0,0,0,0.250,0,0,0.167,0,0,0,0
2026-05-30 16:22:04,0,0.0834,9.34,,9.25,9.34,,9.25,9.34,9.25,,0,,0,0,0,0.250,0,0,0.167,0,0,0,0
2026-05-30 16:22:05,0,0.151,8.37,,8.37,8.37,,8.29,8.37,8.29,,7.77,,0,0.0754,0,0.377,0.377,0,0,0.0754,0,0,0
2026-05-30 16:22:06,0,0.151,8.37,,8.37,8.37,,8.29,8.37,8.29,,7.77,,0,0.0754,0,0.377,0.377,0,0,0.0754,0,0,0
2026-05-30 16:22:07,0,0.151,8.37,,8.37,8.37,,8.29,8.37,8.29,,7.77,,0,0.0754,0,0.377,0.377,0,0,0.0754,0,0,0
2026-05-30 16:22:08,0,0.151,8.37,,8.37,8.37,,8.29,8.37,8.29,,7.77,,0,0.0754,0,0.377,0.377,0,0,0.0754,0,0,0
2026-05-30 16:22:09,0,0.151,8.37,,8.37,8.37,,8.29,8.37,8.29,,7.77,,0,0.0754,0,0.377,0.377,0,0,0.0754,0,0,0
2026-05-30 16:22:10,0,0.0872,9.59,,9.59,9.59,,9.59,9.59,9.59,,9.59,,0,0.0872,0,0.174,0.174,0,0.0872,0,0,0,0
2026-05-30 16:22:11,0,0.0872,9.59,,9.59,9.59,,9.59,9.59,9.59,,9.59,,0,0.0872,0,0.174,0.174,0,0.0872,0,0,0,0
2026-05-30 16:22:12,0,0.0872,9.59,,9.59,9.59,,9.59,9.59,9.59,,9.59,,0,0.0872,0,0.174,0.174,0,0.0872,0,0,0,0
2026-05-30 16:22:13,0,0.0872,9.59,,9.59,9.59,,9.59,9.59,9.59,,9.59,,0,0.0872,0,0.174,0.174,0,0.0872,0,0,0,0
2026-05-30 16:22:14,0,0.0872,9.59,,9.59,9.59,,9.59,9.59,9.59,,9.59,,0,0.0872,0,0.174,0.174,0,0.0872,0,0,0,0
2026-05-30 16:22:15,0,0,9.61,,9.61,9.52,,9.52,9.52,9.52,,9.61,,0,0.176,0,0.0882,0.176,0,0.0882,0,0,0,0
2026-05-30 16:22:16,0,0,9.61,,9.61,9.52,,9.52,9.52,9.52,,9.61,,0,0.176,0,0.0882,0.176,0,0.0882,0,0,0,0
2026-05-30 16:22:17,0,0,9.61,,9.61,9.52,,9.52,9.52,9.52,,9.61,,0,0.176,0,0.0882,0.176,0,0.0882,0,0,0,0
2026-05-30 16:22:18,0,0,9.61,,9.61,9.52,,9.52,9.52,9.52,,9.61,,0,0.176,0,0.0882,0.176,0,0.0882,0,0,0,0
2026-05-30 16:22:19,0,0,9.61,,9.61,9.52,,9.52,9.52,9.52,,9.61,,0,0.176,0,0.0882,0.176,0,0.0882,0,0,0,0
2026-05-30 16:22:20,0,0.0879,9.49,,9.49,9.49,,9.58,9.49,9.49,,9.49,,0,0,0,0.176,0.0879,0,0.0879,0.0879,0,0,0
2026-05-30 16:22:21,0,0.0879,9.49,,9.49,9.49,,9.58,9.49,9.49,,9.49,,0,0,0,0.176,0.0879,0,0.0879,0.0879,0,0,0
2026-05-30 16:22:22,0,0.0879,9.49,,9.49,9.49,,9.58,9.49,9.49,,9.49,,0,0,0,0.176,0.0879,0,0.0879,0.0879,0,0,0
2026-05-30 16:22:23,0,0.0879,9.49,,9.49,9.49,,9.58,9.49,9.49,,9.49,,0,0,0,0.176,0.0879,0,0.0879,0.0879,0,0,0
2026-05-30 16:22:24,0,0.0879,9.49,,9.49,9.49,,9.58,9.49,9.49,,9.49,,0,0,0,0.176,0.0879,0,0.0879,0.0879,0,0,0
2026-05-30 16:22:25,0,0,9.59,,9.50,9.59,,9.59,9.50,9.50,,9.50,,0.0888,0,0,0.0888,0.178,0,0,0,0,0,0
2026-05-30 16:22:26,0,0,9.59,,9.50,9.59,,9.59,9.50,9.50,,9.50,,0.0888,0,0,0.0888,0.178,0,0,0,0,0,0
2026-05-30 16:22:27,0,0,9.59,,9.50,9.59,,9.59,9.50,9.50,,9.50,,0.0888,0,0,0.0888,0.178,0,0,0,0,0,0
2026-05-30 16:22:28,0,0,9.59,,9.50,9.59,,9.59,9.50,9.50,,9.50,,0.0888,0,0,0.0888,0.178,0,0,0,0,0,0
2026-05-30 16:22:29,0,0,9.59,,9.50,9.59,,9.59,9.50,9.50,,9.50,,0.0888,0,0,0.0888,0.178,0,0,0,0,0,0
2026-05-30 16:22:30,0,0.0900,9.63,,9.63,9.54,,9.63,9.54,9.63,,9.63,,0,0,0,0.270,0.180,0,0.0900,0,0,0,0
2026-05-30 16:22:31,0,0.0900,9.63,,9.63,9.54,,9.63,9.54,9.63,,9.63,,0,0,0,0.270,0.180,0,0.0900,0,0,0,0
2026-05-30 16:22:32,0,0.0900,9.63,,9.63,9.54,,9.63,9.54,9.63,,9.63,,0,0,0,0.270,0.180,0,0.0900,0,0,0,0
2026-05-30 16:22:33,0,0.0900,9.63,,9.63,9.54,,9.63,9.54,9.63,,9.63,,0,0,0,0.270,0.180,0,0.0900,0,0,0,0
2026-05-30 16:22:34,0,0.0900,9.63,,9.63,9.54,,9.63,9.54,9.63,,9.63,,0,0,0,0.270,0.180,0,0.0900,0,0,0,0
2026-05-30 16:22:35,0.0893,0.0893,9.46,,9.55,9.46,,9.46,9.46,9.46,,9.46,,0,0,0,0.179,0.179,0,0.179,0,0,0,0
2026-05-30 16:22:36,0.0893,0.0893,9.46,,9.55,9.46,,9.46,9.46,9.46,,9.46,,0,0,0,0.179,0.179,0,0.179,0,0,0,0
2026-05-30 16:22:37,0.0893,0.0893,9.46,,9.55,9.46,,9.46,9.46,9.46,,9.46,,0,0,0,0.179,0.179,0,0.179,0,0,0,0
2026-05-30 16:22:38,0.0893,0.0893,9.46,,9.55,9.46,,9.46,9.46,9.46,,9.46,,0,0,0,0.179,0.179,0,0.179,0,0,0,0
2026-05-30 16:22:39,0.0893,0.0893,9.46,,9.55,9.46,,9.46,9.46,9.46,,9.46,,0,0,0,0.179,0.179,0,0.179,0,0,0,0
2026-05-30 16:22:40,0,0.0900,9.45,,9.54,9.45,,9.45,9.54,9.45,,9.54,,0,0,0,0.180,0.180,0,0.0900,0,0,0,0
2026-05-30 16:22:41,0,0.0900,9.45,,9.54,9.45,,9.45,9.54,9.45,,9.54,,0,0,0,0.180,0.180,0,0.0900,0,0,0,0
2026-05-30 16:22:42,0,0.0900,9.45,,9.54,9.45,,9.45,9.54,9.45,,9.54,,0,0,0,0.180,0.180,0,0.0900,0,0,0,0
2026-05-30 16:22:43,0,0.0900,9.45,,9.54,9.45,,9.45,9.54,9.45,,9.54,,0,0,0,0.180,0.180,0,0.0900,0,0,0,0
2026-05-30 16:22:44,0,0.0900,9.45,,9.54,9.45,,9.45,9.54,9.45,,9.54,,0,0,0,0.180,0.180,0,0.0900,0,0,0,0
2026-05-30 16:22:45,0,0.0915,9.61,,9.61,9.61,,9.52,9.61,9.61,,9.61,,0,0,0,0.0915,0.183,0,0.0915,0,0,0.0915,0
2026-05-30 16:22:46,0,0.0915,9.61,,9.61,9.61,,9.52,9.61,9.61,,9.61,,0,0,0,0.0915,0.183,0,0.0915,0,0,0.0915,0
2026-05-30 16:22:47,0,0.0915,9.61,,9.61,9.61,,9.52,9.61,9.61,,9.61,,0,0,0,0.0915,0.183,0,0.0915,0,0,0.0915,0
2026-05-30 16:22:48,0,0.0915,9.61,,9.61,9.61,,9.52,9.61,9.61,,9.61,,0,0,0,0.0915,0.183,0,0.0915,0,0,0.0915,0
2026-05-30 16:22:49,0,0.0915,9.61,,9.61,9.61,,9.52,9.61,9.61,,9.61,,0,0,0,0.0915,0.183,0,0.0915,0,0,0.0915,0
2026-05-30 16:22:50,0,0.172,8.97,,9.05,8.97,,9.05,8.97,8.97,,8.97,,0,0.0862,0,0.259,0.0862,0,0.0862,0,0,0,0
2026-05-30 16:22:51,0,0.172,8.97,,9.05,8.97,,9.05,8.97,8.97,,8.97,,0,0.0862,0,0.259,0.0862,0,0.0862,0,0,0,0
2026-05-30 16:22:52,0,0.172,8.97,,9.05,8.97,,9.05,8.97,8.97,,8.97,,0,0.0862,0,0.259,0.0862,0,0.0862,0,0,0,0
2026-05-30 16:22:53,0,0.172,8.97,,9.05,8.97,,9.05,8.97,8.97,,8.97,,0,0.0862,0,0.259,0.0862,0,0.0862,0,0,0,0
