"Time","coredns","etcd","gnb-crc","gnb-crc-848b8c7c5c-7j8fn","gnb-layer-map","gnb-layer-map-64f4c9d799-vqddx","gnb-ldpc","gnb-ldpc-5df8df8d68-sjk5m","gnb-modulation","gnb-modulation-6485b59b79-v9ps2","gnb-ofdm-mod","gnb-precoding","gnb-precoding-6b96947946-hqcjt","gnb-scramble","gnb-scramble-5787c8b966-nxpf2","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 03:40:53,0.0422,0.106,,,10.6,,10.6,,0,,10.6,0,,10.6,,0.0211,0.0422,0,0.190,0.127,0,0.0633,0.0211,0,0.0211,0
2026-05-30 03:40:54,0.0422,0.106,,,10.6,,10.6,,0,,10.6,0,,10.6,,0.0211,0.0422,0,0.190,0.127,0,0.0633,0.0211,0,0.0211,0
2026-05-30 03:40:55,0,0.0729,,,9.11,,9.11,,0,,9.11,0,,9.11,,0.0182,0.0364,0,0.164,0.128,0,0.0547,0,0,0,0
2026-05-30 03:40:56,0,0.0729,,,9.11,,9.11,,0,,9.11,0,,9.11,,0.0182,0.0364,0,0.164,0.128,0,0.0547,0,0,0,0
2026-05-30 03:40:57,0,0.0729,,,9.11,,9.11,,0,,9.11,0,,9.11,,0.0182,0.0364,0,0.164,0.128,0,0.0547,0,0,0,0
2026-05-30 03:40:58,0,0.0729,,,9.11,,9.11,,0,,9.11,0,,9.11,,0.0182,0.0364,0,0.164,0.128,0,0.0547,0,0,0,0
2026-05-30 03:40:59,0,0.0729,,,9.11,,9.11,,0,,9.11,0,,9.11,,0.0182,0.0364,0,0.164,0.128,0,0.0547,0,0,0,0
2026-05-30 03:41:00,0,0.0834,,,8.34,,8.34,,0,,8.34,0,,8.34,,0.0167,0.0333,0,0.150,0.100,0,0.0500,0,0.0167,0.0500,0
2026-05-30 03:41:01,0,0.0834,,,8.34,,8.34,,0,,8.34,0,,8.34,,0.0167,0.0333,0,0.150,0.100,0,0.0500,0,0.0167,0.0500,0
2026-05-30 03:41:02,0,0.0834,,,8.34,,8.34,,0,,8.34,0,,8.34,,0.0167,0.0333,0,0.150,0.100,0,0.0500,0,0.0167,0.0500,0
2026-05-30 03:41:03,0,0.0834,,,8.34,,8.34,,0,,8.34,0,,8.34,,0.0167,0.0333,0,0.150,0.100,0,0.0500,0,0.0167,0.0500,0
2026-05-30 03:41:04,0,0.0834,,,8.34,,8.34,,0,,8.34,0,,8.34,,0.0167,0.0333,0,0.150,0.100,0,0.0500,0,0.0167,0.0500,0
2026-05-30 03:41:05,0,0.0834,,,8.32,,8.32,,0,,8.34,0,,8.32,,0,0.0167,0,0.267,0.0667,0,0.0500,0,0,0.0834,0
2026-05-30 03:41:06,0,0.0834,,,8.32,,8.32,,0,,8.34,0,,8.32,,0,0.0167,0,0.267,0.0667,0,0.0500,0,0,0.0834,0
2026-05-30 03:41:07,0,0.0834,,,8.32,,8.32,,0,,8.34,0,,8.32,,0,0.0167,0,0.267,0.0667,0,0.0500,0,0,0.0834,0
2026-05-30 03:41:08,0,0.0834,,,8.32,,8.32,,0,,8.34,0,,8.32,,0,0.0167,0,0.267,0.0667,0,0.0500,0,0,0.0834,0
2026-05-30 03:41:09,0,0.0834,,,8.32,,8.32,,0,,8.34,0,,8.32,,0,0.0167,0,0.267,0.0667,0,0.0500,0,0,0.0834,0
2026-05-30 03:41:10,0.0164,0.0821,,,8.21,,8.21,,0,,8.20,0,,8.21,,0.0329,0.0329,0,0.148,0.0821,0,0.0329,0,0,0.0164,0
2026-05-30 03:41:11,0.0164,0.0821,,,8.21,,8.21,,0,,8.20,0,,8.21,,0.0329,0.0329,0,0.148,0.0821,0,0.0329,0,0,0.0164,0
2026-05-30 03:41:12,0.0164,0.0821,,,8.21,,8.21,,0,,8.20,0,,8.21,,0.0329,0.0329,0,0.148,0.0821,0,0.0329,0,0,0.0164,0
2026-05-30 03:41:13,0.0164,0.0821,,,8.21,,8.21,,0,,8.20,0,,8.21,,0.0329,0.0329,0,0.148,0.0821,0,0.0329,0,0,0.0164,0
2026-05-30 03:41:14,0.0164,0.0821,,,8.21,,8.21,,0,,8.20,0,,8.21,,0.0329,0.0329,0,0.148,0.0821,0,0.0329,0,0,0.0164,0
2026-05-30 03:41:15,0.0162,0.0648,,,8.12,,8.10,,0,,8.12,0,,8.10,,0,0.0162,0,0.130,0.0648,0,0.0486,0,0,0,0.0162
2026-05-30 03:41:16,0.0162,0.0648,,,8.12,,8.10,,0,,8.12,0,,8.10,,0,0.0162,0,0.130,0.0648,0,0.0486,0,0,0,0.0162
2026-05-30 03:41:17,0.0162,0.0648,,,8.12,,8.10,,0,,8.12,0,,8.10,,0,0.0162,0,0.130,0.0648,0,0.0486,0,0,0,0.0162
2026-05-30 03:41:18,0.0162,0.0648,,,8.12,,8.10,,0,,8.12,0,,8.10,,0,0.0162,0,0.130,0.0648,0,0.0486,0,0,0,0.0162
2026-05-30 03:41:19,0.0162,0.0648,,,8.12,,8.10,,0,,8.12,0,,8.10,,0,0.0162,0,0.130,0.0648,0,0.0486,0,0,0,0.0162
2026-05-30 03:41:20,0.0333,0.0833,,,8.33,,8.33,,0,,8.32,0,,8.33,,0,0.0500,0,0.217,0.100,0,0.0333,0.0333,0,0.0333,0
2026-05-30 03:41:21,0.0333,0.0833,,,8.33,,8.33,,0,,8.32,0,,8.33,,0,0.0500,0,0.217,0.100,0,0.0333,0.0333,0,0.0333,0
2026-05-30 03:41:22,0.0333,0.0833,,,8.33,,8.33,,0,,8.32,0,,8.33,,0,0.0500,0,0.217,0.100,0,0.0333,0.0333,0,0.0333,0
2026-05-30 03:41:23,0.0333,0.0833,,,8.33,,8.33,,0,,8.32,0,,8.33,,0,0.0500,0,0.217,0.100,0,0.0333,0.0333,0,0.0333,0
2026-05-30 03:41:24,0.0333,0.0833,,,8.33,,8.33,,0,,8.32,0,,8.33,,0,0.0500,0,0.217,0.100,0,0.0333,0.0333,0,0.0333,0
2026-05-30 03:41:25,0,0.0870,,,7.24,,7.25,,7.18,,7.25,0,,7.25,,0.0580,0.0145,0.0145,0.160,0.102,0,0.0435,0,0,0.0145,0
2026-05-30 03:41:26,0,0.0870,,,7.24,,7.25,,7.18,,7.25,0,,7.25,,0.0580,0.0145,0.0145,0.160,0.102,0,0.0435,0,0,0.0145,0
2026-05-30 03:41:27,0,0.0870,,,7.24,,7.25,,7.18,,7.25,0,,7.25,,0.0580,0.0145,0.0145,0.160,0.102,0,0.0435,0,0,0.0145,0
2026-05-30 03:41:28,0,0.0870,,,7.24,,7.25,,7.18,,7.25,0,,7.25,,0.0580,0.0145,0.0145,0.160,0.102,0,0.0435,0,0,0.0145,0
2026-05-30 03:41:29,0,0.0870,,,7.24,,7.25,,7.18,,7.25,0,,7.25,,0.0580,0.0145,0.0145,0.160,0.102,0,0.0435,0,0,0.0145,0
2026-05-30 03:41:30,0.0451,0.0901,,,8.70,,8.70,,8.70,,8.70,0,,8.70,,0,0.0225,0,0.158,0.0901,0,0.0451,0,0,0.0225,0
2026-05-30 03:41:31,0.0451,0.0901,,,8.70,,8.70,,8.70,,8.70,0,,8.70,,0,0.0225,0,0.158,0.0901,0,0.0451,0,0,0.0225,0
2026-05-30 03:41:32,0.0451,0.0901,,,8.70,,8.70,,8.70,,8.70,0,,8.70,,0,0.0225,0,0.158,0.0901,0,0.0451,0,0,0.0225,0
2026-05-30 03:41:33,0.0451,0.0901,,,8.70,,8.70,,8.70,,8.70,0,,8.70,,0,0.0225,0,0.158,0.0901,0,0.0451,0,0,0.0225,0
2026-05-30 03:41:34,0.0451,0.0901,,,8.70,,8.70,,8.70,,8.70,0,,8.70,,0,0.0225,0,0.158,0.0901,0,0.0451,0,0,0.0225,0
2026-05-30 03:41:35,0.0174,0.0698,,,8.72,,8.72,,8.72,,8.72,0,,8.72,,0.0349,0.0523,0,0.157,0.0872,0,0.0523,0.0174,0,0,0
2026-05-30 03:41:36,0.0174,0.0698,,,8.72,,8.72,,8.72,,8.72,0,,8.72,,0.0349,0.0523,0,0.157,0.0872,0,0.0523,0.0174,0,0,0
2026-05-30 03:41:37,0.0174,0.0698,,,8.72,,8.72,,8.72,,8.72,0,,8.72,,0.0349,0.0523,0,0.157,0.0872,0,0.0523,0.0174,0,0,0
2026-05-30 03:41:38,0.0174,0.0698,,,8.72,,8.72,,8.72,,8.72,0,,8.72,,0.0349,0.0523,0,0.157,0.0872,0,0.0523,0.0174,0,0,0
2026-05-30 03:41:39,0.0174,0.0698,,,8.72,,8.72,,8.72,,8.72,0,,8.72,,0.0349,0.0523,0,0.157,0.0872,0,0.0523,0.0174,0,0,0
2026-05-30 03:41:40,0,0.0883,,,8.83,,8.83,,8.83,,8.83,0,,8.83,,0.0177,0.0177,0,0.159,0.0707,0,0.0530,0,0,0.0177,0
2026-05-30 03:41:41,0,0.0883,,,8.83,,8.83,,8.83,,8.83,0,,8.83,,0.0177,0.0177,0,0.159,0.0707,0,0.0530,0,0,0.0177,0
2026-05-30 03:41:42,0,0.0883,,,8.83,,8.83,,8.83,,8.83,0,,8.83,,0.0177,0.0177,0,0.159,0.0707,0,0.0530,0,0,0.0177,0
2026-05-30 03:41:43,0,0.0883,,,8.83,,8.83,,8.83,,8.83,0,,8.83,,0.0177,0.0177,0,0.159,0.0707,0,0.0530,0,0,0.0177,0
2026-05-30 03:41:44,0,0.0883,,,8.83,,8.83,,8.83,,8.83,0,,8.83,,0.0177,0.0177,0,0.159,0.0707,0,0.0530,0,0,0.0177,0
2026-05-30 03:41:45,0,0.0522,,,8.71,,8.71,,8.71,,8.71,0,,8.71,,0,0.0348,0,0.157,0.0871,0,0.0348,0,0,0,0
2026-05-30 03:41:46,0,0.0522,,,8.71,,8.71,,8.71,,8.71,0,,8.71,,0,0.0348,0,0.157,0.0871,0,0.0348,0,0,0,0
2026-05-30 03:41:47,0,0.0522,,,8.71,,8.71,,8.71,,8.71,0,,8.71,,0,0.0348,0,0.157,0.0871,0,0.0348,0,0,0,0
2026-05-30 03:41:48,0,0.0522,,,8.71,,8.71,,8.71,,8.71,0,,8.71,,0,0.0348,0,0.157,0.0871,0,0.0348,0,0,0,0
2026-05-30 03:41:49,0,0.0522,,,8.71,,8.71,,8.71,,8.71,0,,8.71,,0,0.0348,0,0.157,0.0871,0,0.0348,0,0,0,0
2026-05-30 03:41:50,0.0174,0.104,,,8.69,,8.69,,8.69,,8.71,0,,8.69,,0.0348,0.0348,0,0.156,0.104,0,0.0695,0,0,0.0348,0
2026-05-30 03:41:51,0.0174,0.104,,,8.69,,8.69,,8.69,,8.71,0,,8.69,,0.0348,0.0348,0,0.156,0.104,0,0.0695,0,0,0.0348,0
2026-05-30 03:41:52,0.0174,0.104,,,8.69,,8.69,,8.69,,8.71,0,,8.69,,0.0348,0.0348,0,0.156,0.104,0,0.0695,0,0,0.0348,0
2026-05-30 03:41:53,0.0174,0.104,,,8.69,,8.69,,8.69,,8.71,0,,8.69,,0.0348,0.0348,0,0.156,0.104,0,0.0695,0,0,0.0348,0
2026-05-30 03:41:54,0.0174,0.104,,,8.69,,8.69,,8.69,,8.71,0,,8.69,,0.0348,0.0348,0,0.156,0.104,0,0.0695,0,0,0.0348,0
2026-05-30 03:41:55,0.0516,0.0689,,,8.61,,8.61,,8.61,,8.61,0,,8.61,,0,0.0172,0,0.155,0.103,0,0.0516,0.0344,0,0,0
2026-05-30 03:41:56,0.0516,0.0689,,,8.61,,8.61,,8.61,,8.61,0,,8.61,,0,0.0172,0,0.155,0.103,0,0.0516,0.0344,0,0,0
2026-05-30 03:41:57,0.0516,0.0689,,,8.61,,8.61,,8.61,,8.61,0,,8.61,,0,0.0172,0,0.155,0.103,0,0.0516,0.0344,0,0,0
2026-05-30 03:41:58,0.0516,0.0689,,,8.61,,8.61,,8.61,,8.61,0,,8.61,,0,0.0172,0,0.155,0.103,0,0.0516,0.0344,0,0,0
2026-05-30 03:41:59,0.0516,0.0689,,,8.61,,8.61,,8.61,,8.61,0,,8.61,,0,0.0172,0,0.155,0.103,0,0.0516,0.0344,0,0,0
2026-05-30 03:42:00,0,0.0879,,,8.79,,8.79,,8.79,,8.79,0,,8.79,,0.0703,0.0351,0,0.176,0.0879,0.0176,0.0351,0,0,0.0527,0
2026-05-30 03:42:01,0,0.0879,,,8.79,,8.79,,8.79,,8.79,0,,8.79,,0.0703,0.0351,0,0.176,0.0879,0.0176,0.0351,0,0,0.0527,0
2026-05-30 03:42:02,0,0.0879,,,8.79,,8.79,,8.79,,8.79,0,,8.79,,0.0703,0.0351,0,0.176,0.0879,0.0176,0.0351,0,0,0.0527,0
2026-05-30 03:42:03,0,0.0879,,,8.79,,8.79,,8.79,,8.79,0,,8.79,,0.0703,0.0351,0,0.176,0.0879,0.0176,0.0351,0,0,0.0527,0
2026-05-30 03:42:04,0,0.0879,,,8.79,,8.79,,8.79,,8.79,0,,8.79,,0.0703,0.0351,0,0.176,0.0879,0.0176,0.0351,0,0,0.0527,0
2026-05-30 03:42:05,0,0.0877,,,8.77,,8.77,,8.77,,8.75,0,,8.77,,0.0351,0.0351,0,0.280,0.0877,0,0.0526,0,0,0.0701,0
2026-05-30 03:42:06,0,0.0877,,,8.77,,8.77,,8.77,,8.75,0,,8.77,,0.0351,0.0351,0,0.280,0.0877,0,0.0526,0,0,0.0701,0
2026-05-30 03:42:07,0,0.0877,,,8.77,,8.77,,8.77,,8.75,0,,8.77,,0.0351,0.0351,0,0.280,0.0877,0,0.0526,0,0,0.0701,0
2026-05-30 03:42:08,0,0.0877,,,8.77,,8.77,,8.77,,8.75,0,,8.77,,0.0351,0.0351,0,0.280,0.0877,0,0.0526,0,0,0.0701,0
2026-05-30 03:42:09,0,0.0877,,,8.77,,8.77,,8.77,,8.75,0,,8.77,,0.0351,0.0351,0,0.280,0.0877,0,0.0526,0,0,0.0701,0
2026-05-30 03:42:10,0,0.0877,,,8.77,,8.77,,8.77,,8.77,0,,8.77,,0,0.0351,0,0.175,0.105,0,0.0526,0,0,0.0175,0
2026-05-30 03:42:11,0,0.0877,,,8.77,,8.77,,8.77,,8.77,0,,8.77,,0,0.0351,0,0.175,0.105,0,0.0526,0,0,0.0175,0
2026-05-30 03:42:12,0,0.0877,,,8.77,,8.77,,8.77,,8.77,0,,8.77,,0,0.0351,0,0.175,0.105,0,0.0526,0,0,0.0175,0
2026-05-30 03:42:13,0,0.0877,,,8.77,,8.77,,8.77,,8.77,0,,8.77,,0,0.0351,0,0.175,0.105,0,0.0526,0,0,0.0175,0
2026-05-30 03:42:14,0,0.0877,,,8.77,,8.77,,8.77,,8.77,0,,8.77,,0,0.0351,0,0.175,0.105,0,0.0526,0,0,0.0175,0
2026-05-30 03:42:15,0.0173,0.0691,,,8.64,,8.64,,8.64,,8.64,0,,8.64,,0,0.0173,0,0.138,0.0691,0,0.0346,0.0173,0,0.0346,0
2026-05-30 03:42:16,0.0173,0.0691,,,8.64,,8.64,,8.64,,8.64,0,,8.64,,0,0.0173,0,0.138,0.0691,0,0.0346,0.0173,0,0.0346,0
2026-05-30 03:42:17,0.0173,0.0691,,,8.64,,8.64,,8.64,,8.64,0,,8.64,,0,0.0173,0,0.138,0.0691,0,0.0346,0.0173,0,0.0346,0
2026-05-30 03:42:18,0.0173,0.0691,,,8.64,,8.64,,8.64,,8.64,0,,8.64,,0,0.0173,0,0.138,0.0691,0,0.0346,0.0173,0,0.0346,0
2026-05-30 03:42:19,0.0173,0.0691,,,8.64,,8.64,,8.64,,8.64,0,,8.64,,0,0.0173,0,0.138,0.0691,0,0.0346,0.0173,0,0.0346,0
2026-05-30 03:42:20,0.0531,0.124,,,8.85,,8.85,,8.85,,8.85,0,,8.85,,0.0354,0.0354,0,0.230,0.106,0,0.0531,0,0,0.0177,0
2026-05-30 03:42:21,0.0531,0.124,,,8.85,,8.85,,8.85,,8.85,0,,8.85,,0.0354,0.0354,0,0.230,0.106,0,0.0531,0,0,0.0177,0
2026-05-30 03:42:22,0.0531,0.124,,,8.85,,8.85,,8.85,,8.85,0,,8.85,,0.0354,0.0354,0,0.230,0.106,0,0.0531,0,0,0.0177,0
2026-05-30 03:42:23,0.0531,0.124,,,8.85,,8.85,,8.85,,8.85,0,,8.85,,0.0354,0.0354,0,0.230,0.106,0,0.0531,0,0,0.0177,0
2026-05-30 03:42:24,0.0531,0.124,,,8.85,,8.85,,8.85,,8.85,0,,8.85,,0.0354,0.0354,0,0.230,0.106,0,0.0531,0,0,0.0177,0
2026-05-30 03:42:25,0.0176,0.0528,,,8.80,,8.80,,8.78,,8.80,,,8.80,,0,0.0352,0,0.158,0.106,0,0.0528,0,0,0.0176,0
2026-05-30 03:42:26,0.0176,0.0528,,,8.80,,8.80,,8.78,,8.80,,,8.80,,0,0.0352,0,0.158,0.106,0,0.0528,0,0,0.0176,0
2026-05-30 03:42:27,0.0176,0.0528,,,8.80,,8.80,,8.78,,8.80,,,8.80,,0,0.0352,0,0.158,0.106,0,0.0528,0,0,0.0176,0
2026-05-30 03:42:28,0.0176,0.0528,,,8.80,,8.80,,8.78,,8.80,,,8.80,,0,0.0352,0,0.158,0.106,0,0.0528,0,0,0.0176,0
2026-05-30 03:42:29,0.0176,0.0528,,,8.80,,8.80,,8.78,,8.80,,,8.80,,0,0.0352,0,0.158,0.106,0,0.0528,0,0,0.0176,0
2026-05-30 03:42:30,0,0.0808,,,10.4,,10.4,,10.4,,10.4,,,0,,0.0539,0.0269,0,0.242,0.135,0,0.0539,0,0,0,0
2026-05-30 03:42:31,0,0.0808,,,10.4,,10.4,,10.4,,10.4,,,0,,0.0539,0.0269,0,0.242,0.135,0,0.0539,0,0,0,0
2026-05-30 03:42:32,0,0.0808,,,10.4,,10.4,,10.4,,10.4,,,0,,0.0539,0.0269,0,0.242,0.135,0,0.0539,0,0,0,0
2026-05-30 03:42:33,0,0.0808,,,10.4,,10.4,,10.4,,10.4,,,0,,0.0539,0.0269,0,0.242,0.135,0,0.0539,0,0,0,0
2026-05-30 03:42:34,0,0.0808,,,10.4,,10.4,,10.4,,10.4,,,0,,0.0539,0.0269,0,0.242,0.135,0,0.0539,0,0,0,0
2026-05-30 03:42:35,0.0174,0.0697,,,8.72,,8.72,,8.72,,8.72,,,0,,0.0174,0.0349,0,0.157,0.0697,0,0.0523,0.0174,0,0.0872,0
2026-05-30 03:42:36,0.0174,0.0697,,,8.72,,8.72,,8.72,,8.72,,,0,,0.0174,0.0349,0,0.157,0.0697,0,0.0523,0.0174,0,0.0872,0
2026-05-30 03:42:37,0.0174,0.0697,,,8.72,,8.72,,8.72,,8.72,,,0,,0.0174,0.0349,0,0.157,0.0697,0,0.0523,0.0174,0,0.0872,0
2026-05-30 03:42:38,0.0174,0.0697,,,8.72,,8.72,,8.72,,8.72,,,0,,0.0174,0.0349,0,0.157,0.0697,0,0.0523,0.0174,0,0.0872,0
2026-05-30 03:42:39,0.0174,0.0697,,,8.72,,8.72,,8.72,,8.72,,,0,,0.0174,0.0349,0,0.157,0.0697,0,0.0523,0.0174,0,0.0872,0
2026-05-30 03:42:40,0,0.0829,,,8.29,,8.29,,8.29,,8.29,,,0,,0,0.0332,0,0.299,0.0829,0,0.0332,0,0,0,0
2026-05-30 03:42:41,0,0.0829,,,8.29,,8.29,,8.29,,8.29,,,0,,0,0.0332,0,0.299,0.0829,0,0.0332,0,0,0,0
2026-05-30 03:42:42,0,0.0829,,,8.29,,8.29,,8.29,,8.29,,,0,,0,0.0332,0,0.299,0.0829,0,0.0332,0,0,0,0
2026-05-30 03:42:43,0,0.0829,,,8.29,,8.29,,8.29,,8.29,,,0,,0,0.0332,0,0.299,0.0829,0,0.0332,0,0,0,0
2026-05-30 03:42:44,0,0.0829,,,8.29,,8.29,,8.29,,8.29,,,0,,0,0.0332,0,0.299,0.0829,0,0.0332,0,0,0,0
2026-05-30 03:42:45,0.0164,0.0654,,,8.18,,8.18,,8.18,,8.18,,,0,,0.0164,0.0327,0,0.147,0.0818,0,0.0491,0,0,0.0327,0
2026-05-30 03:42:46,0.0164,0.0654,,,8.18,,8.18,,8.18,,8.18,,,0,,0.0164,0.0327,0,0.147,0.0818,0,0.0491,0,0,0.0327,0
2026-05-30 03:42:47,0.0164,0.0654,,,8.18,,8.18,,8.18,,8.18,,,0,,0.0164,0.0327,0,0.147,0.0818,0,0.0491,0,0,0.0327,0
2026-05-30 03:42:48,0.0164,0.0654,,,8.18,,8.18,,8.18,,8.18,,,0,,0.0164,0.0327,0,0.147,0.0818,0,0.0491,0,0,0.0327,0
2026-05-30 03:42:49,0.0164,0.0654,,,8.18,,8.18,,8.18,,8.18,,,0,,0.0164,0.0327,0,0.147,0.0818,0,0.0491,0,0,0.0327,0
2026-05-30 03:42:50,0.0165,0.0823,,,8.23,,8.23,,8.23,,8.23,,,0,,0,0.0165,0,0.148,0.0658,0,0.0494,0.0165,0,0.0165,0
2026-05-30 03:42:51,0.0165,0.0823,,,8.23,,8.23,,8.23,,8.23,,,0,,0,0.0165,0,0.148,0.0658,0,0.0494,0.0165,0,0.0165,0
2026-05-30 03:42:52,0.0165,0.0823,,,8.23,,8.23,,8.23,,8.23,,,0,,0,0.0165,0,0.148,0.0658,0,0.0494,0.0165,0,0.0165,0
2026-05-30 03:42:53,0.0165,0.0823,,,8.23,,8.23,,8.23,,8.23,,,0,,0,0.0165,0,0.148,0.0658,0,0.0494,0.0165,0,0.0165,0
2026-05-30 03:42:54,0.0165,0.0823,,,8.23,,8.23,,8.23,,8.23,,,0,,0,0.0165,0,0.148,0.0658,0,0.0494,0.0165,0,0.0165,0
2026-05-30 03:42:55,0.0162,0.0647,,,8.07,,8.07,,8.09,,8.07,,,0,,0.0323,0.0323,0,0.129,0.129,0,0.0323,0,0,0,0
2026-05-30 03:42:56,0.0162,0.0647,,,8.07,,8.07,,8.09,,8.07,,,0,,0.0323,0.0323,0,0.129,0.129,0,0.0323,0,0,0,0
2026-05-30 03:42:57,0.0162,0.0647,,,8.07,,8.07,,8.09,,8.07,,,0,,0.0323,0.0323,0,0.129,0.129,0,0.0323,0,0,0,0
2026-05-30 03:42:58,0.0162,0.0647,,,8.07,,8.07,,8.09,,8.07,,,0,,0.0323,0.0323,0,0.129,0.129,0,0.0323,0,0,0,0
2026-05-30 03:42:59,0.0162,0.0647,,,8.07,,8.07,,8.09,,8.07,,,0,,0.0323,0.0323,0,0.129,0.129,0,0.0323,0,0,0,0
2026-05-30 03:43:00,0,0.111,,,7.98,,7.96,,7.96,,7.96,1.85,,0,,0.0159,0.0159,0,0.191,0.0796,0,0.0637,0,0,0.0478,0
2026-05-30 03:43:01,0,0.111,,,7.98,,7.96,,7.96,,7.96,1.85,,0,,0.0159,0.0159,0,0.191,0.0796,0,0.0637,0,0,0.0478,0
2026-05-30 03:43:02,0,0.111,,,7.98,,7.96,,7.96,,7.96,1.85,,0,,0.0159,0.0159,0,0.191,0.0796,0,0.0637,0,0,0.0478,0
2026-05-30 03:43:03,0,0.111,,,7.98,,7.96,,7.96,,7.96,1.85,,0,,0.0159,0.0159,0,0.191,0.0796,0,0.0637,0,0,0.0478,0
2026-05-30 03:43:04,0,0.111,,,7.98,,7.96,,7.96,,7.96,1.85,,0,,0.0159,0.0159,0,0.191,0.0796,0,0.0637,0,0,0.0478,0
2026-05-30 03:43:05,0.0303,0.0759,,,7.57,,7.59,,7.59,,7.59,7.57,,0,,0,0.0455,0.0152,0.258,0.0759,0.0152,0.0303,0,0,0.0759,0
2026-05-30 03:43:06,0.0303,0.0759,,,7.57,,7.59,,7.59,,7.59,7.57,,0,,0,0.0455,0.0152,0.258,0.0759,0.0152,0.0303,0,0,0.0759,0
2026-05-30 03:43:07,0.0303,0.0759,,,7.57,,7.59,,7.59,,7.59,7.57,,0,,0,0.0455,0.0152,0.258,0.0759,0.0152,0.0303,0,0,0.0759,0
2026-05-30 03:43:08,0.0303,0.0759,,,7.57,,7.59,,7.59,,7.59,7.57,,0,,0,0.0455,0.0152,0.258,0.0759,0.0152,0.0303,0,0,0.0759,0
2026-05-30 03:43:09,0.0303,0.0759,,,7.57,,7.59,,7.59,,7.59,7.57,,0,,0,0.0455,0.0152,0.258,0.0759,0.0152,0.0303,0,0,0.0759,0
2026-05-30 03:43:10,0.0179,0.108,,,8.96,,8.96,,8.96,,8.96,8.96,,0,,0.0179,0.0358,0,0.179,0.108,0,0.0717,0.0179,0,0.0179,0
2026-05-30 03:43:11,0.0179,0.108,,,8.96,,8.96,,8.96,,8.96,8.96,,0,,0.0179,0.0358,0,0.179,0.108,0,0.0717,0.0179,0,0.0179,0
2026-05-30 03:43:12,0.0179,0.108,,,8.96,,8.96,,8.96,,8.96,8.96,,0,,0.0179,0.0358,0,0.179,0.108,0,0.0717,0.0179,0,0.0179,0
2026-05-30 03:43:13,0.0179,0.108,,,8.96,,8.96,,8.96,,8.96,8.96,,0,,0.0179,0.0358,0,0.179,0.108,0,0.0717,0.0179,0,0.0179,0
2026-05-30 03:43:14,0.0179,0.108,,,8.96,,8.96,,8.96,,8.96,8.96,,0,,0.0179,0.0358,0,0.179,0.108,0,0.0717,0.0179,0,0.0179,0
2026-05-30 03:43:15,0,0.0539,,,8.98,,8.98,,8.98,,8.98,8.98,,0,,0,0.0359,0,0.144,0.0718,0,0.0359,0,0,0,0
2026-05-30 03:43:16,0,0.0539,,,8.98,,8.98,,8.98,,8.98,8.98,,0,,0,0.0359,0,0.144,0.0718,0,0.0359,0,0,0,0
2026-05-30 03:43:17,0,0.0539,,,8.98,,8.98,,8.98,,8.98,8.98,,0,,0,0.0359,0,0.144,0.0718,0,0.0359,0,0,0,0
2026-05-30 03:43:18,0,0.0539,,,8.98,,8.98,,8.98,,8.98,8.98,,0,,0,0.0359,0,0.144,0.0718,0,0.0359,0,0,0,0
2026-05-30 03:43:19,0,0.0539,,,8.98,,8.98,,8.98,,8.98,8.98,,0,,0,0.0359,0,0.144,0.0718,0,0.0359,0,0,0,0
2026-05-30 03:43:20,0.0179,0.0894,,,8.94,,8.94,,8.94,,8.95,8.94,,0,,0.0357,0.0357,0,0.179,0.0894,0,0.0357,0,0,0.0179,0
2026-05-30 03:43:21,0.0179,0.0894,,,8.94,,8.94,,8.94,,8.95,8.94,,0,,0.0357,0.0357,0,0.179,0.0894,0,0.0357,0,0,0.0179,0
2026-05-30 03:43:22,0.0179,0.0894,,,8.94,,8.94,,8.94,,8.95,8.94,,0,,0.0357,0.0357,0,0.179,0.0894,0,0.0357,0,0,0.0179,0
2026-05-30 03:43:23,0.0179,0.0894,,,8.94,,8.94,,8.94,,8.95,8.94,,0,,0.0357,0.0357,0,0.179,0.0894,0,0.0357,0,0,0.0179,0
2026-05-30 03:43:24,0.0179,0.0894,,,8.94,,8.94,,8.94,,8.95,8.94,,0,,0.0357,0.0357,0,0.179,0.0894,0,0.0357,0,0,0.0179,0
2026-05-30 03:43:25,0.0176,0.0881,,,8.81,,8.81,,8.81,,8.81,8.81,,0,,0.0176,0.0176,0,0.176,0.141,0,0.0528,0.0176,0,0.0176,0.0176
2026-05-30 03:43:26,0.0176,0.0881,,,8.81,,8.81,,8.81,,8.81,8.81,,0,,0.0176,0.0176,0,0.176,0.141,0,0.0528,0.0176,0,0.0176,0.0176
2026-05-30 03:43:27,0.0176,0.0881,,,8.81,,8.81,,8.81,,8.81,8.81,,0,,0.0176,0.0176,0,0.176,0.141,0,0.0528,0.0176,0,0.0176,0.0176
2026-05-30 03:43:28,0.0176,0.0881,,,8.81,,8.81,,8.81,,8.81,8.81,,0,,0.0176,0.0176,0,0.176,0.141,0,0.0528,0.0176,0,0.0176,0.0176
