"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-6cbc58fbd-zcmsg","ue-ch-mmse","ue-ch-mmse-8fdc96dfb-znlv5","ue-check-crc","ue-check-crc-6bfd54c645-cmfrd","ue-descrambling","ue-descrambling-687f8cbcc5-6zr2c","ue-layer-demap","ue-layer-demap-5bb8fbc497-h6dch","ue-ldpc-dec","ue-ldpc-dec-74f84f7dc4-g2rhl","ue-ofdm-demod","ue-ofdm-demod-7c688459b-pdjww","ue-soft-demod","ue-soft-demod-699548b874-fsb6r"
2026-05-30 13:39:20,0.0294,0.0881,0,0.0294,0,0.235,0.206,0,0.0294,0.0294,0,0,0,9.98,,9.98,,,,9.98,,9.95,,9.95,,9.98,,9.98,
2026-05-30 13:39:21,0.0294,0.0881,0,0.0294,0,0.235,0.206,0,0.0294,0.0294,0,0,0,9.98,,9.98,,,,9.98,,9.95,,9.95,,9.98,,9.98,
2026-05-30 13:39:22,0.0294,0.0881,0,0.0294,0,0.235,0.206,0,0.0294,0.0294,0,0,0,9.98,,9.98,,,,9.98,,9.95,,9.95,,9.98,,9.98,
2026-05-30 13:39:23,0.0294,0.0881,0,0.0294,0,0.235,0.206,0,0.0294,0.0294,0,0,0,9.98,,9.98,,,,9.98,,9.95,,9.95,,9.98,,9.98,
2026-05-30 13:39:24,0.0294,0.0881,0,0.0294,0,0.235,0.206,0,0.0294,0.0294,0,0,0,9.98,,9.98,,,,9.98,,9.95,,9.95,,9.98,,9.98,
2026-05-30 13:39:25,0.0291,0.116,0.0291,0.0291,0,0.145,0.0872,0,0.0581,0,0,0.0291,0,9.88,,9.85,,,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-30 13:39:26,0.0291,0.116,0.0291,0.0291,0,0.145,0.0872,0,0.0581,0,0,0.0291,0,9.88,,9.85,,,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-30 13:39:27,0.0291,0.116,0.0291,0.0291,0,0.145,0.0872,0,0.0581,0,0,0.0291,0,9.88,,9.85,,,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-30 13:39:28,0.0291,0.116,0.0291,0.0291,0,0.145,0.0872,0,0.0581,0,0,0.0291,0,9.88,,9.85,,,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-30 13:39:29,0.0291,0.116,0.0291,0.0291,0,0.145,0.0872,0,0.0581,0,0,0.0291,0,9.88,,9.85,,,,9.85,,9.85,,9.85,,9.85,,9.85,
2026-05-30 13:39:30,0.0255,0.0764,0,0.0255,0,0.407,0.0764,0,0.0509,0,0,0,0,9.80,,9.82,,,,9.82,,9.80,,9.80,,9.82,,9.80,
2026-05-30 13:39:31,0.0255,0.0764,0,0.0255,0,0.407,0.0764,0,0.0509,0,0,0,0,9.80,,9.82,,,,9.82,,9.80,,9.80,,9.82,,9.80,
2026-05-30 13:39:32,0.0255,0.0764,0,0.0255,0,0.407,0.0764,0,0.0509,0,0,0,0,9.80,,9.82,,,,9.82,,9.80,,9.80,,9.82,,9.80,
2026-05-30 13:39:33,0.0255,0.0764,0,0.0255,0,0.407,0.0764,0,0.0509,0,0,0,0,9.80,,9.82,,,,9.82,,9.80,,9.80,,9.82,,9.80,
2026-05-30 13:39:34,0.0255,0.0764,0,0.0255,0,0.407,0.0764,0,0.0509,0,0,0,0,9.80,,9.82,,,,9.82,,9.80,,9.80,,9.82,,9.80,
2026-05-30 13:39:35,0,0.0873,0,0.0291,0.0291,0.175,0.0873,0,0.0291,0.0291,0,0,0,9.84,,9.87,,,,9.87,,9.84,,9.81,,9.87,,9.84,
2026-05-30 13:39:36,0,0.0873,0,0.0291,0.0291,0.175,0.0873,0,0.0291,0.0291,0,0,0,9.84,,9.87,,,,9.87,,9.84,,9.81,,9.87,,9.84,
2026-05-30 13:39:37,0,0.0873,0,0.0291,0.0291,0.175,0.0873,0,0.0291,0.0291,0,0,0,9.84,,9.87,,,,9.87,,9.84,,9.81,,9.87,,9.84,
2026-05-30 13:39:38,0,0.0873,0,0.0291,0.0291,0.175,0.0873,0,0.0291,0.0291,0,0,0,9.84,,9.87,,,,9.87,,9.84,,9.81,,9.87,,9.84,
2026-05-30 13:39:39,0,0.0873,0,0.0291,0.0291,0.175,0.0873,0,0.0291,0.0291,0,0,0,9.84,,9.87,,,,9.87,,9.84,,9.81,,9.87,,9.84,
2026-05-30 13:39:40,0,0.0876,0,0,0,0.175,0.117,0,0.0876,0,0,0,0,9.87,,9.87,,,,9.87,,9.87,,9.84,,9.87,,9.87,
2026-05-30 13:39:41,0,0.0876,0,0,0,0.175,0.117,0,0.0876,0,0,0,0,9.87,,9.87,,,,9.87,,9.87,,9.84,,9.87,,9.87,
2026-05-30 13:39:42,0,0.0876,0,0,0,0.175,0.117,0,0.0876,0,0,0,0,9.87,,9.87,,,,9.87,,9.87,,9.84,,9.87,,9.87,
2026-05-30 13:39:43,0,0.0876,0,0,0,0.175,0.117,0,0.0876,0,0,0,0,9.87,,9.87,,,,9.87,,9.87,,9.84,,9.87,,9.87,
2026-05-30 13:39:44,0,0.0876,0,0,0,0.175,0.117,0,0.0876,0,0,0,0,9.87,,9.87,,,,9.87,,9.87,,9.84,,9.87,,9.87,
2026-05-30 13:39:45,0,0.0878,0,0,0,0.176,0.117,0,0.0585,0,0,0,0,9.86,,9.89,,,,9.89,,9.86,,9.89,,9.89,,9.86,
2026-05-30 13:39:46,0,0.0878,0,0,0,0.176,0.117,0,0.0585,0,0,0,0,9.86,,9.89,,,,9.89,,9.86,,9.89,,9.89,,9.86,
2026-05-30 13:39:47,0,0.0878,0,0,0,0.176,0.117,0,0.0585,0,0,0,0,9.86,,9.89,,,,9.89,,9.86,,9.89,,9.89,,9.86,
2026-05-30 13:39:48,0,0.0878,0,0,0,0.176,0.117,0,0.0585,0,0,0,0,9.86,,9.89,,,,9.89,,9.86,,9.89,,9.89,,9.86,
2026-05-30 13:39:49,0,0.0878,0,0,0,0.176,0.117,0,0.0585,0,0,0,0,9.86,,9.89,,,,9.89,,9.86,,9.89,,9.89,,9.86,
2026-05-30 13:39:50,0.0336,0.101,0.0336,0.0336,0,0.235,0.201,0,0.0671,0,0,0.0336,0,11.3,,0,,,,11.3,,11.3,,11.3,,11.3,,11.3,
2026-05-30 13:39:51,0.0336,0.101,0.0336,0.0336,0,0.235,0.201,0,0.0671,0,0,0.0336,0,11.3,,0,,,,11.3,,11.3,,11.3,,11.3,,11.3,
2026-05-30 13:39:52,0.0336,0.101,0.0336,0.0336,0,0.235,0.201,0,0.0671,0,0,0.0336,0,11.3,,0,,,,11.3,,11.3,,11.3,,11.3,,11.3,
2026-05-30 13:39:53,0.0336,0.101,0.0336,0.0336,0,0.235,0.201,0,0.0671,0,0,0.0336,0,11.3,,0,,,,11.3,,11.3,,11.3,,11.3,,11.3,
2026-05-30 13:39:54,0.0336,0.101,0.0336,0.0336,0,0.235,0.201,0,0.0671,0,0,0.0336,0,11.3,,0,,,,11.3,,11.3,,11.3,,11.3,,11.3,
2026-05-30 13:39:55,0,0.0849,0.0283,0.0283,0,0.170,0.113,0,0.0283,0,0,0,0,9.51,,0,,,,9.51,,9.51,,9.51,,9.54,,9.48,
2026-05-30 13:39:56,0,0.0849,0.0283,0.0283,0,0.170,0.113,0,0.0283,0,0,0,0,9.51,,0,,,,9.51,,9.51,,9.51,,9.54,,9.48,
2026-05-30 13:39:57,0,0.0849,0.0283,0.0283,0,0.170,0.113,0,0.0283,0,0,0,0,9.51,,0,,,,9.51,,9.51,,9.51,,9.54,,9.48,
2026-05-30 13:39:58,0,0.0849,0.0283,0.0283,0,0.170,0.113,0,0.0283,0,0,0,0,9.51,,0,,,,9.51,,9.51,,9.51,,9.54,,9.48,
2026-05-30 13:39:59,0,0.0849,0.0283,0.0283,0,0.170,0.113,0,0.0283,0,0,0,0,9.51,,0,,,,9.51,,9.51,,9.51,,9.54,,9.48,
2026-05-30 13:40:00,0.0558,0.0558,0.0279,0,0,0.167,0.112,0,0.0837,0,0,0.0558,0,9.35,,0,,,,9.38,,9.35,,9.35,,9.38,,9.38,
2026-05-30 13:40:01,0.0558,0.0558,0.0279,0,0,0.167,0.112,0,0.0837,0,0,0.0558,0,9.35,,0,,,,9.38,,9.35,,9.35,,9.38,,9.38,
2026-05-30 13:40:02,0.0558,0.0558,0.0279,0,0,0.167,0.112,0,0.0837,0,0,0.0558,0,9.35,,0,,,,9.38,,9.35,,9.35,,9.38,,9.38,
2026-05-30 13:40:03,0.0558,0.0558,0.0279,0,0,0.167,0.112,0,0.0837,0,0,0.0558,0,9.35,,0,,,,9.38,,9.35,,9.35,,9.38,,9.38,
2026-05-30 13:40:04,0.0558,0.0558,0.0279,0,0,0.167,0.112,0,0.0837,0,0,0.0558,0,9.35,,0,,,,9.38,,9.35,,9.35,,9.38,,9.38,
2026-05-30 13:40:05,0,0.112,0.0281,0,0,0.393,0.112,0,0.0843,0,0,0.112,0,9.41,,0,,,,9.41,,9.41,,9.39,,9.41,,9.41,
2026-05-30 13:40:06,0,0.112,0.0281,0,0,0.393,0.112,0,0.0843,0,0,0.112,0,9.41,,0,,,,9.41,,9.41,,9.39,,9.41,,9.41,
2026-05-30 13:40:07,0,0.112,0.0281,0,0,0.393,0.112,0,0.0843,0,0,0.112,0,9.41,,0,,,,9.41,,9.41,,9.39,,9.41,,9.41,
2026-05-30 13:40:08,0,0.112,0.0281,0,0,0.393,0.112,0,0.0843,0,0,0.112,0,9.41,,0,,,,9.41,,9.41,,9.39,,9.41,,9.41,
2026-05-30 13:40:09,0,0.112,0.0281,0,0,0.393,0.112,0,0.0843,0,0,0.112,0,9.41,,0,,,,9.41,,9.41,,9.39,,9.41,,9.41,
2026-05-30 13:40:10,0,0.0631,0.0315,0,0,0.189,0.0946,0,0.0315,0,0,0,0,10.6,,0,,,,10.6,,10.6,,10.5,,0,,10.5,
2026-05-30 13:40:11,0,0.0631,0.0315,0,0,0.189,0.0946,0,0.0315,0,0,0,0,10.6,,0,,,,10.6,,10.6,,10.5,,0,,10.5,
2026-05-30 13:40:12,0,0.0631,0.0315,0,0,0.189,0.0946,0,0.0315,0,0,0,0,10.6,,0,,,,10.6,,10.6,,10.5,,0,,10.5,
2026-05-30 13:40:13,0,0.0631,0.0315,0,0,0.189,0.0946,0,0.0315,0,0,0,0,10.6,,0,,,,10.6,,10.6,,10.5,,0,,10.5,
2026-05-30 13:40:14,0,0.0631,0.0315,0,0,0.189,0.0946,0,0.0315,0,0,0,0,10.6,,0,,,,10.6,,10.6,,10.5,,0,,10.5,
2026-05-30 13:40:15,0,0.0778,0,0.0259,0,0.156,0.104,0,0.0518,0.0259,0,0.104,0,8.63,,0,,,,8.66,,8.66,,8.63,,0,,8.66,
2026-05-30 13:40:16,0,0.0778,0,0.0259,0,0.156,0.104,0,0.0518,0.0259,0,0.104,0,8.63,,0,,,,8.66,,8.66,,8.63,,0,,8.66,
2026-05-30 13:40:17,0,0.0778,0,0.0259,0,0.156,0.104,0,0.0518,0.0259,0,0.104,0,8.63,,0,,,,8.66,,8.66,,8.63,,0,,8.66,
2026-05-30 13:40:18,0,0.0778,0,0.0259,0,0.156,0.104,0,0.0518,0.0259,0,0.104,0,8.63,,0,,,,8.66,,8.66,,8.63,,0,,8.66,
2026-05-30 13:40:19,0,0.0778,0,0.0259,0,0.156,0.104,0,0.0518,0.0259,0,0.104,0,8.63,,0,,,,8.66,,8.66,,8.63,,0,,8.66,
2026-05-30 13:40:20,0.0262,0.0787,0.0525,0,0,0.157,0.157,0,0.0525,0,0,0.0262,0,8.73,,0,,,,8.76,,8.76,,8.73,,0,,8.73,
2026-05-30 13:40:21,0.0262,0.0787,0.0525,0,0,0.157,0.157,0,0.0525,0,0,0.0262,0,8.73,,0,,,,8.76,,8.76,,8.73,,0,,8.73,
2026-05-30 13:40:22,0.0262,0.0787,0.0525,0,0,0.157,0.157,0,0.0525,0,0,0.0262,0,8.73,,0,,,,8.76,,8.76,,8.73,,0,,8.73,
2026-05-30 13:40:23,0.0262,0.0787,0.0525,0,0,0.157,0.157,0,0.0525,0,0,0.0262,0,8.73,,0,,,,8.76,,8.76,,8.73,,0,,8.73,
2026-05-30 13:40:24,0.0262,0.0787,0.0525,0,0,0.157,0.157,0,0.0525,0,0,0.0262,0,8.73,,0,,,,8.76,,8.76,,8.73,,0,,8.73,
2026-05-30 13:40:25,0.0260,0.0780,0.0260,0.0260,0,0.182,0.0780,0,0.0520,0,0,0,0,8.66,,0,,,,8.63,,8.66,,8.66,,0,,8.66,
2026-05-30 13:40:26,0.0260,0.0780,0.0260,0.0260,0,0.182,0.0780,0,0.0520,0,0,0,0,8.66,,0,,,,8.63,,8.66,,8.66,,0,,8.66,
2026-05-30 13:40:27,0.0260,0.0780,0.0260,0.0260,0,0.182,0.0780,0,0.0520,0,0,0,0,8.66,,0,,,,8.63,,8.66,,8.66,,0,,8.66,
2026-05-30 13:40:28,0.0260,0.0780,0.0260,0.0260,0,0.182,0.0780,0,0.0520,0,0,0,0,8.66,,0,,,,8.63,,8.66,,8.66,,0,,8.66,
2026-05-30 13:40:29,0.0260,0.0780,0.0260,0.0260,0,0.182,0.0780,0,0.0520,0,0,0,0,8.66,,0,,,,8.63,,8.66,,8.66,,0,,8.66,
2026-05-30 13:40:30,0.0263,0.105,0,0.0263,0,0.132,0.0790,0,0.0790,0,0,0,0,8.74,,0,,,,8.74,,8.74,,8.74,,0,,8.74,
2026-05-30 13:40:31,0.0263,0.105,0,0.0263,0,0.132,0.0790,0,0.0790,0,0,0,0,8.74,,0,,,,8.74,,8.74,,8.74,,0,,8.74,
2026-05-30 13:40:32,0.0263,0.105,0,0.0263,0,0.132,0.0790,0,0.0790,0,0,0,0,8.74,,0,,,,8.74,,8.74,,8.74,,0,,8.74,
2026-05-30 13:40:33,0.0263,0.105,0,0.0263,0,0.132,0.0790,0,0.0790,0,0,0,0,8.74,,0,,,,8.74,,8.74,,8.74,,0,,8.74,
2026-05-30 13:40:34,0.0263,0.105,0,0.0263,0,0.132,0.0790,0,0.0790,0,0,0,0,8.74,,0,,,,8.74,,8.74,,8.74,,0,,8.74,
2026-05-30 13:40:35,0.0261,0.0522,0.0261,0.0261,0,0.183,0.104,0,0.0522,0,0,0,0,8.64,,0,,,,8.64,,8.66,,8.61,,0,,8.61,
2026-05-30 13:40:36,0.0261,0.0522,0.0261,0.0261,0,0.183,0.104,0,0.0522,0,0,0,0,8.64,,0,,,,8.64,,8.66,,8.61,,0,,8.61,
2026-05-30 13:40:37,0.0261,0.0522,0.0261,0.0261,0,0.183,0.104,0,0.0522,0,0,0,0,8.64,,0,,,,8.64,,8.66,,8.61,,0,,8.61,
2026-05-30 13:40:38,0.0261,0.0522,0.0261,0.0261,0,0.183,0.104,0,0.0522,0,0,0,0,8.64,,0,,,,8.64,,8.66,,8.61,,0,,8.61,
2026-05-30 13:40:39,0.0261,0.0522,0.0261,0.0261,0,0.183,0.104,0,0.0522,0,0,0,0,8.64,,0,,,,8.64,,8.66,,8.61,,0,,8.61,
2026-05-30 13:40:40,0,0.0791,0,0,0,0.158,0.0791,0,0.0264,0,0,0,0,8.73,,0,,,,8.73,,8.73,,8.73,,0,,8.70,
2026-05-30 13:40:41,0,0.0791,0,0,0,0.158,0.0791,0,0.0264,0,0,0,0,8.73,,0,,,,8.73,,8.73,,8.73,,0,,8.70,
2026-05-30 13:40:42,0,0.0791,0,0,0,0.158,0.0791,0,0.0264,0,0,0,0,8.73,,0,,,,8.73,,8.73,,8.73,,0,,8.70,
2026-05-30 13:40:43,0,0.0791,0,0,0,0.158,0.0791,0,0.0264,0,0,0,0,8.73,,0,,,,8.73,,8.73,,8.73,,0,,8.70,
2026-05-30 13:40:44,0,0.0791,0,0,0,0.158,0.0791,0,0.0264,0,0,0,0,8.73,,0,,,,8.73,,8.73,,8.73,,0,,8.70,
2026-05-30 13:40:45,0,0.0785,0.0524,0.0262,0,0.157,0.0785,0,0.0262,0,0,0,0.0262,8.64,,0,,,,8.64,,8.64,,8.61,,0,,8.61,
2026-05-30 13:40:46,0,0.0785,0.0524,0.0262,0,0.157,0.0785,0,0.0262,0,0,0,0.0262,8.64,,0,,,,8.64,,8.64,,8.61,,0,,8.61,
2026-05-30 13:40:47,0,0.0785,0.0524,0.0262,0,0.157,0.0785,0,0.0262,0,0,0,0.0262,8.64,,0,,,,8.64,,8.64,,8.61,,0,,8.61,
2026-05-30 13:40:48,0,0.0785,0.0524,0.0262,0,0.157,0.0785,0,0.0262,0,0,0,0.0262,8.64,,0,,,,8.64,,8.64,,8.61,,0,,8.61,
2026-05-30 13:40:49,0,0.0785,0.0524,0.0262,0,0.157,0.0785,0,0.0262,0,0,0,0.0262,8.64,,0,,,,8.64,,8.64,,8.61,,0,,8.61,
2026-05-30 13:40:50,0,0.0786,0,0,0,0.131,0.157,0,0.0262,0,0,0,0,8.65,,0,,,,8.65,,8.65,,8.62,,0,,8.62,
2026-05-30 13:40:51,0,0.0786,0,0,0,0.131,0.157,0,0.0262,0,0,0,0,8.65,,0,,,,8.65,,8.65,,8.62,,0,,8.62,
2026-05-30 13:40:52,0,0.0786,0,0,0,0.131,0.157,0,0.0262,0,0,0,0,8.65,,0,,,,8.65,,8.65,,8.62,,0,,8.62,
2026-05-30 13:40:53,0,0.0786,0,0,0,0.131,0.157,0,0.0262,0,0,0,0,8.65,,0,,,,8.65,,8.65,,8.62,,0,,8.62,
2026-05-30 13:40:54,0,0.0786,0,0,0,0.131,0.157,0,0.0262,0,0,0,0,8.65,,0,,,,8.65,,8.65,,8.62,,0,,8.62,
2026-05-30 13:40:55,0,0.0792,0.0264,0,0,0.132,0.106,0,0.0528,0,0,0,0,8.68,,0,,,,8.68,,8.68,,8.68,,0,,8.66,
2026-05-30 13:40:56,0,0.0792,0.0264,0,0,0.132,0.106,0,0.0528,0,0,0,0,8.68,,0,,,,8.68,,8.68,,8.68,,0,,8.66,
2026-05-30 13:40:57,0,0.0792,0.0264,0,0,0.132,0.106,0,0.0528,0,0,0,0,8.68,,0,,,,8.68,,8.68,,8.68,,0,,8.66,
2026-05-30 13:40:58,0,0.0792,0.0264,0,0,0.132,0.106,0,0.0528,0,0,0,0,8.68,,0,,,,8.68,,8.68,,8.68,,0,,8.66,
2026-05-30 13:40:59,0,0.0792,0.0264,0,0,0.132,0.106,0,0.0528,0,0,0,0,8.68,,0,,,,8.68,,8.68,,8.68,,0,,8.66,
2026-05-30 13:41:00,0,0.0527,0,0.0263,0,0.132,0.0790,0,0.0527,0,0,0.0790,0,8.67,,0,,,,8.67,,8.67,,8.67,,0,,8.64,
2026-05-30 13:41:01,0,0.0527,0,0.0263,0,0.132,0.0790,0,0.0527,0,0,0.0790,0,8.67,,0,,,,8.67,,8.67,,8.67,,0,,8.64,
2026-05-30 13:41:02,0,0.0527,0,0.0263,0,0.132,0.0790,0,0.0527,0,0,0.0790,0,8.67,,0,,,,8.67,,8.67,,8.67,,0,,8.64,
2026-05-30 13:41:03,0,0.0527,0,0.0263,0,0.132,0.0790,0,0.0527,0,0,0.0790,0,8.67,,0,,,,8.67,,8.67,,8.67,,0,,8.64,
2026-05-30 13:41:04,0,0.0527,0,0.0263,0,0.132,0.0790,0,0.0527,0,0,0.0790,0,8.67,,0,,,,8.67,,8.67,,8.67,,0,,8.64,
2026-05-30 13:41:05,0,0.0789,0.0263,0.0526,0,0.368,0.131,0,0.0526,0.0263,0,0.131,0,8.63,,0,,,,8.63,,8.63,,8.63,,0,,8.60,
2026-05-30 13:41:06,0,0.0789,0.0263,0.0526,0,0.368,0.131,0,0.0526,0.0263,0,0.131,0,8.63,,0,,,,8.63,,8.63,,8.63,,0,,8.60,
2026-05-30 13:41:07,0,0.0789,0.0263,0.0526,0,0.368,0.131,0,0.0526,0.0263,0,0.131,0,8.63,,0,,,,8.63,,8.63,,8.63,,0,,8.60,
2026-05-30 13:41:08,0,0.0789,0.0263,0.0526,0,0.368,0.131,0,0.0526,0.0263,0,0.131,0,8.63,,0,,,,8.63,,8.63,,8.63,,0,,8.60,
2026-05-30 13:41:09,0,0.0789,0.0263,0.0526,0,0.368,0.131,0,0.0526,0.0263,0,0.131,0,8.63,,0,,,,8.63,,8.63,,8.63,,0,,8.60,
2026-05-30 13:41:10,0,0.0529,0,0,0,0.132,0.0794,0,0.0529,0,0,0,0,8.68,,0,,,,8.68,,8.68,,8.66,,0,,8.66,
2026-05-30 13:41:11,0,0.0529,0,0,0,0.132,0.0794,0,0.0529,0,0,0,0,8.68,,0,,,,8.68,,8.68,,8.66,,0,,8.66,
2026-05-30 13:41:12,0,0.0529,0,0,0,0.132,0.0794,0,0.0529,0,0,0,0,8.68,,0,,,,8.68,,8.68,,8.66,,0,,8.66,
2026-05-30 13:41:13,0,0.0529,0,0,0,0.132,0.0794,0,0.0529,0,0,0,0,8.68,,0,,,,8.68,,8.68,,8.66,,0,,8.66,
2026-05-30 13:41:14,0,0.0529,0,0,0,0.132,0.0794,0,0.0529,0,0,0,0,8.68,,0,,,,8.68,,8.68,,8.66,,0,,8.66,
2026-05-30 13:41:15,0,0.0793,0.0264,0.0529,0,0.185,0.0793,0,0.0529,0.0264,0,0.0264,0,8.64,,0,,,,8.64,,8.64,,8.64,,0,,8.62,
2026-05-30 13:41:16,0,0.0793,0.0264,0.0529,0,0.185,0.0793,0,0.0529,0.0264,0,0.0264,0,8.64,,0,,,,8.64,,8.64,,8.64,,0,,8.62,
2026-05-30 13:41:17,0,0.0793,0.0264,0.0529,0,0.185,0.0793,0,0.0529,0.0264,0,0.0264,0,8.64,,0,,,,8.64,,8.64,,8.64,,0,,8.62,
2026-05-30 13:41:18,0,0.0793,0.0264,0.0529,0,0.185,0.0793,0,0.0529,0.0264,0,0.0264,0,8.64,,0,,,,8.64,,8.64,,8.64,,0,,8.62,
2026-05-30 13:41:19,0,0.0793,0.0264,0.0529,0,0.185,0.0793,0,0.0529,0.0264,0,0.0264,0,8.64,,0,,,,8.64,,8.64,,8.64,,0,,8.62,
2026-05-30 13:41:20,0,0.0538,0.0269,0,0,0.162,0.162,0,0.0269,0,0,0,0,8.78,,0,,,,8.78,,8.78,,8.78,,0,,8.75,
2026-05-30 13:41:21,0,0.0538,0.0269,0,0,0.162,0.162,0,0.0269,0,0,0,0,8.78,,0,,,,8.78,,8.78,,8.78,,0,,8.75,
2026-05-30 13:41:22,0,0.0538,0.0269,0,0,0.162,0.162,0,0.0269,0,0,0,0,8.78,,0,,,,8.78,,8.78,,8.78,,0,,8.75,
2026-05-30 13:41:23,0,0.0538,0.0269,0,0,0.162,0.162,0,0.0269,0,0,0,0,8.78,,0,,,,8.78,,8.78,,8.78,,0,,8.75,
2026-05-30 13:41:24,0,0.0538,0.0269,0,0,0.162,0.162,0,0.0269,0,0,0,0,8.78,,0,,,,8.78,,8.78,,8.78,,0,,8.75,
2026-05-30 13:41:25,0.0270,0.0539,0.108,0.0270,0,0.162,0.0809,0.0270,0.0539,0,0,0,0,8.79,,,,,,8.76,,8.76,,8.79,,0,,8.76,
2026-05-30 13:41:26,0.0270,0.0539,0.108,0.0270,0,0.162,0.0809,0.0270,0.0539,0,0,0,0,8.79,,,,,,8.76,,8.76,,8.79,,0,,8.76,
2026-05-30 13:41:27,0.0270,0.0539,0.108,0.0270,0,0.162,0.0809,0.0270,0.0539,0,0,0,0,8.79,,,,,,8.76,,8.76,,8.79,,0,,8.76,
2026-05-30 13:41:28,0.0270,0.0539,0.108,0.0270,0,0.162,0.0809,0.0270,0.0539,0,0,0,0,8.79,,,,,,8.76,,8.76,,8.79,,0,,8.76,
2026-05-30 13:41:29,0.0270,0.0539,0.108,0.0270,0,0.162,0.0809,0.0270,0.0539,0,0,0,0,8.79,,,,,,8.76,,8.76,,8.79,,0,,8.76,
2026-05-30 13:41:30,0,0.0787,0.0524,0.0524,0,0.341,0.0787,0,0.0524,0,0,0,0,8.55,,,,,,8.52,,8.52,,8.50,,0,,8.52,
2026-05-30 13:41:31,0,0.0787,0.0524,0.0524,0,0.341,0.0787,0,0.0524,0,0,0,0,8.55,,,,,,8.52,,8.52,,8.50,,0,,8.52,
2026-05-30 13:41:32,0,0.0787,0.0524,0.0524,0,0.341,0.0787,0,0.0524,0,0,0,0,8.55,,,,,,8.52,,8.52,,8.50,,0,,8.52,
2026-05-30 13:41:33,0,0.0787,0.0524,0.0524,0,0.341,0.0787,0,0.0524,0,0,0,0,8.55,,,,,,8.52,,8.52,,8.50,,0,,8.52,
2026-05-30 13:41:34,0,0.0787,0.0524,0.0524,0,0.341,0.0787,0,0.0524,0,0,0,0,8.55,,,,,,8.52,,8.52,,8.50,,0,,8.52,
2026-05-30 13:41:35,0.0268,0.0803,0.0268,0.0268,0,0.187,0.0803,0,0.0268,0,0,0,0,8.70,,,,,,8.67,,8.67,,8.67,,0,,8.70,
2026-05-30 13:41:36,0.0268,0.0803,0.0268,0.0268,0,0.187,0.0803,0,0.0268,0,0,0,0,8.70,,,,,,8.67,,8.67,,8.67,,0,,8.70,
2026-05-30 13:41:37,0.0268,0.0803,0.0268,0.0268,0,0.187,0.0803,0,0.0268,0,0,0,0,8.70,,,,,,8.67,,8.67,,8.67,,0,,8.70,
2026-05-30 13:41:38,0.0268,0.0803,0.0268,0.0268,0,0.187,0.0803,0,0.0268,0,0,0,0,8.70,,,,,,8.67,,8.67,,8.67,,0,,8.70,
2026-05-30 13:41:39,0.0268,0.0803,0.0268,0.0268,0,0.187,0.0803,0,0.0268,0,0,0,0,8.70,,,,,,8.67,,8.67,,8.67,,0,,8.70,
2026-05-30 13:41:40,0.0265,0.0795,0,0,0,0.186,0.0795,0,0.0265,0,0,0.0530,0,8.56,,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-30 13:41:41,0.0265,0.0795,0,0,0,0.186,0.0795,0,0.0265,0,0,0.0530,0,8.56,,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-30 13:41:42,0.0265,0.0795,0,0,0,0.186,0.0795,0,0.0265,0,0,0.0530,0,8.56,,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-30 13:41:43,0.0265,0.0795,0,0,0,0.186,0.0795,0,0.0265,0,0,0.0530,0,8.56,,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-30 13:41:44,0.0265,0.0795,0,0,0,0.186,0.0795,0,0.0265,0,0,0.0530,0,8.56,,,,,,8.59,,8.59,,8.59,,0,,8.59,
2026-05-30 13:41:45,0,0.0801,0.0267,0.0267,0,0.160,0.0534,0,0.0801,0.0267,0,0.0267,0,8.63,,,,,,8.63,,8.63,,8.63,,,,8.65,
2026-05-30 13:41:46,0,0.0801,0.0267,0.0267,0,0.160,0.0534,0,0.0801,0.0267,0,0.0267,0,8.63,,,,,,8.63,,8.63,,8.63,,,,8.65,
2026-05-30 13:41:47,0,0.0801,0.0267,0.0267,0,0.160,0.0534,0,0.0801,0.0267,0,0.0267,0,8.63,,,,,,8.63,,8.63,,8.63,,,,8.65,
2026-05-30 13:41:48,0,0.0801,0.0267,0.0267,0,0.160,0.0534,0,0.0801,0.0267,0,0.0267,0,8.63,,,,,,8.63,,8.63,,8.63,,,,8.65,
2026-05-30 13:41:49,0,0.0801,0.0267,0.0267,0,0.160,0.0534,0,0.0801,0.0267,0,0.0267,0,8.63,,,,,,8.63,,8.63,,8.63,,,,8.65,
2026-05-30 13:41:50,0,0.0538,0,0,0,0.135,0.108,0,0.0269,0,0,0,0,8.70,,,,,,8.70,,8.70,,8.70,,,,8.70,
