"Time","coredns","etcd","gnb-crc","gnb-crc-55c74bf95d-4g2fx","gnb-layer-map","gnb-ldpc","gnb-ldpc-5f66f5dd8c-zwk7t","gnb-modulation","gnb-modulation-69878b5bb8-dcqqx","gnb-ofdm-mod","gnb-ofdm-mod-57ccc6fcbc-8psxp","gnb-precoding","gnb-precoding-5c7f6f6dfc-q5bnz","gnb-scramble","gnb-scramble-78978744bf-cp8jd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-03 07:03:47,0,0.0886,11.7,,11.7,11.7,,11.8,,11.7,,11.7,,,,0,0.0886,0,0.0886,0.0886,0,0.0886,0,0,0,0
2026-06-03 07:03:48,0,0.0886,11.7,,11.7,11.7,,11.8,,11.7,,11.7,,,,0,0.0886,0,0.0886,0.0886,0,0.0886,0,0,0,0
2026-06-03 07:03:49,0,0.0886,11.7,,11.7,11.7,,11.8,,11.7,,11.7,,,,0,0.0886,0,0.0886,0.0886,0,0.0886,0,0,0,0
2026-06-03 07:03:50,0.0781,0.0781,10.2,,10.3,10.3,,10.3,,10.2,,10.2,,,,0,0.156,0,0.234,0.156,0,0.0781,0,0,0,0
2026-06-03 07:03:51,0.0781,0.0781,10.2,,10.3,10.3,,10.3,,10.2,,10.2,,,,0,0.156,0,0.234,0.156,0,0.0781,0,0,0,0
2026-06-03 07:03:52,0.0781,0.0781,10.2,,10.3,10.3,,10.3,,10.2,,10.2,,,,0,0.156,0,0.234,0.156,0,0.0781,0,0,0,0
2026-06-03 07:03:53,0.0781,0.0781,10.2,,10.3,10.3,,10.3,,10.2,,10.2,,,,0,0.156,0,0.234,0.156,0,0.0781,0,0,0,0
2026-06-03 07:03:54,0.0781,0.0781,10.2,,10.3,10.3,,10.3,,10.2,,10.2,,,,0,0.156,0,0.234,0.156,0,0.0781,0,0,0,0
2026-06-03 07:03:55,0.0870,0.261,11.3,,11.4,11.4,,11.4,,11.4,,11.3,,,,0.0870,0.0870,0,0.261,0.174,0,0.0870,0,0,0,0
2026-06-03 07:03:56,0.0870,0.261,11.3,,11.4,11.4,,11.4,,11.4,,11.3,,,,0.0870,0.0870,0,0.261,0.174,0,0.0870,0,0,0,0
2026-06-03 07:03:57,0.0870,0.261,11.3,,11.4,11.4,,11.4,,11.4,,11.3,,,,0.0870,0.0870,0,0.261,0.174,0,0.0870,0,0,0,0
2026-06-03 07:03:58,0.0870,0.261,11.3,,11.4,11.4,,11.4,,11.4,,11.3,,,,0.0870,0.0870,0,0.261,0.174,0,0.0870,0,0,0,0
2026-06-03 07:03:59,0.0870,0.261,11.3,,11.4,11.4,,11.4,,11.4,,11.3,,,,0.0870,0.0870,0,0.261,0.174,0,0.0870,0,0,0,0
2026-06-03 07:04:00,0,0.0783,10.2,,10.2,10.1,,10.1,,10.2,,10.2,,,,0.0783,0.0783,0,0.157,0,0,0,0,0,0,0
2026-06-03 07:04:01,0,0.0783,10.2,,10.2,10.1,,10.1,,10.2,,10.2,,,,0.0783,0.0783,0,0.157,0,0,0,0,0,0,0
2026-06-03 07:04:02,0,0.0783,10.2,,10.2,10.1,,10.1,,10.2,,10.2,,,,0.0783,0.0783,0,0.157,0,0,0,0,0,0,0
2026-06-03 07:04:03,0,0.0783,10.2,,10.2,10.1,,10.1,,10.2,,10.2,,,,0.0783,0.0783,0,0.157,0,0,0,0,0,0,0
2026-06-03 07:04:04,0,0.0783,10.2,,10.2,10.1,,10.1,,10.2,,10.2,,,,0.0783,0.0783,0,0.157,0,0,0,0,0,0,0
2026-06-03 07:04:05,0,0.174,11.2,,11.2,11.2,,11.3,,11.3,,11.2,,,,0,0.0870,0,0.174,0.0870,0,0.0870,0,0,0,0
2026-06-03 07:04:06,0,0.174,11.2,,11.2,11.2,,11.3,,11.3,,11.2,,,,0,0.0870,0,0.174,0.0870,0,0.0870,0,0,0,0
2026-06-03 07:04:07,0,0.174,11.2,,11.2,11.2,,11.3,,11.3,,11.2,,,,0,0.0870,0,0.174,0.0870,0,0.0870,0,0,0,0
2026-06-03 07:04:08,0,0.174,11.2,,11.2,11.2,,11.3,,11.3,,11.2,,,,0,0.0870,0,0.174,0.0870,0,0.0870,0,0,0,0
2026-06-03 07:04:09,0,0.174,11.2,,11.2,11.2,,11.3,,11.3,,11.2,,,,0,0.0870,0,0.174,0.0870,0,0.0870,0,0,0,0
2026-06-03 07:04:10,0.0929,0,0,,12.0,11.9,,11.9,,11.9,,11.9,,,,0,0.186,0,0.186,0.0929,0,0.0929,0.0929,0,0.372,0
2026-06-03 07:04:11,0.0929,0,0,,12.0,11.9,,11.9,,11.9,,11.9,,,,0,0.186,0,0.186,0.0929,0,0.0929,0.0929,0,0.372,0
2026-06-03 07:04:12,0.0929,0,0,,12.0,11.9,,11.9,,11.9,,11.9,,,,0,0.186,0,0.186,0.0929,0,0.0929,0.0929,0,0.372,0
2026-06-03 07:04:13,0.0929,0,0,,12.0,11.9,,11.9,,11.9,,11.9,,,,0,0.186,0,0.186,0.0929,0,0.0929,0.0929,0,0.372,0
2026-06-03 07:04:14,0.0929,0,0,,12.0,11.9,,11.9,,11.9,,11.9,,,,0,0.186,0,0.186,0.0929,0,0.0929,0.0929,0,0.372,0
2026-06-03 07:04:15,0,0.0760,0,,9.73,9.73,,9.66,,9.73,,9.66,,,,0,0.0760,0,0.228,0.152,0,0,0,0,0,0
2026-06-03 07:04:16,0,0.0760,0,,9.73,9.73,,9.66,,9.73,,9.66,,,,0,0.0760,0,0.228,0.152,0,0,0,0,0,0
2026-06-03 07:04:17,0,0.0760,0,,9.73,9.73,,9.66,,9.73,,9.66,,,,0,0.0760,0,0.228,0.152,0,0,0,0,0,0
2026-06-03 07:04:18,0,0.0760,0,,9.73,9.73,,9.66,,9.73,,9.66,,,,0,0.0760,0,0.228,0.152,0,0,0,0,0,0
2026-06-03 07:04:19,0,0.0760,0,,9.73,9.73,,9.66,,9.73,,9.66,,,,0,0.0760,0,0.228,0.152,0,0,0,0,0,0
2026-06-03 07:04:20,0,0.0918,0,,11.7,11.7,,11.7,,11.6,,11.7,,,,0,0,0,0.276,0.0918,0,0.0918,0,0,0,0
2026-06-03 07:04:21,0,0.0918,0,,11.7,11.7,,11.7,,11.6,,11.7,,,,0,0,0,0.276,0.0918,0,0.0918,0,0,0,0
2026-06-03 07:04:22,0,0.0918,0,,11.7,11.7,,11.7,,11.6,,11.7,,,,0,0,0,0.276,0.0918,0,0.0918,0,0,0,0
2026-06-03 07:04:23,0,0.0918,0,,11.7,11.7,,11.7,,11.6,,11.7,,,,0,0,0,0.276,0.0918,0,0.0918,0,0,0,0
2026-06-03 07:04:24,0,0.0918,0,,11.7,11.7,,11.7,,11.6,,11.7,,,,0,0,0,0.276,0.0918,0,0.0918,0,0,0,0
2026-06-03 07:04:25,0,0,0,,9.72,9.72,,9.72,,9.72,,9.72,,,,0.308,0,0,0.154,0.0771,0,0,0,0,0,0
2026-06-03 07:04:26,0,0,0,,9.72,9.72,,9.72,,9.72,,9.72,,,,0.308,0,0,0.154,0.0771,0,0,0,0,0,0
2026-06-03 07:04:27,0,0,0,,9.72,9.72,,9.72,,9.72,,9.72,,,,0.308,0,0,0.154,0.0771,0,0,0,0,0,0
2026-06-03 07:04:28,0,0,0,,9.72,9.72,,9.72,,9.72,,9.72,,,,0.308,0,0,0.154,0.0771,0,0,0,0,0,0
2026-06-03 07:04:29,0,0,0,,9.72,9.72,,9.72,,9.72,,9.72,,,,0.308,0,0,0.154,0.0771,0,0,0,0,0,0
2026-06-03 07:04:30,0.0746,0.149,0,,9.40,9.32,,9.40,,9.32,,9.32,,8.58,,0,0.0746,0,1.04,0.0746,0,0.0746,0.0746,0,0,0
2026-06-03 07:04:31,0.0746,0.149,0,,9.40,9.32,,9.40,,9.32,,9.32,,8.58,,0,0.0746,0,1.04,0.0746,0,0.0746,0.0746,0,0,0
2026-06-03 07:04:32,0.0746,0.149,0,,9.40,9.32,,9.40,,9.32,,9.32,,8.58,,0,0.0746,0,1.04,0.0746,0,0.0746,0.0746,0,0,0
2026-06-03 07:04:33,0.0746,0.149,0,,9.40,9.32,,9.40,,9.32,,9.32,,8.58,,0,0.0746,0,1.04,0.0746,0,0.0746,0.0746,0,0,0
2026-06-03 07:04:34,0.0746,0.149,0,,9.40,9.32,,9.40,,9.32,,9.32,,8.58,,0,0.0746,0,1.04,0.0746,0,0.0746,0.0746,0,0,0
2026-06-03 07:04:35,0,0.183,0,,11.4,11.5,,11.5,,11.5,,11.5,,11.5,,0.0917,0.0917,0,0.183,0.0917,0,0.0917,0,0,0,0
2026-06-03 07:04:36,0,0.183,0,,11.4,11.5,,11.5,,11.5,,11.5,,11.5,,0.0917,0.0917,0,0.183,0.0917,0,0.0917,0,0,0,0
2026-06-03 07:04:37,0,0.183,0,,11.4,11.5,,11.5,,11.5,,11.5,,11.5,,0.0917,0.0917,0,0.183,0.0917,0,0.0917,0,0,0,0
2026-06-03 07:04:38,0,0.183,0,,11.4,11.5,,11.5,,11.5,,11.5,,11.5,,0.0917,0.0917,0,0.183,0.0917,0,0.0917,0,0,0,0
2026-06-03 07:04:39,0,0.183,0,,11.4,11.5,,11.5,,11.5,,11.5,,11.5,,0.0917,0.0917,0,0.183,0.0917,0,0.0917,0,0,0,0
2026-06-03 07:04:40,0,0.184,0,,11.4,11.3,,11.4,,11.3,,11.4,,11.4,,0.0922,0.184,0,0.277,0.0922,0,0,0,0,0.0922,0
2026-06-03 07:04:41,0,0.184,0,,11.4,11.3,,11.4,,11.3,,11.4,,11.4,,0.0922,0.184,0,0.277,0.0922,0,0,0,0,0.0922,0
2026-06-03 07:04:42,0,0.184,0,,11.4,11.3,,11.4,,11.3,,11.4,,11.4,,0.0922,0.184,0,0.277,0.0922,0,0,0,0,0.0922,0
2026-06-03 07:04:43,0,0.184,0,,11.4,11.3,,11.4,,11.3,,11.4,,11.4,,0.0922,0.184,0,0.277,0.0922,0,0,0,0,0.0922,0
2026-06-03 07:04:44,0,0.184,0,,11.4,11.3,,11.4,,11.3,,11.4,,11.4,,0.0922,0.184,0,0.277,0.0922,0,0,0,0,0.0922,0
2026-06-03 07:04:45,0,0.101,0,,12.5,12.5,,12.5,,12.5,,12.5,,12.5,,0.101,0.101,0,0.203,0.101,0,0.101,0,0,0,0
2026-06-03 07:04:46,0,0.101,0,,12.5,12.5,,12.5,,12.5,,12.5,,12.5,,0.101,0.101,0,0.203,0.101,0,0.101,0,0,0,0
2026-06-03 07:04:47,0,0.101,0,,12.5,12.5,,12.5,,12.5,,12.5,,12.5,,0.101,0.101,0,0.203,0.101,0,0.101,0,0,0,0
2026-06-03 07:04:48,0,0.101,0,,12.5,12.5,,12.5,,12.5,,12.5,,12.5,,0.101,0.101,0,0.203,0.101,0,0.101,0,0,0,0
2026-06-03 07:04:49,0,0.101,0,,12.5,12.5,,12.5,,12.5,,12.5,,12.5,,0.101,0.101,0,0.203,0.101,0,0.101,0,0,0,0
2026-06-03 07:04:50,0,0.0864,0,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0,0.0864,0,0.173,0.0864,0,0.0864,0,0,0.0864,0
2026-06-03 07:04:51,0,0.0864,0,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0,0.0864,0,0.173,0.0864,0,0.0864,0,0,0.0864,0
2026-06-03 07:04:52,0,0.0864,0,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0,0.0864,0,0.173,0.0864,0,0.0864,0,0,0.0864,0
2026-06-03 07:04:53,0,0.0864,0,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0,0.0864,0,0.173,0.0864,0,0.0864,0,0,0.0864,0
2026-06-03 07:04:54,0,0.0864,0,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0,0.0864,0,0.173,0.0864,0,0.0864,0,0,0.0864,0
2026-06-03 07:04:55,0,0,0,,10.3,10.3,,10.3,,10.4,,10.3,,10.3,,0,0.0852,0,0.0852,0.170,0,0,0,0,0,0
2026-06-03 07:04:56,0,0,0,,10.3,10.3,,10.3,,10.4,,10.3,,10.3,,0,0.0852,0,0.0852,0.170,0,0,0,0,0,0
2026-06-03 07:04:57,0,0,0,,10.3,10.3,,10.3,,10.4,,10.3,,10.3,,0,0.0852,0,0.0852,0.170,0,0,0,0,0,0
2026-06-03 07:04:58,0,0,0,,10.3,10.3,,10.3,,10.4,,10.3,,10.3,,0,0.0852,0,0.0852,0.170,0,0,0,0,0,0
2026-06-03 07:04:59,0,0,0,,10.3,10.3,,10.3,,10.4,,10.3,,10.3,,0,0.0852,0,0.0852,0.170,0,0,0,0,0,0
2026-06-03 07:05:00,0,0.197,0,,11.8,11.8,,11.8,,11.7,,11.8,,11.8,,0.0984,0,0,0.295,0.197,0,0.197,0.0984,0,0,0
2026-06-03 07:05:01,0,0.197,0,,11.8,11.8,,11.8,,11.7,,11.8,,11.8,,0.0984,0,0,0.295,0.197,0,0.197,0.0984,0,0,0
2026-06-03 07:05:02,0,0.197,0,,11.8,11.8,,11.8,,11.7,,11.8,,11.8,,0.0984,0,0,0.295,0.197,0,0.197,0.0984,0,0,0
2026-06-03 07:05:03,0,0.197,0,,11.8,11.8,,11.8,,11.7,,11.8,,11.8,,0.0984,0,0,0.295,0.197,0,0.197,0.0984,0,0,0
2026-06-03 07:05:04,0,0.197,0,,11.8,11.8,,11.8,,11.7,,11.8,,11.8,,0.0984,0,0,0.295,0.197,0,0.197,0.0984,0,0,0
2026-06-03 07:05:05,0,0.0899,0,,10.8,10.9,,0,,10.8,,10.8,,10.7,,0,0.180,0,0.270,0.0899,0,0,0,0,0,0
2026-06-03 07:05:06,0,0.0899,0,,10.8,10.9,,0,,10.8,,10.8,,10.7,,0,0.180,0,0.270,0.0899,0,0,0,0,0,0
2026-06-03 07:05:07,0,0.0899,0,,10.8,10.9,,0,,10.8,,10.8,,10.7,,0,0.180,0,0.270,0.0899,0,0,0,0,0,0
2026-06-03 07:05:08,0,0.0899,0,,10.8,10.9,,0,,10.8,,10.8,,10.7,,0,0.180,0,0.270,0.0899,0,0,0,0,0,0
2026-06-03 07:05:09,0,0.0899,0,,10.8,10.9,,0,,10.8,,10.8,,10.7,,0,0.180,0,0.270,0.0899,0,0,0,0,0,0
2026-06-03 07:05:10,0.190,0.0949,0,,11.3,11.2,,0,,11.2,,11.3,,11.3,,0,0,0,0.285,0.0949,0,0.190,0,0,0,0
2026-06-03 07:05:11,0.190,0.0949,0,,11.3,11.2,,0,,11.2,,11.3,,11.3,,0,0,0,0.285,0.0949,0,0.190,0,0,0,0
2026-06-03 07:05:12,0.190,0.0949,0,,11.3,11.2,,0,,11.2,,11.3,,11.3,,0,0,0,0.285,0.0949,0,0.190,0,0,0,0
2026-06-03 07:05:13,0.190,0.0949,0,,11.3,11.2,,0,,11.2,,11.3,,11.3,,0,0,0,0.285,0.0949,0,0.190,0,0,0,0
2026-06-03 07:05:14,0.190,0.0949,0,,11.3,11.2,,0,,11.2,,11.3,,11.3,,0,0,0,0.285,0.0949,0,0.190,0,0,0,0
2026-06-03 07:05:15,0,0.0898,0,,10.6,10.6,,0,,10.6,,10.6,,10.6,,0.0898,0.0898,0,0.180,0,0,0.0898,0,0,0,0
2026-06-03 07:05:16,0,0.0898,0,,10.6,10.6,,0,,10.6,,10.6,,10.6,,0.0898,0.0898,0,0.180,0,0,0.0898,0,0,0,0
2026-06-03 07:05:17,0,0.0898,0,,10.6,10.6,,0,,10.6,,10.6,,10.6,,0.0898,0.0898,0,0.180,0,0,0.0898,0,0,0,0
2026-06-03 07:05:18,0,0.0898,0,,10.6,10.6,,0,,10.6,,10.6,,10.6,,0.0898,0.0898,0,0.180,0,0,0.0898,0,0,0,0
2026-06-03 07:05:19,0,0.0898,0,,10.6,10.6,,0,,10.6,,10.6,,10.6,,0.0898,0.0898,0,0.180,0,0,0.0898,0,0,0,0
2026-06-03 07:05:20,0,0.167,0,,9.86,9.78,,0,,9.78,,9.78,,9.78,,0,0.0836,0,0.167,0.0836,0,0.0836,0,0,0,0
2026-06-03 07:05:21,0,0.167,0,,9.86,9.78,,0,,9.78,,9.78,,9.78,,0,0.0836,0,0.167,0.0836,0,0.0836,0,0,0,0
2026-06-03 07:05:22,0,0.167,0,,9.86,9.78,,0,,9.78,,9.78,,9.78,,0,0.0836,0,0.167,0.0836,0,0.0836,0,0,0,0
2026-06-03 07:05:23,0,0.167,0,,9.86,9.78,,0,,9.78,,9.78,,9.78,,0,0.0836,0,0.167,0.0836,0,0.0836,0,0,0,0
2026-06-03 07:05:24,0,0.167,0,,9.86,9.78,,0,,9.78,,9.78,,9.78,,0,0.0836,0,0.167,0.0836,0,0.0836,0,0,0,0
2026-06-03 07:05:25,0,0.0972,0,,11.4,11.3,,0,,11.4,,11.3,,11.4,,0.0972,0.0972,0,0.0972,0.0972,0,0.0972,0,0,0,0
2026-06-03 07:05:26,0,0.0972,0,,11.4,11.3,,0,,11.4,,11.3,,11.4,,0.0972,0.0972,0,0.0972,0.0972,0,0.0972,0,0,0,0
2026-06-03 07:05:27,0,0.0972,0,,11.4,11.3,,0,,11.4,,11.3,,11.4,,0.0972,0.0972,0,0.0972,0.0972,0,0.0972,0,0,0,0
2026-06-03 07:05:28,0,0.0972,0,,11.4,11.3,,0,,11.4,,11.3,,11.4,,0.0972,0.0972,0,0.0972,0.0972,0,0.0972,0,0,0,0
2026-06-03 07:05:29,0,0.0972,0,,11.4,11.3,,0,,11.4,,11.3,,11.4,,0.0972,0.0972,0,0.0972,0.0972,0,0.0972,0,0,0,0
2026-06-03 07:05:30,0,0.245,0,,9.48,9.48,,0,,9.48,,9.48,,9.48,,0,0,0,0.163,0.0817,0,0.0817,0,0,0,0
2026-06-03 07:05:31,0,0.245,0,,9.48,9.48,,0,,9.48,,9.48,,9.48,,0,0,0,0.163,0.0817,0,0.0817,0,0,0,0
2026-06-03 07:05:32,0,0.245,0,,9.48,9.48,,0,,9.48,,9.48,,9.48,,0,0,0,0.163,0.0817,0,0.0817,0,0,0,0
2026-06-03 07:05:33,0,0.245,0,,9.48,9.48,,0,,9.48,,9.48,,9.48,,0,0,0,0.163,0.0817,0,0.0817,0,0,0,0
2026-06-03 07:05:34,0,0.245,0,,9.48,9.48,,0,,9.48,,9.48,,9.48,,0,0,0,0.163,0.0817,0,0.0817,0,0,0,0
2026-06-03 07:05:35,0,0,0,,10.4,10.4,,0,,10.4,,10.4,,10.4,,0.0908,0.0908,0,0.182,0.0908,0,0,0,0,0,0
2026-06-03 07:05:36,0,0,0,,10.4,10.4,,0,,10.4,,10.4,,10.4,,0.0908,0.0908,0,0.182,0.0908,0,0,0,0,0,0
2026-06-03 07:05:37,0,0,0,,10.4,10.4,,0,,10.4,,10.4,,10.4,,0.0908,0.0908,0,0.182,0.0908,0,0,0,0,0,0
2026-06-03 07:05:38,0,0,0,,10.4,10.4,,0,,10.4,,10.4,,10.4,,0.0908,0.0908,0,0.182,0.0908,0,0,0,0,0,0
2026-06-03 07:05:39,0,0,0,,10.4,10.4,,0,,10.4,,10.4,,10.4,,0.0908,0.0908,0,0.182,0.0908,0,0,0,0,0,0
2026-06-03 07:05:40,0.107,0.215,0,,12.4,12.4,,0,,12.4,,12.3,,12.3,,0.107,0.107,0,0.215,0.430,0,0.107,0,0,0,0
2026-06-03 07:05:41,0.107,0.215,0,,12.4,12.4,,0,,12.4,,12.3,,12.3,,0.107,0.107,0,0.215,0.430,0,0.107,0,0,0,0
2026-06-03 07:05:42,0.107,0.215,0,,12.4,12.4,,0,,12.4,,12.3,,12.3,,0.107,0.107,0,0.215,0.430,0,0.107,0,0,0,0
2026-06-03 07:05:43,0.107,0.215,0,,12.4,12.4,,0,,12.4,,12.3,,12.3,,0.107,0.107,0,0.215,0.430,0,0.107,0,0,0,0
2026-06-03 07:05:44,0.107,0.215,0,,12.4,12.4,,0,,12.4,,12.3,,12.3,,0.107,0.107,0,0.215,0.430,0,0.107,0,0,0,0
2026-06-03 07:05:45,0,0,,,12.5,12.5,,0,,12.5,,12.5,,12.5,,0,0.110,0,0.329,0.220,0,0.110,0,0,0,0
2026-06-03 07:05:46,0,0,,,12.5,12.5,,0,,12.5,,12.5,,12.5,,0,0.110,0,0.329,0.220,0,0.110,0,0,0,0
2026-06-03 07:05:47,0,0,,,12.5,12.5,,0,,12.5,,12.5,,12.5,,0,0.110,0,0.329,0.220,0,0.110,0,0,0,0
2026-06-03 07:05:48,0,0,,,12.5,12.5,,0,,12.5,,12.5,,12.5,,0,0.110,0,0.329,0.220,0,0.110,0,0,0,0
2026-06-03 07:05:49,0,0,,,12.5,12.5,,0,,12.5,,12.5,,12.5,,0,0.110,0,0.329,0.220,0,0.110,0,0,0,0
2026-06-03 07:05:50,0,0.101,,,11.4,11.4,,0,,11.4,,11.4,,11.4,,0,0.101,0.101,0.303,0.202,0,0.101,0,0,0,0
2026-06-03 07:05:51,0,0.101,,,11.4,11.4,,0,,11.4,,11.4,,11.4,,0,0.101,0.101,0.303,0.202,0,0.101,0,0,0,0
2026-06-03 07:05:52,0,0.101,,,11.4,11.4,,0,,11.4,,11.4,,11.4,,0,0.101,0.101,0.303,0.202,0,0.101,0,0,0,0
2026-06-03 07:05:53,0,0.101,,,11.4,11.4,,0,,11.4,,11.4,,11.4,,0,0.101,0.101,0.303,0.202,0,0.101,0,0,0,0
2026-06-03 07:05:54,0,0.101,,,11.4,11.4,,0,,11.4,,11.4,,11.4,,0,0.101,0.101,0.303,0.202,0,0.101,0,0,0,0
2026-06-03 07:05:55,0,0.188,,,10.6,10.5,,0,,10.6,,10.5,,10.5,,0.0941,0.0941,0,0.0941,0.188,0,0,0,0,0,0
2026-06-03 07:05:56,0,0.188,,,10.6,10.5,,0,,10.6,,10.5,,10.5,,0.0941,0.0941,0,0.0941,0.188,0,0,0,0,0,0
2026-06-03 07:05:57,0,0.188,,,10.6,10.5,,0,,10.6,,10.5,,10.5,,0.0941,0.0941,0,0.0941,0.188,0,0,0,0,0,0
2026-06-03 07:05:58,0,0.188,,,10.6,10.5,,0,,10.6,,10.5,,10.5,,0.0941,0.0941,0,0.0941,0.188,0,0,0,0,0,0
2026-06-03 07:05:59,0,0.188,,,10.6,10.5,,0,,10.6,,10.5,,10.5,,0.0941,0.0941,0,0.0941,0.188,0,0,0,0,0,0
2026-06-03 07:06:00,0,0,,,9.78,9.69,,0,,9.78,,9.78,,9.78,,0.0873,0.175,0,0.175,0.175,0,0.0873,0,0,0,0
2026-06-03 07:06:01,0,0,,,9.78,9.69,,0,,9.78,,9.78,,9.78,,0.0873,0.175,0,0.175,0.175,0,0.0873,0,0,0,0
2026-06-03 07:06:02,0,0,,,9.78,9.69,,0,,9.78,,9.78,,9.78,,0.0873,0.175,0,0.175,0.175,0,0.0873,0,0,0,0
2026-06-03 07:06:03,0,0,,,9.78,9.69,,0,,9.78,,9.78,,9.78,,0.0873,0.175,0,0.175,0.175,0,0.0873,0,0,0,0
2026-06-03 07:06:04,0,0,,,9.78,9.69,,0,,9.78,,9.78,,9.78,,0.0873,0.175,0,0.175,0.175,0,0.0873,0,0,0,0
2026-06-03 07:06:05,0,0,,,11.9,11.9,,0,,11.9,,11.9,,11.9,,0,0.107,0,0.107,0.107,0,0.107,0,0,0,0
2026-06-03 07:06:06,0,0,,,11.9,11.9,,0,,11.9,,11.9,,11.9,,0,0.107,0,0.107,0.107,0,0.107,0,0,0,0
2026-06-03 07:06:07,0,0,,,11.9,11.9,,0,,11.9,,11.9,,11.9,,0,0.107,0,0.107,0.107,0,0.107,0,0,0,0
2026-06-03 07:06:08,0,0,,,11.9,11.9,,0,,11.9,,11.9,,11.9,,0,0.107,0,0.107,0.107,0,0.107,0,0,0,0
2026-06-03 07:06:09,0,0,,,11.9,11.9,,0,,11.9,,11.9,,11.9,,0,0.107,0,0.107,0.107,0,0.107,0,0,0,0
2026-06-03 07:06:10,0.102,0.204,,,11.2,11.2,,0,,11.1,,11.2,,11.2,,0.102,0.204,0,0.305,0.204,0,0.204,0,0,0.305,0
2026-06-03 07:06:11,0.102,0.204,,,11.2,11.2,,0,,11.1,,11.2,,11.2,,0.102,0.204,0,0.305,0.204,0,0.204,0,0,0.305,0
2026-06-03 07:06:12,0.102,0.204,,,11.2,11.2,,0,,11.1,,11.2,,11.2,,0.102,0.204,0,0.305,0.204,0,0.204,0,0,0.305,0
2026-06-03 07:06:13,0.102,0.204,,,11.2,11.2,,0,,11.1,,11.2,,11.2,,0.102,0.204,0,0.305,0.204,0,0.204,0,0,0.305,0
2026-06-03 07:06:14,0.102,0.204,,,11.2,11.2,,0,,11.1,,11.2,,11.2,,0.102,0.204,0,0.305,0.204,0,0.204,0,0,0.305,0
2026-06-03 07:06:15,0,0,,,11.3,11.3,,0,,11.3,,11.2,,11.3,,0,0.104,0,0.207,0,0,0.104,0,0,0,0
2026-06-03 07:06:16,0,0,,,11.3,11.3,,0,,11.3,,11.2,,11.3,,0,0.104,0,0.207,0,0,0.104,0,0,0,0
2026-06-03 07:06:17,0,0,,,11.3,11.3,,0,,11.3,,11.2,,11.3,,0,0.104,0,0.207,0,0,0.104,0,0,0,0
2026-06-03 07:06:18,0,0,,,11.3,11.3,,0,,11.3,,11.2,,11.3,,0,0.104,0,0.207,0,0,0.104,0,0,0,0
2026-06-03 07:06:19,0,0,,,11.3,11.3,,0,,11.3,,11.2,,11.3,,0,0.104,0,0.207,0,0,0.104,0,0,0,0
2026-06-03 07:06:20,0.150,0.225,8.11,,8.18,8.11,,0,,8.11,,8.11,,8.11,,0.0751,0.150,0,0.375,0.0751,0,0.0751,0,0,0,0
2026-06-03 07:06:21,0.150,0.225,8.11,,8.18,8.11,,0,,8.11,,8.11,,8.11,,0.0751,0.150,0,0.375,0.0751,0,0.0751,0,0,0,0
2026-06-03 07:06:22,0.150,0.225,8.11,,8.18,8.11,,0,,8.11,,8.11,,8.11,,0.0751,0.150,0,0.375,0.0751,0,0.0751,0,0,0,0
2026-06-03 07:06:23,0.150,0.225,8.11,,8.18,8.11,,0,,8.11,,8.11,,8.11,,0.0751,0.150,0,0.375,0.0751,0,0.0751,0,0,0,0
2026-06-03 07:06:24,0.150,0.225,8.11,,8.18,8.11,,0,,8.11,,8.11,,8.11,,0.0751,0.150,0,0.375,0.0751,0,0.0751,0,0,0,0
2026-06-03 07:06:25,0,0.113,12.1,,12.1,11.7,,0,,11.8,,11.9,,12.1,,0.563,0.113,0,0.225,0.225,0,0.113,0,0,0,0
2026-06-03 07:06:26,0,0.113,12.1,,12.1,11.7,,0,,11.8,,11.9,,12.1,,0.563,0.113,0,0.225,0.225,0,0.113,0,0,0,0
2026-06-03 07:06:27,0,0.113,12.1,,12.1,11.7,,0,,11.8,,11.9,,12.1,,0.563,0.113,0,0.225,0.225,0,0.113,0,0,0,0
2026-06-03 07:06:28,0,0.113,12.1,,12.1,11.7,,0,,11.8,,11.9,,12.1,,0.563,0.113,0,0.225,0.225,0,0.113,0,0,0,0
2026-06-03 07:06:29,0,0.113,12.1,,12.1,11.7,,0,,11.8,,11.9,,12.1,,0.563,0.113,0,0.225,0.225,0,0.113,0,0,0,0
2026-06-03 07:06:30,0,0.213,11.3,,11.4,11.4,,0,,11.4,,11.4,,11.4,,0,0,0,1.38,0.106,0,0.106,0,0,0,0
2026-06-03 07:06:31,0,0.213,11.3,,11.4,11.4,,0,,11.4,,11.4,,11.4,,0,0,0,1.38,0.106,0,0.106,0,0,0,0
2026-06-03 07:06:32,0,0.213,11.3,,11.4,11.4,,0,,11.4,,11.4,,11.4,,0,0,0,1.38,0.106,0,0.106,0,0,0,0
