"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-5fdb57f9c4-5dwhw","ue-ch-mmse","ue-ch-mmse-7659d7f798-ljhtk","ue-check-crc","ue-check-crc-5c6ff5b56c-bs7sj","ue-descrambling","ue-descrambling-5d5bdc5dcc-p8xsk","ue-layer-demap","ue-layer-demap-546bcb5f8c-smgld","ue-ldpc-dec","ue-ofdm-demod","ue-ofdm-demod-67666c96db-shllm","ue-soft-demod","ue-soft-demod-6c5d9b6bf6-bh5gz"
2026-06-03 10:18:20,0.0455,0.114,0.0228,0.0683,0,0.296,0.159,0.0228,0.0683,0.0455,0.0228,0.0455,0,0,,0,,,,11.5,,11.5,,11.5,,,0,
2026-06-03 10:18:21,0.0455,0.114,0.0228,0.0683,0,0.296,0.159,0.0228,0.0683,0.0455,0.0228,0.0455,0,0,,0,,,,11.5,,11.5,,11.5,,,0,
2026-06-03 10:18:22,0.0455,0.114,0.0228,0.0683,0,0.296,0.159,0.0228,0.0683,0.0455,0.0228,0.0455,0,0,,0,,,,11.5,,11.5,,11.5,,,0,
2026-06-03 10:18:23,0.0455,0.114,0.0228,0.0683,0,0.296,0.159,0.0228,0.0683,0.0455,0.0228,0.0455,0,0,,0,,,,11.5,,11.5,,11.5,,,0,
2026-06-03 10:18:24,0.0455,0.114,0.0228,0.0683,0,0.296,0.159,0.0228,0.0683,0.0455,0.0228,0.0455,0,0,,0,,,,11.5,,11.5,,11.5,,,0,
2026-06-03 10:18:25,0.0177,0.106,0.0709,0.0709,0.0355,0.231,0.124,0.0177,0.0887,0,0,0.0355,0,0,,0,,,,9.04,,9.06,,9.06,5.39,,0,
2026-06-03 10:18:26,0.0177,0.106,0.0709,0.0709,0.0355,0.231,0.124,0.0177,0.0887,0,0,0.0355,0,0,,0,,,,9.04,,9.06,,9.06,5.39,,0,
2026-06-03 10:18:27,0.0177,0.106,0.0709,0.0709,0.0355,0.231,0.124,0.0177,0.0887,0,0,0.0355,0,0,,0,,,,9.04,,9.06,,9.06,5.39,,0,
2026-06-03 10:18:28,0.0177,0.106,0.0709,0.0709,0.0355,0.231,0.124,0.0177,0.0887,0,0,0.0355,0,0,,0,,,,9.04,,9.06,,9.06,5.39,,0,
2026-06-03 10:18:29,0.0177,0.106,0.0709,0.0709,0.0355,0.231,0.124,0.0177,0.0887,0,0,0.0355,0,0,,0,,,,9.04,,9.06,,9.06,5.39,,0,
2026-06-03 10:18:30,0.0310,0.155,0.0310,0.0929,0,0.341,0.217,0,0.0620,0,0,0.0620,0,0,,0,,,,12.0,,12.0,,12.0,12.0,,0,
2026-06-03 10:18:31,0.0310,0.155,0.0310,0.0929,0,0.341,0.217,0,0.0620,0,0,0.0620,0,0,,0,,,,12.0,,12.0,,12.0,12.0,,0,
2026-06-03 10:18:32,0.0310,0.155,0.0310,0.0929,0,0.341,0.217,0,0.0620,0,0,0.0620,0,0,,0,,,,12.0,,12.0,,12.0,12.0,,0,
2026-06-03 10:18:33,0.0310,0.155,0.0310,0.0929,0,0.341,0.217,0,0.0620,0,0,0.0620,0,0,,0,,,,12.0,,12.0,,12.0,12.0,,0,
2026-06-03 10:18:34,0.0310,0.155,0.0310,0.0929,0,0.341,0.217,0,0.0620,0,0,0.0620,0,0,,0,,,,12.0,,12.0,,12.0,12.0,,0,
2026-06-03 10:18:35,0.0227,0.114,0.136,0.0455,0,0.455,0.114,0,0.0682,0.0682,0,0.0455,0.0227,0,,0,,,,11.3,,11.4,,11.3,11.3,,0,
2026-06-03 10:18:36,0.0227,0.114,0.136,0.0455,0,0.455,0.114,0,0.0682,0.0682,0,0.0455,0.0227,0,,0,,,,11.3,,11.4,,11.3,11.3,,0,
2026-06-03 10:18:37,0.0227,0.114,0.136,0.0455,0,0.455,0.114,0,0.0682,0.0682,0,0.0455,0.0227,0,,0,,,,11.3,,11.4,,11.3,11.3,,0,
2026-06-03 10:18:38,0.0227,0.114,0.136,0.0455,0,0.455,0.114,0,0.0682,0.0682,0,0.0455,0.0227,0,,0,,,,11.3,,11.4,,11.3,11.3,,0,
2026-06-03 10:18:39,0.0227,0.114,0.136,0.0455,0,0.455,0.114,0,0.0682,0.0682,0,0.0455,0.0227,0,,0,,,,11.3,,11.4,,11.3,11.3,,0,
2026-06-03 10:18:40,0.0387,0.0968,0.0581,0.0775,0.0194,0.194,0.194,0,0.0581,0,0,0,0,0,,0,,,,9.93,,9.93,,9.95,9.95,,0,
2026-06-03 10:18:41,0.0387,0.0968,0.0581,0.0775,0.0194,0.194,0.194,0,0.0581,0,0,0,0,0,,0,,,,9.93,,9.93,,9.95,9.95,,0,
2026-06-03 10:18:42,0.0387,0.0968,0.0581,0.0775,0.0194,0.194,0.194,0,0.0581,0,0,0,0,0,,0,,,,9.93,,9.93,,9.95,9.95,,0,
2026-06-03 10:18:43,0.0387,0.0968,0.0581,0.0775,0.0194,0.194,0.194,0,0.0581,0,0,0,0,0,,0,,,,9.93,,9.93,,9.95,9.95,,0,
2026-06-03 10:18:44,0.0387,0.0968,0.0581,0.0775,0.0194,0.194,0.194,0,0.0581,0,0,0,0,0,,0,,,,9.93,,9.93,,9.95,9.95,,0,
2026-06-03 10:18:45,0.0222,0.111,0.0888,0.0888,0,0.266,0.155,0.0222,0.0666,0.0222,0,0.0666,0.0222,0,,0,,,,11.0,,11.0,,11.0,11.0,,0,
2026-06-03 10:18:46,0.0222,0.111,0.0888,0.0888,0,0.266,0.155,0.0222,0.0666,0.0222,0,0.0666,0.0222,0,,0,,,,11.0,,11.0,,11.0,11.0,,0,
2026-06-03 10:18:47,0.0222,0.111,0.0888,0.0888,0,0.266,0.155,0.0222,0.0666,0.0222,0,0.0666,0.0222,0,,0,,,,11.0,,11.0,,11.0,11.0,,0,
2026-06-03 10:18:48,0.0222,0.111,0.0888,0.0888,0,0.266,0.155,0.0222,0.0666,0.0222,0,0.0666,0.0222,0,,0,,,,11.0,,11.0,,11.0,11.0,,0,
2026-06-03 10:18:49,0.0222,0.111,0.0888,0.0888,0,0.266,0.155,0.0222,0.0666,0.0222,0,0.0666,0.0222,0,,0,,,,11.0,,11.0,,11.0,11.0,,0,
2026-06-03 10:18:50,0,0.179,0.0224,0.0671,0,0.246,0.157,0,0.0671,0.0447,0,0,0,0,,0,,,,11.0,,11.0,,11.0,11.0,,0,
2026-06-03 10:18:51,0,0.179,0.0224,0.0671,0,0.246,0.157,0,0.0671,0.0447,0,0,0,0,,0,,,,11.0,,11.0,,11.0,11.0,,0,
2026-06-03 10:18:52,0,0.179,0.0224,0.0671,0,0.246,0.157,0,0.0671,0.0447,0,0,0,0,,0,,,,11.0,,11.0,,11.0,11.0,,0,
2026-06-03 10:18:53,0,0.179,0.0224,0.0671,0,0.246,0.157,0,0.0671,0.0447,0,0,0,0,,0,,,,11.0,,11.0,,11.0,11.0,,0,
2026-06-03 10:18:54,0,0.179,0.0224,0.0671,0,0.246,0.157,0,0.0671,0.0447,0,0,0,0,,0,,,,11.0,,11.0,,11.0,11.0,,0,
2026-06-03 10:18:55,0,0.112,0.0558,0.0930,0.0186,0.223,0.112,0,0.0558,0,0.0186,0.0372,0,0,,0,,,,9.48,,9.48,,9.48,9.48,,0,
2026-06-03 10:18:56,0,0.112,0.0558,0.0930,0.0186,0.223,0.112,0,0.0558,0,0.0186,0.0372,0,0,,0,,,,9.48,,9.48,,9.48,9.48,,0,
2026-06-03 10:18:57,0,0.112,0.0558,0.0930,0.0186,0.223,0.112,0,0.0558,0,0.0186,0.0372,0,0,,0,,,,9.48,,9.48,,9.48,9.48,,0,
2026-06-03 10:18:58,0,0.112,0.0558,0.0930,0.0186,0.223,0.112,0,0.0558,0,0.0186,0.0372,0,0,,0,,,,9.48,,9.48,,9.48,9.48,,0,
2026-06-03 10:18:59,0,0.112,0.0558,0.0930,0.0186,0.223,0.112,0,0.0558,0,0.0186,0.0372,0,0,,0,,,,9.48,,9.48,,9.48,9.48,,0,
2026-06-03 10:19:00,0.0457,0.114,0.0229,0.0686,0,0.274,0.160,0,0.0686,0.0229,0.0229,0.114,0,0,,0,,,,11.3,,11.3,,11.3,11.3,,0,
2026-06-03 10:19:01,0.0457,0.114,0.0229,0.0686,0,0.274,0.160,0,0.0686,0.0229,0.0229,0.114,0,0,,0,,,,11.3,,11.3,,11.3,11.3,,0,
2026-06-03 10:19:02,0.0457,0.114,0.0229,0.0686,0,0.274,0.160,0,0.0686,0.0229,0.0229,0.114,0,0,,0,,,,11.3,,11.3,,11.3,11.3,,0,
2026-06-03 10:19:03,0.0457,0.114,0.0229,0.0686,0,0.274,0.160,0,0.0686,0.0229,0.0229,0.114,0,0,,0,,,,11.3,,11.3,,11.3,11.3,,0,
2026-06-03 10:19:04,0.0457,0.114,0.0229,0.0686,0,0.274,0.160,0,0.0686,0.0229,0.0229,0.114,0,0,,0,,,,11.3,,11.3,,11.3,11.3,,0,
2026-06-03 10:19:05,0.0427,0.149,0.0427,0.0427,0.0213,0.469,0.235,0.0213,0.0853,0.0213,0,0.107,0.0213,0,,0,,,,10.5,,10.5,,10.5,10.5,,0,
2026-06-03 10:19:06,0.0427,0.149,0.0427,0.0427,0.0213,0.469,0.235,0.0213,0.0853,0.0213,0,0.107,0.0213,0,,0,,,,10.5,,10.5,,10.5,10.5,,0,
2026-06-03 10:19:07,0.0427,0.149,0.0427,0.0427,0.0213,0.469,0.235,0.0213,0.0853,0.0213,0,0.107,0.0213,0,,0,,,,10.5,,10.5,,10.5,10.5,,0,
2026-06-03 10:19:08,0.0427,0.149,0.0427,0.0427,0.0213,0.469,0.235,0.0213,0.0853,0.0213,0,0.107,0.0213,0,,0,,,,10.5,,10.5,,10.5,10.5,,0,
2026-06-03 10:19:09,0.0427,0.149,0.0427,0.0427,0.0213,0.469,0.235,0.0213,0.0853,0.0213,0,0.107,0.0213,0,,0,,,,10.5,,10.5,,10.5,10.5,,0,
2026-06-03 10:19:10,0,0.136,0.0170,0.0509,0,0.238,0.136,0.0170,0.0679,0.0340,0.0170,0.0509,0,8.32,,0,,,,8.63,,8.64,,8.64,8.64,,0,
2026-06-03 10:19:11,0,0.136,0.0170,0.0509,0,0.238,0.136,0.0170,0.0679,0.0340,0.0170,0.0509,0,8.32,,0,,,,8.63,,8.64,,8.64,8.64,,0,
2026-06-03 10:19:12,0,0.136,0.0170,0.0509,0,0.238,0.136,0.0170,0.0679,0.0340,0.0170,0.0509,0,8.32,,0,,,,8.63,,8.64,,8.64,8.64,,0,
2026-06-03 10:19:13,0,0.136,0.0170,0.0509,0,0.238,0.136,0.0170,0.0679,0.0340,0.0170,0.0509,0,8.32,,0,,,,8.63,,8.64,,8.64,8.64,,0,
2026-06-03 10:19:14,0,0.136,0.0170,0.0509,0,0.238,0.136,0.0170,0.0679,0.0340,0.0170,0.0509,0,8.32,,0,,,,8.63,,8.64,,8.64,8.64,,0,
2026-06-03 10:19:15,0.0764,0.153,0.0509,0.0764,0,0.306,0.178,0,0.0764,0,0,0.0509,0.0255,12.6,,0,,,,12.6,,12.6,,12.6,12.5,,0,
2026-06-03 10:19:16,0.0764,0.153,0.0509,0.0764,0,0.306,0.178,0,0.0764,0,0,0.0509,0.0255,12.6,,0,,,,12.6,,12.6,,12.6,12.5,,0,
2026-06-03 10:19:17,0.0764,0.153,0.0509,0.0764,0,0.306,0.178,0,0.0764,0,0,0.0509,0.0255,12.6,,0,,,,12.6,,12.6,,12.6,12.5,,0,
2026-06-03 10:19:18,0.0764,0.153,0.0509,0.0764,0,0.306,0.178,0,0.0764,0,0,0.0509,0.0255,12.6,,0,,,,12.6,,12.6,,12.6,12.5,,0,
2026-06-03 10:19:19,0.0764,0.153,0.0509,0.0764,0,0.306,0.178,0,0.0764,0,0,0.0509,0.0255,12.6,,0,,,,12.6,,12.6,,12.6,12.5,,0,
2026-06-03 10:19:20,0.0237,0.119,0.0475,0.0712,0,0.261,0.166,0,0.0475,0.0237,0,0.0475,0,11.8,,0,,,,11.8,,11.8,,11.8,11.8,,0,
2026-06-03 10:19:21,0.0237,0.119,0.0475,0.0712,0,0.261,0.166,0,0.0475,0.0237,0,0.0475,0,11.8,,0,,,,11.8,,11.8,,11.8,11.8,,0,
2026-06-03 10:19:22,0.0237,0.119,0.0475,0.0712,0,0.261,0.166,0,0.0475,0.0237,0,0.0475,0,11.8,,0,,,,11.8,,11.8,,11.8,11.8,,0,
2026-06-03 10:19:23,0.0237,0.119,0.0475,0.0712,0,0.261,0.166,0,0.0475,0.0237,0,0.0475,0,11.8,,0,,,,11.8,,11.8,,11.8,11.8,,0,
2026-06-03 10:19:24,0.0237,0.119,0.0475,0.0712,0,0.261,0.166,0,0.0475,0.0237,0,0.0475,0,11.8,,0,,,,11.8,,11.8,,11.8,11.8,,0,
2026-06-03 10:19:25,0.0387,0.193,0.135,0.0580,0.0387,0.367,0.155,0.0387,0.0773,0.0580,0.0193,0.0387,0,9.82,,0,,,,9.80,,9.82,,9.78,9.82,,7.33,
2026-06-03 10:19:26,0.0387,0.193,0.135,0.0580,0.0387,0.367,0.155,0.0387,0.0773,0.0580,0.0193,0.0387,0,9.82,,0,,,,9.80,,9.82,,9.78,9.82,,7.33,
2026-06-03 10:19:27,0.0387,0.193,0.135,0.0580,0.0387,0.367,0.155,0.0387,0.0773,0.0580,0.0193,0.0387,0,9.82,,0,,,,9.80,,9.82,,9.78,9.82,,7.33,
2026-06-03 10:19:28,0.0387,0.193,0.135,0.0580,0.0387,0.367,0.155,0.0387,0.0773,0.0580,0.0193,0.0387,0,9.82,,0,,,,9.80,,9.82,,9.78,9.82,,7.33,
2026-06-03 10:19:29,0.0387,0.193,0.135,0.0580,0.0387,0.367,0.155,0.0387,0.0773,0.0580,0.0193,0.0387,0,9.82,,0,,,,9.80,,9.82,,9.78,9.82,,7.33,
2026-06-03 10:19:30,0,0.126,0,0.0314,0,0.346,0.283,0,0.189,0.0314,0,0,0,12.1,,0,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 10:19:31,0,0.126,0,0.0314,0,0.346,0.283,0,0.189,0.0314,0,0,0,12.1,,0,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 10:19:32,0,0.126,0,0.0314,0,0.346,0.283,0,0.189,0.0314,0,0,0,12.1,,0,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 10:19:33,0,0.126,0,0.0314,0,0.346,0.283,0,0.189,0.0314,0,0,0,12.1,,0,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 10:19:34,0,0.126,0,0.0314,0,0.346,0.283,0,0.189,0.0314,0,0,0,12.1,,0,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 10:19:35,0.0532,0.160,0.0532,0.0798,0,0.239,0.133,0,0.0532,0.0266,0,0.0532,0,13.3,,0,,,,13.3,,13.3,,0,13.3,,13.3,
2026-06-03 10:19:36,0.0532,0.160,0.0532,0.0798,0,0.239,0.133,0,0.0532,0.0266,0,0.0532,0,13.3,,0,,,,13.3,,13.3,,0,13.3,,13.3,
2026-06-03 10:19:37,0.0532,0.160,0.0532,0.0798,0,0.239,0.133,0,0.0532,0.0266,0,0.0532,0,13.3,,0,,,,13.3,,13.3,,0,13.3,,13.3,
2026-06-03 10:19:38,0.0532,0.160,0.0532,0.0798,0,0.239,0.133,0,0.0532,0.0266,0,0.0532,0,13.3,,0,,,,13.3,,13.3,,0,13.3,,13.3,
2026-06-03 10:19:39,0.0532,0.160,0.0532,0.0798,0,0.239,0.133,0,0.0532,0.0266,0,0.0532,0,13.3,,0,,,,13.3,,13.3,,0,13.3,,13.3,
2026-06-03 10:19:40,0,0.148,0.0495,0.0495,0.0247,0.321,0.173,0,0.0742,0,0,0,0,12.4,,0,,,,12.4,,12.4,,0,12.4,,12.3,
2026-06-03 10:19:41,0,0.148,0.0495,0.0495,0.0247,0.321,0.173,0,0.0742,0,0,0,0,12.4,,0,,,,12.4,,12.4,,0,12.4,,12.3,
2026-06-03 10:19:42,0,0.148,0.0495,0.0495,0.0247,0.321,0.173,0,0.0742,0,0,0,0,12.4,,0,,,,12.4,,12.4,,0,12.4,,12.3,
2026-06-03 10:19:43,0,0.148,0.0495,0.0495,0.0247,0.321,0.173,0,0.0742,0,0,0,0,12.4,,0,,,,12.4,,12.4,,0,12.4,,12.3,
2026-06-03 10:19:44,0,0.148,0.0495,0.0495,0.0247,0.321,0.173,0,0.0742,0,0,0,0,12.4,,0,,,,12.4,,12.4,,0,12.4,,12.3,
2026-06-03 10:19:45,0.0879,0.132,0.0879,0.110,0,0.307,0.154,0.0659,0.110,0.0439,0.0220,0.110,0.0220,11.2,,,,,,11.2,,11.2,,0,11.2,,11.2,
2026-06-03 10:19:46,0.0879,0.132,0.0879,0.110,0,0.307,0.154,0.0659,0.110,0.0439,0.0220,0.110,0.0220,11.2,,,,,,11.2,,11.2,,0,11.2,,11.2,
2026-06-03 10:19:47,0.0879,0.132,0.0879,0.110,0,0.307,0.154,0.0659,0.110,0.0439,0.0220,0.110,0.0220,11.2,,,,,,11.2,,11.2,,0,11.2,,11.2,
2026-06-03 10:19:48,0.0879,0.132,0.0879,0.110,0,0.307,0.154,0.0659,0.110,0.0439,0.0220,0.110,0.0220,11.2,,,,,,11.2,,11.2,,0,11.2,,11.2,
2026-06-03 10:19:49,0.0879,0.132,0.0879,0.110,0,0.307,0.154,0.0659,0.110,0.0439,0.0220,0.110,0.0220,11.2,,,,,,11.2,,11.2,,0,11.2,,11.2,
2026-06-03 10:19:50,0.0219,0.110,0.0219,0.0658,0,0.219,0.154,0,0.0439,0.0219,0,0,0,10.8,,,,,,10.8,,10.8,,0,10.8,,10.8,
2026-06-03 10:19:51,0.0219,0.110,0.0219,0.0658,0,0.219,0.154,0,0.0439,0.0219,0,0,0,10.8,,,,,,10.8,,10.8,,0,10.8,,10.8,
2026-06-03 10:19:52,0.0219,0.110,0.0219,0.0658,0,0.219,0.154,0,0.0439,0.0219,0,0,0,10.8,,,,,,10.8,,10.8,,0,10.8,,10.8,
2026-06-03 10:19:53,0.0219,0.110,0.0219,0.0658,0,0.219,0.154,0,0.0439,0.0219,0,0,0,10.8,,,,,,10.8,,10.8,,0,10.8,,10.8,
2026-06-03 10:19:54,0.0219,0.110,0.0219,0.0658,0,0.219,0.154,0,0.0439,0.0219,0,0,0,10.8,,,,,,10.8,,10.8,,0,10.8,,10.8,
2026-06-03 10:19:55,0,0.125,0.0416,0.0623,0.0208,0.291,0.166,0.0208,0.0831,0.0208,0,0.0623,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 10:19:56,0,0.125,0.0416,0.0623,0.0208,0.291,0.166,0.0208,0.0831,0.0208,0,0.0623,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 10:19:57,0,0.125,0.0416,0.0623,0.0208,0.291,0.166,0.0208,0.0831,0.0208,0,0.0623,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 10:19:58,0,0.125,0.0416,0.0623,0.0208,0.291,0.166,0.0208,0.0831,0.0208,0,0.0623,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 10:19:59,0,0.125,0.0416,0.0623,0.0208,0.291,0.166,0.0208,0.0831,0.0208,0,0.0623,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 10:20:00,0.0231,0.115,0.0231,0.0693,0,0.254,0.254,0,0.0693,0,0,0.115,0,11.4,,,,,,11.4,,11.4,,0,11.4,,11.3,
2026-06-03 10:20:01,0.0231,0.115,0.0231,0.0693,0,0.254,0.254,0,0.0693,0,0,0.115,0,11.4,,,,,,11.4,,11.4,,0,11.4,,11.3,
2026-06-03 10:20:02,0.0231,0.115,0.0231,0.0693,0,0.254,0.254,0,0.0693,0,0,0.115,0,11.4,,,,,,11.4,,11.4,,0,11.4,,11.3,
2026-06-03 10:20:03,0.0231,0.115,0.0231,0.0693,0,0.254,0.254,0,0.0693,0,0,0.115,0,11.4,,,,,,11.4,,11.4,,0,11.4,,11.3,
2026-06-03 10:20:04,0.0231,0.115,0.0231,0.0693,0,0.254,0.254,0,0.0693,0,0,0.115,0,11.4,,,,,,11.4,,11.4,,0,11.4,,11.3,
2026-06-03 10:20:05,0,0.144,0.0412,0.0412,0,0.392,0.124,0,0.0825,0.0206,0,0.0825,0.0206,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 10:20:06,0,0.144,0.0412,0.0412,0,0.392,0.124,0,0.0825,0.0206,0,0.0825,0.0206,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 10:20:07,0,0.144,0.0412,0.0412,0,0.392,0.124,0,0.0825,0.0206,0,0.0825,0.0206,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 10:20:08,0,0.144,0.0412,0.0412,0,0.392,0.124,0,0.0825,0.0206,0,0.0825,0.0206,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 10:20:09,0,0.144,0.0412,0.0412,0,0.392,0.124,0,0.0825,0.0206,0,0.0825,0.0206,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 10:20:10,0.0482,0.144,0.0482,0.120,0.0241,0.361,0.217,0,0.0722,0.0482,0.0241,0.241,0,11.9,,,,,,11.9,,11.9,,0,11.9,,11.9,
2026-06-03 10:20:11,0.0482,0.144,0.0482,0.120,0.0241,0.361,0.217,0,0.0722,0.0482,0.0241,0.241,0,11.9,,,,,,11.9,,11.9,,0,11.9,,11.9,
2026-06-03 10:20:12,0.0482,0.144,0.0482,0.120,0.0241,0.361,0.217,0,0.0722,0.0482,0.0241,0.241,0,11.9,,,,,,11.9,,11.9,,0,11.9,,11.9,
2026-06-03 10:20:13,0.0482,0.144,0.0482,0.120,0.0241,0.361,0.217,0,0.0722,0.0482,0.0241,0.241,0,11.9,,,,,,11.9,,11.9,,0,11.9,,11.9,
2026-06-03 10:20:14,0.0482,0.144,0.0482,0.120,0.0241,0.361,0.217,0,0.0722,0.0482,0.0241,0.241,0,11.9,,,,,,11.9,,11.9,,0,11.9,,11.9,
2026-06-03 10:20:15,0.0238,0.143,0.0476,0.0238,0.0238,0.214,0.119,0,0.0714,0.0238,0,0,0,11.7,,,,,,11.7,,11.7,,0,11.7,,11.7,
2026-06-03 10:20:16,0.0238,0.143,0.0476,0.0238,0.0238,0.214,0.119,0,0.0714,0.0238,0,0,0,11.7,,,,,,11.7,,11.7,,0,11.7,,11.7,
2026-06-03 10:20:17,0.0238,0.143,0.0476,0.0238,0.0238,0.214,0.119,0,0.0714,0.0238,0,0,0,11.7,,,,,,11.7,,11.7,,0,11.7,,11.7,
2026-06-03 10:20:18,0.0238,0.143,0.0476,0.0238,0.0238,0.214,0.119,0,0.0714,0.0238,0,0,0,11.7,,,,,,11.7,,11.7,,0,11.7,,11.7,
2026-06-03 10:20:19,0.0238,0.143,0.0476,0.0238,0.0238,0.214,0.119,0,0.0714,0.0238,0,0,0,11.7,,,,,,11.7,,11.7,,0,11.7,,11.7,
2026-06-03 10:20:20,0.0413,0.144,0.0206,0.0825,0,0.289,0.165,0.0206,0.0825,0,0,0.0619,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 10:20:21,0.0413,0.144,0.0206,0.0825,0,0.289,0.165,0.0206,0.0825,0,0,0.0619,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 10:20:22,0.0413,0.144,0.0206,0.0825,0,0.289,0.165,0.0206,0.0825,0,0,0.0619,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 10:20:23,0.0413,0.144,0.0206,0.0825,0,0.289,0.165,0.0206,0.0825,0,0,0.0619,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 10:20:24,0.0413,0.144,0.0206,0.0825,0,0.289,0.165,0.0206,0.0825,0,0,0.0619,0,10.6,,,,,,10.6,,10.6,,0,10.6,,10.6,
2026-06-03 10:20:25,0.0484,0.121,0.145,0.0484,0,0.242,0.145,0,0.0726,0.0242,0.0242,0.0242,0.0242,11.8,,,,,,11.8,,11.8,,0,11.8,,11.8,
2026-06-03 10:20:26,0.0484,0.121,0.145,0.0484,0,0.242,0.145,0,0.0726,0.0242,0.0242,0.0242,0.0242,11.8,,,,,,11.8,,11.8,,0,11.8,,11.8,
2026-06-03 10:20:27,0.0484,0.121,0.145,0.0484,0,0.242,0.145,0,0.0726,0.0242,0.0242,0.0242,0.0242,11.8,,,,,,11.8,,11.8,,0,11.8,,11.8,
2026-06-03 10:20:28,0.0484,0.121,0.145,0.0484,0,0.242,0.145,0,0.0726,0.0242,0.0242,0.0242,0.0242,11.8,,,,,,11.8,,11.8,,0,11.8,,11.8,
2026-06-03 10:20:29,0.0484,0.121,0.145,0.0484,0,0.242,0.145,0,0.0726,0.0242,0.0242,0.0242,0.0242,11.8,,,,,,11.8,,11.8,,0,11.8,,11.8,
2026-06-03 10:20:30,0,0.0982,0.0245,0.0245,0,0.196,0.196,0,0.0245,0,0,0,0,9.48,,,,,,9.48,,9.48,,0,9.50,,9.48,
2026-06-03 10:20:31,0,0.0982,0.0245,0.0245,0,0.196,0.196,0,0.0245,0,0,0,0,9.48,,,,,,9.48,,9.48,,0,9.50,,9.48,
2026-06-03 10:20:32,0,0.0982,0.0245,0.0245,0,0.196,0.196,0,0.0245,0,0,0,0,9.48,,,,,,9.48,,9.48,,0,9.50,,9.48,
2026-06-03 10:20:33,0,0.0982,0.0245,0.0245,0,0.196,0.196,0,0.0245,0,0,0,0,9.48,,,,,,9.48,,9.48,,0,9.50,,9.48,
2026-06-03 10:20:34,0,0.0982,0.0245,0.0245,0,0.196,0.196,0,0.0245,0,0,0,0,9.48,,,,,,9.48,,9.48,,0,9.50,,9.48,
2026-06-03 10:20:35,0.0390,0.117,0.136,0.0585,0.0195,0.448,0.117,0,0.0585,0,0,0.0585,0.0195,9.90,,,,,,9.90,,9.90,,0,9.90,,9.86,
2026-06-03 10:20:36,0.0390,0.117,0.136,0.0585,0.0195,0.448,0.117,0,0.0585,0,0,0.0585,0.0195,9.90,,,,,,9.90,,9.90,,0,9.90,,9.86,
2026-06-03 10:20:37,0.0390,0.117,0.136,0.0585,0.0195,0.448,0.117,0,0.0585,0,0,0.0585,0.0195,9.90,,,,,,9.90,,9.90,,0,9.90,,9.86,
2026-06-03 10:20:38,0.0390,0.117,0.136,0.0585,0.0195,0.448,0.117,0,0.0585,0,0,0.0585,0.0195,9.90,,,,,,9.90,,9.90,,0,9.90,,9.86,
2026-06-03 10:20:39,0.0390,0.117,0.136,0.0585,0.0195,0.448,0.117,0,0.0585,0,0,0.0585,0.0195,9.90,,,,,,9.90,,9.90,,0,9.90,,9.86,
2026-06-03 10:20:40,0,0.157,0.0522,0.104,0,0.313,0.183,0.0261,0.209,0.0261,0,0.0261,0,13.1,,,,,,13.1,,13.1,,0,13.1,,13.0,
2026-06-03 10:20:41,0,0.157,0.0522,0.104,0,0.313,0.183,0.0261,0.209,0.0261,0,0.0261,0,13.1,,,,,,13.1,,13.1,,0,13.1,,13.0,
2026-06-03 10:20:42,0,0.157,0.0522,0.104,0,0.313,0.183,0.0261,0.209,0.0261,0,0.0261,0,13.1,,,,,,13.1,,13.1,,0,13.1,,13.0,
2026-06-03 10:20:43,0,0.157,0.0522,0.104,0,0.313,0.183,0.0261,0.209,0.0261,0,0.0261,0,13.1,,,,,,13.1,,13.1,,0,13.1,,13.0,
