"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-74ff8f77d8-w7djg","ue-check-crc","ue-check-crc-5d645dbf5c-9ch6w","ue-descrambling","ue-descrambling-544fc5cf67-4xtsj","ue-layer-demap","ue-ldpc-dec","ue-ldpc-dec-5ffb464774-zcrnq","ue-ofdm-demod","ue-ofdm-demod-5c4744fc68-vvd9d","ue-soft-demod"
2026-05-29 05:34:16,0,0.0680,0,0.0340,0,0.136,0.136,0,0.0340,0.0170,0,0.0680,0,8.51,,,,,8.51,,8.51,8.51,,,,8.51
2026-05-29 05:34:17,0,0.0680,0,0.0340,0,0.136,0.136,0,0.0340,0.0170,0,0.0680,0,8.51,,,,,8.51,,8.51,8.51,,,,8.51
2026-05-29 05:34:18,0,0.0680,0,0.0340,0,0.136,0.136,0,0.0340,0.0170,0,0.0680,0,8.51,,,,,8.51,,8.51,8.51,,,,8.51
2026-05-29 05:34:19,0,0.0680,0,0.0340,0,0.136,0.136,0,0.0340,0.0170,0,0.0680,0,8.51,,,,,8.51,,8.51,8.51,,,,8.51
2026-05-29 05:34:20,0.0345,0.0689,0.0172,0.0345,0,0.155,0.0689,0,0.0517,0,0,0.0172,0,8.61,,,,,8.61,,8.61,8.61,,,,8.61
2026-05-29 05:34:21,0.0345,0.0689,0.0172,0.0345,0,0.155,0.0689,0,0.0517,0,0,0.0172,0,8.61,,,,,8.61,,8.61,8.61,,,,8.61
2026-05-29 05:34:22,0.0345,0.0689,0.0172,0.0345,0,0.155,0.0689,0,0.0517,0,0,0.0172,0,8.61,,,,,8.61,,8.61,8.61,,,,8.61
2026-05-29 05:34:23,0.0345,0.0689,0.0172,0.0345,0,0.155,0.0689,0,0.0517,0,0,0.0172,0,8.61,,,,,8.61,,8.61,8.61,,,,8.61
2026-05-29 05:34:24,0.0345,0.0689,0.0172,0.0345,0,0.155,0.0689,0,0.0517,0,0,0.0172,0,8.61,,,,,8.61,,8.61,8.61,,,,8.61
2026-05-29 05:34:25,0.0170,0.0849,0.0170,0.0340,0.0170,0.153,0.0849,0,0.0340,0,0,0,0,8.49,,,,,8.49,,8.48,8.49,,,,8.48
2026-05-29 05:34:26,0.0170,0.0849,0.0170,0.0340,0.0170,0.153,0.0849,0,0.0340,0,0,0,0,8.49,,,,,8.49,,8.48,8.49,,,,8.48
2026-05-29 05:34:27,0.0170,0.0849,0.0170,0.0340,0.0170,0.153,0.0849,0,0.0340,0,0,0,0,8.49,,,,,8.49,,8.48,8.49,,,,8.48
2026-05-29 05:34:28,0.0170,0.0849,0.0170,0.0340,0.0170,0.153,0.0849,0,0.0340,0,0,0,0,8.49,,,,,8.49,,8.48,8.49,,,,8.48
2026-05-29 05:34:29,0.0170,0.0849,0.0170,0.0340,0.0170,0.153,0.0849,0,0.0340,0,0,0,0,8.49,,,,,8.49,,8.48,8.49,,,,8.48
2026-05-29 05:34:30,0,0.0441,0.0441,0.0221,0,0.154,0.110,0,0.0221,0,0,0.0441,0,8.52,,,,,8.52,,8.52,8.52,,,,8.50
2026-05-29 05:34:31,0,0.0441,0.0441,0.0221,0,0.154,0.110,0,0.0221,0,0,0.0441,0,8.52,,,,,8.52,,8.52,8.52,,,,8.50
2026-05-29 05:34:32,0,0.0441,0.0441,0.0221,0,0.154,0.110,0,0.0221,0,0,0.0441,0,8.52,,,,,8.52,,8.52,8.52,,,,8.50
2026-05-29 05:34:33,0,0.0441,0.0441,0.0221,0,0.154,0.110,0,0.0221,0,0,0.0441,0,8.52,,,,,8.52,,8.52,8.52,,,,8.50
2026-05-29 05:34:34,0,0.0441,0.0441,0.0221,0,0.154,0.110,0,0.0221,0,0,0.0441,0,8.52,,,,,8.52,,8.52,8.52,,,,8.50
2026-05-29 05:34:35,0.0341,0.0853,0,0.0512,0,0.154,0.0683,0,0.0512,0.0171,0,0,0,8.52,,,,,8.53,,8.53,8.53,,,,8.53
2026-05-29 05:34:36,0.0341,0.0853,0,0.0512,0,0.154,0.0683,0,0.0512,0.0171,0,0,0,8.52,,,,,8.53,,8.53,8.53,,,,8.53
2026-05-29 05:34:37,0.0341,0.0853,0,0.0512,0,0.154,0.0683,0,0.0512,0.0171,0,0,0,8.52,,,,,8.53,,8.53,8.53,,,,8.53
2026-05-29 05:34:38,0.0341,0.0853,0,0.0512,0,0.154,0.0683,0,0.0512,0.0171,0,0,0,8.52,,,,,8.53,,8.53,8.53,,,,8.53
2026-05-29 05:34:39,0.0341,0.0853,0,0.0512,0,0.154,0.0683,0,0.0512,0.0171,0,0,0,8.52,,,,,8.53,,8.53,8.53,,,,8.53
2026-05-29 05:34:40,0,0.0854,0.0171,0.0171,0,0.137,0.0854,0,0.0342,0,0,0.0171,0,8.56,,,,,8.54,,8.54,8.54,,,,8.54
2026-05-29 05:34:41,0,0.0854,0.0171,0.0171,0,0.137,0.0854,0,0.0342,0,0,0.0171,0,8.56,,,,,8.54,,8.54,8.54,,,,8.54
2026-05-29 05:34:42,0,0.0854,0.0171,0.0171,0,0.137,0.0854,0,0.0342,0,0,0.0171,0,8.56,,,,,8.54,,8.54,8.54,,,,8.54
2026-05-29 05:34:43,0,0.0854,0.0171,0.0171,0,0.137,0.0854,0,0.0342,0,0,0.0171,0,8.56,,,,,8.54,,8.54,8.54,,,,8.54
2026-05-29 05:34:44,0,0.0854,0.0171,0.0171,0,0.137,0.0854,0,0.0342,0,0,0.0171,0,8.56,,,,,8.54,,8.54,8.54,,,,8.54
2026-05-29 05:34:45,0.0170,0.0679,0.0170,0.0340,0,0.136,0.119,0,0.0510,0.0170,0,0,0,8.49,,,,,8.49,,8.49,8.49,,,,8.49
2026-05-29 05:34:46,0.0170,0.0679,0.0170,0.0340,0,0.136,0.119,0,0.0510,0.0170,0,0,0,8.49,,,,,8.49,,8.49,8.49,,,,8.49
2026-05-29 05:34:47,0.0170,0.0679,0.0170,0.0340,0,0.136,0.119,0,0.0510,0.0170,0,0,0,8.49,,,,,8.49,,8.49,8.49,,,,8.49
2026-05-29 05:34:48,0.0170,0.0679,0.0170,0.0340,0,0.136,0.119,0,0.0510,0.0170,0,0,0,8.49,,,,,8.49,,8.49,8.49,,,,8.49
2026-05-29 05:34:49,0.0170,0.0679,0.0170,0.0340,0,0.136,0.119,0,0.0510,0.0170,0,0,0,8.49,,,,,8.49,,8.49,8.49,,,,8.49
2026-05-29 05:34:50,0,0.0684,0,0.0342,0,0.171,0.103,0,0.0513,0,0,0.0171,0,8.53,,0.273,,,8.54,,8.54,8.53,,,,8.54
2026-05-29 05:34:51,0,0.0684,0,0.0342,0,0.171,0.103,0,0.0513,0,0,0.0171,0,8.53,,0.273,,,8.54,,8.54,8.53,,,,8.54
2026-05-29 05:34:52,0,0.0684,0,0.0342,0,0.171,0.103,0,0.0513,0,0,0.0171,0,8.53,,0.273,,,8.54,,8.54,8.53,,,,8.54
2026-05-29 05:34:53,0,0.0684,0,0.0342,0,0.171,0.103,0,0.0513,0,0,0.0171,0,8.53,,0.273,,,8.54,,8.54,8.53,,,,8.54
2026-05-29 05:34:54,0,0.0684,0,0.0342,0,0.171,0.103,0,0.0513,0,0,0.0171,0,8.53,,0.273,,,8.54,,8.54,8.53,,,,8.54
2026-05-29 05:34:55,0.0310,0.0776,0.0310,0.0155,0,0.155,0.0776,0,0.0466,0,0,0,0,7.76,7.76,,,,7.76,,7.76,7.77,,,,7.76
2026-05-29 05:34:56,0.0310,0.0776,0.0310,0.0155,0,0.155,0.0776,0,0.0466,0,0,0,0,7.76,7.76,,,,7.76,,7.76,7.77,,,,7.76
2026-05-29 05:34:57,0.0310,0.0776,0.0310,0.0155,0,0.155,0.0776,0,0.0466,0,0,0,0,7.76,7.76,,,,7.76,,7.76,7.77,,,,7.76
2026-05-29 05:34:58,0.0310,0.0776,0.0310,0.0155,0,0.155,0.0776,0,0.0466,0,0,0,0,7.76,7.76,,,,7.76,,7.76,7.77,,,,7.76
2026-05-29 05:34:59,0.0310,0.0776,0.0310,0.0155,0,0.155,0.0776,0,0.0466,0,0,0,0,7.76,7.76,,,,7.76,,7.76,7.77,,,,7.76
2026-05-29 05:35:00,0,0.0810,0,0.0405,0,0.182,0.101,0.0202,0.0607,0,0,0.0810,0,10.1,10.1,,,,0,,10.1,10.1,,,,10.1
2026-05-29 05:35:01,0,0.0810,0,0.0405,0,0.182,0.101,0.0202,0.0607,0,0,0.0810,0,10.1,10.1,,,,0,,10.1,10.1,,,,10.1
2026-05-29 05:35:02,0,0.0810,0,0.0405,0,0.182,0.101,0.0202,0.0607,0,0,0.0810,0,10.1,10.1,,,,0,,10.1,10.1,,,,10.1
2026-05-29 05:35:03,0,0.0810,0,0.0405,0,0.182,0.101,0.0202,0.0607,0,0,0.0810,0,10.1,10.1,,,,0,,10.1,10.1,,,,10.1
2026-05-29 05:35:04,0,0.0810,0,0.0405,0,0.182,0.101,0.0202,0.0607,0,0,0.0810,0,10.1,10.1,,,,0,,10.1,10.1,,,,10.1
2026-05-29 05:35:05,0.0173,0.104,0.0173,0.0346,0,0.449,0.0864,0,0.0518,0,0,0.0691,0,8.64,8.64,,,,0,,8.64,8.66,,,,8.64
2026-05-29 05:35:06,0.0173,0.104,0.0173,0.0346,0,0.449,0.0864,0,0.0518,0,0,0.0691,0,8.64,8.64,,,,0,,8.64,8.66,,,,8.64
2026-05-29 05:35:07,0.0173,0.104,0.0173,0.0346,0,0.449,0.0864,0,0.0518,0,0,0.0691,0,8.64,8.64,,,,0,,8.64,8.66,,,,8.64
2026-05-29 05:35:08,0.0173,0.104,0.0173,0.0346,0,0.449,0.0864,0,0.0518,0,0,0.0691,0,8.64,8.64,,,,0,,8.64,8.66,,,,8.64
2026-05-29 05:35:09,0.0173,0.104,0.0173,0.0346,0,0.449,0.0864,0,0.0518,0,0,0.0691,0,8.64,8.64,,,,0,,8.64,8.66,,,,8.64
2026-05-29 05:35:10,0,0.0519,0.0173,0.0346,0,0.156,0.0866,0,0.0519,0.0173,0,0.0173,0,8.66,8.66,,,,0,,8.66,8.64,,,,8.66
2026-05-29 05:35:11,0,0.0519,0.0173,0.0346,0,0.156,0.0866,0,0.0519,0.0173,0,0.0173,0,8.66,8.66,,,,0,,8.66,8.64,,,,8.66
2026-05-29 05:35:12,0,0.0519,0.0173,0.0346,0,0.156,0.0866,0,0.0519,0.0173,0,0.0173,0,8.66,8.66,,,,0,,8.66,8.64,,,,8.66
2026-05-29 05:35:13,0,0.0519,0.0173,0.0346,0,0.156,0.0866,0,0.0519,0.0173,0,0.0173,0,8.66,8.66,,,,0,,8.66,8.64,,,,8.66
2026-05-29 05:35:14,0,0.0519,0.0173,0.0346,0,0.156,0.0866,0,0.0519,0.0173,0,0.0173,0,8.66,8.66,,,,0,,8.66,8.64,,,,8.66
2026-05-29 05:35:15,0.0347,0.0867,0,0.0173,0,0.156,0.121,0,0.0520,0,0,0,0.0173,8.67,8.65,,,,0,,8.65,8.67,,,,8.67
2026-05-29 05:35:16,0.0347,0.0867,0,0.0173,0,0.156,0.121,0,0.0520,0,0,0,0.0173,8.67,8.65,,,,0,,8.65,8.67,,,,8.67
2026-05-29 05:35:17,0.0347,0.0867,0,0.0173,0,0.156,0.121,0,0.0520,0,0,0,0.0173,8.67,8.65,,,,0,,8.65,8.67,,,,8.67
2026-05-29 05:35:18,0.0347,0.0867,0,0.0173,0,0.156,0.121,0,0.0520,0,0,0,0.0173,8.67,8.65,,,,0,,8.65,8.67,,,,8.67
2026-05-29 05:35:19,0.0347,0.0867,0,0.0173,0,0.156,0.121,0,0.0520,0,0,0,0.0173,8.67,8.65,,,,0,,8.65,8.67,,,,8.67
2026-05-29 05:35:20,0.0169,0.0508,0.0339,0.0339,0,0.152,0.102,0,0.0339,0,0,0.0339,0,8.47,8.48,,,,0,,8.47,8.47,,,,8.47
2026-05-29 05:35:21,0.0169,0.0508,0.0339,0.0339,0,0.152,0.102,0,0.0339,0,0,0.0339,0,8.47,8.48,,,,0,,8.47,8.47,,,,8.47
2026-05-29 05:35:22,0.0169,0.0508,0.0339,0.0339,0,0.152,0.102,0,0.0339,0,0,0.0339,0,8.47,8.48,,,,0,,8.47,8.47,,,,8.47
2026-05-29 05:35:23,0.0169,0.0508,0.0339,0.0339,0,0.152,0.102,0,0.0339,0,0,0.0339,0,8.47,8.48,,,,0,,8.47,8.47,,,,8.47
2026-05-29 05:35:24,0.0169,0.0508,0.0339,0.0339,0,0.152,0.102,0,0.0339,0,0,0.0339,0,8.47,8.48,,,,0,,8.47,8.47,,,,8.47
2026-05-29 05:35:25,0,0.101,0.0168,0.0336,0,0.134,0.0672,0,0.0504,0,0,0.0168,0,8.39,8.38,,,,0,,8.39,8.39,,,,8.39
2026-05-29 05:35:26,0,0.101,0.0168,0.0336,0,0.134,0.0672,0,0.0504,0,0,0.0168,0,8.39,8.38,,,,0,,8.39,8.39,,,,8.39
2026-05-29 05:35:27,0,0.101,0.0168,0.0336,0,0.134,0.0672,0,0.0504,0,0,0.0168,0,8.39,8.38,,,,0,,8.39,8.39,,,,8.39
2026-05-29 05:35:28,0,0.101,0.0168,0.0336,0,0.134,0.0672,0,0.0504,0,0,0.0168,0,8.39,8.38,,,,0,,8.39,8.39,,,,8.39
2026-05-29 05:35:29,0,0.101,0.0168,0.0336,0,0.134,0.0672,0,0.0504,0,0,0.0168,0,8.39,8.38,,,,0,,8.39,8.39,,,,8.39
2026-05-29 05:35:30,0.0218,0.0871,0,0.0218,0,0.131,0.0871,0,0.0435,0,0,0,0,8.40,8.42,,,,0,,8.40,8.40,,,,8.40
2026-05-29 05:35:31,0.0218,0.0871,0,0.0218,0,0.131,0.0871,0,0.0435,0,0,0,0,8.40,8.42,,,,0,,8.40,8.40,,,,8.40
2026-05-29 05:35:32,0.0218,0.0871,0,0.0218,0,0.131,0.0871,0,0.0435,0,0,0,0,8.40,8.42,,,,0,,8.40,8.40,,,,8.40
2026-05-29 05:35:33,0.0218,0.0871,0,0.0218,0,0.131,0.0871,0,0.0435,0,0,0,0,8.40,8.42,,,,0,,8.40,8.40,,,,8.40
2026-05-29 05:35:34,0.0218,0.0871,0,0.0218,0,0.131,0.0871,0,0.0435,0,0,0,0,8.40,8.42,,,,0,,8.40,8.40,,,,8.40
2026-05-29 05:35:35,0,0.0674,0.0337,0.0337,0,0.152,0.0674,0,0.0337,0.0169,0,0.0169,0,8.43,8.41,,,,0,,8.43,8.43,,,,8.43
2026-05-29 05:35:36,0,0.0674,0.0337,0.0337,0,0.152,0.0674,0,0.0337,0.0169,0,0.0169,0,8.43,8.41,,,,0,,8.43,8.43,,,,8.43
2026-05-29 05:35:37,0,0.0674,0.0337,0.0337,0,0.152,0.0674,0,0.0337,0.0169,0,0.0169,0,8.43,8.41,,,,0,,8.43,8.43,,,,8.43
2026-05-29 05:35:38,0,0.0674,0.0337,0.0337,0,0.152,0.0674,0,0.0337,0.0169,0,0.0169,0,8.43,8.41,,,,0,,8.43,8.43,,,,8.43
2026-05-29 05:35:39,0,0.0674,0.0337,0.0337,0,0.152,0.0674,0,0.0337,0.0169,0,0.0169,0,8.43,8.41,,,,0,,8.43,8.43,,,,8.43
2026-05-29 05:35:40,0.0335,0.0671,0.0671,0.0335,0,0.151,0.101,0,0.0503,0,0.0168,0,0,8.38,8.38,,,,0,,8.38,8.38,,,,8.38
2026-05-29 05:35:41,0.0335,0.0671,0.0671,0.0335,0,0.151,0.101,0,0.0503,0,0.0168,0,0,8.38,8.38,,,,0,,8.38,8.38,,,,8.38
2026-05-29 05:35:42,0.0335,0.0671,0.0671,0.0335,0,0.151,0.101,0,0.0503,0,0.0168,0,0,8.38,8.38,,,,0,,8.38,8.38,,,,8.38
2026-05-29 05:35:43,0.0335,0.0671,0.0671,0.0335,0,0.151,0.101,0,0.0503,0,0.0168,0,0,8.38,8.38,,,,0,,8.38,8.38,,,,8.38
2026-05-29 05:35:44,0.0335,0.0671,0.0671,0.0335,0,0.151,0.101,0,0.0503,0,0.0168,0,0,8.38,8.38,,,,0,,8.38,8.38,,,,8.38
2026-05-29 05:35:45,0,0.0671,0,0.0336,0,0.134,0.117,0,0.0503,0.0168,0,0.0336,0,8.39,8.39,,,,0,,8.39,8.39,,,,8.39
2026-05-29 05:35:46,0,0.0671,0,0.0336,0,0.134,0.117,0,0.0503,0.0168,0,0.0336,0,8.39,8.39,,,,0,,8.39,8.39,,,,8.39
2026-05-29 05:35:47,0,0.0671,0,0.0336,0,0.134,0.117,0,0.0503,0.0168,0,0.0336,0,8.39,8.39,,,,0,,8.39,8.39,,,,8.39
2026-05-29 05:35:48,0,0.0671,0,0.0336,0,0.134,0.117,0,0.0503,0.0168,0,0.0336,0,8.39,8.39,,,,0,,8.39,8.39,,,,8.39
2026-05-29 05:35:49,0,0.0671,0,0.0336,0,0.134,0.117,0,0.0503,0.0168,0,0.0336,0,8.39,8.39,,,,0,,8.39,8.39,,,,8.39
2026-05-29 05:35:50,0.0418,0.0837,0.0209,0.0209,0,0.188,0.105,0,0.0628,0,0,0,0,10.5,0,,,,0,,10.5,10.5,,,,10.5
2026-05-29 05:35:51,0.0418,0.0837,0.0209,0.0209,0,0.188,0.105,0,0.0628,0,0,0,0,10.5,0,,,,0,,10.5,10.5,,,,10.5
2026-05-29 05:35:52,0.0418,0.0837,0.0209,0.0209,0,0.188,0.105,0,0.0628,0,0,0,0,10.5,0,,,,0,,10.5,10.5,,,,10.5
2026-05-29 05:35:53,0.0418,0.0837,0.0209,0.0209,0,0.188,0.105,0,0.0628,0,0,0,0,10.5,0,,,,0,,10.5,10.5,,,,10.5
2026-05-29 05:35:54,0.0418,0.0837,0.0209,0.0209,0,0.188,0.105,0,0.0628,0,0,0,0,10.5,0,,,,0,,10.5,10.5,,,,10.5
2026-05-29 05:35:55,0,0.0945,0.0189,0.0378,0,0.170,0.0945,0,0.0378,0,0,0.0189,0,9.45,0,,,,0,,9.45,9.45,,,,9.45
2026-05-29 05:35:56,0,0.0945,0.0189,0.0378,0,0.170,0.0945,0,0.0378,0,0,0.0189,0,9.45,0,,,,0,,9.45,9.45,,,,9.45
2026-05-29 05:35:57,0,0.0945,0.0189,0.0378,0,0.170,0.0945,0,0.0378,0,0,0.0189,0,9.45,0,,,,0,,9.45,9.45,,,,9.45
2026-05-29 05:35:58,0,0.0945,0.0189,0.0378,0,0.170,0.0945,0,0.0378,0,0,0.0189,0,9.45,0,,,,0,,9.45,9.45,,,,9.45
2026-05-29 05:35:59,0,0.0945,0.0189,0.0378,0,0.170,0.0945,0,0.0378,0,0,0.0189,0,9.45,0,,,,0,,9.45,9.45,,,,9.45
2026-05-29 05:36:00,0.0155,0.0466,0.0155,0.0311,0,0.124,0.0777,0,0.0311,0,0,0.0466,0,7.77,0,,,,0,,7.77,7.77,,,,7.77
2026-05-29 05:36:01,0.0155,0.0466,0.0155,0.0311,0,0.124,0.0777,0,0.0311,0,0,0.0466,0,7.77,0,,,,0,,7.77,7.77,,,,7.77
2026-05-29 05:36:02,0.0155,0.0466,0.0155,0.0311,0,0.124,0.0777,0,0.0311,0,0,0.0466,0,7.77,0,,,,0,,7.77,7.77,,,,7.77
2026-05-29 05:36:03,0.0155,0.0466,0.0155,0.0311,0,0.124,0.0777,0,0.0311,0,0,0.0466,0,7.77,0,,,,0,,7.77,7.77,,,,7.77
2026-05-29 05:36:04,0.0155,0.0466,0.0155,0.0311,0,0.124,0.0777,0,0.0311,0,0,0.0466,0,7.77,0,,,,0,,7.77,7.77,,,,7.77
2026-05-29 05:36:05,0.0155,0.0932,0,0.0155,0,0.249,0.0622,0,0.0466,0,0,0.0622,0,7.77,0,,,,0,,7.77,7.77,,,,7.77
2026-05-29 05:36:06,0.0155,0.0932,0,0.0155,0,0.249,0.0622,0,0.0466,0,0,0.0622,0,7.77,0,,,,0,,7.77,7.77,,,,7.77
2026-05-29 05:36:07,0.0155,0.0932,0,0.0155,0,0.249,0.0622,0,0.0466,0,0,0.0622,0,7.77,0,,,,0,,7.77,7.77,,,,7.77
2026-05-29 05:36:08,0.0155,0.0932,0,0.0155,0,0.249,0.0622,0,0.0466,0,0,0.0622,0,7.77,0,,,,0,,7.77,7.77,,,,7.77
2026-05-29 05:36:09,0.0155,0.0932,0,0.0155,0,0.249,0.0622,0,0.0466,0,0,0.0622,0,7.77,0,,,,0,,7.77,7.77,,,,7.77
2026-05-29 05:36:10,0,0.0625,0.0156,0.0312,0,0.125,0.0781,0,0.0625,0,0,0.0312,0,7.81,0,,,,0,,7.81,7.81,,,,7.79
2026-05-29 05:36:11,0,0.0625,0.0156,0.0312,0,0.125,0.0781,0,0.0625,0,0,0.0312,0,7.81,0,,,,0,,7.81,7.81,,,,7.79
2026-05-29 05:36:12,0,0.0625,0.0156,0.0312,0,0.125,0.0781,0,0.0625,0,0,0.0312,0,7.81,0,,,,0,,7.81,7.81,,,,7.79
2026-05-29 05:36:13,0,0.0625,0.0156,0.0312,0,0.125,0.0781,0,0.0625,0,0,0.0312,0,7.81,0,,,,0,,7.81,7.81,,,,7.79
2026-05-29 05:36:14,0,0.0625,0.0156,0.0312,0,0.125,0.0781,0,0.0625,0,0,0.0312,0,7.81,0,,,,0,,7.81,7.81,,,,7.79
2026-05-29 05:36:15,0,0.0616,0,0.0462,0,0.139,0.108,0,0.0154,0.0154,0,0.0616,0,7.71,0,,,,0,,7.71,7.71,,,,7.71
2026-05-29 05:36:16,0,0.0616,0,0.0462,0,0.139,0.108,0,0.0154,0.0154,0,0.0616,0,7.71,0,,,,0,,7.71,7.71,,,,7.71
2026-05-29 05:36:17,0,0.0616,0,0.0462,0,0.139,0.108,0,0.0154,0.0154,0,0.0616,0,7.71,0,,,,0,,7.71,7.71,,,,7.71
2026-05-29 05:36:18,0,0.0616,0,0.0462,0,0.139,0.108,0,0.0154,0.0154,0,0.0616,0,7.71,0,,,,0,,7.71,7.71,,,,7.71
2026-05-29 05:36:19,0,0.0616,0,0.0462,0,0.139,0.108,0,0.0154,0.0154,0,0.0616,0,7.71,0,,,,0,,7.71,7.71,,,,7.71
2026-05-29 05:36:20,0.0285,0.0713,0.0285,0.0143,0,0.171,0.0713,0,0.0570,0,0,0.0143,0,7.13,0,,3.07,,0,,7.12,7.13,,,,7.13
2026-05-29 05:36:21,0.0285,0.0713,0.0285,0.0143,0,0.171,0.0713,0,0.0570,0,0,0.0143,0,7.13,0,,3.07,,0,,7.12,7.13,,,,7.13
2026-05-29 05:36:22,0.0285,0.0713,0.0285,0.0143,0,0.171,0.0713,0,0.0570,0,0,0.0143,0,7.13,0,,3.07,,0,,7.12,7.13,,,,7.13
2026-05-29 05:36:23,0.0285,0.0713,0.0285,0.0143,0,0.171,0.0713,0,0.0570,0,0,0.0143,0,7.13,0,,3.07,,0,,7.12,7.13,,,,7.13
2026-05-29 05:36:24,0.0285,0.0713,0.0285,0.0143,0,0.171,0.0713,0,0.0570,0,0,0.0143,0,7.13,0,,3.07,,0,,7.12,7.13,,,,7.13
2026-05-29 05:36:25,0,0.0715,0,0.0286,0.0143,0.129,0.0858,0,0.0286,0.0143,0,0.0143,0,7.15,0,,7.15,,0,,7.15,7.15,,,,7.15
2026-05-29 05:36:26,0,0.0715,0,0.0286,0.0143,0.129,0.0858,0,0.0286,0.0143,0,0.0143,0,7.15,0,,7.15,,0,,7.15,7.15,,,,7.15
2026-05-29 05:36:27,0,0.0715,0,0.0286,0.0143,0.129,0.0858,0,0.0286,0.0143,0,0.0143,0,7.15,0,,7.15,,0,,7.15,7.15,,,,7.15
2026-05-29 05:36:28,0,0.0715,0,0.0286,0.0143,0.129,0.0858,0,0.0286,0.0143,0,0.0143,0,7.15,0,,7.15,,0,,7.15,7.15,,,,7.15
2026-05-29 05:36:29,0,0.0715,0,0.0286,0.0143,0.129,0.0858,0,0.0286,0.0143,0,0.0143,0,7.15,0,,7.15,,0,,7.15,7.15,,,,7.15
2026-05-29 05:36:30,0,0.132,0,0.0526,0,0.237,0.105,0,0.0526,0,0,0.0263,0,10.2,0,,0,,,,10.2,10.2,,,,10.2
2026-05-29 05:36:31,0,0.132,0,0.0526,0,0.237,0.105,0,0.0526,0,0,0.0263,0,10.2,0,,0,,,,10.2,10.2,,,,10.2
2026-05-29 05:36:32,0,0.132,0,0.0526,0,0.237,0.105,0,0.0526,0,0,0.0263,0,10.2,0,,0,,,,10.2,10.2,,,,10.2
2026-05-29 05:36:33,0,0.132,0,0.0526,0,0.237,0.105,0,0.0526,0,0,0.0263,0,10.2,0,,0,,,,10.2,10.2,,,,10.2
2026-05-29 05:36:34,0,0.132,0,0.0526,0,0.237,0.105,0,0.0526,0,0,0.0263,0,10.2,0,,0,,,,10.2,10.2,,,,10.2
2026-05-29 05:36:35,0.0360,0.0720,0,0.0360,0,0.144,0.0899,0,0.0360,0.0180,0,0.0180,0,8.99,0,,0,,,,8.99,8.99,,,,8.99
2026-05-29 05:36:36,0.0360,0.0720,0,0.0360,0,0.144,0.0899,0,0.0360,0.0180,0,0.0180,0,8.99,0,,0,,,,8.99,8.99,,,,8.99
2026-05-29 05:36:37,0.0360,0.0720,0,0.0360,0,0.144,0.0899,0,0.0360,0.0180,0,0.0180,0,8.99,0,,0,,,,8.99,8.99,,,,8.99
2026-05-29 05:36:38,0.0360,0.0720,0,0.0360,0,0.144,0.0899,0,0.0360,0.0180,0,0.0180,0,8.99,0,,0,,,,8.99,8.99,,,,8.99
2026-05-29 05:36:39,0.0360,0.0720,0,0.0360,0,0.144,0.0899,0,0.0360,0.0180,0,0.0180,0,8.99,0,,0,,,,8.99,8.99,,,,8.99
2026-05-29 05:36:40,0,0.0733,0.0293,0.0147,0,0.161,0.0587,0.0147,0.0440,0,0,0.0147,0,7.33,0,,0,,3.17,,7.33,7.33,,,,7.33
2026-05-29 05:36:41,0,0.0733,0.0293,0.0147,0,0.161,0.0587,0.0147,0.0440,0,0,0.0147,0,7.33,0,,0,,3.17,,7.33,7.33,,,,7.33
2026-05-29 05:36:42,0,0.0733,0.0293,0.0147,0,0.161,0.0587,0.0147,0.0440,0,0,0.0147,0,7.33,0,,0,,3.17,,7.33,7.33,,,,7.33
2026-05-29 05:36:43,0,0.0733,0.0293,0.0147,0,0.161,0.0587,0.0147,0.0440,0,0,0.0147,0,7.33,0,,0,,3.17,,7.33,7.33,,,,7.33
2026-05-29 05:36:44,0,0.0733,0.0293,0.0147,0,0.161,0.0587,0.0147,0.0440,0,0,0.0147,0,7.33,0,,0,,3.17,,7.33,7.33,,,,7.33
2026-05-29 05:36:45,0.0304,0.0608,0,0.0304,0,0.137,0.122,0,0.0456,0,0,0.0152,0,7.60,0,,0,,7.60,,7.60,7.60,,,,7.60
2026-05-29 05:36:46,0.0304,0.0608,0,0.0304,0,0.137,0.122,0,0.0456,0,0,0.0152,0,7.60,0,,0,,7.60,,7.60,7.60,,,,7.60
2026-05-29 05:36:47,0.0304,0.0608,0,0.0304,0,0.137,0.122,0,0.0456,0,0,0.0152,0,7.60,0,,0,,7.60,,7.60,7.60,,,,7.60
2026-05-29 05:36:48,0.0304,0.0608,0,0.0304,0,0.137,0.122,0,0.0456,0,0,0.0152,0,7.60,0,,0,,7.60,,7.60,7.60,,,,7.60
2026-05-29 05:36:49,0.0304,0.0608,0,0.0304,0,0.137,0.122,0,0.0456,0,0,0.0152,0,7.60,0,,0,,7.60,,7.60,7.60,,,,7.60
2026-05-29 05:36:50,0,0.0690,0.0345,0.0345,0,0.155,0.104,0,0.0345,0.0173,0,0,0,8.63,0,,0,,8.63,,8.63,8.63,,,,8.63
