"Time","coredns","etcd","gnb-crc","gnb-crc-7d466c5cb8-krvjm","gnb-layer-map","gnb-layer-map-7c9479bf98-9m7xv","gnb-ldpc","gnb-ldpc-6554bbb6c7-kjbzz","gnb-modulation","gnb-modulation-76b659d7b6-wh9f5","gnb-ofdm-mod","gnb-precoding","gnb-precoding-5fc94d7947-6lsd8","gnb-scramble","gnb-scramble-7fcf55965f-b97kt","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 10:40:53,0.0185,0.0924,0,,9.24,,9.26,,9.24,,9.24,9.24,,9.24,,0.0370,0.0185,0,0.185,0.0739,0,0.0370,0,0,0.0185,0
2026-05-30 10:40:54,0.0185,0.0924,0,,9.24,,9.26,,9.24,,9.24,9.24,,9.24,,0.0370,0.0185,0,0.185,0.0739,0,0.0370,0,0,0.0185,0
2026-05-30 10:40:55,0,0.0745,0,,9.31,,9.29,,9.31,,9.31,9.31,,9.31,,0,0.0559,0.0186,0.168,0.0559,0,0.0559,0,0,0.0372,0
2026-05-30 10:40:56,0,0.0745,0,,9.31,,9.29,,9.31,,9.31,9.31,,9.31,,0,0.0559,0.0186,0.168,0.0559,0,0.0559,0,0,0.0372,0
2026-05-30 10:40:57,0,0.0745,0,,9.31,,9.29,,9.31,,9.31,9.31,,9.31,,0,0.0559,0.0186,0.168,0.0559,0,0.0559,0,0,0.0372,0
2026-05-30 10:40:58,0,0.0745,0,,9.31,,9.29,,9.31,,9.31,9.31,,9.31,,0,0.0559,0.0186,0.168,0.0559,0,0.0559,0,0,0.0372,0
2026-05-30 10:40:59,0,0.0745,0,,9.31,,9.29,,9.31,,9.31,9.31,,9.31,,0,0.0559,0.0186,0.168,0.0559,0,0.0559,0,0,0.0372,0
2026-05-30 10:41:00,0.0365,0.0914,0,,9.14,,9.14,,9.14,,9.15,9.14,,9.14,,0.0183,0.0183,0,0.183,0.0731,0,0.0548,0,0,0.0365,0
2026-05-30 10:41:01,0.0365,0.0914,0,,9.14,,9.14,,9.14,,9.15,9.14,,9.14,,0.0183,0.0183,0,0.183,0.0731,0,0.0548,0,0,0.0365,0
2026-05-30 10:41:02,0.0365,0.0914,0,,9.14,,9.14,,9.14,,9.15,9.14,,9.14,,0.0183,0.0183,0,0.183,0.0731,0,0.0548,0,0,0.0365,0
2026-05-30 10:41:03,0.0365,0.0914,0,,9.14,,9.14,,9.14,,9.15,9.14,,9.14,,0.0183,0.0183,0,0.183,0.0731,0,0.0548,0,0,0.0365,0
2026-05-30 10:41:04,0.0365,0.0914,0,,9.14,,9.14,,9.14,,9.15,9.14,,9.14,,0.0183,0.0183,0,0.183,0.0731,0,0.0548,0,0,0.0365,0
2026-05-30 10:41:05,0,0.112,0,,9.30,,9.30,,9.30,,9.28,9.30,,9.30,,0.0186,0.0372,0,0.298,0.0558,0,0.0558,0,0,0.0744,0.0186
2026-05-30 10:41:06,0,0.112,0,,9.30,,9.30,,9.30,,9.28,9.30,,9.30,,0.0186,0.0372,0,0.298,0.0558,0,0.0558,0,0,0.0744,0.0186
2026-05-30 10:41:07,0,0.112,0,,9.30,,9.30,,9.30,,9.28,9.30,,9.30,,0.0186,0.0372,0,0.298,0.0558,0,0.0558,0,0,0.0744,0.0186
2026-05-30 10:41:08,0,0.112,0,,9.30,,9.30,,9.30,,9.28,9.30,,9.30,,0.0186,0.0372,0,0.298,0.0558,0,0.0558,0,0,0.0744,0.0186
2026-05-30 10:41:09,0,0.112,0,,9.30,,9.30,,9.30,,9.28,9.30,,9.30,,0.0186,0.0372,0,0.298,0.0558,0,0.0558,0,0,0.0744,0.0186
2026-05-30 10:41:10,0.0182,0.0729,0,,9.11,,9.11,,9.11,,9.11,9.11,,9.11,,0.0182,0.0182,0,0.182,0.0547,0,0.0729,0,0,0.0365,0
2026-05-30 10:41:11,0.0182,0.0729,0,,9.11,,9.11,,9.11,,9.11,9.11,,9.11,,0.0182,0.0182,0,0.182,0.0547,0,0.0729,0,0,0.0365,0
2026-05-30 10:41:12,0.0182,0.0729,0,,9.11,,9.11,,9.11,,9.11,9.11,,9.11,,0.0182,0.0182,0,0.182,0.0547,0,0.0729,0,0,0.0365,0
2026-05-30 10:41:13,0.0182,0.0729,0,,9.11,,9.11,,9.11,,9.11,9.11,,9.11,,0.0182,0.0182,0,0.182,0.0547,0,0.0729,0,0,0.0365,0
2026-05-30 10:41:14,0.0182,0.0729,0,,9.11,,9.11,,9.11,,9.11,9.11,,9.11,,0.0182,0.0182,0,0.182,0.0547,0,0.0729,0,0,0.0365,0
2026-05-30 10:41:15,0,0.0743,0,,9.28,,9.28,,9.28,,9.28,9.28,,9.28,,0.0186,0.0557,0,0.167,0.0743,0,0.0371,0.0186,0,0,0
2026-05-30 10:41:16,0,0.0743,0,,9.28,,9.28,,9.28,,9.28,9.28,,9.28,,0.0186,0.0557,0,0.167,0.0743,0,0.0371,0.0186,0,0,0
2026-05-30 10:41:17,0,0.0743,0,,9.28,,9.28,,9.28,,9.28,9.28,,9.28,,0.0186,0.0557,0,0.167,0.0743,0,0.0371,0.0186,0,0,0
2026-05-30 10:41:18,0,0.0743,0,,9.28,,9.28,,9.28,,9.28,9.28,,9.28,,0.0186,0.0557,0,0.167,0.0743,0,0.0371,0.0186,0,0,0
2026-05-30 10:41:19,0,0.0743,0,,9.28,,9.28,,9.28,,9.28,9.28,,9.28,,0.0186,0.0557,0,0.167,0.0743,0,0.0371,0.0186,0,0,0
2026-05-30 10:41:20,0.0367,0.0917,0,,9.17,,9.17,,9.17,,9.17,9.17,,9.17,,0,0.0367,0,0.202,0.0550,0,0.0550,0,0,0.0183,0
2026-05-30 10:41:21,0.0367,0.0917,0,,9.17,,9.17,,9.17,,9.17,9.17,,9.17,,0,0.0367,0,0.202,0.0550,0,0.0550,0,0,0.0183,0
2026-05-30 10:41:22,0.0367,0.0917,0,,9.17,,9.17,,9.17,,9.17,9.17,,9.17,,0,0.0367,0,0.202,0.0550,0,0.0550,0,0,0.0183,0
2026-05-30 10:41:23,0.0367,0.0917,0,,9.17,,9.17,,9.17,,9.17,9.17,,9.17,,0,0.0367,0,0.202,0.0550,0,0.0550,0,0,0.0183,0
2026-05-30 10:41:24,0.0367,0.0917,0,,9.17,,9.17,,9.17,,9.17,9.17,,9.17,,0,0.0367,0,0.202,0.0550,0,0.0550,0,0,0.0183,0
2026-05-30 10:41:25,0.0184,0.110,0,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0.0918,0.0367,0,0.239,0.147,0.0184,0.0735,0.0184,0,0.0184,0
2026-05-30 10:41:26,0.0184,0.110,0,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0.0918,0.0367,0,0.239,0.147,0.0184,0.0735,0.0184,0,0.0184,0
2026-05-30 10:41:27,0.0184,0.110,0,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0.0918,0.0367,0,0.239,0.147,0.0184,0.0735,0.0184,0,0.0184,0
2026-05-30 10:41:28,0.0184,0.110,0,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0.0918,0.0367,0,0.239,0.147,0.0184,0.0735,0.0184,0,0.0184,0
2026-05-30 10:41:29,0.0184,0.110,0,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0.0918,0.0367,0,0.239,0.147,0.0184,0.0735,0.0184,0,0.0184,0
2026-05-30 10:41:30,0.0479,0.0957,,,9.24,,9.24,,9.24,,9.24,9.24,,9.26,,0.0239,0.0718,0,0.215,0.0957,0,0.0239,0,0,0.0479,0
2026-05-30 10:41:31,0.0479,0.0957,,,9.24,,9.24,,9.24,,9.24,9.24,,9.26,,0.0239,0.0718,0,0.215,0.0957,0,0.0239,0,0,0.0479,0
2026-05-30 10:41:32,0.0479,0.0957,,,9.24,,9.24,,9.24,,9.24,9.24,,9.26,,0.0239,0.0718,0,0.215,0.0957,0,0.0239,0,0,0.0479,0
2026-05-30 10:41:33,0.0479,0.0957,,,9.24,,9.24,,9.24,,9.24,9.24,,9.26,,0.0239,0.0718,0,0.215,0.0957,0,0.0239,0,0,0.0479,0
2026-05-30 10:41:34,0.0479,0.0957,,,9.24,,9.24,,9.24,,9.24,9.24,,9.26,,0.0239,0.0718,0,0.215,0.0957,0,0.0239,0,0,0.0479,0
2026-05-30 10:41:35,0.0186,0.0932,,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0373,0.0186,0,0.168,0.130,0,0.0745,0.0186,0,0,0
2026-05-30 10:41:36,0.0186,0.0932,,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0373,0.0186,0,0.168,0.130,0,0.0745,0.0186,0,0,0
2026-05-30 10:41:37,0.0186,0.0932,,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0373,0.0186,0,0.168,0.130,0,0.0745,0.0186,0,0,0
2026-05-30 10:41:38,0.0186,0.0932,,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0373,0.0186,0,0.168,0.130,0,0.0745,0.0186,0,0,0
2026-05-30 10:41:39,0.0186,0.0932,,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0373,0.0186,0,0.168,0.130,0,0.0745,0.0186,0,0,0
2026-05-30 10:41:40,0.0182,0.0912,,,9.12,,9.12,,9.12,,9.12,9.12,,9.12,,0,0.0182,0,0.201,0.109,0,0.0547,0,0,0.0182,0
2026-05-30 10:41:41,0.0182,0.0912,,,9.12,,9.12,,9.12,,9.12,9.12,,9.12,,0,0.0182,0,0.201,0.109,0,0.0547,0,0,0.0182,0
2026-05-30 10:41:42,0.0182,0.0912,,,9.12,,9.12,,9.12,,9.12,9.12,,9.12,,0,0.0182,0,0.201,0.109,0,0.0547,0,0,0.0182,0
2026-05-30 10:41:43,0.0182,0.0912,,,9.12,,9.12,,9.12,,9.12,9.12,,9.12,,0,0.0182,0,0.201,0.109,0,0.0547,0,0,0.0182,0
2026-05-30 10:41:44,0.0182,0.0912,,,9.12,,9.12,,9.12,,9.12,9.12,,9.12,,0,0.0182,0,0.201,0.109,0,0.0547,0,0,0.0182,0
2026-05-30 10:41:45,0,0.0736,,,9.20,,9.20,,9.20,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.166,0.0920,0,0.0552,0,0,0.0184,0
2026-05-30 10:41:46,0,0.0736,,,9.20,,9.20,,9.20,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.166,0.0920,0,0.0552,0,0,0.0184,0
2026-05-30 10:41:47,0,0.0736,,,9.20,,9.20,,9.20,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.166,0.0920,0,0.0552,0,0,0.0184,0
2026-05-30 10:41:48,0,0.0736,,,9.20,,9.20,,9.20,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.166,0.0920,0,0.0552,0,0,0.0184,0
2026-05-30 10:41:49,0,0.0736,,,9.20,,9.20,,9.20,,9.20,9.20,,9.20,,0.0184,0.0368,0,0.166,0.0920,0,0.0552,0,0,0.0184,0
2026-05-30 10:41:50,0,0.0728,,,9.10,,9.10,,9.10,,9.10,9.10,,9.10,,0.0182,0.0364,0,0.182,0.109,0,0.0364,0,0,0,0
2026-05-30 10:41:51,0,0.0728,,,9.10,,9.10,,9.10,,9.10,9.10,,9.10,,0.0182,0.0364,0,0.182,0.109,0,0.0364,0,0,0,0
2026-05-30 10:41:52,0,0.0728,,,9.10,,9.10,,9.10,,9.10,9.10,,9.10,,0.0182,0.0364,0,0.182,0.109,0,0.0364,0,0,0,0
2026-05-30 10:41:53,0,0.0728,,,9.10,,9.10,,9.10,,9.10,9.10,,9.10,,0.0182,0.0364,0,0.182,0.109,0,0.0364,0,0,0,0
2026-05-30 10:41:54,0,0.0728,,,9.10,,9.10,,9.10,,9.10,9.10,,9.10,,0.0182,0.0364,0,0.182,0.109,0,0.0364,0,0,0,0
2026-05-30 10:41:55,0.0505,0.101,6.99,,8.43,,8.42,,8.42,,8.42,8.42,,8.42,,0.0168,0.0337,0,0.168,0.0842,0,0.0505,0,0,0.0168,0
2026-05-30 10:41:56,0.0505,0.101,6.99,,8.43,,8.42,,8.42,,8.42,8.42,,8.42,,0.0168,0.0337,0,0.168,0.0842,0,0.0505,0,0,0.0168,0
2026-05-30 10:41:57,0.0505,0.101,6.99,,8.43,,8.42,,8.42,,8.42,8.42,,8.42,,0.0168,0.0337,0,0.168,0.0842,0,0.0505,0,0,0.0168,0
2026-05-30 10:41:58,0.0505,0.101,6.99,,8.43,,8.42,,8.42,,8.42,8.42,,8.42,,0.0168,0.0337,0,0.168,0.0842,0,0.0505,0,0,0.0168,0
2026-05-30 10:41:59,0.0505,0.101,6.99,,8.43,,8.42,,8.42,,8.42,8.42,,8.42,,0.0168,0.0337,0,0.168,0.0842,0,0.0505,0,0,0.0168,0
2026-05-30 10:42:00,0,0.0942,9.42,,9.42,,9.42,,9.42,,9.42,9.40,,9.40,,0.0188,0.0377,0,0.396,0.113,0,0.0565,0.0188,0,0.0754,0
2026-05-30 10:42:01,0,0.0942,9.42,,9.42,,9.42,,9.42,,9.42,9.40,,9.40,,0.0188,0.0377,0,0.396,0.113,0,0.0565,0.0188,0,0.0754,0
2026-05-30 10:42:02,0,0.0942,9.42,,9.42,,9.42,,9.42,,9.42,9.40,,9.40,,0.0188,0.0377,0,0.396,0.113,0,0.0565,0.0188,0,0.0754,0
2026-05-30 10:42:03,0,0.0942,9.42,,9.42,,9.42,,9.42,,9.42,9.40,,9.40,,0.0188,0.0377,0,0.396,0.113,0,0.0565,0.0188,0,0.0754,0
2026-05-30 10:42:04,0,0.0942,9.42,,9.42,,9.42,,9.42,,9.42,9.40,,9.40,,0.0188,0.0377,0,0.396,0.113,0,0.0565,0.0188,0,0.0754,0
2026-05-30 10:42:05,0,0.139,9.94,,9.94,,9.94,,9.94,,9.94,9.95,,9.94,,0.0795,0.0397,0,0.338,0.159,0.0199,0.0596,0,0,0.0994,0
2026-05-30 10:42:06,0,0.139,9.94,,9.94,,9.94,,9.94,,9.94,9.95,,9.94,,0.0795,0.0397,0,0.338,0.159,0.0199,0.0596,0,0,0.0994,0
2026-05-30 10:42:07,0,0.139,9.94,,9.94,,9.94,,9.94,,9.94,9.95,,9.94,,0.0795,0.0397,0,0.338,0.159,0.0199,0.0596,0,0,0.0994,0
2026-05-30 10:42:08,0,0.139,9.94,,9.94,,9.94,,9.94,,9.94,9.95,,9.94,,0.0795,0.0397,0,0.338,0.159,0.0199,0.0596,0,0,0.0994,0
2026-05-30 10:42:09,0,0.139,9.94,,9.94,,9.94,,9.94,,9.94,9.95,,9.94,,0.0795,0.0397,0,0.338,0.159,0.0199,0.0596,0,0,0.0994,0
2026-05-30 10:42:10,0.0191,0.0763,9.53,,9.53,,9.53,,9.53,,9.53,9.53,,9.55,,0.0191,0.0381,0,0.191,0.0763,0,0.0572,0.0191,0,0.0191,0
2026-05-30 10:42:11,0.0191,0.0763,9.53,,9.53,,9.53,,9.53,,9.53,9.53,,9.55,,0.0191,0.0381,0,0.191,0.0763,0,0.0572,0.0191,0,0.0191,0
2026-05-30 10:42:12,0.0191,0.0763,9.53,,9.53,,9.53,,9.53,,9.53,9.53,,9.55,,0.0191,0.0381,0,0.191,0.0763,0,0.0572,0.0191,0,0.0191,0
2026-05-30 10:42:13,0.0191,0.0763,9.53,,9.53,,9.53,,9.53,,9.53,9.53,,9.55,,0.0191,0.0381,0,0.191,0.0763,0,0.0572,0.0191,0,0.0191,0
2026-05-30 10:42:14,0.0191,0.0763,9.53,,9.53,,9.53,,9.53,,9.53,9.53,,9.55,,0.0191,0.0381,0,0.191,0.0763,0,0.0572,0.0191,0,0.0191,0
2026-05-30 10:42:15,0.0193,0.116,9.63,,9.63,,9.63,,9.61,,9.63,9.63,,9.61,,0.0193,0.0385,0,0.173,0.116,0,0.0578,0.0193,0,0,0.0193
2026-05-30 10:42:16,0.0193,0.116,9.63,,9.63,,9.63,,9.61,,9.63,9.63,,9.61,,0.0193,0.0385,0,0.173,0.116,0,0.0578,0.0193,0,0,0.0193
2026-05-30 10:42:17,0.0193,0.116,9.63,,9.63,,9.63,,9.61,,9.63,9.63,,9.61,,0.0193,0.0385,0,0.173,0.116,0,0.0578,0.0193,0,0,0.0193
2026-05-30 10:42:18,0.0193,0.116,9.63,,9.63,,9.63,,9.61,,9.63,9.63,,9.61,,0.0193,0.0385,0,0.173,0.116,0,0.0578,0.0193,0,0,0.0193
2026-05-30 10:42:19,0.0193,0.116,9.63,,9.63,,9.63,,9.61,,9.63,9.63,,9.61,,0.0193,0.0385,0,0.173,0.116,0,0.0578,0.0193,0,0,0.0193
2026-05-30 10:42:20,0,0.0768,9.60,,9.59,,9.60,,9.60,,9.59,9.60,,9.60,,0.0192,0.0192,0,0.211,0.0960,0,0.0576,0,0,0.0192,0
2026-05-30 10:42:21,0,0.0768,9.60,,9.59,,9.60,,9.60,,9.59,9.60,,9.60,,0.0192,0.0192,0,0.211,0.0960,0,0.0576,0,0,0.0192,0
2026-05-30 10:42:22,0,0.0768,9.60,,9.59,,9.60,,9.60,,9.59,9.60,,9.60,,0.0192,0.0192,0,0.211,0.0960,0,0.0576,0,0,0.0192,0
2026-05-30 10:42:23,0,0.0768,9.60,,9.59,,9.60,,9.60,,9.59,9.60,,9.60,,0.0192,0.0192,0,0.211,0.0960,0,0.0576,0,0,0.0192,0
2026-05-30 10:42:24,0,0.0768,9.60,,9.59,,9.60,,9.60,,9.59,9.60,,9.60,,0.0192,0.0192,0,0.211,0.0960,0,0.0576,0,0,0.0192,0
2026-05-30 10:42:25,0.0576,0.0960,9.58,,9.60,,9.60,,9.60,,9.60,9.60,,9.60,,0.0192,0.0384,0,0.154,0.0960,0,0.0576,0,0,0.115,0
2026-05-30 10:42:26,0.0576,0.0960,9.58,,9.60,,9.60,,9.60,,9.60,9.60,,9.60,,0.0192,0.0384,0,0.154,0.0960,0,0.0576,0,0,0.115,0
2026-05-30 10:42:27,0.0576,0.0960,9.58,,9.60,,9.60,,9.60,,9.60,9.60,,9.60,,0.0192,0.0384,0,0.154,0.0960,0,0.0576,0,0,0.115,0
2026-05-30 10:42:28,0.0576,0.0960,9.58,,9.60,,9.60,,9.60,,9.60,9.60,,9.60,,0.0192,0.0384,0,0.154,0.0960,0,0.0576,0,0,0.115,0
2026-05-30 10:42:29,0.0576,0.0960,9.58,,9.60,,9.60,,9.60,,9.60,9.60,,9.60,,0.0192,0.0384,0,0.154,0.0960,0,0.0576,0,0,0.115,0
2026-05-30 10:42:30,0.0246,0.0983,9.48,,9.48,,9.48,,9.48,,9.48,9.48,,9.48,,0,0,0,0.221,0.0983,0,0.0491,0,0,0,0
2026-05-30 10:42:31,0.0246,0.0983,9.48,,9.48,,9.48,,9.48,,9.48,9.48,,9.48,,0,0,0,0.221,0.0983,0,0.0491,0,0,0,0
2026-05-30 10:42:32,0.0246,0.0983,9.48,,9.48,,9.48,,9.48,,9.48,9.48,,9.48,,0,0,0,0.221,0.0983,0,0.0491,0,0,0,0
2026-05-30 10:42:33,0.0246,0.0983,9.48,,9.48,,9.48,,9.48,,9.48,9.48,,9.48,,0,0,0,0.221,0.0983,0,0.0491,0,0,0,0
2026-05-30 10:42:34,0.0246,0.0983,9.48,,9.48,,9.48,,9.48,,9.48,9.48,,9.48,,0,0,0,0.221,0.0983,0,0.0491,0,0,0,0
2026-05-30 10:42:35,0,0.0779,9.74,,9.74,,9.74,,9.74,,9.74,9.74,,9.74,,0.0195,0.0585,0,0.175,0.156,0,0.0779,0,0,0.0195,0
2026-05-30 10:42:36,0,0.0779,9.74,,9.74,,9.74,,9.74,,9.74,9.74,,9.74,,0.0195,0.0585,0,0.175,0.156,0,0.0779,0,0,0.0195,0
2026-05-30 10:42:37,0,0.0779,9.74,,9.74,,9.74,,9.74,,9.74,9.74,,9.74,,0.0195,0.0585,0,0.175,0.156,0,0.0779,0,0,0.0195,0
2026-05-30 10:42:38,0,0.0779,9.74,,9.74,,9.74,,9.74,,9.74,9.74,,9.74,,0.0195,0.0585,0,0.175,0.156,0,0.0779,0,0,0.0195,0
2026-05-30 10:42:39,0,0.0779,9.74,,9.74,,9.74,,9.74,,9.74,9.74,,9.74,,0.0195,0.0585,0,0.175,0.156,0,0.0779,0,0,0.0195,0
2026-05-30 10:42:40,0.0190,0.0952,9.54,,9.52,,9.52,,9.52,,9.54,9.52,,9.52,,0.0190,0.0381,0,0.209,0.0952,0,0.0381,0.0190,0,0.0190,0
2026-05-30 10:42:41,0.0190,0.0952,9.54,,9.52,,9.52,,9.52,,9.54,9.52,,9.52,,0.0190,0.0381,0,0.209,0.0952,0,0.0381,0.0190,0,0.0190,0
2026-05-30 10:42:42,0.0190,0.0952,9.54,,9.52,,9.52,,9.52,,9.54,9.52,,9.52,,0.0190,0.0381,0,0.209,0.0952,0,0.0381,0.0190,0,0.0190,0
2026-05-30 10:42:43,0.0190,0.0952,9.54,,9.52,,9.52,,9.52,,9.54,9.52,,9.52,,0.0190,0.0381,0,0.209,0.0952,0,0.0381,0.0190,0,0.0190,0
2026-05-30 10:42:44,0.0190,0.0952,9.54,,9.52,,9.52,,9.52,,9.54,9.52,,9.52,,0.0190,0.0381,0,0.209,0.0952,0,0.0381,0.0190,0,0.0190,0
2026-05-30 10:42:45,0,0.0770,9.62,,9.62,,9.62,,9.62,,9.62,9.62,,9.62,,0.0192,0.0192,0,0.173,0.0577,0,0.0770,0,0,0,0
2026-05-30 10:42:46,0,0.0770,9.62,,9.62,,9.62,,9.62,,9.62,9.62,,9.62,,0.0192,0.0192,0,0.173,0.0577,0,0.0770,0,0,0,0
2026-05-30 10:42:47,0,0.0770,9.62,,9.62,,9.62,,9.62,,9.62,9.62,,9.62,,0.0192,0.0192,0,0.173,0.0577,0,0.0770,0,0,0,0
2026-05-30 10:42:48,0,0.0770,9.62,,9.62,,9.62,,9.62,,9.62,9.62,,9.62,,0.0192,0.0192,0,0.173,0.0577,0,0.0770,0,0,0,0
2026-05-30 10:42:49,0,0.0770,9.62,,9.62,,9.62,,9.62,,9.62,9.62,,9.62,,0.0192,0.0192,0,0.173,0.0577,0,0.0770,0,0,0,0
2026-05-30 10:42:50,0.0213,0.149,10.6,,10.7,,10.7,,10.7,,10.7,0,,10.7,,0.0213,0.0427,0,0.235,0.0854,0,0.0640,0,0.0213,0.0213,0
2026-05-30 10:42:51,0.0213,0.149,10.6,,10.7,,10.7,,10.7,,10.7,0,,10.7,,0.0213,0.0427,0,0.235,0.0854,0,0.0640,0,0.0213,0.0213,0
2026-05-30 10:42:52,0.0213,0.149,10.6,,10.7,,10.7,,10.7,,10.7,0,,10.7,,0.0213,0.0427,0,0.235,0.0854,0,0.0640,0,0.0213,0.0213,0
2026-05-30 10:42:53,0.0213,0.149,10.6,,10.7,,10.7,,10.7,,10.7,0,,10.7,,0.0213,0.0427,0,0.235,0.0854,0,0.0640,0,0.0213,0.0213,0
2026-05-30 10:42:54,0.0213,0.149,10.6,,10.7,,10.7,,10.7,,10.7,0,,10.7,,0.0213,0.0427,0,0.235,0.0854,0,0.0640,0,0.0213,0.0213,0
2026-05-30 10:42:55,0.0192,0.0768,9.61,,9.61,,9.61,,9.61,,9.59,0,,9.61,,0.0192,0.0384,0.0192,0.173,0.0768,0,0.0384,0,0,0.0192,0
2026-05-30 10:42:56,0.0192,0.0768,9.61,,9.61,,9.61,,9.61,,9.59,0,,9.61,,0.0192,0.0384,0.0192,0.173,0.0768,0,0.0384,0,0,0.0192,0
2026-05-30 10:42:57,0.0192,0.0768,9.61,,9.61,,9.61,,9.61,,9.59,0,,9.61,,0.0192,0.0384,0.0192,0.173,0.0768,0,0.0384,0,0,0.0192,0
2026-05-30 10:42:58,0.0192,0.0768,9.61,,9.61,,9.61,,9.61,,9.59,0,,9.61,,0.0192,0.0384,0.0192,0.173,0.0768,0,0.0384,0,0,0.0192,0
2026-05-30 10:42:59,0.0192,0.0768,9.61,,9.61,,9.61,,9.61,,9.59,0,,9.61,,0.0192,0.0384,0.0192,0.173,0.0768,0,0.0384,0,0,0.0192,0
2026-05-30 10:43:00,0.0182,0.0911,9.11,,9.11,,9.11,,9.11,,9.11,0,,9.11,,0,0.0364,0,0.182,0.0547,0,0.0547,0.0182,0,0.0547,0
2026-05-30 10:43:01,0.0182,0.0911,9.11,,9.11,,9.11,,9.11,,9.11,0,,9.11,,0,0.0364,0,0.182,0.0547,0,0.0547,0.0182,0,0.0547,0
2026-05-30 10:43:02,0.0182,0.0911,9.11,,9.11,,9.11,,9.11,,9.11,0,,9.11,,0,0.0364,0,0.182,0.0547,0,0.0547,0.0182,0,0.0547,0
2026-05-30 10:43:03,0.0182,0.0911,9.11,,9.11,,9.11,,9.11,,9.11,0,,9.11,,0,0.0364,0,0.182,0.0547,0,0.0547,0.0182,0,0.0547,0
2026-05-30 10:43:04,0.0182,0.0911,9.11,,9.11,,9.11,,9.11,,9.11,0,,9.11,,0,0.0364,0,0.182,0.0547,0,0.0547,0.0182,0,0.0547,0
2026-05-30 10:43:05,0,0.0922,9.22,,9.22,,9.20,,9.22,,9.22,0,,9.22,,0.0369,0.0184,0,0.295,0.0738,0,0.0553,0,0,0.0738,0
2026-05-30 10:43:06,0,0.0922,9.22,,9.22,,9.20,,9.22,,9.22,0,,9.22,,0.0369,0.0184,0,0.295,0.0738,0,0.0553,0,0,0.0738,0
2026-05-30 10:43:07,0,0.0922,9.22,,9.22,,9.20,,9.22,,9.22,0,,9.22,,0.0369,0.0184,0,0.295,0.0738,0,0.0553,0,0,0.0738,0
2026-05-30 10:43:08,0,0.0922,9.22,,9.22,,9.20,,9.22,,9.22,0,,9.22,,0.0369,0.0184,0,0.295,0.0738,0,0.0553,0,0,0.0738,0
2026-05-30 10:43:09,0,0.0922,9.22,,9.22,,9.20,,9.22,,9.22,0,,9.22,,0.0369,0.0184,0,0.295,0.0738,0,0.0553,0,0,0.0738,0
2026-05-30 10:43:10,0.0180,0.0900,9.00,,9.00,,9.00,,9.00,,9.00,0,,9.00,,0,0.0540,0,0.180,0.0540,0,0.0540,0.0180,0,0.0360,0
2026-05-30 10:43:11,0.0180,0.0900,9.00,,9.00,,9.00,,9.00,,9.00,0,,9.00,,0,0.0540,0,0.180,0.0540,0,0.0540,0.0180,0,0.0360,0
2026-05-30 10:43:12,0.0180,0.0900,9.00,,9.00,,9.00,,9.00,,9.00,0,,9.00,,0,0.0540,0,0.180,0.0540,0,0.0540,0.0180,0,0.0360,0
2026-05-30 10:43:13,0.0180,0.0900,9.00,,9.00,,9.00,,9.00,,9.00,0,,9.00,,0,0.0540,0,0.180,0.0540,0,0.0540,0.0180,0,0.0360,0
2026-05-30 10:43:14,0.0180,0.0900,9.00,,9.00,,9.00,,9.00,,9.00,0,,9.00,,0,0.0540,0,0.180,0.0540,0,0.0540,0.0180,0,0.0360,0
2026-05-30 10:43:15,0,0.0564,9.39,,9.37,,9.39,,9.39,,9.39,0,,9.39,,0.0188,0.0188,0,0.188,0.0564,0,0.0376,0,0,0,0
2026-05-30 10:43:16,0,0.0564,9.39,,9.37,,9.39,,9.39,,9.39,0,,9.39,,0.0188,0.0188,0,0.188,0.0564,0,0.0376,0,0,0,0
2026-05-30 10:43:17,0,0.0564,9.39,,9.37,,9.39,,9.39,,9.39,0,,9.39,,0.0188,0.0188,0,0.188,0.0564,0,0.0376,0,0,0,0
2026-05-30 10:43:18,0,0.0564,9.39,,9.37,,9.39,,9.39,,9.39,0,,9.39,,0.0188,0.0188,0,0.188,0.0564,0,0.0376,0,0,0,0
2026-05-30 10:43:19,0,0.0564,9.39,,9.37,,9.39,,9.39,,9.39,0,,9.39,,0.0188,0.0188,0,0.188,0.0564,0,0.0376,0,0,0,0
