"Time","coredns","etcd","gnb-crc","gnb-crc-57844d5b89-nskkv","gnb-layer-map","gnb-ldpc","gnb-modulation","gnb-modulation-55d4575bf9-t7mnk","gnb-ofdm-mod","gnb-precoding","gnb-precoding-bc5cf5b6b-nz7cf","gnb-scramble","gnb-scramble-75d65ccd98-849ln","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-29 09:05:17,0,0.0709,9.32,,9.32,9.32,9.32,,9.32,9.32,,9.32,,0.0354,0.0354,0,0.142,0.0354,0,0.0354,0,0,0,0
2026-05-29 09:05:18,0,0.0709,9.32,,9.32,9.32,9.32,,9.32,9.32,,9.32,,0.0354,0.0354,0,0.142,0.0354,0,0.0354,0,0,0,0
2026-05-29 09:05:19,0,0.0709,9.32,,9.32,9.32,9.32,,9.32,9.32,,9.32,,0.0354,0.0354,0,0.142,0.0354,0,0.0354,0,0,0,0
2026-05-29 09:05:20,0,0.0718,9.40,,9.44,9.44,9.40,,9.40,9.44,,9.40,,0.0359,0.0359,0,0.179,0.108,0,0.0718,0,0,0.0359,0
2026-05-29 09:05:21,0,0.0718,9.40,,9.44,9.44,9.40,,9.40,9.44,,9.40,,0.0359,0.0359,0,0.179,0.108,0,0.0718,0,0,0.0359,0
2026-05-29 09:05:22,0,0.0718,9.40,,9.44,9.44,9.40,,9.40,9.44,,9.40,,0.0359,0.0359,0,0.179,0.108,0,0.0718,0,0,0.0359,0
2026-05-29 09:05:23,0,0.0718,9.40,,9.44,9.44,9.40,,9.40,9.44,,9.40,,0.0359,0.0359,0,0.179,0.108,0,0.0718,0,0,0.0359,0
2026-05-29 09:05:24,0,0.0718,9.40,,9.44,9.44,9.40,,9.40,9.44,,9.40,,0.0359,0.0359,0,0.179,0.108,0,0.0718,0,0,0.0359,0
2026-05-29 09:05:25,0.0360,0.108,9.42,,9.42,9.42,9.42,,9.42,9.42,,9.42,,0,0,0,0.180,0.0719,0,0.0360,0,0,0,0
2026-05-29 09:05:26,0.0360,0.108,9.42,,9.42,9.42,9.42,,9.42,9.42,,9.42,,0,0,0,0.180,0.0719,0,0.0360,0,0,0,0
2026-05-29 09:05:27,0.0360,0.108,9.42,,9.42,9.42,9.42,,9.42,9.42,,9.42,,0,0,0,0.180,0.0719,0,0.0360,0,0,0,0
2026-05-29 09:05:28,0.0360,0.108,9.42,,9.42,9.42,9.42,,9.42,9.42,,9.42,,0,0,0,0.180,0.0719,0,0.0360,0,0,0,0
2026-05-29 09:05:29,0.0360,0.108,9.42,,9.42,9.42,9.42,,9.42,9.42,,9.42,,0,0,0,0.180,0.0719,0,0.0360,0,0,0,0
2026-05-29 09:05:30,0,0.0718,9.37,,9.37,9.41,9.37,,9.41,9.37,,9.37,,0,0.0359,0,0.180,0.0718,0,0.0718,0,0,0.0359,0
2026-05-29 09:05:31,0,0.0718,9.37,,9.37,9.41,9.37,,9.41,9.37,,9.37,,0,0.0359,0,0.180,0.0718,0,0.0718,0,0,0.0359,0
2026-05-29 09:05:32,0,0.0718,9.37,,9.37,9.41,9.37,,9.41,9.37,,9.37,,0,0.0359,0,0.180,0.0718,0,0.0718,0,0,0.0359,0
2026-05-29 09:05:33,0,0.0718,9.37,,9.37,9.41,9.37,,9.41,9.37,,9.37,,0,0.0359,0,0.180,0.0718,0,0.0718,0,0,0.0359,0
2026-05-29 09:05:34,0,0.0718,9.37,,9.37,9.41,9.37,,9.41,9.37,,9.37,,0,0.0359,0,0.180,0.0718,0,0.0718,0,0,0.0359,0
2026-05-29 09:05:35,0,0.106,9.23,,9.23,9.23,9.20,,9.20,9.23,,9.23,,0,0,0,0.177,0.0708,0,0.0354,0,0,0.0354,0
2026-05-29 09:05:36,0,0.106,9.23,,9.23,9.23,9.20,,9.20,9.23,,9.23,,0,0,0,0.177,0.0708,0,0.0354,0,0,0.0354,0
2026-05-29 09:05:37,0,0.106,9.23,,9.23,9.23,9.20,,9.20,9.23,,9.23,,0,0,0,0.177,0.0708,0,0.0354,0,0,0.0354,0
2026-05-29 09:05:38,0,0.106,9.23,,9.23,9.23,9.20,,9.20,9.23,,9.23,,0,0,0,0.177,0.0708,0,0.0354,0,0,0.0354,0
2026-05-29 09:05:39,0,0.106,9.23,,9.23,9.23,9.20,,9.20,9.23,,9.23,,0,0,0,0.177,0.0708,0,0.0354,0,0,0.0354,0
2026-05-29 09:05:40,0.0409,0.123,0,,10.6,10.6,10.6,,10.6,10.6,,10.6,,0.0409,0.0818,0,0.164,0.123,0,0.0409,0,0,0.0409,0
2026-05-29 09:05:41,0.0409,0.123,0,,10.6,10.6,10.6,,10.6,10.6,,10.6,,0.0409,0.0818,0,0.164,0.123,0,0.0409,0,0,0.0409,0
2026-05-29 09:05:42,0.0409,0.123,0,,10.6,10.6,10.6,,10.6,10.6,,10.6,,0.0409,0.0818,0,0.164,0.123,0,0.0409,0,0,0.0409,0
2026-05-29 09:05:43,0.0409,0.123,0,,10.6,10.6,10.6,,10.6,10.6,,10.6,,0.0409,0.0818,0,0.164,0.123,0,0.0409,0,0,0.0409,0
2026-05-29 09:05:44,0.0409,0.123,0,,10.6,10.6,10.6,,10.6,10.6,,10.6,,0.0409,0.0818,0,0.164,0.123,0,0.0409,0,0,0.0409,0
2026-05-29 09:05:45,0,0.142,0,,9.24,9.24,9.21,,9.24,9.24,,9.21,,0.0356,0.0711,0,0.178,0.0356,0,0.0356,0.0356,0,0,0
2026-05-29 09:05:46,0,0.142,0,,9.24,9.24,9.21,,9.24,9.24,,9.21,,0.0356,0.0711,0,0.178,0.0356,0,0.0356,0.0356,0,0,0
2026-05-29 09:05:47,0,0.142,0,,9.24,9.24,9.21,,9.24,9.24,,9.21,,0.0356,0.0711,0,0.178,0.0356,0,0.0356,0.0356,0,0,0
2026-05-29 09:05:48,0,0.142,0,,9.24,9.24,9.21,,9.24,9.24,,9.21,,0.0356,0.0711,0,0.178,0.0356,0,0.0356,0.0356,0,0,0
2026-05-29 09:05:49,0,0.142,0,,9.24,9.24,9.21,,9.24,9.24,,9.21,,0.0356,0.0711,0,0.178,0.0356,0,0.0356,0.0356,0,0,0
2026-05-29 09:05:50,0.0357,0.107,0,,9.25,9.25,9.25,,9.25,9.25,,9.28,,0,0,0,0.179,0.0714,0,0.0714,0,0,0.0357,0
2026-05-29 09:05:51,0.0357,0.107,0,,9.25,9.25,9.25,,9.25,9.25,,9.28,,0,0,0,0.179,0.0714,0,0.0714,0,0,0.0357,0
2026-05-29 09:05:52,0.0357,0.107,0,,9.25,9.25,9.25,,9.25,9.25,,9.28,,0,0,0,0.179,0.0714,0,0.0714,0,0,0.0357,0
2026-05-29 09:05:53,0.0357,0.107,0,,9.25,9.25,9.25,,9.25,9.25,,9.28,,0,0,0,0.179,0.0714,0,0.0714,0,0,0.0357,0
2026-05-29 09:05:54,0.0357,0.107,0,,9.25,9.25,9.25,,9.25,9.25,,9.28,,0,0,0,0.179,0.0714,0,0.0714,0,0,0.0357,0
2026-05-29 09:05:55,0,0.106,0,,9.10,9.14,9.10,,9.10,9.14,,9.14,,0.0353,0,0,0.141,0.0706,0,0.0353,0,0,0,0
2026-05-29 09:05:56,0,0.106,0,,9.10,9.14,9.10,,9.10,9.14,,9.14,,0.0353,0,0,0.141,0.0706,0,0.0353,0,0,0,0
2026-05-29 09:05:57,0,0.106,0,,9.10,9.14,9.10,,9.10,9.14,,9.14,,0.0353,0,0,0.141,0.0706,0,0.0353,0,0,0,0
2026-05-29 09:05:58,0,0.106,0,,9.10,9.14,9.10,,9.10,9.14,,9.14,,0.0353,0,0,0.141,0.0706,0,0.0353,0,0,0,0
2026-05-29 09:05:59,0,0.106,0,,9.10,9.14,9.10,,9.10,9.14,,9.14,,0.0353,0,0,0.141,0.0706,0,0.0353,0,0,0,0
2026-05-29 09:06:00,0,0.0721,0,,9.30,9.30,9.30,,9.30,9.30,,9.30,,0.0360,0,0,0.144,0.108,0,0.0360,0.0360,0,0.0721,0
2026-05-29 09:06:01,0,0.0721,0,,9.30,9.30,9.30,,9.30,9.30,,9.30,,0.0360,0,0,0.144,0.108,0,0.0360,0.0360,0,0.0721,0
2026-05-29 09:06:02,0,0.0721,0,,9.30,9.30,9.30,,9.30,9.30,,9.30,,0.0360,0,0,0.144,0.108,0,0.0360,0.0360,0,0.0721,0
2026-05-29 09:06:03,0,0.0721,0,,9.30,9.30,9.30,,9.30,9.30,,9.30,,0.0360,0,0,0.144,0.108,0,0.0360,0.0360,0,0.0721,0
2026-05-29 09:06:04,0,0.0721,0,,9.30,9.30,9.30,,9.30,9.30,,9.30,,0.0360,0,0,0.144,0.108,0,0.0360,0.0360,0,0.0721,0
2026-05-29 09:06:05,0.0361,0.144,0,,9.28,9.28,9.28,,9.25,9.32,,9.32,,0,0.0722,0,0.433,0.0361,0,0.108,0,0,0.144,0
2026-05-29 09:06:06,0.0361,0.144,0,,9.28,9.28,9.28,,9.25,9.32,,9.32,,0,0.0722,0,0.433,0.0361,0,0.108,0,0,0.144,0
2026-05-29 09:06:07,0.0361,0.144,0,,9.28,9.28,9.28,,9.25,9.32,,9.32,,0,0.0722,0,0.433,0.0361,0,0.108,0,0,0.144,0
2026-05-29 09:06:08,0.0361,0.144,0,,9.28,9.28,9.28,,9.25,9.32,,9.32,,0,0.0722,0,0.433,0.0361,0,0.108,0,0,0.144,0
2026-05-29 09:06:09,0.0361,0.144,0,,9.28,9.28,9.28,,9.25,9.32,,9.32,,0,0.0722,0,0.433,0.0361,0,0.108,0,0,0.144,0
2026-05-29 09:06:10,0,0.108,0,,9.27,9.27,9.24,,9.24,9.24,,9.27,,0.0722,0.0361,0,0.216,0.108,0,0.0361,0,0,0,0
2026-05-29 09:06:11,0,0.108,0,,9.27,9.27,9.24,,9.24,9.24,,9.27,,0.0722,0.0361,0,0.216,0.108,0,0.0361,0,0,0,0
2026-05-29 09:06:12,0,0.108,0,,9.27,9.27,9.24,,9.24,9.24,,9.27,,0.0722,0.0361,0,0.216,0.108,0,0.0361,0,0,0,0
2026-05-29 09:06:13,0,0.108,0,,9.27,9.27,9.24,,9.24,9.24,,9.27,,0.0722,0.0361,0,0.216,0.108,0,0.0361,0,0,0,0
2026-05-29 09:06:14,0,0.108,0,,9.27,9.27,9.24,,9.24,9.24,,9.27,,0.0722,0.0361,0,0.216,0.108,0,0.0361,0,0,0,0
2026-05-29 09:06:15,0,0.0718,0,,9.19,9.19,9.19,,9.19,9.16,,9.16,,0,0.0359,0,0.180,0.0718,0,0.0718,0,0,0.0359,0
2026-05-29 09:06:16,0,0.0718,0,,9.19,9.19,9.19,,9.19,9.16,,9.16,,0,0.0359,0,0.180,0.0718,0,0.0718,0,0,0.0359,0
2026-05-29 09:06:17,0,0.0718,0,,9.19,9.19,9.19,,9.19,9.16,,9.16,,0,0.0359,0,0.180,0.0718,0,0.0718,0,0,0.0359,0
2026-05-29 09:06:18,0,0.0718,0,,9.19,9.19,9.19,,9.19,9.16,,9.16,,0,0.0359,0,0.180,0.0718,0,0.0718,0,0,0.0359,0
2026-05-29 09:06:19,0,0.0718,0,,9.19,9.19,9.19,,9.19,9.16,,9.16,,0,0.0359,0,0.180,0.0718,0,0.0718,0,0,0.0359,0
2026-05-29 09:06:20,0.0366,0.0733,0,,9.38,9.38,9.34,,9.34,9.34,,9.34,,0.0366,0.0733,0,0.220,0.0733,0,0.0366,0,0,0,0
2026-05-29 09:06:21,0.0366,0.0733,0,,9.38,9.38,9.34,,9.34,9.34,,9.34,,0.0366,0.0733,0,0.220,0.0733,0,0.0366,0,0,0,0
2026-05-29 09:06:22,0.0366,0.0733,0,,9.38,9.38,9.34,,9.34,9.34,,9.34,,0.0366,0.0733,0,0.220,0.0733,0,0.0366,0,0,0,0
2026-05-29 09:06:23,0.0366,0.0733,0,,9.38,9.38,9.34,,9.34,9.34,,9.34,,0.0366,0.0733,0,0.220,0.0733,0,0.0366,0,0,0,0
2026-05-29 09:06:24,0.0366,0.0733,0,,9.38,9.38,9.34,,9.34,9.34,,9.34,,0.0366,0.0733,0,0.220,0.0733,0,0.0366,0,0,0,0
2026-05-29 09:06:25,0,0.0734,0,,9.36,9.36,9.36,,9.36,9.36,,9.32,,0.0367,0,0,0.147,0.0367,0,0.0734,0,0,0.0367,0
2026-05-29 09:06:26,0,0.0734,0,,9.36,9.36,9.36,,9.36,9.36,,9.32,,0.0367,0,0,0.147,0.0367,0,0.0734,0,0,0.0367,0
2026-05-29 09:06:27,0,0.0734,0,,9.36,9.36,9.36,,9.36,9.36,,9.32,,0.0367,0,0,0.147,0.0367,0,0.0734,0,0,0.0367,0
2026-05-29 09:06:28,0,0.0734,0,,9.36,9.36,9.36,,9.36,9.36,,9.32,,0.0367,0,0,0.147,0.0367,0,0.0734,0,0,0.0367,0
2026-05-29 09:06:29,0,0.0734,0,,9.36,9.36,9.36,,9.36,9.36,,9.32,,0.0367,0,0,0.147,0.0367,0,0.0734,0,0,0.0367,0
2026-05-29 09:06:30,0,0.0732,0,,9.33,9.33,9.29,,9.29,9.29,,9.29,,0,0.0732,0,0.183,0.0732,0,0.0366,0,0,0,0
2026-05-29 09:06:31,0,0.0732,0,,9.33,9.33,9.29,,9.29,9.29,,9.29,,0,0.0732,0,0.183,0.0732,0,0.0366,0,0,0,0
2026-05-29 09:06:32,0,0.0732,0,,9.33,9.33,9.29,,9.29,9.29,,9.29,,0,0.0732,0,0.183,0.0732,0,0.0366,0,0,0,0
2026-05-29 09:06:33,0,0.0732,0,,9.33,9.33,9.29,,9.29,9.29,,9.29,,0,0.0732,0,0.183,0.0732,0,0.0366,0,0,0,0
2026-05-29 09:06:34,0,0.0732,0,,9.33,9.33,9.29,,9.29,9.29,,9.29,,0,0.0732,0,0.183,0.0732,0,0.0366,0,0,0,0
2026-05-29 09:06:35,0,0.0720,0,,9.15,9.15,9.15,,9.11,9.15,,9.15,,0.0360,0.0360,0,0.108,0.0360,0,0.0360,0.0360,0,0.0360,0
2026-05-29 09:06:36,0,0.0720,0,,9.15,9.15,9.15,,9.11,9.15,,9.15,,0.0360,0.0360,0,0.108,0.0360,0,0.0360,0.0360,0,0.0360,0
2026-05-29 09:06:37,0,0.0720,0,,9.15,9.15,9.15,,9.11,9.15,,9.15,,0.0360,0.0360,0,0.108,0.0360,0,0.0360,0.0360,0,0.0360,0
2026-05-29 09:06:38,0,0.0720,0,,9.15,9.15,9.15,,9.11,9.15,,9.15,,0.0360,0.0360,0,0.108,0.0360,0,0.0360,0.0360,0,0.0360,0
2026-05-29 09:06:39,0,0.0720,0,,9.15,9.15,9.15,,9.11,9.15,,9.15,,0.0360,0.0360,0,0.108,0.0360,0,0.0360,0.0360,0,0.0360,0
2026-05-29 09:06:40,0,0.0736,0,,9.34,9.31,9.31,,9.31,9.31,,9.31,,0,0.0368,0,0.147,0.0368,0,0.0368,0,0,0,0
2026-05-29 09:06:41,0,0.0736,0,,9.34,9.31,9.31,,9.31,9.31,,9.31,,0,0.0368,0,0.147,0.0368,0,0.0368,0,0,0,0
2026-05-29 09:06:42,0,0.0736,0,,9.34,9.31,9.31,,9.31,9.31,,9.31,,0,0.0368,0,0.147,0.0368,0,0.0368,0,0,0,0
2026-05-29 09:06:43,0,0.0736,0,,9.34,9.31,9.31,,9.31,9.31,,9.31,,0,0.0368,0,0.147,0.0368,0,0.0368,0,0,0,0
2026-05-29 09:06:44,0,0.0736,0,,9.34,9.31,9.31,,9.31,9.31,,9.31,,0,0.0368,0,0.147,0.0368,0,0.0368,0,0,0,0
2026-05-29 09:06:45,0,0.110,0,,9.30,9.26,9.30,,9.26,9.30,,9.30,,0,0.0368,0,0.184,0.0368,0,0.0368,0,0,0.0368,0
2026-05-29 09:06:46,0,0.110,0,,9.30,9.26,9.30,,9.26,9.30,,9.30,,0,0.0368,0,0.184,0.0368,0,0.0368,0,0,0.0368,0
2026-05-29 09:06:47,0,0.110,0,,9.30,9.26,9.30,,9.26,9.30,,9.30,,0,0.0368,0,0.184,0.0368,0,0.0368,0,0,0.0368,0
2026-05-29 09:06:48,0,0.110,0,,9.30,9.26,9.30,,9.26,9.30,,9.30,,0,0.0368,0,0.184,0.0368,0,0.0368,0,0,0.0368,0
2026-05-29 09:06:49,0,0.110,0,,9.30,9.26,9.30,,9.26,9.30,,9.30,,0,0.0368,0,0.184,0.0368,0,0.0368,0,0,0.0368,0
2026-05-29 09:06:50,0.0732,0.0732,0,,9.22,9.22,9.22,,9.26,9.22,,9.22,,0,0.0366,0,0.110,0.0732,0,0.110,0,0,0,0
2026-05-29 09:06:51,0.0732,0.0732,0,,9.22,9.22,9.22,,9.26,9.22,,9.22,,0,0.0366,0,0.110,0.0732,0,0.110,0,0,0,0
2026-05-29 09:06:52,0.0732,0.0732,0,,9.22,9.22,9.22,,9.26,9.22,,9.22,,0,0.0366,0,0.110,0.0732,0,0.110,0,0,0,0
2026-05-29 09:06:53,0.0732,0.0732,0,,9.22,9.22,9.22,,9.26,9.22,,9.22,,0,0.0366,0,0.110,0.0732,0,0.110,0,0,0,0
2026-05-29 09:06:54,0.0732,0.0732,0,,9.22,9.22,9.22,,9.26,9.22,,9.22,,0,0.0366,0,0.110,0.0732,0,0.110,0,0,0,0
2026-05-29 09:06:55,0,0.0732,0,,9.19,9.19,9.23,,9.23,9.19,,9.23,,0,0,0,0.183,0.0732,0,0.0366,0,0,0,0
2026-05-29 09:06:56,0,0.0732,0,,9.19,9.19,9.23,,9.23,9.19,,9.23,,0,0,0,0.183,0.0732,0,0.0366,0,0,0,0
2026-05-29 09:06:57,0,0.0732,0,,9.19,9.19,9.23,,9.23,9.19,,9.23,,0,0,0,0.183,0.0732,0,0.0366,0,0,0,0
2026-05-29 09:06:58,0,0.0732,0,,9.19,9.19,9.23,,9.23,9.19,,9.23,,0,0,0,0.183,0.0732,0,0.0366,0,0,0,0
2026-05-29 09:06:59,0,0.0732,0,,9.19,9.19,9.23,,9.23,9.19,,9.23,,0,0,0,0.183,0.0732,0,0.0366,0,0,0,0
2026-05-29 09:07:00,0,0.0739,0,,9.27,9.27,9.27,,9.23,9.27,,9.27,,0,0.0369,0,0.148,0.0369,0,0.0369,0,0,0.0739,0
2026-05-29 09:07:01,0,0.0739,0,,9.27,9.27,9.27,,9.23,9.27,,9.27,,0,0.0369,0,0.148,0.0369,0,0.0369,0,0,0.0739,0
2026-05-29 09:07:02,0,0.0739,0,,9.27,9.27,9.27,,9.23,9.27,,9.27,,0,0.0369,0,0.148,0.0369,0,0.0369,0,0,0.0739,0
2026-05-29 09:07:03,0,0.0739,0,,9.27,9.27,9.27,,9.23,9.27,,9.27,,0,0.0369,0,0.148,0.0369,0,0.0369,0,0,0.0739,0
2026-05-29 09:07:04,0,0.0739,0,,9.27,9.27,9.27,,9.23,9.27,,9.27,,0,0.0369,0,0.148,0.0369,0,0.0369,0,0,0.0739,0
2026-05-29 09:07:05,0.0371,0.148,0,,9.26,9.26,9.30,,9.26,9.26,,9.30,,0,0,0,0.482,0.0371,0,0.0741,0,0,0.296,0
2026-05-29 09:07:06,0.0371,0.148,0,,9.26,9.26,9.30,,9.26,9.26,,9.30,,0,0,0,0.482,0.0371,0,0.0741,0,0,0.296,0
2026-05-29 09:07:07,0.0371,0.148,0,,9.26,9.26,9.30,,9.26,9.26,,9.30,,0,0,0,0.482,0.0371,0,0.0741,0,0,0.296,0
2026-05-29 09:07:08,0.0371,0.148,0,,9.26,9.26,9.30,,9.26,9.26,,9.30,,0,0,0,0.482,0.0371,0,0.0741,0,0,0.296,0
2026-05-29 09:07:09,0.0371,0.148,0,,9.26,9.26,9.30,,9.26,9.26,,9.30,,0,0,0,0.482,0.0371,0,0.0741,0,0,0.296,0
2026-05-29 09:07:10,0.0379,0.114,0,,9.44,9.44,9.48,,9.44,9.48,,9.48,,0.0379,0.0379,0,0.228,0.228,0.0379,0.0759,0.0379,0,0,0
2026-05-29 09:07:11,0.0379,0.114,0,,9.44,9.44,9.48,,9.44,9.48,,9.48,,0.0379,0.0379,0,0.228,0.228,0.0379,0.0759,0.0379,0,0,0
2026-05-29 09:07:12,0.0379,0.114,0,,9.44,9.44,9.48,,9.44,9.48,,9.48,,0.0379,0.0379,0,0.228,0.228,0.0379,0.0759,0.0379,0,0,0
2026-05-29 09:07:13,0.0379,0.114,0,,9.44,9.44,9.48,,9.44,9.48,,9.48,,0.0379,0.0379,0,0.228,0.228,0.0379,0.0759,0.0379,0,0,0
2026-05-29 09:07:14,0.0379,0.114,0,,9.44,9.44,9.48,,9.44,9.48,,9.48,,0.0379,0.0379,0,0.228,0.228,0.0379,0.0759,0.0379,0,0,0
2026-05-29 09:07:15,0,0.0733,,,9.12,9.12,9.12,,9.12,9.12,,9.12,,0.0366,0.0733,0,0.183,0.110,0,0.0366,0,0,0,0.0366
2026-05-29 09:07:16,0,0.0733,,,9.12,9.12,9.12,,9.12,9.12,,9.12,,0.0366,0.0733,0,0.183,0.110,0,0.0366,0,0,0,0.0366
2026-05-29 09:07:17,0,0.0733,,,9.12,9.12,9.12,,9.12,9.12,,9.12,,0.0366,0.0733,0,0.183,0.110,0,0.0366,0,0,0,0.0366
2026-05-29 09:07:18,0,0.0733,,,9.12,9.12,9.12,,9.12,9.12,,9.12,,0.0366,0.0733,0,0.183,0.110,0,0.0366,0,0,0,0.0366
2026-05-29 09:07:19,0,0.0733,,,9.12,9.12,9.12,,9.12,9.12,,9.12,,0.0366,0.0733,0,0.183,0.110,0,0.0366,0,0,0,0.0366
2026-05-29 09:07:20,0,0.113,,,9.36,9.36,9.40,,9.36,9.40,,9.40,,0.0377,0.0377,0,0.226,0.113,0,0.0755,0,0,0,0
2026-05-29 09:07:21,0,0.113,,,9.36,9.36,9.40,,9.36,9.40,,9.40,,0.0377,0.0377,0,0.226,0.113,0,0.0755,0,0,0,0
2026-05-29 09:07:22,0,0.113,,,9.36,9.36,9.40,,9.36,9.40,,9.40,,0.0377,0.0377,0,0.226,0.113,0,0.0755,0,0,0,0
2026-05-29 09:07:23,0,0.113,,,9.36,9.36,9.40,,9.36,9.40,,9.40,,0.0377,0.0377,0,0.226,0.113,0,0.0755,0,0,0,0
2026-05-29 09:07:24,0,0.113,,,9.36,9.36,9.40,,9.36,9.40,,9.40,,0.0377,0.0377,0,0.226,0.113,0,0.0755,0,0,0,0
2026-05-29 09:07:25,0.0375,0.150,,,9.31,9.31,9.27,,9.31,9.31,,9.27,,0.0375,0.0375,0,0.188,0.188,0,0.0375,0,0,0.0375,0
2026-05-29 09:07:26,0.0375,0.150,,,9.31,9.31,9.27,,9.31,9.31,,9.27,,0.0375,0.0375,0,0.188,0.188,0,0.0375,0,0,0.0375,0
2026-05-29 09:07:27,0.0375,0.150,,,9.31,9.31,9.27,,9.31,9.31,,9.27,,0.0375,0.0375,0,0.188,0.188,0,0.0375,0,0,0.0375,0
2026-05-29 09:07:28,0.0375,0.150,,,9.31,9.31,9.27,,9.31,9.31,,9.27,,0.0375,0.0375,0,0.188,0.188,0,0.0375,0,0,0.0375,0
2026-05-29 09:07:29,0.0375,0.150,,,9.31,9.31,9.27,,9.31,9.31,,9.27,,0.0375,0.0375,0,0.188,0.188,0,0.0375,0,0,0.0375,0
2026-05-29 09:07:30,0.0752,0.0752,,,9.29,9.29,9.33,,9.33,9.33,,9.33,,0,0.0376,0,0.150,0.0752,0,0.0376,0,0,0,0
2026-05-29 09:07:31,0.0752,0.0752,,,9.29,9.29,9.33,,9.33,9.33,,9.33,,0,0.0376,0,0.150,0.0752,0,0.0376,0,0,0,0
2026-05-29 09:07:32,0.0752,0.0752,,,9.29,9.29,9.33,,9.33,9.33,,9.33,,0,0.0376,0,0.150,0.0752,0,0.0376,0,0,0,0
2026-05-29 09:07:33,0.0752,0.0752,,,9.29,9.29,9.33,,9.33,9.33,,9.33,,0,0.0376,0,0.150,0.0752,0,0.0376,0,0,0,0
2026-05-29 09:07:34,0.0752,0.0752,,,9.29,9.29,9.33,,9.33,9.33,,9.33,,0,0.0376,0,0.150,0.0752,0,0.0376,0,0,0,0
2026-05-29 09:07:35,0.0372,0.0743,,,9.18,9.18,9.18,,9.14,9.14,,9.14,,0.0372,0.0372,0,0.111,0.0743,0,0.0743,0,0,0,0
2026-05-29 09:07:36,0.0372,0.0743,,,9.18,9.18,9.18,,9.14,9.14,,9.14,,0.0372,0.0372,0,0.111,0.0743,0,0.0743,0,0,0,0
2026-05-29 09:07:37,0.0372,0.0743,,,9.18,9.18,9.18,,9.14,9.14,,9.14,,0.0372,0.0372,0,0.111,0.0743,0,0.0743,0,0,0,0
2026-05-29 09:07:38,0.0372,0.0743,,,9.18,9.18,9.18,,9.14,9.14,,9.14,,0.0372,0.0372,0,0.111,0.0743,0,0.0743,0,0,0,0
2026-05-29 09:07:39,0.0372,0.0743,,,9.18,9.18,9.18,,9.14,9.14,,9.14,,0.0372,0.0372,0,0.111,0.0743,0,0.0743,0,0,0,0
2026-05-29 09:07:40,0,0.0753,,,9.26,9.26,9.26,,9.26,9.26,,9.26,,0,0.0753,0,0.188,0.113,0,0.0753,0.0376,0,0,0
2026-05-29 09:07:41,0,0.0753,,,9.26,9.26,9.26,,9.26,9.26,,9.26,,0,0.0753,0,0.188,0.113,0,0.0753,0.0376,0,0,0
2026-05-29 09:07:42,0,0.0753,,,9.26,9.26,9.26,,9.26,9.26,,9.26,,0,0.0753,0,0.188,0.113,0,0.0753,0.0376,0,0,0
2026-05-29 09:07:43,0,0.0753,,,9.26,9.26,9.26,,9.26,9.26,,9.26,,0,0.0753,0,0.188,0.113,0,0.0753,0.0376,0,0,0
2026-05-29 09:07:44,0,0.0753,,,9.26,9.26,9.26,,9.26,9.26,,9.26,,0,0.0753,0,0.188,0.113,0,0.0753,0.0376,0,0,0
2026-05-29 09:07:45,0,0.114,,,9.27,9.31,9.27,,9.31,9.27,,9.27,,0.0378,0.0378,0,0.189,0.0757,0,0.0378,0,0,0.0378,0
2026-05-29 09:07:46,0,0.114,,,9.27,9.31,9.27,,9.31,9.27,,9.27,,0.0378,0.0378,0,0.189,0.0757,0,0.0378,0,0,0.0378,0
2026-05-29 09:07:47,0,0.114,,,9.27,9.31,9.27,,9.31,9.27,,9.27,,0.0378,0.0378,0,0.189,0.0757,0,0.0378,0,0,0.0378,0
2026-05-29 09:07:48,0,0.114,,,9.27,9.31,9.27,,9.31,9.27,,9.27,,0.0378,0.0378,0,0.189,0.0757,0,0.0378,0,0,0.0378,0
2026-05-29 09:07:49,0,0.114,,,9.27,9.31,9.27,,9.31,9.27,,9.27,,0.0378,0.0378,0,0.189,0.0757,0,0.0378,0,0,0.0378,0
2026-05-29 09:07:50,0,0.0758,,,9.29,9.29,9.29,,9.29,9.29,,9.29,,0,0.0379,0,0.152,0.114,0,0.0379,0,0,0,0
2026-05-29 09:07:51,0,0.0758,,,9.29,9.29,9.29,,9.29,9.29,,9.29,,0,0.0379,0,0.152,0.114,0,0.0379,0,0,0,0
2026-05-29 09:07:52,0,0.0758,,,9.29,9.29,9.29,,9.29,9.29,,9.29,,0,0.0379,0,0.152,0.114,0,0.0379,0,0,0,0
2026-05-29 09:07:53,0,0.0758,,,9.29,9.29,9.29,,9.29,9.29,,9.29,,0,0.0379,0,0.152,0.114,0,0.0379,0,0,0,0
2026-05-29 09:07:54,0,0.0758,,,9.29,9.29,9.29,,9.29,9.29,,9.29,,0,0.0379,0,0.152,0.114,0,0.0379,0,0,0,0
2026-05-29 09:07:55,0.0353,0.106,4.09,,8.60,8.60,8.60,,8.64,8.60,,8.60,,0.0353,0.0353,0.0353,0.212,0.106,0,0.0705,0,0,0,0
