"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-7c9687f5f7-2k94n","ue-check-crc","ue-check-crc-7dd4b445fb-4m7gx","ue-descrambling","ue-descrambling-55b985d9b6-656tc","ue-layer-demap","ue-layer-demap-755bb769b-fz9px","ue-ldpc-dec","ue-ofdm-demod","ue-ofdm-demod-699cf774f-lghq8","ue-soft-demod"
2026-06-02 21:31:25,0.0201,0.0805,0.141,0.0402,0.0201,0.201,0.121,0,0.0604,0,0.0201,0.0201,0,10.1,,,,,10.1,,10.1,,0,10.1,,10.1
2026-06-02 21:31:26,0.0201,0.0805,0.141,0.0402,0.0201,0.201,0.121,0,0.0604,0,0.0201,0.0201,0,10.1,,,,,10.1,,10.1,,0,10.1,,10.1
2026-06-02 21:31:27,0.0201,0.0805,0.141,0.0402,0.0201,0.201,0.121,0,0.0604,0,0.0201,0.0201,0,10.1,,,,,10.1,,10.1,,0,10.1,,10.1
2026-06-02 21:31:28,0.0201,0.0805,0.141,0.0402,0.0201,0.201,0.121,0,0.0604,0,0.0201,0.0201,0,10.1,,,,,10.1,,10.1,,0,10.1,,10.1
2026-06-02 21:31:29,0.0201,0.0805,0.141,0.0402,0.0201,0.201,0.121,0,0.0604,0,0.0201,0.0201,0,10.1,,,,,10.1,,10.1,,0,10.1,,10.1
2026-06-02 21:31:30,0,0.133,0.0333,0.0667,0,0.300,0.133,0,0.0667,0,0,0,0,12.9,,,,,12.9,,12.8,,0,12.9,,12.9
2026-06-02 21:31:31,0,0.133,0.0333,0.0667,0,0.300,0.133,0,0.0667,0,0,0,0,12.9,,,,,12.9,,12.8,,0,12.9,,12.9
2026-06-02 21:31:32,0,0.133,0.0333,0.0667,0,0.300,0.133,0,0.0667,0,0,0,0,12.9,,,,,12.9,,12.8,,0,12.9,,12.9
2026-06-02 21:31:33,0,0.133,0.0333,0.0667,0,0.300,0.133,0,0.0667,0,0,0,0,12.9,,,,,12.9,,12.8,,0,12.9,,12.9
2026-06-02 21:31:34,0,0.133,0.0333,0.0667,0,0.300,0.133,0,0.0667,0,0,0,0,12.9,,,,,12.9,,12.8,,0,12.9,,12.9
2026-06-02 21:31:35,0.0407,0.102,0.0204,0.0204,0,0.183,0.102,0,0.0611,0.0204,0,0.0204,0,10.1,,,,,10.2,,10.2,,0,10.2,,10.2
2026-06-02 21:31:36,0.0407,0.102,0.0204,0.0204,0,0.183,0.102,0,0.0611,0.0204,0,0.0204,0,10.1,,,,,10.2,,10.2,,0,10.2,,10.2
2026-06-02 21:31:37,0.0407,0.102,0.0204,0.0204,0,0.183,0.102,0,0.0611,0.0204,0,0.0204,0,10.1,,,,,10.2,,10.2,,0,10.2,,10.2
2026-06-02 21:31:38,0.0407,0.102,0.0204,0.0204,0,0.183,0.102,0,0.0611,0.0204,0,0.0204,0,10.1,,,,,10.2,,10.2,,0,10.2,,10.2
2026-06-02 21:31:39,0.0407,0.102,0.0204,0.0204,0,0.183,0.102,0,0.0611,0.0204,0,0.0204,0,10.1,,,,,10.2,,10.2,,0,10.2,,10.2
2026-06-02 21:31:40,0,0.125,0.0208,0.0417,0,0.208,0.146,0,0.0834,0,0,0.0208,0,10.4,,,,,10.4,,10.4,,0,10.4,,10.4
2026-06-02 21:31:41,0,0.125,0.0208,0.0417,0,0.208,0.146,0,0.0834,0,0,0.0208,0,10.4,,,,,10.4,,10.4,,0,10.4,,10.4
2026-06-02 21:31:42,0,0.125,0.0208,0.0417,0,0.208,0.146,0,0.0834,0,0,0.0208,0,10.4,,,,,10.4,,10.4,,0,10.4,,10.4
2026-06-02 21:31:43,0,0.125,0.0208,0.0417,0,0.208,0.146,0,0.0834,0,0,0.0208,0,10.4,,,,,10.4,,10.4,,0,10.4,,10.4
2026-06-02 21:31:44,0,0.125,0.0208,0.0417,0,0.208,0.146,0,0.0834,0,0,0.0208,0,10.4,,,,,10.4,,10.4,,0,10.4,,10.4
2026-06-02 21:31:45,0.0210,0.105,0.0421,0.0421,0,0.189,0.168,0,0.0421,0,0,0.0210,0,10.5,,,,,10.5,,10.5,,0,10.5,,10.5
2026-06-02 21:31:46,0.0210,0.105,0.0421,0.0421,0,0.189,0.168,0,0.0421,0,0,0.0210,0,10.5,,,,,10.5,,10.5,,0,10.5,,10.5
2026-06-02 21:31:47,0.0210,0.105,0.0421,0.0421,0,0.189,0.168,0,0.0421,0,0,0.0210,0,10.5,,,,,10.5,,10.5,,0,10.5,,10.5
2026-06-02 21:31:48,0.0210,0.105,0.0421,0.0421,0,0.189,0.168,0,0.0421,0,0,0.0210,0,10.5,,,,,10.5,,10.5,,0,10.5,,10.5
2026-06-02 21:31:49,0.0210,0.105,0.0421,0.0421,0,0.189,0.168,0,0.0421,0,0,0.0210,0,10.5,,,,,10.5,,10.5,,0,10.5,,10.5
2026-06-02 21:31:50,0.0208,0.104,0.0208,0.0416,0,0.229,0.104,0,0.0623,0.0208,0,0,0,10.4,,,,,10.4,,10.4,,0,10.4,,10.4
2026-06-02 21:31:51,0.0208,0.104,0.0208,0.0416,0,0.229,0.104,0,0.0623,0.0208,0,0,0,10.4,,,,,10.4,,10.4,,0,10.4,,10.4
2026-06-02 21:31:52,0.0208,0.104,0.0208,0.0416,0,0.229,0.104,0,0.0623,0.0208,0,0,0,10.4,,,,,10.4,,10.4,,0,10.4,,10.4
2026-06-02 21:31:53,0.0208,0.104,0.0208,0.0416,0,0.229,0.104,0,0.0623,0.0208,0,0,0,10.4,,,,,10.4,,10.4,,0,10.4,,10.4
2026-06-02 21:31:54,0.0208,0.104,0.0208,0.0416,0,0.229,0.104,0,0.0623,0.0208,0,0,0,10.4,,,,,10.4,,10.4,,0,10.4,,10.4
2026-06-02 21:31:55,0,0.123,0.0205,0.0410,0,0.246,0.144,0.0205,0.0410,0.0205,0,0.0410,0,10.2,,,,,10.3,,10.2,,9.54,10.3,,10.3
2026-06-02 21:31:56,0,0.123,0.0205,0.0410,0,0.246,0.144,0.0205,0.0410,0.0205,0,0.0410,0,10.2,,,,,10.3,,10.2,,9.54,10.3,,10.3
2026-06-02 21:31:57,0,0.123,0.0205,0.0410,0,0.246,0.144,0.0205,0.0410,0.0205,0,0.0410,0,10.2,,,,,10.3,,10.2,,9.54,10.3,,10.3
2026-06-02 21:31:58,0,0.123,0.0205,0.0410,0,0.246,0.144,0.0205,0.0410,0.0205,0,0.0410,0,10.2,,,,,10.3,,10.2,,9.54,10.3,,10.3
2026-06-02 21:31:59,0,0.123,0.0205,0.0410,0,0.246,0.144,0.0205,0.0410,0.0205,0,0.0410,0,10.2,,,,,10.3,,10.2,,9.54,10.3,,10.3
2026-06-02 21:32:00,0.0217,0.130,0.0217,0.0434,0,0.260,0.130,0,0.0868,0,0,0.0651,0,10.8,,,,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 21:32:01,0.0217,0.130,0.0217,0.0434,0,0.260,0.130,0,0.0868,0,0,0.0651,0,10.8,,,,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 21:32:02,0.0217,0.130,0.0217,0.0434,0,0.260,0.130,0,0.0868,0,0,0.0651,0,10.8,,,,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 21:32:03,0.0217,0.130,0.0217,0.0434,0,0.260,0.130,0,0.0868,0,0,0.0651,0,10.8,,,,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 21:32:04,0.0217,0.130,0.0217,0.0434,0,0.260,0.130,0,0.0868,0,0,0.0651,0,10.8,,,,,10.8,,10.8,,10.8,10.8,,10.8
2026-06-02 21:32:05,0.0269,0.135,0,0.0807,0,0.484,0.135,0,0.0807,0,0,0.108,0,13.4,,,,,13.5,,13.5,,13.5,0,,13.5
2026-06-02 21:32:06,0.0269,0.135,0,0.0807,0,0.484,0.135,0,0.0807,0,0,0.108,0,13.4,,,,,13.5,,13.5,,13.5,0,,13.5
2026-06-02 21:32:07,0.0269,0.135,0,0.0807,0,0.484,0.135,0,0.0807,0,0,0.108,0,13.4,,,,,13.5,,13.5,,13.5,0,,13.5
2026-06-02 21:32:08,0.0269,0.135,0,0.0807,0,0.484,0.135,0,0.0807,0,0,0.108,0,13.4,,,,,13.5,,13.5,,13.5,0,,13.5
2026-06-02 21:32:09,0.0269,0.135,0,0.0807,0,0.484,0.135,0,0.0807,0,0,0.108,0,13.4,,,,,13.5,,13.5,,13.5,0,,13.5
2026-06-02 21:32:10,0.0221,0.132,0.0882,0.0221,0,0.243,0.154,0,0.0441,0,0,0.132,0,11.0,,,,,11.0,,11.0,,11.0,0,,11.0
2026-06-02 21:32:11,0.0221,0.132,0.0882,0.0221,0,0.243,0.154,0,0.0441,0,0,0.132,0,11.0,,,,,11.0,,11.0,,11.0,0,,11.0
2026-06-02 21:32:12,0.0221,0.132,0.0882,0.0221,0,0.243,0.154,0,0.0441,0,0,0.132,0,11.0,,,,,11.0,,11.0,,11.0,0,,11.0
2026-06-02 21:32:13,0.0221,0.132,0.0882,0.0221,0,0.243,0.154,0,0.0441,0,0,0.132,0,11.0,,,,,11.0,,11.0,,11.0,0,,11.0
2026-06-02 21:32:14,0.0221,0.132,0.0882,0.0221,0,0.243,0.154,0,0.0441,0,0,0.132,0,11.0,,,,,11.0,,11.0,,11.0,0,,11.0
2026-06-02 21:32:15,0.0216,0.0865,0.0865,0.0432,0,0.195,0.151,0,0.0648,0,0,0.0216,0,10.8,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 21:32:16,0.0216,0.0865,0.0865,0.0432,0,0.195,0.151,0,0.0648,0,0,0.0216,0,10.8,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 21:32:17,0.0216,0.0865,0.0865,0.0432,0,0.195,0.151,0,0.0648,0,0,0.0216,0,10.8,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 21:32:18,0.0216,0.0865,0.0865,0.0432,0,0.195,0.151,0,0.0648,0,0,0.0216,0,10.8,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 21:32:19,0.0216,0.0865,0.0865,0.0432,0,0.195,0.151,0,0.0648,0,0,0.0216,0,10.8,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 21:32:20,0,0.120,0.0400,0.0400,0,0.200,0.120,0,0.0599,0,0,0.0200,0,9.99,,,,,9.99,,9.97,,9.99,0,,9.99
2026-06-02 21:32:21,0,0.120,0.0400,0.0400,0,0.200,0.120,0,0.0599,0,0,0.0200,0,9.99,,,,,9.99,,9.97,,9.99,0,,9.99
2026-06-02 21:32:22,0,0.120,0.0400,0.0400,0,0.200,0.120,0,0.0599,0,0,0.0200,0,9.99,,,,,9.99,,9.97,,9.99,0,,9.99
2026-06-02 21:32:23,0,0.120,0.0400,0.0400,0,0.200,0.120,0,0.0599,0,0,0.0200,0,9.99,,,,,9.99,,9.97,,9.99,0,,9.99
2026-06-02 21:32:24,0,0.120,0.0400,0.0400,0,0.200,0.120,0,0.0599,0,0,0.0200,0,9.99,,,,,9.99,,9.97,,9.99,0,,9.99
2026-06-02 21:32:25,0.0212,0.127,0.0212,0.0212,0,0.212,0.127,0.0212,0.0637,0,0,0.0212,0,10.6,,,,,10.6,,10.6,,10.6,0,,10.6
2026-06-02 21:32:26,0.0212,0.127,0.0212,0.0212,0,0.212,0.127,0.0212,0.0637,0,0,0.0212,0,10.6,,,,,10.6,,10.6,,10.6,0,,10.6
2026-06-02 21:32:27,0.0212,0.127,0.0212,0.0212,0,0.212,0.127,0.0212,0.0637,0,0,0.0212,0,10.6,,,,,10.6,,10.6,,10.6,0,,10.6
2026-06-02 21:32:28,0.0212,0.127,0.0212,0.0212,0,0.212,0.127,0.0212,0.0637,0,0,0.0212,0,10.6,,,,,10.6,,10.6,,10.6,0,,10.6
2026-06-02 21:32:29,0.0212,0.127,0.0212,0.0212,0,0.212,0.127,0.0212,0.0637,0,0,0.0212,0,10.6,,,,,10.6,,10.6,,10.6,0,,10.6
2026-06-02 21:32:30,0.0286,0.143,0,0.0286,0,0.257,0.114,0,0.0571,0,0,0.0286,0,11.0,,,,,11.0,,11.0,,11.0,0,,11.0
2026-06-02 21:32:31,0.0286,0.143,0,0.0286,0,0.257,0.114,0,0.0571,0,0,0.0286,0,11.0,,,,,11.0,,11.0,,11.0,0,,11.0
2026-06-02 21:32:32,0.0286,0.143,0,0.0286,0,0.257,0.114,0,0.0571,0,0,0.0286,0,11.0,,,,,11.0,,11.0,,11.0,0,,11.0
2026-06-02 21:32:33,0.0286,0.143,0,0.0286,0,0.257,0.114,0,0.0571,0,0,0.0286,0,11.0,,,,,11.0,,11.0,,11.0,0,,11.0
2026-06-02 21:32:34,0.0286,0.143,0,0.0286,0,0.257,0.114,0,0.0571,0,0,0.0286,0,11.0,,,,,11.0,,11.0,,11.0,0,,11.0
2026-06-02 21:32:35,0.0434,0.108,0.0217,0.0434,0,0.195,0.130,0,0.0651,0.0217,0,0.0217,0,10.8,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 21:32:36,0.0434,0.108,0.0217,0.0434,0,0.195,0.130,0,0.0651,0.0217,0,0.0217,0,10.8,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 21:32:37,0.0434,0.108,0.0217,0.0434,0,0.195,0.130,0,0.0651,0.0217,0,0.0217,0,10.8,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 21:32:38,0.0434,0.108,0.0217,0.0434,0,0.195,0.130,0,0.0651,0.0217,0,0.0217,0,10.8,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 21:32:39,0.0434,0.108,0.0217,0.0434,0,0.195,0.130,0,0.0651,0.0217,0,0.0217,0,10.8,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 21:32:40,0,0.123,0.0205,0.0410,0,0.410,0.123,0,0.0410,0,0,0,0,10.3,,,,,10.3,,10.3,,10.3,0,,10.3
2026-06-02 21:32:41,0,0.123,0.0205,0.0410,0,0.410,0.123,0,0.0410,0,0,0,0,10.3,,,,,10.3,,10.3,,10.3,0,,10.3
2026-06-02 21:32:42,0,0.123,0.0205,0.0410,0,0.410,0.123,0,0.0410,0,0,0,0,10.3,,,,,10.3,,10.3,,10.3,0,,10.3
2026-06-02 21:32:43,0,0.123,0.0205,0.0410,0,0.410,0.123,0,0.0410,0,0,0,0,10.3,,,,,10.3,,10.3,,10.3,0,,10.3
2026-06-02 21:32:44,0,0.123,0.0205,0.0410,0,0.410,0.123,0,0.0410,0,0,0,0,10.3,,,,,10.3,,10.3,,10.3,0,,10.3
2026-06-02 21:32:45,0.0201,0.100,0.0402,0.0402,0,0.201,0.161,0,0.0602,0.0201,0,0.0201,0,10.0,,,,,10.0,,10.1,,10.0,0,,10.0
2026-06-02 21:32:46,0.0201,0.100,0.0402,0.0402,0,0.201,0.161,0,0.0602,0.0201,0,0.0201,0,10.0,,,,,10.0,,10.1,,10.0,0,,10.0
2026-06-02 21:32:47,0.0201,0.100,0.0402,0.0402,0,0.201,0.161,0,0.0602,0.0201,0,0.0201,0,10.0,,,,,10.0,,10.1,,10.0,0,,10.0
2026-06-02 21:32:48,0.0201,0.100,0.0402,0.0402,0,0.201,0.161,0,0.0602,0.0201,0,0.0201,0,10.0,,,,,10.0,,10.1,,10.0,0,,10.0
2026-06-02 21:32:49,0.0201,0.100,0.0402,0.0402,0,0.201,0.161,0,0.0602,0.0201,0,0.0201,0,10.0,,,,,10.0,,10.1,,10.0,0,,10.0
2026-06-02 21:32:50,0.0432,0.108,0,0.0432,0,0.216,0.108,0,0.0647,0,0,0.0216,0,10.8,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 21:32:51,0.0432,0.108,0,0.0432,0,0.216,0.108,0,0.0647,0,0,0.0216,0,10.8,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 21:32:52,0.0432,0.108,0,0.0432,0,0.216,0.108,0,0.0647,0,0,0.0216,0,10.8,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 21:32:53,0.0432,0.108,0,0.0432,0,0.216,0.108,0,0.0647,0,0,0.0216,0,10.8,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 21:32:54,0.0432,0.108,0,0.0432,0,0.216,0.108,0,0.0647,0,0,0.0216,0,10.8,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 21:32:55,0,0.102,0.0410,0.0410,0,0.184,0.123,0,0.0615,0.0205,0,0,0,10.2,,,,,10.2,,10.2,,10.2,0,,10.2
2026-06-02 21:32:56,0,0.102,0.0410,0.0410,0,0.184,0.123,0,0.0615,0.0205,0,0,0,10.2,,,,,10.2,,10.2,,10.2,0,,10.2
2026-06-02 21:32:57,0,0.102,0.0410,0.0410,0,0.184,0.123,0,0.0615,0.0205,0,0,0,10.2,,,,,10.2,,10.2,,10.2,0,,10.2
2026-06-02 21:32:58,0,0.102,0.0410,0.0410,0,0.184,0.123,0,0.0615,0.0205,0,0,0,10.2,,,,,10.2,,10.2,,10.2,0,,10.2
2026-06-02 21:32:59,0,0.102,0.0410,0.0410,0,0.184,0.123,0,0.0615,0.0205,0,0,0,10.2,,,,,10.2,,10.2,,10.2,0,,10.2
2026-06-02 21:33:00,0.0213,0.0852,0.0213,0.0426,0,0.213,0.106,0,0.0639,0,0,0.0852,0,10.6,,,,,10.6,,10.6,,10.6,0,,10.6
2026-06-02 21:33:01,0.0213,0.0852,0.0213,0.0426,0,0.213,0.106,0,0.0639,0,0,0.0852,0,10.6,,,,,10.6,,10.6,,10.6,0,,10.6
2026-06-02 21:33:02,0.0213,0.0852,0.0213,0.0426,0,0.213,0.106,0,0.0639,0,0,0.0852,0,10.6,,,,,10.6,,10.6,,10.6,0,,10.6
2026-06-02 21:33:03,0.0213,0.0852,0.0213,0.0426,0,0.213,0.106,0,0.0639,0,0,0.0852,0,10.6,,,,,10.6,,10.6,,10.6,0,,10.6
2026-06-02 21:33:04,0.0213,0.0852,0.0213,0.0426,0,0.213,0.106,0,0.0639,0,0,0.0852,0,10.6,,,,,10.6,,10.6,,10.6,0,,10.6
2026-06-02 21:33:05,0.0385,0.135,0.0193,0.0385,0,0.366,0.116,0,0.0578,0,0,0.0963,0,9.61,,,,,9.63,,9.63,,9.63,0,,9.63
2026-06-02 21:33:06,0.0385,0.135,0.0193,0.0385,0,0.366,0.116,0,0.0578,0,0,0.0963,0,9.61,,,,,9.63,,9.63,,9.63,0,,9.63
2026-06-02 21:33:07,0.0385,0.135,0.0193,0.0385,0,0.366,0.116,0,0.0578,0,0,0.0963,0,9.61,,,,,9.63,,9.63,,9.63,0,,9.63
2026-06-02 21:33:08,0.0385,0.135,0.0193,0.0385,0,0.366,0.116,0,0.0578,0,0,0.0963,0,9.61,,,,,9.63,,9.63,,9.63,0,,9.63
2026-06-02 21:33:09,0.0385,0.135,0.0193,0.0385,0,0.366,0.116,0,0.0578,0,0,0.0963,0,9.61,,,,,9.63,,9.63,,9.63,0,,9.63
2026-06-02 21:33:10,0,0.104,0.0260,0.0260,0,0.234,0.156,0,0.0780,0,0,0.0260,0,13.0,,,,,13.0,,0,,13.0,0,,13.0
2026-06-02 21:33:11,0,0.104,0.0260,0.0260,0,0.234,0.156,0,0.0780,0,0,0.0260,0,13.0,,,,,13.0,,0,,13.0,0,,13.0
2026-06-02 21:33:12,0,0.104,0.0260,0.0260,0,0.234,0.156,0,0.0780,0,0,0.0260,0,13.0,,,,,13.0,,0,,13.0,0,,13.0
2026-06-02 21:33:13,0,0.104,0.0260,0.0260,0,0.234,0.156,0,0.0780,0,0,0.0260,0,13.0,,,,,13.0,,0,,13.0,0,,13.0
2026-06-02 21:33:14,0,0.104,0.0260,0.0260,0,0.234,0.156,0,0.0780,0,0,0.0260,0,13.0,,,,,13.0,,0,,13.0,0,,13.0
2026-06-02 21:33:15,0,0.106,0.0212,0.0425,0,0.212,0.170,0,0.0425,0,0,0,0,10.6,,,,,10.6,,0,,10.6,0,,10.6
2026-06-02 21:33:16,0,0.106,0.0212,0.0425,0,0.212,0.170,0,0.0425,0,0,0,0,10.6,,,,,10.6,,0,,10.6,0,,10.6
2026-06-02 21:33:17,0,0.106,0.0212,0.0425,0,0.212,0.170,0,0.0425,0,0,0,0,10.6,,,,,10.6,,0,,10.6,0,,10.6
2026-06-02 21:33:18,0,0.106,0.0212,0.0425,0,0.212,0.170,0,0.0425,0,0,0,0,10.6,,,,,10.6,,0,,10.6,0,,10.6
2026-06-02 21:33:19,0,0.106,0.0212,0.0425,0,0.212,0.170,0,0.0425,0,0,0,0,10.6,,,,,10.6,,0,,10.6,0,,10.6
2026-06-02 21:33:20,0.0404,0.101,0.0202,0.0404,0,0.202,0.121,0,0.0606,0.0202,0,0.0202,0,10.1,,,,,10.1,,0,,10.1,0,,10.1
2026-06-02 21:33:21,0.0404,0.101,0.0202,0.0404,0,0.202,0.121,0,0.0606,0.0202,0,0.0202,0,10.1,,,,,10.1,,0,,10.1,0,,10.1
2026-06-02 21:33:22,0.0404,0.101,0.0202,0.0404,0,0.202,0.121,0,0.0606,0.0202,0,0.0202,0,10.1,,,,,10.1,,0,,10.1,0,,10.1
2026-06-02 21:33:23,0.0404,0.101,0.0202,0.0404,0,0.202,0.121,0,0.0606,0.0202,0,0.0202,0,10.1,,,,,10.1,,0,,10.1,0,,10.1
2026-06-02 21:33:24,0.0404,0.101,0.0202,0.0404,0,0.202,0.121,0,0.0606,0.0202,0,0.0202,0,10.1,,,,,10.1,,0,,10.1,0,,10.1
2026-06-02 21:33:25,0.0193,0.0966,0.0193,0.0387,0,0.193,0.0966,0,0.0580,0,0,0.0193,0,9.64,,,,,9.66,,0,,9.64,0,,9.66
2026-06-02 21:33:26,0.0193,0.0966,0.0193,0.0387,0,0.193,0.0966,0,0.0580,0,0,0.0193,0,9.64,,,,,9.66,,0,,9.64,0,,9.66
2026-06-02 21:33:27,0.0193,0.0966,0.0193,0.0387,0,0.193,0.0966,0,0.0580,0,0,0.0193,0,9.64,,,,,9.66,,0,,9.64,0,,9.66
2026-06-02 21:33:28,0.0193,0.0966,0.0193,0.0387,0,0.193,0.0966,0,0.0580,0,0,0.0193,0,9.64,,,,,9.66,,0,,9.64,0,,9.66
2026-06-02 21:33:29,0.0193,0.0966,0.0193,0.0387,0,0.193,0.0966,0,0.0580,0,0,0.0193,0,9.64,,,,,9.66,,0,,9.64,0,,9.66
2026-06-02 21:33:30,0,0.102,0,0.0678,0,0.237,0.170,0,0.0339,0,0,0,0,13.1,,,,,13.1,,0,,13.1,0,,13.1
2026-06-02 21:33:31,0,0.102,0,0.0678,0,0.237,0.170,0,0.0339,0,0,0,0,13.1,,,,,13.1,,0,,13.1,0,,13.1
2026-06-02 21:33:32,0,0.102,0,0.0678,0,0.237,0.170,0,0.0339,0,0,0,0,13.1,,,,,13.1,,0,,13.1,0,,13.1
2026-06-02 21:33:33,0,0.102,0,0.0678,0,0.237,0.170,0,0.0339,0,0,0,0,13.1,,,,,13.1,,0,,13.1,0,,13.1
2026-06-02 21:33:34,0,0.102,0,0.0678,0,0.237,0.170,0,0.0339,0,0,0,0,13.1,,,,,13.1,,0,,13.1,0,,13.1
2026-06-02 21:33:35,0.0403,0.121,0.0202,0.0605,0.0202,0.242,0.101,0,0.0806,0,0,0,0.0202,10.1,,,,,10.1,,0,,10.1,0,,10.1
2026-06-02 21:33:36,0.0403,0.121,0.0202,0.0605,0.0202,0.242,0.101,0,0.0806,0,0,0,0.0202,10.1,,,,,10.1,,0,,10.1,0,,10.1
2026-06-02 21:33:37,0.0403,0.121,0.0202,0.0605,0.0202,0.242,0.101,0,0.0806,0,0,0,0.0202,10.1,,,,,10.1,,0,,10.1,0,,10.1
2026-06-02 21:33:38,0.0403,0.121,0.0202,0.0605,0.0202,0.242,0.101,0,0.0806,0,0,0,0.0202,10.1,,,,,10.1,,0,,10.1,0,,10.1
2026-06-02 21:33:39,0.0403,0.121,0.0202,0.0605,0.0202,0.242,0.101,0,0.0806,0,0,0,0.0202,10.1,,,,,10.1,,0,,10.1,0,,10.1
2026-06-02 21:33:40,0.0191,0.0953,0.0381,0.0191,0,0.191,0.114,0,0.0381,0,0,0.0191,0,9.53,,,,,9.53,,0,,9.49,,,9.53
2026-06-02 21:33:41,0.0191,0.0953,0.0381,0.0191,0,0.191,0.114,0,0.0381,0,0,0.0191,0,9.53,,,,,9.53,,0,,9.49,,,9.53
2026-06-02 21:33:42,0.0191,0.0953,0.0381,0.0191,0,0.191,0.114,0,0.0381,0,0,0.0191,0,9.53,,,,,9.53,,0,,9.49,,,9.53
2026-06-02 21:33:43,0.0191,0.0953,0.0381,0.0191,0,0.191,0.114,0,0.0381,0,0,0.0191,0,9.53,,,,,9.53,,0,,9.49,,,9.53
2026-06-02 21:33:44,0.0191,0.0953,0.0381,0.0191,0,0.191,0.114,0,0.0381,0,0,0.0191,0,9.53,,,,,9.53,,0,,9.49,,,9.53
2026-06-02 21:33:45,0,0.0815,0,0.0407,0,0.183,0.163,0,0.0407,0.0407,0,0.0204,0,10.2,,,,,10.2,,0,,10.2,,,10.2
2026-06-02 21:33:46,0,0.0815,0,0.0407,0,0.183,0.163,0,0.0407,0.0407,0,0.0204,0,10.2,,,,,10.2,,0,,10.2,,,10.2
2026-06-02 21:33:47,0,0.0815,0,0.0407,0,0.183,0.163,0,0.0407,0.0407,0,0.0204,0,10.2,,,,,10.2,,0,,10.2,,,10.2
2026-06-02 21:33:48,0,0.0815,0,0.0407,0,0.183,0.163,0,0.0407,0.0407,0,0.0204,0,10.2,,,,,10.2,,0,,10.2,,,10.2
2026-06-02 21:33:49,0,0.0815,0,0.0407,0,0.183,0.163,0,0.0407,0.0407,0,0.0204,0,10.2,,,,,10.2,,0,,10.2,,,10.2
2026-06-02 21:33:50,0.0176,0.123,0.0352,0.0352,0,0.247,0.123,0,0.0705,0,0,0.0176,0,8.79,,,,,8.79,,0,,8.76,5.55,,8.79
2026-06-02 21:33:51,0.0176,0.123,0.0352,0.0352,0,0.247,0.123,0,0.0705,0,0,0.0176,0,8.79,,,,,8.79,,0,,8.76,5.55,,8.79
2026-06-02 21:33:52,0.0176,0.123,0.0352,0.0352,0,0.247,0.123,0,0.0705,0,0,0.0176,0,8.79,,,,,8.79,,0,,8.76,5.55,,8.79
2026-06-02 21:33:53,0.0176,0.123,0.0352,0.0352,0,0.247,0.123,0,0.0705,0,0,0.0176,0,8.79,,,,,8.79,,0,,8.76,5.55,,8.79
2026-06-02 21:33:54,0.0176,0.123,0.0352,0.0352,0,0.247,0.123,0,0.0705,0,0,0.0176,0,8.79,,,,,8.79,,0,,8.76,5.55,,8.79
2026-06-02 21:33:55,0.0240,0.120,0,0.0481,0,0.216,0.0961,0,0.0721,0,0,0.0240,0,12.0,,,,,12.0,,0,,12.0,12.0,,12.0
2026-06-02 21:33:56,0.0240,0.120,0,0.0481,0,0.216,0.0961,0,0.0721,0,0,0.0240,0,12.0,,,,,12.0,,0,,12.0,12.0,,12.0
2026-06-02 21:33:57,0.0240,0.120,0,0.0481,0,0.216,0.0961,0,0.0721,0,0,0.0240,0,12.0,,,,,12.0,,0,,12.0,12.0,,12.0
2026-06-02 21:33:58,0.0240,0.120,0,0.0481,0,0.216,0.0961,0,0.0721,0,0,0.0240,0,12.0,,,,,12.0,,0,,12.0,12.0,,12.0
2026-06-02 21:33:59,0.0240,0.120,0,0.0481,0,0.216,0.0961,0,0.0721,0,0,0.0240,0,12.0,,,,,12.0,,0,,12.0,12.0,,12.0
2026-06-02 21:34:00,0,0.102,0.0203,0.0203,0,0.223,0.142,0,0.0812,0,0,0.0609,0,10.1,,,,,10.1,,0,,10.1,10.1,,10.2
